BUK001;X3SS5PBV.DTA;R;false;85.6;-24.93;-22.7;-13.55;-10.96;-10.82;-9.78;-6.88;-4.06;-3.56;-6.15;-7.92;-7.6;-9.05;-13.77;-16.81;-9.22;-4.15;-0.03;0.58;-0.91;-0.66;1.73;2.32;1.53;4.23;7.98;10.31;10.48;8.07;2.42;-11.07;-2.13;1.83;1.67;-0.72;-4.74;-5.9;3.95;9.24;11.83;12.07;9.83;6.3;7.33;9.64;10.28;10.11;9.98;9.53;8;5.33;2.67;0.45;1.77;6.3;9.16;10.38;10.77;10.96;10.79;9.66;7.66;6.49;7.47;8.92;9.73;9.47;7.73;4;-2.53;-14.62;-16.57;-13.5;-15.3;-11.77;-8.49;-7.32;-3.44;0.12;2.06;4.22;6.67;7.89;7.04;3.56;-1.1;0.77;2.25;0.64;-3.24;-2.78;-0.83;-1.83;-4.7;-2.25;1.42;2.65;1.67;-0.49;-1.37;-1.32;-2.64;-4.94;-5.12;-4.47;-4.8;-5.47;-6.94;-11.69;-14.02;-8.09;-6.88;-8.18;-6.92;-4.25;-4.05;-6.87;-11.08;-10.75;-12.18;-17.38;-8.56;-5.43;-6.81;-9.18;-4.83;-2.15;-2.59;-5.86;-10.81;-13.49;-15.46;-20.24;-25.15;-20.22;-15;-13.44;-13.34;-12.61;-12.45;-13.34;-15.6;-21.43;-23.35;-15.94;-13.15;-12.3;-13.13;-15.99;-22.15;-25.66;-14.64;-10.39;-9.75;-12.78;-21.71;-12.67;-8.59;-9.25;-14.78;-27.43;-15.78;-14.44;-17.34;-16.98;-15.61;-16.93;-19.5;-19.39;-17.63;-16.78;-16.35;-16.08;-15.06;-14.14;-14.65;-17.63;-20.06;-16.82;-14.9;-15.06;-17.69;-20.75;-19.31;-17.88;-16.4;-15.7;-15.71;-16.37;-19.68;-25.18;-21.87;-19.37;-21.44;-29.62;-22.41;-19.03;-19.71;-27.67;-23.91;-17.68;-15.72;-16.3;-20.81;-34.89;-29.67;-25.98;-30.93;-32.63;-23.92;-21.67;-20.82;-21.93;-24.49;-25;-24.17;-22.51;-22.08;-26.12;-32.39;-24.88;-21.4;-18.77;-16.4;-15.68;-17.33;-21.57;-26.18;-26.85;-42.58;-24.69;-19.14;-17.03;-16.17;-15.52;-14.96;-16.73;-22.64;-27.51;-24.22;-23.84;-26.22;-24.84;-24.1;-24.74;-22.31;-20.95;-22.53;-29.36;-31.15;-26.33;-24.57;-23.92;-25.42;-28.15;-22.71;-20.16
BUK001;X3SS5PBT.DTA;R;false;86.3;-26.52;-22.29;-13.37;-10.81;-10.29;-8.54;-5.5;-3.35;-3.34;0.21;5.25;7.63;8.06;7.45;5.87;2.36;-1.27;0.27;-0.24;-4.68;-22.86;-3.58;-1.94;-2.13;4.28;8.39;10.27;9.94;7.21;1.98;-6.41;-4.75;0.66;1.83;-0.56;-7.68;-9.05;3.06;8.37;10.94;10.99;8.23;5.3;8.46;10.74;10.91;10.11;9.49;8.83;7.32;5.03;2.93;0.89;2.36;7.12;10.17;11.43;11.33;10.57;10.1;10.09;10.05;9.82;9.44;8.92;8.49;8.13;7.16;4.8;0.61;-4.87;-8.65;-8.37;-7.81;-10.92;-16.19;-5.58;-1.67;-0.68;0.22;2.1;3.1;2.22;0.49;1.64;3.36;3.08;0.73;-3.22;-9.18;-14.9;-4.17;-0.32;0.5;-0.3;-1.74;-2.92;-2.36;-0.63;0.02;-1.12;-3.73;-5.74;-6.23;-6.87;-6.61;-6.09;-7.49;-9.5;-6.92;-5.28;-6.25;-6.4;-3.38;-1.81;-3;-7.53;-15.61;-12.94;-11.17;-12.37;-12.55;-10.01;-7.73;-6.55;-6.57;-8.03;-10.8;-11.42;-9.39;-8.88;-10.83;-16.64;-24.48;-17.64;-14.14;-13.64;-17.43;-20.13;-16.35;-16.83;-25;-17.88;-12.39;-11.24;-11.57;-12.49;-14.54;-17.74;-19.31;-17.02;-16.44;-20.62;-26.69;-17.1;-13.32;-12.55;-14.65;-19.13;-18.64;-16.47;-17.1;-21.23;-21.67;-18.31;-19.15;-23.89;-32.26;-29.42;-32.54;-30.89;-21.29;-17.74;-15.8;-16.01;-18.94;-25.12;-22.37;-16.88;-15.35;-15.45;-16.81;-19.38;-19.91;-17.92;-17.26;-19.68;-26.31;-28.48;-20.18;-17.14;-16.56;-17.15;-19.78;-24.87;-20.91;-17.94;-17.17;-18.64;-21.8;-20.41;-19.33;-19.22;-19.53;-20.04;-19.4;-19.66;-21.61;-24.71;-30.1;-34.62;-28.27;-28.16;-30.51;-27.35;-23.62;-23.4;-28.24;-33.4;-27.24;-24.13;-23.34;-25.49;-28.96;-27.11;-24.34;-21.92;-20.69;-22.22;-26.08;-32.02;-36.04;-27.04;-25.43;-25.64;-29.1;-32.74;-26.62;-26.93;-28.46;-25.95;-22.49;-21.16;-23.31;-29.58;-40.83;-34.72;-25.82;-20.95;-19.43;-20.62;-22.95;-23.49;-22.72;-22.76;-21.94;-20.98
BUK001;X3SS5PBX.DTA;L;false;84.5;-34.12;-30.76;-19.03;-18.5;-18.69;-11.04;-7.96;-9.71;-23.7;-5.75;-2.47;-4.68;-11.37;-14.54;-13.59;-11.43;-9.74;-7.52;0.66;4.67;4.47;-2.22;-1.56;7.36;9.77;9.17;6.84;3.8;-0.89;-3.66;4.95;8.47;8.9;7.17;3.63;-0.39;-0.93;-0.14;-3.55;-8.75;2.1;5.46;4.7;-2.1;-5.73;4.32;7.52;8.57;8.25;6.59;3;-4.96;-12.5;-1.66;1.53;2.15;1.61;3.61;7.27;9.47;9.89;8.71;6.39;4.26;3.34;2.49;0.94;-1.2;-3.76;-7.61;-16.38;-9.52;-3.06;-0.53;-0.1;-0.84;-1.8;-2.2;-2.17;-2.44;-3.54;-4.99;-4.42;-2.29;-1.38;-2.86;-7.88;-16.83;-15.31;-23.25;-9.8;-4.06;-3.16;-5.31;-7.09;-7.52;-13.69;-13.39;-5.14;-4.5;-10.54;-15.55;-5.15;-2.56;-1.62;-0.06;1.75;2.49;1.46;-1.52;-3.25;-0.92;0.06;-1.49;-5.79;-10.01;-5.77;-3.09;-3.35;-6.35;-9.07;-7.37;-7.63;-12.85;-26.6;-12.46;-10.15;-10.7;-12.56;-15.45;-19.1;-16.69;-11.41;-8.82;-8.92;-11.81;-15.1;-11.52;-9.33;-9.67;-11.06;-12.49;-15.69;-18.1;-11.79;-8.62;-7.78;-8.14;-8.92;-9.51;-10.3;-13.4;-23.32;-12.58;-7.69;-6.73;-8.7;-12.93;-12.35;-9.42;-8.53;-9.34;-11.38;-12.51;-11.15;-10.6;-12.49;-18.42;-27.06;-16.67;-14.19;-15.21;-18.3;-20.33;-19.94;-19.19;-17.08;-15.36;-15.82;-18.53;-21.4;-19.11;-16.38;-14.75;-13.49;-12.84;-12.94;-13.86;-16.17;-19.55;-19.55;-16.86;-15.81;-16.98;-19.99;-24;-28.93;-36.9;-30.8;-29.36;-31.16;-25.06;-20.27;-18.77;-19.78;-22.22;-25.22;-24.77;-23.36;-24.1;-25.28;-25.61;-24.55;-25.42;-30.2;-36.25;-35.44;-32.49;-27.98;-24.63;-23.06;-22.22;-21.39;-20.86;-21.3;-23.11;-25.33;-24.89;-25.05;-31.16;-28.16;-20.28;-17.5;-18.06;-22.64;-34.69;-24.73;-21.15;-21.41;-23.73;-24.08;-22.84;-24.1;-33.21;-28.63;-21.65;-20.06;-21.04;-23.7;-27.11;-33.15;-35.82;-28.14;-26.22;-28.37;-36.07;-50.52
BUK001;X3SS5PBY.DTA;L;false;84.2;-53.97;-29.89;-21.83;-14.96;-15.17;-15.85;-5.39;-0.5;0.59;-2.2;-7.88;-11.83;-14.71;-3.37;0.6;1.75;0.85;-3.08;-4.68;1.3;3.34;2.6;2.31;5.35;6.95;6.32;5.16;3.97;1.06;0.13;5.49;8.17;8.21;6.29;2.44;-2.56;-0.89;1.8;0.35;-5.87;0.65;4.29;3.11;-5.05;1.02;6.88;8.98;9.29;8.24;5.62;1.06;-1.58;-0.53;-2.52;-4.52;-0.37;2.13;3.73;5.73;7.06;7;5.93;5.06;4.69;3.75;1.89;0;-0.88;-1.59;-4.1;-14.06;-8.16;-1.29;-0.15;-1.2;0.45;2.72;2.25;-2.38;-11.59;-5.12;-4.65;-9.08;-11.35;-9.1;-6.74;-4.51;-5.69;-15.4;-11;-4.59;-3.65;-4.34;-5.63;-8.37;-6.48;-3.2;-3.69;-7.69;-7.01;-6.1;-10.97;-6.24;-1.44;-0.88;-1.79;-0.15;1.53;1.09;-1.17;-3.1;-2.87;-2.59;-3.23;-3.89;-2.84;-1.36;-1.51;-4.14;-9.74;-12.67;-10.48;-10.18;-10.94;-12.9;-16.89;-16.76;-12.71;-10.02;-8.47;-8.22;-10.5;-20.58;-15.91;-8.86;-7.12;-8.34;-12.99;-17.69;-12.02;-9.59;-10.05;-13.24;-18.11;-16.23;-13.86;-14.16;-18.5;-33.03;-14.5;-9.26;-7.2;-7.57;-10.7;-18.62;-24.7;-17.6;-15.63;-12.61;-10.14;-10.05;-13;-19.74;-17.43;-14.91;-17.98;-32.83;-19.18;-16.32;-19.6;-31.42;-17.65;-14.81;-16.12;-21.92;-38.62;-21.61;-19.2;-19.67;-19.31;-17.8;-16.74;-16.96;-18.19;-18.78;-19.71;-21.47;-20.85;-18.75;-18.09;-18.89;-20.38;-23.48;-25.04;-20.98;-18.55;-18.52;-19.92;-20.53;-21.34;-22.83;-20.29;-16.64;-15.2;-16.48;-21.27;-31.69;-22.86;-19.51;-20.37;-24.37;-28.89;-24.38;-20.75;-19.2;-18.68;-19.65;-24.45;-34.89;-22.54;-20.72;-22.79;-22.18;-18.45;-17.42;-18.65;-19.85;-19.49;-19.11;-20.74;-25.76;-32.22;-27.33;-23.43;-21.34;-20.15;-20.76;-24.22;-31.93;-49.07;-32.73;-26.66;-24.16;-25.81;-29.98;-23.65;-19.58;-18.37;-19.53;-22.76;-26.18;-26.94;-27.61;-29.73;-31.86;-30.85;-29.82
BUK001;X3SS5PBU.DTA;R;false;85.6;-27.34;-22.19;-13.82;-10.4;-10.15;-11.89;-10.44;-5.49;-3.9;-8.76;-12.27;-8.33;-18.66;-9.32;-2.61;-0.38;-1.83;-2.41;0.45;1.83;2.51;2.76;0.9;-2.31;2.21;6.21;8.31;8.4;5.93;0.11;-4.42;2.48;5.58;5.49;2.47;-4.93;-7.15;3.34;8.11;10.4;10.42;8.21;6.78;9.21;10.95;10.97;10.02;9.11;8.18;6.44;3.89;1.68;-0.8;1.36;7.19;10.49;11.65;11.22;10.13;9.71;9.87;9.69;8.95;8.1;8.14;8.99;9.09;7.42;3.65;0.12;0.11;0.1;-0.64;-3.5;-8.64;-2.49;0.28;-2.05;-3.83;2.2;4.42;3.49;1.46;2.84;4.69;4.78;3.7;2.14;-0.45;-5.66;-10.17;-6.1;-3.53;-1.25;0.42;0.75;-0.1;-1.02;-0.97;-0.63;-0.82;-1.76;-3.29;-4.4;-4.26;-3.74;-3.46;-3.23;-3.08;-3.79;-5.95;-7.81;-6.37;-5.28;-6.33;-8.69;-10.12;-9.37;-6.82;-5.13;-5.87;-8.99;-9.4;-7.64;-8.18;-10.55;-13.5;-19.33;-20.07;-14.23;-14.14;-16.84;-17.01;-15.8;-17.52;-15.93;-14.34;-19.17;-26.66;-15.03;-12.63;-14.27;-21.26;-28.77;-22.34;-19.56;-17.75;-17.62;-19.28;-26.48;-23.67;-15.42;-13.97;-17.39;-27.93;-16.16;-11.93;-11.77;-14.45;-17.58;-17.13;-15.7;-15.2;-16.14;-18.93;-22.32;-21.92;-18.48;-15.86;-14.76;-14.38;-13.77;-13.7;-14.73;-16.68;-20.63;-27.81;-28.8;-24.69;-20.4;-16.94;-14.11;-13.03;-14.11;-17.17;-22.61;-22.57;-18.87;-19.91;-23.34;-21.94;-20.18;-21.78;-33.21;-19.59;-14.73;-13.74;-15.16;-20.07;-26.7;-19.03;-16.64;-16.88;-19.05;-24.49;-27.99;-22.15;-19.62;-18.92;-20.56;-28;-31.05;-23.96;-22.83;-23.81;-26.33;-30.35;-33.81;-31.92;-29.21;-25;-23.03;-21.48;-22.05;-26.05;-29.34;-31.01;-28.23;-27.23;-30.18;-31.73;-24.66;-20.19;-18.74;-18.54;-18.78;-19.49;-19.33;-18.37;-17.7;-17.58;-17.86;-19.11;-20.57;-21.61;-25.95;-28.03;-22.4;-20.6;-23.23;-33.78;-25.7;-23.64;-25.94;-32.13;-32.1;-28.98
BUK001;X3SS5PBW.DTA;L;false;86.5;-30.38;-23.16;-14.33;-11.54;-17.69;-14.44;-5.13;-0.41;1.13;-0.3;-3.75;-6.97;-10.74;-34.33;-9.17;-4.01;-1.45;-0.97;3.25;6.11;5.02;0.67;5.53;10.63;12.06;10.96;9.11;7.63;4.58;-0.88;7.34;11.36;11.95;10.02;5.16;-2.93;0.86;4.53;4.51;1.52;2.91;6.39;6.38;0.94;-2.8;6.32;9.25;9.5;7.66;3.33;-6.76;-3.78;1.06;1.17;0.79;2.71;4.44;5.29;6.21;7.29;7.79;7.34;5.81;3.33;0.84;-0.69;-2.3;-5.38;-11.17;-15.39;-7.28;-2.99;-1.59;-0.87;0.35;0.08;-3.38;-3.36;1.4;2.04;-2.2;-8.2;-0.91;0.29;-3.5;-7.14;-2.96;-3.01;-5.28;-2.92;-0.71;-1.7;-6.44;-6.86;-2.49;-2.01;-5.76;-11.51;-5.89;-5.04;-8.54;-9.22;-7.02;-7.68;-5.82;-1.75;0.52;1.33;1.3;1.09;1.53;2.19;1.77;-0.11;-1.92;-2.07;-2.97;-5.99;-7.41;-6.04;-6.67;-9.36;-11.82;-12.28;-11.25;-10.28;-12.1;-16.55;-16.61;-16.93;-19;-15.62;-13.88;-17.1;-19.92;-14.61;-13.33;-16.32;-25.59;-21.92;-21.21;-19.65;-12.99;-9.29;-8.53;-10.33;-15.47;-51.1;-15.92;-12.08;-11.83;-13.27;-12.79;-9.71;-8.14;-8.92;-11.66;-11.09;-7.48;-6.22;-7.72;-12.31;-16.22;-12.94;-13.19;-19.05;-25.68;-17.2;-15.41;-17.1;-20.69;-21.2;-18.11;-15.94;-15.54;-16.97;-23.04;-24.02;-16.86;-14.37;-14.61;-18.75;-37.77;-22.55;-17.34;-14.97;-14.29;-15.62;-18.73;-21.58;-21.51;-21.59;-26.6;-30.58;-27.62;-33.53;-33.91;-23.1;-19.46;-19.33;-21.07;-23;-24.78;-28.76;-40.86;-39.29;-36.24;-39.91;-40.43;-31.36;-30.02;-28.25;-25.28;-23.8;-26.13;-33.7;-31.61;-23.7;-20.81;-22.02;-24;-21.72;-18.34;-16.1;-15.21;-15.23;-15.61;-16.4;-17.67;-19.92;-26.88;-24.04;-19.39;-19.24;-21.72;-26.82;-27.12;-25.35;-25.45;-26.05;-27.23;-30.4;-34.53;-27.87;-21.89;-18.43;-16.57;-16.81;-20.84;-29.23;-21.24;-17.33;-16.86;-19.1;-19.7;-17.57;-16.79
BUK002;X3SS5PCG.DTA;R;false;84.2;-40.38;-31.3;-23.26;-19.8;-12.88;-9.95;-10.34;-14.45;-17.98;-10.05;-2.15;2.14;3.46;3.33;3.55;3.16;-1.1;-7.2;2.76;5.51;4.68;0.96;-3.12;-4.93;-14.38;-3.64;1.98;3.7;3.17;0.04;-9.87;-1.41;4.81;6.95;6.29;2.23;-10.67;-4.63;-0.12;1.12;4.19;7.67;9.75;10.54;10.4;9.39;7.01;1.56;-11.04;0.89;4.04;3.95;4.17;6.6;8.5;9.03;8.96;9.41;9.88;9.11;6.58;4.13;5.28;6.56;6.5;4.64;-3.67;1.21;10.02;13.3;13.9;12.84;11.57;10.88;8.88;2.45;0.17;7.6;9.95;10.12;9;6.45;1.61;-3.17;-1.47;-2.75;-7.84;-2.03;1.96;3.13;2.84;1.78;0.35;-0.65;-0.55;-0.41;-1.61;-4.94;-6.35;-2.34;-0.34;-1.23;-5.66;-11.04;-6.04;-4.62;-7.49;-19.53;-14.59;-9.53;-8.86;-8.32;-7.82;-9.53;-15.74;-20.87;-15.43;-17.31;-33.68;-15.85;-11.7;-11.21;-12.32;-13.68;-14.4;-14.74;-15.81;-16.22;-13.87;-11.85;-11.27;-12.04;-14.14;-16.82;-17.6;-16.4;-15.58;-16.02;-17.83;-21.75;-27.96;-28.49;-20.25;-15.48;-13.46;-13.83;-17.29;-27.74;-25.03;-16.92;-14.23;-14.46;-16.95;-18.23;-15.62;-14.6;-15.74;-17.67;-18.64;-18.93;-19.05;-17.48;-15.62;-14.98;-15.97;-18.89;-22.1;-20.67;-18.77;-19.31;-23.17;-29.85;-24.07;-19.89;-18.5;-18.4;-18.83;-21.37;-30.3;-25.88;-20.28;-19.51;-18.32;-14.42;-12.28;-12.97;-17.73;-24.56;-17.62;-16.82;-21.82;-29.24;-18.04;-15.28;-15.57;-17.62;-20.58;-21.22;-19.04;-17.25;-16.72;-18.04;-22.78;-34.01;-21.83;-17.87;-17.57;-19.33;-20.61;-20.42;-20.5;-21.81;-24.17;-26.66;-30.11;-32.42;-28.52;-24.81;-22.9;-23.27;-27.5;-41.65;-30.23;-26.58;-26.72;-28.96;-29.43;-30.3;-32.75;-31.04;-29.81;-31.63;-28.99;-25.62;-25.15;-25.71;-25.56;-26.68;-31.49;-33.35;-29.35;-28.15;-29.21;-33.55;-33.41;-26.36;-24.71;-29.52;-33.84;-23.69;-21.7;-22.22;-19.52;-16.3;-15.97;-19.85;-40.29
BUK002;X3SS5PCJ.DTA;L;false;85.4;-39.95;-30.16;-19.9;-15.85;-15.06;-16.4;-19.76;-30.02;-19.86;-11.95;-7.96;-6.67;-6.06;-4.23;-3.9;-9.7;-3.28;4.49;7.31;7.05;3.5;-3.22;2.22;5.1;4.55;1.89;-1.91;-4.76;-4.25;-1.19;1.63;1.92;-1.49;-11.87;-2.11;2.74;4.04;4.17;5.45;7.16;7.11;3.68;-3.58;2.82;5.39;3.87;4.57;8.92;10.91;10.51;8.08;4.2;1.24;1.18;1.81;2.71;5.54;8.63;10.23;9.93;7.46;2.63;3.19;8.67;12.02;13.53;13.33;11.18;6.25;-3.61;-1.26;1.06;0.54;1.49;2.21;1.53;3.4;6.56;7.82;7;4.78;3.27;3.29;2.16;-1.08;0.54;4.39;5.46;4.28;2.18;-0.74;-12.82;-2.05;4.27;5.46;3.82;2.78;4.32;4.43;2.04;-1.9;-4.13;-6.04;-11.58;-23.04;-19.26;-18.95;-18.1;-15.15;-14.27;-17.21;-22.59;-14.76;-12;-14.15;-22.22;-17.18;-12.5;-10.87;-10.85;-11.8;-12.15;-10.98;-10.38;-12.27;-17.85;-17.37;-14.68;-17.74;-27.63;-13.18;-8.85;-7.98;-9.92;-16.59;-21.38;-13.01;-12.52;-13.18;-7.8;-4.3;-3.44;-4.78;-8.12;-11.34;-11.31;-12.62;-17.7;-13.89;-9.5;-9.61;-15.55;-17.58;-9.74;-8.28;-11.2;-24.69;-15.64;-10.94;-11.07;-14.53;-23.53;-26.79;-20;-18.56;-18.69;-17.77;-14.1;-10.95;-9.86;-11.02;-14.81;-17.65;-13.31;-11.09;-11.32;-12.84;-13.44;-12.61;-12.61;-14.48;-19.29;-34.44;-26.39;-23.39;-25.69;-28.85;-24.6;-22.63;-23.77;-27.7;-31.59;-27.54;-26.84;-29.22;-33.04;-32.37;-29;-24.86;-22.85;-23.65;-27.6;-32.7;-28.84;-28.25;-29.68;-28.85;-25.09;-21.25;-18.49;-17.51;-18.24;-20.03;-23.03;-27.59;-29.72;-27.2;-23.46;-20.31;-18.91;-19.36;-21.22;-24.85;-27.75;-22.87;-19.04;-17.87;-19.28;-22.53;-25.61;-28.14;-35.65;-29.37;-25.66;-25.44;-21.29;-18.61;-19.98;-31.85;-21.38;-16.22;-16.56;-21.75;-27.83;-22.09;-23.16;-34.47;-25.65;-21.4;-22.08;-28.16;-29.75;-21.91;-20.34;-21.84;-23.18;-22.96
BUK002;X3SS5PCK.DTA;L;false;83.7;-35.99;-29.97;-23.36;-11.65;-4.46;-1.98;-3.91;-1.82;6.72;10.71;11.48;9.27;2.04;-0.23;7.1;8.51;7.1;3.72;0.81;3.77;6.29;5.83;1.06;-7.51;4.08;7.89;8.29;5.85;-0.63;-8.63;1;3.36;2.37;-1.99;-19.48;-4.33;0.47;2.94;5.73;7.76;7.63;4.25;-0.53;3.96;5.21;0.99;1.92;8.47;10.63;9.95;7.03;3.55;3.07;3.41;2.95;3.28;5.89;8.32;9.07;7.78;4.18;-0.11;3.74;8.62;11.65;13;12.75;10.78;6.29;-6.22;-1.39;3.67;2.63;-0.48;3.24;5.36;3.9;1.91;5.11;7.12;6.47;3.2;-3.46;-5.25;0.82;3.71;4.63;4.33;3.65;3.21;1.93;-2.73;-5.28;2.27;5;4.71;2.44;0.59;0.73;0.24;-1.72;-5.17;-12.5;-20.73;-10.18;-10.05;-16.53;-22.66;-13.83;-12.33;-13.99;-16.81;-16.28;-16.22;-24.88;-15.46;-9.21;-7.59;-8.82;-12.76;-18.58;-21.69;-22.68;-20.93;-16.17;-12.11;-10.41;-11.86;-17.71;-16.65;-12.27;-13.46;-19.03;-11.95;-8.61;-9.56;-15.89;-19.11;-12.53;-12.66;-17.03;-16.49;-12.65;-12.33;-16.35;-32.97;-15.85;-11.88;-12.08;-17.07;-29.99;-15.3;-13.03;-15.01;-21.51;-25.26;-19.48;-15.93;-13.29;-12.51;-13.8;-16.44;-18.2;-19.93;-24.2;-26.46;-25.48;-28.51;-30.87;-24.01;-23.9;-28.13;-26.2;-23.48;-21.51;-18.37;-16.02;-15.44;-16.06;-17.06;-18.42;-20.47;-21.92;-21.81;-21.19;-19.26;-16.09;-13.27;-11.67;-12.17;-16.11;-28.11;-20.33;-15.39;-14.18;-14.61;-16.67;-23.6;-25.06;-18.07;-16.98;-19.64;-27.03;-27.6;-22.96;-20.8;-20.16;-20.98;-21.26;-19.88;-19.61;-20.86;-22.32;-22.79;-25.1;-25.53;-19.36;-16.92;-17.3;-20.2;-25.2;-24.55;-23.58;-25.88;-28.64;-26.21;-23.47;-22.49;-22.71;-24.42;-26.61;-27.56;-29.59;-41.67;-29.21;-22.84;-20.91;-21.54;-24.83;-30.83;-38.36;-33.19;-25.23;-21.93;-21.51;-23.53;-28.34;-38.46;-36.06;-37.11;-34.9;-25.02;-21.92;-23.32;-28.93;-27.08;-24.66
BUK002;X3SS5PCF.DTA;R;false;82.2;-34.82;-31.9;-25.54;-22.69;-23.78;-16.04;-11.79;-13.18;-15.55;-5.35;-1.12;-0.37;-2.25;-6.55;-13.39;-10.72;-4.57;-1.95;-2.07;-4.75;-9.19;-7.18;-3.85;-3.62;-6.89;-7.91;-2.25;0.69;1.09;-1.49;-12.2;-3.47;3.24;5.39;4.43;-0.58;-8.41;-0.44;2.01;3.03;5.75;8.45;9.7;9.52;8.51;7.53;6.25;2.84;-7.29;-4.28;0.12;-0.82;1.76;6.2;8.01;7.64;6.89;8.23;9.87;9.92;7.84;3.75;3.4;6.29;6.79;4.08;-6.88;2.47;9.49;12.51;13.39;12.74;11.07;8.96;5.94;-1.39;-4.64;5.44;8.56;8.96;7.28;3.55;-0.82;-1.52;-2.64;-6.68;-3.38;0.92;2.41;2.16;1.19;0.53;0.3;-0.32;-1.93;-4.12;-4.54;-2.9;-1.91;-2.14;-2.39;-1.44;-0.76;-1.94;-6.05;-13.54;-10.51;-8.54;-10.24;-12.2;-10.4;-8.47;-7.27;-6.54;-6.86;-9.2;-15.7;-27.94;-15.47;-13.3;-12.4;-11.08;-11.16;-13.07;-13.31;-11.17;-10.67;-12.29;-14.49;-14.26;-13.72;-15.56;-21.19;-24.74;-19.93;-19.78;-24.41;-34.09;-30.44;-33.44;-30.39;-23.1;-20.95;-22.27;-28.63;-30.65;-20.93;-17.49;-16.46;-16.99;-18.72;-20.57;-20.87;-19.07;-16.55;-14.74;-14.35;-15.55;-18.13;-21.81;-25.52;-26.19;-21.68;-17.31;-14.71;-13.59;-13.8;-15.65;-19.62;-25.52;-28.32;-29.09;-31.47;-33.05;-29.41;-21.79;-17.4;-15.94;-17.02;-20.52;-23.33;-22.05;-23.13;-28.06;-25.55;-21.65;-21.42;-24.37;-32.14;-31.81;-22.08;-18.04;-16.81;-18.01;-22.13;-28.17;-25.39;-23.29;-23.32;-23.69;-23.65;-24.12;-25.44;-26.78;-28.13;-31.49;-38.37;-32.13;-30.47;-35.89;-42.97;-35.44;-30.34;-22.83;-18.5;-16.94;-17.64;-20.79;-28.55;-34.25;-25.85;-23.91;-24.47;-24.84;-22.97;-21.11;-21;-23.55;-28.93;-27.34;-25.04;-27.9;-30.91;-25.84;-24.42;-23.85;-22.24;-22.18;-23.92;-22.69;-21.89;-26.95;-30.69;-20.35;-18.13;-20.07;-27.07;-34.88;-28.56;-24.07;-21.05;-21.6;-27.69;-25.47;-20.81;-21.27;-23.27
