HTP001,X3SY2T31.DTA,L,false,84.2,-35.67,-34.47,-21.89,-17.90,-15.83,-15.26,-17.29,-19.38,-12.12,-8.49,-9.11,-14.58,-31.77,-27.29,-44.47,-19.78,-12.92,-12.03,-16.98,-20.09,-17.95,-25.03,-26.60,-18.82,-15.52,-12.40,-9.66,-7.57,-5.76,-4.63,-4.64,-5.58,-5.54,-4.08,-3.25,-3.94,-6.44,-6.53,-2.06,0.90,1.78,0.37,-4.20,-9.98,-6.32,-5.35,-7.03,-6.91,-6.01,-8.35,-16.37,-33.37,-34.05,-11.97,-5.03,-2.65,-3.34,-6.73,-11.51,-11.16,-9.86,-10.85,-13.28,-13.80,-11.68,-10.54,-11.27,-13.26,-16.37,-17.93,-15.51,-15.89,-20.62,-37.35,-20.42,-14.10,-11.00,-9.83,-9.58,-9.43,-9.62,-10.99,-13.81,-16.78,-17.67,-17.34,-16.76,-16.31,-15.86,-14.62,-14.49,-16.04,-15.10,-12.10,-10.40,-10.34,-10.15,-7.14,-4.42,-3.71,-5.46,-10.35,-13.25,-10.67,-11.91,-19.83,-24.49,-18.39,-22.77,-14.83,-10.12,-9.75,-13.48,-16.81,-10.39,-8.46,-10.62,-15.37,-11.66,-9.18,-10.88,-17.73,-18.68,-15.11,-16.10,-16.71,-15.26,-16.88,-22.05,-18.02,-15.45,-17.71,-27.39,-18.80,-15.15,-15.99,-20.91,-38.01,-26.15,-24.71,-29.16,-30.22,-26.58,-25.27,-26.36,-31.35,-25.35,-19.79,-17.91,-17.89,-18.84,-20.22,-20.94,-20.66,-20.88,-23.80,-34.58,-29.24,-23.67,-24.00,-28.18,-24.03,-20.25,-19.97,-23.53,-38.85,-24.38,-20.77,-21.60,-25.99,-25.46,-19.91,-18.18,-19.25,-22.12,-23.93,-22.92,-22.93,-24.15,-22.86,-20.05,-18.97,-20.74,-26.84,-45.05,-31.12,-31.78,-29.63,-21.69,-18.62,-18.11,-19.64,-24.11,-32.33,-31.61,-27.42,-25.62,-25.52,-25.82,-26.40,-28.64,-30.10,-28.30,-29.38,-33.26,-32.59,-28.30,-27.08,-29.71,-37.50,-47.55,-36.98,-32.72,-31.46,-32.13,-29.15,-25.71,-24.80,-27.36,-38.03,-29.49,-25.65,-26.16,-28.13,-28.80,-30.08,-32.63,-28.33,-25.57,-26.14,-31.02,-35.44,-27.00,-24.90,-26.10,-28.51,-27.57,-24.95,-23.97,-24.59,-26.56,-31.52,-36.17,-26.34,-23.50,-24.97,-31.78,-30.54,-25.38,-25.33,-26.27,-23.61,-22.29,-23.55,-24.59,-22.21,-20.90
HTP001,X3SY2T35.DTA,R,false,83.7,-38.30,-34.28,-25.02,-19.84,-20.57,-20.26,-12.95,-8.97,-7.78,-7.95,-6.96,-3.92,-1.44,-1.09,-3.50,-10.24,-13.64,-9.29,-11.57,-20.17,-24.02,-21.13,-7.37,-0.95,2.72,4.51,4.73,3.51,0.75,-3.49,-3.68,1.24,4.99,7.28,8.22,7.80,6.08,3.83,3.63,5.27,5.98,4.78,0.63,-13.48,-3.37,2.16,3.71,3.39,2.57,2.88,3.67,3.44,1.71,-1.02,-2.24,-1.58,-1.68,-3.38,-6.96,-11.77,-12.33,-9.01,-4.62,-0.72,1.70,2.38,1.17,-2.32,-7.76,-8.16,-7.09,-7.44,-5.53,-3.60,-4.04,-7.36,-11.36,-8.43,-5.84,-4.97,-4.98,-5.56,-7.26,-10.18,-9.48,-7.28,-8.33,-14.19,-10.84,-5.48,-4.01,-4.84,-6.59,-7.44,-7.60,-9.10,-12.86,-14.72,-14.02,-16.58,-15.00,-11.79,-14.32,-26.07,-9.11,-5.23,-5.39,-9.02,-12.22,-8.77,-8.23,-11.84,-23.67,-23.11,-23.14,-27.69,-15.75,-14.33,-17.65,-13.40,-8.59,-7.45,-9.58,-15.71,-23.73,-20.45,-20.18,-18.57,-16.74,-16.18,-15.72,-16.44,-20.80,-23.76,-15.85,-12.71,-12.51,-14.45,-18.06,-21.55,-21.91,-21.72,-22.63,-25.29,-31.67,-27.80,-22.55,-19.37,-14.84,-10.72,-8.45,-8.28,-10.31,-14.00,-14.83,-14.15,-17.91,-30.84,-13.37,-8.89,-7.73,-8.85,-11.98,-16.26,-17.87,-17.12,-16.98,-17.41,-18.59,-21.81,-28.02,-21.21,-15.84,-13.51,-13.20,-14.62,-18.25,-23.95,-19.93,-16.63,-17.09,-20.71,-21.52,-19.42,-21.52,-28.53,-19.93,-16.41,-16.56,-18.12,-17.88,-17.39,-19.71,-26.29,-25.28,-22.41,-23.69,-25.63,-23.90,-24.16,-26.77,-24.32,-21.52,-21.76,-24.60,-25.67,-23.43,-21.27,-19.03,-17.42,-17.26,-18.99,-22.87,-22.70,-17.45,-14.56,-13.99,-15.36,-18.67,-24.91,-30.67,-22.72,-18.73,-17.89,-20.24,-28.77,-26.59,-19.09,-16.94,-17.70,-21.42,-27.95,-29.91,-34.59,-22.44,-16.94,-15.41,-16.77,-19.14,-17.75,-16.29,-16.85,-17.99,-17.50,-16.96,-18.07,-20.26,-23.37,-41.27,-20.84,-15.87,-16.60,-20.81,-14.93,-12.23,-15.04,-30.74
HTP001,X3SY2T32.DTA,L,false,84.5,-44.86,-30.34,-22.76,-18.67,-17.24,-17.00,-16.40,-14.90,-12.49,-10.69,-11.55,-16.68,-22.85,-19.89,-17.87,-17.54,-15.74,-15.42,-25.56,-19.17,-15.31,-20.55,-22.97,-13.23,-9.86,-9.83,-12.35,-10.95,-6.89,-4.99,-5.12,-6.59,-6.90,-6.05,-6.56,-9.63,-12.44,-6.96,-3.53,-2.31,-2.50,-3.77,-5.80,-7.74,-9.06,-10.74,-12.17,-9.46,-7.02,-7.21,-10.16,-15.36,-13.82,-10.07,-8.82,-9.30,-9.27,-7.21,-5.60,-6.04,-9.46,-18.52,-26.19,-19.29,-18.13,-13.70,-10.32,-9.39,-10.41,-13.42,-19.22,-20.26,-17.42,-17.76,-21.37,-22.66,-16.13,-12.72,-11.50,-11.64,-12.60,-13.56,-13.67,-13.93,-15.36,-16.51,-15.21,-13.90,-13.99,-14.22,-14.25,-16.07,-22.46,-26.90,-15.71,-11.68,-10.23,-10.29,-10.99,-11.03,-10.02,-9.67,-11.70,-19.32,-19.86,-11.86,-10.50,-13.94,-20.33,-13.02,-11.06,-13.56,-16.46,-12.06,-10.90,-14.00,-17.35,-13.20,-12.37,-16.64,-22.31,-15.16,-14.19,-18.21,-23.08,-16.51,-15.06,-17.90,-25.92,-25.99,-22.95,-26.50,-31.30,-24.11,-22.94,-23.94,-22.46,-19.72,-19.74,-24.52,-27.92,-22.15,-20.95,-24.07,-44.47,-26.19,-22.78,-23.49,-26.63,-28.00,-26.07,-26.01,-27.07,-28.37,-28.32,-25.88,-24.31,-26.00,-33.87,-35.15,-26.33,-24.67,-27.42,-34.77,-37.96,-34.86,-36.73,-41.49,-41.51,-32.68,-26.40,-24.44,-25.34,-29.91,-40.35,-27.81,-25.24,-25.37,-25.61,-25.73,-25.76,-26.69,-27.80,-27.62,-27.11,-27.55,-28.76,-28.84,-27.94,-28.67,-32.61,-40.93,-35.83,-29.51,-27.40,-27.28,-31.10,-37.20,-28.75,-25.84,-25.92,-30.09,-38.58,-29.50,-24.29,-22.51,-23.08,-25.75,-30.60,-27.88,-25.78,-26.92,-28.67,-27.34,-26.19,-27.51,-30.34,-32.34,-35.41,-42.15,-31.27,-27.56,-26.32,-26.39,-28.23,-31.70,-39.84,-34.06,-27.73,-25.01,-23.30,-22.29,-22.92,-26.47,-36.79,-36.90,-30.54,-31.94,-54.19,-31.45,-26.58,-25.26,-26.09,-29.52,-35.54,-37.29,-35.46,-32.66,-29.48,-28.10,-30.70,-42.41,-37.31,-32.89,-33.84,-39.94,-47.85
HTP001,X3SY2T34.DTA,R,false,83.4,-35.25,-33.15,-27.40,-20.36,-19.86,-21.35,-13.34,-9.41,-10.38,-21.29,-8.97,-3.21,-0.82,0.21,0.10,-1.79,-5.91,-9.23,-9.94,-13.83,-12.93,-5.92,-2.50,-0.70,0.73,1.99,2.96,3.29,2.30,-0.47,-0.54,3.70,6.47,7.61,7.56,6.68,5.38,4.31,4.17,4.78,5.21,4.61,2.10,-4.85,-12.60,-0.78,2.29,2.71,1.96,1.81,2.73,3.31,2.83,1.33,-0.61,-2.07,-2.87,-3.56,-4.70,-6.98,-10.32,-9.27,-5.23,-2.61,-1.31,-0.87,-1.10,-2.40,-6.06,-17.26,-10.49,-4.96,-3.98,-5.28,-5.55,-3.48,-2.57,-3.79,-7.05,-11.58,-17.94,-16.88,-7.59,-3.47,-2.26,-3.65,-7.92,-11.50,-8.99,-9.47,-15.62,-20.40,-16.93,-25.86,-12.93,-7.64,-6.90,-8.77,-8.57,-6.16,-5.36,-6.50,-9.32,-12.81,-14.68,-16.13,-22.77,-17.57,-10.18,-7.36,-7.06,-8.47,-10.20,-11.30,-13.26,-17.24,-15.98,-11.95,-10.60,-11.56,-14.84,-17.76,-14.03,-11.21,-10.47,-11.45,-13.86,-16.95,-19.18,-17.82,-14.86,-13.11,-12.84,-13.60,-14.83,-16.61,-18.24,-16.08,-13.71,-13.99,-16.45,-15.24,-11.94,-10.87,-11.56,-11.67,-10.32,-9.76,-10.87,-13.77,-18.85,-29.14,-22.05,-16.22,-14.11,-14.30,-16.31,-19.74,-23.38,-21.91,-19.23,-18.08,-17.62,-17.16,-17.01,-17.44,-18.05,-16.64,-13.33,-10.99,-10.71,-13.24,-19.28,-16.12,-11.96,-11.53,-14.72,-26.14,-20.56,-14.68,-13.88,-16.28,-23.21,-34.11,-21.23,-17.98,-16.75,-17.25,-20.26,-25.33,-21.00,-17.29,-16.65,-18.41,-22.53,-23.78,-18.77,-15.92,-15.31,-16.46,-18.67,-20.39,-21.54,-22.85,-21.73,-18.98,-17.35,-16.97,-16.97,-16.51,-15.92,-15.87,-16.55,-17.81,-19.62,-22.11,-26.01,-30.56,-23.62,-18.67,-16.66,-17.36,-21.98,-26.36,-19.55,-17.82,-20.01,-27.73,-29.97,-26.17,-34.27,-25.70,-17.73,-14.52,-13.99,-16.18,-22.45,-23.78,-18.61,-19.38,-33.13,-20.08,-14.20,-13.11,-15.27,-19.99,-18.93,-16.59,-17.33,-18.98,-18.24,-19.07,-26.42,-23.26,-18.40,-20.63,-35.05
HTP001,X3SY2T30.DTA,L,false,83.7,-39.95,-33.43,-21.60,-16.59,-15.39,-17.08,-16.91,-12.06,-9.01,-8.68,-10.83,-15.73,-19.82,-15.39,-13.01,-13.60,-14.01,-12.49,-15.39,-15.29,-11.31,-12.25,-17.52,-34.74,-19.24,-12.48,-9.66,-8.75,-7.82,-6.90,-7.43,-10.95,-15.63,-10.76,-7.76,-7.35,-9.95,-10.09,-4.60,-1.46,-0.50,-1.39,-3.71,-5.87,-6.31,-6.44,-6.85,-6.53,-6.21,-7.68,-12.41,-20.08,-14.82,-13.40,-11.08,-6.04,-3.36,-3.23,-5.71,-11.09,-11.49,-9.09,-10.33,-15.40,-21.36,-18.02,-18.60,-21.13,-18.23,-15.26,-14.40,-16.20,-20.57,-18.34,-13.18,-10.65,-10.96,-15.07,-20.27,-14.13,-12.02,-14.09,-23.74,-22.47,-16.67,-15.36,-13.14,-10.02,-7.87,-7.27,-8.37,-11.27,-16.14,-20.45,-20.02,-18.40,-14.92,-11.49,-8.76,-7.10,-7.24,-9.85,-12.94,-10.33,-8.88,-11.10,-20.27,-18.84,-14.92,-18.82,-19.39,-12.40,-10.14,-10.89,-14.05,-15.83,-12.64,-10.69,-11.14,-13.51,-14.24,-12.93,-13.41,-15.93,-18.41,-20.05,-23.56,-22.20,-20.06,-23.10,-27.83,-17.97,-14.94,-15.94,-21.34,-37.82,-22.05,-19.76,-22.83,-32.12,-24.08,-19.48,-17.84,-17.63,-18.09,-19.28,-22.22,-29.89,-31.74,-25.02,-22.06,-21.56,-23.66,-27.92,-36.07,-48.48,-41.92,-31.65,-31.68,-40.80,-26.77,-21.13,-19.31,-20.59,-24.99,-31.98,-31.13,-30.33,-33.11,-27.67,-23.97,-22.97,-24.23,-29.91,-33.82,-26.09,-22.92,-22.78,-25.58,-28.55,-28.80,-28.32,-31.09,-27.64,-23.16,-22.26,-23.96,-30.48,-38.01,-29.81,-29.58,-32.38,-40.83,-45.73,-39.09,-34.88,-30.53,-28.90,-29.77,-33.00,-34.60,-29.57,-27.60,-28.51,-31.68,-35.35,-31.62,-29.05,-29.02,-29.83,-33.08,-46.34,-36.14,-28.68,-26.46,-28.36,-33.87,-34.19,-31.95,-35.17,-30.97,-25.98,-24.88,-26.31,-31.50,-33.68,-28.62,-27.52,-27.99,-29.65,-31.08,-28.93,-25.96,-24.44,-25.12,-27.99,-32.61,-35.47,-33.64,-33.77,-32.67,-29.86,-27.27,-26.24,-27.02,-28.20,-28.71,-28.68,-26.66,-23.28,-21.35,-21.56,-23.57,-25.96,-26.56,-26.27,-26.23
HTP001,X3SY2T33.DTA,R,false,84.0,-42.25,-34.33,-25.30,-20.11,-17.63,-15.39,-13.18,-11.54,-7.84,-3.82,-2.21,-3.41,-7.24,-6.23,-2.21,-1.38,-4.06,-14.97,-8.97,-1.85,0.06,-1.54,-10.20,-6.63,1.88,4.93,5.36,3.72,-0.38,-7.03,-1.44,3.69,6.25,7.17,6.72,4.94,2.34,1.44,3.49,5.47,6.12,5.11,1.57,-9.43,-4.74,1.75,3.55,3.69,3.55,3.23,1.87,-0.44,-0.82,0.62,0.67,-1.28,-3.74,-3.31,-2.07,-2.25,-3.90,-6.58,-6.85,-2.47,1.06,2.66,2.48,0.40,-4.74,-18.62,-4.85,-0.14,1.05,-0.60,-6.12,-8.16,-2.82,-1.71,-3.53,-5.91,-5.68,-6.72,-12.71,-10.46,-4.58,-3.30,-5.24,-10.41,-18.81,-21.90,-13.51,-9.06,-8.91,-13.34,-12.49,-7.73,-7.43,-9.79,-7.38,-4.39,-4.48,-7.92,-16.68,-26.97,-18.26,-10.81,-6.90,-6.64,-10.80,-24.16,-10.71,-8.05,-10.48,-21.12,-13.28,-8.24,-7.29,-8.50,-10.18,-10.33,-10.07,-11.30,-15.08,-22.42,-23.40,-18.78,-16.97,-17.49,-19.29,-16.68,-12.48,-10.48,-10.36,-10.69,-9.56,-7.98,-7.65,-9.24,-13.35,-18.01,-12.87,-8.49,-6.25,-5.82,-7.25,-10.77,-15.87,-17.98,-19.05,-21.40,-18.13,-14.43,-12.64,-12.58,-14.70,-21.17,-29.32,-21.01,-21.21,-21.48,-17.35,-15.40,-16.36,-19.74,-24.33,-26.22,-21.93,-18.52,-15.82,-12.88,-10.93,-11.07,-14.17,-23.25,-21.97,-17.59,-19.70,-30.95,-24.45,-20.43,-22.00,-26.29,-23.17,-20.61,-20.92,-23.23,-21.90,-18.39,-17.18,-19.14,-27.31,-25.52,-18.63,-16.76,-17.76,-21.51,-28.77,-41.13,-37.85,-26.03,-19.46,-16.00,-14.69,-15.39,-18.69,-25.80,-25.14,-21.82,-21.70,-21.65,-21.24,-23.91,-31.00,-20.92,-16.53,-16.02,-19.06,-28.97,-27.78,-22.52,-24.31,-26.56,-19.65,-16.10,-15.45,-17.36,-22.25,-31.47,-33.08,-32.61,-28.30,-22.17,-19.15,-18.41,-19.86,-24.14,-31.22,-33.86,-27.75,-18.68,-13.75,-11.97,-13.21,-18.80,-23.65,-16.99,-16.83,-22.64,-25.88,-20.89,-22.93,-23.76,-18.80,-18.68,-22.65,-21.03,-18.78
HTP002,X3SY2T37.DTA,L,false,85.0,-38.51,-31.83,-21.96,-22.66,-21.16,-15.38,-12.12,-11.51,-12.94,-12.07,-9.82,-5.87,-1.87,0.50,1.92,3.19,4.14,4.57,5.23,6.00,5.29,2.36,2.86,6.96,8.60,7.96,6.07,4.65,4.84,5.76,6.32,6.54,6.88,6.69,4.56,0.48,5.23,10.04,11.94,11.94,11.35,11.74,12.24,11.38,8.80,5.00,2.14,2.46,4.53,5.90,5.78,4.64,4.59,6.47,7.81,7.58,5.94,4.09,4.50,6.90,8.86,9.43,8.50,6.23,2.98,-0.98,-6.81,-16.17,-6.66,-2.11,0.40,2.43,4.04,4.94,5.28,5.35,5.37,5.82,6.80,7.40,6.83,5.04,3.23,2.95,2.52,-0.16,-2.99,1.99,5.71,7.06,6.65,5.18,4.05,4.18,4.69,4.92,4.63,3.52,1.78,1.45,2.90,3.51,2.46,0.27,-1.23,-1.53,-2.23,-4.04,-7.95,-13.32,-6.87,-3.59,-3.95,-5.65,-3.67,-1.53,-1.94,-5.52,-13.83,-17.04,-15.20,-20.76,-35.32,-23.82,-23.83,-19.33,-16.66,-15.42,-14.07,-13.75,-14.94,-15.26,-14.50,-15.03,-16.79,-19.70,-24.39,-19.93,-16.32,-16.77,-19.43,-19.53,-18.53,-16.91,-13.53,-12.18,-14.26,-18.29,-13.73,-9.94,-8.86,-9.85,-12.77,-18.23,-27.24,-26.85,-29.14,-21.20,-15.22,-13.36,-14.62,-18.52,-16.54,-12.77,-11.89,-13.28,-16.16,-17.90,-17.63,-18.93,-23.69,-31.46,-26.09,-22.82,-19.62,-17.16,-16.85,-19.53,-28.33,-29.26,-24.89,-28.38,-35.93,-26.48,-23.54,-21.87,-19.13,-17.28,-17.51,-20.29,-22.98,-20.96,-20.07,-22.01,-26.54,-28.05,-28.68,-34.50,-57.91,-37.67,-36.51,-38.14,-32.97,-30.15,-27.62,-24.34,-22.34,-20.88,-18.72,-16.87,-16.93,-20.23,-31.14,-22.77,-17.49,-16.34,-17.78,-21.59,-29.41,-33.65,-24.42,-19.69,-16.95,-16.05,-16.70,-16.69,-15.18,-15.02,-17.67,-25.86,-26.03,-20.10,-19.49,-21.27,-23.47,-21.50,-17.94,-16.88,-19.20,-23.78,-21.62,-21.10,-30.42,-23.28,-16.88,-16.68,-21.47,-34.76,-25.54,-23.75,-21.23,-19.87,-22.52,-24.66,-20.61,-20.06,-21.19
HTP002,X3SY2T39.DTA,R,false,82.8,-65.40,-38.62,-33.21,-31.20,-26.48,-23.07,-21.14,-19.06,-18.36,-20.27,-16.28,-11.13,-8.49,-6.11,-3.25,-1.94,-4.16,-12.04,-2.39,1.86,1.32,-2.62,2.67,7.23,8.50,7.37,5.55,6.15,6.82,4.67,1.29,7.51,11.39,12.01,9.42,3.51,5.62,8.50,8.62,10.27,13.33,14.79,14.07,10.90,6.24,8.85,12.36,13.84,13.91,12.94,10.95,7.66,2.69,0.98,5.01,7.38,7.87,6.80,4.25,0.38,-4.89,-16.36,-12.16,-6.33,-6.45,-1.44,4.75,7.95,8.68,7.18,4.18,3.72,5.18,4.56,1.27,-0.48,2.85,4.43,3.56,0.18,-3.73,-0.58,2.08,2.30,0.53,-2.60,-5.48,-7.74,-12.00,-23.85,-16.66,-11.78,-11.08,-12.08,-10.61,-8.05,-7.93,-12.32,-22.88,-7.83,-3.72,-3.18,-5.75,-12.33,-12.61,-8.67,-8.34,-9.63,-10.13,-8.47,-6.11,-4.86,-5.52,-8.66,-15.56,-23.01,-20.51,-18.83,-12.58,-8.91,-8.05,-9.81,-14.93,-20.46,-15.11,-12.73,-12.62,-14.02,-16.41,-18.23,-17.22,-13.75,-10.75,-9.89,-12.27,-23.48,-16.60,-10.40,-9.55,-12.22,-18.15,-17.37,-15.14,-17.15,-24.05,-23.56,-20.86,-24.04,-26.04,-20.05,-18.77,-20.34,-19.39,-16.96,-17.63,-24.22,-27.94,-18.50,-16.14,-15.75,-15.89,-17.21,-21.20,-25.39,-22.56,-22.42,-22.08,-18.92,-18.08,-20.70,-22.40,-18.26,-16.82,-18.78,-24.13,-24.78,-21.90,-21.81,-22.47,-22.65,-24.15,-29.03,-31.84,-26.25,-24.69,-26.78,-32.70,-28.77,-24.01,-21.61,-20.12,-20.19,-23.41,-23.42,-16.41,-12.83,-11.90,-13.26,-17.16,-22.19,-20.42,-18.61,-18.79,-19.35,-18.71,-17.41,-17.06,-18.90,-24.83,-28.16,-21.53,-20.14,-22.00,-24.89,-24.13,-23.47,-25.20,-27.76,-28.17,-27.74,-24.98,-21.83,-20.94,-22.83,-28.13,-33.49,-31.29,-32.33,-29.43,-23.34,-19.83,-18.32,-17.77,-16.76,-15.55,-15.80,-18.88,-23.17,-18.73,-16.39,-17.81,-24.30,-40.57,-27.36,-30.14,-26.53,-20.43,-19.37,-23.58,-29.28,-19.70,-17.50,-19.33,-22.72,-22.42,-24.49,-33.07
HTP002,X3SY2T36.DTA,L,false,84.5,-39.95,-31.89,-22.30,-22.93,-24.79,-18.34,-14.39,-13.21,-15.57,-24.75,-15.35,-6.41,-1.59,0.80,1.94,3.15,4.51,5.12,4.73,3.55,1.09,-1.43,2.52,5.86,6.52,5.16,3.28,3.18,5.02,6.79,7.49,7.36,7.21,6.64,3.93,-1.47,5.29,10.29,12.14,12.04,11.44,11.99,12.55,11.52,8.33,2.79,-2.89,-1.83,2.34,4.79,5.03,3.83,3.98,6.32,7.81,7.52,5.56,2.76,2.49,5.83,8.76,10.14,10.04,8.70,6.35,2.88,-2.71,-17.11,-9.82,-5.30,-4.35,-1.51,1.71,3.34,3.83,4.14,4.74,5.74,6.90,7.48,6.97,5.41,3.18,0.57,-2.09,-3.65,-5.38,-5.54,-0.04,3.37,4.09,2.65,0.43,0.27,1.28,2.02,2.86,3.36,2.70,1.43,1.91,3.06,2.32,-1.32,-4.63,-1.42,-0.60,-3.15,-7.14,-6.57,-6.81,-11.53,-13.18,-7.94,-6.38,-6.89,-8.29,-10.12,-12.48,-14.49,-14.65,-14.25,-14.10,-12.36,-9.65,-8.31,-9.04,-11.76,-13.85,-12.74,-13.24,-18.14,-37.13,-17.54,-13.61,-12.91,-14.24,-16.83,-18.62,-18.22,-17.45,-17.37,-18.52,-22.35,-28.09,-22.20,-18.09,-15.46,-13.33,-11.66,-10.46,-9.73,-9.90,-11.60,-15.61,-24.58,-28.04,-22.73,-22.81,-21.71,-21.02,-23.19,-27.33,-28.16,-30.13,-21.49,-15.77,-13.78,-14.75,-18.93,-18.27,-13.46,-11.73,-12.90,-17.85,-22.02,-16.02,-13.29,-12.14,-11.73,-12.38,-14.45,-16.88,-16.81,-15.73,-16.18,-18.65,-19.30,-15.75,-13.49,-13.22,-14.22,-14.77,-14.60,-15.03,-16.41,-18.64,-21.22,-23.50,-26.13,-27.65,-23.72,-20.70,-19.46,-19.07,-19.30,-20.78,-22.42,-20.46,-17.84,-16.86,-17.88,-20.24,-20.71,-18.96,-18.47,-20.10,-23.51,-25.68,-21.71,-17.94,-16.48,-18.24,-26.73,-24.50,-18.12,-17.71,-22.38,-25.46,-18.42,-16.44,-17.83,-23.28,-42.47,-30.85,-32.19,-32.88,-24.34,-21.53,-22.38,-25.36,-25.47,-24.52,-27.84,-34.29,-23.57,-19.60,-18.64,-20.23,-25.61,-35.67,-26.06,-22.59,-21.56,-21.06,-20.42,-20.09
HTP002,X3SY2T40.DTA,R,false,82.8,-41.37,-36.89,-29.18,-22.11,-19.00,-20.50,-22.81,-16.37,-13.18,-9.53,-4.97,-2.80,-3.54,-6.27,-4.07,-0.98,-0.84,-2.16,0.02,2.80,2.56,-2.31,-1.71,4.85,7.12,6.81,5.91,6.69,6.97,4.31,0.91,7.43,11.09,11.61,9.24,4.14,5.01,7.96,8.79,10.51,13.17,14.56,13.95,10.99,6.69,9.21,12.61,13.96,13.81,12.52,10.22,6.94,3.73,3.98,6.27,7.81,8.15,7.17,4.59,-0.11,-6.83,-10.08,-10.70,-5.63,0.09,3.75,5.92,6.82,6.31,4.20,1.40,1.60,2.94,2.23,-1.42,-5.30,-0.71,2.43,3.41,2.87,2.15,3.55,5.45,5.78,4.11,1.24,0.65,1.56,1.01,-1.04,-2.85,-2.62,-2.09,-2.80,-4.96,-7.29,-7.77,-7.80,-7.54,-5.05,-2.25,-1.22,-2.70,-7.11,-8.19,-5.42,-6.29,-9.91,-7.86,-5.11,-5.10,-7.05,-10.41,-15.84,-21.28,-19.73,-16.61,-12.08,-9.99,-11.05,-14.07,-14.02,-15.02,-27.71,-14.17,-8.68,-8.06,-11.40,-20.19,-15.19,-11.67,-11.82,-13.69,-16.23,-21.60,-26.51,-15.06,-10.44,-8.30,-7.37,-7.10,-7.64,-9.74,-14.76,-18.33,-12.88,-10.74,-11.32,-13.65,-14.87,-13.86,-13.57,-14.86,-17.70,-21.41,-26.11,-31.54,-20.98,-16.10,-14.67,-16.51,-24.11,-23.76,-17.07,-15.93,-18.34,-22.15,-18.76,-15.67,-15.16,-17.45,-24.72,-27.07,-18.62,-15.84,-15.73,-17.95,-23.26,-32.44,-29.99,-27.91,-22.16,-17.64,-15.54,-15.08,-15.69,-17.27,-20.77,-28.44,-22.11,-16.77,-15.31,-16.86,-21.03,-19.85,-16.04,-15.06,-16.55,-20.30,-26.57,-34.41,-28.19,-23.66,-22.18,-22.11,-21.67,-21.31,-22.56,-24.52,-24.56,-25.78,-30.42,-24.41,-19.55,-18.03,-18.64,-20.10,-18.82,-16.51,-16.75,-21.45,-23.08,-16.07,-14.40,-16.82,-23.99,-20.89,-17.29,-17.54,-19.87,-22.49,-25.87,-39.08,-28.94,-24.18,-25.79,-28.26,-22.40,-20.78,-23.09,-20.47,-16.12,-14.97,-16.64,-21.09,-26.63,-28.28,-30.74,-26.59,-21.84,-21.39,-27.42,-22.71,-15.73,-13.90,-15.53,-18.13
