NUK001;X3SS5P56.DTA;R;false;84.5;-86.23;-47.1;-52.55;-29.95;-24.3;-29.56;-20.9;-11.39;-7.16;-5.68;-6.21;-8.59;-14.38;-18.21;-9.01;-5.13;-2.83;-0.91;-0.25;-2.1;-7.55;-7.94;-4.43;-5.97;-17.84;-9.56;-4.59;-4.89;-9.03;-16.8;-17.45;-18.39;-18.43;-15.51;-14.19;-12.49;-10.68;-10.57;-12.82;-17.82;-26.37;-20.17;-14.84;-13.46;-16.12;-31.4;-17.36;-12.47;-11;-9.38;-7.07;-5.86;-7.02;-12.81;-20.59;-7.5;-3.75;-3.14;-5.03;-9.71;-14.97;-12.76;-12.09;-13.56;-14.59;-16.11;-24.24;-20.77;-13.37;-12.18;-13.84;-11.9;-7.94;-6.16;-6.35;-7.17;-6.39;-4.93;-4.83;-7.02;-11.92;-10.9;-6.95;-6.17;-8.05;-10.05;-8.06;-6.64;-7.4;-8.4;-6.68;-5.07;-5.8;-10.15;-16.73;-9.21;-5.74;-4.54;-4.51;-6.16;-11.35;-14.65;-8.38;-7.24;-10.44;-15.69;-11.26;-9.71;-12.22;-19.82;-19.55;-14.71;-14.18;-17.42;-24.79;-17.34;-13.99;-14.78;-18.23;-18.09;-17.01;-21.89;-25.12;-13.74;-10.49;-10.76;-14.49;-18.76;-14.14;-12.51;-14.99;-25.3;-22.22;-17.23;-19.02;-31.78;-23.24;-18.06;-17.77;-19.26;-19.95;-20.4;-22.53;-23.06;-18.33;-14.41;-12.06;-11.23;-12.17;-15.23;-17.45;-14.33;-12.5;-13.52;-18.25;-23.95;-17.92;-16.14;-18.45;-27.34;-21.95;-16.05;-14.26;-15.23;-19.79;-40.78;-23.17;-19.78;-21;-22.52;-20.35;-19.57;-21.88;-28.36;-48.85;-38.62;-35.29;-30.08;-25.17;-22.4;-22.69;-28.01;-29.89;-23.06;-22.08;-21.7;-18.11;-16.09;-17.2;-22.58;-30.16;-23.15;-19.63;-16.23;-14.07;-14.21;-17.06;-22.81;-26.78;-26.37;-22.79;-19.32;-18.96;-20.85;-19.7;-17.11;-17.1;-20.21;-26.77;-31.02;-28.66;-24.15;-20.8;-20.28;-22.78;-29.23;-36.39;-26.86;-21.46;-18.7;-18.31;-20.12;-22.19;-20.95;-19.98;-21.96;-29.23;-27.77;-21.81;-20.52;-22.32;-27.25;-32.12;-30.03;-26.62;-22.64;-20.57;-21.42;-27.04;-37.19;-23.7;-20.13;-19.18;-20.11;-23.95;-39.08;-27.23;-22.49;-22.15;-23.43;-23.47;-22.87;-23.75;-26.67;-31.87;-40.62;-58.27
NUK001;X3SS5P55.DTA;R;false;83.7;-48.84;-42.02;-39.36;-24.68;-17.7;-14.98;-15.27;-19.31;-37.25;-16.85;-10.51;-7.55;-6.57;-7.17;-9.4;-14.15;-20.69;-14.75;-14.6;-14.46;-7.83;-4.78;-4.86;-7.36;-9.67;-10.28;-12.3;-10.94;-6.52;-4.11;-3.43;-3.8;-5.16;-8.17;-12.7;-12.87;-12.21;-17.43;-20.81;-11.39;-10.3;-14.17;-13.65;-8.63;-7.74;-10.59;-15.43;-13.26;-11.76;-12.26;-11.45;-9.89;-10.45;-14.79;-36.38;-16.93;-12.34;-11.26;-11.76;-13.14;-15.64;-20.66;-31.89;-20.13;-14.93;-13.15;-13.62;-15.12;-14.84;-12.8;-11.45;-11.36;-11.98;-12.33;-11.91;-11.05;-10.47;-10.89;-12.18;-11.97;-9.68;-7.69;-6.58;-6.38;-7.63;-11.41;-16.38;-11.77;-8.46;-7.29;-7.6;-9.15;-9.39;-6.61;-4.89;-5.55;-9.07;-16.84;-20.72;-14.47;-11.39;-10.85;-13.51;-17.31;-14.33;-14.12;-20.39;-17.26;-11.06;-9.53;-10.71;-13.91;-18.51;-21.66;-20.24;-19.24;-20.5;-23.79;-21.77;-16.26;-12.98;-11.49;-11.22;-11.74;-12.68;-13.93;-14.94;-15.09;-15.62;-18.56;-28.75;-27.2;-22.14;-26.52;-24.7;-15.56;-12.35;-12.56;-16.67;-28.88;-18.38;-15.11;-16.1;-19.81;-21.06;-18.03;-15.36;-13.71;-13.46;-14.87;-18.07;-23.13;-25.35;-21.47;-19.08;-18.53;-19.47;-21.61;-23.1;-22.7;-22.61;-21.22;-17.87;-16.02;-16.55;-19.03;-20.49;-19.59;-20.51;-24.68;-24.13;-20.59;-20.85;-26.66;-32.29;-20.6;-17.05;-15.86;-15.71;-16.32;-18.44;-24.51;-27.95;-19.24;-17.02;-18.98;-27.7;-21.93;-16.71;-16.33;-20.12;-31.51;-22.52;-18.91;-19.06;-21.67;-28.12;-30;-22.18;-19.91;-21.42;-27.6;-27.95;-23.54;-23.54;-27.1;-36.75;-33.59;-24.23;-19.74;-17.71;-17.49;-19.06;-23.4;-38.29;-25.71;-20.01;-18.09;-18.32;-19.62;-19.47;-17.88;-17.25;-18.4;-21.49;-25.99;-28.85;-29;-28.45;-26.49;-24.48;-23.5;-23.22;-22.4;-20.56;-19.22;-19.69;-23.34;-41.93;-24.22;-19.09;-18.37;-20.89;-25.39;-23.52;-22.2;-24.76;-26.17;-22.08;-20.61;-22.76;-30.32;-26.23;-20.87;-20.02;-23.16;-29.58
NUK001;X3SS5P58.DTA;L;false;84.2;-37.5;-42.07;-44.41;-38.93;-32.97;-23.13;-19.17;-19.81;-25.74;-27.18;-16.52;-8.68;-4.15;-1.69;0.35;2.57;3.76;2.8;-1.51;-11.85;-6.37;-4.25;-5.12;-3.84;-2.75;-4.55;-8.37;-7.01;-5.03;-5.52;-7.44;-9.15;-9.99;-10.68;-11.71;-13.02;-14.07;-15;-16.66;-19.92;-27.24;-33.97;-24.95;-23.09;-21.27;-20.13;-23.54;-31.87;-18.93;-15.48;-15.12;-14.97;-14.25;-15.46;-20.32;-16.21;-10.84;-9.01;-9.84;-13.48;-22.58;-26.87;-17.38;-13.77;-12.03;-11.61;-11.93;-12.16;-12.41;-13.56;-15.24;-13.43;-10.03;-8.4;-9.08;-12.73;-20.69;-17.23;-13.69;-13.51;-14.59;-15.84;-19.1;-30.07;-18.4;-13.78;-13.95;-19.9;-19.65;-12.25;-10.54;-12.6;-16.66;-12.77;-9.61;-9.39;-11.6;-15.2;-16.68;-16.93;-18.63;-19.78;-20.14;-24.59;-25.46;-17.28;-14.77;-15.64;-18.28;-17.25;-14.8;-14.01;-14.47;-15.82;-18.74;-22.54;-18.68;-15.16;-14.41;-16.07;-20.26;-27.46;-33.56;-26.07;-21.14;-19.51;-21.14;-27.33;-30.18;-25.33;-26.64;-37;-28.59;-23.71;-23.55;-26.57;-25.85;-21.25;-19.14;-19.27;-21.36;-25.73;-35.33;-35.31;-29.17;-29.48;-35.97;-43.64;-34.06;-29.15;-23.68;-20.44;-19.59;-20.95;-24.69;-32.34;-37.56;-28.08;-25.03;-25.4;-28.72;-29.6;-26.08;-24.45;-24.35;-25.4;-28.05;-31.71;-29.4;-25.25;-22.74;-22.04;-23.63;-27.86;-27.69;-23.84;-22.66;-23.71;-26.51;-30.19;-32.03;-35.12;-43.14;-27.24;-22.42;-21.2;-22.11;-22.65;-21.39;-20.92;-22.3;-24.76;-26.46;-28.38;-33.22;-37.58;-36.41;-45.28;-33.91;-27.27;-24.79;-23.96;-23.25;-22.52;-22.64;-24.08;-26.97;-30.37;-30.64;-29.65;-31.2;-37.11;-37.71;-32.5;-30.27;-29.33;-30.57;-37.25;-44.21;-36.83;-53.18;-30.91;-25.14;-24.48;-28.97;-45.52;-29.91;-30.44;-46.5;-26.5;-22.23;-22.3;-25.83;-28.22;-24.46;-22.68;-22.45;-22.3;-22.08;-22.73;-24.98;-29.79;-42.46;-37.13;-30.49;-28.07;-28.01;-30.88;-40.68;-36.18;-30.66;-30.38;-33.96;-36.73;-31.18;-28.06;-27.15
NUK001;X3SS5P59.DTA;L;false;84.7;-50.38;-33.29;-43.1;-27.79;-21.64;-19.73;-14.17;-9.25;-8.28;-13.16;-9.86;-2.66;-0.6;-2.2;-3;1.99;4.87;5.25;3.92;2.65;2.77;2.46;0.34;-4.05;-13.42;-13.1;-3.4;0.13;0.69;-1.36;-7.16;-30.95;-9.22;-6.21;-7.47;-14.33;-18.49;-9.31;-8;-11.14;-23.5;-19.46;-16.95;-32.32;-15.1;-9.27;-8.08;-10.13;-14.13;-12.51;-10.57;-12.49;-19.45;-12.72;-8.03;-7.18;-9.42;-15.87;-21.57;-17.32;-19.56;-19.42;-14.19;-12.46;-12.27;-11.17;-10.06;-10.48;-12.2;-13.62;-14.97;-19.49;-23.81;-16.03;-13.69;-15.36;-21.58;-17.72;-12.63;-11.11;-11.81;-13.56;-14.18;-13.66;-13.88;-15.36;-16.77;-15.93;-15.49;-18.79;-35.04;-17.52;-13.23;-12.86;-14.92;-17.86;-20.14;-24.5;-31.05;-21.88;-17.79;-15.71;-14.11;-12.86;-12.56;-13.78;-16.59;-18.6;-17.3;-16.29;-16.51;-17.8;-20.11;-19.1;-14.48;-11.22;-9.63;-9.52;-11.01;-14.63;-21.1;-22.97;-20.68;-21.84;-24.2;-23.68;-24.9;-33;-28.01;-23.16;-23.42;-26.28;-25.78;-23.3;-22.6;-25.48;-33.75;-20.5;-15.93;-15.36;-17.98;-21.07;-19.36;-19.04;-21.39;-23.38;-24.56;-29.66;-31.21;-27.1;-28.07;-27.32;-23.47;-22.07;-22.91;-24.81;-23.37;-19.6;-17.64;-18.11;-21.24;-25;-23.13;-21.83;-23.15;-27.01;-34.72;-49.83;-35.04;-33.04;-36.57;-52.3;-32.95;-28.36;-26.67;-26.42;-27.21;-27.29;-24.69;-22.98;-24.31;-28.67;-23.93;-19.28;-17.74;-18.25;-20.04;-22.68;-27.4;-33.29;-25.34;-22.06;-22.45;-26.17;-28.79;-24.36;-22.12;-22.27;-24.51;-29.13;-36.51;-37.34;-36.3;-36.54;-31.35;-26.87;-24.45;-23.64;-24.14;-25.34;-25.5;-24.34;-23.91;-25.07;-26.54;-26.02;-25.81;-28.54;-36.09;-29.74;-24.76;-22.92;-22.88;-24.23;-26.5;-27.69;-26.92;-27.05;-30.33;-45.86;-33.23;-28.17;-27.52;-28.7;-28.5;-26.43;-25.07;-24.67;-23.78;-21.92;-20.89;-22.09;-27.04;-32.68;-26.54;-25.67;-29.09;-28.78;-25.01;-25.05;-29.66;-47.34;-37.34;-37.32;-27.76;-22.41;-20.86
NUK001;X3SS5P57.DTA;L;false;84;-33.52;-34.71;-36.73;-29.41;-19.94;-15.59;-16.6;-17.9;-7.87;-3.74;-3.19;-1.05;4.27;7.62;8.48;6.97;3.76;3.57;5.6;5.77;3.81;-0.08;-5.45;-11.35;-18.37;-18.56;-12.35;-10.25;-12.21;-27.22;-12.55;-6.55;-5.22;-7.29;-14.2;-22.9;-16.02;-15.73;-11.3;-7.26;-5.87;-6.66;-9.23;-12.85;-15.06;-14.08;-11.59;-9.53;-9.11;-11.4;-19.79;-16.68;-10.35;-9.19;-11.54;-19.15;-23.91;-13.68;-9.33;-7.13;-6.88;-8.82;-13.55;-22.58;-30.67;-23.89;-18.1;-16.82;-22.32;-22.24;-12.96;-10.44;-11.38;-14.7;-15.78;-15.4;-19.28;-25.69;-17.81;-16.88;-22.26;-35.54;-23.16;-19.79;-12.95;-8.11;-5.62;-4.96;-6.12;-10.06;-24.27;-12.35;-6.69;-5.12;-6.04;-9.47;-16.67;-21.9;-15.49;-12.55;-10.6;-9.43;-9.9;-13.37;-21.07;-15.2;-12.78;-16.62;-20.04;-10.22;-6.94;-6.93;-9.77;-15.59;-15.18;-11.63;-11;-12.69;-16;-17.82;-17.08;-17.89;-22.44;-28.15;-19.16;-14.94;-13.04;-12.49;-12.92;-14.13;-16.15;-19.61;-25.9;-24.19;-19.14;-17.61;-18.51;-20.21;-19.6;-18.47;-19.56;-24.27;-25.27;-19.49;-17.52;-18.47;-21.82;-24.59;-22.52;-19.83;-18.06;-17.96;-20.5;-28.9;-31.17;-22.76;-21.2;-22.95;-27.87;-28.76;-25.23;-25.63;-32.26;-33.05;-24.58;-22.44;-23.9;-30.95;-30.53;-22.27;-19.41;-19.51;-23.15;-34.34;-23.54;-19.52;-20.25;-27.61;-27.48;-19.55;-18.09;-20.5;-28.63;-31.86;-25.4;-24.6;-24.79;-24.05;-22.39;-20.23;-18.71;-18.57;-19.81;-21.74;-22.9;-23.02;-22.9;-22.68;-22.56;-22.97;-24.09;-25.8;-27.67;-28.98;-29.28;-28.42;-27.24;-27.7;-32.9;-35.12;-24.56;-20.87;-20.36;-22.43;-26.16;-27.78;-29.54;-33.48;-25.44;-20.86;-19.31;-19.91;-22.81;-30.36;-31.97;-24.19;-22.09;-23.01;-26.7;-33.67;-41.46;-40.65;-32.54;-27.49;-25.04;-23.94;-23.32;-23.19;-24.04;-25.81;-26.63;-25.66;-25.38;-27.24;-33.07;-41.49;-30.91;-28.1;-27.82;-26.44;-23.61;-21.88;-21.72;-22.7;-23.85;-24.3;-24.32
NUK001;X3SS5P54.DTA;R;false;83.7;-53.76;-47.66;-42.49;-34.41;-23.95;-19.36;-17.86;-20.34;-27.29;-17.9;-15.17;-16.52;-18.15;-15.51;-15.23;-23.32;-19.96;-12.97;-12.41;-14.83;-13.8;-12.39;-18.22;-17.22;-7.81;-5.33;-6.64;-12.84;-17.07;-10.25;-8.49;-8.4;-8.73;-9.8;-11.53;-11.91;-11.13;-10.49;-10.01;-10.44;-12.16;-12.79;-11.74;-12.45;-14.87;-13.01;-10.81;-12.17;-18.93;-15.93;-10.47;-9.46;-11.36;-13.66;-11.81;-10.03;-10.44;-13.2;-19.06;-31.34;-37.53;-32.09;-20.31;-15.43;-13.43;-12.32;-10.23;-7.86;-6.65;-7.14;-9.96;-17.58;-19.16;-11.58;-9.71;-11.46;-18.5;-15.73;-10.57;-10.76;-16.96;-13.58;-7.38;-5.86;-7.22;-9.99;-11.2;-12.5;-17.74;-24.7;-19.85;-18.32;-14.18;-11.8;-13.68;-24.24;-14.82;-10.21;-10.48;-15.79;-26.16;-15.57;-14.79;-20.5;-21.68;-14.26;-12.35;-12.95;-14.3;-14.57;-13.88;-14.1;-17.06;-17.62;-10.93;-7.55;-6.95;-8.73;-12.33;-14.09;-13.65;-15.36;-20.91;-34.98;-34.25;-24.12;-17.47;-14.52;-14.29;-16.27;-19.02;-20.61;-23.92;-32.32;-23.51;-20.64;-22.83;-32.37;-28.23;-23.8;-21.63;-18.35;-16.41;-17.27;-22.12;-21.37;-15.65;-13.93;-15.29;-18.4;-16.53;-13.37;-12.51;-13.73;-16.61;-19.39;-19.62;-19.58;-20.67;-22.29;-22.87;-21.55;-20.11;-19.99;-20.69;-20.16;-19.02;-19.62;-23.92;-43.13;-25.46;-21.67;-21.65;-23.64;-26.02;-27.34;-28.02;-26.87;-22.92;-18.87;-16.06;-14.74;-15.03;-17.24;-22.01;-28.06;-25.53;-23.59;-24.06;-25.87;-27.17;-25.81;-23.19;-21.24;-20.65;-21.86;-24.93;-26.6;-25.28;-23.74;-19.36;-15.16;-13;-12.96;-15.23;-20.45;-25.68;-23.85;-25.99;-37.47;-27.09;-23.89;-24.83;-24.26;-21.58;-21.32;-24.84;-33.08;-27.05;-24.39;-24.91;-23.22;-19.32;-17.08;-16.92;-18.92;-23.75;-34.58;-36.07;-33.52;-33.35;-28.31;-24.76;-23.3;-23.57;-25.69;-31.08;-40.09;-28.82;-25.06;-25.02;-29.31;-41.95;-28.93;-26.75;-30.09;-31.63;-25.76;-24.88;-30.61;-33.17;-22.71;-19.55;-19.33;-21.47;-26.67;-36.57
NUK002;X3SS5P34.DTA;L;false;84.2;-31.82;-38.63;-31.75;-37.42;-18.02;-12.03;-11.41;-12.84;-2.04;4.03;6.79;7.15;5.4;2.21;-0.9;-5.51;-4.4;2.04;4.2;3.08;-0.67;-1.86;-0.08;-0.92;-5.82;-18.34;-8.88;-5.91;-6.73;-11.98;-25.74;-9.04;-4.72;-3.33;-3.73;-5.87;-11.07;-28.07;-19.85;-19.21;-15.37;-9.44;-7.32;-8.2;-11.51;-16.04;-18.34;-18.18;-18.32;-17.8;-16.67;-19.22;-36.02;-16.12;-12.02;-12.66;-17.02;-13.71;-9.79;-9.07;-9.91;-10.41;-11.37;-17.14;-21.19;-10.12;-7.16;-7.46;-9.86;-11.19;-10.13;-10.29;-12.51;-15;-14.05;-13.12;-14.6;-20.01;-29.1;-17.17;-13.7;-13.51;-13.73;-11.05;-8.96;-9.47;-12.05;-10.42;-6.62;-4.85;-4.92;-6.91;-11.29;-10.94;-6.39;-4.77;-5.95;-9.87;-14.04;-14.64;-16.9;-12.53;-7.85;-6.71;-8.82;-14.51;-15.85;-13.54;-16.13;-21.35;-16.24;-15.77;-25.75;-17.39;-10.3;-8.4;-9.55;-14.17;-27.89;-20.5;-16.11;-15.18;-15.54;-17.43;-22.99;-28.31;-17.81;-14.07;-13.6;-16.53;-25.42;-18.83;-14.21;-13.52;-14.83;-16;-15.77;-15.54;-15.72;-15.95;-16.37;-17.21;-18.69;-22.01;-33.65;-24.9;-17.94;-15.5;-15.59;-17.9;-22.8;-34.1;-31.99;-24.64;-22.5;-22.26;-22.01;-21.75;-23;-27.1;-29.7;-24.05;-21.22;-20.71;-22.46;-29.16;-29.34;-19.71;-15.66;-13.93;-13.48;-13.83;-15.2;-18.51;-25.8;-26.92;-23.14;-25.23;-25.69;-19.89;-17.38;-17.46;-18.86;-19.07;-17.47;-16.14;-16.22;-18.73;-27.19;-27.36;-19.38;-16.83;-15.99;-16.01;-17.19;-20.35;-24.92;-24.88;-22.44;-19.52;-17.06;-16.48;-18.81;-26.86;-27.51;-20.5;-19.11;-20.48;-23.88;-29.9;-40.27;-27.61;-22.9;-20.83;-19.61;-18.46;-17.37;-16.87;-17.47;-19.39;-23.06;-30.59;-38.43;-25.53;-20.97;-18.95;-18.81;-20.39;-23.52;-27.04;-26.82;-23.95;-21.55;-20.46;-20.83;-22.48;-24.2;-23.57;-21.73;-20.6;-20.75;-22.85;-29;-38.26;-28.03;-26.39;-26.27;-22.88;-19.69;-18.82;-20.56;-25.45;-27.24;-22.79;-21.87;-24.65;-29.19
NUK002;X3SS5P35.DTA;L;false;84.2;-45.4;-44.31;-32.69;-27.23;-25.69;-28.84;-14.68;-6.39;-2.01;0.07;1.19;2.62;4.45;5.71;5.88;4.98;3.08;0.28;-2.6;-4.12;-4.42;-4.53;-5.23;-6.83;-6.96;-4.45;-2.43;-1.77;-2.72;-6.24;-15.57;-10.84;-5.95;-5.73;-9.61;-17.92;-11.07;-8.17;-8.83;-12.24;-18.15;-18.33;-13.59;-11.38;-11.2;-12.29;-14.33;-18.51;-23.51;-16.76;-13.58;-13.57;-15.93;-18.34;-17.21;-15.8;-15.61;-16.84;-20.56;-28.31;-24.2;-22.78;-32.64;-22.93;-17.13;-17.33;-18.04;-13.01;-9.89;-8.91;-8.41;-8.13;-9.93;-17.14;-19.44;-12.32;-12.5;-14.22;-10.1;-7.72;-8.02;-8.44;-6.21;-4.17;-3.61;-4.36;-6.33;-9.66;-13.66;-13.48;-12.6;-15.24;-20.14;-14.71;-11.3;-10.54;-11.27;-12.66;-13.11;-11.81;-11.21;-13.34;-20.9;-18.08;-11.64;-9.05;-8.12;-7.99;-8.28;-9.07;-10.69;-13.67;-18.47;-19.71;-15.43;-13.06;-12.81;-14.66;-19.12;-26.39;-23.96;-20.43;-18.37;-16.05;-13.93;-12.92;-13.38;-15.18;-16.91;-16.16;-14.85;-15.14;-17.81;-24.99;-31.5;-22.13;-20.86;-24.52;-42.34;-28.36;-28.64;-39.28;-22.96;-19.93;-20.96;-18.35;-13.62;-11.72;-12.66;-16.53;-18.71;-14.95;-13.73;-15.9;-23.31;-28.44;-23.19;-27.33;-21.32;-15.03;-12.81;-12.48;-12.45;-12.53;-14.26;-20.32;-29.3;-17.79;-15.23;-15.39;-16.65;-18.33;-20.72;-23.19;-22.36;-20.12;-19.18;-19.9;-21.65;-21.03;-19.01;-18.93;-21.92;-28.7;-23.99;-20.17;-19.88;-22.21;-24.77;-21.71;-18.46;-17.04;-17.31;-19.18;-21.73;-22.69;-22.98;-23.41;-22.11;-20.61;-21.18;-25.4;-27.89;-21.07;-18.6;-19.81;-26.97;-29.19;-20.49;-18.76;-20.12;-22.41;-21.69;-20.67;-21.86;-25.52;-29.16;-27.57;-26.28;-26.98;-29.77;-35.01;-34.84;-30.62;-29.29;-30.64;-36.32;-37.17;-27.87;-24.13;-23.39;-25.35;-30.99;-36.22;-33;-35.69;-35.28;-29.02;-27;-28.73;-36.74;-35.67;-27.33;-24.29;-23.87;-25.6;-29.21;-29.92;-26.11;-23.82;-23.16;-23.68;-25.25;-27.74;-30.19;-30.94;-30.78
NUK002;X3SS5P30.DTA;R;false;84.5;-54.86;-44.01;-40.19;-41.78;-40.85;-26.78;-20.23;-16.79;-14.37;-11.33;-8.54;-7.54;-9.5;-16.14;-13;-8.41;-7.31;-6.81;-5.5;-4.55;-4.55;-5.8;-9.76;-11.8;-4.96;-2.14;-2.75;-7.04;-13.28;-9.4;-9.23;-16.3;-17.8;-8.84;-6.49;-6.55;-7.97;-10.1;-11.65;-11.25;-10.56;-11.46;-13.95;-13.72;-10.81;-9.61;-10.68;-14.5;-23.88;-20.54;-14.25;-11.85;-11.43;-12.63;-16.07;-24.75;-20.05;-13.53;-11.05;-10.99;-12.83;-15.37;-15.79;-14.59;-13.97;-15.54;-23.7;-21.97;-14.19;-13.08;-15.1;-15.29;-13.83;-15.08;-16.64;-14.11;-12.83;-12.5;-11.05;-10.29;-11.87;-15.32;-15.32;-13.6;-13.68;-14.99;-16.67;-17.18;-15.18;-12.87;-11.45;-10.98;-11.67;-14.19;-20.25;-21.59;-14.56;-11.87;-11.92;-14.24;-16.92;-14.97;-12.44;-12.16;-15.44;-32.16;-16.95;-13.03;-14.85;-18.37;-11.59;-8.42;-8.84;-12.99;-19.33;-13.75;-11.4;-12.4;-16.28;-22.51;-23.47;-19.36;-15.07;-12.3;-11.43;-12.31;-14.28;-15.88;-16.45;-17.03;-17.64;-17.36;-16.31;-15.67;-16.39;-19.45;-26.54;-24.12;-20.03;-20.89;-29.95;-25.98;-19.29;-19.2;-26.54;-25.45;-17;-15.13;-16.97;-23.81;-37.79;-26;-28.72;-36.24;-22.36;-17.41;-14.56;-12.86;-12.27;-12.69;-13.42;-13.32;-12.47;-11.89;-12.07;-13.17;-15.33;-18.35;-20.44;-20.98;-23.16;-27.44;-21.57;-16.77;-14.69;-14.53;-15.98;-18.62;-20.69;-20.74;-20.19;-19.43;-18.93;-20.4;-26.86;-22.94;-15.52;-12.38;-11.71;-13.16;-16.83;-21.8;-22.01;-21.26;-22.5;-23.51;-23.19;-23.35;-23.33;-22.23;-22.33;-26.29;-41.76;-23.5;-18.91;-17.69;-18.42;-19.98;-21.28;-23.15;-28;-28.8;-21.79;-18.27;-16.79;-16.74;-18;-20.92;-27.37;-39.41;-24.77;-20.82;-19.8;-20.86;-24.1;-30.4;-43.9;-44.75;-33.37;-26.45;-22.59;-20.97;-21.25;-23.63;-29.2;-34.44;-27.73;-24.98;-25.27;-28.36;-30.57;-27.04;-24.73;-22.77;-19.92;-17.59;-16.69;-17.36;-19.45;-22.36;-25.13;-28.69;-34.43;-30.57;-27.77;-29.2;-32.23
NUK002;X3SS5P31.DTA;R;false;84;-45.8;-56.15;-45.55;-30.52;-23.68;-19.5;-15.58;-11.53;-7.89;-5.05;-3.3;-3;-4.19;-5.87;-5.18;-3.24;-2.79;-4.85;-12.05;-15.77;-6.88;-5.69;-9.11;-13.83;-6.91;-4.15;-4.52;-6.71;-9.16;-11.28;-14.18;-12.61;-8.79;-7.25;-7.59;-9.66;-13.28;-13.78;-10.43;-8.4;-8.34;-10.4;-13.14;-12.05;-10.93;-12.93;-20.34;-19.48;-13.3;-10.56;-9.6;-10.8;-15.51;-34.86;-20.98;-19.48;-24.67;-32.88;-35.95;-22.1;-16.73;-15.63;-15.48;-13.08;-11.81;-12.79;-13.25;-12.05;-13.9;-32.36;-12.14;-6.35;-4.52;-5.21;-8.43;-11.75;-8.04;-5.55;-5.88;-8.05;-7.04;-4.02;-3.15;-5.05;-10.96;-12.48;-6.57;-4.7;-5.23;-7.24;-10.1;-14.78;-33.72;-14.33;-9.08;-7.63;-8.56;-10.94;-11.28;-9.77;-10.28;-14.71;-19.39;-12.82;-11.71;-16.1;-16.29;-9.19;-6.57;-6.59;-8.55;-11.73;-14.02;-14.02;-14.17;-15.52;-17.53;-18.97;-18.75;-16.49;-13.23;-10.59;-9.56;-10.95;-16.62;-34.85;-18.59;-19.34;-48.18;-18.14;-14.08;-13.88;-13.7;-12.35;-12.37;-14.48;-15.77;-13.65;-12.3;-12.43;-13.52;-15.86;-22.45;-27.33;-15.66;-11.94;-10.96;-11.78;-13.75;-16;-17.75;-19.05;-20.76;-23.96;-31.25;-24.57;-17.22;-13.77;-13.01;-15.11;-22.06;-21.8;-15.55;-13.7;-14.02;-15.89;-19.41;-24.37;-25.23;-25.85;-39.19;-22.11;-15.78;-13.56;-14.26;-18.48;-30.96;-23.68;-20.58;-21.63;-20.96;-18.02;-16.45;-16.06;-16.25;-17.14;-18.99;-20.13;-18.98;-17.96;-18.02;-18.68;-19.39;-20.33;-22.38;-27.46;-38.33;-24.58;-20.09;-18.86;-19.76;-21.95;-23.8;-24.87;-27.89;-43.53;-25.1;-18.69;-16.05;-15.8;-17.67;-21.74;-27.61;-31.4;-29.94;-26.81;-23.6;-20.83;-19.39;-20.21;-24.31;-28.44;-25.34;-27.37;-41.55;-22.98;-19.24;-19.92;-24.15;-23.36;-19.63;-19.33;-22.37;-28.41;-25.6;-22.18;-22.49;-28.31;-33.24;-21.87;-18.94;-19.74;-25;-32.04;-23.17;-20.62;-21.29;-24.58;-28.64;-26.04;-22.75;-21.27;-21.43;-23.17;-25.72;-26.22;-25.63
