NUV001,X3SX4732.DTA,L,false,84.2,-31.71,-28.39,-17.44,-14.79,-12.95,-11.28,-11.06,-11.59,-10.55,-10.26,-14.09,-20.56,-15.55,-10.62,-7.75,-5.67,-4.02,-4.21,-8.12,-8.65,-3.07,-1.06,-2.64,-10.22,-9.49,-4.89,-2.73,0.12,1.36,-0.85,-3.46,1.52,3.94,3.83,3.58,5.47,7.08,7.41,7.07,6.59,5.90,4.61,1.74,-6.46,-7.71,-0.29,0.72,-1.62,-6.57,-4.71,-1.71,-1.39,-2.53,-4.93,-9.32,-16.14,-18.77,-17.84,-21.90,-10.68,-5.09,-2.28,-0.73,0.26,1.03,1.47,1.28,0.57,0.17,0.63,1.17,1.15,0.43,-1.44,-5.63,-14.09,-11.52,-7.84,-6.53,-5.45,-5.22,-6.86,-10.17,-13.15,-13.01,-10.55,-8.54,-8.14,-7.50,-5.84,-5.85,-8.96,-18.64,-18.16,-13.61,-18.39,-14.89,-8.65,-7.27,-9.70,-17.66,-11.38,-7.61,-8.45,-14.31,-17.49,-8.81,-6.10,-6.41,-9.18,-14.91,-20.21,-16.31,-16.02,-19.04,-23.30,-20.30,-16.14,-13.92,-12.76,-12.92,-16.02,-28.21,-19.78,-13.73,-11.86,-12.38,-13.27,-13.23,-13.68,-14.76,-16.71,-18.52,-17.89,-16.81,-17.77,-18.74,-15.19,-12.33,-10.87,-10.78,-11.58,-12.84,-17.21,-33.60,-14.57,-10.16,-9.32,-11.34,-16.18,-21.36,-22.68,-26.05,-24.65,-17.81,-14.15,-13.11,-14.96,-22.70,-20.88,-14.20,-13.47,-16.65,-26.74,-25.20,-17.80,-15.19,-13.96,-14.58,-17.95,-24.99,-39.20,-33.50,-26.16,-19.85,-16.95,-16.88,-18.70,-21.52,-25.54,-24.86,-18.72,-15.84,-15.39,-16.91,-20.04,-20.82,-20.31,-20.91,-20.98,-20.77,-20.17,-20.62,-22.89,-26.61,-31.91,-23.13,-16.77,-14.13,-13.87,-15.32,-17.74,-18.81,-20.04,-22.03,-19.96,-18.60,-21.48,-28.57,-19.21,-16.24,-17.10,-22.73,-34.40,-22.81,-21.11,-22.06,-27.66,-35.66,-22.47,-18.46,-18.19,-21.69,-28.29,-24.31,-20.63,-19.62,-20.11,-21.07,-22.62,-26.72,-31.68,-25.13,-20.47,-18.49,-18.98,-21.06,-23.89,-28.94,-36.73,-30.53,-26.23,-28.29,-39.74,-23.86,-20.01,-19.93,-23.62,-30.46,-25.68,-23.49,-23.53,-24.32,-26.06,-28.26,-27.72,-26.88
NUV001,X3SX4731.DTA,L,false,84.5,-31.26,-29.21,-17.35,-13.66,-12.39,-13.08,-12.80,-8.15,-5.47,-7.49,-19.24,-14.31,-11.95,-8.90,-5.66,-3.72,-2.90,-4.62,-15.15,-8.14,-1.48,-0.03,-2.26,-9.55,-7.30,-6.35,-7.25,-0.73,2.47,1.50,-3.72,-1.62,2.10,3.06,4.16,6.38,7.66,7.51,6.75,6.20,5.88,5.24,3.08,-3.64,-10.36,-1.06,-0.48,-4.73,-6.37,-0.46,1.43,0.76,-1.11,-2.93,-4.48,-6.42,-8.74,-12.87,-20.60,-9.38,-4.37,-1.46,0.72,2.14,2.35,1.10,-1.02,-1.54,-1.06,-2.75,-8.08,-9.10,-5.09,-4.05,-4.12,-4.96,-8.83,-12.52,-5.38,-2.83,-4.10,-9.56,-15.76,-11.15,-10.16,-11.85,-14.62,-17.73,-20.49,-20.88,-25.09,-20.13,-12.38,-10.46,-13.17,-24.57,-13.03,-9.85,-12.81,-25.99,-12.50,-8.71,-9.19,-13.32,-16.38,-11.73,-9.04,-8.84,-11.23,-17.56,-33.58,-17.44,-15.61,-18.41,-21.41,-20.84,-22.63,-29.30,-28.73,-22.67,-15.24,-12.30,-13.28,-16.40,-13.72,-10.78,-11.25,-14.59,-17.47,-18.52,-22.70,-24.23,-15.57,-12.56,-12.28,-13.16,-14.63,-17.87,-27.06,-27.22,-22.33,-25.14,-28.33,-17.95,-14.23,-13.23,-12.44,-11.65,-12.19,-15.63,-26.20,-15.82,-11.97,-12.26,-15.45,-18.17,-16.95,-18.78,-27.11,-24.63,-21.14,-26.75,-20.31,-13.25,-10.99,-11.52,-15.60,-35.18,-18.21,-14.02,-13.95,-17.80,-26.93,-18.28,-15.12,-15.45,-19.44,-33.09,-24.92,-23.10,-26.99,-25.97,-20.32,-19.16,-21.79,-28.81,-28.32,-22.02,-20.40,-21.68,-24.68,-28.30,-30.67,-33.39,-55.92,-29.68,-23.10,-19.81,-19.34,-22.34,-29.87,-32.65,-31.11,-26.72,-19.55,-16.33,-16.42,-19.78,-30.25,-25.83,-20.84,-19.00,-17.59,-18.15,-21.45,-26.01,-21.41,-18.84,-20.23,-21.98,-20.32,-19.22,-20.34,-25.28,-43.56,-31.97,-27.82,-26.52,-27.19,-29.23,-28.47,-24.83,-22.62,-23.06,-25.84,-30.28,-28.25,-27.32,-34.82,-26.68,-20.73,-18.60,-19.12,-21.15,-22.37,-24.11,-28.77,-39.42,-33.11,-28.62,-27.40,-26.74,-26.88,-29.56,-41.88,-33.34,-29.06
NUV001,X3SX4730.DTA,L,false,82.5,-34.25,-32.48,-21.17,-17.76,-14.64,-13.10,-14.05,-13.95,-10.36,-9.04,-9.48,-11.15,-14.75,-7.29,-2.69,-0.96,-1.09,-3.58,-10.17,-6.67,-2.47,-3.02,-10.39,-11.10,-4.02,-5.51,-8.94,-1.37,1.49,-0.04,-8.39,-10.41,-4.47,-2.98,1.06,4.73,6.52,6.99,6.87,6.58,6.00,4.56,1.15,-5.15,-2.47,-0.09,-2.61,-11.73,-4.00,0.57,1.67,0.88,-1.37,-5.05,-7.64,-5.84,-4.93,-6.08,-7.97,-8.56,-7.40,-5.71,-4.23,-2.52,-0.41,1.01,0.93,-0.71,-2.16,-1.61,-2.07,-6.04,-9.75,-3.97,-2.30,-4.37,-7.68,-5.66,-4.69,-7.88,-22.25,-14.00,-11.15,-14.23,-14.57,-11.39,-12.44,-19.59,-16.30,-11.82,-11.22,-12.99,-16.84,-22.56,-32.52,-31.00,-22.31,-21.10,-26.24,-34.08,-22.37,-21.24,-30.18,-23.86,-17.47,-16.15,-15.23,-12.24,-10.01,-9.92,-12.29,-18.65,-26.00,-16.52,-14.16,-14.99,-17.80,-18.58,-15.21,-13.27,-14.36,-18.68,-16.09,-11.77,-10.81,-13.22,-19.99,-18.41,-14.29,-13.57,-15.36,-20.10,-25.73,-21.14,-16.81,-14.61,-14.45,-16.23,-20.69,-30.75,-27.49,-23.05,-19.13,-15.35,-12.98,-12.35,-13.48,-16.10,-19.06,-20.06,-20.73,-22.02,-20.24,-17.49,-16.75,-18.33,-20.88,-22.43,-24.10,-28.13,-28.95,-23.32,-19.63,-16.40,-14.14,-13.11,-13.34,-15.24,-19.28,-24.04,-23.85,-20.98,-18.20,-16.89,-17.84,-21.27,-25.11,-22.15,-19.53,-19.79,-23.27,-22.91,-17.61,-16.29,-19.49,-40.14,-18.06,-13.48,-12.98,-15.19,-18.80,-18.71,-17.14,-17.23,-18.27,-19.22,-20.27,-22.37,-25.61,-27.29,-27.35,-29.26,-29.62,-22.62,-18.26,-16.53,-16.57,-17.96,-20.94,-26.21,-33.28,-32.22,-31.62,-34.62,-26.08,-20.08,-17.50,-17.31,-19.55,-24.88,-28.49,-28.77,-35.45,-24.98,-19.44,-17.59,-18.38,-21.57,-27.36,-31.25,-28.60,-25.34,-21.39,-19.05,-19.19,-22.40,-29.22,-27.20,-20.71,-17.20,-16.03,-17.49,-22.87,-29.83,-25.28,-24.38,-25.15,-27.24,-34.31,-27.69,-21.16,-19.00,-19.35,-21.71,-25.63,-26.97,-26.00
NUV002,X3SX4736.DTA,R,false,84.0,-45.64,-32.33,-22.92,-16.57,-13.03,-11.25,-5.79,0.09,3.50,4.51,3.71,2.22,1.77,3.62,6.51,8.51,9.04,8.47,7.75,7.84,8.78,9.60,9.39,8.00,6.20,3.67,-4.37,-1.84,5.39,6.00,0.68,-5.82,5.49,9.07,10.62,11.82,13.67,15.94,17.51,17.65,15.90,11.52,2.02,-9.13,-1.26,2.31,7.21,9.53,9.30,7.16,6.07,8.43,10.45,11.47,12.15,12.38,11.37,8.24,1.56,-0.39,4.83,6.54,6.18,4.39,1.57,0.54,3.43,5.56,5.72,4.04,1.47,-0.02,0.16,2.03,3.99,4.31,1.96,-4.42,-0.18,5.42,7.80,8.29,7.49,5.72,3.21,2.62,5.95,8.52,9.01,7.33,4.34,4.57,6.44,6.25,3.46,-1.68,-3.04,-1.71,-3.35,-7.04,-5.51,-3.13,-3.42,-5.92,-5.48,-1.66,0.34,0.26,-1.85,-6.60,-18.18,-14.14,-9.04,-9.71,-16.30,-12.83,-8.05,-8.31,-13.01,-22.95,-18.64,-16.95,-13.05,-9.86,-9.58,-11.90,-16.79,-20.78,-13.75,-9.56,-8.60,-10.79,-16.65,-17.47,-14.13,-13.66,-12.83,-11.99,-13.79,-19.21,-19.95,-15.20,-12.71,-11.67,-12.76,-17.53,-25.06,-22.18,-20.73,-16.25,-12.64,-11.54,-11.97,-12.40,-12.51,-13.65,-17.86,-34.26,-15.74,-10.62,-9.30,-10.40,-13.43,-17.70,-20.52,-20.56,-19.60,-18.08,-15.83,-13.32,-11.48,-10.90,-12.26,-17.73,-26.38,-14.49,-10.88,-9.85,-10.22,-11.40,-13.54,-17.03,-20.16,-22.62,-29.48,-33.72,-23.07,-20.60,-20.99,-21.73,-23.42,-26.75,-20.93,-15.53,-13.03,-12.83,-14.52,-17.90,-21.74,-20.52,-18.21,-17.15,-17.18,-18.12,-19.43,-21.52,-27.56,-33.73,-21.69,-18.47,-18.09,-19.63,-22.84,-28.26,-49.68,-28.80,-23.49,-22.73,-25.65,-31.54,-32.53,-26.16,-20.70,-17.39,-16.17,-16.47,-16.88,-16.47,-16.32,-17.66,-21.18,-27.13,-28.00,-24.84,-25.28,-30.48,-28.99,-21.42,-17.92,-17.12,-18.14,-20.28,-23.81,-29.09,-26.84,-22.19,-21.66,-25.46,-29.29,-26.08,-26.66,-34.79,-37.56,-35.63,-31.48,-23.84,-21.86
NUV002,X3SX4735.DTA,L,false,84.5,-26.30,-26.76,-14.52,-11.57,-5.51,-1.77,-2.73,-8.01,2.31,6.63,5.95,3.57,7.40,9.50,8.21,1.97,0.56,7.37,8.41,6.47,4.69,6.01,7.54,7.84,7.71,8.40,9.59,9.94,8.77,5.53,1.29,3.66,6.34,7.31,7.86,8.99,10.69,11.81,11.21,7.84,-1.51,2.99,8.92,10.83,10.86,10.03,9.04,8.50,8.09,6.80,4.70,4.82,6.22,5.76,2.82,-2.74,-5.84,-2.14,2.02,5.88,8.73,10.43,11.47,12.49,13.31,13.13,11.35,7.70,3.47,2.89,2.78,-0.02,-2.44,2.72,6.05,6.69,5.52,4.84,6.15,7.32,7.36,6.46,5.03,4.07,4.48,5.29,5.28,4.28,2.84,1.34,-0.75,-3.09,-1.52,1.39,2.30,1.16,-1.10,-3.05,-5.63,-11.93,-14.08,-10.85,-12.91,-13.10,-9.62,-9.15,-12.71,-18.74,-15.21,-14.93,-19.02,-32.43,-25.35,-21.93,-17.88,-12.55,-10.16,-10.50,-13.78,-22.80,-18.59,-15.93,-19.32,-21.55,-16.70,-14.10,-13.69,-14.78,-16.38,-17.90,-20.21,-24.13,-23.93,-20.18,-19.59,-26.49,-24.09,-17.16,-15.54,-16.43,-16.06,-13.27,-11.97,-12.53,-14.70,-16.39,-16.07,-18.40,-27.77,-29.33,-24.35,-23.62,-17.80,-13.40,-11.65,-11.64,-12.78,-15.47,-22.60,-24.50,-15.49,-12.34,-11.41,-12.17,-15.06,-20.99,-24.76,-18.63,-15.42,-15.09,-17.35,-20.99,-16.43,-12.16,-10.50,-10.66,-12.55,-17.19,-28.98,-25.69,-20.55,-18.78,-18.49,-20.15,-24.77,-34.54,-41.13,-29.04,-23.56,-20.75,-19.84,-20.39,-24.12,-39.55,-28.12,-25.03,-24.29,-24.91,-24.71,-24.53,-26.89,-28.15,-26.25,-25.91,-25.94,-27.98,-31.55,-32.26,-31.16,-24.47,-22.36,-22.64,-25.68,-29.49,-25.43,-28.24,-39.78,-22.95,-18.42,-18.48,-23.61,-33.67,-23.79,-19.43,-17.73,-16.97,-17.10,-19.02,-21.97,-20.87,-17.12,-14.68,-14.34,-17.19,-27.32,-24.19,-17.43,-14.68,-13.98,-15.08,-18.35,-26.08,-28.30,-23.76,-18.31,-15.02,-15.15,-18.89,-19.33,-14.75,-14.03,-16.33,-17.22,-15.63,-15.66,-16.78,-17.24
NUV002,X3SX4733.DTA,L,false,84.2,-35.42,-25.72,-15.73,-9.90,-8.39,-10.89,-13.42,-9.41,-7.56,-3.39,-0.48,-3.66,-5.41,0.30,-1.01,-4.30,5.20,8.72,7.87,2.65,-1.24,2.90,3.38,1.19,-0.94,-1.21,2.08,4.99,5.51,2.98,-3.33,-0.46,3.36,4.80,5.74,7.17,9.16,10.61,10.33,7.18,-1.39,3.98,9.33,10.84,10.21,8.27,6.12,5.70,6.07,5.05,3.36,4.91,6.79,6.39,3.34,-2.88,-4.52,-0.39,2.53,5.66,8.55,10.69,12.25,13.48,14.16,13.77,11.86,8.11,3.37,2.67,3.69,2.81,0.27,0.29,3.34,4.98,5.41,5.81,6.14,5.31,3.21,2.81,4.77,5.74,5.37,4.79,4.83,4.80,4.26,3.13,0.69,-3.63,-2.10,1.76,2.67,1.18,-2.08,-6.86,-15.38,-26.97,-18.02,-14.72,-8.96,-6.38,-6.24,-7.83,-11.56,-17.17,-12.45,-10.07,-11.95,-16.74,-14.00,-11.03,-11.84,-16.31,-19.63,-14.47,-11.12,-10.15,-11.80,-16.75,-23.90,-22.16,-21.66,-20.84,-17.99,-18.74,-29.31,-19.96,-12.31,-9.65,-9.78,-11.81,-14.84,-18.63,-20.59,-14.40,-10.09,-7.95,-7.11,-7.41,-9.15,-12.67,-17.26,-17.97,-17.64,-21.91,-19.71,-14.26,-12.79,-14.12,-17.21,-15.72,-14.08,-15.30,-18.31,-20.06,-17.75,-15.82,-15.66,-17.69,-17.85,-14.59,-13.34,-14.75,-19.65,-24.60,-20.25,-17.85,-16.49,-15.89,-15.77,-14.76,-13.74,-13.81,-15.55,-21.90,-25.57,-17.66,-16.31,-18.49,-24.36,-23.84,-25.35,-31.66,-22.70,-21.21,-27.49,-23.73,-15.73,-13.72,-15.06,-22.74,-21.69,-13.03,-10.70,-11.60,-16.27,-16.95,-12.53,-11.98,-14.81,-22.98,-29.55,-24.12,-23.20,-19.87,-17.84,-18.75,-23.13,-34.84,-27.16,-20.50,-19.20,-20.31,-22.75,-20.79,-17.16,-15.08,-13.79,-13.99,-16.40,-21.76,-27.21,-20.52,-17.61,-16.94,-18.59,-24.29,-21.76,-17.62,-18.34,-27.96,-21.75,-15.34,-14.28,-15.90,-19.71,-26.96,-29.46,-22.62,-18.03,-15.53,-16.10,-20.14,-20.42,-16.56,-16.05,-17.96,-18.81,-19.21,-22.31,-19.83,-14.91,-12.67,-12.09
NUV002,X3SX4734.DTA,L,false,84.2,-33.20,-25.48,-16.51,-9.87,-7.99,-10.82,-7.33,-1.34,1.55,2.58,1.48,-6.01,-4.64,3.10,4.33,3.36,6.79,9.75,9.28,5.91,4.16,5.92,6.18,4.45,2.30,3.06,6.66,9.13,9.54,7.30,-0.02,-3.20,4.87,7.60,8.68,9.23,9.87,10.25,9.36,6.15,-0.05,3.22,8.02,9.86,9.94,9.09,7.72,6.59,6.21,5.51,4.59,5.42,6.47,5.54,1.70,-5.16,-1.99,1.45,3.33,5.77,8.50,10.64,12.05,12.92,13.19,12.49,10.46,6.91,2.60,0.24,-0.60,-2.23,-3.33,-1.61,1.15,3.88,6.20,7.53,7.57,6.47,4.73,3.25,3.40,5.14,6.46,6.44,5.23,3.52,2.17,1.01,-1.18,-3.07,0.49,3.42,3.60,1.00,-4.52,-12.12,-23.37,-14.23,-7.34,-5.92,-6.94,-7.44,-6.49,-5.97,-6.77,-9.30,-13.82,-17.83,-15.48,-15.43,-19.96,-12.45,-6.73,-4.92,-6.70,-13.57,-15.47,-9.72,-9.55,-14.16,-27.10,-22.15,-19.62,-19.98,-20.87,-22.55,-24.47,-18.64,-15.79,-15.57,-18.19,-24.25,-18.62,-15.24,-14.96,-16.81,-20.24,-21.22,-22.16,-28.22,-31.34,-23.76,-27.38,-22.09,-14.00,-10.90,-10.54,-13.47,-24.95,-19.98,-14.10,-12.91,-14.46,-18.68,-25.40,-32.73,-28.39,-23.96,-22.33,-22.78,-27.02,-31.21,-16.77,-11.27,-8.82,-8.67,-11.73,-25.34,-15.95,-10.96,-11.09,-16.01,-34.52,-16.54,-14.57,-16.55,-22.26,-24.97,-20.62,-19.42,-21.28,-26.53,-20.90,-17.11,-16.62,-19.59,-22.32,-17.70,-16.04,-16.99,-20.06,-24.63,-28.74,-29.66,-26.36,-24.16,-22.51,-21.66,-21.57,-27.06,-22.51,-14.90,-11.94,-11.27,-12.69,-16.39,-22.28,-30.19,-34.47,-31.73,-27.40,-24.84,-24.00,-22.74,-20.75,-19.34,-18.45,-18.64,-21.97,-29.97,-25.99,-23.56,-24.15,-21.76,-19.26,-19.54,-21.02,-20.69,-18.69,-18.77,-22.93,-29.93,-21.75,-18.65,-21.04,-35.33,-21.25,-17.39,-17.95,-22.27,-24.70,-22.82,-20.22,-17.46,-17.98,-24.70,-20.83,-15.38,-16.14,-26.51,-20.53,-14.26,-13.36,-15.73,-18.89
NUV002,X3SX4737.DTA,R,false,84.2,-38.10,-33.64,-21.92,-18.50,-14.04,-10.75,-10.85,-11.87,-6.96,-4.87,-2.44,3.87,7.77,9.20,8.55,6.18,4.10,5.91,8.73,9.74,7.88,2.80,8.34,13.38,15.20,14.72,11.95,5.23,-7.41,5.71,8.42,8.33,6.94,5.30,4.77,6.88,10.80,14.37,16.60,17.26,16.16,12.99,7.15,-2.16,-0.43,5.01,7.85,8.22,5.91,2.96,6.18,9.36,10.60,10.83,11.00,10.97,9.67,5.80,-3.67,-0.24,5.21,7.08,7.36,6.47,4.17,0.90,1.73,4.56,5.75,5.53,4.42,2.60,0.80,1.06,1.98,1.38,-0.59,0.23,4.24,7.38,8.92,8.75,6.91,4.38,3.64,4.33,6.12,8.72,10.32,10.10,7.93,4.87,4.92,6.41,6.63,5.74,4.27,2.30,-0.13,-1.97,-2.56,-3.05,-3.44,-2.69,-1.03,0.66,1.64,1.23,-1.29,-7.34,-18.25,-11.17,-8.42,-6.90,-6.61,-8.86,-12.38,-10.71,-9.89,-12.67,-19.94,-23.36,-17.75,-13.01,-10.21,-9.59,-10.83,-13.86,-18.80,-26.66,-19.73,-11.41,-7.84,-7.69,-11.85,-25.31,-11.05,-7.98,-9.00,-13.46,-24.88,-18.16,-12.82,-11.65,-14.47,-22.59,-14.13,-10.43,-10.34,-12.98,-18.38,-24.50,-25.68,-21.06,-16.35,-13.82,-13.48,-14.99,-16.41,-16.21,-16.08,-17.89,-23.70,-28.62,-24.17,-24.72,-30.48,-29.37,-21.32,-15.71,-12.89,-12.71,-15.03,-17.98,-16.40,-14.92,-14.59,-13.37,-11.90,-11.72,-13.23,-16.00,-17.45,-16.07,-14.99,-15.90,-19.28,-21.77,-19.56,-17.61,-16.82,-17.59,-20.71,-30.85,-28.73,-23.15,-24.57,-30.71,-29.78,-26.17,-23.78,-20.11,-17.61,-17.00,-18.41,-22.74,-32.99,-25.13,-19.52,-17.17,-17.35,-21.02,-36.13,-25.22,-20.25,-19.56,-20.89,-22.87,-25.02,-27.30,-26.56,-24.57,-24.71,-26.46,-24.05,-20.20,-18.41,-19.05,-23.19,-28.22,-23.94,-24.66,-28.46,-22.03,-18.50,-19.11,-24.63,-27.60,-22.44,-23.06,-28.12,-22.04,-18.37,-18.65,-21.48,-21.34,-18.70,-18.75,-21.73,-23.48,-20.66,-19.54,-21.25,-25.79,-30.56,-32.85,-35.12
NUV002,X3SX4738.DTA,R,false,84.0,-41.42,-31.89,-25.25,-16.77,-15.92,-19.44,-9.63,-6.95,-16.39,-2.42,5.08,7.66,7.13,3.35,-6.00,0.55,5.70,7.69,8.18,7.69,6.18,3.89,3.05,4.32,3.97,-1.18,-4.66,4.78,7.76,7.35,3.67,-5.46,-10.34,-0.21,5.11,9.68,13.66,16.64,18.32,18.51,16.95,13.04,6.05,3.19,3.80,-1.14,1.90,6.81,7.47,5.17,2.68,5.09,7.53,8.99,10.14,10.63,9.60,5.96,-3.82,-0.84,5.18,7.00,7.06,6.13,4.08,0.34,-0.56,3.32,5.40,5.64,4.61,2.47,-0.79,-2.98,-1.79,-0.38,0.35,1.00,3.49,6.94,9.10,9.34,7.57,4.55,4.10,5.85,7.11,8.26,9.17,9.19,8.12,6.59,5.77,5.42,4.40,2.46,0.78,0.74,0.99,-0.10,-2.77,-4.20,-2.31,-1.30,-1.71,-1.13,0.77,1.56,0.09,-4.76,-14.30,-7.87,-5.24,-6.09,-10.03,-22.37,-16.49,-10.85,-10.73,-14.29,-17.13,-13.90,-13.34,-14.99,-16.01,-17.22,-19.85,-16.03,-12.14,-11.42,-13.51,-17.07,-16.53,-15.49,-17.50,-15.86,-10.84,-8.56,-9.18,-13.37,-16.77,-11.42,-9.54,-11.21,-17.89,-24.47,-17.15,-17.02,-19.20,-18.67,-18.53,-24.19,-32.32,-22.09,-22.39,-28.04,-31.61,-28.70,-21.13,-17.08,-18.13,-29.75,-17.71,-11.63,-10.09,-11.82,-17.91,-28.03,-16.99,-14.69,-16.37,-23.05,-31.92,-20.53,-18.89,-21.10,-20.50,-16.58,-15.17,-16.88,-23.48,-34.15,-21.77,-18.65,-18.39,-20.97,-25.17,-23.42,-22.89,-24.05,-20.99,-18.20,-19.30,-26.11,-22.43,-17.53,-16.63,-18.64,-23.05,-26.38,-29.31,-38.47,-30.27,-25.35,-25.37,-30.49,-31.64,-27.67,-28.25,-29.80,-25.44,-23.80,-27.58,-30.60,-23.84,-21.95,-23.95,-27.87,-28.09,-26.91,-23.77,-21.79,-22.03,-25.41,-26.87,-22.59,-21.30,-22.12,-23.97,-25.44,-24.74,-23.00,-22.24,-22.82,-24.18,-26.13,-29.07,-34.50,-32.73,-24.58,-20.52,-18.84,-18.97,-20.87,-23.05,-21.77,-20.79,-22.25,-24.79,-25.05,-25.08,-29.09,-39.64,-26.61,-24.43,-27.14,-32.53
NUV003,X3SX4742.DTA,R,false,84.7,-45.32,-28.85,-20.51,-17.21,-14.58,-9.62,-6.19,-5.24,-7.16,-11.95,-18.54,-35.58,-25.48,-10.57,-2.79,1.50,3.47,3.21,1.60,0.97,0.91,0.47,0.22,0.76,2.01,3.14,4.00,6.15,9.13,11.14,12.19,12.71,12.72,11.99,10.04,6.52,2.17,0.15,1.68,4.47,7.11,9.28,10.80,11.35,10.66,8.45,4.28,-2.40,-7.16,-5.46,-5.09,-5.47,-5.56,-5.67,-6.42,-9.14,-17.62,-14.32,-7.48,-5.84,-8.90,-14.35,-5.95,-2.80,-3.60,-9.71,-19.86,-7.49,-4.91,-4.47,-4.42,-3.73,-2.81,-3.06,-5.51,-9.39,-8.73,-6.52,-5.57,-5.41,-5.59,-3.85,-1.14,-0.30,-2.77,-12.87,-7.54,-2.14,-1.64,-3.78,-5.90,-5.55,-5.98,-8.51,-12.37,-14.00,-12.19,-9.45,-7.31,-6.35,-6.48,-7.57,-8.85,-9.59,-11.10,-14.69,-19.76,-16.45,-12.87,-10.54,-7.94,-5.71,-4.77,-5.47,-7.83,-12.03,-18.10,-23.16,-20.27,-13.68,-9.95,-8.38,-8.68,-11.32,-16.84,-16.00,-11.92,-10.51,-11.19,-13.35,-15.12,-16.03,-19.48,-33.58,-17.35,-11.73,-10.03,-11.13,-13.05,-10.74,-8.16,-8.00,-10.79,-18.22,-26.01,-18.54,-16.64,-15.41,-13.97,-12.58,-11.85,-12.71,-14.11,-12.36,-10.36,-11.07,-16.19,-30.84,-16.11,-13.09,-13.91,-17.86,-25.05,-28.47,-24.54,-20.10,-15.72,-12.74,-11.01,-10.35,-10.83,-12.36,-14.40,-15.80,-15.60,-14.99,-15.39,-17.70,-22.05,-23.82,-23.38,-25.81,-29.18,-23.67,-21.00,-21.13,-22.47,-23.51,-22.18,-19.77,-18.25,-17.19,-16.03,-15.52,-16.95,-22.09,-31.42,-24.00,-22.07,-23.12,-24.11,-24.58,-25.04,-25.07,-29.05,-32.64,-21.04,-17.12,-16.84,-18.95,-20.98,-21.79,-24.54,-29.43,-28.63,-28.86,-26.21,-22.03,-20.93,-23.63,-30.59,-29.17,-25.52,-26.17,-34.17,-32.23,-24.59,-21.82,-21.60,-22.81,-24.00,-25.31,-29.64,-30.73,-23.43,-20.55,-20.40,-21.54,-21.14,-20.34,-21.24,-23.79,-24.87,-23.20,-22.15,-22.64,-25.76,-33.03,-41.63,-38.02,-33.81,-31.62,-29.45,-24.58,-21.37,-19.94,-19.51
