QUI001;X3ST7Q31.DTA;R;false;83.4;-51.42;-45.56;-35.19;-27.27;-25.68;-23.67;-15.15;-8.75;-4.23;-1.05;0.84;1.25;-0.21;-4.56;-16.06;-8.47;-3.41;-1.79;-2.11;-4.32;-9.05;-16.85;-14.9;-12.22;-13.19;-18.2;-23.08;-14.7;-10.84;-10.11;-13.09;-22.31;-11.43;-6.47;-5.34;-7.64;-16.57;-15.46;-8.88;-8.53;-12.96;-31.83;-17.85;-17.36;-17.01;-10.33;-7.16;-6.98;-9.6;-15.58;-12.55;-7.09;-5.02;-5.67;-9.34;-14.83;-13.3;-13.95;-24.49;-19.65;-15.6;-20.64;-17.12;-11.63;-12.74;-18.6;-8.2;-3.36;-1.81;-2.59;-5.61;-10.56;-10.8;-7.41;-5.86;-5.97;-7.23;-8.66;-9.33;-10.22;-13.21;-23.63;-15.74;-8.38;-5.49;-5.43;-8.48;-12.14;-7.33;-4.29;-3.83;-5.31;-8.19;-11.72;-15.2;-20.02;-29.4;-20.09;-13.76;-9.08;-5.66;-3.93;-4.16;-6.69;-12.71;-24.6;-19.03;-19.75;-18.83;-13.49;-11.54;-12.76;-16.13;-14.47;-10.86;-9.33;-9.66;-11.81;-17.05;-28.27;-14.79;-10.26;-8.83;-9.54;-12.36;-17.89;-23.3;-17.08;-13.24;-11.67;-11.16;-10.47;-9.91;-11.31;-16.41;-12.49;-6.7;-4.51;-4.84;-7.4;-12.24;-18.8;-24.31;-25.98;-25.34;-31.12;-24.3;-17.59;-15.24;-15.08;-16.44;-20.51;-36.39;-21.84;-17.62;-17.81;-20.51;-23.69;-24.51;-20.71;-17.93;-18.55;-23.92;-21.51;-16.08;-14.75;-16.52;-21.92;-27.43;-25.75;-31.06;-20.92;-14.67;-12.66;-13.81;-18.51;-26.21;-23.26;-20.67;-18.28;-17.48;-20.78;-40.53;-19.64;-15.2;-14.6;-17.06;-24.44;-19.84;-13.84;-11.84;-12.41;-15.3;-20.85;-32.41;-29.87;-21.15;-17.09;-15.51;-16.46;-21.43;-35.41;-20.84;-17.64;-17.83;-19.89;-23;-27.99;-36.72;-30.61;-27.7;-27.93;-28.85;-28.6;-28.13;-30.06;-41.86;-30.47;-23.55;-21.02;-20.91;-23;-28.76;-36.63;-24.76;-20.31;-18.43;-18;-18.43;-19.51;-21.82;-26.53;-31.86;-31.88;-31.29;-24.07;-19.87;-18.86;-20.6;-25.24;-32.44;-31.85;-26.61;-23.7;-23.47;-25.79;-29.18;-28.73;-25.45;-23.1;-23.58;-28.78;-25.18;-19.21;-17.81;-20.09;-23.9
QUI001;X3ST7Q34.DTA;L;false;82.8;-62.7;-45;-30.13;-23.89;-24.86;-10.21;-2.73;0.24;-0.78;-2.72;3.67;7.47;8.11;5.85;-0.05;-0.52;5.09;7.6;8.02;6.7;4.09;1.41;-0.64;-2.39;-2.09;-1.03;-1.97;-5.64;-11.69;-13.96;-12.53;-11.53;-10.15;-8.56;-8.24;-10.71;-20.25;-18.46;-11.48;-10.58;-12.14;-11.77;-8.7;-6.44;-5.64;-6.54;-9.7;-14.67;-14.67;-15.17;-19.8;-13.18;-8.98;-8.08;-9;-10.04;-10.06;-10.11;-11.32;-14.41;-20.03;-21.6;-16.76;-14.01;-13;-13.04;-13.05;-12.75;-13.27;-15.93;-20.76;-15.62;-10.2;-7.42;-6.83;-8.9;-15.22;-13.27;-8.02;-7.1;-9.84;-15.22;-11.27;-8.78;-10.5;-16.65;-11.72;-7.31;-6.69;-9.11;-13.79;-14.55;-15.98;-25.14;-11.17;-6.42;-5.7;-8.66;-18.14;-11.97;-6.66;-4.84;-4.73;-5.9;-8.08;-8.92;-7.17;-6.37;-8.09;-13.55;-16.01;-10.6;-9.17;-10.7;-15.13;-22.6;-21.49;-18.64;-19.4;-24.43;-26.16;-20.32;-18.41;-16.5;-12.86;-10.09;-8.95;-9.42;-11.68;-16.48;-23.58;-20.92;-19.93;-20.89;-18.4;-17.13;-18.49;-16.18;-12.18;-10.92;-12.33;-15.16;-16.11;-16.81;-20.59;-26.39;-28.76;-29.28;-17.09;-11.93;-9.88;-9.92;-11.6;-14.37;-16.81;-17.57;-17.62;-18.17;-20.18;-25.13;-24.66;-18.25;-15.17;-14.47;-15.87;-19.27;-21.67;-19.66;-17.97;-17.03;-16.19;-16.02;-17.43;-21.57;-30.45;-24.59;-20.12;-18.83;-19.32;-20.38;-20.05;-19.1;-19.65;-22.46;-27.41;-30.45;-24.8;-19.31;-16.43;-15.55;-15.17;-13.47;-11.48;-10.61;-11.12;-12.88;-15.59;-19.13;-23.49;-22.27;-17.44;-14.82;-14.45;-16.45;-22.14;-34.84;-23.38;-20.98;-22.06;-22.58;-20.44;-19.83;-23.03;-36.52;-22.23;-17.39;-16.24;-17.32;-19.16;-18.86;-17.71;-18.05;-20.48;-24.66;-25;-22.54;-22.56;-25.57;-25.92;-21.3;-19.54;-21.45;-30.65;-26.27;-19.76;-17.94;-17.73;-17.2;-16.23;-16.08;-17.54;-21.35;-28.79;-27.77;-23.93;-24.39;-29.55;-30.28;-24.61;-23.84;-27.07;-27.21;-22.29;-20.49;-21.52;-25.76;-33.03
QUI001;X3ST7Q35.DTA;L;false;83.1;-37.13;-47.66;-33.36;-27.4;-30.12;-23.06;-13.47;-9.67;-9.88;-10.2;-4.18;0.2;2.75;4.39;5.14;4.45;2.07;-0.14;0.9;1.66;0.31;-3.41;-10.11;-18.7;-14.03;-11.69;-12.99;-20.32;-22.03;-15.51;-18.09;-17.42;-9.02;-6.08;-6.62;-10.15;-11.49;-9.07;-10.18;-18.22;-13.29;-7.57;-6.54;-8.33;-11.19;-10.75;-9.24;-9.46;-11.87;-17.14;-23.36;-20.5;-18.76;-17.43;-15.16;-13.23;-12.18;-10.82;-8.3;-6.58;-7.58;-15.14;-12.32;-4.52;-2.7;-4.87;-14.09;-11.89;-6.26;-6.63;-11.34;-13.43;-9.19;-8.34;-10.02;-13.42;-18.18;-25.21;-21.94;-12.58;-7.29;-4.82;-4.88;-7.81;-13.54;-12.46;-11.06;-15.25;-24.56;-13.12;-11.07;-13.68;-23.57;-16.93;-10.43;-7.4;-6.22;-6.53;-8.16;-11;-14.9;-18.71;-22.13;-28.13;-19.44;-14.35;-12.87;-13.87;-15.6;-13.63;-10.7;-9.67;-11.18;-17.12;-24.14;-13.36;-10.19;-9.81;-11.46;-15.44;-18.37;-13.66;-10.77;-10.16;-11.13;-12.58;-12.63;-11.73;-11.65;-12.91;-14.79;-15.33;-14.49;-13.83;-13.87;-14.69;-16.31;-17.13;-14.05;-10.66;-9.2;-9.96;-12.94;-16.25;-15.92;-15.29;-14.76;-13.64;-13.51;-15.39;-19.77;-27.41;-42.5;-29.27;-23.11;-20.22;-18.39;-16.12;-14.04;-13.51;-15.67;-24.77;-22.17;-14.39;-12.54;-13.66;-15.57;-14.57;-14.15;-18;-27.61;-15.79;-12.42;-12.42;-13.96;-15.2;-16.25;-18.18;-19.57;-19.38;-19.78;-21.28;-23.94;-31.31;-33.77;-24.93;-23.68;-23.03;-19.3;-16.75;-16.32;-17.44;-19.1;-20.08;-20.31;-21.02;-23.46;-24.67;-20.75;-19.09;-21.48;-25.71;-18.96;-15.8;-16.35;-19.84;-19.84;-16.56;-15.82;-17.51;-20.99;-25.64;-31.28;-26.29;-21.44;-19.9;-20.68;-22.42;-23.03;-23.54;-26.59;-33.84;-28.31;-23.3;-20.85;-19.61;-19.4;-20.41;-22.13;-21.82;-19.79;-18.88;-19.71;-22.16;-24.74;-24.36;-23.2;-23.16;-23.48;-23.17;-22.92;-23.8;-26.06;-27.73;-26.68;-26.15;-27.16;-27.57;-26.73;-27.67;-32.53;-29.33;-22.54;-19.45;-18.91;-20.56;-22.38
QUI001;X3ST7Q32.DTA;R;false;84.2;-39.54;-35.04;-42.05;-21.67;-16.08;-15.17;-15.29;-10.34;-6.43;-3.64;0.26;3.22;3.82;1.26;-8.06;-4.24;0.68;-0.01;-5.77;-10.31;-3.24;-0.8;-0.05;-0.18;-1.32;-3.3;-5.32;-7.58;-10.29;-6.43;-1.82;0.22;-0.15;-2.93;-6.89;-5.82;-4.09;-4.83;-8.14;-16.5;-19.19;-9.89;-7.33;-8.06;-10.91;-9.14;-5.64;-4.41;-5.48;-8.83;-11.29;-8.88;-7.89;-9.35;-9.57;-6.41;-4.86;-6.16;-11.97;-14.5;-6.01;-2.86;-2.46;-4.53;-10.95;-20.66;-7.9;-4.69;-4.17;-4.99;-6.23;-7.36;-8.65;-10.31;-10.93;-8.65;-5.85;-4.21;-4.26;-6.37;-11.03;-19.59;-34.76;-32.48;-21.09;-17.42;-17.85;-20.69;-22.11;-21.39;-21.34;-24.23;-33.81;-18.32;-13.18;-11.7;-12.83;-15.94;-18.88;-19.98;-19.14;-16.85;-16.29;-19.23;-23.43;-18.35;-16.81;-17.12;-12.82;-9.05;-8;-9.87;-16.21;-30.61;-16.33;-13.77;-13.39;-13.58;-15.64;-23.51;-17.34;-11.01;-8.79;-9.2;-12.36;-21.03;-23.03;-14.48;-12.26;-12.46;-13.4;-13.36;-12.71;-13.28;-16.58;-26.03;-23.08;-17.81;-15.88;-14.01;-12.87;-13.71;-15.81;-15.31;-14.16;-16.16;-23.87;-20.15;-15.12;-14.03;-15.38;-18.47;-20.77;-19.57;-17.38;-15.4;-14.43;-15.48;-19.97;-30.15;-21.2;-18.04;-18.18;-20.04;-22.42;-22.35;-20.19;-19.61;-21.81;-27.09;-29.28;-25.47;-22.01;-19.37;-18.48;-19.34;-20.13;-20.13;-21.73;-26.18;-28.68;-27.07;-24.25;-19.72;-17.87;-19.91;-28.68;-21.2;-16.49;-16.51;-21.03;-29.31;-23.34;-23.3;-24.27;-19.18;-16.93;-18.14;-22.95;-28.22;-25.42;-25;-24.4;-21.46;-19.24;-18.68;-20.1;-23.31;-22.28;-18.29;-16.27;-16.22;-17.98;-21.67;-25.65;-23.39;-21.7;-23.03;-25.47;-24.47;-25.63;-39.02;-22.69;-17.16;-15.79;-17.62;-24.22;-35.5;-22.9;-20.81;-21.84;-23.74;-23.83;-23.69;-25.07;-26.86;-26.65;-26.53;-29;-31.91;-25.87;-22.65;-23.13;-26.11;-22.58;-18.66;-17.98;-19.94;-21.86;-20.41;-20.35;-22.68;-19.33;-14.99;-13.07;-12.72;-12.84
QUI001;X3ST7Q30.DTA;R;false;83.1;-43.62;-49.49;-39.18;-28.28;-15.97;-9.93;-7.56;-9.69;-16.76;-3.3;1.8;3.59;3.73;3.96;4.85;4.67;1.8;-4.08;-1.57;1.21;0.09;-5.33;-8.76;-3.7;-2.26;-2.92;-4.81;-8.23;-16.64;-13.67;-8.08;-7.41;-9.57;-12.68;-12.28;-11.07;-11.79;-14.82;-18.92;-14.69;-10.51;-9.15;-10.06;-13.18;-19.21;-16.53;-11.6;-9.28;-7.86;-6.73;-6.11;-6.19;-6.89;-8.02;-9.59;-11.88;-15.41;-17.51;-14.61;-13.75;-17.55;-26.65;-17.09;-14.91;-16.14;-16.07;-15.22;-15.65;-13.02;-10.22;-10.13;-12.16;-11.9;-9.78;-9.13;-9.72;-10.35;-10.04;-9.23;-8.37;-7.9;-8.58;-11.29;-17.92;-20.21;-14.55;-14.16;-17.45;-23.27;-28.37;-25.18;-17.65;-14.54;-15.01;-19.02;-23.04;-20.08;-21.91;-47.43;-19.73;-14.63;-11.62;-9.33;-8.61;-10.38;-14.17;-12.58;-10.05;-10.96;-15.93;-18.16;-13.69;-13.18;-17.31;-34.5;-14.68;-10.36;-9.82;-12.47;-17.48;-15.1;-13.06;-14.91;-21.24;-21.01;-17.04;-17.77;-24.44;-30.88;-20.58;-19.08;-20.15;-18.65;-16.9;-19.11;-23.08;-14.51;-10.25;-9.23;-11.16;-17.84;-24.27;-14.83;-13.05;-15.28;-24.05;-22.36;-15.49;-13.75;-14.89;-19.52;-29.7;-19.5;-14.8;-13.32;-14.58;-20.46;-28.74;-16.62;-13.95;-14.82;-18.37;-23.42;-22.77;-18.02;-15.43;-15.82;-19.86;-25.32;-22.14;-23.97;-29.37;-19.33;-16.67;-18.78;-29.4;-22.76;-17.49;-17.01;-18.66;-19.34;-18.85;-20.47;-27.51;-30.83;-21.79;-18.53;-17.06;-16.77;-17.79;-20.47;-24.19;-26.57;-25.18;-21.79;-19.62;-19.33;-21.39;-26.93;-44.99;-32.02;-28.49;-28.51;-28.15;-24.77;-21.69;-20.53;-21.74;-26.82;-39.78;-23.07;-18.84;-18.46;-21.74;-23.93;-18.23;-16.1;-17.25;-20.16;-19.73;-18.54;-20.38;-26.88;-32.27;-26.71;-27.5;-36.79;-31.61;-24.19;-21.63;-21.47;-22.94;-24.44;-24.39;-24.17;-24.82;-23.61;-20.4;-18.74;-19.35;-22.4;-27.5;-31.95;-31.02;-25.99;-24.33;-28.18;-33.32;-20.97;-17.02;-16.4;-18.63;-25.5;-33.38;-23.48;-21.21;-20.88
QUI001;X3ST7Q33.DTA;L;false;84.2;-70.66;-37.12;-40.35;-23.36;-12.33;-7.28;-7.25;-6.78;1.23;5.28;5.98;4.29;4.2;6.5;6.52;2.59;-9.58;-1.67;0.47;-3.08;-5.79;-2.06;-2.43;-6.28;-5.87;-3.15;-2.83;-3.63;-4.25;-4.62;-4.94;-5.45;-6.78;-9.79;-17.66;-18.24;-8.19;-4.82;-4.37;-6.2;-10.37;-18.96;-22.41;-13.39;-11.8;-15.91;-16.59;-7.65;-4.07;-3.17;-4.01;-5.78;-7.35;-8.27;-8.86;-8.91;-8.75;-9.37;-10.64;-10.3;-8.08;-6.17;-5.42;-6.4;-10.43;-15.1;-7.2;-3.23;-2.24;-3.96;-10.14;-20.67;-6.98;-3.52;-2.88;-4;-6.32;-8.77;-9.85;-10.62;-12.8;-16.78;-21.17;-14.24;-7.28;-3.28;-1.53;-1.81;-4.37;-10.57;-24.73;-14.49;-13.49;-16.03;-15.26;-13.33;-13.88;-13.81;-11.1;-9.91;-11.74;-18.61;-23.22;-15.07;-11.56;-8.75;-7.21;-7.81;-11.25;-16.39;-12.79;-9.63;-8.44;-8.18;-8.86;-11.28;-17.05;-24.58;-18.34;-16.66;-16.71;-16.12;-15.12;-14.25;-13.27;-12.28;-11.93;-12.98;-16.38;-22.95;-21.24;-17.92;-17.79;-20.38;-26.95;-18.99;-13.39;-11.83;-13.87;-19.63;-15.87;-12.46;-13.46;-20.56;-18.79;-12.33;-10.95;-12.9;-19.3;-28.32;-18.49;-15.6;-14.29;-12.78;-10.84;-9.25;-8.68;-9.49;-11.74;-14.57;-15.6;-15.61;-16.79;-19.22;-20.61;-19.72;-19.19;-19.31;-18.78;-18.13;-18.79;-21.28;-25.13;-29.83;-45.7;-25.92;-19.73;-17.22;-17.51;-22.15;-32.06;-17.2;-13.12;-12.6;-15.19;-22.41;-24.8;-19.67;-19.31;-20.53;-21.11;-22.46;-27.13;-29.08;-23.23;-20.41;-19.22;-18.91;-19.46;-21.12;-23.87;-25.71;-25.87;-28.21;-30.76;-24.82;-21.41;-20.96;-23.29;-29.34;-25.92;-20.35;-18.81;-20.37;-21.45;-17.56;-15.47;-16.47;-21.05;-24.15;-19.44;-17.91;-18.73;-20.29;-20.91;-20.78;-21.14;-22.58;-23.84;-22.33;-20.76;-21.1;-23.94;-30.97;-34.94;-27.65;-23.8;-20.76;-18.9;-19.04;-22.17;-27.37;-21.69;-18.28;-18.12;-20.5;-24.81;-28.77;-31.69;-33.67;-30.13;-29.43;-33.84;-31.57;-24.36;-21.11;-20.18
QUI002;X3ST7Q41.DTA;L;false;82.5;-61.62;-44.27;-40.09;-34.3;-24.48;-19.23;-16.77;-17.02;-17.01;-12.54;-8.59;-4.74;-0.77;1.96;2.63;0.54;-6.49;-6.05;-0.16;0.59;-1.91;-4.47;-2.84;-2.7;-5.27;-5.31;-2.93;-3.17;-5.58;-5.32;-3.71;-4.92;-9.92;-13.83;-11.61;-15.36;-20.01;-9.07;-5.74;-5.2;-5.63;-5.52;-5.46;-6.86;-10.45;-16.49;-19.78;-16.46;-13.73;-12.95;-14.63;-18.14;-17.74;-15.04;-14.19;-14.86;-16.24;-16.83;-15.31;-13.68;-13.21;-13.65;-12.82;-9.68;-7.14;-6.32;-7.31;-9.87;-13.42;-19.65;-23.36;-12.34;-9.53;-11.86;-27.46;-10.36;-5.97;-6.07;-10.45;-29.03;-16.28;-15.67;-24.82;-13.46;-8.93;-8.18;-9.28;-9.97;-9.22;-8.47;-8.57;-10.2;-15.44;-23.63;-11.81;-7.94;-6.78;-7.15;-8.5;-10.45;-12.49;-13.1;-10.78;-7.81;-6.04;-5.8;-6.9;-8.75;-11.38;-17.27;-16.9;-10.25;-8.27;-9.46;-13.76;-19.94;-17.7;-13.88;-11.42;-10.75;-12.48;-17.58;-22.99;-19.68;-20.31;-24.31;-21.92;-20.39;-22.69;-18.45;-13.44;-11.8;-13.08;-16.06;-15.55;-14.2;-15.66;-18.85;-18.29;-17.89;-19.59;-19.33;-19.7;-27.29;-19.21;-12.99;-11.07;-11.2;-11.94;-13.21;-16.42;-17.27;-12.37;-10.03;-10.37;-13.06;-15.93;-14.62;-13.7;-15.65;-21.66;-23.18;-19.44;-20.35;-23.4;-21.89;-21.6;-26.72;-25.78;-19.22;-16.46;-15.2;-15.01;-16.3;-17.06;-13.51;-10.29;-9.06;-9.85;-13.02;-19.55;-20.62;-17.05;-17.62;-21.41;-22.27;-21.89;-32.13;-21.7;-14.52;-12.57;-14.02;-20;-38.53;-20.99;-18.88;-19.96;-22.42;-25.79;-31.32;-34.25;-27.08;-23.35;-22.25;-23.03;-24.45;-25.96;-30.17;-29.21;-22.37;-20.04;-21.29;-27.08;-25.11;-18.89;-16.67;-17.47;-23.18;-28.75;-17.22;-13.94;-13.91;-16.58;-21.7;-24.17;-24.48;-27.67;-23.78;-19.92;-19.9;-24.24;-26.16;-19.43;-17.14;-18.42;-24.44;-26.57;-20.31;-19.63;-23.62;-26.58;-20.51;-18.57;-19.87;-23.86;-26.12;-24.46;-24.98;-29.3;-40.1;-31.99;-29.24;-29.59;-29.53;-29.37;-32.67;-44.57
QUI002;X3ST7Q37.DTA;R;false;85;-42.14;-43.04;-36.99;-41.25;-33.06;-25.73;-25.3;-30.03;-17.39;-12.37;-10.33;-7.39;-3.79;-2.18;-3.68;-10.71;-11.56;-5.92;-7.74;-20.18;-5.69;-1.78;-2.21;-7.08;-12.84;-2.65;1.58;2.9;1.84;-2.13;-11.7;-8.02;-3.46;-3.47;-8.12;-12.69;-5.29;-4.24;-7.64;-6.25;-2.19;-1.96;-4.61;-4.61;-2.27;-2.69;-7.02;-17.12;-11.75;-9.55;-9.19;-7.64;-6.89;-7.67;-7.71;-6.34;-6.28;-9.05;-17.27;-20.91;-14.8;-15.32;-19.57;-22.54;-13.23;-7.6;-4.97;-4.73;-6.83;-11.65;-18.92;-20.63;-20.84;-18.18;-14.19;-12.16;-11.92;-13.37;-16.21;-14.84;-10.31;-7.78;-7.43;-9.17;-11.75;-10.63;-8.38;-8.08;-10.07;-13.84;-13.79;-11.1;-10.49;-12.15;-16.17;-22.75;-27.56;-23.57;-20.21;-19.15;-18.76;-15.93;-12.65;-10.75;-10.37;-11.5;-13.91;-15.41;-14.69;-15.72;-22.06;-19.8;-13.68;-12.68;-15.18;-16.69;-13.4;-12.4;-14.65;-18.4;-15.48;-12.78;-12.69;-14.77;-18.38;-21.56;-23.7;-27.08;-30.72;-29.64;-25.12;-20.46;-16.71;-14.19;-13.19;-13.96;-16.8;-22.38;-28.33;-21.2;-16.82;-15.38;-16.3;-18.15;-17.49;-16.28;-16.74;-17.4;-15.65;-13.76;-13.59;-14.99;-15.5;-13.68;-12.58;-13.38;-16.05;-18.89;-17.89;-15.96;-15.87;-18.67;-23.14;-17.1;-13.05;-11.8;-12.4;-13.89;-14.78;-14.88;-15.61;-17.66;-19.71;-18.71;-17.08;-17.13;-19.14;-20;-16.63;-14.21;-13.89;-15.64;-19.51;-23.01;-20.73;-18.8;-19.02;-21.68;-28.25;-31.29;-26.09;-26.42;-30.23;-27.66;-23.99;-20.87;-17.44;-15.56;-16.31;-21.45;-31.09;-18.69;-15.5;-15.77;-19.16;-29.13;-27.93;-21.33;-20.42;-22.91;-28.66;-26.56;-22.51;-21.8;-24.07;-28.54;-26.89;-24.91;-27.59;-43.37;-26.45;-21.66;-20.7;-22.21;-25.47;-29.01;-32.47;-28.06;-22.2;-19.74;-20.09;-23.25;-29.87;-46.22;-30.58;-23.01;-19.72;-19.29;-21.63;-28;-37.38;-28.79;-26.32;-25.76;-25.58;-25.45;-25.27;-24.6;-23.57;-23.18;-24.29;-27.38;-31.5;-31.99;-31.86;-35.55;-49.32
QUI002;X3ST7Q40.DTA;L;false;83.1;-38.62;-34.66;-30.21;-36;-29.89;-24.28;-30.75;-20.81;-12.9;-11.48;-19.04;-11.34;-2.88;0.74;2.07;1.99;1.21;0.71;1.5;2.97;3.65;2.54;-1.6;-12.29;-5.28;-1.7;-2.78;-9.23;-17.35;-7.16;-5.8;-8.2;-14.68;-22.05;-12.59;-8.09;-6.07;-5.86;-7.06;-9.15;-11.59;-13.86;-14.71;-15.55;-20.07;-17.43;-11.02;-8.78;-8.65;-8.24;-6.77;-6.01;-6.59;-7.88;-8.8;-9.47;-11.05;-15.05;-23.39;-17.49;-14.23;-15.69;-14.75;-8.41;-5.04;-4.44;-6.65;-13.2;-23.87;-15.69;-16.82;-26.18;-26.8;-25.76;-21.49;-15.44;-13.69;-15.21;-19;-16.7;-12.72;-11.98;-15.8;-25.48;-11.59;-6.91;-5.07;-4.84;-6.03;-9.24;-16.84;-24.84;-16.12;-16.05;-17.17;-13;-10.02;-9.37;-10.19;-11.08;-10.95;-10.37;-10.49;-12.03;-14.84;-17.74;-21.3;-16.24;-10.13;-7.73;-8.43;-11.36;-10.62;-8.38;-9.37;-13.69;-11;-7.12;-6.69;-9.29;-13.95;-14.27;-13.65;-16.18;-16.54;-11.84;-8.54;-6.67;-6.05;-6.89;-9.6;-14.77;-21.92;-23.02;-22.32;-19.34;-16.16;-14.8;-15.17;-16.94;-18.2;-15.93;-13.11;-11.46;-10.84;-11.07;-12.28;-14.92;-19.25;-21.96;-22.49;-30.98;-23.49;-15.1;-11.85;-11.14;-12.41;-15.52;-19.94;-20.89;-17.86;-15.23;-13.29;-12;-11.54;-12.21;-14.48;-19.1;-23.77;-21.73;-22.76;-31.02;-24.48;-19.76;-18.34;-17.11;-15.79;-14.56;-12.61;-11.03;-11.22;-13.54;-16.11;-16.18;-18;-24.8;-19.44;-15.16;-14.79;-17.07;-20.92;-22.85;-22.14;-22.13;-23.62;-26.65;-31.91;-46.95;-28.81;-21.39;-17.35;-15.73;-16.5;-20.27;-27.13;-23.55;-20.12;-19.02;-18.95;-19.79;-23.15;-32.18;-19.02;-13.46;-11.33;-11.36;-12.72;-14.21;-15.38;-16.94;-18.78;-21.09;-22.48;-18.17;-15.02;-14.66;-16.85;-20.63;-21.86;-21.57;-23.03;-26.5;-33.36;-39.13;-26.92;-21.75;-19.46;-19.92;-24.46;-27.56;-20.17;-17.78;-19.01;-25.38;-28.95;-19.29;-16.02;-15.49;-17.11;-20.34;-21.52;-19.89;-19.68;-21.67;-26.03;-33.55;-44.36
QUI002;X3ST7Q36.DTA;R;false;84.5;-50.1;-46.67;-39.16;-42.28;-26.26;-16.26;-10.72;-8.4;-9.13;-13.72;-16.13;-9.84;-6.84;-5.47;-4.5;-3.69;-3.81;-6.37;-12.27;-5.46;-0.67;0.64;-0.87;-6.12;-10.08;-2.98;-0.02;0.57;0.09;0.45;1.97;2.75;1.6;-2.79;-10.32;-2.52;1.02;1.41;-0.63;-5.46;-12.6;-10.66;-9.38;-10.02;-7.59;-4.83;-4.41;-6.88;-13.85;-21.14;-15.55;-17.4;-16.49;-12.2;-11.69;-15.47;-28.99;-21.22;-19.6;-26.37;-26.66;-22.13;-26.24;-19.87;-14.25;-13.26;-16.28;-19.99;-14.31;-11.61;-11.88;-14.27;-17.4;-18.74;-18.78;-17.99;-16.56;-14.94;-12.42;-9.69;-8;-7.76;-9.06;-11.69;-13.53;-12.36;-11.35;-11.85;-13.32;-14.4;-15.57;-16.16;-10.43;-5.63;-3.45;-3.79;-7.43;-17.68;-9.47;-5.09;-4.69;-7.32;-14.48;-23.5;-13.81;-12.11;-13.53;-17.64;-22.1;-18.27;-15.9;-16.23;-17.27;-15.84;-14.04;-13.93;-15.12;-14.89;-12.72;-11.55;-12.48;-15.77;-16.93;-13.24;-11.63;-12.81;-17.53;-30.07;-23.14;-20.73;-23;-27.71;-29.37;-27.96;-26.87;-30.52;-32.33;-20.08;-15.1;-12.78;-12.22;-13.25;-15.92;-18.97;-19.07;-19.34;-22.69;-23.54;-18.04;-15.07;-14.21;-15.13;-18.42;-27.84;-27.29;-19.22;-16.96;-17.22;-18.98;-19.97;-18.7;-17.62;-17.96;-19.89;-23.36;-27.62;-29.49;-28.72;-26.27;-23.32;-22.61;-26.42;-28.67;-19.67;-16.47;-16.7;-19.59;-21.84;-20.72;-21.11;-23.19;-24.07;-25.16;-27.66;-23.23;-19.11;-17.62;-18.05;-20.14;-24.53;-35.14;-32.1;-25.5;-23.12;-22.25;-21.63;-20.25;-18.5;-17.58;-18.36;-21.82;-31.93;-31.53;-25.85;-27.34;-36.15;-31.19;-27.14;-26.3;-24.91;-24.16;-26.89;-42.36;-29.72;-25.31;-25.66;-27.57;-27.97;-29.38;-30.43;-26.4;-24.64;-26.77;-35.36;-33.07;-28.44;-27.87;-28.5;-31.26;-52;-29.3;-23.67;-22.51;-24.23;-26.45;-25.2;-24.62;-27.56;-37.47;-33.16;-29.09;-29.97;-35.07;-49.22;-41.89;-37.84;-35.67;-33.92;-32.74;-31.89;-30.76;-29.23;-28.08;-28.05;-29.71;-34.02;-40.21
