ESS001;X3STAC38.DTA;L;false;84.2;-41.47;-44.99;-42.9;-39.59;-37.16;-28.71;-27.27;-26.29;-15.43;-9.36;-6.33;-5.3;-5.61;-7.02;-10.23;-15.18;-9.66;-5.16;-3.54;-3.83;-5.21;-7.14;-10.02;-10.79;-6.98;-4.68;-4.6;-6.57;-9.78;-10.31;-9.41;-11.18;-15.58;-13.47;-11.74;-14.95;-33.81;-18.7;-15.89;-14.88;-12.45;-12.1;-15.68;-24.84;-21.1;-21.37;-21.9;-14.12;-9.5;-7.12;-6.67;-8.48;-13.73;-28.71;-15.74;-10.27;-7.57;-7.04;-9.18;-15.94;-24.38;-14.77;-13.29;-14.66;-15.58;-13.1;-10.36;-9.09;-9.37;-10.01;-8.18;-5.4;-4.15;-5.11;-9.06;-16.89;-12.4;-9;-8.39;-8.38;-7.98;-7.82;-8.44;-9.97;-12.82;-18.27;-25.88;-19.49;-16.35;-16.64;-21.19;-38.8;-19.44;-16.33;-18.81;-28.3;-14.09;-8.5;-5.97;-5.36;-6.49;-9.75;-15.02;-13.31;-9.94;-9.33;-11.36;-17.58;-28.83;-15.39;-11.78;-10.98;-12.16;-15.47;-21.69;-25.26;-21.64;-21.85;-26.34;-25.66;-20.68;-18.88;-17.29;-14.05;-11.44;-10.58;-11.64;-14.53;-18.06;-20.19;-22.59;-24.41;-25.54;-28.88;-17.63;-12.41;-10.96;-12.62;-16.63;-16.39;-15.21;-18.74;-25.94;-16.53;-13.26;-12.65;-13.02;-13.96;-15.5;-16.96;-18.1;-18.61;-16.31;-13.69;-12.6;-12.97;-14.63;-18.17;-25.62;-27.56;-23.43;-24.72;-23.88;-18.2;-15.14;-14.54;-16.24;-21.32;-31.55;-19.98;-15.78;-15.07;-16.33;-15.47;-12.79;-12.14;-14.47;-21.02;-20.82;-15.72;-13.85;-13.65;-14.75;-17.09;-20.21;-23.98;-31.76;-37.77;-32;-55.58;-25;-18.97;-16.67;-16.19;-16.54;-17.65;-20.37;-25.22;-28.97;-29.55;-25.52;-20.44;-18.17;-18.26;-19.56;-19.89;-19.02;-18.97;-21.13;-23.33;-17.88;-14.01;-13.02;-14.88;-20.35;-21.14;-16.54;-15.45;-16.59;-18.25;-19.2;-20.88;-25.02;-33.26;-32.12;-26.08;-22.95;-21.19;-20;-19.74;-21.79;-29.8;-29.84;-22.02;-19.94;-19.55;-19.48;-20.27;-23.29;-30.11;-32.58;-30.24;-34.84;-38.63;-29.01;-26.7;-27.47;-29.96;-30.75;-28.63;-28.18;-31.89;-34.49;-24.57;-19.9;-17.69;-17.02
ESS001;X3STAC33.DTA;R;false;82.8;-48.06;-35.06;-31.19;-24.49;-29.81;-16.23;-6.32;-1.48;0.52;0.19;-2.07;-5.19;-7.08;-6.98;-7.14;-10.54;-18.62;-9.64;-8.01;-13.59;-12.13;-4.87;-2.51;-2.02;-1.8;-1.67;-2.24;-3.71;-6.37;-12.11;-26.05;-12.1;-8.93;-8.66;-8.98;-9.04;-10.52;-15.31;-17.35;-12.43;-11.19;-12.84;-13.06;-10.55;-10.26;-13.81;-17.28;-9.99;-6.61;-5.85;-6.92;-9.59;-13.36;-14.95;-12.48;-10.04;-8.96;-9.63;-12.86;-23.45;-19;-11.74;-9.88;-12.08;-16.26;-7.41;-2.82;-1.46;-2.71;-6.75;-10.89;-8.42;-6.29;-5.42;-6.08;-10.4;-18.84;-6.78;-3.18;-3.1;-5.65;-10.44;-15.33;-13.74;-9.17;-7.58;-10.43;-37.26;-9.47;-5.34;-6.17;-13.64;-14.12;-6.02;-4.51;-6.65;-13.67;-26.87;-15.27;-15.45;-17.1;-13.47;-11.05;-11.08;-13.13;-15.57;-15.09;-14.01;-14.82;-17.07;-15.94;-14.23;-16.25;-21.6;-14.31;-10.48;-10.17;-11.62;-11.88;-11.68;-14.17;-20.45;-16.32;-13.08;-13.55;-16.12;-16.06;-12.62;-9.89;-8.66;-9.33;-12.8;-22.78;-21.86;-17.24;-19.52;-25.83;-19.39;-16.93;-17.94;-18.48;-16.35;-15.11;-15.2;-15.51;-15.45;-14.99;-13.7;-11.97;-10.77;-10.77;-12.71;-18.82;-22.3;-12.87;-9.49;-8.85;-10.25;-13.42;-16.53;-15.86;-14.85;-15.77;-17.98;-18.3;-17.49;-19.5;-26.99;-20.88;-17.08;-18.76;-25.73;-16.66;-12.44;-12.21;-15.79;-31.01;-19.43;-14.08;-12.65;-13.02;-14.49;-16.64;-19.52;-22.02;-19.56;-16.91;-16.98;-20.75;-36.82;-25.18;-21.17;-22.4;-28;-29.12;-21.38;-17.04;-15.02;-14.98;-16.88;-19.83;-19.89;-18.64;-19.25;-22.64;-30.62;-26.26;-20.44;-17.95;-17.99;-21.53;-33.57;-22.68;-18.46;-18.53;-22.24;-32.92;-28.67;-22.38;-19.29;-17.06;-15.02;-13.47;-13.1;-14.62;-19.08;-28.05;-24.62;-22.56;-24.19;-25.8;-25.41;-23.71;-21.12;-20.25;-22.29;-28.71;-35.13;-27.96;-22.97;-19.45;-18.22;-19.67;-24.99;-36.71;-27.19;-24.97;-26.54;-31.41;-30.88;-26.28;-25.67;-29.42;-37.13;-29.65;-26.47;-25.81
ESS001;X3STAC30.DTA;R;false;82.8;-47.34;-41.15;-32.95;-34.92;-26.26;-14.31;-8.57;-6.03;-6.42;-10.77;-15.93;-8.46;-5.65;-5.85;-8.36;-12.75;-16.49;-16.95;-18.22;-18.53;-14.96;-11.38;-8.03;-5.9;-6.39;-12.41;-14.57;-4.93;-2.54;-3.85;-8.93;-12.96;-9.67;-10.62;-17.06;-15.58;-10.66;-9.91;-11.35;-11.58;-10.12;-10.36;-12.66;-11.32;-7.53;-5.9;-6.66;-10.34;-14.76;-9.12;-5.97;-6.13;-9.34;-10.78;-7.09;-6.08;-8.78;-15.85;-11.22;-7.19;-6.75;-9.35;-16.91;-12.42;-5.66;-2.66;-2.08;-4.05;-10.5;-16.3;-7.77;-6.66;-10.38;-27.37;-15.49;-13.77;-23.34;-16.27;-9.3;-7.43;-8.02;-9.99;-11.25;-11.14;-11.67;-10.18;-5.65;-2.56;-1.56;-2.58;-5.74;-11.3;-17.87;-21.11;-18.19;-13.16;-10.65;-10.06;-10.81;-12.96;-17.51;-27.49;-25.57;-21.29;-18.74;-17.34;-20.44;-28.33;-12.9;-7.96;-6.57;-8.24;-14.07;-13.5;-7.57;-5.47;-5.75;-7.81;-10.94;-13.07;-13.73;-15.22;-15.36;-12.56;-11.27;-12.63;-15.71;-14.98;-13.41;-15.25;-23.93;-19.91;-13.52;-11.59;-11.76;-13.28;-15.93;-19.51;-21.31;-18.12;-14.66;-12.43;-11.56;-12.31;-15.46;-21.42;-17.67;-13.58;-12.63;-14.06;-17.85;-24.6;-25.77;-19.94;-16.66;-15.09;-14.63;-14.84;-15.64;-17.46;-20.54;-22.72;-22.25;-23.08;-25.23;-21.97;-18.27;-16.9;-17.87;-22.37;-50.77;-23.67;-20.13;-21.46;-28.69;-37.4;-29.02;-31.34;-23.63;-17.76;-15.43;-15.61;-18;-22.1;-24.98;-25.59;-27.97;-39.6;-29.41;-22.08;-19.52;-18.71;-17.02;-14.63;-13.33;-13.59;-15.4;-19;-24.89;-22.03;-16.72;-14.48;-14.64;-16.8;-18.59;-17.22;-16.53;-18.14;-21.85;-25.74;-25.72;-22.84;-21.59;-24.5;-32.12;-21.32;-16.96;-15.7;-16.43;-19.38;-26.48;-23.84;-18.19;-16.49;-17.02;-18.01;-17.19;-15.87;-15.79;-17.44;-20.96;-25.63;-27.6;-27.88;-30.84;-46.34;-29.59;-22.87;-19.77;-18.58;-18.75;-20.09;-22.37;-23.97;-23.04;-22.43;-24.59;-33.64;-27.59;-21.47;-20.17;-22.35;-29.57;-31.46;-26.76;-28.89;-37.93
ESS001;X3STAC37.DTA;L;false;84.2;-41.22;-46.16;-40.08;-38.1;-20.32;-11.14;-5.99;-3.9;-4.71;-10.21;-16.81;-4.66;-0.91;0.02;-0.99;-4.1;-10.03;-11.6;-7.84;-7.5;-11.26;-21.69;-12.97;-9.63;-9.46;-9.4;-7.79;-6.65;-7.32;-10.07;-14.42;-16.31;-15.71;-16.45;-14.81;-10.88;-8.47;-7.25;-6.22;-5.68;-7.53;-17.36;-7.82;-1.48;0.2;-1.69;-10.31;-10.09;-2.23;-0.67;-2.05;-5.73;-10.15;-11.61;-12.88;-17.69;-19.12;-11.4;-7.94;-7.37;-9.77;-16.69;-16.29;-11.26;-10.67;-13.16;-15.91;-13.46;-10.93;-9.69;-9.45;-10.24;-11.97;-13.33;-13.28;-13.89;-15.61;-13.22;-9.37;-7.6;-8.2;-11.98;-22.55;-14.75;-10.48;-10.44;-13.48;-15.67;-12.21;-9.67;-8.34;-7.77;-8.18;-10;-13.43;-17.65;-18.96;-18.57;-20.58;-29.37;-20.07;-13.42;-10.66;-10.23;-11.65;-15.03;-22.04;-31.05;-23.37;-22.13;-17.02;-12.15;-10.41;-11.59;-13.7;-11.07;-8.53;-8.48;-10.4;-11.48;-9.66;-8.32;-8.52;-10.21;-13.43;-16.87;-15.32;-13.34;-14.14;-18.73;-19.87;-13.6;-10.73;-9.95;-10.47;-12.14;-15.28;-18.62;-16.08;-12.96;-12.13;-13.9;-20.25;-25.68;-15.02;-11.69;-11.13;-12.07;-12.82;-12.84;-13.66;-15.71;-16.43;-15.05;-13.84;-12.68;-11.88;-12.57;-15.95;-22.17;-17.32;-13.34;-12.19;-13.12;-16.62;-26.78;-23.91;-17.7;-17.02;-20.04;-28.21;-30.1;-27.59;-31.68;-26.28;-19.37;-14.61;-11.27;-9.6;-10.04;-13.59;-25.33;-19.31;-15.07;-16.74;-23.7;-20.47;-17.42;-17.31;-15.02;-12.32;-11.95;-14.58;-22.61;-29.85;-21.12;-21.15;-21.85;-19.92;-20.81;-32.87;-21.72;-15.26;-13.68;-14.86;-18.15;-22.62;-25.21;-23.15;-22.74;-27.99;-24.47;-18.84;-18.99;-26.13;-20.22;-14.46;-13.17;-14.93;-20.3;-29.53;-23.14;-20.92;-21.96;-25.04;-29.68;-39.58;-34.46;-31.11;-38.56;-26.36;-19.99;-17.61;-17.49;-19.07;-22.64;-31.21;-31.27;-24.82;-22.44;-21.09;-21.87;-29.43;-25.42;-17.48;-15.17;-16.05;-20.26;-30.69;-37.81;-34.84;-33.79;-27.48;-25.79;-27.67;-33.04;-40.29
ESS001;X3STAC35.DTA;L;false;84.2;-45.64;-49.14;-52.03;-34.68;-22.1;-14.48;-10.05;-8.11;-8.01;-6.51;-2.7;-0.06;0.61;-0.79;-4.62;-11.62;-15.12;-8.39;-3.49;-0.65;0.3;-0.57;-3.34;-8.17;-11.13;-9.28;-9.9;-16.61;-16.17;-7.32;-4.56;-4.81;-7.51;-11.04;-10.98;-11.03;-13.31;-14.28;-13;-14.16;-20.09;-20.29;-14.08;-11.65;-10.99;-11.36;-12.71;-15.56;-21.46;-28.79;-17.22;-11.32;-8.32;-7.47;-8.55;-11.47;-15.39;-20.47;-27.33;-12.47;-7.46;-6.48;-9.56;-13.37;-6.52;-3.8;-4.84;-10.14;-25.14;-19.85;-29.08;-16.53;-12.4;-14.24;-11.2;-6.34;-5.27;-7.4;-8.75;-5.82;-4.83;-6.99;-12.51;-11.79;-7.97;-7.3;-9.64;-17.27;-15.35;-9.16;-7.96;-9.64;-11.12;-9.95;-10.64;-16.89;-21.33;-11.56;-9.38;-10;-10.73;-9.1;-7.61;-8.32;-12.46;-15.54;-9.91;-8.23;-10.53;-16.33;-12.95;-10.55;-12.62;-15.3;-10.9;-9.25;-11.74;-20.63;-15.91;-12.43;-13.95;-16.69;-14.86;-15.43;-23.45;-17.6;-11.62;-9.71;-9.07;-8.55;-8.67;-10.33;-14.13;-19.82;-21.41;-20.12;-19.07;-17.41;-16.46;-17.39;-21.36;-37.36;-23.69;-17.63;-15.73;-16.41;-18.99;-19.52;-17.18;-16.79;-19.28;-25.38;-34.77;-29.93;-24.26;-20.45;-18.86;-19.26;-20.67;-19.45;-16.09;-14.03;-13.96;-16.12;-21.51;-34.43;-24.25;-19.49;-17.51;-17.38;-19.51;-26.43;-30.87;-19.65;-16.11;-15.31;-16.41;-19.45;-26.79;-30.08;-19.7;-16.12;-14.94;-14.94;-15.75;-17.45;-18.9;-18.7;-19.57;-24.93;-39.02;-24.44;-23.17;-24.44;-22.27;-20.57;-21.85;-23.78;-21.97;-21.91;-28.11;-24.6;-16.72;-13.88;-13.88;-16.56;-23.39;-44.28;-27.44;-27.13;-27.66;-25.03;-24.34;-24.72;-21.72;-19.4;-20.89;-32.94;-21.01;-15.22;-14.26;-17.25;-28.59;-24.13;-20.24;-23.02;-33.25;-29.75;-33.3;-26.63;-19.6;-17.88;-19.21;-19.78;-17.23;-15.9;-16.08;-16.28;-16.46;-18.32;-22.53;-20.97;-17.4;-16.77;-18.33;-20.13;-20.01;-19.53;-19.45;-19.61;-20.78;-23.32;-23.14;-20.22;-19.26;-20.57;-22.1
ESS001;X3STAC31.DTA;R;false;82.8;-40.56;-45.12;-41.67;-31.64;-25.98;-21.45;-17.44;-13.83;-10.56;-7.7;-5.38;-3.74;-3.02;-3.51;-5.35;-7.72;-7.84;-6.73;-6.98;-9.19;-12.61;-12.19;-9.55;-8.27;-8.1;-8.17;-7.27;-5.57;-4.49;-4.81;-6.03;-5.45;-3.26;-2.25;-3.27;-6.69;-11.68;-10.88;-8.92;-8.83;-9.39;-9.89;-10.65;-11.43;-12.07;-13.92;-16.84;-13.18;-9.19;-7.83;-8.92;-12.84;-16.29;-11.35;-8.51;-8.49;-11.49;-14.34;-8.4;-4.81;-3.96;-5.47;-9.87;-23.44;-13.86;-6.43;-3.07;-2.04;-3.03;-5.38;-6.54;-6.44;-8.51;-16.76;-14.69;-7.39;-5.09;-5.4;-8.51;-17.91;-16.43;-9.06;-6.4;-5.65;-6.92;-12.22;-22.51;-10.29;-8.32;-11.73;-19.29;-10.28;-7.3;-7.66;-9.66;-11.04;-10.19;-8.67;-8.58;-10.96;-12.52;-9.47;-9;-13.25;-13.91;-7.73;-5.89;-7;-10.27;-14.24;-16;-15.08;-14.64;-16.55;-19.25;-18.43;-18.95;-20.05;-16.29;-13.78;-13.33;-13.55;-13.52;-13.59;-14.08;-15.04;-16.58;-18.41;-19.59;-19.3;-17.59;-15.13;-12.94;-12.12;-13.93;-22.28;-20.22;-12.61;-11.14;-13.63;-21.87;-18.15;-13.54;-13.21;-15.78;-21.49;-33.09;-28.25;-21.49;-18.29;-17.62;-19.12;-20.81;-20.18;-19.86;-19.67;-17.83;-17.07;-19.86;-33.25;-22.36;-17.89;-18.21;-19.7;-17.05;-14.7;-15.11;-19.5;-26.04;-17.06;-13.85;-14.06;-16.5;-16.8;-14.21;-13.23;-14.22;-16.43;-18.45;-19.63;-20.55;-20.9;-19.73;-17.76;-16.62;-17.1;-19.79;-24.15;-20.1;-15.45;-13.4;-13.39;-15.33;-20.18;-35.47;-22.7;-19.23;-22.5;-30.9;-16.33;-12.17;-11.31;-12.71;-16.04;-21.35;-31.09;-35.88;-27.2;-25.38;-24.55;-22.71;-21.12;-20.67;-21.08;-21.33;-20.63;-19.51;-18.65;-18.26;-18.35;-18.81;-19.37;-19.96;-21.32;-25.53;-41.36;-24.23;-19.65;-19.07;-22.05;-33.24;-29.32;-23.72;-24.02;-28.25;-34.21;-34.05;-39.45;-40.68;-32.09;-31.6;-37.26;-36.23;-29.76;-27.95;-27.87;-26.34;-23.72;-21.81;-20.42;-19.12;-18.35;-18.72;-20.59;-24.15;-29.79;-35.75
ESS001;X3STAC36.DTA;L;false;84.2;-56.68;-36.69;-32.83;-36;-19.31;-12.06;-9.95;-11.98;-7.78;-2.55;-1.39;-5.15;-20.78;-2.43;1.48;1.9;0.06;-3.27;-5.1;-3.81;-3.34;-5.16;-10.14;-17.79;-14.74;-14.52;-17.63;-15.45;-12.31;-12.05;-15.19;-20.2;-13.27;-8.96;-7.51;-8.43;-12.27;-20.99;-17.34;-12.05;-9.18;-7.1;-5.9;-6.14;-8.07;-9.66;-7.03;-4.27;-3.26;-4;-6.6;-11.91;-26.04;-18.22;-12.46;-10.04;-9.05;-8.96;-9.01;-8.43;-7.45;-6.95;-7.66;-10.19;-15.03;-19.97;-21.36;-25.05;-26.18;-24.28;-18.17;-12.2;-9.2;-8.48;-9.49;-11.74;-14.47;-15.18;-12.26;-9.4;-8.14;-8.55;-9.84;-9.77;-8.54;-7.9;-7.48;-6.87;-7.02;-8.61;-10.71;-10.92;-10.94;-12.05;-11.98;-10.84;-11.42;-15.63;-21.78;-13.8;-10.87;-11.19;-12.39;-11.12;-9.78;-10.29;-12.19;-14.22;-16.96;-20.9;-17.82;-15.7;-18.04;-25.76;-19.62;-16.3;-16.97;-20.17;-23.43;-22;-17.9;-14.78;-13.13;-12.56;-12.94;-14.5;-17.56;-21.98;-25.97;-26.48;-22.97;-21.69;-26.64;-28.51;-18.16;-16.15;-20.22;-28.46;-14.87;-11.64;-12.36;-17.24;-29.91;-21.67;-20.56;-24.96;-30.08;-26.59;-23.85;-21.74;-22.32;-26.93;-23.12;-18.1;-17.02;-19.04;-23.83;-25.44;-22.75;-22;-23.24;-23.34;-17.58;-13.46;-12;-13.13;-17.55;-26.47;-24.38;-25.23;-33.35;-22.65;-19.72;-20.76;-20.68;-17.99;-17.05;-17.58;-17.4;-17.28;-19.3;-21.26;-19.17;-18.82;-20.25;-18.07;-15.82;-15.84;-15.7;-13.47;-11.83;-11.94;-13.99;-18.38;-21.16;-17.15;-15.6;-17.55;-25.17;-30.61;-22.31;-20.65;-19.69;-18.73;-19.14;-21.73;-28.45;-35.19;-22.58;-18.59;-17.84;-19.6;-22.21;-20.95;-18.98;-18.82;-20.13;-22.06;-24.34;-28.01;-32.56;-29.49;-26.32;-25.55;-26.18;-24.77;-20.69;-17.72;-16.64;-17.5;-20.49;-26.6;-32.53;-25.49;-22.68;-23.03;-24.4;-21.96;-19.59;-19.76;-22.64;-28.17;-32.76;-29.12;-24.69;-22.98;-23.99;-26.92;-27.57;-23.71;-19.37;-16.56;-15.64;-16.59;-19.38;-23.53;-26.12
ESS001;X3STAC32.DTA;R;false;82.8;-68.16;-47.13;-37.73;-39.19;-27.77;-17.21;-13.3;-15.15;-24.93;-10.63;-6.8;-7.98;-17.81;-9.96;-4.25;-3.54;-6.76;-15.35;-9.32;-6.1;-7.85;-12.2;-4.94;-0.32;1.39;1.17;-0.12;-1.55;-3.59;-9.21;-20.27;-6.09;-2.79;-2.79;-5.52;-13.03;-17.4;-7.56;-4.74;-5.23;-9.83;-18.71;-6.67;-2.52;-1.6;-3.27;-8.43;-25.72;-13.44;-10.78;-12.65;-14.93;-13.06;-11.27;-10.1;-8.85;-8.01;-8.12;-9.28;-11.11;-12.16;-11.6;-11.24;-12.54;-16.97;-30.22;-18.04;-13.27;-11.49;-10.95;-10.84;-10.32;-9.31;-9.1;-10.8;-14.25;-14.34;-12.5;-11.35;-8.94;-7.03;-7.32;-10.31;-14.05;-13.01;-13.17;-16.97;-21.9;-17.18;-11.86;-8.67;-7.73;-8.43;-9.06;-8.95;-9.58;-9.91;-8.68;-9.01;-14.35;-20.42;-9.35;-6.98;-8.61;-14.55;-17.57;-14.23;-17.03;-30.53;-15.33;-11.89;-11.96;-12.72;-12.41;-13.34;-17.08;-15.05;-11.4;-12.06;-20.04;-17.75;-11.33;-11.59;-18.29;-18.92;-13.89;-16.93;-29.79;-13.72;-11.32;-13.78;-22.88;-29.2;-21.27;-15.62;-12.3;-12.66;-18.04;-16.71;-10.33;-8.21;-8.71;-11.47;-17.19;-30;-19.2;-13.8;-11.75;-12.06;-14.6;-17.97;-17.82;-17.31;-19.61;-28.01;-28.3;-19.67;-17.79;-20.5;-34.34;-20.17;-15.64;-15.23;-17.4;-20.01;-19.69;-18.13;-16.16;-14.55;-14.37;-16.31;-21.8;-33.81;-19.85;-14.74;-12.44;-12.19;-14.06;-18.17;-21.21;-20.07;-21.3;-28.63;-28.44;-19.73;-16.28;-15.35;-16.81;-21.18;-26.54;-25.33;-24.33;-21.23;-17.96;-16.71;-17.17;-18.35;-19.52;-21.51;-24.89;-23.52;-19.48;-17.71;-17.97;-19.42;-20.39;-19.72;-18.4;-17.78;-18.52;-20.38;-22.45;-25.87;-36.48;-28.01;-24.42;-26.88;-32.78;-29.49;-36.02;-26.85;-18.85;-16.34;-17.16;-20.71;-23.38;-23.68;-30.12;-26.63;-18.7;-16.38;-17.25;-21.48;-32.33;-31.5;-28.19;-29.01;-27.81;-25.98;-25.03;-23.34;-21.29;-20.55;-21.97;-24.9;-22.53;-18.82;-17.55;-18.81;-23.14;-29.91;-26.49;-24;-22.47;-19.73;-17.41;-16.59
ESS002;X3STAC40.DTA;R;false;84.5;-55.35;-39.93;-37.86;-40.47;-30.01;-27.78;-28.67;-19.95;-15.13;-12.6;-10.05;-8.23;-6.99;-2.92;1.28;3.2;2.39;-2.36;-14.14;-3.99;-2.14;-5.76;-17.05;-6.62;-3.08;-2.79;-4.4;-7.79;-11.57;-7.96;-3.61;-1.25;-0.6;-1.51;-3.66;-6.36;-9.75;-18.09;-13.85;-6.86;-4.6;-4.9;-6.77;-8.18;-7.88;-7.86;-8.33;-7.89;-7.56;-9.13;-12.63;-13.74;-13.94;-18.31;-15.8;-10.72;-9.27;-9.71;-11.18;-14.97;-15.9;-8.76;-5.34;-4.67;-6.28;-10.47;-19.31;-20.76;-16.81;-19.35;-19.9;-14.58;-14.47;-18.8;-13;-9.13;-9.74;-13.91;-12.31;-10.26;-13.98;-13.73;-6.73;-4.86;-6.5;-9.42;-7.47;-5.57;-5.6;-6.01;-5.92;-6.43;-8.57;-13.25;-22.52;-17.91;-14.42;-13.91;-11.12;-7.34;-5.37;-5.53;-8.28;-16.41;-17.95;-10.65;-9.79;-13.02;-22.92;-28.9;-22.44;-15.4;-10.57;-8.85;-9.67;-13.03;-20.71;-28.35;-17.29;-14.46;-14.33;-14.56;-14.21;-15.67;-21.16;-16.93;-11.69;-10.29;-12.04;-18.8;-25.98;-14.36;-11.37;-11.24;-12.81;-14.2;-13.58;-12.91;-13.43;-15.04;-17.38;-17.35;-14.02;-12.6;-15.11;-21.11;-12.44;-8.65;-9.02;-14.72;-21.6;-10.57;-8.05;-8.8;-11.64;-14.68;-16.73;-20.64;-25.79;-21.52;-18.19;-14.36;-10.5;-8.13;-7.57;-9.19;-14.58;-30.4;-13.95;-10.91;-12.2;-16.13;-12.65;-9.2;-9.03;-12.09;-20.36;-31.54;-22.2;-22.74;-25.09;-24.68;-20.78;-18.16;-18.08;-20.45;-24.96;-26.96;-20.19;-15.97;-14.81;-16.44;-19.49;-18.22;-16.56;-17.83;-21.05;-19.66;-17.49;-18.69;-26.1;-24.17;-16.53;-14.13;-14.6;-18.04;-26.46;-27.79;-24.22;-27.18;-36.31;-28.89;-26.32;-26.23;-27.65;-35.93;-30.67;-23.21;-21.92;-25.46;-37.57;-25.61;-22.32;-22.78;-24.59;-24.45;-23.65;-25.36;-34.16;-27.09;-20.57;-18.89;-20.8;-27.62;-25.78;-21.15;-21.3;-25.87;-28.63;-22.62;-20.56;-21.34;-24.71;-31.49;-33.58;-28.38;-25.77;-24.56;-24.7;-26.64;-30.35;-33.37;-35.51;-40.01;-33.29;-28.52;-27.13
ESS002;X3STAC42.DTA;R;false;84.2;-58.62;-51.74;-48.96;-37.87;-27.34;-21.27;-19.71;-22.68;-17.59;-7.17;-0.28;4.08;6.37;6.65;4.37;-2.84;-1.35;5.57;7.88;7.6;5.33;2.46;1.92;1.91;-0.28;-5.97;-9.39;-5.39;-5.43;-7.64;-6.4;-4.97;-7.2;-16.18;-12.04;-8.19;-9.01;-7.67;-3.63;-1.61;-1.48;-2.16;-2.22;-1.71;-1.98;-3.92;-8.11;-15.09;-20.86;-16.07;-10.27;-7.23;-6.63;-8.17;-11.1;-12.15;-10.94;-11.15;-14.46;-26.86;-19.09;-13.36;-11.82;-11.11;-9.25;-7;-5.41;-4.48;-4.1;-4.48;-6.1;-9.22;-11.31;-9.09;-7.29;-6.97;-7.3;-7.35;-7.24;-7.67;-9.34;-12.6;-14.21;-12.46;-13.57;-21.31;-13.55;-8.18;-7.13;-9.4;-17.03;-20.23;-10.09;-6.28;-5.16;-6.63;-9.99;-8.35;-5.92;-7.23;-10.71;-5.03;-1.25;-0.96;-4.57;-20;-7.04;-2.9;-3.44;-7.47;-9.23;-6.03;-5.91;-9.77;-23.49;-17.15;-12.78;-11.89;-10.55;-9.4;-9.61;-10.92;-12.36;-14.44;-21.68;-20.89;-11.16;-7.63;-6.82;-8.2;-12.26;-22.06;-20.08;-14.4;-13.3;-14.83;-18.33;-19.81;-18.2;-16.29;-12.92;-10.45;-10.61;-14.51;-16.51;-10.71;-9;-11.24;-20.61;-19.71;-13.15;-12.51;-14.94;-20.28;-25.81;-24.31;-24.35;-21.41;-18.03;-18.48;-26.27;-22.28;-15.22;-13.33;-14.17;-16.83;-17.69;-14.51;-12.23;-11.95;-13.55;-16.63;-20.42;-25.62;-26.03;-21.06;-20.97;-30.24;-23.15;-15.84;-14.15;-15.75;-17.3;-14.71;-14.01;-18.09;-23.36;-13.59;-10.33;-10.34;-12.93;-17.33;-18.6;-18.45;-22.38;-26.32;-19.65;-18.36;-21.5;-25.58;-23;-24.2;-25.08;-19.91;-18.21;-20.21;-26.61;-42.88;-55.85;-33.04;-26.07;-23.41;-22.85;-24.71;-32.61;-28.35;-23.64;-27.42;-29.31;-17.63;-14.04;-13.88;-16.66;-22.56;-29.57;-39.48;-29.42;-22.08;-20.36;-22.31;-27.7;-26.37;-22.04;-20.68;-21.5;-23.81;-26.06;-26.19;-25.64;-27.56;-34.66;-25.15;-20.07;-19.06;-21.09;-23.92;-22.66;-22.37;-25.99;-28.53;-22.81;-20.43;-20.44;-21.65;-22.78;-22.99;-22.88
