QUI001;X3ST7Q31.DTA;R;false;83.4;-41.27;-30.68;-19.93;-18.78;-18.39;-9.42;-5.32;-4.64;-6.48;-9.6;-13.18;-6.56;-2.33;-1.48;-1.06;1.15;2.45;0.49;-7.14;-9;-4.31;-4.83;-7.52;-9.66;-16.96;-4.81;0.62;1.9;0.23;-2.83;-0.36;1.71;0.52;-3.31;-4.36;-2.39;0.53;5.52;8.88;9.87;8.13;1.47;-3.81;5.7;8.19;9;10.44;11.98;12.25;10.9;8.71;8.35;9.17;8.38;4.43;-9.51;1.33;6.67;8.03;7.01;3.58;-3.74;-13.74;-6.98;-4.16;0.71;4.53;6.46;6.83;5.9;3.72;-0.18;-6.83;-4.61;0.36;2.19;1.93;0.42;-0.64;-0.48;-0.33;0.5;2.29;3.24;2.7;1.74;2.01;2.06;-0.16;-5.85;-6.24;-2.41;-2.03;-3.14;-3.08;-2.68;-3.63;-4.1;-2.28;-1.1;-1.65;-3.41;-5;-5.55;-5.39;-5.24;-6.19;-8.8;-12.45;-16.69;-27.79;-18.31;-13.91;-14.23;-16.79;-15.74;-14.19;-16.77;-34.4;-17.26;-13;-13.73;-14.13;-9.08;-6.36;-6.8;-11.26;-40.62;-13.22;-10.31;-12.69;-19.36;-13.83;-10.26;-10.36;-13.7;-20.05;-19.4;-17.04;-16.5;-15.39;-14.86;-17.9;-24.02;-14.71;-11.37;-12.6;-20.51;-17.97;-13.01;-12.64;-10.62;-7.17;-5.94;-7.5;-12.81;-29.44;-15.78;-11.69;-10.26;-10.22;-11.87;-15.7;-24.02;-27.08;-16.94;-13.51;-13.03;-15.04;-20.35;-25.59;-20.34;-19.51;-22.75;-25.71;-20.48;-18.85;-22.16;-31.37;-19.81;-16.02;-16.65;-23.1;-28.95;-18.58;-16.72;-18.99;-26.39;-24.99;-21.03;-21.77;-28.35;-33.75;-24.74;-24.93;-26.41;-19.34;-14.66;-12.87;-13.48;-16.38;-22.42;-31.82;-25.72;-21.76;-20.03;-20.8;-23.13;-24.28;-24.84;-27.84;-33.36;-34.82;-32.07;-23.38;-19.41;-18.9;-22.37;-37.69;-26.23;-22.81;-23.88;-24.75;-22.59;-22.19;-24.88;-27.47;-23.01;-19.76;-18.78;-19.63;-22.53;-26.74;-28.53;-29.6;-23.75;-18.37;-16.1;-16.58;-19.44;-23.33;-25.85;-29.14;-29.88;-23.76;-21.24;-21.69;-26.81;-34.58;-21.4;-17.95;-17.93;-21.25;-29.66;-30.62;-28.56;-29.41
QUI001;X3ST7Q34.DTA;L;false;82.8;-39.82;-34.37;-23.56;-20.98;-19.43;-18.46;-21.59;-19.96;-13.83;-12.12;-6.18;-0.93;1.62;2.37;2.04;1.6;1.91;2.34;1.89;0.64;0.01;-0.17;-1.38;-4.56;-10.76;-14.22;-16.52;-16.97;-4.11;1.11;2.85;1.63;-1.27;1.85;5.84;7.31;6.59;4.02;0.36;-1.38;-0.7;-1.1;-4.4;-14.65;-9.78;-6.73;-11.66;-11.08;-1.31;2.76;4.21;3.37;-0.88;-13.95;0.4;5.37;7.04;7.08;7.2;8.35;9.27;9.1;8.05;6.95;6.15;5.47;5.4;5.81;5.4;4.17;5.18;7.96;9.51;9.4;8.03;6.39;5.2;3.83;1.31;-3.24;-7.64;-2.4;0.03;-1.52;-4.32;0.19;2.89;2.82;2;2.54;2.79;1.36;-0.74;-1;-0.57;-0.76;-1.1;-1.77;-3.71;-7.22;-8.68;-6.95;-6.83;-8.34;-8.54;-7.54;-8.43;-12.31;-12.85;-8.05;-5.65;-5.38;-7.18;-11.45;-14.28;-12.07;-12.38;-15.79;-19.91;-24.89;-24.74;-14.57;-11.58;-12.39;-15.42;-13.92;-10.86;-10.08;-11.43;-15.12;-23.71;-24.6;-17.28;-15.67;-17.67;-23.88;-20.28;-14.61;-12.56;-13.32;-17.55;-24.01;-16.29;-13.24;-13.71;-16.42;-17.11;-14.45;-13.18;-13.5;-14.37;-14.86;-14.63;-14.01;-13.7;-14.28;-16.03;-19.62;-21.05;-16.74;-15.24;-17.15;-21.23;-17.65;-14.85;-15.52;-19.12;-25.19;-33.06;-26.63;-20.45;-18.52;-19.24;-20.84;-21.07;-20.78;-21.12;-21.73;-22.29;-21.21;-17.98;-15.35;-14.28;-14.89;-17.37;-21.82;-28.21;-36.2;-24.91;-19.41;-17.84;-19.92;-30.16;-23.24;-17.14;-16.13;-18.32;-24.57;-37.85;-24.55;-20.23;-19.03;-20.12;-20.06;-17.94;-18.08;-22.22;-21.81;-17.11;-16.46;-19.52;-28.13;-31.94;-23.47;-18.28;-15.78;-15.98;-19.02;-26.06;-40.01;-34.2;-24.57;-20.37;-19.6;-21.49;-25.04;-28.13;-32.95;-30.96;-26.31;-26.08;-28.02;-25.28;-23.19;-25.18;-32.97;-28.56;-22.96;-20.66;-19.54;-19.06;-19.41;-20.53;-22.25;-24.31;-24.76;-23.14;-21.78;-20.97;-20.88;-22.14;-25.12;-28.64;-29.32;-26.06;-22.68;-21.5
QUI001;X3ST7Q35.DTA;L;false;83.1;-47.44;-33.1;-23.75;-16.28;-11.59;-10.92;-14.13;-8.79;-2.84;-0.59;0.32;2.02;3.2;3.09;2.72;2.57;1.78;2.69;6.09;7.91;7.52;5.01;0.64;-3.47;-8.69;-11.15;-6.68;-12.07;-8.65;0.34;2.45;-0.46;-8.52;1.95;6.45;7.7;6.77;4.39;2.04;1.45;1.06;-1.06;-6.67;-16.27;-6.54;-3.96;-5.72;-20.99;-3.9;3.05;5.66;5.44;2.24;-5.8;-1.32;5.2;8.49;9.98;10.22;9.77;9.21;8.89;8.88;8.69;7.45;4.95;4.6;6.85;7.36;5.72;5.79;8.99;10.72;10.25;7.99;5.87;5.78;5.3;2.87;-2.08;-12.81;-7.12;-1.02;1.23;2.37;3.76;4.85;4.92;4.09;3.32;3.4;3.4;2.21;0.21;0.14;1.04;-0.23;-5.01;-4.9;-0.17;0.97;-1.34;-9.54;-14.99;-6.99;-7.43;-10.36;-9.11;-9.43;-17.07;-15.42;-8.36;-6.29;-6.17;-7.39;-8.16;-5.92;-4.27;-5.13;-9.91;-30.46;-10.27;-6.81;-7.15;-9.67;-10.89;-8.85;-7.94;-8.87;-10.89;-14.56;-24.3;-22.06;-15.16;-13.16;-13.1;-14.24;-18.48;-21.03;-13.95;-11.42;-12.5;-16.83;-14.14;-9.76;-8.27;-9.17;-12.59;-18.43;-19.95;-17.35;-17.07;-16.19;-13.14;-11.13;-11;-12.83;-16.46;-19.81;-15.1;-11.27;-10.09;-11.21;-14.65;-18.3;-18.43;-19.1;-22.05;-30.14;-30.09;-20.1;-15.9;-13.35;-11.84;-11.83;-14.37;-23.6;-21.7;-14.05;-11.71;-11.65;-13.3;-16.37;-19.63;-20.64;-20.13;-18.49;-15.31;-12.81;-11.69;-11.78;-12.61;-13.43;-14.45;-16.91;-21.92;-22.34;-19.81;-22.51;-35.57;-18.91;-13.83;-12.36;-13.48;-17.21;-24.02;-23.96;-21.44;-22.85;-27.84;-26.89;-21.38;-19.79;-21.11;-25.06;-28.45;-24.98;-22.78;-22.2;-22.42;-23.3;-24.3;-24.86;-25.04;-23.36;-20.61;-18.77;-18.95;-22.19;-27.23;-20.43;-16.61;-16.61;-21.24;-33.63;-20.08;-17.55;-20.51;-41.26;-21.48;-17.94;-19.04;-24.22;-28.41;-25.63;-26.45;-27.58;-26.19;-24.91;-23.04;-20.73;-19.88;-20.89;-23.58;-28.1;-35.62;-50.52
QUI001;X3ST7Q32.DTA;R;false;84.2;-60.21;-33.12;-23.2;-18.35;-21.61;-15.26;-10.73;-13.18;-19.61;-6.76;-5.27;-4.36;2.55;6.14;6.56;3.6;-6.74;-6.32;-0.83;-0.83;-1.36;0.02;1.81;2.68;2.98;2.95;1.84;-1.09;-2.95;-0.02;2.38;2.42;-0.66;-9.31;-9.6;-3.01;2.07;6.99;10.03;10.88;9.27;3.91;-0.65;5.41;7.13;7.11;8.63;10.85;11.7;11.02;9.64;9.06;8.97;7.58;3.25;-5.82;2.74;7.52;9.32;9.21;7.19;2.42;-9.64;-8.45;-3.96;-0.77;3.58;6.1;6.43;4.69;1.57;-0.32;-0.81;-1.75;-0.06;2.5;3.12;2.14;1.64;2.07;1.22;-0.28;1.39;3.14;2.71;1;0.75;0.73;-1.99;-6.61;-2.1;0.81;0.47;-2.57;-4.98;-1.89;0.2;0.16;-1.79;-5.63;-7.79;-3.93;-1.35;-0.92;-2.33;-5.55;-10.66;-13.93;-11.58;-9.64;-8.34;-7.32;-6.47;-5.97;-6.57;-9.25;-14.54;-17.16;-18.86;-30.91;-15.7;-12.07;-13.28;-16.33;-13.92;-12.48;-13.86;-16.5;-19.31;-30.24;-20.67;-13.71;-11.27;-10.88;-11.86;-13.16;-12.5;-11.21;-11.63;-14.87;-21.16;-17.65;-14.92;-14.46;-13.3;-12.33;-12.23;-9.69;-6.3;-4.83;-5.56;-8.21;-10;-8.7;-8.16;-9.41;-12.36;-17.97;-46;-18.79;-14.15;-13.02;-13.9;-16.26;-19.51;-22.53;-23.72;-24.74;-30.28;-25.87;-17.44;-14.13;-13.59;-15.07;-17.8;-18.74;-18.84;-22.17;-33.62;-25.26;-19.82;-18.24;-19.26;-23.09;-25.66;-20.56;-17.92;-18.45;-21.82;-25.47;-24.9;-26;-34.23;-30.6;-22.24;-17.24;-14.38;-13.26;-14.02;-17.53;-25.66;-33.27;-25.12;-20.52;-17.92;-18.25;-24.6;-27.82;-18.74;-17.53;-21.11;-37.08;-27.03;-28.17;-33.88;-20.29;-16.22;-15.37;-16.58;-18.77;-20.88;-23.72;-29.24;-25.22;-19.89;-17.83;-17.8;-19.03;-20.87;-24.54;-36.35;-22.35;-16.97;-15.56;-17.63;-25.34;-23.45;-17.5;-16.24;-18.4;-24.27;-27.55;-25;-25.58;-27.06;-24.97;-24.32;-27.49;-38.61;-32.52;-26.51;-24.81;-23.9;-22.39;-22.55;-26.09;-32.11
QUI001;X3ST7Q30.DTA;R;false;83.1;-55.86;-30.48;-24.26;-22.32;-16.63;-14.8;-10.49;-2.19;2.84;5.35;6.45;6.76;5.37;0;-2.08;4.36;5.5;1.93;-17.69;-0.94;2.47;1.1;-4.16;-13.28;-29.29;-8.8;-2.58;-1.53;-3.85;-2.46;1.27;1.44;-2.43;-2.4;2.33;3.32;2.24;4.81;8.34;9.49;7.85;2.09;-1.32;4.94;6.56;6.35;7.66;9.92;10.84;10.1;8.46;8.01;8.64;8.09;4.96;-4.89;-1.71;5.82;8.35;8.45;6.43;1.84;-6.87;-16.42;-8.61;-0.96;3.09;4.28;3.19;1.33;1.6;1.81;-0.84;-5.08;-1.16;1;0.38;0.4;2.27;2.77;1.47;1.51;3.92;5.09;4.01;0.43;-3.55;-2.01;-1.15;-2.41;-2.67;-0.84;-0.28;-2.28;-6.83;-4.5;-0.08;1.77;1.69;-0.17;-4.06;-5.61;-2.12;-0.79;-2.16;-5.12;-5.43;-4.65;-6.73;-14.71;-16.17;-8.51;-6.91;-8.5;-14.34;-28.2;-14.16;-12.69;-15.68;-16.78;-15.16;-18.03;-15.86;-9.76;-8.14;-10.72;-20.5;-12.44;-7.44;-6.08;-6.83;-9.64;-16.07;-42.09;-18.84;-15.79;-13.21;-10.7;-9.86;-10.62;-11.55;-12.02;-14.68;-21.2;-12.76;-8.24;-7;-7.38;-7.66;-7.25;-7.2;-7.82;-8.62;-9.52;-11.1;-13.7;-16.43;-18.13;-21.15;-33.02;-24.46;-18.75;-17.29;-17.76;-19.53;-21.57;-22.25;-24.39;-35.23;-22.38;-16.36;-13.93;-13.44;-13.98;-14.41;-14.25;-14.46;-16.36;-21.33;-23;-18.02;-17.37;-21.74;-28.07;-18.18;-15.08;-15.37;-18.62;-26.98;-30.24;-22.18;-20.02;-20.31;-23.14;-33.24;-27.94;-20.33;-17.52;-17.11;-18.71;-22.12;-26.62;-32.2;-28.5;-21.5;-18.24;-17.46;-18.69;-22.05;-28.27;-44.08;-32.02;-24.38;-20.65;-19.03;-18.95;-19.99;-21.86;-25.21;-30.43;-24.86;-20.25;-18.99;-20.34;-24.2;-29.07;-25.79;-22.35;-20.99;-21.38;-23.51;-26.78;-28.35;-26.37;-23.62;-21.36;-19.79;-19.25;-20.08;-21.91;-22.99;-22.73;-22.86;-23.64;-24.81;-27;-26.26;-22.95;-21.9;-22.24;-20.95;-19.57;-20.3;-22.47;-21.38;-18.54;-17.49
QUI001;X3ST7Q33.DTA;L;false;84.2;-35.55;-31.89;-29.28;-17.41;-10.09;-7.3;-4.8;-4;-5.11;-3.59;1.09;2.09;-4.02;-5.23;2.59;4.05;5.78;8.55;9.13;6.33;-2.37;-4.82;0.64;0.67;1.95;3.97;3.44;-0.63;-11.5;-2.61;1.23;0.49;-4.47;-4.74;1.73;4.26;3.99;1.73;-0.79;-1.03;-1.41;-4.79;-16.33;-8.05;-2.63;-2.18;-6.17;-22.39;-3.53;1.61;3.11;1.87;-2.22;-7.53;-3.17;2.51;6.39;8.42;8.87;8.46;8.39;8.83;8.63;7.18;5.09;4.59;5.65;6.45;6.76;7.3;8.59;10.04;10.77;10.45;9.38;8.52;8.09;6.93;3.81;-3.31;-13.5;-0.5;3.75;5.55;6.14;6.49;6.63;6;5.1;5.47;6.19;5.72;4.02;2.15;0.77;-0.66;-1.22;-0.38;-0.41;-2.21;-2.94;-0.44;0.68;-1.11;-6.8;-9.76;-5.52;-5.89;-10.61;-14.1;-10.52;-9.55;-10.69;-14.5;-22.83;-14.3;-10.18;-9.5;-10.64;-11.8;-11.83;-11.57;-10.65;-9.14;-8.73;-10.76;-18.38;-21.77;-12.65;-10.77;-11.85;-16.06;-27.35;-19.51;-14.12;-11.36;-10.22;-9.98;-9.3;-8.42;-8.38;-9.9;-12.42;-13.18;-13.59;-15.41;-15.54;-14.51;-15.8;-17.94;-18.86;-21.66;-19.89;-13.46;-10.97;-11.68;-14.88;-19.4;-21;-22.86;-28.67;-18.74;-13.68;-11.54;-11.64;-14.32;-21.04;-23.8;-17.71;-16.48;-18.58;-23.21;-23.22;-18.41;-14.91;-13.2;-13.57;-16.45;-21.61;-21.55;-19.34;-20.92;-30.68;-27.69;-21.51;-21.73;-28.22;-26.08;-19.15;-17.76;-19.66;-25;-32.28;-28.38;-27.72;-26.18;-22.59;-20.23;-19.54;-19.88;-19.89;-19.48;-19.6;-20.72;-23.7;-32.04;-30.84;-24.65;-22.33;-20.8;-19.66;-18.76;-18.01;-18.17;-20.11;-23.55;-24.6;-21.62;-19.63;-20.17;-23.66;-29.52;-27.02;-22.33;-19.3;-17.22;-16.83;-18.41;-19.14;-16.19;-13.71;-13.22;-14.9;-19.43;-25.83;-20.72;-18.41;-19.27;-22.75;-30.28;-48.24;-39.15;-32.26;-25.99;-24.17;-25.27;-26.2;-23.4;-21.6;-23.38;-31.17;-29.42;-25.61;-27.19;-25.57;-20.35;-18.59
QUI002;X3ST7Q41.DTA;L;false;82.5;-41.57;-31.27;-21.52;-15.17;-13.88;-10.07;-4.78;-3.05;-7.41;-2.75;5.13;8.45;9.12;7.33;3.31;1.66;1.13;-8.9;2.25;8.88;10.61;8.95;3.24;-0.37;4.69;4.94;0.69;-7.56;-3.5;-3.9;-18.25;-2.81;2.94;4.57;3.66;0.16;-4.56;-2.18;0.04;1.93;5.01;7.15;7.28;5.11;1.55;1.42;2.86;3.19;3.75;4.46;3.58;0.87;0.79;3.5;4.3;2.45;-2.94;-21.53;-8.55;-4.07;-2.74;-1.89;1.13;5.1;7.78;8.71;8;6.56;6.61;7.72;7.84;6.49;4.04;1.29;-1.54;-5.26;-8.26;-5.8;-2.86;-1.59;-2.38;-5.95;-15.39;-20.5;-15.03;-13.21;-5.18;-0.79;0.67;-0.02;-2.02;-3.49;-3.77;-4.15;-4.29;-3.99;-4.02;-4.63;-6.34;-11.63;-22.59;-7.85;-4.44;-4.72;-8.4;-15.55;-13.26;-11.88;-14.33;-14.38;-9.39;-6.42;-5.21;-5.31;-6.85;-8.99;-8.75;-7.07;-6.39;-7.15;-9.61;-15.12;-23.57;-16.1;-15.61;-25.2;-17.62;-11.62;-11.07;-15.22;-27.81;-17.59;-17.12;-26.72;-19.74;-13.38;-12.15;-14.4;-20.84;-20.5;-15.6;-14.83;-18.15;-25.4;-18.06;-14.1;-12.63;-12.48;-13.6;-16.42;-19.62;-18.11;-16.38;-16.8;-16.42;-14.49;-14.36;-17.47;-27.79;-27.71;-21.7;-19.39;-17.24;-16.37;-17.94;-22.66;-20.89;-15.49;-13.8;-15.67;-21.51;-21.09;-17.4;-18.64;-28.72;-23.62;-17.19;-15.2;-15;-15.53;-16.28;-17.85;-20.75;-24.55;-27.91;-24.91;-19.87;-16.79;-16.15;-18.55;-25.47;-24.32;-19.86;-20.59;-27.92;-23.03;-17.54;-16.32;-17.69;-20.38;-20.65;-19.62;-19.72;-21.37;-27.68;-26.52;-17.98;-15.6;-17.23;-24.62;-31.87;-22.21;-20.94;-21.9;-24.5;-30.35;-23.93;-19.38;-19.11;-22.72;-23.73;-19.42;-18.06;-19.03;-21.79;-27.24;-32.2;-25.06;-23.42;-27.18;-27.61;-20.95;-19.55;-22.24;-32.63;-30.46;-24.87;-25.55;-27.34;-28.1;-31.64;-36.7;-27.24;-22.78;-21.62;-23.12;-24.58;-21.1;-18.88;-20.54;-29.04;-23;-18.96;-20.61;-33.03;-24.81;-20.7
QUI002;X3ST7Q37.DTA;R;false;85;-36.92;-32.84;-22.63;-20.4;-17.83;-13.75;-11.66;-13.81;-29.01;-10.61;-8.04;-11.19;-13.31;-5.67;-2.04;-1.48;-1.9;-0.92;0.87;2.18;1.79;-1.69;-9.48;-2.46;2.54;4.44;4.51;3.33;0.1;-10.37;-4.95;3;6.53;7.79;6.97;3.63;-1.59;2.46;5.68;5.55;2.38;-4.85;-2.55;2.27;3.09;0.09;-1.98;4.81;7.89;7.98;5.76;3.45;4.77;6.16;6;4.48;2.01;-0.35;-0.62;0.53;0.5;-2.1;-8.22;-8.59;-6.05;-6.9;-4.25;-0.48;1.58;3.18;4.69;5.43;5.13;4.12;2.77;1.13;-0.61;-2.35;-5.64;-14.95;-9.79;-3.67;-1.62;-1.71;-2.85;-2.85;-1.33;-0.3;-0.29;-0.8;-1.57;-2.95;-4.81;-5.96;-6.71;-6.67;-3.5;-1.45;-2.78;-4.41;1.93;5.93;7.16;6.35;4.15;1.26;-2.5;-6.93;-6.08;-5.42;-7;-4.69;-1.77;-1.05;-1.61;-2.22;-2.75;-3.05;-2.91;-3.66;-7;-11.76;-8.22;-6.38;-7.74;-10.46;-10.63;-10.54;-13.16;-19.13;-25.1;-29.65;-26.73;-17.98;-15.8;-17.41;-21.5;-21.28;-16.71;-13.32;-12.12;-14;-20.99;-17.8;-12.25;-11.32;-14.15;-22.46;-32.88;-27.48;-38.13;-22.54;-16.94;-14.49;-13.51;-14.24;-18.51;-28.23;-16.49;-13.04;-13.12;-15.99;-23.28;-37.21;-25.15;-26.25;-34.33;-22.85;-17.26;-15.41;-16.04;-18.76;-24.54;-32.67;-28.93;-22.84;-19.13;-17.91;-19.23;-22.06;-20.66;-19.91;-22.92;-35.49;-27.72;-22.55;-22.65;-24.75;-25.51;-23.85;-21.73;-19.22;-17.32;-16.6;-17.02;-19.25;-24.55;-25.49;-20.72;-18.74;-19.51;-23.93;-28.81;-22.65;-19.84;-20.18;-23.45;-27.23;-28.76;-36.45;-29;-21.1;-18;-18.03;-21.11;-27.94;-27.74;-23.78;-23.51;-23.75;-22.51;-21.8;-22.02;-23.08;-25.88;-31.93;-29.42;-25.34;-24.69;-26.88;-32.07;-37.77;-34.54;-30.55;-31.72;-37.95;-29.32;-25.45;-26.88;-35.06;-31.95;-29.61;-29.42;-25.02;-22.34;-23.16;-28.55;-37.41;-33.22;-37.02;-37.61;-30.89;-30.72;-30.76;-25.77;-22.67;-21.75
QUI002;X3ST7Q40.DTA;L;false;83.1;-41.72;-29.09;-21.24;-16.22;-15.61;-22.08;-13.99;-8.1;-7.01;-5.03;0.12;2.73;2.65;0.08;-6.9;-14.54;-3.08;1.28;4.57;7.5;9.25;9.15;6.69;1.21;-0.48;1.32;-0.93;-1.14;2.07;1.58;-6.66;-3.94;3.95;5.93;4.94;1.06;-3.11;-0.17;-0.07;-4.3;0.71;5.78;7.14;5.39;0.74;0.27;3.47;4.28;3.97;3.85;2.68;-1.77;-10.19;-1.51;1.56;0.83;-3.48;-12.11;-6.4;-1.74;1.12;3.33;4.83;5.77;6.82;8.21;9.25;9.45;9.11;8.9;8.68;7.48;4.66;1.5;2.19;3.8;3.96;2.83;1.22;1.05;2.07;1.85;-1.2;-11.64;-7.99;-1.84;-0.9;-1.65;-1.38;-0.75;-1.66;-4.5;-7.87;-8.3;-5.8;-3.61;-3.47;-5.45;-6.91;-5.4;-4.63;-4.79;-4.49;-4.41;-5.41;-6.7;-7.87;-11.14;-18.62;-13.59;-10.16;-9.47;-8.17;-6.44;-5.92;-6.13;-5.92;-5.67;-6.63;-9.17;-10.6;-9.69;-10.1;-11.12;-9.85;-9.15;-12.13;-25.14;-17.5;-13.48;-11.96;-9.53;-9.06;-13.49;-22.57;-10.11;-7.49;-9.19;-15.29;-19.36;-19.83;-34.81;-15.15;-11;-11.35;-15.8;-26.39;-21.15;-17.83;-18.08;-20.4;-20.41;-17.36;-15.39;-15.42;-17.53;-17.51;-13.52;-10.42;-8.99;-9.3;-11.44;-15.52;-20.21;-19.7;-18.32;-16.87;-15.86;-17.31;-21.07;-21.75;-18.1;-16.04;-15.58;-15.82;-16.71;-18.61;-21.24;-23.37;-24.72;-24.42;-20.24;-17.03;-15.66;-15.05;-14.62;-14.97;-16.82;-20.64;-28.72;-28.94;-19.26;-15.79;-15.57;-17.92;-20.47;-17.83;-14.79;-13.61;-14.29;-17.44;-23.08;-22.4;-20.94;-22.41;-23.82;-21.01;-19.47;-21.51;-25.89;-22.72;-19.34;-18.85;-21.36;-27.4;-33.3;-30.83;-41.39;-26.13;-19.99;-18.47;-20.87;-31.57;-25.11;-20.68;-20.41;-21.26;-21.13;-20.91;-21.05;-20.05;-19.34;-20.8;-25.46;-23.67;-19.64;-19.28;-22.72;-32.16;-21.85;-18.15;-18.45;-22.39;-27.59;-21.99;-20.97;-25.17;-27.65;-20.5;-18.12;-19.49;-25.71;-38.19;-23.46;-19.89;-18.91;-18.8
QUI002;X3ST7Q36.DTA;R;false;84.5;-52.25;-30.2;-23.38;-18.81;-16.8;-17.89;-18.15;-14.82;-12.32;-12.51;-9.94;-7.37;-8.68;-14.59;-11.97;-6.41;-4.69;-4.67;-5.8;-9.65;-7.36;-3.02;-2.29;-3.23;0.13;3.74;4.59;2.59;-1.29;1.69;4.94;5.44;5.13;6.16;7.39;7.37;5.77;3.79;3.64;3.91;3.45;2.78;2.29;1.25;-1.46;-2.77;2.85;6.87;8.64;8.75;7.59;5.61;3.64;2.62;2.63;3.09;3.49;3.48;2.81;1.6;0.84;0.7;-0.39;-3.99;-10.08;-6.34;-3.12;-0.84;2.32;4.75;5.58;4.98;4.09;4.25;4.59;4.03;2.42;-0.05;-3.38;-7.65;-13.05;-25.11;-15.43;-7.51;-4.18;-3.72;-5.7;-6.01;-3.19;-2.87;-5.94;-9.4;-8.24;-9.66;-10.96;-5.96;-1.8;1.05;2.12;1.42;2.12;5.37;7.31;7.04;4.58;0.45;-3.07;-7.46;-26.03;-6.12;-3.64;-5.46;-4.59;-1.54;-1.46;-4.09;-4.84;-2.79;-2.49;-3.99;-6.65;-10.92;-16.28;-14.51;-15.09;-22.66;-15.27;-10.44;-9.59;-10.95;-13.6;-18.01;-26.89;-20.33;-16.76;-17.34;-20.25;-20.97;-17.11;-13.35;-11.13;-11.19;-13.77;-18.99;-27.84;-34.45;-25.89;-23.6;-30.16;-25.48;-19.14;-18.16;-19.68;-21.69;-23.54;-22.69;-19.38;-19.02;-22.85;-35.82;-25.57;-24.74;-34.28;-27.18;-21.84;-20.69;-21.23;-22.34;-24.44;-26.49;-23.77;-20.03;-18.42;-18.1;-18.24;-19.42;-21.69;-24.49;-27.45;-28.57;-26.82;-24.86;-24.53;-25.7;-28.81;-38.42;-39.76;-35.36;-41.69;-36.25;-26.18;-21.68;-19.43;-18.29;-18.66;-21.24;-25.32;-22.9;-19.23;-18.33;-19.56;-22.06;-25.72;-31.93;-43.23;-27.67;-24.79;-26.37;-29.25;-27.83;-25.71;-26.22;-30.45;-41.38;-45.09;-37.67;-33.52;-30.05;-28.19;-27.91;-28.66;-30.83;-34.14;-35.33;-29.5;-24.75;-22.95;-23.47;-26.48;-29.39;-26.21;-24.94;-26.69;-32.38;-43.67;-29.49;-26.66;-27.55;-29.65;-26.27;-23.09;-23.66;-29.89;-31.72;-24.1;-22.94;-25.46;-25.3;-22.21;-22.03;-24.27;-24.05;-22.2;-23.27;-23.58;-19.64;-18.04
