MEB001;X3STAA30.DTA;L;false;82.8;-40.25;-43.29;-50.59;-46.53;-54.07;-40.87;-36.66;-32.21;-25.15;-20.1;-16.64;-14.5;-14.12;-16.4;-22.44;-22.48;-21.7;-19.35;-10.46;-5.62;-3.48;-3.36;-5.08;-8.87;-16.22;-25.74;-14.26;-10.3;-8.92;-8.91;-9.14;-9.16;-10.24;-14.59;-20.53;-11.01;-6.81;-5.29;-5.48;-7.4;-11.53;-12.16;-8.39;-8.33;-13.71;-10.79;-5.02;-3.95;-5.93;-6.81;-4.76;-4.94;-8.06;-8.42;-5.79;-6.28;-11.2;-20.16;-13.24;-12.68;-17.65;-41.66;-25.53;-28.53;-22.34;-16.28;-14.48;-15.18;-16.3;-14.08;-10.75;-8.6;-7.95;-8.91;-11.03;-10.33;-6.97;-4.98;-5.01;-7.4;-13.77;-19.38;-11.56;-9.5;-10.56;-14.23;-16.93;-13.92;-12.59;-14.75;-25.16;-18.45;-11.54;-9.17;-9.03;-10.77;-15.32;-25.15;-16.6;-12.81;-13.13;-17.31;-19.52;-13.66;-11.01;-10.76;-12.36;-15.48;-18.32;-18.3;-17.49;-16.15;-14.4;-13.91;-15.72;-18.35;-14.74;-11.4;-10.86;-13.56;-23.16;-20.02;-14.31;-14.27;-19.19;-36.87;-18.13;-14.48;-13.86;-14.94;-17.54;-22.58;-27.27;-19.51;-15.1;-13.28;-13.65;-16.81;-22.55;-17.33;-13.67;-13.81;-18.58;-23.17;-14.46;-11.85;-12.7;-15.65;-15.37;-13.3;-13.69;-17.17;-25.09;-48.59;-29.79;-23.6;-20.77;-21.04;-23.45;-21.39;-16.67;-14.04;-13.72;-16.14;-23.31;-27.8;-21.44;-21.6;-25.86;-33.25;-33.11;-26.75;-22.63;-20.25;-18.68;-18.54;-21.92;-31.66;-19.02;-14.77;-14.38;-17.43;-26.64;-29.5;-22.19;-18.81;-16.03;-15.02;-16.12;-17.69;-17.18;-17.31;-20.13;-21.79;-19.71;-21.48;-39.97;-21.06;-15.92;-14.89;-16.02;-18.13;-20.51;-24.07;-32.81;-32.51;-23.07;-19.52;-18.73;-20.26;-23.61;-25.86;-25.25;-23.93;-22.85;-23.84;-30.2;-33.41;-24.02;-22.44;-25.93;-42.09;-24.54;-20.19;-19.36;-20.46;-21.77;-21.37;-20.4;-20.25;-21.1;-22.87;-25.31;-27.68;-29.61;-33.51;-47.72;-27.93;-22.25;-20.32;-21.43;-26.55;-32.07;-26.34;-25.32;-24.79;-21.25;-18.61;-17.93;-19.1;-22.33;-29.29;-41.46;-29.26;-27.42;-30.17;-35.99
MEB001;X3STAA36.DTA;R;false;83.7;-50.52;-61.26;-46.44;-41.19;-40.22;-59.35;-31.59;-23.82;-20.98;-22.6;-35.39;-22.69;-17.59;-17.41;-18.88;-14.61;-10.27;-8.18;-7.93;-8.88;-9.28;-8.26;-7.95;-10;-16.83;-24.93;-14.09;-12.11;-13.2;-15.19;-14.21;-11.6;-9.51;-7.82;-6.54;-6.22;-7.9;-14.43;-18.63;-8.73;-6.25;-5.25;-2.57;-0.11;0.34;-1.86;-8.17;-15.57;-9.16;-9.21;-14.29;-19.18;-13.36;-11.15;-11.85;-17.99;-15.48;-7.11;-4.31;-5.11;-11.13;-18.7;-7.65;-5.92;-8.47;-16.44;-19.02;-16.19;-20.38;-17.39;-11.63;-8.84;-7.36;-6.66;-6.64;-7.4;-9.64;-15.8;-19.8;-10.75;-7.99;-7.57;-7.19;-6.52;-7.15;-9.09;-9.14;-8.01;-9.14;-12.99;-11.9;-7.24;-4.82;-4.58;-7.21;-17.16;-14.07;-7.56;-7.08;-10.35;-13.47;-10.69;-10.39;-14.19;-23.05;-19.41;-18.29;-22.51;-33.69;-40.62;-26.91;-21.17;-19.75;-21.02;-21.91;-21.24;-21.35;-21.26;-20.4;-18.88;-15.86;-13.54;-13.19;-14.3;-14.57;-14.13;-16.06;-24.13;-21.62;-15.96;-15.43;-17.48;-19.47;-19.96;-19.85;-18.13;-16.59;-16.59;-17.73;-18.64;-18.47;-17.73;-17.03;-16.76;-16.7;-16.15;-15.53;-16.62;-22.68;-27.01;-15.96;-13.35;-14.85;-22.51;-23.09;-16.34;-15.99;-20.53;-40.54;-23.16;-21.53;-24.32;-18.38;-12.95;-10.55;-10.46;-12.58;-17.15;-21.67;-21.32;-22.96;-23.92;-19.07;-16.57;-16.94;-20.05;-22.46;-18.7;-16.33;-16.45;-19.56;-28.6;-19.96;-14.46;-12.9;-13.89;-14.9;-12.83;-11.45;-12.79;-18.01;-20.75;-15.09;-13.15;-13.34;-14.49;-16.3;-18.59;-18.11;-15.47;-14.4;-15.57;-18.92;-21.53;-19.89;-19.01;-20.14;-23.51;-32.21;-31.61;-22.42;-18.22;-15.72;-14.66;-15.62;-19.75;-20.16;-14;-11.28;-11.31;-13.99;-19.24;-19.36;-16.62;-16.44;-17.56;-18.04;-18.42;-20.92;-28.66;-32.48;-26.15;-28.77;-29.71;-20.99;-17.77;-17.9;-21.32;-27.22;-24.25;-22.47;-24.59;-30.13;-33.94;-33.35;-25.98;-21.19;-20.07;-23.04;-30.56;-21.78;-17.79;-17.25;-19.13;-23.16;-29.41;-35.57
MEB001;X3STAA32.DTA;L;false;82.8;-47.34;-49.58;-46.46;-44.31;-29.44;-23.16;-21.3;-21.75;-17.68;-13.25;-11.59;-12.31;-14.58;-16.57;-15.91;-13.23;-12.21;-15.07;-20.66;-14.12;-12.74;-10.47;-3.26;1.35;3.57;3.93;2.73;0.31;-2.34;-4.13;-5.98;-9.61;-17.65;-22.28;-12.56;-9.03;-7.87;-8.03;-8.44;-8.78;-10.14;-13.07;-13.69;-10.93;-8.71;-6.96;-6;-6.73;-9.94;-14.5;-12.75;-10.87;-9.51;-7.03;-5.56;-6.59;-11.68;-16.99;-9.54;-7.52;-8.62;-10.66;-10.88;-11.21;-13.14;-12.96;-10.25;-9.39;-11.55;-19.08;-23.19;-17.13;-18.54;-16.07;-11.51;-10.85;-15.07;-32.33;-13.58;-10.19;-10.71;-14.66;-22.49;-17.98;-14.1;-13.04;-14.25;-20.85;-18.63;-8.28;-3.8;-2.11;-2.83;-6.44;-15.3;-22.84;-23.48;-19.04;-9.54;-7.2;-9.5;-20.28;-11.68;-7.07;-6.91;-9.95;-17.01;-18.85;-12.06;-8.74;-7.63;-8.24;-9.81;-11.1;-12.25;-14.28;-15.84;-14.84;-13.2;-12.39;-13.12;-15.16;-14.53;-12.23;-12.35;-15.51;-14.78;-9.7;-7.09;-6.54;-7.65;-10.33;-13.84;-14.71;-13.74;-14.75;-19.71;-24.24;-16.87;-14.62;-15.7;-19.83;-27.42;-32.55;-23.17;-16.61;-13.19;-12.26;-13.93;-19.77;-21.37;-13.89;-11.14;-11.35;-14.84;-23.64;-17.24;-13.32;-13.4;-15.08;-14.11;-12.81;-14.77;-25.14;-20.48;-14.62;-15.19;-21.37;-17.36;-11.81;-10.04;-10.55;-12.7;-15.37;-16.59;-17.12;-19.45;-27.02;-30.16;-20.81;-18.56;-19.51;-23.56;-25.37;-18.85;-14.65;-12.45;-11.86;-12.9;-16.01;-21.99;-24.21;-21;-22.22;-34.21;-24.05;-17.55;-16.01;-17.83;-22.85;-20.22;-15.69;-14.25;-15.33;-19.13;-25.53;-24.26;-21.1;-18.77;-16.54;-15.28;-15.3;-16.35;-18.05;-20.48;-25.84;-30.72;-18.42;-13.75;-12.33;-13.33;-15.08;-14.27;-13.43;-15.39;-22.72;-30.06;-20.25;-18.28;-17.87;-17.3;-15.4;-13.12;-12.42;-14.52;-22.62;-24.33;-16.4;-15.22;-17.34;-22.32;-28.01;-25.56;-22.63;-22.76;-26.62;-23.17;-18.02;-16.74;-18.95;-23.87;-21.24;-18.74;-20;-24.46;-25.07;-23.25
MEB001;X3STAA35.DTA;R;false;83.4;-46.58;-43.34;-48.73;-39.71;-33.98;-32.27;-30.88;-25.73;-20.01;-16.7;-15.72;-17;-20.19;-17.79;-14.34;-15.33;-29.6;-13.35;-6.65;-4.04;-3.66;-4.62;-6.23;-8.46;-11.71;-12.93;-11.95;-14.2;-26.71;-14.65;-9.35;-8.21;-9.59;-12.74;-14.48;-12.85;-12.43;-14.94;-17.04;-11.4;-8.32;-8.75;-14.17;-24.15;-12.41;-11.42;-9.38;-3.46;-0.25;0.03;-3.1;-15.13;-9.57;-4.52;-5.57;-11.48;-10.62;-7.38;-9.5;-19.09;-12.37;-9.12;-10.61;-12.32;-9.96;-9.35;-12.12;-20.61;-26.29;-15.63;-10.38;-7.27;-6.21;-6.56;-6.91;-7.06;-8.46;-9.84;-7.95;-7.11;-9.26;-10.7;-7.69;-7;-10.26;-22.29;-18.3;-14.46;-15.7;-15.91;-16.53;-22.5;-12.56;-7.05;-5.44;-6.52;-9.22;-11.07;-12.49;-12.85;-8.82;-6.32;-6.46;-9.06;-13.79;-17.61;-16.93;-15.94;-17.41;-22.15;-16.35;-11.32;-9.41;-9.48;-11.03;-14.38;-21.62;-19.24;-12.51;-9.45;-8.16;-7.89;-8.56;-10.76;-16.06;-22.11;-14.34;-10.98;-10.09;-10.79;-13.08;-17.72;-26.96;-24.95;-19.53;-17.02;-15.99;-16.04;-17.03;-19.53;-25.54;-36.3;-24.58;-18.35;-13.82;-11.39;-11.27;-13.86;-21;-24.7;-18.35;-17.58;-20.06;-21.36;-16.95;-14.15;-13.7;-14.97;-16.45;-16.86;-16.61;-14.85;-12.73;-12.08;-13.16;-15.45;-18.78;-27.37;-24.71;-16.5;-13.66;-12.77;-12.6;-12.86;-13.67;-14.47;-14.4;-14.01;-14.4;-16.61;-23.28;-27.84;-18.57;-16.86;-19.97;-40.24;-20.98;-16.9;-17.73;-24.16;-25.08;-18.1;-16.62;-18.49;-23.99;-33.11;-31.39;-33.72;-30.65;-23.81;-20.14;-18.25;-17.64;-18.35;-21.03;-28.24;-33.2;-22.77;-19.25;-17.9;-17.71;-18.26;-19.27;-20.52;-21.94;-23.22;-22.9;-21.15;-19.61;-18.54;-17.57;-16.96;-17.47;-19.94;-25.41;-26.7;-21.76;-20.1;-20.62;-20.97;-19.44;-18.4;-19.65;-25.28;-28.97;-19.88;-16.89;-16.86;-18.64;-20.03;-20.09;-21.24;-22.61;-19.47;-16.3;-15.12;-15.93;-19.07;-26.23;-39.64;-31.38;-32.34;-25.59;-20.95;-20.14;-23.23;-29.6
MEB001;X3STAA34.DTA;R;false;83.4;-66.23;-47.93;-41.15;-47.23;-33.09;-22.97;-17.18;-13.69;-12.04;-12.32;-14.76;-17.52;-15.64;-13.3;-11.62;-10.63;-11.34;-14.67;-20.41;-15.4;-9.5;-5.8;-3.88;-3.53;-4.27;-5.26;-6.06;-7.47;-10.72;-17.39;-23.01;-16.8;-13.38;-11.19;-10.63;-12.31;-14.54;-12.21;-10.44;-12.02;-18.91;-14.92;-8.61;-6.52;-7.75;-10.14;-3.83;0.98;2.99;2.7;0.09;-5.44;-14.86;-21.55;-22.78;-14.03;-12.21;-12.4;-8.41;-5.87;-6.68;-9.63;-7.45;-4.81;-5.28;-9;-12.23;-9.2;-7.88;-8.51;-9.73;-10.47;-10.25;-9.31;-8.53;-8.61;-10.04;-13.63;-22.44;-21.91;-14.31;-11.61;-11.15;-12.7;-17.1;-20.76;-14.67;-11.44;-10.34;-9.65;-8.17;-6.65;-6.07;-6.61;-8.19;-10.98;-16.64;-22.79;-11.43;-6.29;-3.69;-2.97;-4.31;-8.8;-15.05;-8.6;-6.04;-6.93;-9.79;-9.47;-7.42;-7.69;-11.16;-19.71;-18.61;-15.37;-16.8;-18.34;-15.9;-14.49;-14.57;-14.9;-14.56;-12.95;-10.78;-9.6;-10.26;-13.43;-20.75;-27.19;-24.07;-25.53;-20.36;-17.6;-19.81;-26.94;-17.45;-13.56;-13.69;-18.27;-34.85;-16.54;-12.13;-10.74;-11.11;-13.13;-17.87;-35.67;-19.92;-15.12;-14.79;-18.52;-29.81;-21;-17.9;-19.5;-26.31;-41.43;-27.21;-24.13;-22.88;-23.22;-22.74;-20;-19.48;-24.91;-23.26;-14.56;-11.7;-12.32;-17.14;-27.23;-18.01;-15.7;-16.65;-18.74;-21.23;-26.79;-51.77;-30.22;-28.92;-26.42;-24.18;-27.07;-42.46;-24.69;-22.86;-30.55;-23.71;-16.5;-14.64;-16.33;-22.5;-27.73;-22.27;-22.24;-25.01;-25.99;-24.86;-24.52;-24.61;-23.59;-21.32;-19.83;-20.02;-22.14;-27.34;-30.01;-21.41;-17.42;-16.23;-17.29;-20.55;-25.5;-27.57;-26.33;-23.09;-18.67;-15.8;-15.1;-16.75;-20.56;-21.77;-19.46;-18.34;-17.83;-17.92;-19.83;-25.61;-40.34;-26.72;-24.76;-28.2;-37.67;-24.11;-20.18;-20.75;-26.42;-23.75;-18.67;-18.54;-24.45;-29.64;-18.67;-16.21;-17.21;-21.09;-25.17;-23.54;-23.15;-25.71;-31.42;-36.37;-32.01;-28.72;-26.8;-26.14
MEB001;X3STAA33.DTA;L;false;82.5;-61.62;-50.81;-41.86;-34.19;-27.5;-23.28;-21.5;-20.64;-18.06;-15.34;-14.33;-15.01;-16.59;-18.31;-21.15;-25.44;-16.84;-11.08;-9.17;-11.6;-25.84;-10.03;-5.69;-6.49;-15.53;-11.48;-4.21;-2.78;-4.86;-11.61;-17.35;-10.55;-10.35;-16.08;-22.3;-10.11;-6.27;-5.17;-6.12;-9.49;-17.47;-26.56;-18.5;-19.33;-20.27;-17.91;-16.53;-13.82;-11.27;-11.35;-15.76;-20.78;-11.7;-8.26;-7.56;-8.71;-11.69;-15.97;-13.69;-9.09;-6.5;-5.63;-6.36;-8.71;-11.18;-10.2;-9.21;-11.24;-17.71;-13.68;-9.12;-8.46;-10.79;-16.04;-16.32;-11.18;-8.2;-7.14;-7.76;-8.73;-7.37;-5.52;-5.46;-8.02;-13.97;-13.12;-8.97;-7.9;-8.25;-8.2;-7.5;-7.53;-9.28;-13.78;-19.06;-14.53;-13.11;-15.87;-13.49;-7.43;-4.72;-4.87;-8.32;-19.03;-15.84;-11.95;-15.05;-37;-15.52;-11.67;-10.86;-11.31;-13.66;-21.63;-22.2;-12.71;-8.65;-6.53;-6.2;-8.2;-13.73;-17.85;-12.67;-11.65;-13.78;-16.08;-13.85;-11.88;-11.87;-13.63;-17.44;-22.88;-15.08;-9.48;-6.98;-6.8;-8.78;-13.15;-20.91;-21.76;-13.43;-9.47;-8.44;-10.25;-16.35;-35.82;-18.54;-17.43;-22.05;-41.07;-21.18;-18.21;-19.61;-21.35;-17.64;-16.02;-17.66;-19.48;-17.77;-18.37;-21.53;-15.92;-11.64;-10.41;-11.57;-14.88;-19.21;-19.91;-18.12;-16.75;-16.78;-19.55;-26.35;-20.39;-15.85;-14.79;-16.16;-19.94;-27.15;-41.12;-30.69;-25.42;-21.83;-19.89;-20.5;-24.16;-19.98;-14.59;-12.67;-13.69;-18.03;-23.97;-21.8;-22.86;-23.72;-17.24;-13.8;-12.85;-13.73;-16.36;-20.75;-21.22;-17.91;-17.41;-21.25;-46.89;-19.98;-15.65;-15.18;-17.78;-25.03;-34.73;-28.58;-36.32;-24.68;-19.14;-18.56;-22.14;-21.99;-16.5;-14.37;-14.68;-16.63;-19.22;-21.08;-21.53;-20.72;-19.16;-17.53;-16.57;-16.86;-18.81;-23.09;-31.89;-30.08;-23.8;-20.91;-19.62;-19.59;-21.11;-24.99;-31.62;-26.63;-21.96;-20.18;-20.61;-23.16;-24.05;-20.22;-17.91;-17.97;-20.1;-21.69;-20.02;-19.68;-23.44;-58.27
MEB002;X3STAA44.DTA;R;false;85.4;-37.5;-36.77;-44.25;-30.19;-26.57;-30.42;-28.97;-16.87;-12.32;-11.16;-11.84;-12.02;-10.92;-10.19;-9.91;-9.15;-7.69;-6.27;-5.53;-5.77;-7.28;-10.28;-14.88;-24.2;-20.93;-11.41;-7.88;-7.69;-11.17;-24.09;-18.2;-15.17;-17.33;-14.46;-11.51;-12.33;-19.14;-20.76;-12.06;-9.68;-10.42;-13.73;-11.91;-6.78;-4.15;-3.69;-5.13;-8.09;-10.54;-10.12;-8.68;-7.65;-7.89;-10.31;-15.1;-16.68;-17.62;-34.63;-15.33;-9.7;-8.11;-7.92;-7.05;-5.81;-5.56;-6.74;-9.17;-12.17;-15;-19.32;-30.09;-15.65;-10.39;-8.7;-9.72;-13.65;-16.16;-13.65;-15;-23.97;-13.19;-7.42;-4.96;-4.13;-4.34;-5.55;-8.08;-11.79;-11.92;-8.21;-5.53;-3.97;-3.08;-2.51;-2.13;-2.29;-3.91;-8.87;-17.64;-7.23;-3.82;-3.76;-6;-9.81;-14.96;-21.65;-13.88;-10.25;-10.66;-14.4;-17;-15.74;-19.01;-24.9;-13.67;-9.55;-8.38;-9.35;-12.52;-17.55;-20.26;-20.83;-18.47;-14.07;-12.05;-12.55;-14.95;-15.95;-13.66;-11.73;-10.91;-11.02;-12.06;-14.49;-20.08;-28.43;-18.27;-15.6;-17.18;-22.68;-22.85;-21.15;-21.43;-17.39;-15.21;-17.46;-27.86;-19.71;-16.59;-17.83;-15.38;-12.18;-12.66;-18.83;-22.69;-14.73;-14.42;-19.7;-19.88;-14.24;-13.05;-15;-20.73;-28.52;-19.25;-15.27;-14.01;-14.36;-14.76;-13.94;-13.47;-15.18;-20.53;-19.94;-14.13;-12.03;-12.74;-15.54;-14.93;-11.15;-9.26;-9.53;-12.16;-18.63;-25.57;-18.17;-16.82;-18.95;-23.3;-20.11;-14.47;-11.29;-10.13;-10.72;-12.8;-15.58;-17.74;-19.05;-19.04;-17.76;-17.73;-21.27;-25.29;-17;-13.68;-13.94;-18.22;-28.08;-18.12;-14.57;-14.25;-16.01;-19.53;-22.48;-20.17;-17.8;-17.3;-18.48;-19.73;-18.16;-16.05;-15.39;-16.56;-19.65;-23.4;-23.39;-21.82;-20.66;-19.73;-19.57;-20.72;-22.88;-23.63;-22.11;-21.11;-21.66;-24;-27.19;-27.26;-26.99;-29.83;-26.55;-20.98;-19.01;-20.14;-23.13;-20.58;-16.97;-15.77;-16.56;-19.12;-23.72;-29.76;-30.13;-28.92;-29.83;-30.97
MEB002;X3STAA43.DTA;R;false;85.4;-42.88;-42.5;-42.47;-48.13;-33.22;-29.4;-23.63;-18.53;-17.74;-23.14;-15.86;-9.86;-8.7;-12.78;-24.65;-8.62;-5.12;-5.65;-9.84;-10.63;-5.76;-3.98;-4.65;-7.26;-11.28;-13.55;-11.73;-10.84;-12.28;-14.66;-13.83;-11.54;-9.41;-8.33;-9.88;-17.71;-16.51;-9.2;-7.83;-9.62;-12.75;-10.27;-6.02;-3.86;-4.1;-7.55;-16.3;-10.23;-6.34;-6.49;-10.14;-19.59;-16.66;-12.25;-11.46;-10.83;-9.03;-7.9;-8.65;-11.68;-12.45;-8.26;-6.24;-7.23;-12.27;-15.28;-9.62;-8.81;-11.17;-10.76;-8.36;-8.81;-11.3;-11.12;-10.74;-13.88;-13.57;-9.6;-9.41;-11.51;-10.01;-8.22;-10.1;-16.21;-10.21;-5.54;-3.85;-3.86;-5.1;-7.56;-11.38;-15.9;-18.9;-17.73;-13.67;-10.72;-9.4;-9.1;-8.7;-7.69;-6.92;-7.07;-8.16;-10.01;-13.11;-20.39;-23.61;-15.37;-14.31;-16.69;-14.32;-10.04;-8.59;-9.79;-13.92;-22.64;-29.46;-34.74;-23.7;-14.7;-10.59;-8.96;-9.45;-12.77;-22.81;-17.5;-11.87;-10.39;-10.39;-10.53;-11.45;-15.59;-30.14;-14.48;-10.46;-10.19;-12.45;-16.82;-25.04;-22.13;-13.74;-10.34;-9.74;-11.4;-15.14;-20.69;-26.4;-24.08;-21.92;-24.41;-29.32;-22.79;-21.55;-28.21;-27.49;-18.56;-16.1;-15.74;-15.26;-14.64;-15.83;-20.52;-21.09;-16.28;-16.03;-19.44;-15.62;-11.09;-10.12;-12.63;-21.63;-24.25;-17.76;-19.68;-28.02;-22.69;-21.2;-26.84;-26.14;-19.27;-16.94;-16.33;-16.25;-16.56;-18.09;-22.84;-36.72;-24.84;-24.53;-39.2;-20.04;-15.03;-14.46;-17.92;-23.09;-16.85;-14.48;-16.07;-21.43;-20.94;-18.41;-20.56;-22.88;-18.42;-17.48;-21.49;-26.36;-19.33;-17.45;-18.95;-23.37;-32.89;-27.22;-21.38;-20.07;-22.41;-29.96;-27.98;-22.29;-20.26;-20.71;-24.78;-28.5;-19.97;-16.12;-15.04;-16.11;-19.58;-25.32;-22.4;-18.21;-16.72;-17.48;-21.01;-31.41;-29.07;-21.7;-19.38;-19.41;-21.33;-23.17;-22.14;-21.62;-23.56;-27.79;-30.86;-31.57;-28.56;-23.36;-20.35;-19.63;-20.96;-22.02;-18.56;-14.97;-12.96;-12.33
MEB002;X3STAA41.DTA;R;false;85.2;-54.41;-41.66;-39.26;-41.79;-32.92;-30.17;-38.73;-27.31;-18.22;-14.04;-12.48;-12.94;-15.68;-19.44;-15.24;-12.15;-12.89;-20.48;-19.81;-11.28;-9.4;-10.79;-13.65;-12.71;-10.16;-8.67;-8.08;-8.57;-10.1;-10.97;-9.9;-8.43;-6.88;-5.65;-5.74;-7.84;-12.19;-15.36;-14.33;-14.32;-15.35;-17.14;-21.23;-21.92;-14.59;-9.93;-7.44;-6.84;-8.15;-11.6;-17.4;-23.96;-24.21;-19.45;-16.49;-15.69;-15.37;-13.65;-11.64;-10.72;-11.47;-13.68;-13.41;-10.51;-9.55;-11.45;-16.19;-15.72;-12.23;-11;-11.08;-12.15;-14.79;-20.4;-24.57;-16.6;-12.2;-10.39;-10.94;-14.13;-17.83;-14.99;-13.02;-13.14;-12.64;-9.9;-7.47;-6.53;-7.46;-11.04;-20.66;-21.41;-16.66;-20.87;-19.57;-11.56;-9.2;-10.47;-16.37;-26.21;-18.11;-18.21;-17.45;-13.56;-12.66;-15.88;-29.75;-18.8;-14.56;-14.77;-16.79;-15.41;-12.39;-10.71;-9.64;-8.49;-8.08;-9.71;-14.68;-14.56;-9.59;-8.43;-10.77;-16.79;-14.23;-10.32;-9.73;-11.3;-13.7;-15.06;-15.62;-17.03;-21.11;-34.44;-19.48;-14.22;-12.53;-13.15;-15.84;-21.11;-38.39;-21.98;-14.44;-10.7;-9.2;-9.58;-11.87;-16.5;-22.07;-19.79;-18.12;-20.27;-29.14;-22.43;-17.61;-17.51;-21.18;-23.03;-18.01;-15.22;-14.12;-13.8;-13.39;-12.69;-12.95;-16.15;-32.09;-18.3;-13.33;-13.34;-17.37;-26.78;-26.64;-19.96;-12.97;-9.04;-7.8;-9.02;-13.27;-24.8;-22.74;-17.13;-16.52;-18.29;-21.89;-24.79;-24.37;-25.62;-31.45;-31.05;-25.31;-22.51;-19.85;-17.08;-15.17;-14.52;-15.24;-17.42;-21.18;-26.38;-31.36;-33.14;-32.09;-29.56;-27.79;-27.71;-26.16;-21.35;-18.14;-17.72;-20.9;-23.94;-16.98;-13.54;-13.03;-14.9;-18.8;-21.47;-19.9;-18.03;-16.48;-15.74;-16.61;-20.13;-28.95;-24.62;-20.11;-20.45;-25.93;-25.59;-19.16;-17.4;-18.39;-20.44;-20.18;-17.22;-14.33;-13.12;-14.35;-18.33;-18.12;-14.53;-14.13;-17.47;-29.24;-22.89;-17.69;-17.05;-19.3;-24.47;-24.46;-21.22;-21.99;-29.32;-28.25;-20.55;-18.73
MEB002;X3STAA39.DTA;L;false;84.2;-46.86;-47.27;-42.73;-39.18;-41.79;-47.33;-34.7;-33.81;-44.12;-26.79;-20.85;-18.04;-16.14;-14.95;-15.43;-17.15;-16.23;-15.45;-20.39;-21.64;-12.06;-9.62;-11.15;-18.01;-25.66;-15.71;-12.8;-12.03;-14.16;-18.04;-10.85;-6.9;-6.61;-10.07;-20.96;-19.07;-18.28;-28.65;-14.66;-12.18;-16.32;-19.51;-11.76;-10.79;-15.54;-29.13;-14.61;-12.3;-13.29;-15.25;-15.69;-14.97;-15.6;-19.86;-26.57;-20.23;-19.05;-15.46;-10.33;-8;-8.45;-11.07;-11.66;-9.57;-9.53;-11.75;-12.03;-9.74;-9.17;-9.03;-6.35;-3.75;-3.08;-4.85;-10.39;-18.76;-9.77;-7.02;-7.33;-9.33;-10.83;-11.21;-13;-14.48;-11.07;-8.99;-9.14;-9.41;-8.71;-9.29;-12.25;-14.27;-14.38;-22.52;-15.8;-7.99;-5.89;-7.1;-10.67;-10.73;-8.14;-7.59;-9.01;-12.19;-16.84;-18.38;-17.53;-21.27;-24.76;-14.82;-11.43;-11.31;-13.94;-19.44;-21.54;-17.5;-14.73;-13.52;-14.45;-15.24;-10.58;-6.89;-5.81;-7.55;-13.95;-23.73;-12.6;-11.61;-16.07;-21.23;-13.96;-12.41;-14.5;-17.15;-15.3;-13.88;-13.65;-12.75;-11.11;-9.75;-9.17;-9.89;-12.9;-21.06;-25.12;-18.86;-21.55;-37.13;-20.37;-18.98;-27.02;-23.08;-16.19;-16.06;-21.55;-19.87;-14.27;-13.21;-14.93;-15.98;-13.97;-13.08;-14.64;-19.53;-32.59;-21.8;-17.31;-16.98;-20.01;-18.42;-13.28;-11.29;-12.08;-15.66;-21.91;-24.17;-21.2;-17.58;-15.25;-15.12;-17.3;-21.39;-23.94;-24.6;-26.51;-22.45;-17.21;-14.21;-13.12;-13.92;-17.27;-26.21;-25.4;-19.46;-18.91;-22.33;-35.49;-25.04;-20.59;-21.8;-27.1;-18.4;-13.51;-12.1;-13.37;-17.51;-25.56;-30.92;-34.22;-39.85;-29.97;-33.24;-32.99;-23.05;-19.93;-19.69;-20.83;-22.31;-24.52;-27.76;-29.88;-31.69;-30.49;-25.69;-23.51;-23.23;-22.44;-20.48;-18.94;-18.68;-20.29;-25.39;-43.05;-26.63;-23.16;-22.55;-22.62;-23.63;-26.33;-25.65;-22.09;-21.08;-23.15;-28.8;-27.93;-23.36;-21.81;-22.13;-23.64;-26.02;-29.32;-34.55;-50.81;-37.34;-30.84;-28.05;-27.23
