NUK001;X3SS5P56.DTA;R;false;84.5;-44.57;-29.14;-18.87;-13.84;-12.17;-10.24;-7.89;-7.6;-10.4;-9.37;-7.58;-12.58;-11.91;-5.05;-3.28;-6.03;-13.73;-3.95;-0.95;-1.29;-4.96;-11.19;-2.04;1.53;2.51;1.64;-0.46;-0.36;1.33;3.3;4.58;4.92;5.15;5.23;4.98;4.59;4.25;4.36;6;8.48;10;9.66;6.3;-7.07;2.9;8.23;9.06;7.31;4.54;4.18;4.15;1.68;-0.97;1.6;2.71;0.23;-2.76;2.21;5.37;6.1;5.17;3.35;1.11;-2.73;-9.79;-2.89;1.69;3.14;2.94;2.02;0.8;-0.91;-2.77;-3.26;-2.8;-2.52;-1.93;-0.91;-0.56;-1.76;-4.14;-5.06;-4.44;-5.4;-8.83;-11.16;-11.09;-15.08;-20.59;-13.44;-10.82;-7.81;-3.66;-1.51;-2.04;-4.65;-4.56;-2.02;-1.87;-5.32;-9.8;-4.17;-1.34;-1.37;-3.07;-4.39;-4.59;-4.83;-4.27;-3.11;-3.08;-4.24;-4.9;-5.5;-9.06;-9.99;-3.92;-2.17;-4.59;-15.01;-10.33;-5.11;-5.09;-7.55;-9.91;-11.27;-12.78;-12.76;-12.72;-16.41;-29.07;-20.53;-18.57;-19.81;-19.04;-16.72;-13.93;-10.94;-9.56;-10.25;-13.15;-19.63;-27.98;-23.76;-22.82;-19.13;-15.75;-14.9;-16.98;-22.65;-39.44;-29.87;-27.12;-30.15;-32.92;-27.87;-23.74;-23.02;-25.29;-28.99;-24.3;-18.99;-16.72;-17;-19.69;-23.12;-18.67;-14.86;-14.19;-16.29;-21.78;-36.88;-28.54;-31.23;-31.07;-20.44;-16.84;-16.19;-18.27;-21.89;-21;-19.05;-16.7;-14.06;-13.03;-14.78;-20.25;-23.18;-19.91;-19.97;-21.12;-17.91;-14.64;-13.2;-13.34;-15.31;-20.13;-24.17;-21.23;-22.33;-29.13;-28.75;-22.62;-21.08;-21.53;-22.5;-24.02;-26.94;-27.73;-24.83;-22.08;-20.42;-20.22;-21.05;-22.46;-23.63;-25.35;-30.11;-37.67;-29.59;-27.25;-28.25;-28.7;-27.51;-26.99;-27.69;-27.43;-28.54;-34.36;-47.53;-31.27;-25.96;-24.53;-24.4;-25.7;-27.99;-25.84;-23.17;-21.4;-20.64;-22.4;-31.75;-27.44;-20.22;-18.86;-21.33;-21.24;-17.31;-16.79;-19.5;-23.12;-23.07;-26.18;-37.18;-25.14;-22.27;-21.69
NUK001;X3SS5P55.DTA;R;false;83.7;-33.76;-33.5;-20.83;-16.95;-12.51;-9.42;-8.69;-10.99;-16.61;-10.79;-7.57;-8.1;-10.23;-10.3;-9.72;-11.26;-9.26;-4.54;-2.72;-3.14;-5.46;-5.49;-1.54;0.03;-0.44;-2.24;-3.28;-1.2;0.85;2.98;4.6;5.41;6.02;6.47;6.61;6.48;6.16;5.86;6.16;7.31;8.29;8.02;5.49;-1.08;-0.03;5.57;7.3;6.41;2.86;-2.87;-2.73;-1.35;-1.35;-0.21;0.74;0.29;0.3;2.34;4.24;5.07;4.8;3.17;-0.91;-8.54;-2.57;1.33;2.13;2.13;2.94;3.54;2.67;0.17;-3.1;-5.94;-8.17;-7.61;-5.82;-4.42;-2.47;-1.1;-1.7;-4.85;-10.58;-13.32;-14.44;-14.14;-9.22;-7.07;-7.06;-8;-8.82;-8.59;-7.19;-5.57;-4.53;-3.76;-2.63;-1.69;-2.06;-4.11;-5.39;-3.6;-2.88;-4.65;-6.25;-3.79;-2.33;-3.08;-4.86;-5.67;-6.09;-6.88;-7.31;-8.14;-8.54;-5.39;-2.61;-2.04;-3.65;-6.43;-6.83;-6.03;-7.3;-10.73;-11.64;-10.1;-10.5;-12.94;-16.22;-18.15;-18.49;-20.04;-25.29;-33.26;-25.92;-19.29;-14.6;-12.32;-12.76;-15.82;-20.66;-25.62;-27.27;-23.84;-21.03;-20.78;-20.11;-17.31;-15.88;-16.63;-20.19;-28.91;-32.36;-21.25;-17.71;-18.21;-23.41;-39.01;-22.31;-20.99;-26.59;-24;-17.24;-14.31;-13.67;-14.85;-17.47;-22.06;-32.89;-27.59;-21.69;-19.56;-20.4;-23.91;-26.52;-26.63;-28.51;-36.85;-29.16;-24.95;-23.38;-22.91;-24.34;-28.83;-31.82;-23.09;-19.16;-17.64;-17.25;-17.66;-19.37;-23.48;-29.04;-23.57;-19.8;-19.22;-21.22;-25.69;-37.14;-33.97;-28.17;-26.33;-27.31;-35.61;-33.15;-24.99;-22.32;-22.91;-25.46;-25.22;-23.5;-24.44;-29.96;-29.76;-24.59;-22.38;-21.94;-22.71;-23.48;-24.57;-26.52;-27.59;-26.2;-23.96;-21.61;-18.94;-16.43;-14.87;-14.76;-16.5;-21.01;-24.12;-18.74;-16.85;-18.47;-25.57;-28.73;-20.68;-20.31;-25.74;-28.81;-19.91;-17.13;-17.54;-20.78;-28.22;-27.08;-22.58;-22.3;-23.26;-23.07;-22.08;-20.74;-19.37;-19.55;-23.05;-30.13
NUK001;X3SS5P58.DTA;L;false;84.2;-48.06;-31.42;-25.98;-23.89;-19.28;-13.87;-11.16;-9.89;-7.36;-5.16;-5.7;-10.2;-9.71;-4.8;-3.44;-4;-4.96;-6.57;-11.69;-23.93;-7.92;-4.4;-5.38;-14.3;-10.21;-2.07;1.23;2.94;3.55;2.59;-0.79;-7.02;-5.19;-2.55;-4.09;-12.79;-12.43;-5.12;-4.01;-2.97;0.54;3.13;4.16;4.46;4.73;4.48;2.53;-2.3;-3.95;0.58;2;0.79;-2.1;-4.52;-6.17;-10.25;-23.24;-18.98;-13.51;-9.84;-6.42;-4.27;-3.32;-3.28;-3.9;-4.88;-5.76;-6.05;-5.85;-5.34;-4.27;-2.99;-2.22;-2.32;-3.22;-3.88;-2.75;-1.2;-0.93;-2.04;-2.57;-0.95;0.42;0.32;-1.1;-2.12;-0.81;0.57;0.35;-1.78;-4.06;-2.14;0.09;0.31;-1.38;-3.64;-3.93;-3.99;-6.16;-10.43;-11.15;-9.06;-8.73;-10.27;-14.26;-18.76;-14.14;-11.43;-11.08;-11.53;-11.62;-11.26;-10.35;-9.26;-9.02;-10.22;-12.61;-13.8;-13.25;-13.9;-16.15;-16;-13.76;-13.34;-15.55;-21.07;-21.51;-16.7;-15.42;-17.23;-21.39;-19.58;-15.95;-14.6;-14.74;-15.88;-18.22;-22.82;-33.61;-29.25;-24.33;-23.76;-25.87;-30.63;-35.9;-32.58;-30.55;-31.64;-34.91;-36.97;-39.9;-37.11;-29.8;-26.31;-24.94;-24.23;-23.04;-21.66;-21.08;-22.12;-25.87;-32.48;-25.72;-21.5;-20.48;-21.82;-25.07;-28.21;-28.98;-29.97;-30.93;-28.8;-24.9;-21.85;-20.66;-21.83;-26.63;-46.92;-31.05;-28.41;-28.99;-27.69;-26.65;-28.86;-30.09;-23.79;-20.12;-18.9;-19.61;-22.01;-24.44;-22.98;-20.58;-19.68;-20.53;-22.8;-24.18;-23.54;-24.36;-29.56;-46.28;-29.04;-26.74;-28.81;-34.21;-32.54;-29.24;-29;-31.09;-34.97;-40.98;-38.32;-30.24;-25.87;-23.49;-22.13;-21.1;-20.21;-19.72;-20.13;-22.01;-26.27;-36.38;-35.63;-28.65;-26;-25.44;-27.29;-33.86;-39.97;-29.68;-27.21;-27.36;-27.3;-25.28;-23.73;-24.13;-27.11;-32.43;-32.39;-32.03;-37.63;-45.44;-39.2;-35.07;-27.88;-24.9;-26.16;-32.84;-27.39;-23.24;-24.08;-29.12;-26.29;-23.34;-25.62;-32.84
NUK001;X3SS5P59.DTA;L;false;84.7;-44.08;-35.12;-24.98;-23.79;-29.02;-26.14;-18.21;-15.58;-17.7;-9.61;-2.66;0.74;1.62;-0.19;-6.36;-11.94;-4.27;-0.97;1.45;3.08;3.24;1.85;-0.56;-2.46;-2.7;-2.77;-1.32;1.54;3.1;2.13;-2.76;-9.66;-2.38;-0.75;-4.75;-18.26;-2.52;0.56;-0.21;-2.57;-0.79;1.79;3.07;4.2;5.26;5.21;3.17;-1.41;-3.44;0.18;1.32;-0.62;-6.88;-14.61;-7.78;-8.13;-17.49;-13.05;-6.1;-4.64;-5.19;-5.19;-4.09;-3.55;-3.91;-4.3;-3.89;-3.34;-3.58;-4.28;-3.85;-2.36;-1.43;-1.62;-2.45;-1.73;0.83;2.62;2.62;0.42;-4.01;-4.17;-0.94;0.01;-0.7;-1.46;-1.48;-2.03;-3.05;-2.49;-1.35;-1.54;-2.47;-2.06;-1.01;-1.07;-2.46;-4.55;-6.3;-7.37;-8.29;-9.49;-11.28;-13.25;-13.64;-13.02;-13.9;-17.25;-20.44;-20.87;-18.37;-12.9;-10.09;-9.86;-9.53;-6.62;-4.41;-4.14;-5.56;-7.57;-9.02;-11.29;-15.65;-15.57;-13.64;-16.35;-32.15;-17.53;-13.78;-14.45;-18.01;-20.14;-18.06;-17.09;-17.18;-17.42;-17.38;-17.22;-17.52;-19.32;-22.87;-20.63;-17.15;-16.57;-18.9;-25.57;-28.9;-23.56;-20.93;-19.24;-19.53;-22.36;-25.5;-21.87;-19.64;-19.88;-21.36;-22.47;-22.51;-23.49;-25.84;-25.89;-23.99;-23.53;-25.41;-28.96;-31.29;-33.29;-35.79;-37.47;-36.44;-37.24;-35.12;-31.1;-30.17;-27.69;-23.49;-20.85;-20.23;-21.18;-22.61;-23.34;-23.47;-24.34;-27.98;-27.25;-20.96;-18.39;-18.8;-22.67;-31.71;-26.63;-23.6;-22.28;-19.95;-18.18;-18.3;-20.58;-25.51;-34.47;-35.94;-36.61;-35.61;-31.95;-30.71;-31.8;-34.19;-32.88;-29.99;-28.41;-28.54;-30.2;-28.25;-23.41;-20.74;-20.05;-20.91;-23.7;-29.11;-28.38;-24.96;-25.08;-28.7;-32.27;-27.91;-26.77;-29.12;-35.41;-35.61;-28.79;-25.6;-24.25;-25.06;-28.73;-30.84;-27.04;-25.79;-28.57;-32.3;-26.45;-24.02;-25.03;-30.41;-41.71;-31.02;-28.61;-28.13;-28.67;-32.25;-39.75;-31.71;-29.76;-33;-36.39;-30.18;-27.74;-27.4
NUK001;X3SS5P57.DTA;L;false;84;-36.98;-35.66;-29.45;-23.66;-20.08;-20.25;-15.14;-7.22;-3.86;-5.12;-7.47;0.77;4.96;5.91;4.31;0.04;-9.29;-7.72;-0.54;1.86;2.3;3.23;5.19;6.45;6.48;5.75;5.32;5.51;5.1;2.73;-3.53;-10.08;-3.4;-3.54;-10.47;-7.07;-1.23;-0.38;-3.99;-18.29;-1.94;3.43;5.75;6.35;5.68;4.08;1.55;-3.19;-9.46;-2.22;0.75;-0.08;-5.13;-24.36;-11.84;-12.54;-26.95;-8.98;-4.77;-4.14;-5.72;-7.08;-4.7;-2.25;-1.66;-3.25;-6.91;-5.77;-1.8;-0.44;-1.55;-4.15;-4.41;-2.38;-1.14;-1.01;-1.9;-3.39;-4.42;-5.11;-4.98;-2.26;0.08;0.3;-1.87;-5.69;-6.04;-4;-2.76;-2.42;-3.62;-6.01;-4.79;-2.48;-2.87;-7.02;-16.33;-11.8;-11.06;-17.47;-22.87;-17.45;-17.29;-10.26;-6.15;-5.12;-6.34;-8.93;-11.34;-13.19;-15.14;-15.39;-14.34;-14.11;-14.57;-14.06;-12.21;-10.83;-10.48;-10.13;-8.98;-8.5;-10.14;-15.08;-17.94;-13.66;-12.6;-13;-12.09;-11.03;-11.68;-14.05;-15.69;-14.81;-14.45;-15.33;-16.33;-16.71;-17.24;-18.74;-21.03;-21.1;-18.81;-17.49;-17.32;-17.42;-17.75;-19.28;-22.35;-22.76;-19.96;-18.52;-18.76;-20.75;-22.87;-19.03;-15.35;-14.36;-16.53;-24.44;-21.72;-15.73;-14.5;-16.27;-21.04;-28.9;-28.69;-23.54;-20.2;-18.94;-19.43;-21.07;-23.71;-29.1;-42.48;-29.19;-25.68;-25.45;-27.51;-30.64;-27.33;-23.64;-22.74;-23.37;-22.06;-19.94;-19.91;-22.7;-26.58;-26.15;-28.45;-37.37;-24.57;-20.92;-21.49;-26.5;-49.4;-28.76;-25.1;-24.15;-24.33;-24.83;-24.23;-23.36;-24.42;-29.08;-27.54;-21.04;-18.06;-17.63;-19.81;-26.66;-33.34;-23.38;-21.28;-22.3;-25.23;-28.46;-33.11;-33.58;-25.5;-22.5;-23.22;-28.71;-32.95;-25.1;-22.78;-22.71;-23.22;-23.68;-24.39;-25.04;-24.89;-24.23;-23.86;-24.49;-27.04;-30.79;-27.11;-23.49;-22.66;-23.65;-23.76;-21.71;-20.32;-21.03;-25.45;-40.39;-25.2;-22.16;-23.74;-27.52;-26.06;-24.65;-23.16;-20.21;-18.93
NUK001;X3SS5P54.DTA;R;false;83.7;-41.42;-33.6;-22.96;-18.02;-21.19;-19.1;-12.06;-12.23;-31.27;-6.08;-1.05;-0.71;-3.91;-8.86;-9.47;-10.5;-12.92;-8.52;-7.77;-7.37;-4.06;-2.88;-3.6;-4.68;-3.67;-2.72;-3.63;-4.51;-2.86;0.73;3.18;4.15;4.62;5.22;5.78;5.85;5.5;5.6;6.77;8.46;9.57;9.23;6.31;-2.02;2.36;7.54;8.43;6.15;-0.18;-2.37;2;1.86;-0.97;0.08;2.85;2.81;-0.23;-1.53;2.51;4.65;4.62;3.08;0.72;-2.9;-12.98;-6.19;0.59;2.98;3.52;3.59;3.71;3.26;1.7;-0.73;-3.17;-4.95;-4.91;-3.22;-2.31;-2.87;-3.69;-3.28;-2.75;-3.18;-4.28;-5.04;-4.9;-4.63;-4.94;-5.5;-5.7;-6.18;-7.18;-5.73;-2.98;-1.87;-2.28;-2.3;-0.72;0.59;0.55;-0.97;-3.59;-5;-3.56;-2.42;-3.06;-5.93;-8.5;-5.28;-3.43;-4.9;-8.28;-4.65;-1.6;-1.87;-5;-6.05;-3.53;-3.38;-6.37;-13.6;-22.7;-17.93;-18.6;-25.98;-24.77;-16.45;-15.37;-17.78;-16.1;-14.93;-20.97;-18;-9.84;-7.11;-7.01;-8.32;-10.59;-15.08;-20.56;-15.02;-12.29;-13.25;-18.47;-27.11;-20.85;-19.88;-24.56;-35.56;-26.12;-27.5;-37.33;-24.65;-21.6;-25.07;-29.52;-19.19;-15.62;-15.1;-17.28;-22.94;-26.42;-22.38;-21.94;-24.1;-22.17;-18.96;-18.86;-21.99;-30.02;-32.57;-27.64;-28.07;-28.46;-30.09;-29.68;-25.8;-23.75;-23.44;-24.35;-24.57;-24.23;-24.24;-24.16;-24.38;-24.98;-24.46;-23.24;-23.4;-25.97;-32.82;-32.7;-27.07;-26.9;-29.01;-25.82;-22.15;-21;-22.29;-24.38;-22.9;-19.92;-18.35;-18.25;-19.23;-20.06;-18.53;-17.21;-17.84;-21.34;-31.89;-23.86;-19.03;-18.48;-21.86;-26.82;-20.42;-17.92;-19.29;-26.31;-29.93;-22.08;-20.57;-21.57;-24.21;-26.85;-28.28;-30.15;-32.11;-31.32;-29;-28.3;-29.09;-29.89;-30.62;-33.15;-34.85;-33.84;-42.01;-34.34;-26.51;-24.01;-24.62;-28.61;-36.12;-33.73;-28.61;-23.85;-20.42;-18.96;-19.94;-24.15;-25.01;-21.26;-20.47;-20.74
NUK002;X3SS5P34.DTA;L;false;84.2;-29.61;-25.56;-17.07;-13.26;-11.28;-15.32;-12.47;-5.08;-2.9;0.38;6.59;9.44;8.98;5.43;-2.93;-4.97;-1.64;-4.68;-2.47;1.5;1.88;0.32;5.17;9.13;10.41;9.61;8.74;9.63;9.26;5.62;-5.96;2.76;7.09;6.67;3.12;1.21;5;6.29;5.13;3.76;3.5;3.47;3.11;1.98;-0.39;-2.43;-0.73;1.65;1.95;-0.7;-5.42;-2.48;1.94;4.74;6.08;5.5;1.95;-9.58;-3.19;1.19;-0.46;-6.16;0.85;5.34;6.78;6.25;4.78;4.42;5.3;5.65;5.09;4.61;4.89;4.91;4.39;4.84;6.31;6.93;6;3.89;2.21;2.01;1.74;0.73;-0.43;-1.26;-2.5;-5.04;-7.54;-8.6;-14.38;-12.21;-4.25;-3.47;-9.16;-3.69;2.97;5.6;5.89;4.71;3.59;3.54;3.04;0.74;-2.01;0.02;2.11;2.09;0.84;0.71;2.01;2.65;1.91;-0.27;-3.59;-4.59;-2.89;-2.68;-4.6;-6.43;-5.15;-4.91;-7.82;-13;-8.6;-5.15;-4.59;-6.19;-10.75;-27.56;-16.14;-12.66;-13.61;-16.53;-20.99;-18.34;-12.35;-10.51;-12.38;-15.73;-11.08;-7.66;-7.04;-8.25;-10.48;-13.85;-19.62;-19.44;-16.32;-17.15;-21.32;-32.28;-32.22;-24.17;-19.27;-18.13;-21.57;-32.66;-27.49;-22.21;-22.37;-26.9;-31.15;-32.13;-25.58;-19.48;-15.83;-14.93;-17.46;-25.81;-29.44;-20.53;-19.69;-21.47;-19.7;-17.87;-16.83;-17.07;-19.19;-22.76;-29.97;-33.25;-23.18;-20.69;-21.44;-25.78;-48.4;-26.83;-25.39;-26.93;-32.9;-24.37;-15.67;-11.12;-8.74;-8.42;-9.91;-12.23;-14.32;-16.44;-20.99;-26.96;-19.99;-18.44;-19.47;-21.89;-25.7;-37.65;-23.11;-17.42;-16.58;-18.97;-25.54;-30.84;-22.19;-18.98;-17.93;-18.59;-21.64;-31.24;-31.91;-26.09;-25.7;-24.22;-21.21;-19.62;-20.18;-22.32;-26.36;-25.42;-21.27;-20.76;-22.48;-27.37;-37.51;-26.94;-24.33;-23.56;-23.97;-26.15;-32.59;-39.88;-26.18;-21.67;-20.73;-21.36;-23.07;-29.45;-36.08;-27.98;-27.01;-30.6;-39.27;-47.72;-34.07;-27.22;-25.68
NUK002;X3SS5P35.DTA;L;false;84.2;-30.46;-24.72;-16.03;-10.68;-7.8;-6.2;-3.54;-0.23;1.42;0.96;0.92;1.4;-0.44;-4.61;-10.02;-11.62;-12.4;-11.43;-3.92;0.63;0.75;-6.47;-1.39;5.5;8.29;8.84;8.65;8.69;7.26;2.09;-14.34;4.5;8.01;7.25;1.92;-8.8;3.91;6.62;6.09;3.95;0.97;-1.09;-0.58;0.89;2.12;2.31;0.58;-2.31;-3.23;-3.91;-4.15;-2.01;0.46;3.18;5.5;6.2;4.7;0.38;-5.75;-4.2;-3.1;-2.64;0.4;4.27;7.09;8.3;7.84;6.47;6.21;7.07;7.33;7.13;7.39;7.45;6.34;5.13;6.53;8.22;8.3;6.92;5.17;4.51;4.23;3.17;1.49;0.57;0.6;-0.29;-3.08;-6.78;-7.55;-8.15;-8.35;-4.38;-1.14;1.01;2.75;4.2;5.23;5.48;4.62;3.02;2.15;1.84;0.17;-1.69;0.45;2.37;2.26;0.63;-1.06;-1.27;-0.84;-0.73;-1.27;-2.78;-5.15;-5.86;-3.4;-1.22;-0.62;-1.96;-6.19;-20.08;-10.69;-5.33;-4.25;-5.39;-9.14;-18.84;-15.95;-12.76;-13.43;-13.66;-14.13;-20.42;-22.89;-13.95;-11.85;-10.46;-8.55;-7.94;-9.66;-13.35;-15.36;-14.28;-14.29;-17.46;-26.35;-24.55;-20.23;-19.45;-21.21;-24.42;-24.7;-22.85;-21.45;-19.98;-19.12;-20.09;-22.96;-28.98;-24.94;-16.63;-12.89;-11.83;-12.87;-16.68;-23.88;-22.79;-21.22;-22.05;-23.89;-22.99;-20.68;-19.21;-17.83;-16.41;-16.21;-17.72;-20.28;-21.33;-17.2;-13.75;-12.93;-14.52;-18.75;-25.72;-21.46;-18.37;-17.24;-16.19;-15.58;-16.62;-20.01;-21.73;-19.4;-17.61;-17.22;-19.07;-23.28;-28.12;-28.49;-26.52;-24.16;-21.56;-21.26;-23.27;-26.27;-29.54;-35.84;-30.31;-23.37;-20.28;-18.76;-19.26;-23.04;-31.02;-27.02;-21.43;-19.55;-20.85;-24.36;-23.17;-19.22;-17.98;-20.23;-27.42;-27.41;-22.34;-22.9;-32.51;-27.87;-21.97;-21.24;-23.75;-28.92;-25.51;-24.8;-29.55;-34.02;-27.88;-24.08;-23.45;-23.65;-23.51;-24.31;-23.08;-20.99;-20.68;-22.14;-25.74;-29.64;-26.19;-25.29;-28.65;-34.54
NUK002;X3SS5P30.DTA;R;false;84.5;-37.01;-26.45;-19.49;-13.61;-11.48;-15.79;-15.12;-5.42;-1.43;-1.59;-6.72;-5.87;-0.04;2.59;3.49;2.7;0.49;0.2;2.54;3.46;1.43;0.78;6.14;9.03;9.09;6.08;4.64;9.74;12.3;12.46;10.48;5.41;-6.15;2.53;6.98;8.07;7.22;5.76;5.19;4.97;3.56;1.67;2.71;4.9;4.93;1.16;-15.53;-1.69;2.59;1.9;-4.31;-3.17;3.69;6.17;6.26;4.69;3.18;3.46;3.19;0.07;-4.26;1.74;5.09;5.35;3.22;-0.26;-1.41;-1.82;-6.76;-14.98;-1.8;2.35;4.27;5.17;5.19;4.14;2.04;-0.87;-5.36;-15.91;-7.32;-2.53;-1.86;-3.82;-7.82;-11.8;-13.85;-14.69;-10.77;-6.88;-4.71;-4.38;-6.22;-10.8;-20.25;-25.19;-17.23;-11.83;-9.3;-10.45;-11.33;-7;-4.55;-4.99;-8.63;-15.97;-16.12;-12.9;-11.75;-10.51;-8.43;-6.63;-6.03;-7.11;-10.1;-15.07;-17.3;-13.53;-11.52;-11.4;-11.67;-11.1;-10.09;-9.51;-9.93;-12.04;-17.61;-19.57;-11.7;-9.07;-9.68;-13.44;-24.78;-21.41;-16.52;-17.35;-21.45;-22.6;-15.93;-11.75;-10.16;-10.94;-15.17;-22.77;-14.33;-11.88;-13.04;-16.41;-19.98;-20.74;-18.03;-14.84;-13.89;-14.75;-16.66;-17.99;-17.51;-17.19;-18.98;-26.05;-31.43;-25.69;-28.82;-24;-16.97;-14.7;-15.98;-21.77;-24.21;-16.08;-13.55;-14.27;-18.16;-24.18;-18.07;-14.77;-14.99;-18.28;-25.91;-27.45;-23.14;-24.29;-28.73;-26.83;-22.96;-21.37;-22.21;-25.54;-28.67;-26.8;-22.91;-20.49;-19.98;-20.36;-18.56;-16.4;-16.42;-18.97;-24.93;-38.19;-34.64;-25.45;-21.46;-20.88;-22.33;-21.24;-18.25;-17.34;-18.54;-21.8;-27.54;-24.99;-21.02;-20.19;-21.54;-26.28;-31.37;-24.47;-23.44;-26.31;-35.8;-28.82;-24.44;-24.24;-25.39;-28.41;-34.26;-37.92;-43.28;-37.74;-30.48;-26.79;-26.99;-31.04;-31.32;-26.03;-22.51;-20.57;-20.39;-22.13;-25.65;-31.47;-48.16;-32.57;-28.79;-28.6;-25.48;-23.02;-25.2;-38.18;-22.87;-17.61;-16.01;-16.58;-18.18;-19.25;-19.44
NUK002;X3SS5P31.DTA;R;false;84;-47.64;-30.84;-19.53;-14.32;-14.83;-10.55;-5.35;-4.13;-7.44;-5.88;-1.51;-2.6;-11.54;-3.46;1.96;2.47;-1.55;-2.63;3.99;6.77;6.46;2.82;-0.88;3.32;4.68;1.93;3.17;9.29;12.14;12.62;10.94;6.17;-4.54;3.51;7.51;8.07;6.6;4.64;4.19;4.5;4;2.82;2.37;3.16;2.55;-2.8;-10.19;1.22;3.87;2.51;-4.09;-4.53;2.56;5.21;5.62;4.28;2.29;2.57;3.39;1.68;-4.87;-3.08;2.61;4.09;3.13;0.33;-4.06;-7.35;-6.02;-4.46;-1.78;2.04;4.83;5.96;5.32;2.91;-0.37;-1.57;-1.57;-2.32;-2.68;-2.66;-3.94;-6.39;-7.14;-6.77;-8.42;-13.23;-22.22;-18.95;-13.65;-11.29;-11.44;-13.04;-11.98;-8.88;-6.86;-6.49;-7;-7.67;-10.07;-18.25;-14.19;-7.46;-5.57;-6.71;-9.54;-9.74;-8.38;-9.79;-17.62;-17.54;-9.47;-7.55;-9.24;-15.2;-17.67;-10.89;-7.91;-7.32;-8.81;-13.5;-20.88;-13.03;-10.77;-12.92;-20.4;-16.06;-12.41;-14.33;-25.83;-17.55;-12.61;-12.88;-18.41;-27.5;-17.82;-16.42;-19.15;-24.5;-21.25;-20.18;-22.68;-26.01;-21.65;-16.94;-14.8;-14;-14.04;-15.33;-18.45;-23.14;-23.42;-19.64;-18.3;-19.55;-20.3;-19.03;-19;-21.6;-22.2;-16.54;-13.81;-13.74;-16.26;-23.15;-33.85;-24.99;-23.02;-21.44;-20.28;-21.21;-25.11;-32.96;-49.09;-31.61;-25.8;-21.76;-18.47;-16.69;-16.87;-18.71;-21.33;-23.53;-22.83;-19.21;-17.1;-17.79;-22.14;-27;-19.79;-17.79;-21.35;-27.06;-17.55;-14.77;-16.49;-27.68;-21.31;-15.78;-16.02;-20.85;-27.88;-21.12;-19.71;-20.15;-19.77;-19.72;-21.48;-25.3;-29.49;-30.62;-30.33;-31.2;-35.66;-38.34;-28.64;-25.41;-24.01;-24.04;-25.25;-25;-22.81;-21.34;-21.34;-21.3;-19.9;-18.34;-17.48;-17.92;-20.45;-25.69;-31.73;-30.39;-26.7;-25.21;-27.13;-40.22;-29.78;-26;-28.27;-29.51;-26.38;-25.72;-29.06;-33.69;-23.61;-20.15;-21.41;-30.98;-26.98;-19.78;-16.82;-14.94;-14.78;-17.95;-24.38
