HUG001,X3SX4H33.DTA,L,false,84.0,-50.66,-58.16,-55.48,-37.55,-25.24,-16.62,-11.10,-8.48,-8.54,-11.01,-11.80,-8.26,-6.19,-6.00,-7.42,-11.49,-22.53,-14.35,-10.32,-11.15,-14.26,-10.11,-6.25,-4.61,-4.29,-5.06,-7.36,-11.49,-11.89,-9.87,-11.54,-22.31,-14.58,-8.72,-7.99,-11.01,-20.18,-18.82,-13.80,-12.97,-13.53,-15.58,-17.15,-10.78,-6.31,-4.58,-5.22,-8.60,-17.11,-19.11,-12.91,-11.84,-12.63,-13.71,-14.61,-15.73,-16.71,-17.06,-17.90,-20.61,-25.06,-28.08,-36.32,-26.42,-18.62,-15.50,-14.99,-16.49,-19.55,-23.38,-25.70,-24.75,-23.99,-27.44,-32.91,-19.91,-14.96,-12.82,-12.18,-12.45,-13.49,-15.29,-17.93,-22.29,-26.50,-19.51,-15.27,-13.25,-12.30,-12.13,-12.62,-12.49,-11.14,-10.29,-11.03,-13.86,-19.79,-33.27,-23.90,-19.06,-16.78,-15.77,-15.74,-16.44,-17.46,-18.94,-21.69,-23.87,-21.45,-19.68,-20.76,-26.07,-27.74,-21.44,-19.63,-20.91,-24.61,-25.66,-21.25,-17.70,-16.09,-16.63,-19.08,-20.88,-20.29,-19.98,-18.94,-17.31,-17.12,-18.82,-21.70,-24.12,-22.17,-17.93,-15.42,-14.75,-15.55,-17.90,-22.80,-24.96,-19.66,-17.72,-18.87,-23.45,-28.39,-21.88,-18.36,-17.24,-17.86,-19.68,-20.82,-20.44,-21.55,-27.53,-36.01,-25.10,-24.27,-28.16,-29.13,-25.63,-26.21,-33.15,-30.35,-22.82,-20.34,-20.79,-22.35,-20.62,-18.42,-18.48,-21.10,-26.87,-38.96,-41.33,-33.06,-30.73,-32.66,-34.83,-31.17,-32.19,-41.77,-28.27,-24.28,-24.12,-22.85,-19.48,-18.22,-20.29,-26.91,-24.30,-20.35,-20.69,-24.32,-27.65,-26.57,-27.63,-29.12,-26.38,-25.08,-26.61,-30.63,-35.14,-34.71,-29.68,-26.46,-26.48,-30.75,-30.74,-23.70,-20.56,-19.87,-20.90,-22.94,-25.00,-26.89,-29.10,-29.29,-27.22,-26.63,-28.97,-37.64,-36.14,-29.50,-29.18,-33.58,-32.68,-26.35,-23.60,-23.04,-23.80,-25.12,-26.48,-27.71,-28.83,-29.83,-31.76,-38.05,-36.42,-29.11,-27.33,-29.55,-35.53,-33.26,-32.00,-35.67,-31.29,-26.67,-25.48,-26.27,-27.16,-27.09,-27.11,-26.99,-25.10,-22.38,-20.43,-19.75
HUG001,X3SX4H36.DTA,R,false,84.2,-44.79,-47.52,-38.49,-38.37,-31.23,-21.26,-15.78,-13.17,-13.45,-18.77,-19.96,-10.95,-8.30,-9.68,-17.93,-17.32,-10.10,-9.79,-15.08,-17.52,-11.03,-11.83,-42.88,-8.39,-2.71,-1.10,-2.40,-7.27,-23.81,-13.57,-10.07,-10.19,-10.44,-10.56,-12.37,-15.61,-14.35,-12.87,-15.63,-21.89,-13.64,-10.31,-10.63,-13.89,-19.91,-26.80,-50.26,-23.95,-18.77,-19.01,-27.08,-19.02,-12.74,-11.70,-16.28,-20.63,-9.91,-6.79,-7.21,-11.08,-17.53,-13.10,-10.36,-10.82,-14.18,-20.97,-18.50,-14.12,-12.84,-14.12,-18.63,-21.47,-17.38,-17.04,-17.93,-14.83,-12.52,-12.43,-13.36,-14.18,-16.05,-20.09,-17.96,-13.28,-10.73,-9.36,-8.64,-8.68,-10.00,-13.01,-14.85,-12.81,-12.53,-15.53,-17.31,-13.94,-13.09,-13.99,-13.33,-12.52,-14.63,-22.18,-17.48,-12.43,-11.39,-12.97,-16.97,-22.66,-25.07,-26.36,-25.52,-19.40,-15.33,-13.42,-13.11,-13.66,-13.96,-13.21,-11.69,-10.42,-10.44,-12.42,-16.10,-16.46,-14.83,-15.83,-20.49,-29.93,-21.89,-16.64,-14.37,-14.46,-15.61,-13.55,-10.54,-9.41,-10.43,-13.71,-16.89,-13.48,-10.56,-10.07,-12.37,-20.10,-20.56,-13.47,-12.19,-14.27,-17.34,-15.13,-13.26,-13.87,-15.83,-16.75,-17.75,-22.08,-24.01,-18.41,-17.14,-18.23,-16.35,-13.04,-11.71,-12.57,-15.58,-19.75,-20.90,-22.29,-33.29,-22.97,-16.20,-13.94,-14.17,-16.26,-19.11,-20.47,-20.61,-21.03,-21.23,-20.42,-19.26,-18.64,-19.06,-20.98,-25.16,-30.23,-25.82,-22.52,-21.55,-21.37,-20.48,-19.44,-19.65,-21.61,-23.82,-23.05,-22.14,-22.78,-23.47,-23.24,-23.97,-25.96,-25.70,-24.03,-24.12,-26.39,-30.46,-31.97,-29.06,-28.43,-33.36,-36.55,-24.85,-20.85,-19.97,-21.91,-28.72,-31.59,-23.10,-20.75,-21.47,-24.19,-23.51,-19.85,-18.08,-18.63,-21.66,-23.54,-19.43,-16.87,-16.70,-18.81,-24.05,-40.40,-29.54,-24.54,-23.13,-23.80,-26.97,-29.56,-24.09,-21.14,-21.83,-28.36,-29.53,-21.50,-20.59,-25.96,-31.36,-20.46,-18.26,-19.74,-22.88,-22.35,-21.66,-24.68,-31.33
HUG001,X3SX4H35.DTA,R,false,83.4,-46.95,-50.09,-43.61,-45.92,-31.48,-22.56,-14.86,-9.35,-5.68,-3.69,-3.29,-4.07,-4.70,-3.46,-1.19,0.70,1.62,1.15,-1.37,-6.88,-9.41,-6.11,-7.19,-13.54,-7.63,-3.34,-3.10,-6.06,-11.68,-12.66,-12.05,-14.63,-15.65,-12.12,-9.91,-9.82,-11.72,-11.15,-6.52,-3.33,-2.09,-2.67,-4.81,-6.59,-5.72,-5.16,-6.62,-9.73,-10.51,-8.80,-8.22,-8.07,-6.94,-5.67,-5.51,-7.09,-11.20,-19.94,-17.18,-11.77,-9.24,-8.00,-8.20,-10.60,-15.62,-15.31,-12.46,-13.54,-20.20,-21.12,-15.50,-15.80,-22.39,-26.53,-17.55,-15.03,-13.33,-11.53,-10.67,-11.50,-14.57,-21.51,-34.27,-19.42,-15.71,-15.39,-17.74,-19.93,-17.83,-17.28,-19.21,-17.22,-13.12,-11.37,-11.97,-14.96,-19.87,-18.96,-15.90,-15.05,-15.63,-16.62,-17.72,-20.06,-21.80,-19.04,-17.47,-18.05,-18.17,-15.74,-13.97,-14.24,-17.09,-24.27,-32.03,-27.27,-36.49,-24.59,-16.78,-13.83,-13.93,-17.79,-28.92,-18.04,-13.83,-12.71,-12.84,-13.17,-13.22,-12.80,-12.37,-12.89,-15.30,-21.00,-39.72,-28.58,-26.93,-33.75,-33.46,-23.73,-19.91,-18.50,-19.46,-23.89,-30.33,-23.47,-20.64,-19.95,-18.84,-17.58,-17.62,-19.09,-21.09,-22.19,-22.20,-22.51,-24.86,-23.19,-18.46,-17.61,-22.99,-24.21,-15.00,-12.98,-15.37,-23.04,-17.29,-13.45,-13.46,-16.13,-21.48,-25.64,-19.82,-16.98,-17.39,-20.93,-25.78,-27.17,-29.40,-25.17,-22.44,-25.47,-37.82,-22.70,-20.01,-21.67,-21.26,-16.88,-14.84,-15.15,-17.25,-20.30,-23.64,-28.33,-29.01,-25.02,-24.82,-28.09,-23.95,-18.90,-17.05,-17.72,-20.62,-24.48,-25.46,-23.81,-20.70,-18.25,-17.84,-20.21,-27.47,-32.95,-25.82,-26.09,-32.12,-47.79,-32.95,-28.86,-25.24,-22.60,-21.34,-21.32,-22.23,-22.73,-21.48,-20.05,-19.74,-20.79,-23.24,-27.66,-33.71,-28.41,-24.08,-22.46,-23.00,-26.23,-35.78,-33.82,-26.71,-25.12,-26.73,-31.55,-33.64,-28.88,-26.46,-25.50,-25.22,-25.93,-28.10,-30.53,-27.85,-24.61,-23.91,-26.34,-33.54,-32.92,-29.65
HUG001,X3SX4H37.DTA,R,false,84.2,-43.68,-31.75,-32.94,-28.84,-27.33,-27.10,-14.02,-7.57,-4.62,-4.68,-7.51,-11.08,-9.62,-6.55,-4.78,-5.55,-11.76,-16.14,-5.38,-2.89,-4.17,-8.78,-11.36,-9.01,-8.66,-8.45,-7.38,-8.00,-11.31,-16.76,-16.33,-12.39,-10.23,-10.22,-12.10,-12.92,-10.34,-5.86,-2.26,-0.68,-1.51,-5.39,-11.70,-8.66,-6.76,-8.18,-11.82,-15.76,-14.23,-9.57,-7.13,-7.26,-10.17,-17.24,-24.93,-16.48,-13.49,-12.70,-13.28,-14.40,-14.82,-13.59,-11.00,-8.32,-6.55,-5.98,-6.63,-8.33,-10.51,-12.31,-12.99,-11.73,-9.57,-8.08,-7.69,-8.57,-11.15,-14.58,-10.89,-6.73,-5.14,-5.89,-8.99,-14.46,-18.16,-18.07,-17.56,-15.30,-14.16,-14.47,-13.98,-11.65,-9.49,-8.85,-10.97,-20.88,-13.95,-7.06,-4.82,-5.12,-7.55,-11.90,-16.97,-17.57,-14.34,-11.47,-9.93,-10.22,-13.23,-22.00,-19.67,-15.04,-15.94,-16.21,-12.46,-11.34,-13.30,-15.19,-13.84,-15.18,-25.16,-18.84,-13.80,-14.89,-25.38,-18.37,-11.88,-10.39,-11.43,-11.86,-9.35,-7.92,-9.03,-13.04,-16.34,-12.90,-11.13,-11.57,-13.91,-19.19,-22.89,-15.99,-12.64,-11.81,-12.78,-14.01,-12.93,-10.99,-9.85,-9.21,-8.95,-9.83,-12.92,-17.72,-14.83,-12.35,-13.48,-19.09,-22.16,-16.99,-16.16,-15.75,-13.76,-12.69,-13.19,-13.85,-13.16,-12.21,-11.75,-11.67,-11.92,-12.63,-13.59,-14.52,-15.75,-17.32,-17.70,-17.47,-19.30,-20.30,-15.32,-12.42,-12.35,-14.78,-18.97,-23.13,-31.32,-29.30,-21.58,-21.14,-25.84,-29.12,-24.39,-23.47,-23.10,-22.58,-25.12,-35.09,-29.38,-26.07,-28.47,-31.92,-25.90,-21.48,-18.71,-17.82,-19.19,-22.60,-24.04,-23.36,-25.62,-28.73,-26.73,-28.32,-30.41,-22.01,-18.54,-18.27,-18.46,-15.92,-13.71,-13.87,-16.91,-18.68,-15.01,-13.75,-15.11,-16.18,-14.95,-15.55,-21.13,-25.72,-17.30,-15.53,-16.53,-17.03,-15.85,-15.64,-17.32,-21.12,-27.13,-31.89,-31.80,-33.92,-31.68,-27.30,-25.67,-26.02,-28.12,-33.00,-27.48,-21.48,-19.05,-18.77,-18.53,-17.05,-16.24
HUG001,X3SX4H31.DTA,L,false,84.0,-37.41,-37.50,-44.64,-32.71,-21.30,-15.40,-13.17,-13.76,-12.50,-9.29,-8.89,-12.84,-17.85,-11.72,-11.64,-21.61,-14.98,-8.26,-6.54,-6.80,-7.79,-9.43,-12.47,-17.18,-25.15,-23.19,-11.82,-6.89,-4.74,-4.60,-6.32,-10.03,-15.81,-19.63,-17.73,-16.12,-15.16,-12.71,-9.21,-6.99,-6.73,-8.49,-11.86,-15.12,-18.95,-20.25,-12.49,-9.09,-9.15,-13.43,-35.67,-11.59,-6.88,-5.44,-5.95,-7.99,-11.00,-13.00,-12.92,-12.71,-12.62,-11.74,-10.53,-10.35,-12.54,-19.74,-15.31,-8.89,-6.60,-6.86,-9.37,-13.27,-13.36,-11.22,-10.41,-10.88,-12.34,-14.09,-14.63,-13.92,-12.86,-12.14,-12.84,-16.28,-23.21,-17.44,-13.54,-13.14,-15.54,-21.65,-44.95,-25.90,-18.25,-12.81,-9.59,-8.39,-9.09,-11.81,-16.85,-23.50,-26.83,-21.55,-15.99,-13.56,-14.16,-19.09,-26.81,-16.76,-14.63,-18.05,-34.17,-14.38,-9.92,-8.97,-10.37,-13.13,-13.98,-12.65,-12.02,-12.37,-13.41,-15.34,-18.26,-18.35,-15.16,-13.33,-13.49,-15.59,-19.24,-23.31,-31.31,-25.69,-17.14,-13.78,-13.14,-14.25,-15.27,-14.75,-14.50,-15.97,-20.34,-32.96,-21.83,-17.32,-17.28,-21.44,-26.79,-21.01,-19.51,-21.09,-21.62,-20.05,-20.67,-26.22,-33.97,-21.37,-17.93,-17.73,-20.25,-22.62,-18.67,-15.98,-16.11,-19.40,-27.73,-27.12,-23.72,-25.51,-33.72,-36.65,-27.44,-24.90,-25.82,-30.49,-26.10,-20.47,-17.99,-17.32,-17.32,-17.17,-17.40,-19.14,-23.27,-28.13,-28.12,-30.63,-33.86,-26.42,-23.71,-24.52,-27.84,-29.20,-27.79,-27.21,-25.18,-23.13,-23.99,-31.65,-31.00,-22.68,-21.03,-22.31,-22.95,-21.64,-22.19,-26.09,-28.99,-24.55,-22.31,-22.65,-26.98,-43.82,-24.40,-20.95,-21.97,-27.08,-27.92,-24.40,-24.39,-26.44,-28.38,-28.71,-27.49,-27.44,-30.64,-28.98,-23.20,-20.73,-20.94,-23.37,-24.70,-22.11,-21.00,-22.65,-24.33,-21.39,-19.78,-21.59,-29.17,-28.54,-22.31,-20.99,-21.76,-22.71,-22.88,-23.20,-23.91,-24.00,-23.37,-22.90,-22.86,-23.47,-25.87,-30.02,-25.03,-20.62,-19.29
HUG001,X3SX4H32.DTA,L,false,84.0,-53.97,-38.28,-37.88,-25.08,-19.14,-16.57,-15.28,-15.25,-15.63,-20.73,-16.29,-7.54,-4.67,-5.51,-12.20,-14.57,-5.79,-4.25,-6.29,-12.31,-23.95,-19.95,-28.45,-19.89,-11.98,-7.98,-5.81,-5.38,-6.96,-11.09,-12.58,-8.91,-7.85,-9.59,-12.96,-11.54,-8.70,-8.23,-10.46,-16.31,-15.30,-10.58,-9.49,-10.88,-13.81,-16.85,-23.71,-19.56,-10.63,-7.46,-7.61,-12.02,-33.34,-10.86,-7.24,-7.54,-10.87,-14.29,-12.03,-11.21,-13.37,-18.71,-26.54,-23.23,-17.92,-15.17,-14.85,-15.84,-14.84,-12.40,-10.76,-9.80,-9.49,-10.62,-14.60,-27.83,-22.34,-19.45,-17.20,-10.01,-5.81,-4.20,-4.82,-7.90,-14.23,-18.28,-15.77,-17.30,-23.61,-32.23,-26.78,-18.22,-13.77,-12.70,-15.41,-25.02,-16.45,-11.42,-9.91,-10.25,-11.48,-12.53,-13.00,-13.42,-14.15,-15.13,-15.54,-13.84,-11.39,-10.10,-10.64,-13.00,-15.84,-17.76,-22.75,-32.64,-20.17,-19.48,-25.25,-21.71,-18.07,-19.80,-22.68,-18.81,-18.62,-23.58,-20.21,-15.86,-15.89,-20.71,-41.48,-19.99,-16.30,-16.45,-19.15,-18.24,-14.89,-14.48,-18.03,-26.49,-20.92,-19.87,-28.74,-22.22,-14.58,-12.08,-11.96,-13.44,-15.82,-17.72,-18.23,-18.15,-17.59,-16.90,-17.21,-19.89,-28.19,-28.13,-21.01,-18.80,-18.38,-18.87,-19.75,-20.75,-22.54,-26.56,-35.50,-42.46,-37.06,-38.68,-34.07,-27.69,-24.41,-24.38,-29.18,-29.93,-21.72,-18.63,-18.11,-19.28,-21.91,-25.13,-24.46,-21.79,-20.79,-21.05,-20.18,-17.81,-16.21,-16.28,-18.55,-24.35,-26.39,-19.57,-16.79,-16.61,-18.79,-24.21,-27.71,-21.63,-18.82,-18.05,-18.64,-20.17,-21.80,-22.49,-22.63,-23.36,-25.29,-28.95,-36.17,-43.13,-33.72,-28.58,-24.28,-21.06,-19.33,-19.12,-20.21,-21.81,-22.19,-21.46,-21.27,-22.31,-24.99,-29.45,-27.93,-22.79,-20.18,-20.26,-24.39,-37.86,-22.03,-17.73,-17.03,-19.41,-27.57,-28.66,-20.89,-19.27,-20.76,-24.49,-25.85,-24.33,-24.80,-28.09,-34.68,-33.75,-31.20,-34.20,-52.40,-31.87,-27.57,-26.36,-25.23,-23.43,-22.62
HUG001,X3SX4H34.DTA,L,false,84.5,-37.96,-36.68,-37.21,-30.41,-25.28,-16.14,-9.33,-5.43,-3.85,-4.31,-6.77,-11.84,-23.04,-16.11,-12.03,-10.34,-7.75,-5.63,-5.53,-7.07,-6.87,-4.40,-2.88,-2.44,-2.55,-3.37,-5.67,-9.53,-10.30,-8.41,-8.77,-11.98,-18.19,-23.30,-20.71,-15.94,-12.87,-11.97,-12.44,-12.78,-11.77,-10.04,-9.23,-10.62,-16.11,-44.44,-19.85,-21.55,-24.23,-14.26,-11.27,-11.85,-15.66,-17.43,-11.77,-8.85,-8.94,-12.64,-20.09,-14.46,-12.71,-16.68,-27.29,-17.44,-16.53,-19.63,-19.47,-19.70,-30.45,-22.50,-17.21,-17.98,-19.24,-15.72,-14.17,-15.09,-14.39,-11.01,-8.87,-8.60,-10.31,-14.79,-22.96,-18.79,-16.84,-20.62,-25.35,-16.61,-14.13,-15.35,-18.82,-18.48,-16.75,-17.69,-20.71,-22.41,-21.55,-19.78,-17.99,-17.61,-18.31,-18.03,-17.51,-18.89,-21.30,-20.14,-19.65,-24.47,-31.32,-18.94,-15.73,-15.73,-17.52,-19.19,-19.63,-20.66,-23.88,-26.96,-20.77,-16.20,-14.13,-13.98,-15.82,-20.93,-31.07,-21.01,-17.72,-18.15,-21.14,-23.40,-23.65,-27.01,-28.03,-22.46,-21.08,-23.42,-30.32,-46.72,-39.26,-30.41,-24.58,-22.78,-25.32,-44.37,-25.28,-20.13,-19.18,-20.81,-24.22,-26.87,-24.90,-21.12,-18.92,-19.29,-23.80,-43.27,-22.48,-18.61,-18.39,-20.67,-24.88,-28.50,-30.21,-29.69,-23.99,-20.71,-20.73,-24.95,-28.40,-21.89,-20.56,-23.99,-29.67,-23.32,-21.64,-24.52,-30.09,-24.76,-21.28,-20.20,-20.44,-21.56,-23.60,-28.04,-41.05,-27.02,-21.80,-19.87,-19.87,-21.64,-25.65,-28.87,-25.86,-25.07,-27.91,-33.58,-33.78,-33.72,-35.19,-35.71,-32.81,-26.50,-23.14,-22.98,-26.89,-49.18,-27.36,-22.55,-20.82,-20.69,-22.02,-24.38,-23.98,-20.84,-18.64,-17.61,-17.60,-18.71,-21.24,-24.64,-23.95,-21.21,-20.47,-21.89,-23.35,-21.41,-19.71,-19.85,-20.89,-21.08,-20.74,-20.92,-21.16,-21.22,-21.94,-23.95,-27.16,-30.40,-31.52,-31.07,-31.38,-32.02,-29.64,-26.07,-23.60,-22.46,-23.04,-26.56,-39.03,-27.86,-22.38,-20.90,-22.17,-26.97,-42.03,-30.32,-27.39
HUG002,X3SX4H38.DTA,L,false,84.2,-48.16,-41.14,-39.29,-25.49,-20.20,-15.27,-8.56,-2.56,1.85,4.50,4.96,1.86,-13.29,2.66,7.50,8.01,4.82,-3.90,-0.86,2.30,0.63,-5.37,-11.03,-8.08,-7.28,-7.14,-7.93,-9.71,-12.20,-18.67,-21.17,-11.58,-8.58,-7.89,-8.73,-10.77,-12.23,-12.74,-15.68,-24.07,-19.01,-16.96,-21.77,-32.65,-20.61,-19.61,-17.84,-13.67,-11.79,-12.38,-14.28,-14.39,-13.59,-14.43,-16.62,-18.57,-20.73,-16.85,-11.39,-9.02,-9.59,-14.14,-26.26,-14.00,-10.46,-10.33,-12.43,-16.35,-20.91,-24.43,-29.88,-39.72,-26.19,-22.88,-22.47,-19.01,-13.68,-10.39,-9.31,-10.49,-14.74,-24.89,-20.86,-18.07,-19.82,-23.35,-24.53,-21.78,-16.41,-13.01,-11.86,-12.64,-15.29,-20.00,-26.47,-31.25,-35.35,-28.29,-22.78,-19.73,-17.14,-15.18,-14.44,-14.25,-13.53,-13.46,-16.37,-31.64,-18.08,-12.76,-12.04,-14.39,-20.07,-21.92,-16.16,-13.45,-13.72,-17.83,-19.64,-13.75,-12.14,-14.02,-15.89,-12.81,-11.22,-12.56,-17.23,-26.88,-31.17,-27.33,-19.15,-14.36,-12.21,-11.92,-13.22,-16.17,-20.62,-22.10,-19.67,-18.93,-20.43,-22.30,-20.44,-18.07,-16.69,-15.42,-14.25,-14.26,-16.53,-23.18,-37.27,-23.32,-20.17,-17.19,-14.84,-14.66,-17.55,-25.26,-24.55,-22.19,-27.55,-26.48,-19.07,-17.24,-18.52,-21.30,-20.36,-17.29,-15.81,-16.30,-18.77,-20.68,-17.99,-16.01,-16.56,-20.12,-24.91,-22.12,-21.43,-26.09,-30.44,-23.61,-22.74,-24.64,-23.52,-20.72,-18.77,-17.01,-15.84,-15.85,-16.77,-17.49,-18.04,-19.81,-23.04,-23.61,-21.34,-19.59,-18.32,-17.87,-18.91,-21.76,-26.23,-30.24,-28.07,-23.99,-22.04,-22.16,-23.42,-23.96,-23.88,-25.40,-29.85,-29.89,-25.45,-23.09,-20.97,-18.87,-17.90,-18.50,-20.50,-23.36,-27.16,-35.74,-35.61,-26.21,-22.71,-21.36,-21.04,-20.81,-20.49,-20.98,-23.08,-26.35,-28.26,-30.02,-34.47,-30.57,-25.24,-23.02,-23.58,-28.38,-45.33,-26.69,-23.47,-24.09,-27.18,-30.18,-30.54,-30.77,-31.07,-30.50,-29.59,-29.55,-31.39,-36.16,-44.50
HUG002,X3SX4H42.DTA,R,false,84.0,-36.92,-41.84,-31.05,-29.16,-17.95,-13.41,-14.49,-6.15,0.84,3.22,0.45,-7.38,6.12,10.62,11.64,10.16,6.95,5.10,5.58,4.99,2.54,-0.82,-1.19,0.96,2.65,3.68,4.03,3.28,0.74,-4.91,-10.77,-4.53,-2.24,-2.60,-4.37,-6.86,-9.77,-11.03,-10.31,-11.11,-13.59,-14.29,-13.46,-12.55,-9.93,-7.16,-5.02,-3.36,-2.46,-2.79,-4.84,-8.84,-11.33,-9.69,-10.18,-14.56,-13.38,-8.32,-6.47,-6.19,-5.70,-4.66,-4.14,-4.35,-5.08,-6.32,-6.72,-5.07,-4.32,-6.72,-15.90,-11.34,-6.53,-7.19,-14.10,-18.42,-9.42,-7.48,-7.52,-8.09,-9.95,-16.02,-23.59,-14.08,-12.57,-14.39,-16.32,-10.95,-5.50,-2.41,-1.49,-2.71,-6.07,-8.96,-8.20,-8.53,-9.55,-7.74,-6.51,-8.46,-15.08,-12.80,-8.63,-8.84,-11.88,-11.61,-9.12,-9.31,-12.88,-23.01,-21.00,-17.14,-16.72,-13.00,-10.36,-11.82,-18.41,-10.19,-6.06,-6.57,-12.30,-9.60,-4.24,-3.46,-6.77,-21.40,-11.19,-6.24,-5.78,-7.84,-11.92,-14.59,-13.00,-12.95,-16.17,-22.78,-21.84,-18.63,-16.55,-15.52,-16.22,-18.22,-20.30,-24.45,-25.01,-19.97,-19.79,-25.73,-26.50,-18.29,-15.00,-13.75,-14.69,-18.80,-21.14,-17.02,-17.15,-23.43,-18.71,-13.00,-11.46,-12.41,-14.27,-13.97,-12.86,-13.27,-15.85,-21.56,-28.42,-22.38,-19.18,-17.85,-17.81,-19.51,-23.12,-20.47,-14.95,-11.75,-10.40,-10.61,-12.51,-16.63,-19.21,-15.03,-12.88,-13.34,-16.07,-19.29,-19.83,-21.40,-26.84,-23.96,-20.26,-20.97,-23.32,-21.32,-20.61,-24.84,-26.51,-18.65,-15.78,-15.74,-18.00,-22.16,-23.62,-21.55,-19.96,-18.31,-18.00,-21.54,-32.90,-19.54,-16.10,-17.33,-24.82,-29.25,-20.82,-20.68,-23.53,-20.96,-18.34,-19.74,-28.66,-21.66,-15.91,-14.90,-17.04,-21.25,-23.32,-27.55,-29.86,-17.72,-13.65,-12.40,-12.58,-13.55,-15.73,-20.90,-25.38,-17.69,-14.21,-13.35,-14.78,-19.71,-25.56,-18.15,-16.18,-17.78,-17.96,-14.28,-12.78,-14.41,-20.52,-30.25,-21.96,-22.03,-24.69
HUG002,X3SX4H43.DTA,R,false,84.5,-35.08,-39.26,-32.06,-26.89,-31.37,-12.62,-7.16,-5.17,3.37,10.44,14.41,15.83,14.59,9.14,-0.32,11.20,14.16,13.72,10.33,1.91,-6.34,2.48,3.14,2.86,4.65,5.96,5.22,1.70,-7.02,-16.41,-9.82,-15.50,-8.76,-4.99,-7.97,-18.73,-2.51,1.77,2.58,0.75,-4.32,-16.40,-14.58,-14.81,-17.92,-7.87,-4.03,-3.21,-4.52,-7.76,-12.64,-17.69,-18.74,-10.55,-5.56,-3.62,-4.15,-6.57,-8.41,-7.62,-7.02,-7.26,-7.52,-7.34,-7.02,-7.13,-8.28,-10.85,-14.44,-17.79,-25.24,-19.15,-10.99,-7.68,-7.10,-9.00,-13.89,-17.31,-13.44,-11.31,-8.96,-6.27,-5.04,-6.14,-10.78,-28.47,-16.26,-12.78,-11.05,-7.68,-5.25,-4.69,-5.89,-8.77,-13.21,-16.68,-14.22,-10.88,-8.57,-7.45,-7.95,-11.41,-20.09,-9.67,-4.56,-2.86,-3.53,-6.39,-10.83,-12.98,-12.51,-11.30,-9.01,-7.29,-6.98,-8.36,-12.10,-20.57,-21.70,-16.35,-15.46,-16.33,-17.74,-19.20,-20.21,-17.95,-14.23,-12.69,-14.59,-20.65,-14.49,-10.12,-9.39,-11.18,-14.46,-17.26,-18.30,-16.04,-12.23,-9.01,-6.96,-6.46,-7.91,-12.16,-21.64,-17.85,-13.47,-13.16,-16.69,-30.44,-18.08,-14.27,-15.76,-25.89,-21.16,-14.45,-12.62,-12.54,-13.04,-13.73,-14.64,-15.50,-15.74,-15.81,-17.31,-22.65,-30.73,-20.20,-17.55,-18.45,-21.35,-22.23,-22.32,-25.33,-19.84,-13.24,-9.54,-7.88,-8.08,-10.52,-15.78,-16.78,-13.75,-14.78,-22.23,-21.55,-14.96,-13.40,-13.55,-14.07,-15.65,-20.14,-27.71,-22.99,-22.34,-28.61,-33.73,-23.22,-20.00,-18.53,-18.18,-19.06,-19.77,-17.91,-15.79,-15.31,-16.70,-19.54,-22.87,-30.00,-28.44,-18.16,-14.47,-13.78,-15.39,-18.18,-18.35,-16.91,-16.98,-19.00,-22.87,-28.14,-28.42,-23.80,-20.89,-19.46,-19.04,-20.14,-25.02,-32.65,-19.36,-14.63,-12.74,-12.81,-14.76,-19.05,-26.10,-25.93,-22.97,-22.15,-22.38,-23.42,-23.79,-22.25,-21.90,-24.64,-26.69,-22.43,-21.07,-23.85,-33.64,-25.34,-20.44,-19.24,-20.56,-24.92,-32.33
