UWC_S001;X3SP2O30.DTA;L;false;83.7;-74.19;-30.59;-26.27;-17.47;-15.21;-19.79;-4.31;2.07;4.84;4.63;1.32;-2.24;-1.04;-1.88;-8.55;-11.14;-1.8;-0.94;-7.29;-6.39;1.43;3.91;3.32;1.11;2.04;4.12;4.34;1.68;-6.06;-31.64;-19;-5.76;1.44;4.68;6.39;8.37;10.31;10.96;9.41;4.33;0.44;6.95;9.42;9.04;6.21;0.5;-10.34;-4.72;0.75;2.83;2.39;-0.33;-3.37;-3.07;-3.47;-6.54;-5.09;-0.86;0.77;-0.46;-5.34;-5.47;0.27;3.03;4.16;4.21;2.91;1.16;3.26;6.19;6.99;5.41;1.74;-0.53;0.2;-0.98;-4.96;-5.49;-2.75;-2.15;-2.23;-1.29;-0.85;-2.68;-5.24;-1.82;0.79;0.38;-3.2;-6.65;-3.61;-2.69;-5.06;-12.22;-19.56;-7.65;-3.36;-1.15;0.04;0.48;-0.08;-2.21;-6.23;-8.67;-6.21;-4.78;-5.49;-8.26;-11.14;-10.31;-9.71;-10.44;-9.79;-8.02;-6.02;-3.55;-1.76;-1.53;-3.01;-5.63;-7.17;-5.97;-4.43;-4.24;-6.1;-10.62;-15.05;-12.1;-10.57;-11;-11.49;-11.01;-10.32;-9.67;-9.25;-9.53;-10.88;-14.2;-21.38;-28.29;-22.12;-17.88;-15.03;-13.78;-14.8;-20.09;-26.84;-17.55;-15.03;-16.06;-18.25;-15.48;-13.08;-13.32;-16.64;-26.11;-29.67;-23.71;-23.88;-26;-28.52;-25.7;-21.95;-20.55;-20.57;-21.32;-23.34;-27.77;-26.36;-20.31;-17.1;-16.73;-19.43;-27.58;-30.96;-22.08;-20.73;-21.2;-21.43;-22.14;-24.09;-27.8;-23.57;-18.96;-16.81;-16.84;-19.6;-26.84;-37.41;-24.85;-22.55;-24.11;-29.86;-39.01;-24.78;-21.54;-22.19;-25.88;-24.63;-19.24;-17.35;-18.15;-20.32;-21.96;-22.68;-25.76;-29.22;-22.71;-20.95;-23.56;-36.34;-25.23;-19.51;-17.99;-18.46;-20.32;-23.99;-31.26;-43.5;-28.04;-22.11;-18.84;-17.5;-17.65;-18.97;-21.32;-23.12;-22.27;-21.3;-21.54;-23.16;-26.38;-27.69;-25.55;-24.64;-26.03;-31;-35.01;-29.78;-27.23;-28.77;-31.46;-26.56;-22.85;-21.87;-24.5;-30.77;-29.8;-28.41;-32.04;-28.08;-22.16;-20.99;-23.55;-32.64;-32.84;-27.52
UWC_S001;X3SP2O31.DTA;R;false;84;-38.55;-31.57;-25.89;-19.62;-20.91;-29.69;-17.61;-13.28;-9.54;-5.74;-4.79;-8.36;-22.55;-9.55;-5.22;-3.93;-3.36;-2.11;-0.56;-0.34;-2.12;-4.47;-1.65;2.07;3.77;3.58;2.19;3.31;5.47;5.23;2.98;5.84;10.28;12.26;11.99;9.27;2.36;-9.47;1.03;2.6;2.38;2.59;1.24;-6.9;-2.75;4.3;5.86;3.99;0.67;4.15;7.35;8.38;8.59;9.05;9.27;8.21;5.29;2.05;3.99;6.53;7.09;5.53;1.9;-1.15;-1.04;-2.47;0.23;5.85;8.84;9.61;8.71;7.07;6.2;5.54;2.94;-3.73;-2.87;2;3.67;4.99;6.6;7.23;6.2;3.91;2.68;3.17;2.56;-0.92;-13.24;-5.03;0.87;2.32;1.87;1.96;3.53;4.62;4.43;3.15;1.29;-0.6;-2.38;-3.9;-4.41;-2.87;-0.39;1.47;2.4;2.65;2.22;0.75;-1.1;-0.55;0.38;-1.22;-5.93;-5.03;-1.76;-1.49;-2.48;-2.65;-2.6;-3.3;-4.65;-7.02;-10.09;-9.63;-8.74;-11.65;-29.35;-12.69;-7.22;-5.5;-5.87;-7.99;-11.21;-13.08;-14.02;-17.12;-22.93;-22.79;-22.97;-38.26;-21.02;-15.15;-13.37;-14.46;-19.36;-39.82;-23.64;-20.24;-20.74;-22.61;-22.57;-22.17;-24.82;-43.35;-24.1;-19.78;-20.87;-30.36;-25.13;-18.68;-18.18;-21.2;-23.46;-20.72;-18.96;-19.55;-23.3;-33.91;-34.79;-30.84;-26.47;-20.25;-17.24;-17.05;-18.56;-21.1;-26.45;-28.24;-20.52;-17.85;-19.11;-24.9;-29.69;-24.92;-25.98;-33.94;-24.7;-20.15;-19.35;-21.6;-29.31;-28.91;-23.76;-25.15;-31.51;-23.77;-18.81;-17.35;-18.31;-21.38;-26.9;-26.32;-19.99;-16.85;-16.27;-18.2;-24.24;-31.48;-21.71;-19.53;-21.04;-26.07;-36.97;-34.97;-31.01;-28.56;-29.91;-40.81;-26.66;-21.56;-21.08;-25.48;-32.98;-25.13;-24.72;-31.44;-27.32;-22.23;-22.95;-27.5;-22.93;-18.6;-17.3;-18.49;-22.66;-33.03;-33.9;-28.47;-29.38;-26.05;-19.86;-16.63;-15.66;-16.86;-21.07;-31.38;-28.99;-25.54;-27.25;-35.68;-29.82;-24.05;-23.11;-25.68;-29.45
UWC_S001;X3SP2O32.DTA;L;false;84.2;-43.68;-33.25;-22.3;-17.04;-17.23;-23.89;-17.22;-10.59;-9.17;-11.85;-15.89;-13.08;-8.26;-6.93;-9.56;-4.42;1.88;3.83;1.37;-8.32;1.9;6.34;6.3;3.33;4.01;7.04;7.43;4.53;-3.1;-3.26;0.22;1.4;3.47;5.28;6.39;8.36;10.76;11.93;10.96;6.73;-0.11;6.8;10.01;9.94;7.21;1.51;-8.25;-7.54;-2.04;0.83;1.16;-1.19;-5.92;-5.45;-1.59;0.53;1.41;1.45;0.72;-0.87;-3.45;-5.47;-0.68;4.3;6.94;7.41;5.95;4.07;5.1;6.76;6.81;5.2;2.91;1.92;1.47;-0.13;-1.19;0.01;-0.27;-4.7;-11.82;-3.85;-2.67;-6.03;-3.22;1.34;2.5;0.78;-4.02;-9.96;-9.4;-9.12;-6.8;-4.52;-4.94;-6.81;-3.87;-0.49;0.61;-0.28;-2.36;-3.2;-1.92;-0.95;-1.02;-2.01;-3.71;-6.02;-9.21;-13.15;-11.74;-8.45;-7.88;-10.11;-12.2;-9.55;-7.63;-7.05;-6.56;-6.54;-8.08;-10.75;-11.86;-12.73;-14.86;-12.97;-10.85;-11.28;-13.21;-14.45;-16.55;-23.32;-19.96;-16.9;-19.3;-28.06;-24.45;-23.86;-23.88;-15.74;-11.98;-11.19;-12.91;-16.8;-16.84;-14.64;-15.01;-17.93;-24.35;-30.02;-26.42;-25.03;-22.99;-21.99;-20.89;-18.2;-15.69;-14.9;-16.21;-20.41;-32.76;-25.88;-22.44;-23.32;-24.93;-24.16;-21.91;-19.74;-19.36;-23.09;-32.2;-20.9;-17.18;-17.45;-21.07;-24.19;-22.67;-21.51;-19.87;-18.75;-20.27;-26.52;-43.38;-31.15;-33.32;-24.27;-18.94;-17.84;-20.26;-28.38;-25.57;-20.85;-22.23;-31.28;-23.8;-18.31;-17.4;-19.51;-20.96;-18.58;-16.92;-16.89;-17.54;-18.12;-19.64;-23.83;-28.51;-25.09;-26.58;-33.72;-24.92;-21.77;-23.2;-28.15;-23.95;-20.3;-19.38;-20.09;-21.91;-23;-21.27;-19.47;-19;-20.24;-23.31;-25.95;-25.48;-24.3;-23.86;-24.96;-30.48;-26.62;-20.74;-19.1;-19.67;-21.1;-21.43;-22.03;-25.78;-35.81;-36.29;-31.64;-32.21;-35.26;-36.55;-43.91;-37.61;-29.22;-25.87;-24.48;-24.6;-25.38;-25.26;-25.02;-25.45;-25.81;-25.85
UWC_S001;X3SP2O34.DTA;L;false;84.5;-40.43;-28.17;-18.93;-16.01;-14.75;-10.54;-7.73;-8.73;-19.59;-5.82;-1.96;-4.26;-9.38;-4.53;-3.34;-5.89;-4.48;-2.15;-5.57;-4.45;2.75;5.44;4.46;-0.12;1.46;5.51;6.36;3.99;-3.22;-10.1;-3.9;-0.18;3.45;5.41;6.09;7.39;9.39;10.34;9.26;5.44;2.22;6.56;9.07;9.12;7.03;2.72;-4.54;-6.17;-0.9;1.57;2.15;1.42;-0.12;-2.25;-4.89;-4.94;-1.66;0.67;1.27;0;-1.78;0;2.61;3.88;4.55;5.4;5.92;5.8;6.01;7.01;7.45;6.5;4.61;3.33;2.63;0.81;-2.06;-2.51;-1.73;-2.98;-5.9;-4.1;-0.65;0.61;0.12;-0.96;-1.1;-0.2;0.47;-0.23;-3.33;-10.91;-24.51;-15.47;-15.18;-10.4;-6.9;-4.6;-2.07;-0.22;0.19;-0.97;-3.55;-7.24;-11.54;-12.88;-9.28;-6.91;-6.99;-9.37;-9.72;-7.11;-7.11;-8.87;-6.95;-4.74;-5.37;-8.41;-9.09;-7.72;-8.74;-11.68;-12.03;-10.54;-10.43;-11.46;-13.34;-16.28;-19.47;-19.69;-19.36;-21.35;-24.1;-23.56;-22.49;-18.22;-13.39;-10.88;-10.79;-12.86;-16.94;-23.44;-31.76;-22.76;-16.79;-13.47;-11.85;-12.09;-14.22;-17.53;-20.73;-22;-20.69;-18.8;-18.13;-18.79;-20.26;-22.61;-26.19;-27.04;-27.98;-33.15;-31.34;-28.03;-25.62;-23.96;-23.31;-26.64;-38.35;-28.23;-25.08;-24.13;-23.76;-22.58;-22.13;-24.68;-34.6;-31.91;-25.55;-24.34;-24.68;-23.84;-24.84;-32.68;-28.14;-21.05;-19.35;-21.7;-28.96;-41.77;-31.03;-27.18;-26.4;-25.98;-23.74;-21.77;-22.49;-26.32;-32.78;-34.27;-25.67;-19.24;-16.76;-18.03;-23.58;-20.65;-15.3;-14.32;-17.15;-20.9;-17.47;-15.56;-17.34;-25.85;-26.39;-19.97;-19.25;-21.19;-24.84;-26.36;-23.71;-22.77;-25.85;-39.23;-22.65;-17.87;-17.22;-19.25;-23.69;-30.94;-32.81;-31.99;-31.61;-30.8;-31.59;-34.32;-37.27;-36.46;-31.34;-30.44;-28.29;-25.06;-22.86;-21.14;-20.4;-21.32;-24.35;-30.94;-46.51;-32.1;-29.27;-27.48;-25.8;-24.97;-25.35;-27.45;-29.61
UWC_S001;X3SP2O35.DTA;R;false;85.2;-44.72;-24.22;-19.43;-12.54;-10.06;-14.22;-9.32;-0.75;2.91;2.43;-3.25;-13.99;-5.22;-3.02;-4.23;-2.5;0.66;2.54;3.99;3.74;2.05;-0.38;-0.96;2.81;4.67;4.02;-0.79;-4.97;2.87;4.68;4.85;7.78;11.03;12.3;11.44;8.09;0.57;-2.51;2.23;4.25;6.15;7.13;5.6;-2.11;-2.93;5.36;6.82;5.25;4.93;8.01;9.65;9.35;8.61;9.39;10.29;9.47;6.16;1.81;4.95;8.08;8.83;7.49;4.35;1.3;-1.28;-8.59;2.64;8.36;10.32;9.8;7.62;6.24;6.66;5.65;0.78;-7.46;1.76;4.87;5.4;5.31;5.56;5.69;5.22;4.09;2.37;0.79;0.28;-1.04;-7.58;-6.97;1.38;3.38;1.92;0.6;3.82;5.74;5;2.06;-0.38;-0.25;-1.1;-3.82;-6.35;-4.94;-1.3;1.65;3.43;4.35;4.55;4.02;3.2;3.02;3.14;2.25;-0.39;-3.59;-2.81;-1.41;-1.6;-2.55;-3.65;-5.38;-7.34;-8.76;-10.82;-8.93;-5.17;-4.33;-6.97;-10.76;-6.31;-3.57;-3.48;-5.45;-9.72;-18.36;-17.36;-12.24;-11.31;-13.54;-19.5;-18.11;-14.72;-15.02;-17.86;-19.15;-16.79;-16;-17.32;-19.53;-19.52;-17.82;-16.82;-16.5;-17.1;-19.7;-25.05;-20.47;-16.65;-17.27;-22.53;-34.51;-22.87;-20.14;-21.99;-26.34;-26.22;-24.09;-23.93;-24.69;-24.73;-24.46;-25.68;-28.58;-27.75;-28.81;-35.61;-33.76;-24.52;-20.4;-19.93;-22.65;-37.2;-21.75;-16.94;-17.02;-20.61;-20.73;-16.34;-16.64;-23.7;-22.48;-16.61;-16.71;-22.33;-20.47;-16.37;-16.6;-20.06;-26.52;-25.86;-24.8;-25.96;-25.52;-24.73;-24.6;-23.4;-21.18;-19.9;-19.63;-19.94;-20.63;-20.57;-20.26;-21.3;-22.77;-23.54;-25.15;-27.5;-30.18;-26.27;-21.83;-20.59;-21.25;-23.4;-28.63;-35.43;-28.6;-25.34;-22.78;-20.22;-18.96;-19.99;-23.96;-33.59;-37.01;-31.91;-36.67;-33.13;-29.46;-29.03;-30.46;-36.28;-59.54;-36.49;-33.6;-44.11;-30.33;-25.89;-26.98;-33.46;-28.96;-23.49;-22.58;-23.43;-22.56;-21.7
UWC_S002;X3SP2O38.DTA;L;false;84.2;-37.28;-38.44;-28.71;-26.06;-26.6;-20.15;-14.62;-12.99;-14.34;-12.75;-9.67;-11.24;-22.21;-7.8;-4.44;-5.93;-1.28;4.95;7.99;8.54;6.85;3.56;4.66;9;12.06;13.84;14.39;13.44;10.28;2.54;-0.42;6.69;8.44;8.02;6.58;3.99;-1.73;-20.36;-2.43;1.28;2.7;3.83;4.43;3.56;0.79;-1.01;1.63;3.29;2.74;0.12;-3.92;-6.04;-6.23;-10.4;-10.79;-2.3;1.14;4.72;9.32;12.46;13.58;13.02;12.4;13.25;13.57;11.51;6.74;8.01;11.24;11.75;11.81;13.23;13.97;12.26;6;-5.51;7.12;10.02;11.63;13.09;13.28;11.24;5.76;-5.48;0.01;0.67;-3.76;-8.92;-10.49;-21.51;-2.74;2.91;5.33;6;6.47;8.43;10.62;11.17;9.07;5.51;10.37;14.21;14.99;12.88;7.33;6.67;11.07;12.22;10.75;6.33;-4.67;-1.76;2.35;1.16;-3.55;-6.25;-5.07;-6.94;-11.93;-13.64;-10.56;-9.12;-10.2;-14.78;-25.1;-19.9;-16.73;-16.87;-20.33;-27.7;-20.74;-18.17;-20.79;-28.89;-19.32;-15.37;-15.4;-19.17;-28.83;-24.25;-21.17;-22.01;-23.39;-21.48;-17.88;-14.88;-13.16;-12.7;-13.04;-13.67;-14.81;-17.11;-20.78;-24.79;-27.73;-30.24;-32.71;-33.93;-27.49;-23.9;-22.85;-20.64;-17.11;-15.04;-14.81;-15.93;-17.63;-20;-25.32;-42.84;-24.96;-21.4;-21.48;-24.37;-29.95;-35.52;-35.7;-27.88;-22.96;-21.11;-21.24;-22.45;-24.43;-24.65;-21.72;-21.14;-26.61;-30.05;-19.27;-16.89;-18.85;-28.52;-26.05;-19.5;-18.34;-19.2;-20.56;-22.27;-25.22;-27.37;-25.4;-24.33;-25.36;-27.62;-31.83;-48.51;-26.9;-21.89;-21.03;-23.8;-30.25;-26.03;-23.11;-24.5;-30.48;-26.73;-21.31;-19.7;-20.93;-25.25;-31.19;-28.1;-26.19;-25.9;-25.33;-24.6;-24.6;-25.27;-25.27;-24.18;-23.23;-22.28;-21.03;-20.76;-22.59;-27.31;-36.34;-46.08;-30.92;-26.24;-26.83;-34.88;-26.95;-22.66;-24.69;-35.84;-22.4;-19.32;-21.83;-27.11;-21.48;-20.54;-20.51;-16.11;-14.41;-17.58;-45.4
UWC_S002;X3SP2O39.DTA;R;false;83.7;-39.62;-37.28;-27.87;-29.96;-19.64;-11.65;-10.3;-17.27;-6.31;-0.43;0.43;-3.41;-8.45;-0.94;3.9;7.75;9.83;9.04;2.58;0.18;9.62;11.3;8.34;6.18;11.7;13.43;13.6;16.68;19.48;19.65;16.73;13.77;17.41;19.09;17.67;13.11;5.77;2.56;0.12;-0.23;0.07;-1.25;2.89;3.97;-0.81;0.13;6.61;8.45;7.85;6.2;4.91;4.14;1.98;-2.21;6.17;11.77;14.2;14.47;13.64;13.77;14.93;15.11;13.35;8.87;-1.87;-2.77;4.18;6.2;6.29;4.47;-0.12;-10.71;-9.97;-6.24;-4.8;-0.34;3.38;5.27;5.84;5.91;6.44;7.56;8.1;7.03;6.47;10.09;12.64;12.5;11.23;13.69;16.44;16.7;13.95;6.14;-3.02;4.64;2.09;2.14;8.05;10.06;9.15;5.28;1.2;6.43;10.02;11.24;10.35;6.69;0.28;3.89;6.3;4.96;2.66;4.55;6.19;6.38;6.81;7.37;6.39;2.55;-6.92;-8.8;-6.86;-18.93;-7.99;-2.79;-2.81;-6.79;-18.81;-15.79;-10.41;-8.72;-7.41;-6.95;-9.72;-34.86;-8.02;-3.09;-2.95;-8.09;-19.4;-5.72;-3.89;-7.06;-17.55;-12.45;-10.94;-17.75;-21.15;-13.66;-15.11;-23.76;-17.64;-13.27;-11.99;-12.02;-13.08;-15.44;-19.64;-23.65;-21.61;-20.79;-21.92;-21.4;-19.52;-19.05;-19.73;-19.86;-19.05;-18.87;-20.21;-23.1;-26.87;-29.75;-30.74;-32.09;-30.49;-24.01;-19.64;-17.2;-16.32;-17.22;-20.98;-29.67;-21.32;-16.72;-15.71;-17.62;-24.36;-33.69;-22.19;-20.61;-21.77;-21.58;-19.58;-18.55;-18.98;-21.12;-25.39;-23.22;-18.52;-17;-18.57;-23.86;-22.41;-17.43;-15.94;-17.13;-21.11;-29.08;-31.99;-28.43;-27.47;-27.71;-30.63;-29;-21.78;-18.18;-17.35;-19.07;-24.38;-36.87;-27.7;-25;-24.92;-24.95;-25.42;-28.24;-29.65;-24.51;-21.71;-21.11;-21.47;-21.36;-20.69;-20.53;-20.71;-19.89;-19.02;-20.37;-25.98;-26.26;-21.23;-21.32;-25.86;-30.11;-29.71;-29.37;-22;-18.66;-18.7;-20.88;-22.33;-22.77;-24.43;-24.82;-24.03
UWC_S002;X3SP2O41.DTA;R;false;83.4;-60.65;-42.5;-28.27;-19.12;-15.73;-14.06;-12.64;-8.18;-2.23;1.42;2.92;3.81;5.4;6.44;5.56;2.54;-0.2;1.02;6.69;12.15;15.17;15.34;11.43;3.42;12.94;15.78;15.96;18;20.56;20.78;17.73;12.26;16.12;18.44;17.2;12.82;7.09;5.19;1.05;-12.25;-21.76;-3.55;3.19;4.2;-0.27;-4.49;2.77;4.6;4.91;6.03;6.67;5.46;2.34;2.45;7.93;12.05;14.32;15.03;14.6;14.05;14.23;14.28;12.94;9.17;-0.06;-2.16;4.78;6.2;5.56;3.75;0.78;-4.5;-20.48;-8.24;-2;0.95;2.49;3.3;3.96;5;6.49;7.73;7.58;5.17;5.09;9.85;12.02;11.42;11.1;14.31;16.51;16.25;13.16;5.54;-0.63;5.55;5.85;4.54;6.3;8.67;8.67;5.04;-1.9;6.83;11.32;12.85;12.06;8.35;-0.34;1.56;3.74;-0.03;0.85;5.33;5.28;1.64;2.82;6.51;7;4.36;-2.6;-17.83;-8.78;-10.79;-15.07;-13.54;-18.86;-22.4;-13.89;-13.52;-11.71;-8.05;-6.08;-5.5;-6.05;-7.92;-10.9;-15.36;-27.71;-13.07;-8.37;-8.01;-10.56;-12.43;-12.08;-14.86;-29.61;-17.71;-12.79;-12.03;-13.59;-15.75;-15.06;-14.27;-16.45;-23.38;-23.15;-19.91;-22.25;-31.31;-24.13;-19.56;-17.99;-17.85;-19.27;-23.24;-26.63;-22.05;-20.53;-23.8;-32.85;-21.41;-17.71;-17.96;-19.98;-18.48;-16.5;-16.68;-18.21;-18.42;-17.22;-17.38;-20;-27.32;-34.19;-23.25;-21.02;-22.23;-27.29;-39.76;-27.35;-23.78;-22.93;-23.34;-23.92;-22.86;-20.58;-18.71;-18.1;-19.51;-25.02;-33.85;-23.66;-21.84;-21.98;-19.82;-18.09;-19.58;-28.04;-27.22;-19.68;-19.07;-23.59;-40.61;-24.85;-22.05;-21.82;-20.75;-19.19;-18.73;-19.86;-23.1;-30;-49.75;-34.54;-31.72;-26.75;-21.6;-18.51;-17.2;-17.38;-19.03;-22.13;-25.59;-27.11;-28.15;-29.78;-31.64;-32.27;-29.5;-27.67;-26.99;-23.52;-19.93;-18.7;-20.28;-25.87;-28.21;-23.11;-23.81;-27.44;-20.59;-17.1;-17.3;-20.83;-26.47;-27.55
UWC_S002;X3SP2O37.DTA;R;false;84.2;-39.26;-48.76;-28.66;-23.04;-17.69;-12.49;-9.16;-6.93;-4.61;-3.23;-4.29;-8.53;-7.02;-1.85;1.59;5.4;7.85;7.77;7.48;12.16;15.71;16.07;11.96;0.91;13.01;15.42;14.52;17.03;20.36;20.85;17.92;12.68;16.54;18.95;17.86;13.35;3.05;-4.88;-1.15;-4.89;-4.1;2.02;5.1;4.16;-4.51;-1.53;5.01;5.72;5.04;6.41;7.33;5.54;0.47;2.13;8.29;12.53;15.23;16.38;16.03;14.72;13.95;13.98;13;9.43;-0.16;0.31;6.01;6.68;5.33;3.68;2.23;-0.63;-8.89;-7.54;0.31;3.29;4.65;5.74;7.12;8.66;9.96;10.58;9.8;6.86;5.85;10.78;13.45;13.52;12.76;14.47;16.55;16.64;14.09;7.2;-9.72;5.62;7.28;6.02;5.66;7.83;9.11;8.46;7.25;8.87;11.33;12.24;11.04;6.9;0.34;4.44;6.05;3.47;0.58;3.37;3.4;-0.85;0.8;5.22;5.89;3.17;-4.63;-17.89;-7.95;-11.75;-22.5;-9.19;-6.95;-8.21;-13.15;-31.16;-9.65;-4.01;-1.86;-2.1;-3.23;-2.54;-1.92;-4.38;-14.91;-9.95;-3.72;-1.77;-1.62;-2.32;-1.01;1.83;3.24;2.82;1.17;-0.8;-3.35;-6.56;-4.91;-2.3;-2.11;-4.15;-7.78;-11.29;-14.64;-24.25;-16.99;-9.85;-7.09;-6.57;-7.48;-9.35;-12.23;-15.04;-13.86;-12.74;-14.71;-19.27;-17.9;-15.87;-17.01;-20.97;-24.81;-24.09;-23.58;-25.25;-28.41;-22.85;-17.69;-15.21;-14.58;-15.36;-17.42;-20.1;-21.86;-23.34;-24.09;-22.47;-23.69;-29.65;-17.79;-12.59;-11.01;-12.49;-18.76;-29.11;-16.81;-14.63;-16.15;-21.34;-27.9;-25.48;-26.28;-27.78;-23.26;-20.38;-19.74;-20.56;-22.56;-25.64;-28.08;-27.61;-27.71;-32.22;-45.73;-32.67;-34.77;-35.77;-23.03;-18.29;-16.47;-16.4;-17.91;-21.49;-27.51;-26.28;-21.12;-17.93;-16.19;-16.07;-18.22;-24.16;-24.91;-19.93;-19.3;-21.84;-27.14;-39.22;-29.25;-21.36;-18.86;-20.22;-27.14;-32.6;-25.54;-27.41;-34.31;-30.25;-27.55;-23.81;-21.7;-23.17;-26.38
UWC_S002;X3SP2O40.DTA;L;false;84.5;-41.62;-40.97;-30.01;-31.3;-20.08;-12.32;-8.22;-7.08;-8.5;-8.84;-6.29;-4.91;-4.11;-2.98;-3.64;-3.73;2.76;7.39;9.54;9.74;8.43;6.47;6.39;8.93;11.47;13.12;13.64;12.66;9.42;2.66;2.65;6.84;7.84;7.67;7.21;5.17;-1.57;-7.96;2.46;5.08;5.64;5.81;5.56;3.98;0.67;-0.26;2.89;4.61;4.27;1.93;-2.59;-8.52;-9.26;-10.83;-35.82;-6.81;-0.43;4.95;9.83;13.09;14.44;14;12.48;11.92;12.28;11.24;8.22;7.43;10.03;11.6;12.69;13.68;13.43;10.53;1.04;1.83;8.57;10.49;12.09;13.64;13.72;11.51;6.26;-0.41;-0.02;-2.44;-2.3;1.04;-0.86;-8.05;2.86;7.21;7.93;5.85;4.2;8.4;11.39;11.7;9.16;7.46;12.25;15.12;15.24;12.44;5.44;6.82;11.74;13.01;11.87;8.18;-0.4;-9.08;-0.34;-0.85;-3.39;-2.53;-2.61;-6.74;-15.85;-9.74;-7.15;-7.89;-11.8;-18.66;-13.3;-11.37;-14.44;-20.05;-14.07;-11.8;-13.41;-19.67;-40.02;-22.09;-19.87;-18.25;-16.02;-15.39;-15.61;-13.95;-12.11;-12.28;-14.86;-16.08;-13.05;-11.27;-11.43;-13.41;-17.76;-29.25;-25.52;-19.92;-19.76;-22.03;-22.6;-20.42;-19.34;-19.2;-18.84;-17.92;-17.26;-17.72;-19.33;-21.77;-25.47;-30.98;-36.18;-43.17;-27.58;-20.63;-17.91;-18.13;-20.56;-21.7;-20.87;-24.1;-37.87;-21.69;-18.63;-20.64;-32.95;-23.1;-17.83;-16.99;-18.97;-24.28;-35.97;-45.55;-37.25;-25.11;-19.98;-18.42;-19.82;-25.14;-35.06;-25.36;-22.97;-23.84;-25.64;-25.56;-26.22;-31.86;-28.28;-21.34;-18.77;-19.13;-22.65;-32.91;-30.65;-25.67;-27.46;-33.36;-25.32;-21.96;-22.55;-26.65;-29.59;-28.95;-35.4;-28.26;-22.4;-21.97;-27.55;-32.67;-23.55;-22.63;-26.62;-29.35;-25.16;-26.36;-38.38;-24.76;-19.09;-17.24;-17.43;-19;-22.56;-32.39;-27.34;-22.72;-23.13;-24.05;-22.99;-23.12;-21.12;-17.66;-16.97;-19.79;-23.88;-22.79;-25.26;-26.23;-18.76;-16.37;-16.87;-18.05;-18.33
