PUY001,X3SX4B32.DTA,R,false,84.0,-46.49,-28.08,-20.06,-15.37,-13.15,-8.82,-4.66,-3.08,-5.12,-6.87,-3.66,-4.96,-7.01,-5.50,-7.75,-4.22,1.97,4.70,4.79,3.29,-1.36,-6.64,3.02,4.79,0.06,-0.09,9.30,12.54,13.04,11.95,9.94,7.52,4.92,2.42,-0.03,-5.21,-5.30,2.93,6.73,8.03,7.58,5.45,1.16,-3.53,-1.69,-0.22,-1.43,-6.71,-32.69,-10.50,-10.84,-31.96,-9.11,-3.83,-1.79,1.14,4.70,7.17,8.35,8.35,7.18,4.84,1.36,-2.00,-0.85,2.22,4.18,4.76,3.85,0.87,-5.36,-5.84,-1.49,-0.72,-1.50,0.58,3.74,5.13,4.53,1.97,-1.60,-1.97,-0.45,0.20,-0.22,-1.88,-5.27,-11.61,-22.39,-25.46,-17.37,-11.35,-8.92,-8.33,-8.66,-9.82,-10.50,-7.91,-5.22,-4.20,-4.91,-7.15,-10.32,-13.49,-17.17,-28.86,-14.33,-8.15,-6.14,-7.44,-13.33,-16.45,-11.36,-11.63,-14.77,-13.22,-10.63,-10.63,-12.25,-13.47,-13.03,-12.75,-14.20,-19.02,-25.77,-16.05,-13.27,-14.83,-22.10,-21.02,-15.07,-14.57,-16.92,-19.83,-25.26,-29.26,-17.48,-12.42,-10.42,-10.38,-11.72,-14.44,-18.27,-19.61,-18.28,-18.81,-23.81,-29.26,-21.49,-20.51,-23.26,-30.35,-54.00,-31.84,-22.83,-19.86,-21.02,-24.85,-21.53,-16.02,-13.15,-12.06,-11.88,-12.57,-14.81,-19.68,-33.45,-23.10,-17.88,-16.91,-18.55,-22.64,-25.06,-20.05,-17.53,-17.29,-18.07,-19.34,-21.98,-26.81,-27.72,-26.68,-30.46,-28.70,-20.23,-17.39,-18.22,-23.21,-30.29,-22.18,-20.72,-22.63,-25.38,-28.98,-38.72,-32.23,-25.76,-26.74,-34.86,-28.06,-22.68,-21.02,-21.91,-23.02,-20.76,-17.69,-16.26,-16.60,-18.62,-23.15,-33.20,-37.46,-28.64,-23.68,-21.39,-21.38,-24.57,-39.11,-26.81,-21.90,-20.28,-19.38,-19.06,-20.42,-24.64,-33.20,-37.25,-34.39,-27.96,-22.83,-20.99,-21.43,-23.13,-25.22,-26.38,-25.65,-25.70,-27.79,-27.65,-25.84,-26.89,-35.14,-30.25,-20.84,-16.58,-15.00,-15.73,-18.67,-22.07,-23.62,-26.88,-24.64,-22.18,-24.54,-20.75,-15.05,-13.30
PUY001,X3SX4B35.DTA,L,false,83.7,-39.07,-35.12,-24.67,-20.80,-15.64,-14.08,-13.38,-6.94,-1.34,1.72,2.41,1.26,0.45,2.08,3.75,3.73,1.38,-4.82,-9.61,-2.23,-1.06,-4.37,-14.87,-12.66,-6.11,-1.07,3.81,7.14,8.70,8.88,8.33,7.64,6.81,4.90,2.07,3.96,7.41,9.13,9.20,7.54,3.67,-3.57,-9.89,-4.88,0.35,4.62,6.48,5.77,2.32,-1.08,1.13,1.75,-0.37,-3.88,-5.81,-4.94,-2.41,-0.82,-1.38,-4.88,-10.26,-2.68,1.92,3.30,2.06,-0.74,-0.01,2.48,3.29,2.97,2.74,2.54,1.51,0.03,-0.45,-1.01,-3.69,-7.67,-6.89,-5.87,-4.57,-1.70,-0.41,-1.38,-4.30,-9.44,-11.24,-4.03,-1.21,-2.49,-11.17,-9.33,-1.78,-0.44,-2.26,-5.99,-7.72,-6.40,-4.48,-2.96,-3.29,-6.92,-18.60,-12.61,-10.52,-16.72,-14.01,-9.10,-10.24,-16.06,-9.87,-6.19,-6.69,-11.49,-25.76,-14.88,-12.95,-13.40,-10.86,-9.07,-9.73,-12.18,-13.72,-13.10,-12.75,-13.43,-16.06,-21.80,-22.10,-19.90,-23.49,-20.50,-15.88,-15.51,-16.98,-16.55,-15.44,-14.78,-12.70,-11.25,-12.14,-16.21,-21.51,-18.30,-18.86,-25.26,-20.07,-15.47,-15.00,-17.95,-24.44,-30.47,-22.89,-17.93,-15.67,-15.80,-17.41,-16.59,-14.25,-12.86,-11.66,-10.15,-9.37,-10.42,-14.84,-33.72,-15.54,-11.39,-10.86,-12.50,-16.27,-21.35,-17.05,-12.04,-10.06,-10.69,-14.36,-25.40,-24.29,-19.21,-20.20,-24.14,-28.57,-25.50,-20.55,-17.52,-16.56,-17.29,-19.66,-24.97,-41.26,-31.25,-25.37,-20.67,-18.38,-19.10,-22.20,-16.92,-12.61,-11.60,-13.09,-15.80,-15.93,-15.46,-17.65,-19.71,-16.36,-13.89,-13.77,-16.35,-19.38,-15.38,-12.58,-12.68,-15.99,-24.89,-28.97,-23.50,-24.33,-30.61,-36.97,-23.89,-19.70,-19.74,-23.44,-22.99,-18.81,-17.84,-19.96,-22.27,-19.81,-17.57,-16.10,-14.71,-14.13,-15.32,-19.40,-31.24,-28.90,-25.15,-26.35,-28.68,-37.64,-26.97,-20.50,-18.99,-21.66,-24.94,-20.80,-20.19,-25.55,-31.24,-21.62,-20.62,-24.45,-35.14,-47.14
PUY001,X3SX4B30.DTA,R,false,83.7,-56.12,-28.91,-20.69,-14.54,-12.44,-10.79,-7.23,-5.58,-9.76,-13.94,-4.42,-3.29,-2.34,0.24,2.98,4.45,3.99,2.65,2.67,3.72,0.91,-13.95,3.15,5.94,2.54,-2.07,8.68,12.27,12.82,11.35,7.96,2.47,-1.91,-0.12,-0.62,-7.24,-3.04,4.70,8.29,9.47,8.68,5.49,-2.36,-2.50,2.75,3.38,0.75,-7.00,-18.01,-8.56,-11.10,-17.81,-7.78,-4.72,-5.12,-3.90,1.27,5.33,7.62,8.15,6.74,3.22,-0.43,0.19,0.21,-1.23,0.75,3.33,3.47,0.22,-13.30,-3.97,1.50,2.37,0.86,-0.10,2.43,4.58,5.08,4.03,1.39,-3.32,-12.19,-22.22,-10.93,-7.87,-6.97,-8.28,-14.72,-20.45,-10.10,-8.14,-9.32,-13.14,-12.05,-5.38,-1.53,0.18,0.39,-0.51,-2.34,-5.48,-12.16,-16.39,-7.37,-5.02,-6.67,-10.66,-6.50,-2.66,-1.74,-3.42,-8.37,-20.35,-15.45,-13.46,-18.14,-16.61,-12.44,-12.54,-12.51,-11.08,-11.50,-16.00,-30.71,-16.90,-13.94,-13.62,-13.98,-14.93,-16.91,-19.36,-17.26,-13.33,-11.68,-11.77,-12.51,-13.08,-12.75,-11.67,-11.84,-14.98,-24.17,-25.58,-19.75,-20.21,-20.91,-18.23,-16.04,-15.72,-17.27,-17.70,-15.29,-12.93,-12.07,-12.70,-13.59,-13.79,-13.97,-14.78,-17.05,-21.78,-25.09,-21.67,-19.68,-21.15,-27.23,-24.25,-19.40,-19.70,-27.64,-24.22,-18.43,-17.27,-18.28,-19.37,-19.89,-22.35,-24.03,-21.31,-18.81,-17.00,-15.35,-13.81,-13.14,-14.44,-18.74,-21.06,-15.89,-13.76,-14.54,-17.41,-21.51,-25.48,-25.08,-20.05,-15.77,-12.88,-11.26,-11.27,-13.06,-16.44,-18.96,-17.48,-17.33,-19.48,-19.37,-16.15,-14.60,-15.68,-20.35,-33.33,-19.95,-15.40,-14.28,-15.28,-18.42,-26.31,-29.96,-21.89,-21.25,-22.72,-21.08,-18.93,-19.30,-23.91,-32.04,-22.66,-17.93,-15.58,-15.39,-17.57,-23.18,-30.10,-26.45,-24.98,-22.45,-20.40,-20.34,-22.17,-24.35,-26.58,-27.69,-27.76,-34.92,-34.60,-29.99,-36.52,-23.10,-16.97,-15.41,-18.01,-29.65,-21.34,-16.14,-15.06,-15.17
PUY001,X3SX4B31.DTA,R,false,84.2,-46.58,-31.50,-21.07,-15.00,-12.11,-10.23,-8.21,-6.38,-3.87,-0.71,0.76,1.31,2.19,0.40,-12.01,-1.32,4.35,5.11,3.43,2.91,1.88,-2.00,0.94,2.78,-1.25,2.95,9.96,12.62,12.81,11.49,9.33,6.87,4.39,2.62,1.36,-2.21,-8.14,1.40,6.19,7.83,7.20,3.99,-4.43,-6.32,-0.59,-0.81,-4.90,-8.53,-5.91,-7.63,-13.58,-5.45,-1.52,-1.18,-3.03,0.30,5.53,8.51,9.50,8.61,5.82,2.14,0.88,0.64,1.03,3.67,5.60,5.44,2.69,-5.40,-8.78,0.62,3.18,3.24,1.75,0.24,0.54,0.98,0.18,-1.26,-1.91,-2.15,-2.76,-3.92,-7.17,-13.16,-7.34,-3.84,-3.93,-5.91,-7.08,-7.67,-8.32,-7.27,-7.27,-11.50,-12.78,-6.00,-3.65,-4.31,-7.41,-9.97,-8.50,-8.16,-11.65,-28.77,-13.98,-11.55,-17.86,-13.00,-5.07,-2.61,-3.40,-7.42,-17.10,-24.71,-21.72,-16.48,-10.80,-9.30,-10.36,-12.41,-14.19,-16.45,-17.17,-15.74,-16.42,-18.64,-18.72,-19.55,-27.11,-18.46,-13.03,-11.56,-12.98,-18.88,-24.86,-15.37,-12.50,-12.70,-16.43,-28.64,-22.21,-18.38,-19.50,-24.28,-20.47,-17.02,-15.98,-16.09,-16.71,-16.57,-16.92,-18.45,-20.45,-20.40,-18.50,-17.58,-18.36,-21.53,-27.69,-38.90,-25.09,-17.74,-13.02,-9.83,-8.27,-8.76,-12.11,-22.97,-19.81,-14.36,-15.92,-25.58,-20.93,-16.68,-17.38,-17.42,-14.49,-12.95,-12.16,-10.98,-9.97,-10.23,-12.32,-16.28,-21.98,-29.38,-32.39,-30.85,-24.97,-20.94,-19.10,-17.49,-16.37,-16.54,-18.89,-26.77,-25.47,-18.52,-16.38,-16.46,-18.47,-22.24,-23.21,-20.24,-18.44,-18.11,-18.41,-18.15,-17.67,-17.94,-19.50,-22.53,-27.71,-43.39,-25.62,-21.15,-20.56,-23.95,-47.50,-21.82,-17.26,-16.44,-17.96,-21.23,-23.71,-22.59,-19.80,-18.22,-19.39,-25.32,-26.40,-20.44,-20.21,-22.29,-20.45,-17.49,-16.95,-19.84,-29.70,-23.58,-18.12,-18.08,-25.00,-26.36,-17.71,-16.43,-19.54,-27.18,-26.35,-25.54,-18.67,-14.05,-13.03,-15.87,-22.04
PUY001,X3SX4B33.DTA,L,false,85.0,-40.70,-30.08,-21.22,-18.91,-14.73,-15.55,-19.40,-2.99,3.72,6.78,6.74,2.73,-6.58,5.15,9.81,11.10,9.90,5.93,-4.03,-6.14,-1.48,-5.08,-14.91,-12.27,-5.73,2.82,7.76,10.15,10.51,9.11,6.38,4.80,5.65,5.08,2.06,3.75,7.85,9.75,9.79,8.22,5.32,1.58,-1.53,-0.87,2.73,5.71,6.80,5.58,1.26,-2.81,1.52,2.96,1.80,-0.10,-0.96,-1.57,-2.12,-2.82,-5.09,-9.19,-13.30,-8.35,-1.80,1.40,1.44,-2.36,-17.59,-4.96,-0.59,-0.10,-0.69,-0.51,-0.49,-2.11,-6.18,-12.93,-17.87,-13.71,-8.45,-4.93,-2.96,-2.87,-5.69,-9.67,-4.00,-0.85,-0.92,-2.89,-3.46,-3.08,-5.38,-13.45,-10.42,-5.25,-4.24,-4.92,-6.01,-7.60,-10.27,-10.66,-7.83,-6.32,-6.89,-9.70,-13.71,-14.76,-17.91,-21.87,-10.59,-6.71,-6.82,-11.71,-27.35,-12.95,-11.18,-11.54,-9.93,-9.26,-11.69,-12.57,-8.17,-6.15,-7.14,-12.29,-33.71,-14.22,-11.70,-13.48,-19.66,-24.88,-21.07,-19.34,-16.18,-14.12,-14.48,-17.75,-20.21,-17.13,-15.31,-14.98,-15.72,-16.38,-16.62,-18.73,-22.11,-21.27,-20.31,-21.77,-24.39,-20.01,-17.16,-16.37,-16.67,-18.49,-21.86,-23.37,-20.22,-18.06,-19.00,-25.01,-32.86,-24.15,-24.80,-28.28,-21.53,-19.30,-18.84,-17.03,-15.25,-15.31,-18.39,-26.40,-24.63,-17.97,-15.59,-15.28,-14.52,-12.73,-12.00,-13.42,-17.29,-23.08,-29.48,-36.98,-21.94,-17.10,-15.86,-17.33,-21.55,-22.90,-19.04,-18.49,-21.64,-26.85,-24.88,-25.07,-34.93,-28.98,-24.71,-26.33,-28.89,-25.55,-23.85,-21.69,-17.80,-15.86,-16.64,-21.56,-31.67,-21.71,-19.01,-18.30,-17.28,-15.68,-15.05,-15.84,-17.41,-19.25,-21.26,-23.34,-25.70,-26.87,-22.96,-19.70,-17.57,-15.51,-13.53,-12.34,-12.50,-14.62,-20.45,-40.98,-23.97,-21.23,-21.09,-20.38,-17.76,-15.76,-16.15,-20.91,-32.16,-19.59,-16.17,-15.19,-14.92,-15.05,-16.02,-18.89,-27.81,-26.63,-19.57,-17.70,-16.16,-13.91,-13.15,-14.82,-16.93
PUY001,X3SX4B34.DTA,L,false,,-39.54,-30.75,-20.24,-16.76,-16.79,-11.69,-6.14,-2.92,-1.50,0.11,1.43,0.82,1.44,5.03,7.51,7.85,5.80,1.28,-2.84,-0.93,-0.82,-5.89,-7.90,-2.82,-4.15,-28.48,0.01,6.00,7.94,7.60,6.99,7.89,8.58,7.09,2.63,3.68,8.10,9.94,9.94,8.55,6.19,3.52,1.22,0.64,2.61,4.47,4.78,3.18,-0.98,-4.83,0.13,3.02,3.35,1.54,-2.65,-9.99,-23.73,-8.20,-3.82,-4.77,-16.82,-4.61,1.94,4.05,3.61,1.18,-3.04,-8.43,-6.31,-1.60,0.92,1.82,1.41,-0.48,-4.25,-6.43,-3.50,-1.78,-1.69,-2.21,-2.84,-4.57,-7.66,-7.08,-4.17,-2.77,-2.89,-4.45,-8.13,-17.10,-15.26,-8.35,-6.57,-7.83,-9.28,-5.89,-3.05,-2.97,-6.82,-26.57,-9.30,-5.70,-7.28,-14.01,-13.50,-9.65,-8.98,-9.77,-12.92,-23.80,-11.61,-5.71,-3.65,-3.96,-5.95,-7.53,-7.07,-8.02,-14.19,-18.55,-8.68,-6.15,-6.89,-10.71,-19.77,-24.75,-16.78,-14.63,-14.01,-13.34,-12.81,-12.49,-11.55,-10.08,-9.03,-9.19,-11.28,-17.66,-21.53,-12.95,-10.34,-10.47,-13.66,-25.14,-18.18,-11.66,-9.64,-10.17,-12.42,-15.01,-18.14,-27.91,-21.11,-14.62,-13.15,-14.57,-17.56,-16.67,-13.63,-12.36,-12.31,-12.21,-12.02,-12.81,-14.94,-16.40,-15.32,-13.51,-13.14,-15.45,-22.03,-26.05,-18.41,-15.85,-15.63,-16.91,-20.01,-27.76,-33.46,-24.47,-22.96,-22.56,-21.15,-19.81,-19.80,-20.96,-23.17,-26.39,-29.10,-34.78,-33.57,-23.19,-19.16,-18.00,-19.81,-26.24,-27.02,-22.58,-22.64,-24.00,-19.94,-16.84,-16.43,-17.87,-20.81,-24.38,-22.67,-18.45,-15.59,-14.38,-15.51,-20.54,-35.81,-22.72,-20.52,-24.10,-31.15,-25.39,-22.22,-20.43,-20.57,-24.90,-28.44,-20.33,-19.30,-23.46,-31.24,-23.51,-20.93,-18.22,-15.45,-15.12,-17.66,-25.10,-32.65,-22.56,-20.85,-21.45,-24.01,-30.16,-60.74,-34.54,-31.60,-33.77,-41.78,-39.75,-37.56,-32.71,-28.19,-24.07,-20.37,-17.84,-17.35,-19.08,-22.86,-29.17,-38.13
PUY002,X3SX4B45.DTA,L,false,83.4,-31.64,-32.40,-36.01,-26.59,-23.55,-12.07,-6.70,-6.08,-10.85,-3.96,1.68,2.36,-2.56,-3.19,4.04,5.22,0.23,-5.51,6.43,9.35,8.80,5.56,1.05,-4.33,1.02,9.95,14.51,16.84,17.92,18.37,18.35,17.58,15.75,12.87,11.09,12.79,13.75,11.92,11.07,16.54,20.05,21.09,19.99,16.36,6.93,7.19,15.84,19.52,21.48,22.25,21.72,19.39,13.59,-11.72,12.43,15.47,14.79,11.81,7.05,1.55,7.07,10.63,10.61,11.61,15.70,17.94,17.54,14.24,6.49,-13.17,0.19,3.74,7.00,7.52,5.01,1.15,1.29,1.83,1.02,0.67,1.83,3.04,2.62,0.56,0.74,2.78,3.14,3.52,6.01,8.07,8.50,7.32,4.80,1.49,-1.99,-6.35,-11.87,-7.36,-4.64,-6.20,-8.59,-2.81,1.03,2.75,3.44,3.45,2.47,0.13,-3.46,-7.32,-11.10,-16.79,-20.21,-14.29,-12.03,-15.21,-18.69,-7.15,-2.92,-1.99,-3.54,-6.07,-4.94,-2.87,-3.08,-6.44,-13.20,-10.74,-9.38,-14.13,-26.29,-12.05,-9.33,-9.45,-11.18,-14.86,-19.68,-19.61,-20.96,-27.77,-20.76,-16.61,-16.05,-19.52,-36.45,-18.20,-14.40,-14.82,-17.29,-18.32,-19.30,-19.35,-15.91,-14.62,-16.48,-19.43,-17.43,-16.29,-18.96,-29.71,-21.75,-15.81,-13.60,-13.23,-14.35,-17.09,-19.34,-17.18,-16.50,-21.60,-21.09,-11.58,-7.92,-7.13,-8.63,-12.48,-19.33,-22.33,-19.41,-20.04,-20.65,-15.97,-12.94,-12.63,-14.99,-20.98,-30.30,-26.39,-26.78,-32.50,-39.27,-27.00,-21.46,-19.08,-19.17,-20.71,-21.59,-20.99,-21.23,-22.98,-25.79,-31.25,-46.75,-30.25,-24.28,-20.84,-19.27,-19.32,-20.42,-21.17,-20.19,-18.65,-18.03,-18.74,-20.38,-21.64,-22.13,-22.37,-21.89,-20.26,-18.17,-16.86,-17.12,-19.33,-23.98,-27.08,-22.69,-19.71,-18.52,-18.79,-19.28,-17.91,-16.04,-15.61,-17.43,-23.01,-30.53,-20.90,-17.32,-16.38,-16.99,-18.55,-20.02,-20.10,-19.50,-19.46,-19.72,-20.05,-21.79,-28.34,-31.90,-21.95,-19.19,-19.11,-20.65,-22.97,-24.23
PUY002,X3SX4B43.DTA,R,false,85.4,-44.72,-25.81,-18.48,-15.54,-15.23,-11.50,-7.28,-4.60,-2.88,-0.27,0.62,-1.24,-1.10,0.21,-2.19,-3.63,2.17,2.86,-0.34,5.22,9.93,11.49,11.94,14.46,17.53,19.20,19.34,17.98,15.32,12.53,11.51,12.97,15.07,15.26,11.77,11.30,18.31,21.36,21.51,18.94,13.27,10.74,12.74,11.89,12.87,16.27,17.65,16.22,10.36,0.84,12.53,14.86,12.67,3.52,10.73,15.81,16.74,14.67,8.82,7.32,13.43,16.14,16.83,15.84,12.74,6.86,7.93,12.40,13.82,12.93,10.50,8.69,8.78,8.30,6.06,2.28,-1.10,-1.05,1.05,2.54,2.52,0.85,-2.16,-6.11,-6.04,-1.13,1.64,2.22,0.91,-1.65,-1.79,0.93,2.86,3.77,4.17,4.31,4.19,4.01,4.16,4.39,3.80,1.67,-1.29,-1.16,-0.04,-1.29,-4.37,-3.16,-0.68,-0.71,-3.87,-12.85,-9.27,-4.08,-3.36,-5.95,-13.46,-12.59,-7.74,-7.54,-10.30,-15.72,-24.12,-26.49,-22.59,-18.80,-14.69,-11.46,-10.21,-11.19,-15.19,-25.58,-24.91,-23.94,-17.79,-11.88,-9.13,-8.98,-11.38,-15.42,-17.60,-19.59,-27.97,-23.85,-17.43,-18.21,-23.35,-17.63,-14.57,-16.23,-29.10,-18.02,-13.25,-13.09,-15.23,-18.50,-20.06,-18.04,-16.30,-17.52,-21.19,-19.42,-16.31,-15.54,-16.39,-17.33,-18.45,-21.09,-26.97,-36.92,-35.85,-38.33,-33.40,-27.16,-23.49,-21.43,-19.58,-18.20,-18.11,-18.74,-18.94,-18.03,-16.42,-15.33,-16.10,-21.46,-28.10,-17.16,-14.08,-14.56,-18.89,-28.94,-28.92,-27.37,-28.61,-27.47,-24.64,-21.41,-21.08,-24.22,-23.57,-20.92,-21.66,-26.08,-22.19,-19.77,-18.67,-15.07,-12.05,-11.33,-13.70,-21.03,-32.43,-20.78,-19.90,-24.12,-37.90,-33.66,-28.25,-25.09,-23.34,-22.82,-21.10,-18.73,-17.90,-19.59,-23.35,-24.20,-23.99,-26.28,-23.34,-18.57,-17.41,-18.99,-20.70,-19.45,-17.35,-16.48,-16.81,-17.29,-17.43,-18.28,-21.24,-27.40,-29.05,-25.25,-28.72,-27.82,-18.68,-15.30,-14.32,-14.78,-16.45,-18.48,-17.73,-15.60,-14.79
PUY002,X3SX4B42.DTA,R,false,85.0,-37.13,-27.51,-15.82,-12.57,-18.21,-9.83,-2.87,-0.63,-1.95,-3.47,-0.83,-0.59,-2.66,-4.00,-5.02,-1.80,3.34,4.73,2.02,-7.11,-5.42,2.21,8.44,13.63,16.89,18.36,18.31,16.89,14.43,12.18,11.57,12.79,14.32,13.88,9.57,11.55,18.18,20.88,20.82,18.20,13.00,10.56,11.44,10.36,12.38,15.87,17.15,15.78,10.22,-4.02,11.46,14.08,11.93,4.26,11.15,15.58,16.22,13.88,6.95,4.58,12.48,15.44,16.08,14.82,11.19,5.53,8.91,12.72,13.97,13.50,12.03,10.48,9.28,7.78,5.20,1.16,-3.76,-5.43,-3.53,-1.86,-1.35,-2.23,-4.12,-6.10,-8.54,-6.61,-1.34,1.57,2.11,0.11,-5.75,-9.17,-1.64,1.77,2.98,2.70,1.85,2.33,3.98,4.89,4.53,3.55,2.74,1.28,-2.28,-3.15,0.54,1.47,-0.51,-3.58,-3.25,-3.47,-8.34,-17.00,-7.20,-5.51,-8.52,-20.54,-15.76,-11.99,-13.12,-16.32,-21.56,-20.57,-15.78,-15.29,-20.55,-21.69,-17.37,-19.42,-24.83,-18.46,-15.74,-16.05,-16.38,-16.82,-20.44,-20.52,-13.54,-11.42,-13.38,-24.18,-17.00,-11.27,-11.45,-16.96,-29.52,-15.36,-13.23,-14.51,-15.98,-17.36,-20.18,-17.88,-13.41,-11.59,-12.17,-14.54,-16.99,-16.44,-14.94,-15.27,-18.55,-24.68,-20.13,-16.52,-16.64,-19.95,-27.81,-30.74,-21.29,-18.10,-17.22,-18.00,-21.20,-29.22,-39.30,-30.00,-31.61,-34.94,-21.93,-17.40,-16.76,-18.14,-18.83,-18.15,-18.34,-21.43,-29.07,-38.04,-31.46,-25.52,-23.43,-24.55,-27.76,-28.40,-24.82,-19.76,-18.04,-20.44,-23.55,-16.17,-13.21,-14.39,-20.97,-31.47,-20.98,-23.61,-20.59,-13.53,-11.28,-11.90,-14.79,-17.01,-15.58,-15.80,-19.03,-22.66,-20.18,-18.43,-18.97,-20.65,-22.68,-27.32,-36.53,-22.51,-18.53,-17.75,-19.32,-21.08,-18.20,-16.00,-16.18,-18.70,-24.92,-30.02,-24.06,-23.47,-25.88,-35.33,-27.75,-19.98,-16.67,-15.99,-18.35,-25.55,-36.96,-26.40,-25.47,-29.90,-40.96,-35.29,-29.28,-28.73,-31.81,-32.21,-32.48
PUY002,X3SX4B44.DTA,R,false,83.4,-40.88,-33.27,-24.04,-17.27,-11.62,-9.25,-8.79,-8.87,-5.71,-2.11,1.81,4.52,4.47,1.31,-2.22,2.27,4.85,4.01,0.94,1.93,6.01,9.32,12.53,15.66,17.92,18.91,18.56,16.81,13.91,11.07,9.42,10.63,13.39,13.84,10.19,10.91,17.81,20.70,20.71,18.03,12.61,10.92,12.60,11.84,12.69,15.70,16.98,15.63,10.00,-2.33,11.67,14.22,12.18,3.86,10.12,15.23,16.36,14.67,9.35,4.23,11.84,15.18,15.99,14.82,11.17,3.37,7.47,12.68,14.49,14.14,11.98,8.90,7.78,8.31,7.85,6.19,4.30,3.27,3.09,2.90,1.89,-0.13,-2.40,-3.33,-1.85,0.29,1.20,0.32,-1.92,-2.38,-0.86,-0.80,-1.90,-0.40,2.54,4.13,4.25,3.59,3.18,3.14,2.27,-0.30,-3.46,-3.52,-3.28,-3.69,-2.46,-1.61,-2.58,-3.05,-1.43,-1.18,-4.03,-10.82,-10.34,-8.27,-11.29,-15.41,-10.07,-7.99,-8.43,-9.91,-11.23,-11.82,-12.11,-12.60,-13.19,-14.65,-19.38,-32.25,-18.06,-15.03,-16.78,-20.75,-15.93,-12.28,-11.12,-12.13,-16.64,-26.37,-14.77,-11.26,-11.97,-16.93,-14.81,-10.44,-10.33,-13.39,-13.52,-10.74,-11.38,-15.99,-14.40,-9.45,-7.50,-7.60,-9.15,-12.30,-18.77,-27.85,-19.53,-16.38,-15.56,-16.37,-18.26,-20.84,-24.50,-20.77,-14.94,-11.91,-11.92,-16.02,-40.05,-17.55,-14.00,-15.58,-23.95,-25.69,-18.42,-17.17,-18.30,-21.06,-26.21,-31.75,-23.21,-18.24,-15.63,-14.41,-14.50,-16.43,-17.42,-13.67,-11.00,-10.61,-12.84,-18.94,-22.82,-18.37,-17.99,-21.01,-26.78,-25.65,-24.03,-27.86,-35.03,-22.06,-18.23,-17.90,-18.91,-18.86,-19.44,-24.39,-32.46,-20.05,-16.63,-15.83,-16.84,-19.80,-23.85,-24.49,-23.25,-23.27,-22.74,-19.75,-17.09,-16.22,-17.16,-17.22,-14.03,-12.04,-12.41,-15.23,-21.52,-31.98,-30.94,-33.93,-25.48,-22.06,-22.84,-26.69,-21.99,-18.01,-17.53,-20.86,-39.84,-22.15,-17.17,-15.97,-16.85,-19.95,-27.32,-32.03,-21.95,-18.46,-17.59,-17.90,-18.17
