MEB001;X3STAA30.DTA;L;false;82.8;-33.46;-39.64;-37.35;-31.26;-39.19;-24.81;-17.01;-13.79;-13.84;-18.15;-21.11;-13.87;-12.22;-14.18;-12.59;-9.72;-12.42;-17.26;-5.76;-2.93;-5.87;-12.12;-1.69;0.93;-1.14;-2.32;2.54;3.98;1.72;0.68;4.68;6.09;4.41;0.61;0.04;2.28;4.46;6.24;6.64;5.72;5.32;5.58;3.57;0.54;7.39;11.56;12.62;11.07;7.66;8.17;10.76;10.95;8.31;1.79;-4.97;-1.78;-4.72;-3.63;2.65;5.22;5.59;4.54;2.2;-2.16;-9.56;-5.08;-0.86;0.46;0.21;-1.01;-3.28;-7.44;-14.1;-16.93;-15.95;-9.81;-5.48;-4.57;-7.26;-15.12;-12.82;-10.19;-14.31;-27.41;-12.41;-10.84;-15.18;-32.56;-14.82;-11.23;-9.82;-9.49;-11.25;-17.38;-21.58;-13.89;-11.51;-10.77;-10.37;-10.2;-10.14;-10.88;-13.66;-11.4;-5.71;-3.05;-3.08;-5.78;-11.12;-14.32;-15.75;-23.71;-14.7;-10.51;-10.63;-13.91;-17.52;-16.13;-15.18;-15.76;-17.68;-20.72;-19.08;-16.68;-18.68;-36.48;-18.95;-14.54;-15.26;-20.42;-24.56;-22.48;-22.26;-17.29;-14.08;-13.94;-16.64;-21.97;-26.33;-30.9;-33.23;-20.92;-16.77;-16.06;-18.93;-26.7;-18.48;-13.96;-13.23;-15.7;-22.65;-22.03;-15.65;-12.58;-11.57;-12.95;-18.15;-20.82;-14.61;-13.11;-15.41;-22.75;-22.3;-17.78;-18;-21.82;-25.13;-21.63;-20.36;-22.49;-30.59;-34.25;-28.18;-36.85;-23.98;-16.44;-13.35;-12.81;-14.25;-17.34;-21.77;-29.01;-34.44;-24.77;-22.06;-22.38;-24.1;-25.06;-25.28;-26.72;-29.98;-30.63;-26.9;-25.07;-25.85;-27.82;-25.64;-22.53;-21.39;-22.13;-24.75;-30.15;-40.95;-36.81;-43.73;-31.53;-23.05;-19.94;-20.35;-24.46;-24.59;-20.18;-20.1;-26.46;-25;-17.14;-14.76;-15.33;-18.45;-23.98;-28.82;-26.04;-20.84;-17.65;-16.9;-18.86;-25.65;-31.69;-21.81;-19.91;-21.84;-27.69;-29.04;-26.13;-27.48;-31.13;-30.92;-30.93;-29.35;-24.05;-20.51;-18.78;-18.24;-18.52;-19.64;-21.58;-21.82;-19.17;-17.57;-18.4;-22.57;-32.76;-31.7;-33.42;-28.61;-21.55;-19.61
MEB001;X3STAA36.DTA;R;false;83.7;-38.1;-31.33;-19.96;-16.1;-13.54;-11.53;-9.8;-9.14;-12.59;-20.14;-9.26;-9.36;-18.99;-11.61;-9.1;-11.27;-7.69;-4.69;-9.2;-8.23;0.47;3.49;3.54;1.2;1.65;5.5;7.78;8.41;7.69;6.07;4.34;3.58;4.23;5.04;4.01;-2.94;-2.42;7.07;9.99;9.82;6.82;1.09;-1.29;-1.88;-1.8;3.71;7.61;9.74;10.83;11.28;11.18;10.6;9.92;9.46;8.69;6.53;1.76;-3.68;0.11;2.23;2.74;3.04;3.08;2.42;1.06;-0.73;-1.2;1.31;3.51;3.84;2.27;0.13;0.7;2.13;1.73;-1.52;-8.65;-6.26;-3.73;-7.28;-22.42;-5.38;-2.55;-2.27;-1.66;-2.07;-6.81;-12.38;-3.15;-1.63;-3.69;-2.98;-0.11;-0.08;-3.8;-13.72;-10.73;-8.47;-10.76;-8.97;-5.55;-5.56;-8.54;-7.75;-4.97;-5.96;-13.1;-11.64;-7.27;-10.12;-27.26;-7.93;-4.89;-6.76;-13.95;-12.04;-8.27;-8.91;-13.54;-27.24;-22.27;-19.22;-18.77;-15.42;-11.39;-8.52;-7.02;-6.97;-8.51;-12.25;-20.19;-19.4;-14.78;-14.29;-15.63;-15.57;-13.28;-11.68;-11.44;-12.76;-15.55;-14.99;-12.55;-12.47;-15.66;-26.42;-25.04;-23.46;-41.03;-20.46;-16.59;-17.68;-19.9;-16.34;-14.44;-15.15;-17.41;-18.76;-19.68;-23.12;-28.36;-31.54;-32.47;-28.72;-25.41;-24.48;-27.08;-37.92;-30.5;-25.08;-23.98;-23.31;-18.92;-15.95;-15.12;-15.97;-19.14;-26.58;-36.09;-22.98;-18.56;-16.47;-15.51;-15.8;-17.4;-20.06;-24.42;-30.45;-21.93;-17.35;-16.25;-18.76;-30.85;-18.92;-13.36;-11.62;-12.01;-14.08;-17.35;-20.96;-25.39;-27.57;-20.9;-16.6;-14.33;-13.74;-14.86;-16.35;-15.92;-14.89;-15.19;-17.83;-23.84;-35.43;-50.85;-34.68;-26.68;-24.2;-25.78;-32.03;-43.48;-37.71;-46.88;-30.36;-22.67;-19.3;-18.33;-18.81;-18.99;-17.35;-15.69;-15.14;-15.62;-17.1;-19.76;-23.76;-28.91;-31.89;-29.55;-27.8;-27.03;-27.32;-28.04;-27.67;-26.3;-25.3;-24.82;-24.07;-23.19;-22.99;-23.19;-22.24;-20.57;-19.81;-20.72;-23.3;-25.38
MEB001;X3STAA32.DTA;L;false;82.8;-44.22;-50.26;-43.45;-41.51;-37.18;-26.92;-21.71;-19.84;-21.71;-28.98;-18.04;-12.32;-10.24;-10.35;-10.5;-9.67;-9.85;-7.93;-4.39;-4.43;-7.37;0.88;5.74;6.54;2.48;-3.31;6.56;9.33;8.39;6.15;7.88;9.65;8.95;6.02;2.62;2.32;4.63;6.71;7.02;5.38;3.54;3.53;2.66;2.43;6.95;10.29;11.27;9.9;5.89;3.12;6.75;8.16;6.42;0.25;-19.43;-2.37;-1.11;-0.35;3.17;5.55;6.16;5.28;2.91;-1.53;-10.7;-11.84;-3.07;0.96;2.71;2.62;1.03;-1.25;-3.38;-5.9;-9.66;-13.68;-14.82;-9;-4;-1.49;-1.09;-2.69;-6.12;-8.52;-7.02;-6.31;-8.01;-11.45;-9.4;-6.25;-6.04;-9.03;-16.33;-22.79;-17.76;-13.2;-10.52;-10;-9.44;-8.17;-8.42;-9.88;-7.87;-5.16;-4.48;-5.22;-5.68;-5.5;-6.31;-9.26;-14.75;-16.19;-14.27;-15.09;-16.97;-17.24;-17.14;-16.28;-14.51;-12.74;-10.51;-8.92;-9.54;-13.96;-22.21;-14.88;-13.75;-18.64;-22.54;-16.06;-16.09;-22.68;-29.63;-19.69;-17.82;-16.15;-13.68;-12.39;-13.02;-15.76;-18.49;-15.98;-13.45;-12.38;-11.74;-10.86;-10.29;-10.8;-12.69;-15.25;-15.36;-13.63;-12.9;-13.64;-15.82;-19.44;-21.53;-16.89;-13.07;-11.53;-12.34;-16.42;-25.33;-17.35;-13.36;-12.59;-13.59;-15.11;-16;-16.85;-18.35;-18.58;-16.47;-14.46;-13.15;-12.49;-12.94;-15.55;-22.87;-21.22;-14.95;-13.2;-14.4;-19.17;-30.58;-20.39;-16.44;-15.73;-17.04;-19.69;-22.1;-23.23;-23.76;-20.66;-16.79;-15.04;-15.8;-19.92;-32.61;-31.29;-33.26;-26.89;-17.81;-14.37;-13.67;-14.75;-17.16;-21.71;-35.24;-28.86;-26.6;-34.83;-22.66;-17.93;-17.91;-22.44;-24.31;-18.08;-15.68;-15.77;-18.42;-26.21;-21.3;-15.32;-13.66;-15.06;-19.76;-23.22;-19.47;-18.81;-21.35;-21.51;-16.57;-13.76;-13.45;-15.72;-21.55;-35.5;-35.67;-36.3;-27.71;-25.07;-25.03;-22.45;-19.91;-19.14;-19.43;-21.22;-27;-23.49;-17.4;-15.74;-17.78;-27.4;-23.19;-16.11;-14.43
MEB001;X3STAA35.DTA;R;false;83.4;-40.38;-31.05;-20.28;-16.79;-14.25;-12.05;-10.98;-11.31;-12.17;-9.32;-7.05;-8.25;-11.46;-13.69;-19.9;-20.22;-8.73;-5.27;-4.78;-4.12;-3.99;-3.05;-0.96;0.06;1.49;3.75;5.64;6.46;5.87;4.07;2.08;1.69;3.17;4.72;4.32;-1.4;-4.7;6.31;9.48;9.62;7.79;5.36;2.75;-4.33;-3.55;4.46;7.59;9.08;9.96;10.35;9.99;8.83;7.59;7.39;7.42;6.08;2.46;-0.64;1.76;2.87;2.25;2.14;3.08;3.38;2.94;2.6;1.99;0.16;-1.34;0.57;2.1;1.56;-0.85;-3.41;-3.02;-1.4;-0.15;0.35;-0.61;-4.65;-20.52;-5.26;-0.64;0.54;0.64;0.86;0.75;-0.39;-1.95;-3.31;-5.5;-4.13;0.13;1.88;0.72;-4.06;-15.29;-10.72;-7.99;-5.73;-2.7;-1.31;-1.94;-4.45;-9.09;-13.12;-8.07;-4.85;-4.56;-6.55;-7.57;-5.63;-5.13;-6.92;-7.64;-5.36;-4.4;-5.68;-8.63;-10.25;-9.75;-10.21;-12.65;-17.29;-16.42;-11.05;-7.72;-6.29;-6.57;-8.41;-11.89;-16.82;-20.16;-21.62;-21.21;-18.19;-16.05;-16.03;-16.69;-15.24;-13.17;-12.61;-15.02;-19.41;-16.73;-14.15;-14.2;-16.82;-21.46;-29.33;-22.79;-17.34;-14.04;-10.87;-8.49;-7.48;-8.51;-12.7;-24.53;-20.87;-16.91;-16.97;-15.22;-13.32;-13.99;-18.2;-25.27;-19.85;-17.77;-18.44;-20.85;-26.1;-34.56;-27.7;-23.28;-22.12;-23.75;-26.38;-25.4;-24.14;-24.66;-23.2;-20.92;-21.52;-23.8;-22.23;-19.26;-17.97;-18.89;-22.3;-26.27;-27.23;-30.75;-36.61;-26.3;-23.75;-24.29;-21.53;-17.87;-16.14;-16.24;-18.02;-21.45;-26.08;-28.34;-27.17;-25.57;-22.43;-19.75;-18.01;-17.68;-19.81;-25.61;-27.46;-21.39;-19.31;-19.86;-22.78;-30.75;-26.35;-21.08;-19.56;-19.51;-19.42;-18.94;-19.18;-20.98;-25.72;-33.35;-25.67;-22.17;-20.67;-20.6;-21.75;-24.47;-34.63;-27;-21.12;-20.42;-25.25;-27.77;-18.51;-15.74;-16.11;-19.43;-27.6;-29.54;-24.73;-23.66;-22.75;-20.5;-18.4;-17.8;-19.01;-21.56;-22.99;-22.76
MEB001;X3STAA34.DTA;R;false;83.4;-50.1;-30.64;-21.49;-16.28;-14.39;-14.44;-12.75;-11.23;-15.05;-17.01;-9.32;-11.43;-22.91;-10.09;-9.65;-11.84;-5.88;-3.95;-7.61;-4.07;0.69;2.03;0.72;-4.8;-6.82;0.14;2.82;2.96;1.52;0.18;0.3;1.55;3.19;4.47;4.3;0.53;-11.98;3.17;7.53;8.31;6.53;2.7;-1.91;-11.52;-5.35;3.46;7.48;9.64;10.73;10.97;10.38;9.32;8.99;9.5;9.29;7.18;2.05;-3.64;-0.09;0.33;-1.13;1.12;3.71;3.97;1.94;-1.47;-2.33;0.22;2.96;4.72;4.95;3.41;0.45;-1.1;0.09;0.45;-1.49;-8.25;-11.79;-2.39;-0.25;-1.74;-7.02;-26.26;-9.68;-3.06;-0.06;0.5;-0.86;-2.47;-3.45;-5.49;-4.23;-0.18;1.26;-0.31;-5.71;-21;-10.21;-6.32;-4.94;-4.87;-6.14;-8.71;-12.7;-16.29;-15.29;-16.01;-10.18;-4.32;-1.86;-2.12;-4.48;-6.06;-5.81;-8.16;-12.37;-6.55;-3.65;-4.67;-10.63;-18.33;-8.63;-6.41;-7.31;-10.24;-15.54;-31.64;-18.27;-12.91;-10.95;-11.23;-13.65;-18.66;-23.08;-18.43;-16.64;-17.37;-19.75;-23.8;-25.01;-18.95;-14.69;-13.26;-14.35;-17.68;-22.21;-26.26;-23.87;-16.83;-14.34;-16.16;-28.24;-17.66;-11.92;-11.28;-14.16;-19.7;-19.64;-18.57;-22.49;-33.83;-30.47;-28.34;-20.26;-15.11;-13.03;-13.5;-16.36;-22.59;-29.46;-23.28;-22.57;-25.03;-26.89;-23.61;-19.78;-17.51;-16.77;-17.04;-17.35;-17.21;-18.03;-22.33;-24.06;-16.16;-12.87;-12.96;-16.92;-23.84;-16.53;-13.05;-12.6;-14.1;-16.46;-18.62;-20.38;-21.67;-22.75;-24.22;-25.24;-26.61;-30.75;-26.53;-21.66;-19.62;-19.58;-20.82;-22.21;-23.13;-22.92;-22.85;-24.93;-28.12;-24.13;-21.3;-21.63;-24.43;-29.26;-32.51;-29.23;-26.4;-23.27;-19.98;-18.02;-17.46;-17.78;-18.49;-19.85;-23.33;-33.96;-25.53;-18.74;-15.93;-15.34;-16.37;-18.74;-22.12;-25.36;-27.43;-26.11;-23.84;-23.04;-22.35;-19.92;-18.39;-19.49;-23.88;-23.21;-18.55;-17.44;-19.26;-23.18;-24.2;-23.06;-24.85;-27.7
MEB001;X3STAA33.DTA;L;false;82.5;-39.5;-39.48;-37.84;-34.89;-29.83;-24.22;-21.79;-25.32;-25;-14.1;-10.13;-10.35;-18.36;-13.75;-5.22;-2.36;-2.19;-3.44;-5.05;-9.91;-10.84;-0.52;2.7;1.17;-12.34;2.02;7.94;9.85;9.91;9.77;10.06;9.63;7.55;3.78;0.39;1.35;4.47;6.54;6.68;5.45;5.31;6.2;5.27;2.6;5.43;9.21;10.27;8.54;3.8;4.59;8.99;10.32;8.93;4.22;-9.69;-3.62;1.06;3.04;4.91;5.82;5.25;3.42;0.66;-4.41;-22.38;-3.71;0.89;2.32;2.57;2.5;1.78;-0.48;-5.43;-16.7;-19.96;-16.61;-14.02;-8.62;-5.53;-3.85;-2.62;-2.04;-2.92;-5.78;-8.54;-7.54;-8.25;-14.13;-12.15;-7.21;-7.1;-9.46;-9.77;-10.56;-19.31;-11.48;-5.16;-2.97;-2.52;-3.35;-6.07;-7.8;-3.9;-1.81;-2.58;-5.74;-7.87;-7.21;-8.76;-15.1;-15.89;-10.33;-8.94;-9.27;-9.41;-9.04;-9.34;-10.87;-13.05;-13.99;-13.65;-13.97;-16.05;-21.26;-25.65;-17.53;-13.39;-11.34;-10.45;-10.36;-10.95;-12.09;-13.64;-15.67;-18.68;-22.9;-20.18;-15.24;-13.08;-13.6;-17.33;-22.6;-17.92;-16.05;-18.92;-25.06;-15.21;-10.75;-9.55;-11.06;-16.71;-32.54;-15.26;-11.76;-11.26;-11.75;-11.79;-12.34;-15.9;-28.18;-16.83;-12.86;-13.24;-16.66;-17.86;-14.6;-13.37;-14.85;-19.6;-21.67;-17.9;-18.56;-27.36;-24.79;-18.29;-18.47;-23.66;-27.99;-25.23;-34.45;-23.19;-15.56;-12.69;-12.55;-15.22;-23.59;-24.68;-16.7;-14.86;-15.99;-19.73;-25.29;-26.46;-23.95;-20.21;-16.83;-14.43;-12.81;-11.97;-12.03;-13.07;-15.05;-17.95;-21.66;-24.61;-24.47;-23.82;-24.36;-27.16;-37.41;-28.26;-21.07;-17.89;-16.76;-17.14;-18.92;-22.25;-26.01;-25.47;-24.22;-25.12;-25.86;-22.61;-19.67;-18.82;-20.58;-27.31;-31.59;-22.01;-19.89;-21.51;-27.73;-44.59;-31.47;-31.42;-36.1;-43.82;-31.15;-25.12;-22.45;-22.03;-23.85;-27.42;-25.76;-24.09;-28.55;-32.83;-23.81;-24.4;-28.77;-20.68;-18.3;-20.78;-22.37;-18.23;-17.19;-17.62
MEB002;X3STAA44.DTA;R;false;85.4;-42.09;-30.15;-22.91;-17.79;-14.93;-16.84;-25.97;-13.19;-9.4;-14.92;-11.07;-3.02;-1.08;-1.32;-2;-2.48;-3.6;-3.44;0.03;1.74;0.77;-3.68;-11.13;-4.55;-2.4;-2.55;-2.49;-1.4;0.1;0.85;-0.02;-3.07;-8.19;-6.48;-2.03;-0.05;0.86;1.41;1.12;-0.12;-1.9;-4.06;-6.15;-6.68;-7.3;-8.2;-5.59;-3.38;-4.14;-10.27;-12.1;-4.77;-3.97;-7.54;-9.26;-4.04;-1.03;2.24;5.84;8.52;10.17;11.23;12.2;13.29;14.31;14.95;14.92;14.1;12.58;10.76;9.09;7.43;4.99;0.53;-9.68;-11.72;-8.31;-17.64;-5.98;-0.97;-1.08;-6.83;-5.15;1.33;3.03;1.94;0.37;2.04;4.31;5.88;7.25;8.06;7.56;5.71;4.38;4.85;4.53;3.2;4.04;5.57;4.76;0.32;-5.59;-1.16;-0.49;-3.2;-3.23;-1.16;-1.39;-2.58;-2.29;-1.8;-2.28;-2.57;-1.39;-0.24;-0.88;-4.68;-12.64;-8.16;-5.66;-4.42;-2.21;-1.67;-4.44;-11.29;-9.1;-7.37;-11.37;-27.5;-13.14;-8.82;-6.32;-4.14;-1.97;0.14;1.58;1.78;0.21;-4.25;-18.94;-10.17;-5.9;-6.57;-10.55;-19.34;-25.07;-15.31;-12.04;-11.38;-12.57;-15.05;-14.65;-9.59;-5.68;-3.53;-2.4;-1.25;-0.33;-1.51;-8.71;-4.97;2.78;5.24;4.52;1.01;-0.55;2.38;2.99;0.56;-5.18;-12.58;-16.67;-21.92;-11.04;-9.51;-14.63;-16.58;-9.99;-9.61;-14.14;-31.06;-21.88;-18.58;-12.85;-9.45;-9.24;-12.29;-19.54;-23.62;-24.81;-25.85;-20.32;-20.39;-20.04;-15.01;-13.3;-15.85;-26.93;-21.16;-16.79;-19.11;-31.53;-17.83;-13.64;-13.51;-17.63;-28.33;-17.46;-14.47;-15.29;-18.57;-19.72;-19.49;-22.85;-32.69;-31.22;-23.39;-18.81;-16.99;-17.8;-20.95;-27.35;-33.44;-24.36;-20.8;-21.26;-28.03;-30.53;-23.47;-23.97;-31.48;-24.72;-20.33;-20.04;-20.58;-20.19;-21.09;-23.86;-21.32;-18.63;-18.83;-21.53;-26.17;-25.5;-21.04;-18.51;-19.07;-23.32;-22.6;-18.14;-16.53;-16.17;-15.73;-16.29;-20.38;-39.18
MEB002;X3STAA43.DTA;R;false;85.4;-36.04;-34.55;-21.95;-17.1;-16.07;-18.31;-18.96;-12.33;-8.78;-8.38;-5.6;-1.04;1.28;1.4;-0.92;-6.66;-16.29;-24.69;-10.81;-7.37;-8.13;-18.61;-8.26;-1.2;1.48;2.75;3.23;3.26;3.29;3.1;2.44;1.73;1.38;1.15;1.06;0.94;1.15;1.59;1.21;-0.16;-2.09;-4.68;-8.86;-14.35;-12.24;-7.8;-5.69;-6.19;-10.3;-18.3;-8.49;-6.01;-6.49;-3.35;0.22;0.88;-1.04;1;5.7;8.41;9.71;10.68;12.04;13.65;14.94;15.55;15.28;14.05;12.03;9.7;7.71;6.08;4.13;1.26;-3.15;-8.98;-9.39;-7.53;-6.52;-3.79;-0.48;1.41;1.19;-1.32;-2.22;1.58;4.08;5.07;5.54;5.82;5.36;4.17;3.9;4.93;5.26;4.45;4.02;4.77;4.97;3.81;2.35;2.03;1.34;-1.52;-5.81;-4.46;-2.7;-3.5;-5.49;-5.1;-3.57;-3.52;-3.3;-0.88;0.8;0.31;-1.99;-4.06;-5.58;-10.45;-11.58;-5.91;-4.58;-4.88;-4.82;-5.75;-10.15;-14.72;-8.52;-6.18;-6.2;-7.28;-8.35;-6.41;-2.15;0.9;2.09;1.53;-0.58;-4.05;-8.56;-11.79;-11.49;-13.08;-21.74;-15.26;-9.96;-9.59;-12.7;-13.59;-9.83;-8.38;-9.79;-16.12;-14.31;-6.93;-4.29;-3.58;-2.48;-1.49;-2.67;-2.95;2.03;4.97;4.89;1.85;-0.17;3.13;4.3;2.38;-3.05;-13.43;-20.89;-17.96;-9.41;-7.77;-10.71;-11.99;-9.27;-10.38;-15.85;-15.61;-14.87;-24.94;-15.44;-9.38;-7.85;-8.86;-12.1;-17.65;-23.47;-29.47;-20.49;-13.55;-10.97;-11.69;-16.1;-22.18;-20.68;-24.18;-21.21;-14.51;-12.92;-15.48;-24.36;-21.38;-16.64;-16.53;-19.38;-22.81;-22.94;-23.89;-29.77;-30;-22.46;-20.16;-20.45;-22.55;-22.52;-19.48;-18.53;-20.58;-28.74;-28.55;-20.26;-18.73;-20.74;-25.9;-25.46;-21.69;-20.88;-21.63;-22.37;-22.14;-21.14;-20.02;-19.2;-19.15;-20.04;-21.64;-24.63;-30.85;-29.09;-26.74;-32.67;-26.02;-18.8;-17.45;-21.37;-35.56;-21.3;-19.98;-28.13;-22.23;-15.86;-14.39;-14.38
MEB002;X3STAA41.DTA;R;false;85.2;-50.81;-31.8;-25.36;-19.18;-19.08;-28.27;-19.03;-12.26;-10.65;-15.88;-14.83;-5.88;-3.49;-3.69;-3.85;-2.33;-1.65;-4.28;-11.19;-7.84;-4.89;-5.41;-7.95;-8.55;-6.24;-3.53;-1.47;-0.2;0.58;0.67;-0.33;-1.41;-0.9;0.06;0.74;1.25;1.95;2.41;1.43;-1.85;-9.11;-23.38;-11.27;-11.37;-12.84;-7.14;-3.56;-2.43;-3.64;-8.41;-21.61;-12.4;-9.34;-8.11;-6.42;-4.22;-0.31;3.55;6.03;7.52;8.87;10.42;11.86;13.13;14.3;15.09;15.05;13.97;11.96;9.62;7.56;5.46;2.4;-2.47;-9.82;-13.42;-10.09;-4.37;-0.59;0.7;-0.24;-3.7;-9.96;-5.03;-0.47;0.85;0.99;2.81;4.96;5.46;4.82;5.45;7.02;7.23;5.38;2.46;2.92;4.9;5.47;4.74;3.31;1.6;-1.11;-6.9;-9.21;-3.18;-1.19;-0.91;-0.7;-1.36;-5.1;-12.78;-4.33;-0.57;-0.11;-1.87;-5.31;-9.42;-11.63;-7.48;-3.86;-3.37;-5.92;-6.52;-3.13;-2.31;-4.86;-11.68;-15.82;-12.39;-12.65;-14.14;-13.65;-9.31;-4.32;-0.81;0.79;0.35;-2.27;-6.19;-7.65;-9.27;-14.43;-10.43;-7.27;-8.48;-15.12;-24.63;-14.95;-13.79;-13.95;-13.51;-13.41;-12.05;-7.86;-4.85;-4.16;-4.55;-3.21;-2.5;-6.55;-6.5;2.26;5.39;4.99;1.09;-1.05;3.36;4.68;2.84;-2.27;-11.12;-18.9;-20.51;-10.56;-8.56;-11.58;-17.52;-14.96;-15.78;-24.49;-20.31;-15.93;-15.19;-12.42;-8.51;-6.32;-6.43;-9.52;-18.98;-21.47;-15.67;-18.72;-35.21;-16.8;-13.35;-13.52;-15.69;-18.73;-21.93;-23.91;-24.45;-29.53;-32.04;-20.34;-15.83;-14.03;-14.86;-19.32;-25.94;-19.61;-18.29;-22.96;-31.93;-20.93;-19.22;-22.58;-34.46;-24.72;-21.77;-22.89;-26.82;-33.35;-40.53;-29.98;-24.6;-20.91;-17.79;-15.58;-15.07;-17.32;-24.89;-23.3;-16.41;-14.04;-14.36;-17.19;-22.65;-22.57;-19.27;-19.1;-21.24;-24.08;-26.45;-26.47;-21.64;-18.19;-17.16;-18.8;-26.33;-25.95;-16.75;-14.47;-16.32;-21.88;-18.56;-16.13
MEB002;X3STAA39.DTA;L;false;84.2;-50.24;-45.56;-35.69;-34.72;-29.29;-26.44;-26.37;-19.75;-15.21;-14.86;-17.4;-15.25;-13.09;-15.28;-12.11;-5.63;-2.99;-3.48;-7.29;-11.56;-6.82;-3.85;-2.57;-2.11;-2.84;-5.92;-14.43;-12.89;-6.84;-4.95;-4.31;-3.73;-2.96;-2.13;-1.71;-2.28;-3.86;-5.25;-5.37;-5.64;-7.47;-10.52;-11.68;-9.28;-5.41;-2.5;-1.68;-3.78;-12.32;-7.32;0.25;3.76;5.43;5.72;4.68;2.02;-2.99;-11.58;-8.35;-1.97;2.95;6.43;8.33;8.82;8.32;7.38;5.98;3.5;1.65;3.65;4.94;3.81;1.66;2.39;3.34;1.61;-3.98;-9.69;-7.52;-13.15;-10.18;-2.68;-0.86;-2.29;-6.15;-7.55;-5.76;-6.29;-10.6;-26.07;-15.42;-11.78;-10.48;-7.63;-5.21;-4.68;-6.12;-8.38;-7.2;-4.04;-2.04;-1.54;-2.64;-5.42;-8.95;-9.01;-6.69;-5.08;-5;-6.58;-6.1;-2.68;-1.1;-1.73;-1.91;0.41;1.8;1.07;-1.3;-3.22;-4.57;-8.95;-13.32;-7.01;-5.89;-9.77;-17.38;-8.92;-6.18;-6.86;-8.68;-7.57;-6.16;-7.8;-16.65;-13.15;-6.67;-6.09;-10.09;-22.4;-13.56;-11.34;-11.73;-9.95;-8.97;-11.79;-27.32;-14.24;-9.07;-7.67;-7.19;-6.51;-6.28;-7.36;-10.37;-16.56;-23.3;-17.33;-15.62;-17.37;-21.75;-21.29;-18.52;-18.3;-18.86;-17.26;-15.25;-14.53;-15.06;-16.55;-18.39;-19.03;-17.84;-16.53;-15.89;-16;-17.18;-19.94;-22.21;-19.61;-17.49;-17.23;-17.28;-16.22;-15.48;-16.51;-19.96;-23.55;-20.78;-18.69;-18.88;-20.79;-23.52;-24.84;-22.66;-19.67;-18.18;-18.85;-22.19;-28.41;-30.18;-33.08;-34.62;-23.8;-20.42;-20.43;-23.07;-26.8;-28.25;-30.11;-31.05;-27.35;-24.88;-23.44;-21.99;-21.06;-21.49;-23.33;-23.3;-19.9;-17.63;-17.48;-19.71;-25.28;-30.68;-25.04;-23.04;-23.87;-27.76;-38.03;-29.51;-25.15;-25.32;-29.62;-29.07;-23.67;-21.93;-22.76;-24.84;-25.52;-23.81;-21.79;-20.8;-21.63;-24.3;-22.96;-19.06;-17.97;-20.77;-34.81;-24.59;-20.35;-21.97;-29.96;-33.72;-31.94;-49.2
