DOUM001;X3STA832.DTA;R;false;83.7;-47.64;-44.57;-39.28;-35.37;-34.99;-36.21;-25.41;-18.97;-15.82;-15.13;-16.59;-19.09;-19.34;-18.13;-17.12;-14.83;-12.09;-10.93;-12.69;-21.55;-18.12;-11.67;-12.11;-21.36;-11.83;-5.66;-3.63;-4.03;-6.5;-11.35;-18.1;-15.52;-11.23;-8.23;-6.43;-6.32;-8.41;-12.59;-13.1;-11.12;-12.16;-17.98;-23.46;-14.06;-10.81;-10.26;-12.45;-20.47;-12.97;-6.27;-3.74;-4.16;-8.3;-28.04;-11.31;-7.7;-9.51;-19.93;-10.99;-4.83;-2.73;-2.98;-5.34;-9.92;-13.73;-11.38;-9.3;-8.34;-8.31;-9.89;-14.97;-18.94;-10.67;-7.19;-6.07;-6.5;-8.95;-16.08;-14.21;-6.99;-4.4;-4.28;-5.31;-4.78;-2.62;-1.31;-1.63;-3.84;-8.36;-12.95;-10.34;-8.44;-8.74;-10.78;-14.06;-15.95;-13.66;-11.56;-11.51;-13.61;-16.13;-15.14;-12.99;-10.97;-9.7;-10.55;-15.52;-16;-8.62;-5.69;-5.36;-6.75;-8.31;-7.79;-6.51;-6.16;-7.22;-10.06;-15.01;-18.68;-19.21;-25.31;-26.56;-20.53;-24.21;-18.54;-11.31;-8.65;-8.8;-10.76;-12.32;-12.46;-13.47;-16.01;-18.79;-21.1;-21.69;-17.4;-13.37;-10.9;-10.03;-11.12;-14.87;-17.88;-13.08;-10.35;-10.17;-12.26;-16.77;-20.37;-18.12;-17.32;-18.56;-20.53;-22.44;-25.37;-28.69;-27.4;-26.04;-25.88;-24.24;-21.22;-18.41;-16.18;-14.96;-15.39;-18.67;-29.48;-21.92;-16.73;-15.83;-17.32;-20.06;-22.17;-22.11;-21.02;-21.78;-28.5;-28.72;-19.42;-16.98;-18.2;-24.41;-29.75;-20.75;-19.49;-24.12;-27.11;-17.95;-15.66;-17.79;-23.44;-17.04;-13.3;-13.26;-16.61;-22.95;-20.57;-18.92;-22.04;-33.76;-25.7;-22.65;-24.82;-28.85;-26.15;-26.61;-34.91;-23.44;-18.05;-16.63;-18.17;-23.19;-30.53;-27.49;-27.71;-27.55;-23.25;-21.44;-23.34;-35.15;-25.16;-17.94;-15.23;-15.08;-17.42;-22.24;-21.5;-17.58;-15.99;-15.94;-16.7;-17.99;-20.24;-24.45;-26.06;-20.75;-17.86;-17.35;-18.79;-21.58;-22.76;-20.82;-18.86;-17.36;-16.37;-16.57;-18.78;-24.17;-37.27;-30.98;-24.78;-21.76;-21.5;-24.25;-29.48;-31.99
DOUM001;X3STA834.DTA;R;false;83.4;-67.14;-48.57;-43.96;-42.83;-33.15;-28.69;-25.52;-24.49;-23.52;-17.88;-13.7;-12.09;-13.14;-16.92;-18.03;-16.67;-20.31;-23.73;-15.16;-13.01;-15.34;-20.98;-13.17;-7.81;-5.12;-4.29;-5.16;-7.39;-8.97;-7.92;-7.09;-8.38;-13.23;-32.6;-14.71;-10.42;-9.3;-9.82;-11.98;-16.43;-21.57;-20.56;-18.52;-16.02;-14.61;-15.9;-20.93;-25.6;-15.22;-8.57;-4.62;-2.83;-2.96;-4.79;-7.65;-10.03;-12.3;-17.61;-20.04;-12.6;-9.26;-7.91;-7.87;-8.93;-8.51;-5.1;-2.69;-2.52;-4.88;-10.09;-14.42;-15.77;-23.98;-14.98;-11.48;-14.38;-28.18;-11.29;-7;-5.76;-5.89;-6.84;-8.79;-12.28;-17.22;-20.07;-19.16;-17.53;-15.29;-12.67;-10.63;-9.91;-10.77;-12.6;-12.74;-11.05;-10.18;-11;-13.63;-13.94;-9.89;-7.6;-7.78;-9.89;-10.88;-9.44;-8.89;-8.73;-7.64;-7.18;-8.79;-11.3;-9.31;-6.88;-6.76;-9.18;-15.41;-39.12;-17.17;-14.14;-14.23;-15.16;-14.42;-12.33;-10.65;-9.78;-9.67;-10.35;-11.97;-14.58;-17.73;-21.97;-38.62;-22.77;-17.2;-16.92;-21.6;-17.21;-10.62;-7.68;-7.04;-8.42;-12.29;-21.06;-22.31;-17.07;-17.19;-19.63;-20.36;-21.21;-25.18;-19.64;-15.05;-14.16;-16.49;-23.31;-26.03;-19.85;-17.6;-16.89;-17.36;-19.76;-25.86;-34.68;-29.2;-27.39;-20.75;-16.29;-15;-16.93;-21.33;-17.38;-13.59;-12.79;-14.04;-15.74;-15.96;-15.61;-15.48;-15.49;-16.44;-18.77;-18.75;-15.84;-14.32;-14.29;-14.77;-15.03;-15.3;-16.08;-17.76;-21.16;-28.81;-36.71;-25.87;-23.51;-23.84;-24.51;-23.48;-22.92;-25.11;-29.06;-23.29;-19.07;-17.66;-18.04;-19.03;-19.63;-20.16;-20.09;-18.74;-18.26;-20.13;-23.14;-21.4;-19.46;-19.36;-19.55;-19.96;-22.79;-27.72;-21.22;-16.98;-15.27;-14.83;-14.84;-14.9;-15.12;-15.73;-16.72;-17.93;-19.22;-20.28;-20.65;-20.42;-20.35;-21.53;-25.51;-38.15;-32.71;-30.6;-42.71;-29.08;-23.35;-22.19;-23.31;-23.68;-22.52;-22.75;-24.82;-24.96;-22.23;-20.5;-20.22;-21.5;-25.13;-29.95
DOUM001;X3STA830.DTA;R;false;83.4;-57.6;-54.76;-49.69;-53.34;-45.78;-35.55;-28.63;-22.83;-17.9;-14.24;-12.04;-11.6;-12.93;-14.96;-15.28;-14.64;-11.41;-5.88;-1.84;0.2;0.27;-1.86;-6.73;-11.93;-10.1;-10.2;-13.65;-20.16;-26.73;-22.06;-18.34;-15.25;-12.36;-11.85;-16.09;-20.28;-10.96;-8.55;-10.19;-15.89;-23.7;-17.67;-7.35;-1.72;0.89;1.06;-1.32;-6.11;-5.3;-1.87;-0.92;-1.93;-4.49;-8.71;-15.43;-19.73;-12.93;-8.47;-6.39;-6.96;-11.8;-24.88;-10.52;-7.75;-8.92;-11.13;-9.39;-8.42;-11.62;-20.31;-10.5;-7.63;-9.04;-7.72;-2.87;-0.78;-1.66;-6.03;-13.84;-10.39;-9.88;-15.65;-25.51;-12.67;-7.93;-5.14;-4.54;-7.05;-14.59;-9.28;-4.49;-3.61;-5.59;-10.75;-16.31;-13.04;-11.28;-10;-8.06;-6.51;-5.79;-5.55;-5.49;-5.9;-7.39;-10.08;-11.4;-9.82;-9.24;-10.97;-13.59;-11.66;-9.43;-9.91;-14.26;-20.31;-11.86;-8.41;-8.04;-10.26;-15.96;-24.51;-18.29;-16.46;-16.76;-15.24;-11.93;-9.15;-7.58;-7.31;-8.22;-9.72;-11.41;-14.41;-21.95;-22.38;-17.21;-18.43;-23.85;-18.11;-15.25;-17.61;-32.73;-17.82;-13.35;-12.91;-13.51;-12.53;-11.83;-13.69;-20.43;-25.16;-17.17;-15.94;-18.73;-29.22;-25.04;-18.78;-17.77;-20.02;-22.76;-18.45;-14.9;-13.63;-14.33;-17.39;-24.52;-24.63;-19.85;-20.74;-34.99;-20.03;-13.55;-11.61;-12.75;-17.74;-23.39;-16.95;-15.05;-16.24;-19.35;-23.95;-36.86;-21.83;-15.6;-13.37;-13.98;-17.92;-24.78;-19.39;-16.9;-18.51;-23.92;-22.11;-18.22;-17.85;-20.47;-26.95;-48.19;-33.33;-32.81;-46.63;-27.8;-20.06;-16.07;-14.39;-14.7;-17.12;-22.2;-29.39;-25.65;-22.27;-21.75;-22.61;-21.14;-19.19;-19.75;-21.98;-19.97;-17.75;-18.99;-25.87;-27.31;-21.75;-23.85;-42.65;-20.26;-15.75;-15.17;-18.11;-29.71;-21.99;-15.86;-14.3;-15.59;-20.13;-24.63;-19.88;-18.18;-19.87;-24.24;-24.32;-22.14;-23.29;-28.67;-28.79;-23.16;-20.76;-20.38;-21.95;-25.51;-25.28;-21.61;-20.04;-20.08;-20.53;-20.67
DOUM001;X3STA831.DTA;R;false;83.7;-52.08;-48.36;-41.36;-51.65;-27.86;-19.34;-15.03;-13.12;-11.13;-8.72;-7.92;-9.98;-16.2;-15.65;-13.31;-21.73;-11.67;-3.09;0.29;0.48;-2.12;-1.92;2.64;4.86;4.53;1.73;-4.18;-14.74;-20.76;-33;-14.42;-11.79;-16.04;-20.18;-9.45;-5.54;-4.03;-4.05;-5.77;-10.27;-19.2;-12.29;-6.38;-2.31;0.12;0.74;-0.2;-0.94;0.32;1.44;1.05;-0.9;-3.99;-7.54;-10.51;-12.17;-14.14;-12.39;-7.41;-5.14;-5.82;-9.3;-12.01;-11.12;-12.07;-10.13;-6.14;-4.51;-5.03;-6.86;-9.26;-13.06;-15.47;-10.12;-7.58;-8.54;-14.72;-21.23;-9.83;-6.71;-6.33;-7.79;-11.07;-16.59;-17.54;-12.19;-8.93;-7.48;-7.73;-9.83;-13.22;-14.64;-15.6;-20.45;-13.09;-6.8;-3.89;-3.23;-4.66;-8.69;-15.19;-13.3;-11.41;-13.04;-16.47;-17.04;-17.65;-22.33;-20.94;-15.56;-14.64;-19.39;-20.4;-11;-8.05;-8.77;-12.34;-10.86;-7.2;-6.57;-8.89;-12.93;-11.86;-10.46;-13.01;-23.33;-14.57;-10.12;-10.2;-13.92;-15.73;-11.71;-10.97;-14.43;-21.64;-13.77;-10.21;-9.88;-11.93;-16.76;-28.65;-27.36;-22.69;-25.44;-27.31;-19.68;-17.32;-19.6;-28.84;-19.3;-14.61;-13.21;-12.73;-12.02;-11.69;-12.45;-14.36;-17.98;-25.78;-19.91;-14.57;-13.24;-14.35;-15.71;-15.18;-15.32;-18.04;-23.38;-24.09;-24.22;-34.59;-24.98;-18.22;-16.49;-18.15;-24.04;-26.88;-22.21;-22.84;-30.99;-30.44;-22.39;-20.54;-21.69;-26.13;-31.6;-23.46;-18.1;-14.58;-12.32;-11.26;-11.41;-12.75;-15.08;-18.04;-21.91;-30.14;-32.78;-23.24;-20.44;-19.93;-20.23;-20.37;-20.47;-21.32;-23.26;-24.25;-21.2;-17.98;-16.32;-16.46;-18.72;-23.51;-25.92;-23.71;-25.01;-30;-25.98;-22.99;-24.5;-32.4;-28.88;-23.15;-20.65;-18.7;-17.49;-18.21;-22.64;-37.54;-22.6;-19.6;-21.82;-28.87;-20.81;-16.96;-16.87;-19.01;-19.7;-18.5;-19.23;-22.84;-28.21;-27.39;-21.84;-17.54;-15.43;-15.27;-16.63;-18.74;-20.04;-19.28;-18.05;-18.05;-20.03;-24.58;-31.15;-32.91
DOUM001;X3STA833.DTA;R;false;84;-59.78;-48.23;-39.37;-30.41;-25.13;-21.44;-18.4;-15.83;-13.91;-13.18;-14.82;-22.98;-18.32;-10.3;-7.64;-7.99;-10.62;-13.43;-12.81;-10.68;-8.38;-6.65;-6.22;-7.49;-11.19;-19.46;-19.49;-15.54;-14.85;-13.75;-12.93;-13.87;-11.68;-7.61;-5.84;-6.15;-7.23;-7.91;-9.76;-15.8;-15.92;-10.32;-9.32;-9.76;-8.25;-6.31;-5.31;-4.67;-4.42;-5.8;-11.1;-16.61;-7.28;-4.67;-5.73;-10.48;-15.18;-10.37;-8.1;-7.29;-7.05;-7.53;-8.2;-8.46;-9.21;-10.65;-10.48;-8.72;-6.95;-5.35;-4.64;-5.57;-7.67;-7;-4.66;-4;-5.37;-8.79;-15.69;-22.31;-10.35;-6.28;-5.39;-7.1;-11.47;-14.66;-12.09;-10.82;-11.93;-15.53;-11.77;-6.04;-3.27;-2.62;-3.33;-4.49;-5.74;-8.25;-13.65;-13.64;-8.68;-6.88;-7.4;-9.9;-13.98;-16.83;-17.75;-20.99;-22.26;-17.8;-16.25;-17.15;-19.27;-20.19;-18.2;-16.15;-15.83;-16.44;-13.87;-9.58;-6.72;-5.79;-7.23;-12.59;-24.16;-13.46;-11.82;-14.95;-20.76;-19.35;-19.96;-23.96;-27.62;-32.63;-18.69;-14.19;-14.1;-18.42;-25.27;-19.08;-17.61;-19.68;-24.62;-41.18;-25.73;-20.31;-19.16;-20.47;-22.51;-23.52;-25.32;-28.48;-28.47;-23.72;-19.08;-16.4;-16.03;-18.55;-27.05;-28.87;-20.47;-18.7;-19.7;-21.67;-22.38;-22.62;-21.75;-17.95;-14.81;-13.58;-14.42;-18.27;-34.56;-20.44;-14.56;-12.91;-14.12;-19.07;-29.11;-18.97;-14.95;-13.75;-14.69;-18.54;-26.49;-21.41;-18.54;-20.13;-25.17;-21.98;-17.8;-16.34;-16.38;-17;-17.13;-15.92;-14.45;-14.23;-16.14;-21.01;-25.73;-23.09;-23.28;-25.58;-24.77;-24.35;-27.85;-37.07;-37.5;-27.19;-18.87;-14.34;-12.47;-12.95;-16.35;-26.41;-25.48;-19.75;-20.18;-25.42;-62.15;-29.17;-27.05;-28.84;-32.25;-33.5;-28.76;-23.33;-20.41;-20.28;-23.01;-24.02;-20.21;-18.73;-19.94;-22.71;-23.59;-22.58;-22.29;-23.24;-26.91;-42.95;-25.33;-19.78;-17.58;-16.54;-15.37;-14.1;-13.47;-13.91;-15.59;-18.71;-23.52;-30.57;-37.45;-31.89;-29.77
DOUM002;X3STA838.DTA;L;false;84;-34.82;-42.36;-36.96;-38.25;-22.94;-14.5;-10.83;-11.43;-16.29;-9.23;-4.16;-2.68;-4.04;-8.76;-20.9;-17.31;-13.22;-12.64;-12.57;-12.32;-12.09;-12.18;-13.24;-16.76;-26.59;-19.59;-14.1;-12.34;-12.56;-14.38;-19.47;-37.45;-17.78;-14.26;-14.7;-18.71;-20.93;-15.63;-12.81;-12.04;-13.21;-17.29;-27.12;-20.22;-17.21;-19.84;-21.71;-14.51;-11.24;-10.96;-13.47;-20.05;-33.69;-20.15;-14.98;-12.08;-11.43;-13.64;-21.25;-25.54;-17.87;-17.22;-17.43;-15.62;-14.32;-14.38;-15.59;-17.95;-16.93;-12.08;-9.05;-8.12;-9.13;-11.92;-15.43;-16.3;-15.53;-15.48;-15.95;-16.45;-17.07;-19.2;-24.99;-20.53;-14.65;-12.19;-11.87;-13.13;-15.65;-16.68;-13.23;-10.6;-10.43;-13.35;-22.08;-23.24;-19.13;-21.86;-20.21;-15.85;-15.77;-20.23;-28.29;-25.83;-28.49;-17.76;-12.17;-10.06;-9.9;-10.4;-10.63;-11.21;-13.09;-16.23;-19.27;-22;-24.62;-20.74;-17.17;-15.69;-15.15;-14.48;-13.53;-12.85;-12.9;-14.02;-16.61;-21.51;-30.03;-28.94;-26.53;-30.33;-27.18;-18.63;-14.79;-13.93;-16.11;-22.38;-20.99;-16.58;-16.04;-18.07;-21.14;-23.06;-25.31;-29.69;-33.19;-35.11;-47.52;-35.6;-29.63;-27.64;-28.1;-32.96;-39.8;-26.4;-22.52;-22.23;-22.76;-20.3;-18.63;-20.39;-30.16;-25.61;-19.06;-18.09;-20.65;-29.17;-31.32;-22.85;-20.77;-21.39;-24.08;-27.51;-28.35;-28.32;-30.58;-32.4;-26.12;-22.03;-20.6;-21.39;-24.52;-30.75;-38.06;-31.1;-26.33;-23.47;-21.96;-21.78;-23.38;-27.26;-33.21;-40.08;-30.88;-23.73;-20.47;-19.63;-20.02;-20.63;-21.86;-24.84;-28.43;-30.53;-40.05;-28.45;-22.69;-21.68;-24.02;-26.18;-24.52;-25.02;-25.82;-22.11;-19.93;-20.96;-26.71;-39.76;-24.66;-21.2;-20.43;-20.89;-21.94;-23.95;-28.07;-29.53;-24.62;-22.64;-23.94;-29.59;-40.27;-33.91;-36.45;-31.59;-25.76;-25.1;-31.43;-30.23;-20.68;-17.29;-16.8;-18.75;-23.38;-27.26;-24.18;-22.87;-23.81;-25.81;-27.23;-28.29;-30.76;-33.65;-32.99;-33.31;-38.5;-45.22;-40.38
DOUM002;X3STA840.DTA;L;false;84;-39.7;-44.45;-59.62;-46.07;-39.59;-30.66;-20.72;-14.18;-10.22;-8.45;-8.55;-9.78;-9.62;-7.66;-6.75;-7.58;-9.67;-12.1;-13.76;-14.61;-17.89;-27.17;-12.44;-7.55;-6.11;-6.9;-9.34;-13.23;-20.43;-25.9;-17.22;-15.65;-17.96;-23.49;-24.95;-20.11;-16.35;-14.76;-15.09;-16.1;-15.72;-14.67;-14.39;-14.63;-14.75;-14.59;-14.15;-13.73;-14;-15.53;-18.31;-19.77;-17.87;-16.43;-16.72;-18.28;-19.2;-17.89;-16.1;-15.18;-15.88;-19.39;-28.9;-23.35;-19.48;-21.03;-31.28;-25.92;-20.13;-19.21;-19.29;-17.71;-16.18;-16.42;-19.59;-30.9;-19.56;-13.53;-11.37;-11.91;-15.46;-18.23;-13.55;-11.38;-12.19;-14.51;-13.53;-11.67;-12.57;-17.7;-22.59;-16.37;-15.95;-22.13;-24.51;-14.96;-12.18;-12.16;-14.19;-18.3;-24.51;-29.61;-51.83;-21.88;-14.42;-10.92;-10.12;-12.22;-19.4;-21.01;-14.22;-13.29;-16.34;-25.61;-25.42;-21.8;-25.73;-31.65;-20.61;-17;-16.04;-16.67;-18.94;-25.02;-32.78;-19.54;-15.5;-14.66;-16.54;-22.1;-30.91;-26.77;-30.58;-24.46;-16.83;-13.72;-13.36;-15.52;-20.79;-27.87;-24.33;-21.13;-18.35;-16.58;-16.64;-18.73;-22.87;-27.32;-26.76;-24.51;-24.02;-25.45;-24.13;-20.36;-18.54;-18.83;-20.9;-25.11;-33.9;-27.35;-22.72;-22.41;-25.57;-31.75;-37.9;-34.28;-26.32;-23.95;-26.69;-46.09;-27.21;-23.69;-23.77;-23.42;-23.29;-26.76;-24.47;-18.23;-15.88;-16.49;-20;-24.87;-22.58;-20.66;-21.69;-26.4;-38.63;-25.96;-21.41;-20.02;-20.54;-22.35;-24.22;-24.47;-23.23;-22.08;-22.26;-24.31;-27.36;-27.22;-24.26;-21.44;-20.23;-21.67;-27.5;-31.96;-26.09;-26.15;-27.66;-26.91;-31.07;-30.96;-20.2;-16.38;-15.64;-17.22;-20.89;-25.21;-23.7;-20.15;-18.48;-19.11;-22.64;-29.83;-28.37;-26.06;-27.98;-34.28;-43.76;-36.05;-30.8;-29.15;-33.2;-36.07;-24.14;-19.74;-18.39;-19.48;-23.46;-33.57;-33.4;-28.53;-29.41;-31.32;-28.33;-25.69;-25.18;-26.65;-30.12;-36.26;-44.23;-36.56;-29.99;-25.96;-23.64;-22.51;-22.19
DOUM002;X3STA836.DTA;R;false;84.2;-45.01;-42.97;-61.16;-32.33;-26.09;-25.24;-26.31;-24.29;-20.82;-14.64;-10.03;-8.87;-12.63;-19.46;-8.06;-5.3;-7.67;-24.19;-10.15;-6.07;-7.66;-12.6;-7.73;-4.79;-5.74;-10.7;-11.5;-6.3;-4.63;-5.57;-9.11;-16.88;-16.5;-11.8;-11.33;-13.01;-13.37;-12.24;-13.2;-17.58;-22.82;-20.53;-20.93;-20.91;-16.97;-15.66;-18.63;-28.81;-16.92;-13.08;-13.93;-19.19;-14.31;-8.92;-7.03;-7.57;-10.48;-17.08;-26.3;-17.47;-14.8;-14.69;-16.57;-21.78;-28.87;-18.95;-15.24;-14.79;-17.44;-25.14;-20.65;-14.79;-12.75;-13.1;-15;-15.87;-13.85;-11.33;-9.44;-8.43;-8.54;-10.01;-13.4;-19.66;-19.07;-14.39;-11.92;-10.19;-9.16;-9.66;-12.84;-21.34;-16.31;-11.11;-9.66;-10.24;-12.12;-14.99;-18.94;-23.38;-25.72;-21.94;-15.9;-12.22;-10.87;-11.71;-14.55;-16.74;-15.13;-14.41;-16.87;-27.25;-21.41;-14.56;-12.28;-12.16;-13.76;-17.42;-25.6;-27.95;-18.8;-15.12;-13.99;-15.39;-20.17;-20.75;-15.56;-13.87;-14.78;-17.77;-22.88;-27.11;-20.23;-15.96;-14.75;-16.19;-18.95;-17.12;-14.29;-13.68;-15.18;-18.33;-20.91;-21.39;-23.39;-30.86;-34.05;-25.95;-24.16;-22.01;-18.53;-16.6;-17.07;-19.96;-20.56;-17.15;-15.87;-17.41;-22.75;-32.46;-23.38;-19.87;-19.23;-21.14;-26.85;-26.35;-20.46;-17.62;-15.84;-14.33;-13.39;-13.56;-15.22;-18.98;-26.44;-26.87;-21.42;-19.18;-18.36;-18.56;-20.34;-25.34;-27.54;-19.69;-16.11;-15.13;-16.01;-17.92;-19.16;-20.17;-24.49;-34.29;-22.07;-18.83;-19.92;-26.85;-31.55;-21.86;-19.75;-20.65;-24.38;-36.84;-27.55;-20.4;-17.7;-17.53;-19.71;-25.11;-40.52;-31.95;-29.53;-32.47;-34.5;-30.57;-29.63;-33.63;-55.65;-32.98;-29.7;-30.51;-34.87;-32.97;-26.5;-23.32;-23;-26.05;-37.26;-33.36;-28.25;-28.97;-29.84;-25.78;-22.64;-21.65;-22.85;-26.73;-33.67;-33.55;-30.62;-29.57;-30.45;-35.63;-34.95;-28.29;-26.32;-27.17;-29.55;-30.65;-29.71;-27.58;-25.19;-23.84;-24.08;-26.1;-29.03;-29.33;-28.6
DOUM002;X3STA839.DTA;L;false;84.2;-46.58;-40.83;-39.5;-41.74;-33.96;-22.26;-14.74;-10.25;-8.14;-7.97;-9.01;-10.02;-11.32;-15.31;-22.9;-16.85;-15.47;-21.21;-22.58;-13.66;-11.38;-10.44;-7.11;-3.78;-2.28;-2.72;-5.1;-9.43;-13.93;-12.15;-8.99;-7.63;-8.27;-11.03;-16.16;-19.94;-16.87;-15.08;-15.54;-18.02;-21.18;-22.55;-25.14;-25.71;-18.09;-13.8;-12.1;-12.47;-14.82;-18.81;-23.07;-29.85;-33.23;-23.26;-21.93;-23.94;-22.1;-17.84;-14.92;-13.6;-14.52;-18.08;-18.25;-15.75;-18.39;-27.6;-12.6;-7.85;-6.4;-7.23;-10.47;-18.12;-23.01;-14.34;-11.9;-12.35;-16.09;-25.35;-15.78;-11.02;-9.81;-11.38;-16.98;-28.57;-16.53;-13.62;-14.05;-16.99;-22.25;-24.31;-23.61;-27.99;-20.97;-14.37;-11.85;-12.36;-15.87;-18.34;-15.56;-15.45;-17.41;-14.45;-11.03;-10.08;-11.4;-15.13;-22.94;-22.69;-16.26;-13.73;-13.2;-13.7;-14.62;-16.46;-21.22;-53.47;-21.66;-16.75;-15.12;-15.29;-16.81;-19.52;-24.69;-31.74;-19.1;-14.45;-13.4;-15.73;-24.65;-23.7;-17.03;-16.29;-18.98;-22.72;-19.85;-16.95;-15.78;-15.72;-16.81;-20;-27.38;-23.51;-18.09;-16.23;-16.51;-18.53;-22.26;-28.42;-31.82;-22.92;-18.58;-17.44;-19.72;-30.89;-23.75;-17.1;-15.53;-17.05;-22.45;-37.23;-25.41;-22.64;-22.93;-24.25;-27.06;-33.37;-26.25;-21.13;-19.8;-21.58;-25.76;-23.36;-20.14;-20.45;-25.47;-36.27;-24.65;-23.5;-27.04;-22.37;-17.54;-16.26;-17.97;-22.98;-26.51;-22.95;-21.64;-21.86;-22.82;-25.05;-29.48;-35.62;-36.14;-33.3;-28.97;-24.54;-21.71;-20.99;-22.61;-25.82;-24.82;-22.36;-22.34;-24.95;-28.58;-26;-22.69;-20.91;-19.62;-18.59;-18.68;-21.12;-28.9;-34.06;-25.12;-24.54;-28.32;-36.77;-39.81;-44.43;-46.8;-62.97;-33.03;-25.05;-21.8;-21.73;-24.97;-32.91;-30.52;-25.1;-21.14;-18.19;-16.93;-17.71;-21.13;-30.14;-33.86;-25.75;-24.53;-26.25;-29.13;-27.72;-25.09;-24.45;-25.85;-29.31;-33.88;-33.3;-30.81;-30.27;-31.44;-32.68;-31.45;-29.9;-30.21;-33.52;-38.84
DOUM002;X3STA837.DTA;R;false;84.2;-41.57;-44.14;-50.35;-37.4;-34.62;-28.96;-23.49;-22.03;-29.8;-19.81;-11.5;-8.13;-7.73;-10.48;-18.93;-15.5;-10.51;-9.92;-11.9;-13.98;-12.92;-12.32;-14.12;-17.55;-18.11;-17.7;-21.14;-45.72;-21.43;-17.24;-15.67;-13.41;-11.3;-11.31;-15.45;-30.42;-11.89;-7.27;-6;-6.89;-9.15;-11.09;-12.32;-15.81;-21.05;-14.23;-11.19;-11.65;-13.85;-12.73;-10.49;-10.73;-14.58;-24.26;-18.12;-16.28;-20.38;-20.06;-14.84;-13.93;-14.86;-13.65;-11.46;-10.15;-9.7;-10.56;-13.72;-18.05;-15.97;-14.18;-12.77;-10.24;-8.94;-10.23;-15.7;-18.54;-10.41;-6.91;-5.96;-7.24;-11.34;-20.23;-17.61;-12.04;-9.39;-8.86;-11.09;-18.68;-22.11;-15.65;-16.88;-23.76;-18.79;-15.93;-17.59;-18.88;-16.3;-15.83;-14.89;-11.41;-9.72;-10.51;-10.77;-8.04;-6.64;-8.28;-15.06;-17.61;-10.7;-10.22;-14.26;-14.52;-9.02;-7.1;-7.93;-10.85;-14.1;-15.73;-18.16;-18.89;-16.48;-17.03;-22.81;-24.84;-19.94;-22.4;-27.75;-16.61;-12.57;-11.58;-12.78;-16.37;-24.65;-32.39;-23.05;-22.53;-24.35;-22.48;-20.66;-20.91;-18.5;-14.4;-12.31;-12.52;-15.21;-20.48;-22.42;-21.18;-21.37;-18.55;-15.85;-15.99;-19.6;-21.47;-17.14;-16.17;-18.39;-18.19;-14.42;-12.99;-14.3;-18.91;-31.89;-28.34;-23.64;-23.13;-23.04;-21.84;-20.01;-18.78;-18.97;-21.21;-26.97;-40.4;-29.48;-28.06;-30.86;-26.75;-21.66;-19.48;-19.54;-21.84;-27.35;-32.82;-25.95;-23.1;-22.94;-23.76;-22.56;-19.56;-17.13;-16.06;-16.76;-19.5;-22.3;-20.93;-19.89;-20.28;-20.01;-18.91;-18.57;-19.31;-20.94;-23.57;-27.09;-30;-32.88;-30.33;-24.07;-20.48;-18.86;-18.65;-19.53;-21.14;-23.23;-26.33;-28.13;-23.86;-21.11;-21.16;-23.97;-29.31;-33.92;-34.24;-27.3;-22.91;-21.68;-23.33;-29.28;-35.98;-25.17;-21.03;-19.24;-19.07;-20.88;-27.19;-32.81;-20.95;-17.85;-18.65;-24.66;-26.16;-18.46;-16.36;-17.34;-21.05;-28.31;-39.62;-37.81;-52.61;-29.77;-22.73;-20.19;-21.02;-26.02;-39.87;-35.17
