PUY001,X3SX4B32.DTA,R,false,84.0,-48.73,-42.97,-34.52,-33.43,-30.01,-20.47,-15.88,-15.07,-19.76,-21.32,-9.90,-5.61,-4.53,-6.31,-11.36,-13.43,-10.77,-13.16,-22.11,-9.64,-5.15,-4.03,-5.18,-8.23,-11.63,-11.21,-9.18,-7.68,-6.55,-5.89,-6.18,-7.86,-11.29,-15.49,-16.06,-16.42,-23.93,-18.74,-9.76,-6.68,-7.29,-13.55,-19.00,-8.57,-7.14,-10.63,-19.41,-12.98,-12.09,-18.88,-18.77,-13.63,-16.64,-13.25,-6.44,-4.11,-5.20,-10.44,-12.32,-6.46,-4.75,-5.71,-8.27,-11.58,-16.51,-19.72,-14.63,-12.78,-11.73,-9.13,-7.15,-7.22,-10.41,-17.35,-9.31,-4.83,-3.83,-5.38,-8.45,-9.64,-9.68,-11.78,-15.89,-17.55,-16.96,-17.68,-19.75,-16.56,-10.91,-7.82,-6.88,-7.38,-8.28,-8.73,-9.39,-10.75,-10.98,-9.08,-7.72,-8.29,-12.12,-33.15,-12.68,-7.71,-7.30,-11.54,-29.81,-10.60,-7.55,-9.14,-15.83,-17.65,-14.31,-17.58,-17.08,-11.67,-10.82,-13.81,-20.50,-23.40,-28.92,-25.65,-17.47,-15.92,-17.66,-20.56,-21.63,-20.20,-16.89,-14.64,-14.07,-14.55,-15.91,-19.92,-37.67,-18.82,-13.82,-12.48,-13.53,-17.06,-21.71,-18.41,-15.97,-17.41,-23.01,-16.87,-11.88,-10.28,-10.90,-12.89,-14.55,-15.10,-15.80,-16.52,-16.36,-15.81,-15.64,-15.80,-15.76,-15.65,-16.57,-19.99,-31.67,-24.64,-18.07,-16.00,-16.08,-17.59,-18.69,-16.38,-13.71,-12.95,-14.75,-20.81,-29.33,-19.41,-16.80,-16.88,-19.00,-25.70,-28.32,-16.81,-12.42,-10.82,-11.52,-14.97,-23.88,-30.36,-24.17,-26.87,-22.69,-17.65,-16.00,-16.91,-20.44,-24.54,-20.91,-17.96,-17.42,-18.65,-19.69,-17.98,-16.03,-15.63,-17.26,-22.19,-26.84,-18.31,-14.65,-14.25,-17.26,-26.82,-20.56,-16.02,-15.97,-19.38,-25.31,-24.35,-23.82,-27.75,-30.04,-25.81,-24.90,-26.70,-30.33,-30.98,-25.07,-21.17,-20.18,-22.70,-34.28,-27.85,-22.23,-22.12,-25.63,-32.82,-38.01,-40.75,-46.02,-31.74,-25.73,-23.70,-25.97,-38.41,-24.64,-19.52,-18.28,-19.52,-23.02,-28.94,-33.11,-29.85,-27.92,-27.84,-29.33,-32.43,-35.17
PUY001,X3SX4B35.DTA,L,false,83.7,-55.10,-43.79,-45.65,-32.16,-23.69,-16.03,-11.20,-8.59,-5.85,-2.35,-0.36,-1.05,-6.22,-14.83,-3.59,-1.09,-2.00,-3.89,-3.69,-3.95,-8.09,-13.47,-5.22,-2.23,-2.34,-4.40,-7.10,-9.31,-9.72,-8.06,-7.45,-9.40,-13.12,-12.02,-9.91,-10.34,-13.46,-18.45,-20.56,-20.94,-14.33,-8.13,-4.55,-2.80,-2.40,-3.11,-4.89,-7.78,-11.29,-12.24,-11.50,-13.00,-13.13,-8.03,-5.28,-5.49,-8.80,-16.58,-33.56,-31.56,-21.32,-17.82,-21.63,-17.98,-12.70,-13.05,-16.75,-11.93,-8.80,-9.59,-11.79,-8.80,-6.06,-5.89,-8.28,-13.84,-18.87,-14.78,-13.55,-13.82,-12.46,-10.32,-9.69,-11.79,-15.16,-9.11,-4.87,-3.67,-5.32,-11.26,-30.22,-12.45,-11.39,-17.05,-15.28,-8.29,-6.00,-6.41,-9.11,-14.29,-21.53,-20.92,-16.95,-14.67,-12.85,-10.69,-9.73,-11.90,-23.44,-15.95,-10.34,-11.10,-20.72,-16.49,-9.98,-8.56,-7.49,-5.57,-4.86,-6.44,-10.89,-19.06,-23.05,-21.45,-20.32,-22.60,-35.01,-17.50,-13.72,-14.82,-19.16,-14.24,-10.60,-10.68,-15.00,-27.31,-14.31,-10.03,-8.73,-9.15,-11.20,-15.28,-19.95,-17.46,-14.98,-14.61,-15.60,-16.88,-17.64,-18.39,-20.34,-25.93,-35.19,-20.35,-15.64,-14.01,-14.77,-18.12,-22.31,-19.91,-18.06,-19.30,-22.41,-18.20,-13.73,-12.15,-13.26,-16.20,-14.46,-11.23,-10.51,-12.24,-16.00,-19.35,-20.88,-24.64,-29.63,-21.75,-16.24,-13.59,-13.86,-18.83,-29.11,-15.02,-11.44,-10.78,-11.50,-12.42,-12.76,-12.78,-13.31,-14.17,-13.96,-13.60,-15.57,-20.94,-17.61,-13.77,-13.84,-17.62,-26.16,-25.24,-24.00,-25.83,-23.17,-20.57,-20.05,-20.66,-21.76,-22.72,-21.44,-19.28,-19.21,-23.52,-31.85,-19.89,-17.02,-18.60,-25.77,-27.04,-23.52,-29.47,-28.43,-20.45,-19.44,-22.57,-27.97,-29.18,-32.21,-25.00,-20.61,-20.61,-25.41,-31.33,-23.59,-21.21,-20.74,-20.69,-21.70,-24.36,-23.72,-20.54,-19.95,-22.61,-27.41,-24.57,-22.28,-21.73,-20.41,-19.74,-21.89,-30.45,-31.34,-24.36,-23.82,-25.66,-26.97
PUY001,X3SX4B30.DTA,R,false,83.7,-63.30,-41.75,-32.67,-31.37,-39.90,-19.40,-12.59,-10.81,-14.61,-13.43,-5.29,-1.89,-1.11,-2.16,-5.18,-12.30,-10.63,-4.49,-2.76,-4.08,-8.68,-12.70,-8.64,-7.02,-8.02,-11.45,-18.81,-19.44,-15.36,-17.80,-12.84,-5.87,-2.86,-2.38,-3.52,-5.11,-6.63,-9.41,-15.12,-16.49,-12.75,-12.20,-12.33,-10.45,-9.38,-10.94,-12.85,-9.31,-7.07,-8.31,-14.91,-15.10,-8.36,-6.32,-5.81,-5.36,-5.67,-8.11,-12.66,-12.75,-11.43,-11.69,-10.55,-9.95,-12.65,-22.73,-21.50,-16.17,-13.30,-10.81,-10.49,-12.34,-11.41,-7.37,-4.87,-4.13,-4.96,-7.27,-9.55,-8.80,-7.47,-7.42,-8.34,-9.50,-11.18,-15.66,-42.79,-14.37,-9.47,-7.82,-7.59,-7.75,-8.29,-9.94,-11.69,-9.93,-7.93,-8.28,-12.12,-28.12,-16.30,-12.13,-13.42,-21.00,-23.85,-15.28,-10.34,-6.53,-4.82,-5.81,-11.17,-26.28,-9.74,-6.58,-6.84,-9.74,-16.18,-17.03,-10.40,-7.07,-5.58,-5.49,-6.80,-9.48,-12.77,-14.36,-12.58,-10.20,-9.70,-12.59,-26.25,-15.60,-10.36,-9.94,-12.67,-15.17,-12.68,-12.02,-15.40,-18.14,-11.41,-8.53,-8.81,-12.37,-22.26,-18.56,-13.85,-13.53,-15.88,-21.53,-33.53,-19.66,-15.07,-14.13,-15.92,-17.44,-14.46,-12.21,-11.80,-12.60,-14.48,-19.34,-31.09,-16.64,-12.66,-12.38,-15.33,-23.37,-22.94,-17.21,-15.37,-15.48,-18.01,-27.83,-21.91,-15.09,-13.41,-14.97,-20.11,-26.93,-23.37,-19.79,-15.94,-13.63,-13.66,-16.46,-23.10,-27.22,-23.26,-22.32,-21.19,-18.83,-16.70,-15.86,-16.91,-19.56,-19.31,-17.00,-16.86,-18.49,-19.01,-18.69,-20.38,-22.47,-20.19,-18.49,-18.29,-17.95,-17.33,-17.46,-18.04,-17.34,-15.55,-14.54,-15.30,-18.77,-24.94,-19.86,-16.04,-15.53,-17.83,-21.21,-19.43,-18.05,-20.01,-23.28,-20.76,-20.15,-25.26,-28.48,-20.46,-19.12,-21.69,-25.87,-27.97,-33.93,-22.06,-16.69,-15.23,-16.48,-18.82,-18.54,-17.64,-18.67,-22.10,-27.59,-27.55,-24.97,-25.31,-25.69,-20.96,-17.38,-16.23,-17.31,-20.64,-26.03,-29.89
PUY001,X3SX4B31.DTA,R,false,84.2,-40.65,-47.22,-44.65,-34.28,-26.17,-24.44,-44.93,-16.58,-9.39,-6.49,-6.56,-9.81,-17.85,-11.98,-5.25,-1.61,-0.09,-0.49,-2.30,-3.28,-2.65,-3.00,-4.48,-4.67,-4.77,-7.99,-7.38,-1.91,-0.48,-3.43,-15.88,-5.97,-2.57,-4.85,-14.32,-7.78,-4.39,-5.88,-11.70,-12.27,-8.34,-8.12,-11.39,-23.37,-16.44,-9.65,-7.00,-5.72,-5.12,-5.56,-8.05,-14.71,-30.82,-18.54,-13.08,-7.07,-3.75,-2.87,-3.87,-6.09,-8.18,-8.56,-7.71,-6.43,-4.81,-3.67,-3.89,-5.78,-9.35,-14.81,-10.90,-4.12,-0.64,0.46,-0.43,-3.27,-8.24,-15.66,-23.64,-18.39,-10.70,-6.04,-3.76,-3.57,-5.46,-9.11,-11.19,-11.10,-14.36,-31.10,-12.17,-7.14,-5.46,-5.81,-7.94,-12.06,-18.35,-21.08,-17.34,-14.74,-14.20,-15.50,-16.56,-16.91,-19.29,-15.62,-10.45,-8.91,-11.16,-20.25,-15.67,-10.65,-10.45,-12.67,-12.98,-10.74,-9.61,-10.10,-12.18,-15.05,-14.94,-14.16,-17.31,-38.22,-14.57,-9.68,-8.34,-9.16,-11.44,-13.68,-14.93,-18.40,-27.44,-14.48,-9.91,-9.04,-11.09,-15.98,-20.85,-21.95,-18.35,-13.35,-11.31,-11.97,-14.95,-18.82,-20.47,-20.71,-21.19,-23.37,-22.52,-16.65,-13.21,-11.78,-11.49,-11.48,-10.96,-10.16,-10.06,-10.95,-11.28,-9.89,-9.01,-10.19,-14.60,-21.16,-14.37,-10.84,-10.12,-11.60,-15.65,-21.22,-19.29,-19.14,-27.58,-22.81,-15.39,-13.66,-15.07,-19.34,-26.92,-43.62,-24.38,-18.34,-15.98,-15.94,-17.32,-17.92,-16.95,-17.24,-21.55,-27.90,-17.69,-14.48,-14.76,-17.54,-19.81,-18.50,-17.68,-18.41,-20.32,-22.43,-23.04,-22.90,-23.47,-24.53,-26.04,-27.88,-24.96,-19.41,-15.20,-12.66,-11.82,-12.85,-16.17,-23.17,-34.90,-30.23,-37.85,-30.23,-23.07,-21.38,-21.92,-20.41,-17.75,-17.17,-19.25,-22.46,-21.10,-19.56,-19.88,-20.49,-20.08,-18.22,-15.54,-13.65,-13.12,-13.49,-14.05,-15.26,-19.10,-21.85,-14.74,-11.55,-11.65,-15.31,-24.45,-18.55,-15.34,-16.30,-20.09,-23.41,-24.30,-28.04,-38.54,-36.23,-33.72
PUY001,X3SX4B33.DTA,L,false,85.0,-41.27,-37.49,-32.75,-23.75,-21.23,-20.55,-9.90,-4.01,-1.23,-1.02,-1.15,2.54,6.29,8.06,7.65,4.80,-1.36,-5.21,-1.99,-2.39,-4.90,-6.62,-8.30,-11.74,-11.39,-7.91,-6.71,-7.74,-10.14,-10.04,-7.12,-5.37,-4.90,-4.71,-4.61,-5.13,-6.71,-9.87,-14.48,-16.66,-16.21,-17.59,-21.57,-23.54,-16.91,-10.90,-7.23,-5.56,-5.81,-8.49,-15.93,-24.09,-12.90,-10.57,-11.37,-13.34,-12.97,-11.92,-13.05,-18.19,-17.72,-11.54,-8.86,-8.07,-8.86,-11.93,-20.35,-15.39,-9.49,-7.52,-7.30,-7.71,-7.82,-6.71,-4.70,-3.20,-2.97,-4.51,-8.78,-15.32,-9.91,-6.83,-7.27,-11.85,-18.28,-9.17,-5.82,-5.51,-7.46,-11.23,-15.56,-24.18,-18.95,-10.28,-7.46,-8.11,-12.21,-11.42,-6.13,-3.64,-3.23,-4.50,-7.35,-11.09,-11.64,-9.43,-8.11,-8.14,-9.53,-12.22,-15.24,-16.16,-17.42,-25.02,-17.07,-10.22,-7.46,-6.90,-7.67,-8.99,-10.35,-11.52,-12.40,-13.54,-14.64,-13.93,-13.04,-13.88,-17.09,-23.41,-24.18,-18.82,-16.60,-16.89,-17.39,-15.28,-13.27,-12.87,-14.12,-16.73,-20.69,-27.39,-24.37,-19.39,-17.66,-16.55,-14.68,-13.84,-15.91,-23.33,-20.11,-15.10,-14.77,-18.30,-24.42,-19.29,-15.92,-15.17,-16.23,-18.16,-18.38,-17.85,-20.10,-31.55,-19.76,-13.50,-11.16,-11.00,-12.46,-15.21,-18.83,-23.15,-27.69,-29.68,-32.63,-26.77,-20.17,-16.89,-15.68,-15.54,-15.50,-15.01,-14.43,-14.55,-16.21,-19.57,-20.57,-19.35,-21.00,-25.37,-23.05,-21.01,-23.25,-30.13,-26.26,-21.81,-20.11,-19.64,-19.70,-20.33,-22.01,-22.48,-19.23,-16.80,-16.56,-18.87,-24.92,-28.87,-22.19,-19.69,-19.94,-23.01,-30.47,-28.60,-22.42,-19.02,-17.17,-16.78,-17.75,-19.75,-22.49,-23.57,-20.10,-17.86,-19.14,-27.92,-25.32,-17.79,-16.40,-18.32,-21.77,-22.14,-22.03,-22.78,-20.79,-18.02,-16.89,-17.85,-22.35,-45.36,-21.97,-17.49,-16.23,-16.73,-19.09,-25.23,-29.87,-22.42,-21.27,-24.91,-37.44,-36.03,-33.50,-21.83,-15.83,-12.86,-11.95
PUY001,X3SX4B34.DTA,L,false,,-47.74,-37.47,-32.98,-25.68,-22.50,-14.89,-8.38,-4.88,-3.43,-2.94,-1.91,-0.84,-1.20,-2.47,-1.42,1.30,3.05,3.35,2.08,-1.21,-8.53,-14.59,-6.61,-6.19,-11.06,-8.67,-3.45,-2.42,-5.09,-15.07,-13.23,-5.93,-3.71,-3.86,-6.10,-10.13,-12.40,-9.35,-6.07,-4.72,-6.08,-11.92,-24.91,-11.72,-8.97,-6.83,-4.64,-4.02,-5.52,-9.66,-18.26,-32.47,-17.68,-12.30,-9.35,-8.34,-9.02,-11.41,-16.42,-23.98,-14.96,-9.80,-7.15,-6.39,-7.74,-12.04,-19.49,-14.72,-12.28,-13.46,-14.87,-12.95,-11.57,-10.68,-8.04,-5.39,-4.03,-3.90,-4.83,-6.69,-9.53,-13.24,-16.24,-16.80,-15.46,-12.37,-9.13,-6.91,-5.83,-5.72,-6.57,-8.48,-10.28,-9.22,-7.78,-8.15,-10.70,-15.59,-21.40,-24.15,-27.48,-23.37,-14.19,-8.55,-5.55,-4.80,-6.04,-8.35,-9.90,-12.33,-21.41,-12.83,-7.73,-7.09,-9.72,-14.77,-14.78,-13.28,-14.41,-17.80,-21.15,-18.86,-16.33,-15.78,-15.76,-14.51,-13.28,-12.97,-13.55,-14.99,-17.04,-19.82,-27.23,-23.59,-15.73,-13.17,-13.78,-17.82,-25.94,-22.37,-19.06,-17.18,-14.83,-12.90,-12.32,-13.64,-18.33,-30.50,-16.09,-11.31,-9.53,-9.32,-9.92,-10.61,-11.06,-11.33,-11.51,-11.72,-12.24,-13.30,-14.81,-16.11,-16.49,-16.49,-17.51,-21.55,-31.87,-17.52,-12.07,-9.83,-9.80,-12.01,-17.70,-29.28,-19.66,-16.53,-15.49,-14.60,-14.19,-15.42,-19.18,-23.19,-21.83,-23.65,-42.11,-21.57,-16.77,-15.88,-17.40,-20.64,-23.30,-22.04,-20.55,-21.47,-25.24,-27.30,-26.06,-28.38,-25.75,-20.93,-19.71,-20.71,-20.65,-18.77,-17.18,-15.49,-13.98,-13.76,-15.47,-18.94,-20.42,-19.61,-21.11,-24.56,-23.16,-21.92,-25.35,-37.57,-25.43,-21.66,-21.34,-23.60,-28.16,-23.24,-18.29,-16.64,-18.01,-23.62,-26.16,-19.29,-16.99,-17.45,-19.83,-21.73,-20.48,-19.25,-19.89,-22.73,-25.15,-21.95,-19.02,-18.52,-21.18,-30.35,-24.08,-18.93,-18.92,-24.13,-27.29,-19.72,-18.11,-20.64,-26.23,-21.63,-18.09,-17.15,-17.12
PUY002,X3SX4B45.DTA,L,false,83.4,-49.08,-48.14,-35.84,-32.94,-20.95,-11.33,-6.27,-4.23,-4.28,-4.03,-2.18,-1.26,-2.26,-4.85,-6.00,-3.21,-1.02,-0.95,-2.29,-2.33,-1.79,-3.70,-7.16,-3.62,-0.12,1.44,1.37,-1.00,-4.22,-0.07,2.94,2.70,-1.14,-10.75,-6.13,-3.35,-4.92,-8.90,-12.79,-18.32,-12.32,-7.18,-6.31,-8.94,-16.23,-23.77,-16.43,-10.60,-6.08,-3.79,-3.60,-5.20,-7.82,-9.87,-12.17,-19.18,-23.26,-14.76,-15.47,-21.20,-11.72,-7.76,-8.02,-12.68,-19.85,-13.01,-10.75,-10.45,-11.30,-15.52,-23.05,-13.84,-11.98,-14.61,-14.53,-10.20,-8.91,-10.88,-16.25,-12.59,-8.14,-7.55,-10.76,-17.85,-16.15,-16.63,-12.71,-6.43,-3.97,-4.51,-7.73,-12.84,-16.99,-18.45,-12.25,-8.85,-8.73,-11.29,-15.06,-15.77,-16.13,-20.99,-16.55,-10.08,-8.91,-14.65,-14.74,-4.97,-2.44,-4.04,-12.76,-10.84,-3.63,-2.30,-4.37,-10.11,-9.96,-5.71,-5.44,-9.67,-16.31,-6.89,-3.52,-3.20,-4.74,-7.11,-9.95,-15.66,-19.91,-11.86,-9.65,-10.56,-12.74,-13.78,-14.97,-17.42,-16.38,-14.09,-14.31,-17.85,-28.82,-27.58,-23.49,-24.77,-21.18,-18.05,-17.80,-17.45,-15.37,-14.97,-17.88,-21.52,-17.19,-14.91,-15.28,-17.88,-25.03,-24.77,-16.73,-14.21,-14.48,-16.55,-19.79,-25.70,-30.54,-20.88,-17.54,-17.30,-18.72,-16.93,-12.92,-10.77,-10.94,-13.81,-19.59,-18.55,-15.35,-14.62,-14.04,-12.88,-12.88,-15.10,-18.19,-17.66,-18.21,-23.96,-19.76,-14.40,-13.41,-15.90,-23.08,-27.95,-24.54,-29.24,-24.85,-18.66,-16.89,-18.35,-24.92,-25.69,-16.42,-12.63,-11.40,-12.41,-16.55,-30.56,-22.96,-19.06,-21.46,-32.15,-25.90,-22.95,-25.09,-26.00,-22.31,-20.57,-21.37,-25.75,-31.17,-22.17,-17.43,-14.74,-13.58,-14.34,-17.92,-22.51,-17.41,-14.49,-14.58,-17.60,-26.37,-28.31,-19.58,-16.79,-16.24,-17.47,-20.55,-24.92,-26.73,-28.52,-31.16,-23.00,-18.74,-17.61,-18.62,-19.52,-17.66,-16.11,-16.70,-19.94,-24.75,-24.37,-25.52,-36.92,-23.37,-17.86,-16.38
PUY002,X3SX4B43.DTA,R,false,85.4,-37.63,-40.57,-47.89,-22.35,-13.47,-8.60,-6.65,-7.99,-11.49,-6.43,-1.61,0.99,2.01,1.78,1.04,0.83,0.90,0.56,-0.20,-1.35,-2.98,-4.66,-5.61,-5.84,-5.30,-4.49,-4.27,-5.07,-7.52,-13.51,-27.83,-14.61,-12.25,-14.45,-22.50,-13.21,-7.86,-5.94,-6.66,-11.10,-19.19,-9.96,-6.55,-6.80,-11.11,-22.76,-10.97,-7.05,-6.56,-8.67,-13.30,-15.36,-12.27,-10.92,-11.25,-11.61,-10.74,-9.73,-9.56,-10.26,-11.27,-12.04,-12.72,-14.16,-16.87,-16.57,-13.99,-13.69,-14.45,-12.06,-9.25,-8.75,-11.26,-19.92,-14.67,-8.20,-6.44,-8.07,-13.60,-9.91,-5.03,-3.87,-5.63,-10.29,-13.28,-11.74,-13.92,-18.06,-12.08,-9.19,-9.48,-11.15,-11.15,-10.50,-10.95,-10.64,-9.23,-9.43,-13.21,-29.76,-15.48,-10.90,-10.01,-11.06,-13.95,-15.32,-11.12,-8.86,-9.81,-15.34,-31.10,-14.57,-11.13,-10.17,-10.31,-11.64,-14.36,-16.57,-15.94,-15.90,-18.05,-21.70,-27.05,-34.23,-21.36,-16.04,-13.45,-12.71,-13.65,-15.45,-14.47,-12.29,-11.90,-12.69,-12.60,-12.67,-15.97,-30.61,-20.37,-18.56,-29.60,-16.27,-10.47,-9.06,-10.47,-14.69,-22.75,-24.85,-20.69,-19.26,-19.06,-19.12,-18.41,-16.67,-15.16,-15.20,-17.83,-25.78,-28.24,-21.02,-20.29,-23.83,-32.72,-24.52,-19.58,-17.86,-18.56,-22.22,-34.21,-24.25,-17.95,-15.75,-15.97,-16.67,-14.96,-13.30,-14.11,-19.12,-35.93,-21.24,-20.18,-24.10,-20.25,-16.26,-15.95,-18.81,-24.42,-23.88,-21.10,-20.43,-21.05,-23.41,-28.78,-28.78,-24.63,-22.71,-20.98,-20.38,-23.27,-26.57,-18.57,-14.95,-14.53,-16.89,-21.84,-24.16,-23.81,-27.76,-25.79,-19.90,-18.01,-18.85,-22.01,-27.33,-33.93,-35.47,-35.36,-35.17,-24.09,-19.00,-17.44,-19.10,-25.82,-32.30,-21.56,-17.74,-16.04,-15.97,-17.76,-21.42,-25.29,-27.08,-25.60,-22.35,-20.82,-21.53,-23.79,-25.78,-25.66,-22.45,-18.75,-16.77,-16.92,-19.59,-26.77,-35.00,-26.02,-24.91,-24.97,-23.40,-22.73,-25.19,-35.17,-27.58,-21.16,-18.50,-17.73
PUY002,X3SX4B42.DTA,R,false,85.0,-41.27,-34.65,-32.89,-19.47,-15.93,-14.91,-11.55,-8.20,-8.07,-9.10,-2.67,1.16,1.93,0.20,-5.22,-15.57,-1.35,3.00,4.02,2.59,-1.20,-5.34,-4.66,-2.82,-1.83,-2.28,-4.78,-10.21,-12.76,-9.94,-9.78,-10.19,-9.23,-9.20,-10.99,-10.51,-8.96,-10.71,-17.81,-11.81,-7.53,-7.08,-8.68,-10.31,-11.11,-13.28,-17.98,-19.65,-17.43,-16.44,-14.46,-13.03,-13.41,-13.64,-11.90,-10.30,-9.60,-8.99,-8.41,-8.71,-10.72,-16.23,-18.95,-11.37,-9.35,-12.05,-18.19,-8.12,-3.76,-3.03,-5.62,-13.43,-12.43,-7.63,-7.35,-7.82,-5.87,-4.48,-5.55,-10.31,-16.92,-10.51,-8.78,-9.76,-9.22,-6.49,-4.42,-3.25,-2.91,-3.75,-6.12,-9.95,-12.11,-10.64,-10.15,-11.69,-15.88,-21.65,-15.47,-11.79,-10.98,-12.49,-16.35,-20.79,-20.51,-17.85,-15.06,-13.37,-13.35,-15.02,-15.93,-13.23,-10.59,-9.34,-9.26,-9.77,-10.71,-12.88,-16.72,-21.02,-33.48,-18.73,-10.78,-7.54,-7.19,-9.25,-12.25,-11.97,-11.06,-12.39,-16.18,-21.55,-25.20,-27.94,-23.81,-18.86,-15.84,-13.61,-11.54,-9.68,-8.47,-8.45,-10.12,-14.26,-23.49,-25.48,-20.89,-23.02,-24.44,-17.41,-13.80,-12.69,-13.69,-17.58,-27.80,-20.15,-15.60,-15.17,-18.18,-25.15,-20.49,-16.28,-15.52,-17.81,-24.64,-24.48,-19.30,-18.60,-21.22,-27.47,-30.76,-28.58,-33.55,-32.91,-22.28,-18.70,-17.99,-18.66,-19.74,-21.24,-24.09,-29.42,-26.48,-19.40,-15.21,-13.34,-13.28,-14.50,-16.12,-17.33,-18.60,-19.97,-19.66,-18.86,-19.07,-17.09,-14.40,-14.13,-17.41,-23.34,-18.62,-17.30,-21.75,-34.77,-20.63,-18.37,-19.74,-22.77,-24.38,-22.50,-21.74,-24.18,-23.56,-18.36,-16.23,-17.42,-23.59,-25.19,-17.81,-16.24,-18.81,-29.30,-27.63,-21.23,-17.72,-13.82,-11.35,-11.05,-13.28,-19.17,-30.81,-23.18,-22.40,-27.78,-34.82,-24.23,-21.15,-21.47,-24.96,-31.34,-30.13,-27.07,-25.37,-25.11,-29.91,-33.53,-22.32,-18.72,-18.07,-19.45,-22.27,-25.14,-25.50,-23.56,-21.68,-20.68,-20.41
PUY002,X3SX4B44.DTA,R,false,83.4,-38.30,-48.04,-42.86,-24.90,-13.70,-7.07,-4.02,-4.95,-14.07,-7.61,-2.00,-2.96,-16.75,-2.58,2.63,3.07,-0.29,-10.77,-10.03,-6.18,-8.82,-13.09,-11.43,-10.32,-9.66,-8.95,-9.72,-12.67,-13.98,-10.75,-8.16,-6.43,-4.87,-3.35,-2.42,-2.80,-5.11,-10.41,-17.14,-11.55,-7.68,-5.31,-4.48,-5.60,-8.21,-9.25,-9.21,-12.39,-21.93,-15.73,-14.83,-26.67,-14.34,-9.23,-9.41,-14.61,-21.27,-13.46,-12.26,-13.66,-12.38,-8.82,-6.40,-5.62,-6.74,-10.61,-21.21,-21.28,-14.11,-10.70,-7.84,-6.33,-6.86,-9.59,-10.74,-7.29,-5.03,-3.86,-2.52,-1.39,-1.57,-3.79,-8.76,-16.12,-18.96,-26.00,-18.62,-14.88,-17.75,-21.45,-15.97,-17.12,-15.20,-8.15,-5.18,-5.02,-6.28,-6.94,-7.35,-9.35,-11.43,-10.08,-9.60,-11.07,-11.12,-10.21,-12.13,-16.29,-11.88,-8.92,-8.94,-9.87,-8.95,-7.61,-7.70,-9.59,-13.38,-17.91,-17.05,-12.55,-9.32,-8.40,-10.46,-17.24,-16.66,-12.12,-12.73,-17.38,-17.22,-14.45,-15.13,-14.88,-11.21,-8.77,-7.87,-7.81,-8.24,-9.16,-10.69,-12.87,-15.28,-16.89,-18.31,-22.02,-20.44,-13.34,-9.55,-8.09,-8.54,-11.16,-17.37,-25.74,-16.46,-12.90,-11.77,-12.54,-15.92,-22.83,-17.93,-13.87,-13.21,-14.64,-16.76,-18.25,-19.93,-22.62,-26.49,-26.66,-19.03,-14.48,-12.55,-12.68,-14.60,-17.82,-20.06,-17.61,-14.03,-12.02,-12.00,-13.70,-14.55,-12.49,-11.02,-11.30,-13.24,-16.99,-23.17,-26.04,-23.70,-26.79,-28.93,-19.77,-16.67,-17.17,-21.73,-43.02,-25.54,-23.03,-25.19,-21.74,-15.93,-12.99,-12.63,-15.16,-20.87,-17.72,-13.67,-12.72,-13.74,-15.99,-19.44,-24.39,-22.68,-18.76,-17.29,-16.86,-16.25,-15.71,-15.98,-17.10,-18.34,-18.68,-17.94,-16.93,-16.63,-17.78,-20.87,-26.23,-31.61,-29.34,-23.82,-20.01,-18.30,-18.15,-18.81,-19.36,-19.27,-18.86,-18.51,-18.43,-18.69,-19.22,-19.74,-19.79,-19.53,-19.86,-21.84,-27.37,-30.46,-23.14,-20.63,-21.49,-27.17,-34.08,-22.02,-18.14,-17.06
