XHO020SN;X3SS5H32.DTA;L;false;84.2;-38.16;-41.61;-35.13;-35.49;-34.05;-24.41;-21.9;-22.4;-15.49;-10.75;-9.78;-13.4;-22.19;-9.95;-6.22;-5.51;-2.96;1.23;3.21;1.69;-8.06;-2.67;4.25;6.16;6.32;6.67;8.32;10.55;11.72;10.36;3.53;0.7;8.92;9.17;1.38;2.79;10.35;10.91;6;0.56;9.71;12.25;11.68;8.69;2.89;-6.63;-2.6;1.99;4.56;6.01;6.35;5.26;1.96;-6.14;-15.78;-7.94;-6.6;1.39;6.09;7.71;6.61;1.76;-13.65;2.07;6.89;8.79;8.92;7.18;2.69;-2.37;2.83;5.56;5.68;4.79;5.17;6.38;6.45;4.46;-0.83;-20.02;-6.58;-3.81;-5.76;-8.53;-8.21;-9.57;-13.75;-11.72;-9.02;-8.65;-9.19;-11.26;-17.74;-11.77;-6.01;-4.28;-5.22;-7.69;-8.41;-7.12;-6.22;-6.2;-8.21;-14.29;-9.94;-4.62;-3.3;-4.92;-8.92;-10.88;-10.52;-13.86;-20.88;-12.24;-8.64;-8.22;-10.31;-12.85;-8.97;-5.49;-4.6;-6.29;-10.88;-14.42;-12.18;-12.73;-14.51;-11.74;-10.05;-11.82;-18.82;-26.23;-20.77;-27.21;-24.43;-18.91;-21.39;-27.98;-19.04;-16.72;-16.83;-16.25;-16.49;-20.8;-26.91;-17.82;-14.8;-14.37;-14.87;-15.83;-18.27;-25.43;-29.39;-18.88;-15.95;-16.14;-19.12;-25.63;-27.7;-23.32;-21.6;-21.02;-20.9;-21;-21.01;-20.79;-19.92;-18.13;-16.58;-16.63;-19.57;-30.53;-23.31;-17.56;-16.35;-17.77;-21.17;-24.65;-25.82;-25.65;-25.06;-25.72;-27.2;-24.23;-21.08;-21.08;-26.08;-29.06;-20.44;-18.33;-20.33;-23.13;-18.19;-15.31;-15.47;-18.83;-28.08;-25.14;-20.54;-20.97;-26.57;-33.17;-22.34;-18.91;-17.76;-17.23;-16.62;-16.44;-17.38;-19.39;-21.95;-25.29;-29.05;-27.81;-27.54;-33.77;-30.65;-21.57;-16.55;-13.55;-12.3;-12.75;-14.79;-18.3;-23.45;-33.45;-34.86;-27.35;-26.71;-31.17;-46.3;-28.62;-24.25;-22.14;-20.83;-20.51;-21.61;-23.75;-25.66;-28.64;-37.88;-32.51;-31.98;-34.41;-21.07;-16.37;-15.48;-17.99;-24.65;-27.33;-26;-24.78;-20.89;-20;-21.73;-21.45;-20.25
XHO020SN;X3SS5H34.DTA;R;false;84.2;-50.38;-29.69;-20.83;-16.98;-14.26;-12.82;-14.25;-16.54;-7.74;-3.13;-2.43;-4.59;-9.28;-29.68;-10.68;-7.15;-10.02;-19.72;-4.93;-0.47;0.53;1.38;3.97;5.88;5.66;2.02;-7.57;2.31;7;8.61;8.2;5.31;-1.55;2.55;7.31;8.29;6.54;4.05;5.84;8.2;8.98;8.33;7.38;10.54;14.69;16.83;16.86;14.85;11.75;10.98;11.1;8.78;3.24;2.99;5.7;4.68;-0.58;-10.69;-3.74;-1.91;-3.47;-5.1;-3.89;-1.6;0.84;1.79;0.63;-2.27;-4.68;-2.82;1.35;4.41;5.39;3.98;-0.31;-4.56;-0.97;0.24;-1.34;-1.53;1.43;3.31;3.45;2.11;-0.49;-4.24;-9.28;-9.67;-5.11;-3.04;-3.64;-6.45;-6.28;-2.38;-0.3;-0.14;-1.6;-5.35;-16.03;-13.23;-6.4;-5.14;-7.28;-13.48;-22.02;-14.22;-10.09;-8.3;-8.39;-10.55;-14.67;-17.77;-20.26;-35.98;-17.13;-10.35;-7.69;-8.04;-11.97;-21.09;-13.73;-9.87;-9.67;-11.98;-15.36;-16.35;-15.31;-14.42;-14.68;-17.58;-25.2;-19.04;-13.83;-11.78;-12.06;-14.65;-20.72;-18.8;-11.62;-8.77;-8.47;-10.36;-15.42;-28.17;-21.07;-19.9;-22.16;-15.67;-11.09;-9.93;-11.85;-15.87;-14.33;-11.3;-10.87;-12.75;-16.27;-21.21;-28.08;-28.99;-25.33;-26.62;-32.34;-21.87;-17.14;-15.13;-15.34;-17.4;-19.93;-22.75;-26.28;-27.15;-23.18;-20.94;-21.61;-21.18;-17.51;-15.06;-15.09;-18.14;-25.39;-27.06;-21.98;-22.03;-26.62;-26.35;-19.69;-16.57;-16.32;-18.3;-21;-20.53;-20.12;-22.04;-22.32;-18.94;-17.12;-18.34;-22.68;-26.41;-23.79;-22.4;-23.66;-26.26;-27.55;-28;-31.25;-35.96;-23.68;-18.74;-17.3;-16.96;-16.57;-17.8;-24.77;-22.32;-14.13;-11.62;-11.32;-11.02;-9.92;-9.25;-9.71;-11.4;-14.91;-22.12;-18.85;-14.69;-15.24;-14.68;-8.38;-5.18;-5.49;-10.2;-43.05;-13.1;-11.53;-15.24;-18.36;-11.84;-5.47;-1.67;-0.18;-0.63;-2.56;-5.39;-9.97;-19.53;-7.75;-2.41;-0.17;0.25;-0.7;-2.57;-3.77;-3.26;-2.8
XHO020SN;X3SS5H36.DTA;R;false;84.2;-39.62;-29.81;-21.36;-15.62;-13.89;-16.97;-19.8;-10.09;-6.66;-8.88;-21.1;-7.51;-3.5;-2.57;-3.74;-6.2;-6.55;-6.3;-8.21;-11;-1.42;4.28;7.02;7.89;7.37;5.61;2.81;1.54;4.56;6.94;6.79;3.45;3.96;9.36;11.62;11.2;8.31;4;4.31;6.79;8.36;8.68;8.02;10.45;14.59;16.86;16.94;14.78;10.88;9.49;9.97;7.64;2.96;5.54;7.59;5.99;0.54;-4.28;-1.44;-1.85;-6.07;-15.06;-7.23;-1.49;1.98;3.64;3.17;0.25;-5.33;-8.6;-2.99;2.28;4.64;3.63;-2.43;-1.35;4.79;6.07;3.99;-0.26;0.27;2.19;1.87;0.62;0.14;-0.62;-3.37;-7.5;-5.34;-2.41;-1.66;-2.52;-4.16;-4.26;-2.3;-0.77;-0.48;-1.53;-4.03;-7.84;-12.28;-14.94;-13.25;-10.65;-10.12;-10.84;-8.22;-4.89;-3.5;-4.45;-8.53;-19.63;-21.89;-18.61;-22.47;-15.18;-11.5;-11.17;-11.64;-11.59;-13.03;-17.43;-14.88;-10.62;-9.72;-11.49;-16.63;-24.77;-17.33;-14.28;-14;-16.15;-21.09;-19.04;-15.08;-14.13;-15.85;-20.46;-20.61;-15.31;-12.76;-12.98;-17.07;-24.2;-17.23;-16.87;-26.16;-20.25;-13.2;-11.42;-11.93;-12.52;-12.03;-11.59;-11.76;-12.64;-14.51;-17.29;-19.78;-21.72;-23.15;-19.7;-17.23;-17.72;-21.07;-28.27;-43.68;-39.73;-32.97;-37.59;-30.05;-20.94;-17.11;-16.23;-17.49;-19.35;-21.72;-25.65;-25.26;-23.17;-24.19;-27.04;-21.67;-18.96;-20.22;-24.84;-23.06;-19.21;-19.23;-23.67;-42.21;-24.51;-20.64;-21.22;-25.74;-29.28;-23.48;-20.34;-19.75;-20.88;-22.7;-24.52;-26.6;-29.36;-28.11;-23.09;-20;-19.5;-21.9;-29.4;-30.88;-22.18;-19.29;-18.88;-19.92;-22.21;-27.04;-40.96;-29.86;-24.22;-21.65;-21.07;-22.02;-23.46;-25.1;-26.9;-27.48;-27.76;-28.09;-27.11;-25.54;-25.39;-27.36;-25.42;-20.62;-18.39;-19.11;-23.86;-27.2;-22.79;-21.94;-20.91;-20.41;-24.44;-35.93;-21.41;-20.39;-26.87;-25.01;-23;-27.48;-17.04;-13.12;-14.4;-24.09;-19.15;-15.19
XHO020SN;X3SS5H35.DTA;R;false;84.5;-42.42;-31.35;-20.06;-16.22;-14.31;-11.91;-9.83;-8.31;-6.32;-4.83;-5.53;-7.11;-6.74;-5.76;-4.72;-6.07;-12.28;-7.42;-1.74;-1.1;-4.4;-0.69;4.56;7.07;7.71;6.65;3.73;1.97;5.14;7.08;6.09;0.59;1.38;7.96;10.2;9.82;7.71;5.76;5.64;6.09;7.1;8;8.18;10.19;13.82;16.1;16.41;14.81;11.96;10.49;10.17;7.74;3.12;5.1;7.2;5.45;-2.07;-7.44;0.58;1.36;-1.17;-7.15;-12.07;-3.47;1.17;3.29;3.45;1.72;-1.77;-3.74;-0.48;2.7;3.95;2.38;-4.35;-3.21;3.09;4.46;3.93;4.7;6.09;5.82;3.65;1.46;1.25;-0.08;-4.43;-3.47;0.99;2.49;1.85;-0.04;-2.08;-3.28;-3.69;-3.51;-3.13;-3.31;-4.81;-8.5;-15.94;-13.07;-8.36;-6.94;-6.88;-6.87;-6.45;-6.14;-6.89;-10.13;-19.89;-14.91;-10.34;-10.94;-16.94;-21.5;-12.3;-9.76;-9.62;-10.37;-11.05;-11.55;-12.47;-14.59;-18.67;-19.56;-14.14;-11.45;-11.45;-14.28;-20.67;-16.47;-12.12;-11.12;-12.39;-15.38;-16.42;-14.11;-13.56;-15.85;-21.9;-31.56;-22.44;-18.77;-19.06;-25.24;-20.85;-14.26;-12.22;-13.35;-17.71;-24.6;-21.87;-16.06;-12.72;-12.23;-15.26;-22.59;-17.74;-14.21;-14.74;-19.31;-31.5;-27.57;-25.21;-30.07;-38.68;-28.07;-25.99;-24.63;-22.37;-20.67;-20.21;-20.65;-22.21;-25.4;-24.5;-20.43;-18.48;-18.61;-21.5;-29.33;-30.75;-26.82;-24.63;-21.55;-18.9;-18.06;-19.78;-24.36;-34.19;-31.17;-23.96;-20.95;-19.99;-20.9;-22.48;-22.58;-22.16;-22.63;-22.84;-21.63;-21.42;-23.31;-27.32;-34.73;-45.23;-29.84;-25.16;-24.11;-25.24;-25.76;-23.47;-22.67;-26.09;-40.97;-31.57;-28.13;-30.09;-38.27;-36.6;-31.28;-26.77;-22.26;-19.37;-18.56;-19.79;-23.51;-29.32;-25.28;-21.9;-20.75;-20.78;-22.8;-30.17;-34.61;-25.36;-24.21;-22.71;-17.94;-15.52;-16.21;-20.4;-23.15;-18.38;-16.68;-17.67;-20.78;-28.02;-32.93;-22.01;-19.05;-19.08;-20.22;-20.27;-19.58;-19.3
XHO020SN;X3SS5H31.DTA;L;false;84.2;-47.95;-40.44;-31.13;-30.52;-26.37;-21.98;-20.22;-16.69;-14.06;-16.33;-13.79;-6.39;-3.37;-3.64;-7.8;-11.68;-2.83;1.41;2.78;2.44;1.82;0.52;-1.49;4.26;8.1;7.68;1.54;6.86;12.38;13.29;10.09;-2.55;2.06;4.3;-10.49;5.77;11.01;11.38;8.36;5.79;8.87;10.33;9.33;6.04;-0.19;-3.81;1.68;4.51;5.63;5.63;4.63;2.72;0.46;-1.44;-3.92;-12.02;-8.11;1.63;5.78;7.18;6.03;0.91;-7.04;4.16;8.2;9.49;9;6.84;2.45;-5.01;-2.88;0.91;2.32;3.64;5.31;6.22;5.58;2.82;-3.03;-6.26;-2.41;-2.23;-5.86;-16.09;-18.96;-13.84;-14.87;-17.25;-21.77;-23.98;-12.22;-7.45;-5.95;-7.17;-11.61;-22.95;-21.73;-15.74;-14.54;-13.75;-10.72;-9.37;-12.4;-16.3;-8.21;-5.45;-6.32;-9.2;-8.56;-6.57;-7.21;-11.93;-26.7;-11.71;-8.3;-8.37;-9;-8.18;-8.25;-11.41;-20.05;-17.04;-14.07;-16.09;-18.61;-15.5;-14.12;-15.68;-20.6;-29.77;-24.33;-22.22;-27;-24.89;-16.3;-13.63;-14.94;-22.69;-22.5;-15.13;-13.74;-15.29;-18.77;-21.39;-19.71;-17.91;-18.16;-20.71;-24.55;-25.8;-23.4;-19.85;-17.94;-18.68;-23.25;-42.21;-27.13;-24.12;-24.54;-23.7;-22.22;-22.78;-26.64;-35.58;-31.39;-29.45;-33.76;-33.71;-26.28;-23.7;-23.85;-25.84;-28.31;-29.77;-31.47;-32.59;-33.35;-37.28;-39.01;-35.24;-36.87;-33.27;-27.78;-26.87;-30.18;-30.25;-24.58;-22.41;-22.72;-23.85;-23.78;-22.8;-22.57;-23.94;-27.48;-35.65;-39.65;-30.59;-28.85;-31.64;-41.66;-33.74;-31.65;-34.02;-26.54;-21.65;-20.18;-21.55;-26.64;-39.57;-30.47;-28.16;-29.65;-31.87;-31.24;-30.78;-32.97;-37.83;-36.14;-34.13;-33.97;-31.51;-28.89;-26.24;-23.21;-21.74;-22.96;-27.8;-33.57;-32.73;-38.71;-31.11;-27.57;-31.58;-34.16;-25.14;-23.87;-28.73;-35.99;-24.55;-21.69;-21.79;-23.62;-24.91;-24.38;-26;-30.14;-23.47;-19.87;-19.87;-21.72;-21.55;-20.21;-20.28;-21.4;-22.6;-23.13
XHO021MS;X3SS5H38.DTA;L;false;84.5;-55.1;-35.18;-27.35;-27.3;-35.14;-31.28;-22.87;-14.64;-8.14;-4.11;-2.38;-2.35;-3.42;-4.39;-2.3;0.86;2.24;0.67;-6.34;0.18;5.64;6.12;0.71;1.84;10.07;13;13.13;11.2;7.97;4.8;2.1;1.42;3.06;2.31;-4.17;-3.66;3.96;6.33;6.14;4.2;1.22;-0.52;0.58;1.74;1.58;0.15;-0.85;0.32;1.37;0.88;-1.27;-4.8;-7.79;-7.75;-6.47;-5.31;-4.85;-5.93;-8.83;-8.61;-5.78;-6.19;-12.97;-12.6;-4.18;-1.54;-1.33;-2.24;-3.13;-3.92;-5.94;-11.39;-12.37;-4.83;-1.74;-1.39;-3.36;-7.27;-8.92;-7.23;-6.86;-7.46;-7.63;-7.68;-8.82;-11.13;-12.12;-11.28;-12.19;-16.7;-19.02;-15.48;-16.97;-18.34;-10.5;-6.71;-6.25;-9.23;-18.05;-14.79;-11.56;-15.19;-25.65;-13.21;-11.17;-13.04;-15.12;-14.66;-16.94;-28.18;-25.04;-22.21;-24.1;-21.42;-21.42;-29.53;-25.82;-22.51;-23.18;-17.34;-13.76;-13.79;-18.15;-30.3;-20.69;-19.08;-22.06;-23.39;-21.5;-24.43;-27.07;-19.62;-17.69;-19.82;-23.49;-20.14;-19.2;-22.96;-23.32;-18.58;-17.05;-17.4;-18.67;-21.59;-26.78;-23.68;-20.63;-21.24;-23.49;-21.26;-17.54;-15.08;-14.12;-14.85;-18.02;-26.78;-25.57;-18.16;-14.93;-13.95;-15.16;-18.76;-20.37;-16.9;-15.99;-18.01;-20.38;-18.78;-18.13;-20.57;-25.21;-25.41;-24.8;-27.62;-31.41;-30.67;-32.32;-36;-38.06;-31.38;-24.61;-21.27;-20.42;-21.28;-23.42;-26.35;-28.47;-28.11;-25.09;-21.79;-19.89;-19.63;-21.17;-25.26;-30.71;-25.75;-21.18;-19.16;-19.27;-21.26;-23.53;-21.57;-18.97;-17.56;-16.89;-17.1;-18.91;-23.07;-27.5;-27.74;-31.23;-29.04;-23.54;-23.18;-26.76;-25.04;-21.44;-21.93;-27.78;-30.41;-23.42;-21.63;-22.75;-26.67;-35.09;-34.84;-29.85;-30;-30.51;-25.45;-22.83;-23.71;-29.05;-35.9;-32.83;-35.1;-28.66;-25.62;-26.26;-26.57;-23.42;-21.05;-20.07;-20.69;-22.66;-21.74;-19.72;-20.44;-23.59;-23.58;-23.03;-25.55;-21.39;-17.11;-16.41;-19.52;-25.74
XHO021MS;X3SS5H39.DTA;L;false;83.7;-35.47;-35.7;-32.08;-28.11;-27.9;-27.52;-23.36;-16.98;-12.48;-10.58;-10.74;-10.62;-8.93;-7.62;-7.96;-11.54;-21.02;-9.72;-2.59;2.28;4.72;3.71;-5.19;3.83;10.68;13.13;12.96;10.67;7.01;3.44;-0.86;-0.81;3.41;3.35;-3.2;-3.18;4.81;7.04;6.75;5.09;2.78;-0.48;-6.34;-6.44;-0.23;2.74;3.61;2.93;1.24;-0.08;0.4;1.46;1.77;1.04;-0.43;-1.25;-0.48;0.1;-0.84;-3.55;-5.97;-5.86;-7.83;-21.38;-9.65;-4.06;-3.75;-8.27;-22.39;-7.81;-4.5;-4.57;-6.98;-12.28;-13.11;-7.43;-5.26;-5.81;-8.16;-9.16;-7.7;-7.04;-7.96;-10.78;-15.13;-12.64;-8.51;-6.74;-6.67;-7.71;-9.96;-16.23;-20.5;-8.57;-4.82;-4.26;-6.2;-10.07;-13.2;-14.94;-16.37;-12.65;-10.09;-10.71;-15.43;-33.05;-18.98;-17.2;-19.28;-14.11;-9.43;-7.57;-8.11;-11.35;-19.29;-26.21;-20.56;-24.11;-36.94;-23.28;-22.05;-25.02;-26.54;-22.19;-18.58;-16.73;-17.27;-21.25;-29.69;-23.79;-21;-20.73;-18.25;-14.86;-13.07;-13.09;-14.9;-18.63;-24.53;-25.33;-20.7;-17.65;-15.87;-15.26;-15.72;-17.09;-19.16;-21.09;-21.71;-21;-20.01;-19.5;-19.34;-19.02;-18.29;-17.8;-18.45;-21.13;-27.82;-43.65;-34.37;-47.89;-24.8;-18.26;-15.05;-13.55;-13.39;-15.04;-19.75;-23.45;-18.69;-17.15;-17.33;-16.73;-16.38;-18.32;-23.99;-35.5;-32.95;-24.71;-18.95;-16.71;-17.54;-22.09;-30.16;-25.45;-25.56;-31.83;-26.07;-21.81;-21.9;-25.76;-29.66;-26.6;-27.46;-35.71;-26.83;-22.29;-22.58;-28;-27.03;-20.3;-17.52;-16.36;-15.63;-15.34;-16.45;-20.66;-34.79;-21.58;-17.06;-16.3;-17.78;-20.57;-22.98;-23.62;-23.07;-22.58;-23.17;-24.27;-23.68;-22.98;-24.65;-28.63;-26.38;-23.53;-23.11;-22.12;-20.4;-20.63;-25.01;-38.92;-23.23;-19.49;-19.28;-21.13;-22.24;-21.29;-21.18;-22.31;-23.85;-26.09;-27.93;-25.78;-24.64;-27.39;-39.44;-25.51;-19.97;-18.41;-19.73;-21.52;-19.13;-17.27;-17.69;-19.61;-20.89
XHO021MS;X3SS5H40.DTA;R;false;84.5;-46.58;-33.27;-31.53;-26.68;-20.09;-17.66;-21.48;-24.05;-12.31;-8.72;-10.33;-30.01;-5.02;0.46;2.63;4.62;7.53;9.7;10.75;11.36;11.62;10.45;5.92;-5.04;4.36;6.21;1.37;-2.94;7.84;11.5;12.84;13.13;12.96;12.77;13.04;13.82;14.43;14.17;12.68;9.73;5.26;-0.24;-4.17;-1.69;2.44;5;6.01;5.63;3.86;0.66;-3.08;-5.13;-7.48;-16.49;-13.16;-5.28;-2.67;-2.4;-4;-7.65;-11.77;-10.33;-9.86;-14.7;-15.59;-7.66;-5.56;-7.03;-9.8;-7.4;-5.42;-6.54;-11.71;-24.52;-13.89;-10.25;-9.41;-10.04;-9.94;-8.07;-7.47;-9.84;-15.13;-13.71;-11.9;-11.33;-7.83;-5.18;-4.92;-6.93;-10.15;-11.26;-11.03;-11.76;-13.23;-15.62;-19.79;-21.77;-20.42;-20.07;-17.41;-15.89;-19.99;-23.09;-11.03;-7.15;-6.65;-8.76;-12.17;-12.88;-13.27;-15.47;-13.71;-10.97;-11.35;-16.63;-29.36;-14.68;-12.74;-15.94;-20.95;-13.65;-10.72;-11.11;-14.33;-21.1;-24.09;-19.33;-18.15;-19.33;-20.83;-21.16;-23.62;-32.18;-22.16;-17.38;-16.2;-17.1;-19.3;-22.32;-25.98;-29.75;-28.84;-24.89;-22.28;-21.42;-22.93;-29.88;-32.33;-23.04;-21.33;-23.52;-28.46;-29.32;-29.42;-25.25;-19.16;-15.93;-14.9;-15.57;-17.67;-20.91;-24.85;-28.81;-30.62;-28.73;-25.55;-23.12;-22.32;-24.11;-30.86;-28.84;-22.65;-20.91;-21.77;-24.61;-28.93;-33.69;-35.71;-32.67;-29.53;-28.42;-30.22;-38.09;-33.67;-27.08;-24.85;-24.73;-26.29;-31.16;-49.43;-29.29;-25.29;-24.17;-23.22;-21.8;-21.28;-22.3;-24.16;-24.98;-24.96;-25.51;-27.21;-31.61;-31.97;-25.01;-22.62;-24.35;-34.76;-28.2;-22.02;-20.91;-22.69;-24.96;-22.85;-20.56;-20.24;-21.82;-25.15;-30.27;-37.82;-46.73;-36.67;-27.94;-22.86;-20.26;-19.52;-20.06;-20.91;-21.02;-20.94;-21.92;-24.78;-28.4;-25.67;-22.08;-20.76;-21.78;-24.65;-24.91;-23.43;-25.45;-32.76;-25.75;-21.22;-19.45;-18.91;-19.85;-22.58;-23.11;-20.39;-19.6;-20.48;-20.14;-18.94;-19.25;-20.07
XHO021MS;X3SS5H37.DTA;L;false;84.2;-51.11;-36.93;-30.92;-31.02;-28.73;-25.8;-25.94;-24.12;-17.71;-12.59;-9.01;-6.85;-6.43;-8.73;-10.89;-4.23;-0.51;-0.21;-2.77;-0.41;3.8;4.2;-0.39;2.04;8.91;11.58;11.63;9.68;6.37;2.65;-1.45;-2.29;0.28;-0.94;-9.37;-0.98;4.35;5.73;4.75;2.28;-0.37;-2.41;-5.31;-7.08;-2.12;1.54;2.96;2.71;1.73;1.23;1.14;0.33;-1.54;-3.02;-2.2;-1.27;-2.18;-5.61;-8.63;-5.93;-5.22;-8;-10.55;-8.18;-8.92;-18.15;-14.24;-7.31;-5.81;-6.08;-6.73;-8.6;-13.56;-13.69;-9.18;-9.02;-13.74;-14.13;-7.81;-6.17;-8.24;-14.72;-14.67;-9.96;-9.1;-11.3;-19.23;-19.79;-10.6;-8.12;-8.95;-11.88;-11.75;-10.31;-13.14;-30.41;-11.03;-7.04;-7.42;-11.69;-16.61;-12.91;-12.75;-16.94;-24.33;-23.09;-23.01;-20.84;-17.66;-16.74;-16.88;-16.46;-15.74;-15.79;-17.32;-21.44;-31.28;-24.41;-20.39;-20.48;-22.7;-23.45;-24.83;-31.42;-22.8;-18.85;-19.29;-24.37;-38.08;-27.08;-25.39;-24.9;-21.47;-17.63;-15.35;-15.26;-17.77;-22.3;-21.96;-20.14;-20.91;-21.86;-20.75;-21.17;-25.12;-39.68;-29.28;-23.98;-22.71;-23.29;-25.38;-30.16;-35.05;-28.31;-24.57;-22.38;-20.86;-20.65;-23.08;-33.48;-27.44;-20.08;-17.77;-17.85;-19.92;-24.99;-42.02;-29.84;-24.48;-22.46;-21.43;-20.43;-19.64;-19.91;-22.14;-28.22;-41.54;-27.55;-25.14;-26.04;-27.98;-28.35;-27.03;-26.09;-26.81;-28.73;-27.2;-23.57;-21.2;-20.05;-19.72;-19.76;-19.96;-20.81;-23.76;-34.04;-29.16;-23.67;-24.25;-29.23;-27.72;-24.25;-24.99;-29.38;-37.38;-36.42;-28.19;-24.79;-25.28;-29.62;-32.45;-31.34;-36.09;-31.15;-25.4;-24.07;-24.4;-23.95;-24.03;-27.01;-31.32;-28.45;-28.77;-31.27;-25.8;-22.64;-22.86;-26;-31.49;-33.92;-30.26;-26.58;-24.1;-22.76;-22.34;-22.72;-23.9;-26.76;-34.06;-33.97;-29.08;-29.66;-29.32;-26.81;-28.81;-50.06;-29.4;-26.29;-28.64;-28.98;-24.93;-24.18;-26.18;-24.06;-18.67;-15.46;-14.44
XHO021MS;X3SS5H42.DTA;R;false;84;-42.65;-32.85;-35.38;-27.34;-17.51;-14.11;-13.08;-9.96;-7.54;-8.27;-9.68;-8.75;-12.55;-12.36;-5.43;-5.56;-2.98;3.77;7.66;9.74;10.61;10.01;7.07;-0.06;-3.67;-0.59;-3.94;0.97;6.67;9.52;11.37;12.82;13.6;13.54;13.2;13.69;14.76;15.17;14.21;11.56;6.85;-0.22;-7.27;-3.76;1.99;5.34;6.83;6.98;5.9;3.27;-1.57;-6.2;-5.28;-7.49;-29.28;-7.12;-2.33;-1.63;-3.47;-7.31;-11.9;-14.47;-13.29;-10.05;-7.82;-7.56;-10.29;-21.63;-13.17;-7.25;-6.12;-8.23;-13.59;-17.54;-16.98;-14.03;-9.55;-8.48;-11.83;-13.62;-8.04;-7.2;-12.46;-17.21;-6.2;-2.79;-2.18;-3.85;-9.01;-30.96;-12.59;-10.13;-10.61;-7.63;-4.52;-3.87;-6.36;-15.91;-12.73;-6.5;-6.18;-10.28;-18.96;-14.91;-15.81;-29.2;-16.93;-13.88;-17.4;-31.83;-13.96;-10.21;-10.87;-17.23;-16.21;-9.65;-8.6;-11.82;-24.76;-18.95;-15.28;-19.17;-31.26;-15.31;-11.17;-10.04;-11.02;-14.15;-19.64;-23.26;-20.19;-17.39;-16.38;-17.58;-19.4;-17.88;-16.44;-17.25;-19.77;-21.93;-23.69;-29.05;-43.95;-26.57;-20.87;-16.96;-14.86;-15.09;-18.68;-31.39;-21.48;-16.7;-15.75;-16.35;-16.76;-16.58;-17.22;-20.31;-30.55;-27.59;-21.21;-21.2;-26.81;-27.99;-20.91;-19.25;-20.64;-22.13;-20.28;-19.14;-20.58;-24.65;-26.31;-23.8;-23.17;-24.27;-25.72;-26.32;-27.02;-29.23;-33.02;-37.35;-35.46;-25.51;-20.06;-17.56;-17.34;-18.75;-19.69;-18.78;-18.29;-19.11;-20.59;-21.87;-23.01;-24.04;-24.57;-24.75;-24.91;-26.11;-31.39;-34.22;-23.71;-19.93;-19.44;-22.39;-30.72;-23.15;-18.5;-17.6;-18.95;-20.41;-20.63;-22.99;-29.2;-20.48;-15.86;-14.63;-15.8;-18.97;-23.17;-25.08;-23.21;-21.24;-21.82;-27.73;-32.88;-22.48;-19.94;-19.7;-19.63;-19.28;-19.43;-20.12;-20.85;-21.39;-22.69;-27.68;-35.73;-22.08;-18.7;-19.61;-24.52;-24.91;-22.92;-27.19;-30.53;-25.49;-29.53;-22.17;-16.27;-15.3;-18.93;-28.49;-21.68;-20.7;-22.61
