COL001;X3ST8D84.DTA;R;false;83.7;-45.48;-37.06;-23.13;-17.71;-20.7;-18.02;-5.86;-0.65;1.34;0.59;-4.08;-18.97;-2.94;0.61;0.19;-4.16;-21;-6.46;-2.89;-4.48;-13.64;-6.48;-0.45;1.38;1.05;-0.23;-1.33;-1.93;-2.47;-3.71;-7.17;-17.28;-8.21;-1.59;1.91;3.97;5.13;5.39;4.21;0.03;-14.52;-0.69;3.76;4.09;1.34;-4.2;-7.23;-9.06;-20.75;-5.83;-0.81;0.93;1.03;0.18;-1.23;-2.95;-4.72;-5.88;-5.97;-5.25;-3.91;-2.12;-0.4;0.72;1.08;1.23;1.9;2.6;2.22;-0.03;-4.95;-10.63;-7.38;-5.23;-4.68;-4.25;-3.72;-4.05;-6.12;-10.59;-15.37;-13.81;-12.91;-14.11;-16.24;-17.33;-17.75;-19.91;-26.05;-30.07;-18.47;-12.56;-9.57;-8.95;-10.65;-15.17;-24.93;-31.67;-21.64;-17.82;-17.18;-19.63;-23.66;-20.56;-17.01;-15.45;-14.98;-14.91;-15.49;-17.85;-24.4;-26.09;-18.54;-15.63;-14.72;-15.01;-16.16;-17.78;-19.43;-20.77;-21.02;-19.95;-18.79;-18.6;-19.55;-21.19;-22.46;-22.98;-22.38;-19.83;-17.87;-17.81;-19.88;-23.69;-26.13;-24;-20.45;-18.12;-17.5;-18.37;-19.61;-20.38;-22.21;-25.58;-24.72;-22;-21.9;-24.94;-28.34;-23.15;-19.36;-18.09;-19.07;-22.63;-29.83;-30.91;-28.83;-30.75;-31.1;-30.51;-34.75;-31.08;-23.37;-19.75;-18.4;-18.69;-20.6;-24.51;-28.27;-26.51;-25.72;-28.17;-32.86;-25.98;-20.75;-18.43;-18.19;-19.82;-23.53;-27.1;-24.64;-22.61;-22.57;-23.56;-24.99;-28.66;-35.24;-26.95;-23.82;-24.74;-26.95;-26.41;-27.73;-38.59;-31.04;-25.08;-24.05;-24.94;-27.63;-36.51;-31.92;-27.22;-28.18;-23.89;-18.72;-16.82;-17.85;-22.43;-36.86;-29.21;-24.31;-21.98;-19.93;-18.52;-18.32;-19.53;-21.39;-21.69;-20.85;-20.92;-22.22;-24.66;-29.68;-30.79;-23.75;-20.6;-20.18;-22.29;-27.59;-35.43;-35.5;-50.42;-30.88;-24.3;-22.54;-24.28;-31.43;-38.16;-27.84;-25.77;-26.22;-27.81;-29.06;-28.27;-27.29;-28.7;-33.91;-32.54;-29.07;-30.68;-31.81;-25.83;-23.76;-25.99;-27.52;-22.13;-20.22
COL001;X3ST8D83.DTA;R;false;83.7;-38.51;-37.8;-28.05;-17.89;-8.9;-3.92;-1.37;-0.41;-0.44;-1.74;-6.19;-25.48;-9.47;-8.5;-13.87;-3.73;-0.21;-0.18;-0.66;0.35;0.69;-1.45;-4.06;-1.59;1.1;2.72;3.34;2.61;0.2;-4.26;-10.09;-8.76;-6.55;-4.69;-1.45;2.13;4.95;6.54;6.31;3.28;-6.6;-2.73;3.32;4.13;1.78;-3.07;-7.84;-14.98;-11.67;-2.45;0.51;0.68;-1;-3.65;-5.4;-5.62;-6.15;-8.83;-17.82;-13.88;-4.45;-0.34;1.31;1.33;1.01;2.19;3.87;4.38;3.3;0.67;-3.14;-7.49;-9.44;-5.41;-2.58;-2.13;-3.57;-5.5;-6.59;-8.92;-17.22;-17.81;-9.61;-7.85;-8.73;-10.73;-12.09;-12.54;-13.34;-15.05;-16.8;-16.31;-13.74;-11.51;-10.63;-10.94;-11.72;-12.05;-12.43;-14.65;-21.87;-27.01;-17;-15.47;-18.87;-30.13;-21.26;-18.2;-18.84;-19.18;-17.31;-16.92;-19.54;-28.57;-23.78;-18.99;-19.15;-23.92;-37.61;-22.08;-19.23;-20.15;-24.26;-36.59;-27.98;-20.63;-15.68;-13.34;-14.07;-19.67;-23.14;-13.82;-11.5;-13.11;-18.84;-22.88;-19.31;-21.01;-27.58;-22.52;-20.66;-24.08;-35.46;-24.54;-22.27;-27.25;-32.66;-21.43;-18.74;-19.48;-22.9;-25.43;-24.83;-25.32;-24.4;-22.1;-22.16;-25.45;-26.33;-21.96;-19.9;-19.73;-19.53;-19.28;-19.75;-20;-19.77;-19.8;-21.02;-23.66;-26.1;-29.61;-40.16;-26.74;-22.57;-22.56;-22.5;-20.41;-19.82;-21.25;-21.35;-18.98;-18.62;-21.68;-32.28;-28.55;-23.03;-22.53;-23.6;-24.56;-25.61;-28.36;-38.27;-27.7;-21.05;-18.73;-18.83;-21.01;-25.08;-27.76;-29;-38.04;-28.16;-20.98;-18.77;-19.75;-24.5;-34.73;-29;-31.15;-39.8;-25.19;-21.39;-21.13;-23.89;-28.52;-25.58;-21.76;-20.19;-20.63;-22.56;-24.75;-26.91;-29.67;-36.23;-40.36;-30.32;-28.52;-30.43;-38.23;-34.86;-27.91;-25.2;-24.09;-23.85;-24.55;-25.72;-24.8;-21.72;-19.43;-18.48;-18.57;-19.62;-21.73;-24.8;-27.95;-29.25;-28.86;-29.81;-35.13;-39.12;-29.24;-26.08;-26.1;-28.52;-34.03;-53.56
COL001;X3ST8D82.DTA;R;false;84.5;-39.99;-37.75;-25.88;-18.53;-18.5;-29.2;-15.11;-9.36;-6.4;-2.61;1.19;3.58;4.61;4.59;3.45;0.77;-2.23;1.2;4.7;5.29;2.94;1.3;5.68;8.57;9.22;8.24;6.25;3.89;1.28;-2.67;-8.58;-5.35;-0.51;2.58;4.6;5.65;5.78;5.06;3.19;-1.25;-10.92;-1.04;3.21;3.6;0.75;-5.3;-5.14;-3.54;-6.16;-5.9;-1.12;1.15;1.43;0.24;-2.08;-4.58;-4.72;-3.15;-2.41;-2.92;-4.01;-3.75;-1.74;0.11;1.32;2.53;3.92;4.68;3.99;1.22;-3.96;-5.78;-3.77;-4.1;-4.91;-4.25;-4.52;-6.86;-7.87;-5.78;-4.93;-6.12;-10.21;-20.33;-9.94;-5.89;-6.25;-8.97;-6.84;-4.05;-4.35;-8.4;-21.78;-17;-13.22;-15.07;-20.85;-30.99;-20.4;-15.46;-14.3;-16.19;-18.87;-15.6;-12.65;-11.81;-12.82;-15.39;-15.96;-12.67;-10.19;-9.17;-8.84;-8.33;-7.88;-8.23;-9.72;-12.43;-16.48;-22.32;-20.91;-16.8;-16.58;-21.08;-23.6;-17.74;-16.79;-19.5;-25.19;-22.66;-17.61;-14.6;-13.71;-15.48;-21.18;-28.71;-20.91;-18.9;-21.03;-31.42;-25.88;-19.12;-17.5;-18.87;-21.74;-19.67;-15.91;-13.83;-13.66;-15.72;-20.78;-23.25;-18.63;-17.44;-19.03;-22.37;-25.75;-26.99;-26.19;-25.29;-24.96;-23.53;-21.14;-19.13;-18.06;-18.11;-19.15;-21.23;-24.02;-23.58;-20.53;-18.65;-18.48;-20.75;-28.35;-27.94;-20.36;-18.46;-20.46;-28.67;-24.66;-19.51;-19.01;-21.73;-24.9;-23.5;-22.25;-21.45;-21.17;-22.48;-25.21;-25.61;-24.74;-24.75;-22.98;-21.11;-21.85;-27.52;-34.67;-23.67;-21.22;-22.81;-30.41;-31.68;-24.23;-22.52;-22.99;-24.68;-28.99;-35.72;-25.45;-21.6;-21.25;-23.45;-26.64;-29.27;-37.9;-30.81;-23.66;-21.33;-21.48;-23.01;-24.63;-25.33;-25.81;-27.59;-31.19;-34.05;-38.39;-36.3;-26.92;-23.34;-23.41;-27.33;-30.88;-25.36;-22.41;-21.41;-21.76;-23.52;-27.16;-36.48;-32.85;-25.34;-23.75;-25.79;-24.73;-20.76;-20.27;-24.19;-38.87;-29.7;-28.26;-29.94;-28.51;-30.74;-72.25
COL001;X3ST8D79.DTA;L;false;84.5;-36.8;-29.18;-19.76;-14.29;-11.91;-11.35;-11.14;-11.03;-10.7;-10.02;-9.15;-11.13;-7.49;-0.39;2.94;3.47;0.77;-5.76;0.01;2.95;1.46;-5.09;-5.27;-0.6;-1.92;-8.31;-7.18;-3.99;-4.83;-8.71;-8.04;-8.21;-11.32;-10.84;-7.54;-2.82;1.33;3.01;1.95;-0.14;2.16;5.1;5.92;4.76;2.31;0.17;-1.51;-6.29;-19.47;-2.92;0.89;1.37;-0.35;-2.35;-1.33;0.08;0.08;-1.44;-4.34;-6.47;-4.7;-2.44;-1.76;-2.95;-4.84;-3.73;-1.38;-0.64;-1.92;-5.1;-8.6;-7.11;-4.19;-3.36;-5.41;-12.34;-13.6;-6.9;-5.33;-6.47;-8.79;-10.79;-11.88;-10.62;-8.74;-8.76;-10.55;-11.7;-11.66;-12.56;-15.38;-16.69;-14.72;-14.48;-14.99;-14.49;-12.91;-12.52;-13.95;-15.41;-15.6;-16.57;-19.67;-21.8;-26.21;-27.93;-20.05;-17.77;-15.38;-10.87;-7.34;-6.33;-8.04;-13.51;-32.22;-14.69;-11.82;-12.79;-15.77;-19.53;-21.47;-19.89;-18.96;-18.79;-17.97;-18.6;-20.61;-19.41;-17.02;-16.2;-18.91;-26.05;-22.25;-20.08;-20.72;-19.84;-16.48;-14.55;-14.15;-15.68;-20.12;-27.61;-25.64;-20.71;-18.12;-16.9;-18.79;-24.83;-21.88;-18.79;-19.32;-22;-19.71;-17.53;-18.5;-24.26;-31.14;-19.4;-16.46;-15.91;-16.93;-20;-25.02;-27.22;-24.3;-21.46;-20.89;-22.66;-22.22;-19.45;-17.57;-17.12;-18.7;-21.92;-27.55;-33.21;-23.35;-19.88;-18.46;-18.82;-21.06;-24.31;-27.42;-30.22;-32.96;-32.21;-30.32;-29.48;-26.84;-23.44;-22.38;-23.98;-29.4;-33.23;-27.83;-28.87;-33.48;-30.55;-26.48;-25.7;-28.87;-34.74;-37.48;-58.77;-33.82;-25.76;-21.3;-19.77;-20.94;-24.97;-29.86;-24.1;-21.16;-21.04;-22.7;-26.78;-35.91;-43.44;-43.42;-45.05;-37.92;-32.07;-27.67;-24.59;-22.5;-21.25;-20.96;-22.31;-25.1;-27.02;-29.42;-34.19;-36.2;-31.46;-29.5;-30.98;-36.22;-34.4;-26.89;-24.55;-25.38;-29.01;-35.89;-32.74;-30.68;-31.71;-29.91;-27.02;-26.64;-31.32;-42.1;-29.55;-28.86;-31.81;-27.91;-22.57;-20.82
COL001;X3ST8D81.DTA;L;false;84;-45.24;-30.32;-20.31;-15.83;-14.89;-8.89;-4.08;-2.48;-4.71;-14.99;-12.07;-6.9;-5.94;-5.88;-5.91;-4.49;-2.77;-1.46;-0.76;-2.53;-6;-6.34;-7.04;-5.72;-2.04;-0.38;-2.3;-5.42;-2.48;-1.11;-2.55;-6.81;-14.26;-14.41;-5.48;-0.85;1.25;1.46;0.61;0.37;1.31;2.5;3.3;3.1;1.06;-4.18;-10.53;-5.63;-4.81;-3.95;-0.5;1.13;-0.24;-4.82;-3.13;1.02;2.08;0.46;-4.04;-5.39;-1.26;0.03;-2.02;-5.8;-0.5;3.52;4.78;3.89;1.46;-0.21;0.06;-0.69;-4.41;-14.55;-9.09;-4.78;-4.4;-5.44;-5.44;-4.91;-5.97;-8.87;-11.39;-12.58;-13.27;-9.87;-7.44;-8.13;-12.5;-19.77;-14.92;-13.26;-14.57;-15.69;-15.86;-15;-13.31;-13.04;-16.18;-24.63;-21;-18.32;-17.92;-15.13;-13.32;-15.14;-16.26;-10.69;-7.4;-6.57;-7.86;-11.25;-16.6;-21.89;-22.35;-22.09;-20.98;-16.65;-12.49;-10.26;-9.89;-11.06;-13.91;-20.39;-31.12;-16.85;-12.95;-11.98;-13.36;-17.28;-23.6;-27.44;-23.1;-18.09;-14.68;-12.92;-12.39;-13.1;-15.09;-17.6;-19.16;-18.99;-17.8;-16.42;-15.81;-17;-19.5;-18.51;-15.29;-13.32;-13.01;-14.22;-16.24;-17.18;-16.61;-17.07;-20.13;-20.72;-16.5;-14.39;-14.62;-16.97;-20.38;-22.19;-21.79;-22;-25.75;-27.51;-18.41;-14.87;-14.36;-16.02;-19.78;-25.81;-33.54;-48.8;-36.06;-28.2;-25.15;-25.39;-29.4;-30.53;-21.27;-16.79;-14.79;-14.31;-15.19;-17.55;-21.3;-24.56;-22.98;-21.45;-23.28;-28.91;-25.19;-21.71;-22.63;-27.85;-22.09;-17.38;-15.77;-15.89;-17.11;-18.75;-20.08;-19.47;-17.51;-16.89;-18.62;-22.87;-21.83;-18.84;-18.67;-19.71;-20.28;-22.15;-29.48;-21.98;-16.16;-14.14;-15.02;-19.64;-37.83;-24.48;-20.46;-20.8;-23.79;-27.51;-28.74;-28.52;-28.48;-28.06;-25.7;-23.53;-24.95;-34.14;-25.6;-20.07;-18.68;-20.16;-22.71;-21.37;-19.48;-20.18;-24.62;-25.2;-20;-18.36;-19.76;-22.5;-22.85;-24.5;-28.48;-24.98;-22.57;-25.2;-43.06
COL001;X3ST8D80.DTA;L;false;84.7;-32.84;-27.25;-16.73;-12.89;-9.87;-7.15;-6.12;-6.91;-5.43;-2.55;-3.17;-7.16;-6.14;-1.87;-0.71;-3.31;-12.18;-6.91;0.16;1.6;-0.58;-2.31;1.39;3.67;3.13;0.13;-4.31;-5.96;-5.63;-8.41;-17.28;-15.5;-8;-9.43;-24.14;-5.55;0.2;2.19;1.71;0.92;2.36;3.88;3.75;2.15;0.68;0;-2.35;-11.09;-7.39;-1.19;0.15;-0.71;-1.93;-1.35;-0.18;0.25;0.02;-0.64;-1.58;-2.38;-2.44;-1.88;-1.52;-1.93;-3.01;-3.45;-1.99;-0.11;0.72;0.2;-1.5;-3.97;-6.54;-8.3;-9.13;-9.1;-7.59;-5.93;-6.01;-9.27;-13.71;-8.48;-5.9;-6.51;-10.75;-25.61;-16.24;-12.83;-13.44;-14.93;-14.99;-15.44;-18.14;-19.52;-17.96;-16.92;-18.77;-29.07;-27.22;-23.64;-23.76;-18.57;-15.03;-15.61;-21.8;-26.35;-18.46;-16.2;-17.53;-22.52;-27.43;-25.46;-23.81;-25.63;-31.47;-41.04;-30;-26.02;-29.52;-37.45;-26.63;-19.59;-16.85;-16.42;-17.28;-21.43;-38.11;-27.75;-22.26;-21.25;-24.05;-26.24;-26.49;-21.66;-18.97;-18.61;-19.54;-23.91;-27.95;-22.54;-20.38;-19.79;-21.67;-31.05;-28.2;-20.98;-18.52;-18.84;-23;-29.31;-23.62;-19.97;-20.15;-24.79;-33.29;-24.81;-20.3;-20.1;-23.17;-27.23;-30.5;-31.12;-25.95;-20.82;-18.75;-19.06;-21.71;-29.41;-24.85;-20.5;-19.51;-19.63;-21.35;-24.23;-28.14;-46.96;-30.16;-26.1;-23.97;-22.72;-22.69;-22.59;-23.06;-26.74;-33.86;-24.8;-19.86;-18.16;-19.66;-25.22;-44.96;-30.5;-28.79;-34.35;-29.64;-28.48;-33.57;-26.01;-19.16;-16.8;-17.72;-21.34;-27.41;-27.26;-25.09;-27.72;-34.38;-37.26;-36.08;-37.29;-32.31;-29.89;-30.58;-27.03;-23.83;-22.17;-21.53;-22.8;-25.99;-29.53;-35.1;-41.27;-40.03;-44.47;-36.32;-30.74;-27.7;-28.48;-33.79;-35.38;-33.46;-32.55;-33.56;-36.36;-33.89;-28.49;-24.98;-24.18;-25.34;-28.09;-32.15;-35.7;-31.78;-29.52;-33.05;-33.64;-27.49;-24.9;-25.79;-31.77;-38.19;-34.48;-36.36;-32.3;-27.72;-25.64;-25.13
COL002;X3ST8D86.DTA;L;false;84.2;-37.96;-30.38;-23.54;-16.87;-13.96;-13.82;-13.79;-9.43;-5.93;-6.85;-17.71;-4.38;1.13;2.48;0.28;-7.94;-8.52;-3.61;-1.79;0.82;1.34;-3.67;-11.62;-0.36;0.85;3.76;8.81;11.12;10.33;5.52;-11.85;0.51;1.66;-4.68;0.26;5.46;6.96;6.72;5.65;4.03;1.78;-1.38;-5.84;-5.35;-0.68;1.1;0.16;-2.3;-2.69;-1.92;-3.25;-6.94;-9.17;-7.67;-5.5;-2.95;-0.96;-0.44;-2.04;-6.87;-23.91;-9.96;-5.01;-3.73;-4.29;-5.51;-5.36;-4.94;-7.05;-14.19;-12.27;-8.09;-9.58;-14.92;-11.22;-8.96;-11.28;-13.68;-8.2;-5.71;-6.07;-9.09;-16.94;-23.28;-16.98;-21.91;-21.54;-11.55;-8.46;-8.98;-12.87;-15.19;-11.49;-9.45;-8.5;-7.61;-7.29;-8.65;-13.08;-15.84;-9.61;-7.61;-9.35;-14.15;-11.28;-7.92;-9;-17.14;-16.42;-9.84;-9.7;-14.45;-17.19;-13.06;-14.68;-24.63;-13.49;-8.42;-7.3;-9.01;-14.21;-28.44;-16.56;-12.8;-12.05;-12.31;-12.95;-13.06;-11.15;-9.2;-8.85;-10.19;-12.92;-17.02;-23.31;-25.97;-22.04;-18.07;-13.92;-11.72;-12.32;-16.59;-24.03;-19.62;-18.79;-22.89;-20.76;-16.71;-16.01;-17.6;-21.86;-27.77;-23.27;-19.36;-18.07;-19.09;-22.32;-25.05;-21.5;-18.59;-18.01;-18.78;-19.45;-20.17;-22.6;-25.56;-23.27;-22.12;-23.57;-25.93;-22.14;-17.85;-15.54;-14.28;-13.83;-14.72;-17.96;-26.8;-22.77;-16.68;-15.49;-17.1;-17.44;-14.51;-13.11;-14.54;-19.82;-25.1;-18.71;-16.6;-17.6;-21.23;-29.06;-25.44;-20.83;-21.21;-26.68;-27.71;-20.37;-18.65;-20.28;-23.83;-26.85;-28.59;-31.33;-26.46;-22.29;-21.53;-23.07;-26.51;-28.25;-24;-20.81;-18.98;-18.57;-19.26;-19.65;-19.36;-20.22;-24.32;-31.78;-25.25;-23;-25.39;-32.57;-22.53;-17.9;-16.74;-17.94;-21.2;-23.55;-22.71;-24.56;-27.03;-23.62;-22.07;-22.37;-20.87;-18.19;-17.66;-19.78;-24.35;-30.09;-33.42;-31.97;-27.29;-25.66;-25.94;-23.79;-21.12;-20.6;-22.66;-26.82;-31.3;-37.24;-33.48;-30.97
COL002;X3ST8D90.DTA;R;false;84.5;-55.35;-37.04;-24.24;-20.2;-20.27;-12.77;-7.19;-4.92;-5.35;-6.72;-6.87;-8.2;-11.65;-21.61;-4.65;2.16;4.86;4.53;2.47;3.85;6.25;6.46;5.67;7.41;9.83;10.5;9.03;5.13;1.36;4.17;6.92;8.87;10.15;10.55;10.06;8.79;7.1;5.47;4.77;5.28;5.91;6.01;5.61;4.8;3.16;0.09;-4.76;-11.47;-18.22;-17.11;-15.24;-15.77;-14.53;-11.08;-9.74;-11.81;-20.57;-19.67;-16.99;-23.37;-9.89;-3.7;-0.84;-0.21;-1.77;-5.87;-8.85;-5.25;-3.49;-4.19;-6.88;-11.5;-21.57;-17.43;-9.65;-6.44;-5.05;-4.54;-4.64;-5.33;-5.42;-3.87;-2.55;-2.75;-4.27;-5.35;-5.58;-7.65;-14.29;-13.65;-8.87;-9.37;-15.39;-22.28;-14.85;-14.45;-14.72;-12.17;-11.06;-11.91;-12.76;-13.36;-17.56;-28.41;-13.24;-9.66;-9.72;-12.3;-14.65;-13.81;-13.93;-16.56;-21.88;-20.41;-14.94;-12.79;-13.5;-16.82;-19.51;-17.12;-15.95;-16.96;-18.67;-18.2;-17.01;-18.14;-23.51;-31.5;-20.93;-16.94;-15.42;-15.73;-17.73;-19.63;-18.53;-17.8;-20;-24.9;-27.59;-30.35;-32.52;-26.42;-23.71;-20.79;-15.89;-12.55;-11.21;-11.78;-14.62;-21.15;-30.13;-23.83;-22.64;-25.04;-34.91;-26.96;-20.38;-18.9;-21.73;-36.11;-23.1;-19.74;-22.38;-37.32;-26.11;-22.74;-24.95;-23.88;-20.1;-18.86;-19.23;-20.15;-20.11;-19.67;-19.59;-20.01;-21.99;-25.02;-22.62;-18.85;-17.16;-17.91;-20.78;-21.71;-20.09;-20.27;-23.13;-25.19;-23.13;-24.16;-32.59;-31.87;-24.37;-23.67;-26.93;-29.97;-29.05;-31.83;-42.26;-31.29;-29.12;-32.54;-44.36;-41.18;-34.38;-31.27;-29.3;-29.39;-32.79;-41.97;-35.86;-29.29;-26.46;-26.84;-31.66;-39.8;-33.96;-34.98;-36.28;-27.2;-23.43;-22.96;-25.08;-30.86;-56.19;-38.23;-36.93;-32.09;-28.26;-27.09;-28.72;-32.42;-32.7;-30.31;-27.74;-25.38;-24.47;-25.84;-31.17;-42.71;-29.01;-26.99;-29.94;-30.66;-26.15;-25.45;-29.49;-36.02;-30.61;-30.13;-34.31;-42.11;-30.01;-24.55;-22.62;-23.03;-23.83
COL002;X3ST8D87.DTA;L;false;84.5;-40.21;-31.79;-23;-19.36;-22.29;-16.29;-8.96;-5.88;-5.37;-4.72;-2.34;-0.91;-0.84;-0.36;1.29;2.04;-0.01;-7.5;-1.85;3.44;4.07;1.49;1.36;2.85;-2.53;-0.82;8.89;11.75;10.87;5.54;-10.55;2.42;2.72;-2.98;1.65;5.48;6.02;5.72;6.03;5.83;3.99;0.19;-3.89;-1.7;1.74;3.23;2.55;-0.75;-8.3;-12.57;-7.71;-5.68;-3.4;-2.29;-3.35;-6.28;-8.16;-9.36;-14.97;-13.96;-7.49;-5.82;-7.45;-7.81;-3.04;0.05;0.56;-1.82;-9.24;-14.25;-5.93;-5.06;-8.3;-15.69;-13.61;-9.61;-8.74;-9.9;-13.11;-21.25;-26.91;-19.08;-18.95;-15.91;-11.69;-9.67;-8.99;-8.12;-7.62;-9.66;-17.85;-12.42;-6.81;-6.1;-9.13;-15.21;-13.42;-11.88;-13.88;-14.16;-12.07;-13.06;-18.8;-17.48;-12.15;-11.41;-14.79;-23.71;-15.43;-10.8;-9.65;-11.06;-14.7;-16.02;-12.42;-10.63;-10.53;-9.23;-6.66;-5.3;-6.06;-9.67;-19.46;-17.02;-10.52;-8.43;-8.21;-9.17;-11.19;-13.72;-14.3;-13.51;-13.91;-15.72;-16.36;-15.29;-15.53;-16.55;-15.63;-13.74;-12.78;-12.5;-11.89;-11.1;-11.08;-12.66;-17.1;-20.79;-14.87;-12.15;-12.24;-15.06;-21.27;-23.08;-20.28;-21.29;-25.18;-23.87;-21.89;-22.84;-25.32;-27.93;-29.9;-33.76;-38.61;-32.75;-25.12;-20.75;-19.05;-20.31;-28.21;-23.27;-15.88;-13.47;-14.22;-19.45;-36.36;-19.75;-18.58;-21.97;-19.11;-15.07;-14.6;-17.22;-23.36;-34.9;-26.42;-22.31;-22.09;-24.09;-22.93;-20.96;-22.45;-31.37;-29.38;-24.02;-24.52;-28.14;-25.81;-22.33;-22.68;-28.78;-29.27;-18.55;-14.67;-13.4;-14.08;-16.87;-21.82;-27.34;-27.41;-21.4;-17.73;-17.48;-21.51;-49.9;-23.57;-21.42;-26.42;-33.21;-24.16;-23.17;-26.1;-28.36;-25.44;-23.04;-21.56;-20.93;-21.12;-21.78;-22.73;-24.44;-25.75;-25.14;-24.65;-24.95;-24.94;-24.69;-25.33;-26.7;-26.93;-23.83;-20.09;-18.08;-18.73;-22.43;-22.47;-18.44;-17.51;-19.86;-25.45;-31.55;-38.72;-27.43;-23.36;-25.24;-33.4
COL002;X3ST8D88.DTA;R;false;84.2;-52.42;-32.31;-23.16;-31.78;-13.72;-5.5;-1.44;1.44;4.37;6.79;7.62;6.46;3.33;-2.05;-1.16;5.14;7.97;7.81;4.44;-3.76;-4.02;2.2;6.54;9.73;11.3;11.14;9.02;4.05;-4.02;1.86;6.03;8.52;9.98;10.48;10.2;9.25;7.84;6.27;5.2;5.04;5.16;5.07;4.77;4.13;2.42;-1.16;-7.3;-15.15;-17;-19.56;-19.14;-13.27;-8.91;-6.64;-6.75;-10.12;-18.71;-15.85;-14.73;-15.94;-9.83;-5.66;-3.71;-3.1;-3.53;-4.49;-4.33;-3.24;-3.28;-5.3;-8.92;-12.87;-20.11;-17.26;-8.62;-4.88;-3.06;-2.1;-1.72;-2.15;-3.5;-5.05;-5.85;-6.79;-8.93;-9.63;-7.18;-5.51;-5.2;-5.94;-8.01;-12.77;-23.73;-14.77;-10.65;-10.6;-14.02;-21.91;-25.04;-23.96;-19.16;-12.67;-10.18;-11.15;-16.82;-26.21;-14.68;-13.03;-16.57;-34.96;-20.19;-16.38;-18.02;-26.27;-22.54;-16.12;-13.33;-13.26;-16.18;-23.77;-24.2;-19.29;-18.9;-19.38;-19.94;-21.21;-20.85;-19.13;-18.99;-20.45;-21.49;-19.69;-15.56;-12.92;-12.15;-13.28;-17.16;-25.19;-27.59;-26.86;-28.28;-20.8;-16.22;-14.62;-14.89;-16.3;-17.74;-17.86;-17.17;-16.75;-17.27;-18.82;-22.53;-35.91;-25.47;-18.75;-15.36;-13.85;-13.78;-14.76;-16.64;-18.53;-19.54;-21.63;-26.04;-26.6;-24.16;-25.63;-30.08;-24.38;-20.84;-20.4;-22.74;-24.63;-19.44;-15.82;-14.36;-14.54;-16.23;-18.73;-20.69;-21.69;-20.4;-17.63;-15.66;-15.21;-16.29;-19.14;-23.35;-22.68;-20.68;-20.94;-23.51;-27.33;-24.39;-21.26;-20.86;-22.92;-28.31;-39.73;-38.06;-27.95;-21.57;-18.41;-17.4;-18.56;-22.67;-29.89;-28.52;-25.97;-26.29;-28.71;-30.83;-29.81;-27.85;-27.6;-27.14;-24.3;-22.22;-22.49;-25.19;-29.45;-32.02;-30.21;-28.46;-30.02;-30.73;-24.59;-21.73;-21.53;-22.8;-23.76;-23.23;-22.45;-21.94;-21.78;-22.65;-25.21;-29.19;-33.27;-35.22;-28.54;-22.93;-20.77;-21.27;-20.9;-18.4;-17.91;-21.73;-43.02;-22.67;-21.08;-27.98;-26.52;-19.2;-17.72;-17.88
