NUV001,X3SX4732.DTA,L,false,84.2,-48.61,-39.83,-39.29,-37.05,-29.06,-18.28,-11.12,-7.05,-5.59,-6.91,-12.46,-17.15,-10.36,-9.57,-13.23,-14.50,-10.11,-9.15,-11.09,-13.63,-13.17,-12.95,-14.85,-16.90,-15.28,-13.41,-12.86,-13.01,-12.70,-11.49,-10.36,-10.38,-12.17,-16.14,-19.44,-17.46,-16.05,-16.30,-18.28,-19.14,-14.63,-11.56,-11.22,-13.92,-18.85,-13.44,-8.77,-6.71,-6.63,-8.74,-14.87,-27.87,-13.04,-10.23,-11.10,-13.26,-11.68,-10.19,-12.02,-19.69,-18.36,-12.55,-11.26,-11.96,-13.53,-15.17,-15.68,-14.97,-14.16,-14.24,-16.16,-15.43,-10.54,-8.24,-9.27,-15.39,-25.50,-14.20,-13.90,-19.56,-22.55,-18.87,-18.27,-14.76,-13.41,-16.84,-14.78,-8.40,-6.20,-7.26,-11.97,-17.82,-14.17,-13.55,-12.28,-8.65,-6.99,-8.35,-14.51,-17.42,-9.83,-8.07,-9.78,-14.38,-14.50,-11.62,-11.81,-15.32,-22.90,-24.22,-19.31,-13.94,-9.57,-7.02,-6.18,-7.09,-10.07,-16.05,-21.51,-17.30,-14.43,-12.39,-11.43,-11.42,-11.11,-10.54,-11.41,-14.96,-19.76,-17.72,-15.96,-14.29,-12.16,-11.71,-14.08,-20.53,-21.29,-17.47,-17.39,-18.08,-17.63,-17.97,-18.47,-16.49,-14.75,-14.45,-14.37,-13.84,-14.05,-15.05,-14.89,-14.36,-16.25,-23.85,-22.67,-16.64,-16.25,-20.06,-21.30,-15.58,-13.07,-13.22,-16.21,-25.40,-22.44,-15.60,-13.72,-14.93,-20.87,-27.37,-15.51,-11.71,-10.55,-11.02,-12.73,-15.57,-19.93,-25.16,-21.78,-17.60,-15.54,-15.03,-15.83,-17.74,-20.20,-21.40,-19.75,-17.53,-16.84,-18.84,-26.41,-29.22,-21.22,-19.76,-19.53,-18.58,-19.05,-23.57,-29.97,-22.49,-21.81,-29.10,-28.39,-20.18,-18.76,-21.20,-25.20,-20.92,-17.92,-18.01,-21.07,-27.35,-32.71,-41.54,-29.86,-23.69,-22.44,-21.87,-18.99,-17.23,-18.31,-23.59,-35.66,-26.91,-27.11,-32.29,-28.68,-27.42,-31.90,-29.44,-24.45,-23.33,-24.70,-28.98,-52.98,-29.21,-24.78,-24.80,-24.86,-21.50,-19.13,-18.49,-18.74,-19.04,-18.73,-17.73,-17.24,-18.45,-21.87,-26.30,-27.40,-25.42,-21.98,-19.96,-20.10,-22.00,-23.56
NUV001,X3SX4731.DTA,L,false,84.5,-35.60,-38.16,-54.31,-42.05,-42.07,-29.46,-21.09,-17.49,-17.27,-17.50,-13.95,-11.40,-11.33,-13.09,-15.08,-16.01,-14.38,-11.72,-10.97,-12.66,-15.68,-16.85,-17.53,-18.55,-19.00,-23.44,-27.13,-15.44,-12.14,-13.10,-21.10,-20.87,-13.29,-12.46,-11.05,-6.72,-4.42,-5.13,-10.25,-27.87,-9.92,-7.21,-8.44,-12.79,-20.12,-29.81,-21.89,-13.52,-9.76,-8.87,-10.65,-14.94,-14.46,-11.34,-11.06,-12.52,-12.68,-11.86,-12.53,-13.52,-11.65,-9.54,-8.89,-9.42,-10.45,-11.50,-12.83,-15.71,-22.22,-22.43,-18.71,-19.92,-18.00,-13.33,-11.92,-13.56,-16.74,-17.56,-18.54,-16.86,-11.75,-9.12,-8.96,-10.95,-14.65,-18.15,-19.74,-21.89,-23.80,-21.70,-19.48,-18.83,-19.53,-20.66,-20.14,-18.21,-16.03,-12.98,-9.75,-7.66,-7.41,-9.70,-17.44,-20.03,-11.44,-9.77,-11.69,-18.61,-26.03,-14.98,-11.36,-9.70,-9.37,-10.66,-14.39,-20.72,-15.89,-11.40,-9.61,-9.76,-11.76,-14.28,-12.58,-10.11,-9.77,-11.88,-17.12,-24.84,-22.77,-23.29,-28.34,-25.36,-21.62,-21.74,-26.25,-26.40,-19.50,-17.11,-18.26,-24.64,-32.49,-20.93,-18.56,-19.41,-23.16,-32.68,-29.21,-22.65,-19.94,-18.81,-18.45,-18.37,-18.33,-18.59,-19.51,-20.96,-21.79,-21.09,-19.95,-19.87,-22.04,-28.92,-38.67,-27.37,-26.83,-33.81,-32.62,-22.85,-19.26,-18.53,-20.37,-25.49,-36.71,-38.59,-35.36,-29.31,-25.72,-24.63,-24.66,-24.75,-24.67,-24.74,-25.48,-24.94,-21.16,-18.27,-17.61,-19.39,-23.90,-28.49,-28.43,-31.43,-30.34,-24.82,-23.32,-25.32,-31.40,-31.68,-28.22,-30.30,-31.53,-21.87,-16.65,-13.94,-13.01,-13.67,-15.99,-19.69,-21.28,-19.03,-17.47,-17.55,-19.49,-24.04,-34.23,-38.73,-34.25,-31.09,-25.77,-22.74,-21.92,-23.26,-28.33,-37.81,-24.05,-19.67,-18.68,-20.53,-25.01,-24.71,-22.48,-24.55,-25.89,-19.22,-16.02,-15.81,-18.25,-23.00,-24.73,-23.60,-24.91,-28.35,-30.85,-28.68,-25.06,-23.04,-23.06,-24.52,-25.35,-24.95,-25.34,-26.76,-27.36,-26.97,-27.65,-30.29,-32.93
NUV001,X3SX4730.DTA,L,false,82.5,-42.31,-49.33,-47.42,-40.55,-35.76,-25.45,-19.80,-19.01,-25.23,-19.14,-11.39,-8.23,-7.62,-8.68,-10.51,-12.24,-13.57,-14.53,-15.56,-16.57,-16.28,-14.80,-13.22,-12.39,-12.76,-13.97,-14.12,-13.23,-13.38,-15.47,-20.88,-36.54,-17.92,-13.07,-11.76,-13.27,-18.31,-25.90,-22.93,-24.85,-22.43,-15.72,-12.80,-12.58,-14.88,-20.31,-24.53,-21.52,-20.50,-18.80,-17.33,-18.06,-18.10,-15.22,-14.48,-15.77,-11.77,-7.52,-6.18,-7.79,-13.14,-15.59,-11.23,-10.66,-12.51,-13.74,-13.09,-13.20,-14.55,-16.04,-16.38,-15.74,-14.92,-14.35,-14.71,-16.97,-21.78,-25.87,-31.91,-24.86,-14.59,-9.91,-7.78,-7.43,-8.41,-9.30,-8.33,-7.23,-7.88,-11.14,-18.61,-38.30,-37.25,-19.99,-13.49,-11.64,-13.33,-17.14,-13.98,-10.77,-10.44,-12.69,-16.95,-16.79,-13.69,-12.99,-15.22,-21.54,-24.25,-19.67,-19.78,-23.25,-26.69,-25.01,-20.51,-15.93,-12.92,-11.59,-11.92,-14.43,-22.54,-21.56,-12.60,-9.66,-9.67,-12.32,-18.07,-26.72,-30.99,-22.21,-16.92,-15.67,-17.97,-24.89,-24.34,-19.64,-18.51,-19.41,-22.40,-30.57,-31.97,-22.77,-19.76,-19.32,-20.44,-21.13,-20.05,-19.41,-20.96,-26.95,-31.21,-22.82,-21.23,-24.51,-30.33,-20.67,-16.70,-15.98,-17.96,-23.05,-23.96,-19.23,-17.14,-16.98,-18.36,-20.93,-21.85,-19.81,-18.89,-20.74,-28.04,-29.09,-21.31,-19.72,-22.10,-31.26,-25.50,-19.96,-18.78,-20.39,-23.37,-22.14,-20.00,-20.79,-26.21,-33.89,-27.69,-34.56,-24.36,-16.88,-14.56,-15.78,-20.95,-22.95,-19.68,-21.85,-28.79,-19.98,-17.02,-18.44,-24.02,-23.00,-18.84,-17.99,-19.27,-22.21,-27.20,-29.01,-24.98,-24.37,-29.02,-30.81,-22.03,-19.18,-19.95,-25.21,-28.36,-21.24,-19.28,-20.41,-23.00,-23.29,-22.80,-25.39,-36.40,-24.31,-18.07,-15.56,-15.64,-18.90,-30.91,-24.94,-19.92,-21.06,-29.95,-29.18,-22.49,-22.61,-26.11,-26.11,-23.67,-23.61,-25.34,-28.24,-33.63,-33.48,-27.80,-26.37,-27.37,-25.86,-22.82,-22.01,-23.51,-22.91,-18.53,-15.62,-14.69
NUV002,X3SX4736.DTA,R,false,84.0,-31.34,-41.42,-29.09,-28.02,-24.36,-19.47,-11.83,-3.48,1.52,3.36,1.70,-5.95,-6.94,-5.03,-3.47,8.29,13.61,15.85,15.81,13.48,7.71,-9.03,4.13,7.24,6.71,4.55,3.85,4.65,4.13,2.77,3.82,5.84,6.67,6.47,5.55,3.48,-0.85,-4.04,0.12,1.84,0.65,-3.53,-12.90,-21.50,-14.81,-15.71,-17.61,-17.60,-17.65,-22.56,-24.02,-14.69,-13.23,-16.56,-15.04,-11.47,-12.07,-13.23,-10.66,-10.49,-13.63,-12.10,-10.10,-13.22,-12.97,-6.08,-3.50,-3.75,-6.53,-13.80,-22.16,-10.61,-8.31,-9.58,-13.82,-18.52,-20.44,-22.50,-19.17,-16.44,-16.08,-17.09,-18.40,-16.56,-13.94,-13.98,-17.48,-18.38,-14.32,-13.83,-15.07,-12.72,-10.10,-9.65,-10.97,-12.96,-16.13,-18.97,-12.19,-9.04,-10.29,-22.18,-11.21,-4.29,-1.63,-0.91,-1.42,-3.25,-7.71,-25.90,-9.91,-4.64,-3.25,-4.04,-6.61,-10.83,-16.23,-19.83,-20.30,-20.64,-20.45,-17.96,-14.28,-11.45,-10.02,-10.05,-11.37,-13.40,-15.73,-18.58,-20.35,-19.97,-20.28,-18.71,-15.41,-13.94,-14.07,-14.03,-13.36,-13.42,-14.73,-16.58,-18.11,-19.98,-23.85,-23.98,-17.11,-13.08,-11.40,-11.73,-14.23,-19.44,-23.80,-21.40,-22.30,-25.56,-20.33,-16.92,-16.86,-19.30,-20.02,-17.46,-15.96,-15.17,-14.61,-15.60,-21.01,-30.28,-17.21,-14.76,-16.58,-23.21,-23.10,-18.37,-16.92,-17.20,-19.91,-21.13,-15.10,-12.08,-12.09,-14.74,-19.02,-20.30,-20.36,-21.95,-22.65,-22.43,-24.20,-30.74,-27.93,-21.57,-20.18,-22.80,-32.31,-35.93,-30.73,-25.02,-19.01,-16.17,-16.14,-19.35,-28.54,-24.33,-19.98,-19.61,-19.30,-17.52,-16.71,-18.03,-22.08,-25.50,-20.77,-17.11,-14.60,-12.81,-12.02,-12.50,-14.01,-15.20,-15.04,-14.85,-15.32,-16.07,-16.80,-17.58,-18.57,-20.11,-22.61,-26.07,-29.14,-28.64,-28.86,-30.78,-24.06,-19.38,-18.37,-21.36,-29.48,-20.73,-16.73,-16.54,-19.43,-26.18,-37.54,-38.93,-29.99,-22.89,-20.09,-19.94,-21.76,-25.15,-27.45,-22.81,-18.14,-15.47,-14.61
NUV002,X3SX4735.DTA,L,false,84.5,-50.38,-50.22,-28.34,-20.41,-17.71,-11.97,-3.47,2.17,5.30,6.32,5.37,2.20,-4.51,-34.48,-7.81,-3.86,-2.77,-3.30,-4.17,-4.13,-4.87,-8.92,-11.73,-5.23,-3.25,-5.42,-10.61,-2.82,2.32,4.43,4.29,1.67,-5.68,-14.51,-3.95,-2.92,-6.53,-20.60,-11.61,-8.54,-11.82,-17.27,-8.95,-6.39,-8.01,-15.77,-16.60,-9.50,-8.76,-11.83,-16.22,-12.55,-9.57,-8.62,-8.73,-9.62,-11.87,-15.96,-15.62,-10.89,-8.73,-9.49,-12.74,-11.39,-7.78,-6.95,-8.82,-13.25,-16.20,-12.06,-8.52,-7.02,-7.51,-9.51,-10.65,-9.16,-7.53,-6.67,-5.05,-2.35,-0.73,-1.57,-6.86,-20.31,-4.72,-2.00,-3.38,-8.93,-15.07,-11.45,-13.86,-17.06,-9.51,-7.52,-10.28,-17.87,-9.60,-6.03,-6.48,-11.04,-20.18,-13.04,-11.59,-16.18,-27.44,-13.26,-9.87,-8.95,-8.61,-8.50,-9.42,-12.02,-16.05,-17.12,-14.65,-12.26,-10.26,-9.17,-9.51,-11.59,-15.13,-17.97,-19.85,-24.03,-23.69,-20.58,-21.82,-24.74,-20.58,-18.22,-19.35,-25.22,-30.47,-20.08,-15.60,-13.09,-11.91,-12.06,-13.77,-17.22,-19.54,-17.14,-15.59,-14.95,-13.49,-12.35,-13.43,-19.01,-31.35,-16.79,-13.87,-14.25,-17.03,-21.76,-21.05,-16.95,-15.02,-14.91,-16.10,-18.45,-21.76,-20.06,-15.50,-13.17,-13.10,-15.50,-21.27,-26.62,-21.99,-17.76,-14.10,-12.37,-13.30,-17.53,-19.04,-14.07,-11.91,-11.77,-12.61,-13.49,-13.95,-14.34,-15.15,-15.82,-15.24,-14.64,-15.68,-19.45,-28.20,-26.68,-23.13,-24.86,-26.24,-20.30,-17.04,-16.72,-19.11,-23.98,-27.32,-22.23,-15.89,-12.00,-10.57,-11.50,-15.23,-23.70,-25.55,-21.80,-23.73,-29.31,-22.60,-17.86,-16.57,-18.70,-27.68,-26.39,-20.20,-20.60,-23.52,-19.97,-17.13,-17.59,-20.74,-20.59,-17.19,-16.36,-18.68,-25.17,-24.04,-19.60,-19.47,-23.36,-36.79,-32.14,-30.18,-32.80,-24.05,-19.57,-18.11,-18.70,-21.08,-24.49,-24.62,-22.45,-22.37,-26.17,-38.75,-25.00,-20.50,-19.20,-19.94,-23.33,-33.56,-29.61,-24.98,-26.53,-30.84
NUV002,X3SX4733.DTA,L,false,84.2,-60.65,-35.43,-37.73,-21.26,-12.17,-8.06,-9.18,-9.59,-0.88,2.28,1.06,-7.48,-6.48,0.49,0.86,-2.74,-10.65,-7.26,-2.66,-1.44,-2.74,-5.20,-5.88,-6.37,-9.72,-24.15,-13.70,-9.12,-9.97,-15.98,-11.06,-5.32,-3.35,-3.48,-4.91,-6.56,-6.83,-6.39,-6.95,-8.77,-10.67,-12.47,-19.17,-20.61,-11.37,-9.15,-9.99,-12.70,-14.19,-14.40,-16.49,-23.15,-22.62,-13.29,-9.49,-8.19,-8.89,-11.95,-15.96,-11.75,-8.18,-7.38,-9.01,-12.18,-13.34,-13.05,-14.77,-19.20,-18.27,-12.92,-9.87,-8.65,-8.96,-10.58,-12.66,-14.11,-16.12,-18.66,-16.39,-14.09,-14.71,-15.65,-10.59,-6.81,-5.73,-7.16,-11.21,-12.97,-9.77,-9.36,-13.08,-26.02,-13.85,-10.26,-11.30,-17.41,-31.58,-18.10,-17.53,-22.15,-29.87,-23.96,-18.85,-14.05,-10.10,-7.77,-7.33,-9.24,-14.35,-14.51,-9.32,-7.86,-10.53,-24.16,-10.71,-6.10,-6.16,-10.67,-21.84,-12.24,-9.51,-9.20,-9.18,-9.97,-12.77,-17.57,-17.14,-13.64,-11.46,-10.71,-11.43,-13.58,-17.15,-22.49,-30.73,-21.22,-14.02,-10.26,-9.15,-11.06,-19.37,-18.28,-10.81,-9.46,-11.68,-17.07,-16.99,-15.13,-16.86,-18.44,-16.97,-16.62,-13.81,-10.18,-8.96,-10.46,-14.60,-17.19,-16.46,-19.34,-25.32,-18.80,-16.08,-17.26,-23.01,-22.49,-16.90,-15.97,-19.08,-24.34,-19.01,-16.59,-15.99,-13.39,-10.52,-9.21,-9.66,-11.99,-16.85,-25.30,-22.80,-19.25,-18.69,-19.37,-19.39,-18.10,-16.79,-16.31,-16.77,-17.87,-19.03,-19.79,-20.29,-20.94,-21.23,-19.89,-18.17,-17.74,-18.46,-17.53,-14.82,-13.19,-13.17,-14.50,-16.57,-19.09,-22.53,-23.80,-21.58,-20.68,-21.59,-23.92,-28.86,-30.56,-22.94,-19.41,-18.08,-18.18,-19.48,-21.99,-25.55,-23.47,-18.93,-17.54,-19.83,-23.67,-18.43,-16.25,-18.81,-26.71,-19.58,-17.04,-20.08,-30.95,-21.33,-19.07,-22.87,-27.81,-19.54,-17.50,-19.86,-27.30,-22.80,-20.18,-23.44,-29.85,-21.56,-19.93,-23.53,-25.32,-19.84,-18.43,-20.50,-26.41,-36.21,-37.90,-41.57
NUV002,X3SX4734.DTA,L,false,84.2,-45.72,-43.97,-37.46,-25.92,-23.68,-21.11,-11.84,-6.74,-5.33,-7.91,-7.67,-1.00,2.41,3.36,2.28,-0.95,-7.03,-18.69,-21.64,-11.33,-6.57,-4.31,-3.18,-2.04,-1.05,-0.99,-2.48,-6.27,-12.30,-9.97,-7.42,-9.02,-19.08,-14.12,-7.33,-6.28,-9.32,-14.52,-7.80,-4.47,-4.43,-7.13,-13.54,-26.43,-12.90,-8.61,-7.75,-10.18,-19.33,-14.91,-8.17,-5.63,-5.04,-5.84,-7.18,-7.61,-7.56,-8.23,-8.45,-7.05,-6.50,-8.74,-16.09,-11.79,-5.61,-2.65,-1.23,-1.22,-3.19,-8.81,-17.14,-8.37,-6.43,-8.54,-15.57,-24.71,-16.69,-16.14,-19.34,-32.16,-18.30,-12.24,-10.01,-9.58,-9.96,-11.60,-16.98,-21.85,-13.71,-12.76,-15.63,-10.21,-4.90,-2.55,-2.39,-4.22,-8.47,-17.36,-23.38,-15.69,-12.49,-9.46,-7.19,-6.63,-8.46,-12.03,-8.46,-4.45,-3.40,-5.35,-12.28,-17.62,-9.28,-8.29,-11.11,-15.62,-15.74,-18.01,-37.69,-16.00,-11.39,-10.42,-11.07,-11.61,-12.03,-14.68,-24.42,-20.38,-16.17,-17.58,-14.17,-10.15,-10.36,-17.14,-13.89,-6.79,-4.59,-5.02,-7.24,-9.83,-11.09,-12.90,-19.47,-25.58,-15.06,-13.70,-16.11,-15.48,-11.93,-11.09,-12.57,-14.19,-13.38,-11.57,-10.06,-9.42,-9.57,-9.61,-9.79,-11.84,-17.82,-18.79,-14.34,-14.92,-20.29,-22.20,-17.51,-15.82,-14.70,-13.39,-12.55,-13.01,-15.32,-16.48,-13.78,-13.27,-17.75,-29.36,-14.71,-11.54,-11.84,-14.34,-17.95,-22.11,-31.49,-26.17,-18.25,-14.75,-13.38,-13.79,-16.39,-22.36,-26.41,-23.60,-27.84,-31.64,-20.17,-17.22,-17.72,-20.98,-25.06,-23.35,-21.77,-22.87,-26.79,-32.53,-31.58,-24.48,-19.21,-16.33,-15.41,-16.25,-18.96,-24.29,-36.66,-30.92,-23.88,-19.82,-17.75,-17.69,-19.36,-20.62,-18.85,-16.92,-16.26,-16.57,-17.46,-18.91,-20.93,-23.54,-27.19,-23.68,-18.20,-15.98,-16.93,-21.21,-21.26,-17.29,-16.38,-17.57,-19.60,-22.60,-27.00,-22.93,-19.28,-18.83,-20.95,-25.14,-28.32,-27.07,-26.16,-26.34,-25.20,-23.12,-22.48,-23.79,-25.23
NUV002,X3SX4737.DTA,R,false,84.2,-36.95,-48.39,-38.22,-32.89,-28.59,-18.16,-11.60,-7.07,-3.23,-0.18,2.20,3.95,4.91,4.97,4.05,1.91,-2.68,-7.35,-0.02,3.24,3.87,4.00,4.71,4.08,-0.92,-12.29,2.45,5.60,5.29,3.74,4.43,5.75,5.18,2.63,0.63,1.34,1.00,-1.77,-6.38,-9.90,-7.94,-3.26,-0.87,-1.24,-4.87,-12.91,-8.96,-5.48,-5.85,-7.20,-4.29,-1.15,-0.13,-1.27,-5.06,-16.05,-11.23,-4.25,-2.05,-2.33,-4.83,-10.70,-31.23,-9.38,-4.94,-4.04,-4.89,-4.47,-2.64,-2.10,-3.46,-5.68,-6.02,-5.98,-7.73,-9.21,-7.83,-7.64,-9.56,-8.20,-4.86,-3.74,-4.90,-8.51,-16.58,-24.36,-13.19,-10.47,-11.09,-15.34,-21.40,-15.73,-12.80,-11.17,-9.87,-9.95,-12.10,-13.81,-11.73,-10.41,-10.52,-10.61,-11.06,-14.11,-17.62,-11.13,-7.22,-5.70,-5.62,-6.43,-7.82,-9.07,-8.98,-8.12,-7.93,-9.07,-11.68,-14.39,-14.12,-12.66,-11.78,-11.52,-11.60,-11.57,-11.36,-11.30,-11.17,-10.53,-9.85,-9.92,-10.98,-12.51,-12.93,-12.15,-11.76,-12.41,-14.22,-17.47,-23.95,-30.71,-17.97,-12.79,-10.35,-9.99,-11.91,-17.49,-41.20,-17.91,-12.78,-10.40,-9.77,-10.55,-11.73,-12.22,-13.46,-17.64,-18.62,-12.97,-10.71,-11.08,-13.57,-17.97,-23.66,-27.80,-27.53,-24.35,-21.33,-19.64,-18.98,-18.66,-18.02,-16.47,-14.34,-12.90,-12.99,-15.07,-19.06,-21.38,-21.33,-25.07,-34.08,-22.87,-18.53,-16.14,-14.80,-14.99,-17.40,-23.08,-28.01,-23.71,-21.67,-20.67,-20.55,-21.78,-22.76,-21.24,-20.22,-21.76,-27.86,-30.68,-21.92,-18.62,-17.52,-17.36,-17.35,-17.36,-17.84,-19.15,-21.67,-26.02,-31.31,-30.29,-31.13,-55.33,-27.17,-20.93,-18.67,-18.88,-21.12,-24.10,-24.39,-23.04,-22.11,-22.22,-24.66,-33.52,-28.02,-21.84,-20.75,-23.83,-31.90,-22.43,-17.92,-16.77,-17.79,-19.77,-19.58,-18.03,-18.14,-20.53,-22.92,-20.71,-18.97,-19.57,-21.94,-24.26,-26.03,-29.77,-36.01,-32.64,-29.71,-27.23,-24.49,-23.05,-23.29,-24.86,-26.05
NUV002,X3SX4738.DTA,R,false,84.0,-41.42,-43.20,-32.91,-30.74,-23.59,-16.34,-13.70,-8.04,-0.44,4.30,6.40,6.05,3.02,-4.07,-20.41,-3.61,2.24,4.41,2.89,-1.87,3.66,7.92,8.76,6.70,0.77,-6.82,-0.05,2.10,3.16,5.06,6.46,6.36,5.07,4.62,6.10,7.32,7.29,6.05,3.97,1.70,-0.45,-2.64,-3.16,-1.23,0.36,0.69,-0.17,-2.16,-5.46,-10.45,-19.05,-14.94,-7.09,-3.46,-2.26,-2.76,-4.48,-7.46,-13.98,-19.96,-8.69,-5.58,-6.06,-10.72,-25.35,-11.32,-8.79,-11.42,-21.11,-13.17,-9.42,-9.94,-12.14,-10.97,-8.13,-5.89,-4.42,-4.25,-5.30,-5.44,-3.90,-3.44,-5.44,-10.48,-10.87,-6.65,-5.05,-5.48,-7.79,-12.66,-22.22,-19.21,-14.75,-12.81,-11.82,-12.07,-14.52,-20.68,-19.38,-13.39,-10.78,-10.04,-10.29,-10.80,-10.81,-10.04,-9.44,-9.90,-10.46,-9.06,-7.53,-7.78,-10.27,-13.84,-13.39,-12.19,-13.42,-16.47,-14.80,-10.79,-8.69,-8.30,-9.23,-11.17,-14.08,-18.64,-27.42,-31.92,-25.54,-24.59,-25.75,-26.14,-24.45,-22.66,-19.79,-16.74,-15.33,-16.48,-22.30,-32.04,-19.18,-17.16,-20.86,-31.45,-15.63,-10.72,-8.57,-8.01,-8.60,-10.02,-12.14,-15.08,-16.53,-14.15,-12.94,-14.58,-19.84,-23.62,-21.05,-23.04,-31.29,-28.63,-22.61,-19.00,-17.22,-16.67,-15.42,-13.75,-13.55,-15.91,-20.91,-18.23,-13.81,-11.79,-11.22,-11.64,-13.08,-16.12,-22.70,-32.40,-21.44,-18.28,-17.93,-19.87,-25.49,-43.89,-26.01,-22.97,-24.10,-30.91,-33.40,-22.90,-19.39,-18.97,-21.49,-24.08,-19.27,-16.04,-15.59,-17.98,-25.29,-30.20,-21.94,-20.72,-23.64,-35.03,-30.85,-25.58,-26.83,-37.47,-31.52,-25.53,-25.10,-26.14,-24.01,-21.61,-21.18,-22.91,-27.62,-41.73,-31.53,-28.02,-30.26,-36.95,-31.48,-27.88,-24.89,-21.83,-20.55,-21.77,-26.26,-34.98,-32.17,-31.17,-34.17,-31.11,-26.01,-24.21,-25.80,-32.93,-30.83,-25.22,-24.91,-28.17,-30.54,-27.78,-26.96,-29.00,-31.89,-27.73,-23.48,-21.21,-20.21,-19.73,-19.18,-18.59,-18.34
NUV003,X3SX4742.DTA,R,false,84.7,-37.89,-45.45,-43.42,-28.71,-20.05,-16.75,-18.17,-42.61,-13.07,-7.10,-4.40,-3.33,-3.83,-6.68,-15.46,-14.44,-5.54,-2.32,-1.45,-2.17,-4.19,-7.33,-11.00,-14.42,-15.39,-9.04,-4.35,-2.24,-2.47,-5.36,-12.11,-16.79,-12.88,-13.73,-17.38,-15.06,-11.76,-9.94,-8.52,-7.03,-5.64,-4.71,-4.38,-4.91,-6.97,-11.43,-17.94,-20.04,-37.11,-14.80,-8.31,-6.66,-8.27,-11.20,-10.87,-12.09,-15.27,-8.29,-5.02,-5.96,-13.11,-15.19,-7.84,-7.57,-9.72,-7.58,-5.59,-7.34,-16.70,-14.21,-8.06,-8.66,-15.72,-9.55,-3.71,-1.86,-2.79,-7.30,-18.36,-8.35,-4.91,-5.35,-8.96,-13.64,-12.99,-15.40,-19.71,-10.39,-7.48,-8.83,-12.74,-8.51,-4.35,-2.71,-2.97,-5.34,-11.89,-21.40,-9.67,-7.55,-9.20,-14.28,-21.23,-21.03,-18.69,-15.24,-13.48,-14.32,-17.50,-19.80,-19.84,-20.15,-15.92,-12.02,-10.87,-12.61,-18.20,-20.82,-14.78,-12.46,-12.02,-12.15,-12.45,-13.93,-19.05,-36.07,-17.53,-14.58,-16.24,-20.83,-17.33,-14.79,-16.37,-22.18,-21.14,-18.67,-21.60,-37.15,-23.89,-17.43,-13.66,-12.04,-13.00,-17.04,-20.51,-18.40,-19.96,-28.71,-24.12,-19.74,-15.77,-11.61,-9.51,-9.86,-12.82,-16.25,-14.00,-12.30,-13.10,-16.21,-20.84,-24.00,-27.66,-28.30,-19.89,-16.50,-16.83,-21.04,-22.35,-18.41,-19.15,-27.34,-21.76,-16.78,-17.07,-21.59,-22.17,-17.71,-16.86,-19.29,-26.54,-27.98,-21.09,-19.55,-21.57,-25.57,-23.48,-21.40,-20.84,-18.00,-14.56,-12.99,-13.71,-17.40,-28.57,-24.16,-18.99,-19.02,-22.32,-24.14,-20.10,-18.24,-19.39,-23.54,-22.62,-18.01,-16.49,-17.90,-22.98,-32.38,-24.90,-21.05,-18.60,-16.97,-16.53,-16.45,-15.16,-13.67,-13.69,-16.04,-21.42,-23.98,-20.91,-21.65,-28.72,-29.23,-20.47,-17.32,-16.42,-17.01,-18.96,-22.67,-27.45,-24.21,-19.83,-17.46,-16.49,-16.13,-15.87,-16.17,-18.23,-23.77,-32.41,-26.09,-25.55,-28.18,-26.48,-24.15,-23.18,-21.36,-18.72,-16.50,-15.25,-15.27,-16.74,-19.65,-21.98
