HTG001,X3SY3132.DTA,R,false,83.4,-62.14,-48.21,-50.75,-41.67,-35.76,-23.89,-15.27,-9.89,-6.82,-5.60,-5.84,-6.97,-8.47,-11.46,-21.05,-12.15,-5.85,-3.87,-4.74,-7.89,-10.39,-11.39,-18.21,-17.01,-9.23,-8.33,-12.34,-31.80,-17.54,-14.33,-12.39,-10.61,-11.61,-17.27,-22.40,-17.92,-18.59,-15.65,-12.54,-12.45,-12.44,-9.91,-8.66,-10.41,-16.25,-15.06,-10.38,-9.71,-12.81,-25.67,-16.60,-10.79,-9.53,-11.09,-15.58,-20.76,-18.58,-18.78,-24.42,-21.55,-15.99,-15.35,-20.24,-23.17,-13.53,-10.42,-10.65,-14.71,-23.36,-12.61,-8.54,-8.11,-10.90,-15.89,-12.86,-10.21,-10.85,-14.92,-27.16,-21.67,-13.44,-8.48,-5.11,-3.29,-3.11,-4.80,-8.66,-12.37,-11.30,-11.61,-16.43,-32.37,-16.44,-12.58,-11.11,-10.71,-11.53,-13.69,-16.21,-16.42,-13.75,-10.62,-8.70,-8.46,-9.71,-10.70,-9.19,-7.43,-7.07,-8.55,-12.37,-20.01,-23.13,-15.96,-11.59,-9.16,-8.46,-8.92,-9.79,-11.13,-14.14,-19.25,-19.74,-17.21,-14.36,-11.75,-11.32,-14.45,-24.06,-16.54,-12.90,-13.89,-18.26,-17.11,-13.85,-13.94,-17.53,-27.70,-27.59,-22.17,-21.35,-21.38,-21.15,-20.33,-18.32,-16.45,-16.48,-20.19,-36.65,-19.89,-15.83,-15.92,-17.87,-16.87,-14.45,-13.78,-14.88,-17.29,-20.21,-22.61,-23.62,-23.21,-22.15,-21.32,-21.62,-24.23,-28.56,-23.45,-19.82,-19.60,-22.52,-27.45,-24.68,-20.99,-19.08,-17.99,-16.44,-14.37,-13.36,-14.55,-18.74,-21.01,-17.43,-17.01,-19.90,-21.41,-18.87,-19.02,-23.38,-29.23,-23.89,-22.82,-25.24,-28.63,-27.58,-21.77,-17.22,-15.08,-15.21,-17.59,-22.51,-29.53,-31.52,-32.59,-46.41,-31.89,-26.00,-25.76,-28.87,-25.23,-21.71,-22.18,-27.83,-30.28,-22.45,-19.24,-18.06,-18.69,-21.82,-25.89,-22.87,-21.42,-23.58,-25.65,-22.65,-21.90,-25.21,-29.93,-24.62,-22.60,-24.31,-30.18,-35.41,-29.27,-25.45,-22.81,-21.56,-21.75,-22.75,-23.12,-22.19,-20.87,-20.08,-20.52,-22.97,-29.07,-32.08,-26.18,-25.02,-27.65,-35.53,-33.30,-28.89,-28.83,-31.83,-37.98,-45.09
HTG001,X3SY3133.DTA,L,false,84.5,-49.08,-42.17,-37.11,-35.34,-28.37,-20.28,-15.46,-13.44,-12.71,-9.09,-4.71,-2.38,-2.63,-6.66,-14.86,-4.54,-0.60,-0.08,-2.49,-9.84,-16.46,-6.62,-4.78,-6.38,-11.64,-14.65,-8.66,-6.09,-5.87,-7.41,-10.45,-14.57,-17.40,-14.24,-9.86,-7.22,-6.50,-7.38,-7.72,-5.62,-4.01,-4.49,-7.75,-16.23,-25.40,-17.92,-21.28,-24.22,-17.76,-12.86,-9.03,-7.40,-8.55,-13.17,-16.47,-13.84,-16.08,-15.93,-9.63,-7.72,-9.80,-17.02,-15.38,-12.09,-14.60,-25.48,-19.93,-19.92,-17.45,-9.51,-6.19,-6.04,-8.99,-17.05,-21.61,-15.77,-16.88,-21.59,-17.82,-13.52,-11.91,-12.43,-15.58,-22.17,-16.10,-11.35,-10.35,-13.02,-24.86,-18.11,-12.00,-10.38,-10.39,-11.03,-11.00,-9.48,-8.67,-10.63,-19.06,-19.77,-12.38,-11.95,-15.32,-21.96,-39.07,-17.01,-9.80,-6.50,-5.75,-7.38,-12.26,-23.25,-15.92,-12.73,-13.35,-16.73,-22.92,-28.03,-24.86,-20.84,-16.91,-13.92,-12.22,-11.86,-12.85,-15.36,-19.65,-25.31,-31.23,-31.55,-21.24,-16.78,-15.69,-17.72,-24.02,-26.29,-22.76,-26.42,-33.47,-20.45,-17.08,-17.13,-19.55,-20.02,-16.14,-13.92,-14.37,-17.95,-23.08,-20.17,-18.79,-19.74,-21.21,-26.48,-28.47,-17.05,-13.69,-14.03,-17.95,-23.25,-19.80,-18.63,-20.77,-25.47,-29.63,-32.79,-36.29,-21.92,-16.25,-14.06,-14.55,-17.77,-24.02,-31.52,-27.54,-20.72,-18.34,-21.03,-33.01,-17.56,-13.35,-13.26,-17.01,-25.20,-19.52,-16.65,-17.19,-19.50,-22.38,-26.16,-31.36,-27.09,-22.07,-19.30,-18.08,-18.12,-19.46,-22.85,-31.53,-35.85,-28.51,-30.41,-44.22,-31.06,-28.40,-30.53,-28.42,-24.02,-22.32,-22.24,-22.87,-25.41,-35.23,-25.34,-19.82,-19.20,-23.45,-27.09,-19.30,-17.14,-18.33,-19.09,-16.27,-14.76,-15.92,-20.31,-27.43,-24.68,-23.75,-25.53,-23.32,-20.25,-19.77,-22.18,-28.00,-29.05,-25.60,-25.67,-28.59,-29.75,-25.48,-22.44,-21.29,-22.04,-25.50,-34.37,-26.92,-21.77,-20.47,-22.07,-26.56,-27.19,-23.41,-22.23,-23.26,-25.78,-27.58
HTG001,X3SY3135.DTA,L,false,84.2,-40.74,-38.79,-37.74,-34.80,-28.22,-22.90,-17.98,-14.74,-12.58,-11.49,-12.43,-16.36,-15.16,-10.02,-8.57,-9.85,-11.08,-9.58,-8.40,-9.16,-13.85,-23.91,-8.60,-4.33,-3.54,-5.46,-9.79,-12.89,-13.36,-18.38,-19.95,-10.51,-6.98,-6.06,-7.02,-9.84,-14.58,-20.57,-20.70,-13.32,-9.17,-7.98,-9.80,-16.05,-18.58,-12.65,-11.59,-13.56,-16.97,-17.09,-15.84,-15.99,-16.67,-16.06,-14.93,-15.21,-18.09,-24.61,-23.47,-21.28,-23.59,-23.42,-18.04,-13.93,-11.41,-11.07,-14.11,-20.83,-13.76,-9.98,-9.63,-11.79,-15.97,-20.37,-20.65,-17.50,-13.92,-10.81,-8.25,-6.32,-5.28,-5.45,-7.19,-10.66,-14.10,-14.45,-15.44,-17.01,-14.60,-12.73,-12.96,-12.88,-11.05,-10.41,-12.71,-20.34,-18.55,-13.52,-13.72,-18.59,-20.71,-14.87,-13.18,-14.57,-20.17,-25.16,-14.42,-10.33,-9.19,-10.44,-14.30,-20.00,-19.41,-17.36,-16.81,-17.53,-21.11,-28.58,-21.62,-18.78,-18.55,-16.34,-13.27,-11.90,-12.57,-15.56,-22.48,-34.46,-23.24,-20.49,-19.77,-20.70,-24.71,-30.54,-25.23,-24.77,-31.35,-22.79,-17.07,-14.76,-13.75,-13.04,-12.92,-14.20,-17.59,-24.60,-40.83,-22.15,-16.31,-13.47,-12.97,-14.87,-20.18,-39.62,-25.09,-20.47,-18.68,-18.47,-20.32,-21.34,-16.77,-13.41,-12.49,-14.08,-19.64,-31.21,-18.16,-14.59,-14.15,-16.11,-21.83,-34.00,-19.93,-16.04,-15.29,-16.73,-20.02,-23.59,-23.85,-22.39,-20.75,-19.35,-18.78,-19.25,-20.42,-20.93,-19.54,-17.93,-17.86,-20.48,-27.92,-23.61,-19.09,-19.16,-23.67,-38.13,-30.50,-32.22,-29.17,-23.74,-24.73,-34.39,-23.55,-19.91,-22.22,-30.98,-20.10,-16.31,-16.40,-19.45,-24.63,-29.78,-38.57,-24.61,-20.16,-20.54,-26.83,-26.59,-20.85,-21.65,-31.92,-23.93,-18.40,-17.56,-19.09,-21.49,-24.03,-26.83,-26.01,-24.59,-26.34,-28.74,-24.28,-21.70,-22.77,-27.40,-22.15,-17.11,-15.57,-17.09,-23.10,-35.92,-23.72,-23.32,-31.35,-29.59,-22.93,-23.38,-32.16,-28.61,-21.09,-19.05,-19.51,-21.66,-25.15,-30.07,-34.54
HTG001,X3SY3131.DTA,R,false,83.1,-46.49,-44.60,-39.72,-27.76,-22.40,-20.86,-22.07,-28.09,-23.44,-11.51,-6.13,-4.12,-5.17,-10.46,-13.91,-7.47,-5.89,-7.41,-11.89,-23.88,-17.97,-10.00,-5.62,-2.57,-0.43,0.87,1.18,0.46,-0.51,0.03,1.23,1.12,-1.26,-6.75,-8.09,-3.44,-1.90,-2.84,-6.05,-11.16,-13.17,-12.52,-10.34,-6.62,-4.81,-5.78,-10.04,-12.34,-8.41,-7.15,-7.69,-8.09,-7.56,-6.57,-5.92,-7.15,-13.35,-18.36,-7.18,-4.28,-4.47,-6.74,-10.13,-12.76,-13.74,-13.41,-11.84,-10.22,-9.97,-11.55,-11.22,-7.62,-5.91,-7.01,-11.58,-22.90,-38.87,-24.10,-12.97,-8.91,-8.37,-10.40,-14.44,-21.90,-15.70,-8.74,-6.19,-6.82,-11.20,-21.47,-15.26,-13.14,-14.45,-14.54,-13.34,-14.25,-16.28,-13.77,-10.85,-9.88,-9.71,-8.66,-7.20,-6.42,-6.02,-5.19,-4.47,-4.93,-7.25,-11.31,-13.74,-14.76,-21.91,-21.18,-12.76,-11.35,-14.66,-30.87,-14.99,-10.24,-9.02,-9.59,-10.98,-11.75,-11.37,-11.54,-14.18,-23.47,-20.68,-14.51,-13.78,-15.36,-15.84,-15.40,-16.26,-14.50,-10.74,-8.81,-8.95,-11.07,-15.44,-23.26,-27.43,-21.09,-18.27,-17.96,-20.89,-27.24,-19.35,-15.07,-14.50,-17.78,-28.71,-18.05,-13.53,-12.69,-13.72,-15.16,-16.80,-20.37,-26.88,-25.29,-19.78,-14.82,-11.81,-11.09,-12.79,-17.71,-27.98,-20.63,-16.69,-16.00,-17.51,-22.00,-32.62,-19.49,-14.73,-14.17,-18.19,-25.65,-16.34,-13.85,-14.88,-16.36,-15.86,-17.20,-24.62,-22.21,-15.94,-14.49,-15.27,-16.71,-18.04,-19.81,-22.06,-24.57,-29.05,-32.70,-26.97,-22.16,-18.43,-16.69,-17.68,-22.34,-25.07,-20.69,-20.40,-24.18,-31.43,-29.02,-25.28,-23.23,-23.94,-30.71,-30.03,-21.76,-19.24,-19.52,-22.36,-29.06,-30.56,-25.26,-25.09,-30.79,-31.14,-23.61,-21.81,-23.58,-26.11,-21.65,-18.04,-16.74,-17.23,-18.93,-20.45,-20.59,-20.71,-22.05,-25.02,-28.45,-26.41,-23.93,-24.44,-26.69,-23.25,-19.72,-19.21,-22.07,-31.56,-32.23,-27.21,-30.87,-39.54,-26.91,-24.71,-27.51,-34.89
HTG001,X3SY3134.DTA,L,false,84.0,-41.03,-48.34,-54.78,-39.59,-34.69,-37.95,-22.23,-14.74,-11.16,-10.59,-13.10,-19.45,-26.25,-27.78,-39.03,-21.32,-12.89,-6.95,-3.71,-3.07,-5.58,-15.53,-11.82,-5.17,-3.93,-5.80,-10.50,-10.60,-6.80,-5.67,-6.97,-10.70,-14.33,-11.29,-8.86,-8.52,-9.81,-11.47,-11.67,-12.14,-15.53,-25.20,-17.65,-14.17,-16.09,-28.64,-18.30,-12.61,-11.30,-12.51,-16.31,-26.72,-23.50,-17.18,-17.35,-26.38,-19.72,-11.40,-7.59,-5.74,-5.38,-6.67,-10.32,-17.35,-15.66,-11.03,-9.37,-10.22,-13.80,-12.89,-8.38,-7.16,-9.37,-17.05,-23.75,-14.07,-11.70,-11.14,-10.65,-8.80,-7.44,-8.87,-16.54,-12.96,-6.53,-5.29,-7.70,-16.12,-19.99,-12.33,-12.30,-16.30,-18.67,-14.62,-12.67,-12.47,-12.99,-13.57,-14.07,-13.74,-11.83,-9.67,-8.54,-8.97,-11.38,-16.65,-22.94,-21.02,-23.01,-29.00,-21.71,-18.85,-19.17,-21.05,-24.46,-21.83,-16.41,-14.55,-16.03,-21.28,-27.42,-33.23,-21.20,-13.39,-10.23,-9.91,-11.69,-13.56,-13.36,-13.90,-17.72,-21.79,-14.61,-10.76,-9.33,-9.70,-11.88,-16.59,-26.43,-21.10,-16.47,-15.92,-19.45,-40.87,-19.51,-14.64,-13.05,-12.79,-13.54,-15.88,-20.85,-28.89,-27.65,-22.14,-18.77,-18.61,-21.67,-18.65,-14.04,-12.88,-15.26,-23.95,-21.55,-16.21,-15.99,-19.17,-26.75,-37.29,-22.36,-16.88,-14.85,-15.64,-18.98,-20.06,-17.49,-17.23,-19.37,-21.67,-21.75,-20.93,-18.59,-16.19,-15.24,-15.61,-16.47,-17.10,-17.77,-18.97,-20.41,-20.91,-19.54,-18.07,-18.23,-20.77,-25.36,-24.79,-21.68,-20.22,-19.85,-19.78,-18.80,-17.19,-16.77,-18.76,-24.90,-27.90,-21.35,-19.91,-22.06,-30.10,-32.35,-23.43,-21.27,-22.25,-26.49,-32.29,-27.60,-26.02,-28.13,-27.10,-22.45,-20.48,-21.53,-26.52,-28.45,-21.76,-18.98,-18.66,-20.38,-25.13,-30.54,-22.48,-18.99,-18.84,-21.51,-22.92,-19.47,-18.06,-19.66,-24.35,-27.14,-25.97,-28.99,-29.24,-24.23,-23.67,-28.14,-29.53,-23.16,-21.49,-22.83,-23.73,-20.79,-18.42,-17.58,-17.60,-17.73
HTG001,X3SY3130.DTA,R,false,82.8,-38.10,-37.40,-40.10,-39.51,-30.31,-28.17,-31.36,-33.28,-31.61,-45.57,-26.25,-16.21,-9.38,-4.92,-2.52,-1.99,-3.20,-5.69,-6.82,-5.16,-4.19,-5.35,-9.16,-11.18,-6.96,-4.74,-4.69,-6.27,-9.04,-12.10,-13.45,-12.55,-11.48,-11.62,-13.22,-14.18,-12.71,-12.42,-15.87,-31.29,-15.84,-11.04,-9.64,-9.84,-10.85,-12.15,-12.92,-12.84,-12.67,-12.70,-12.81,-12.62,-11.33,-10.19,-11.21,-16.64,-23.76,-15.76,-16.85,-26.84,-13.31,-9.36,-9.75,-14.24,-17.00,-11.45,-9.06,-8.51,-8.48,-8.14,-7.30,-6.33,-5.77,-6.18,-8.09,-11.99,-17.80,-21.23,-17.91,-15.24,-17.69,-26.85,-11.19,-6.99,-6.94,-10.69,-15.11,-11.99,-12.26,-12.43,-7.46,-4.73,-4.79,-7.69,-14.99,-17.43,-11.14,-9.35,-9.90,-12.10,-14.67,-15.50,-16.12,-16.88,-14.39,-12.05,-12.23,-15.23,-18.14,-16.07,-15.58,-18.00,-20.91,-21.64,-27.49,-26.13,-16.02,-12.59,-12.24,-14.60,-20.91,-46.42,-24.55,-22.22,-22.83,-24.93,-29.96,-43.61,-34.36,-34.44,-21.72,-14.60,-10.90,-9.50,-10.06,-12.51,-16.98,-23.17,-21.80,-16.42,-13.69,-13.50,-15.82,-19.13,-17.99,-16.97,-18.91,-21.97,-21.21,-21.80,-26.64,-25.41,-22.70,-25.63,-27.59,-22.27,-22.58,-32.76,-24.12,-18.70,-18.76,-24.41,-34.31,-21.31,-18.58,-18.81,-21.09,-26.40,-42.23,-28.68,-25.85,-28.01,-37.50,-36.50,-29.55,-27.37,-26.16,-24.88,-24.60,-27.93,-37.40,-22.32,-17.06,-14.99,-15.00,-16.76,-20.28,-25.45,-30.16,-29.11,-25.37,-23.07,-23.02,-24.61,-23.35,-20.11,-19.00,-20.73,-25.47,-26.46,-25.03,-31.22,-28.51,-19.03,-15.60,-14.73,-15.58,-17.74,-21.03,-26.10,-30.99,-23.38,-18.50,-16.35,-16.65,-20.29,-35.65,-23.80,-19.11,-19.31,-23.05,-26.46,-23.61,-23.07,-25.80,-29.90,-27.61,-24.88,-24.12,-24.80,-25.94,-26.15,-25.56,-25.41,-27.16,-34.19,-29.18,-22.45,-20.54,-22.11,-27.88,-34.22,-33.40,-36.97,-25.23,-21.12,-21.31,-26.75,-37.10,-23.46,-20.61,-21.20,-24.93,-35.27,-30.82,-25.03,-23.61
HTG002,X3SY3140.DTA,L,false,82.8,-59.78,-53.30,-51.90,-50.92,-35.29,-27.04,-23.55,-23.63,-23.50,-22.33,-26.52,-24.86,-14.15,-10.34,-10.45,-15.41,-20.22,-10.99,-7.99,-7.76,-8.99,-10.78,-12.79,-14.67,-15.97,-18.50,-29.12,-19.81,-12.77,-10.05,-9.81,-11.93,-16.33,-18.40,-16.60,-16.41,-17.45,-19.66,-26.89,-25.84,-18.71,-17.42,-18.74,-20.69,-25.50,-27.47,-17.24,-13.94,-14.14,-17.43,-24.49,-25.43,-19.28,-16.33,-15.69,-17.08,-20.09,-22.22,-19.40,-14.95,-11.46,-9.33,-8.71,-9.82,-13.21,-20.60,-30.90,-23.53,-25.18,-33.39,-23.81,-19.57,-18.90,-21.26,-26.75,-24.79,-20.70,-19.50,-20.30,-22.74,-26.99,-33.63,-41.03,-38.69,-30.28,-25.22,-22.34,-20.22,-18.30,-16.86,-16.17,-16.24,-17.04,-19.04,-23.82,-48.63,-24.44,-19.54,-18.70,-20.39,-21.16,-18.00,-15.76,-15.83,-18.51,-24.07,-24.34,-21.37,-22.10,-23.78,-19.41,-15.67,-14.35,-15.28,-18.82,-27.58,-33.77,-25.48,-24.30,-24.64,-26.05,-29.45,-29.72,-26.67,-27.63,-37.08,-29.92,-24.65,-24.76,-27.72,-25.59,-22.78,-22.73,-23.44,-22.37,-22.03,-25.14,-37.90,-27.44,-22.02,-20.12,-19.88,-20.83,-22.58,-24.27,-25.48,-27.43,-30.27,-28.39,-25.58,-25.36,-28.28,-36.56,-47.86,-46.45,-35.38,-27.97,-25.20,-25.48,-28.63,-34.50,-35.18,-31.79,-30.10,-29.71,-31.10,-35.81,-32.23,-25.43,-22.19,-21.16,-21.45,-21.81,-21.74,-22.27,-24.31,-28.22,-31.46,-29.69,-28.01,-27.70,-28.47,-30.29,-32.60,-31.02,-26.90,-24.34,-23.81,-25.58,-30.42,-32.58,-27.70,-25.87,-26.60,-29.61,-34.83,-33.90,-29.51,-28.04,-29.62,-36.11,-44.68,-35.09,-35.21,-33.57,-27.71,-24.74,-24.52,-27.03,-32.51,-33.95,-31.03,-29.42,-27.80,-26.91,-27.53,-28.27,-26.90,-26.16,-28.51,-39.01,-33.44,-27.65,-27.75,-33.86,-38.10,-29.22,-28.41,-33.56,-41.11,-30.48,-28.85,-31.67,-39.99,-46.14,-42.41,-40.59,-41.60,-47.41,-33.03,-28.29,-27.71,-31.08,-39.15,-34.03,-31.85,-32.74,-29.95,-26.46,-25.21,-26.05,-28.86,-33.89,-41.49,-38.33,-33.68,-32.30
HTG002,X3SY3136.DTA,R,false,83.4,-54.63,-54.00,-38.37,-30.16,-27.30,-21.26,-12.83,-7.56,-5.22,-5.97,-12.19,-15.16,-5.42,-2.80,-3.34,-6.53,-10.84,-9.15,-7.06,-7.85,-12.27,-15.72,-10.56,-9.32,-11.29,-10.65,-6.45,-4.24,-3.82,-3.85,-3.16,-2.73,-4.01,-8.32,-19.26,-14.68,-11.70,-13.77,-20.34,-28.83,-22.52,-16.61,-13.83,-14.48,-20.60,-25.12,-14.99,-12.43,-13.05,-16.47,-23.34,-23.98,-20.79,-22.12,-28.48,-22.83,-18.69,-19.67,-28.84,-17.74,-11.44,-8.99,-9.02,-11.53,-17.66,-32.30,-22.22,-18.88,-16.91,-16.07,-17.56,-21.25,-21.19,-19.43,-19.09,-16.71,-14.01,-13.09,-13.42,-13.53,-13.35,-14.56,-18.95,-36.74,-21.02,-15.63,-13.64,-13.37,-13.64,-13.08,-12.51,-13.73,-17.74,-18.51,-14.91,-14.81,-18.47,-16.86,-11.92,-10.18,-11.01,-13.96,-17.42,-18.63,-20.59,-27.08,-33.96,-26.27,-22.79,-19.82,-18.59,-19.91,-23.22,-22.87,-20.96,-22.19,-29.59,-30.38,-20.82,-17.54,-16.82,-18.04,-20.91,-23.58,-23.77,-23.98,-24.28,-22.00,-19.26,-17.90,-18.10,-19.85,-22.91,-25.70,-24.52,-21.53,-19.93,-20.82,-26.31,-37.57,-23.82,-21.71,-24.08,-27.79,-23.91,-21.99,-23.44,-28.13,-28.85,-22.98,-19.68,-19.03,-21.70,-33.16,-26.45,-20.89,-20.72,-24.23,-30.29,-29.75,-29.45,-31.99,-33.65,-31.86,-28.30,-26.29,-26.38,-25.74,-22.95,-21.69,-23.55,-31.73,-32.90,-24.64,-23.18,-25.34,-32.06,-29.51,-23.56,-21.58,-22.64,-28.06,-44.82,-27.30,-24.07,-22.35,-20.09,-18.59,-18.93,-21.74,-29.15,-37.96,-27.38,-25.00,-25.11,-26.86,-30.13,-32.46,-30.23,-28.25,-27.51,-27.46,-27.07,-24.54,-21.77,-20.57,-21.24,-23.83,-28.04,-31.52,-30.54,-27.29,-24.44,-22.62,-21.93,-22.62,-25.26,-31.40,-36.22,-29.60,-27.73,-28.72,-31.53,-33.67,-33.58,-34.75,-39.52,-35.69,-28.31,-24.16,-22.04,-21.58,-22.82,-25.97,-30.54,-31.53,-29.25,-27.79,-27.35,-28.51,-32.86,-34.02,-26.87,-23.66,-23.40,-26.06,-31.96,-30.85,-27.63,-27.66,-29.77,-32.93,-39.47,-42.95,-32.10,-28.44,-27.44
HTG002,X3SY3139.DTA,L,false,82.8,-60.21,-48.92,-44.91,-53.88,-35.63,-25.04,-18.64,-14.81,-13.40,-15.06,-22.61,-18.43,-12.89,-12.62,-16.93,-19.06,-14.70,-15.70,-26.03,-18.06,-13.37,-13.92,-17.41,-15.76,-12.44,-11.78,-13.99,-21.85,-20.59,-12.79,-10.29,-10.56,-13.45,-20.22,-41.64,-25.90,-23.53,-22.28,-22.35,-26.29,-32.26,-23.29,-19.43,-17.80,-17.32,-18.01,-20.47,-26.43,-30.68,-22.01,-18.57,-17.88,-19.37,-22.18,-22.13,-20.04,-18.70,-17.34,-16.27,-16.71,-19.53,-25.87,-49.91,-25.87,-19.45,-17.20,-18.11,-20.00,-18.20,-17.13,-18.85,-21.54,-22.30,-20.56,-16.17,-13.97,-15.44,-23.88,-22.20,-15.99,-15.62,-17.17,-16.42,-15.13,-15.56,-16.92,-17.01,-17.12,-21.03,-21.79,-12.84,-9.22,-8.87,-11.87,-21.64,-19.37,-14.11,-13.99,-15.29,-14.50,-13.43,-14.45,-19.00,-42.80,-20.61,-16.05,-15.20,-16.49,-19.33,-20.73,-16.57,-12.94,-11.61,-12.82,-17.34,-22.80,-19.10,-19.10,-23.81,-21.45,-17.40,-16.93,-18.09,-18.00,-17.13,-17.49,-19.12,-19.90,-18.61,-18.20,-20.87,-31.41,-24.02,-18.97,-18.61,-20.30,-19.14,-16.06,-14.38,-14.19,-15.22,-17.42,-21.15,-28.27,-34.79,-25.16,-22.09,-21.65,-22.56,-23.80,-24.58,-24.96,-26.83,-30.78,-22.64,-16.96,-14.49,-14.47,-16.97,-23.14,-33.05,-29.08,-32.95,-29.83,-22.90,-20.12,-18.86,-18.35,-19.00,-20.99,-22.20,-21.27,-21.10,-22.09,-22.70,-23.48,-26.59,-28.10,-23.76,-22.41,-24.97,-34.05,-30.15,-26.33,-28.65,-35.88,-26.60,-22.84,-22.87,-26.08,-27.56,-22.82,-20.23,-19.84,-21.18,-24.10,-28.23,-31.68,-33.88,-39.75,-39.74,-29.34,-25.01,-23.71,-25.28,-31.92,-36.28,-26.54,-23.72,-23.48,-25.04,-28.91,-39.68,-32.58,-25.54,-22.57,-21.73,-22.52,-24.90,-29.38,-34.82,-30.06,-26.91,-26.86,-28.79,-29.55,-29.07,-31.44,-37.38,-30.89,-27.73,-29.21,-37.10,-33.88,-29.18,-30.15,-35.57,-31.52,-27.91,-28.52,-32.56,-31.67,-27.60,-26.28,-27.14,-30.45,-37.18,-31.79,-27.31,-26.66,-29.26,-34.26,-33.98,-34.19,-38.98,-35.49,-32.82
HTG002,X3SY3138.DTA,R,false,83.1,-36.57,-35.92,-45.84,-28.42,-23.45,-22.51,-20.90,-16.21,-12.61,-10.58,-9.08,-7.36,-5.55,-4.23,-3.91,-5.13,-9.02,-19.34,-15.00,-10.26,-10.32,-14.57,-19.32,-13.80,-13.90,-24.35,-15.99,-9.41,-8.18,-10.47,-13.51,-10.57,-8.45,-9.04,-12.68,-18.95,-16.56,-13.54,-12.92,-13.92,-15.71,-16.03,-14.91,-14.83,-16.57,-18.33,-15.86,-13.76,-14.20,-16.01,-16.44,-17.21,-21.19,-18.20,-12.71,-10.82,-11.44,-13.47,-14.78,-15.21,-17.40,-22.97,-21.09,-16.09,-14.47,-15.68,-20.17,-23.26,-17.76,-15.58,-17.25,-26.37,-22.56,-15.20,-13.39,-15.26,-22.92,-22.92,-16.29,-15.69,-19.83,-25.29,-18.41,-16.34,-18.18,-21.72,-16.71,-12.24,-10.16,-10.11,-12.24,-17.85,-33.50,-20.10,-17.40,-18.66,-23.32,-28.49,-23.68,-22.27,-25.61,-31.54,-22.79,-18.70,-16.84,-15.39,-14.40,-14.92,-17.80,-24.80,-30.68,-24.45,-24.23,-26.13,-26.61,-26.71,-29.49,-37.76,-29.16,-24.46,-23.09,-23.94,-27.07,-28.52,-25.52,-24.33,-25.57,-27.47,-24.55,-21.14,-19.58,-19.68,-21.55,-25.93,-36.29,-32.97,-26.77,-24.96,-25.45,-27.59,-31.68,-40.08,-42.75,-35.97,-33.82,-33.18,-32.82,-34.28,-41.42,-32.11,-25.10,-21.98,-21.39,-23.30,-29.00,-30.43,-24.07,-21.76,-21.85,-23.64,-26.50,-29.13,-30.46,-30.23,-28.82,-27.73,-27.95,-29.85,-32.51,-33.50,-31.29,-26.32,-22.29,-20.07,-19.60,-20.70,-23.33,-27.79,-32.83,-33.00,-31.00,-30.08,-30.32,-30.26,-29.06,-28.42,-29.99,-34.30,-31.90,-26.70,-24.43,-24.59,-27.66,-34.92,-28.05,-23.37,-22.37,-24.11,-28.83,-37.09,-34.58,-29.24,-26.62,-26.73,-30.30,-34.75,-29.15,-26.63,-26.97,-29.10,-31.78,-32.03,-29.70,-27.73,-26.50,-26.02,-27.22,-32.20,-49.26,-30.48,-27.00,-27.75,-32.62,-46.99,-45.40,-40.81,-33.02,-29.51,-30.06,-32.96,-30.31,-27.56,-28.25,-33.45,-40.22,-32.80,-31.07,-32.60,-34.23,-31.75,-29.50,-29.39,-31.55,-34.50,-33.51,-31.72,-31.86,-33.51,-33.96,-32.00,-30.39,-30.23,-31.79,-35.37,-41.50,-43.96,-41.93
