CHA001;X3STAB34.DTA;R;false;83.4;-39.3;-39.38;-42.51;-29.39;-23.71;-23.78;-26.33;-18.27;-13.32;-10.02;-7.16;-4.97;-2.4;0.96;3.59;4.68;4.11;2.12;-0.21;-1.03;-0.76;-0.75;-1.69;-4.75;-13.75;-8.02;-2.02;-1.4;-7.7;-4.63;3.89;6.73;6.42;3.11;-2.65;-4.62;-6.87;0.37;6.94;10.13;11.17;10.58;8.53;4.92;0.22;1.19;4.83;6.35;5.37;0.28;-5;5.54;9.58;10.86;10.2;7.93;5.27;5.27;6.5;6.57;5.33;3.74;2.95;2.21;0;-4.33;-8.64;-8.57;-8.35;-7.57;-6.5;-6.58;-6.5;-5.24;-5.04;-7.31;-10.27;-8.36;-7.35;-7.29;-3.88;-0.68;0.4;-0.41;-2.04;-2.47;-2.1;-3.05;-6.69;-17.82;-14.15;-8.22;-8.12;-12.9;-19.34;-10.43;-8.08;-9.54;-15.63;-23.58;-13.9;-11.1;-10.68;-11.34;-12.46;-14.13;-17.63;-27.51;-22.7;-16.42;-15.13;-17.16;-23.4;-27.47;-20.53;-16.29;-13.75;-13.36;-15.83;-24.02;-25.39;-17.65;-15.68;-16.21;-18.77;-22.98;-25.77;-22.54;-18.04;-15.52;-15.3;-17.28;-20.65;-23.01;-21.61;-18.21;-16.16;-15.53;-15.03;-14.69;-15.96;-19.2;-21.73;-26.48;-26.15;-14.69;-10.83;-10.48;-13.11;-17.43;-17.74;-18.64;-19.14;-13.48;-10.35;-9.33;-8.42;-7.08;-6.85;-8.65;-10.63;-8.26;-6.09;-6.11;-8.19;-11.89;-15.36;-17.05;-19.68;-25.08;-25.02;-21.8;-22.24;-23.84;-19.88;-16.16;-14.52;-14.55;-16.14;-19.81;-28.63;-30.07;-21.18;-18.36;-18.38;-21.23;-26.68;-23.74;-20.67;-21.05;-24.59;-29.44;-28.66;-29.25;-31.64;-29.55;-27.67;-25.5;-22.58;-21.29;-20.98;-18.94;-16.68;-16.16;-16.95;-16.78;-15.71;-16.14;-19.3;-27.41;-36.5;-27.05;-25.61;-27.57;-35.22;-28.22;-22.25;-19.6;-18.05;-17.03;-16.96;-18.06;-19.87;-21.09;-20.64;-19.49;-19.45;-21.68;-26.29;-26.05;-24.02;-26.12;-34.64;-25.76;-20.46;-18.84;-20.01;-25.05;-29.4;-21.69;-18.89;-19.2;-22.63;-32.8;-30.65;-25.06;-25.13;-29.01;-33.09;-30.99;-32.44;-34.91;-28.89;-26.01;-26.08;-28.06;-29.63
CHA001;X3STAB32.DTA;L;false;84;-33.74;-32.29;-27.14;-23.67;-27.6;-17.26;-13.16;-15.52;-13.7;-7.04;-6.9;-9.55;-2.65;0.76;0.79;-1.01;-1.7;0.98;4.66;6.12;3.62;-6.92;2.8;4.8;-2.39;9.5;15.58;17.45;15.95;9.14;3.76;12.36;13.22;11.18;11.49;12.71;9.88;-12.75;11.49;16.43;17.71;16.94;15.3;14.53;14.44;13.37;10.29;5.42;6.28;9.44;10.51;9.79;7.19;1.39;-29.06;-1.51;1.48;-0.14;-5.05;-6.21;-6.41;-10.9;-5.06;-1.38;-1.92;-5.86;-9.58;-10.47;-9.86;-4.56;-2.18;-3.45;-9.95;-15.16;-5.33;-2.04;-1.26;-2.59;-5.47;-4.45;-0.71;1.27;1.39;-0.1;-3.16;-7.66;-12.53;-17.2;-25.38;-23.59;-16.35;-14.15;-16.57;-29.63;-14.9;-10.22;-9.01;-9.47;-10.4;-11.76;-14.73;-13.93;-9.66;-7.92;-9.11;-14.12;-14.97;-9.78;-8.4;-10.29;-15.85;-17.17;-14.3;-15.17;-16.3;-13.24;-11.01;-10.6;-11.07;-11.78;-13.13;-15.72;-18.4;-18.26;-16.64;-15.21;-14.49;-15.05;-17.49;-22.99;-36.46;-33.06;-35.22;-41.88;-32.06;-28.5;-26.05;-22.35;-18.03;-15.44;-15.1;-17.08;-22.33;-30.13;-23.94;-19.52;-16.44;-15.64;-18.04;-27.23;-22.06;-17.39;-18.9;-22.19;-15.62;-12.34;-12.7;-17.06;-22.39;-16.91;-15.63;-18.72;-28.93;-28.65;-28.24;-21.68;-15.36;-12.85;-12.9;-14.91;-18.1;-22.31;-29.04;-27;-23.15;-20.07;-16.66;-15.13;-15.58;-15.67;-13.89;-12.97;-14.16;-16.97;-18.59;-18.71;-19.93;-22.13;-23.39;-22.09;-19.46;-17.6;-16.99;-18.1;-22.48;-35.7;-20.1;-15.88;-16.07;-21.25;-35.17;-19.65;-17.48;-19.92;-26.46;-24.11;-20.79;-20.59;-21.47;-21.99;-23.54;-29.61;-34.96;-22.72;-19.02;-18.89;-22.61;-31.66;-22.05;-17.49;-16.33;-17.73;-21.21;-20.51;-16.68;-15.42;-17.21;-23.04;-34.58;-36.97;-29.66;-18.94;-14.78;-13.87;-15.38;-18.8;-22.22;-23.6;-25.52;-30.07;-34.74;-27.76;-23.34;-21.24;-20.85;-22.43;-25.89;-27.16;-32.04;-27.44;-16.9;-12.73;-11.75;-13.67;-18.81;-20.8;-18.85
CHA001;X3STAB31.DTA;L;false;84;-37.54;-31.97;-25.54;-17.16;-17.36;-21.97;-6.22;-0.13;2.52;2.66;1.01;-1.22;-3.3;-7.04;-13.71;-5.91;-3.98;-14.85;-2.78;3.14;3.42;0.07;1.29;2.27;1.82;10.91;15.74;17.18;15.45;8.57;5.31;12.24;12.96;11.52;12.28;13.14;10.01;-18.71;11.52;16.45;17.79;17.06;15.29;14.07;13.75;12.78;10.06;5.94;6.97;10.19;11.55;11.15;8.93;4.14;-5.6;-1.55;2.38;2.51;0.74;-1.25;-3.74;-8.04;-3.85;0.96;2.75;2.33;0.04;-4.27;-11.85;-32.79;-14.93;-10.73;-9.7;-11.47;-18;-17.14;-9.29;-5.51;-3.16;-1.43;-0.29;0.12;-0.34;-1.78;-3.98;-5.82;-6.58;-7.37;-8.87;-10.69;-11.92;-12.32;-12.92;-15.45;-18.11;-12.31;-8.45;-8.06;-11.65;-13.11;-6.65;-3.75;-3.74;-6.57;-12.89;-12.12;-7.61;-6.54;-8.32;-13.05;-20.24;-25.78;-33.97;-17.76;-13.22;-13.36;-17.97;-28.13;-27.84;-32.92;-19.28;-15.04;-15.5;-17.1;-14.88;-13.65;-15.18;-18.72;-20.2;-17.21;-14.47;-14.17;-15.76;-12.38;-8.19;-6.81;-8.13;-12.55;-19.3;-16.55;-15.84;-17.47;-16.75;-15.78;-16.98;-17.48;-14.82;-13.43;-13.98;-15.77;-18.41;-21.19;-17.69;-13.75;-12.62;-14.25;-19.65;-25.87;-19.76;-18.59;-20.86;-25.08;-24.03;-21.61;-23.36;-36.94;-21.84;-15.5;-13.09;-13.43;-16.53;-19.29;-16.52;-15.65;-19.39;-41.66;-19.94;-16.51;-17.6;-24.38;-30.46;-19.57;-16.16;-14.54;-13.98;-14.73;-17.24;-19.04;-14.73;-11.52;-11.04;-13.32;-19.64;-27.27;-19.52;-18.27;-20.58;-23.53;-20.92;-17.93;-16.6;-16.42;-16.76;-17;-16.59;-15.67;-14.86;-14.71;-15.54;-17.55;-21.3;-22.88;-18.35;-15.4;-14.17;-14.45;-16.49;-19.87;-20.77;-19.5;-19.55;-21.49;-24.98;-26.82;-23.32;-19.94;-18.79;-19.69;-22.04;-23.94;-22.55;-20.31;-19.5;-20.41;-22.37;-22.1;-19.75;-18.33;-17.98;-19.22;-23.79;-28.42;-23.23;-22.68;-27.99;-33.76;-24.52;-22.56;-23.9;-28.3;-36.72;-37.66;-30.49;-24.93;-22.09;-21.1;-20.94
CHA001;X3STAB35.DTA;R;false;83.4;-47.64;-44.03;-37.78;-33.11;-31.3;-27.82;-20.71;-15.73;-13.23;-12.92;-14.69;-14.8;-8.13;-2.56;0.85;2.27;1.51;-2.29;-8.42;-2.77;-0.24;-2.34;-9.24;-1.89;2.21;2.71;1.16;-0.97;-3.35;-1.98;3.24;6.01;6.15;4;0.77;-0.02;2.03;5.79;9.06;10.78;10.88;9.46;6.51;1.77;-4.3;-2.39;1.52;3.13;2.81;1.29;2.17;6.02;9.03;10.53;10.7;9.78;8.27;6.92;5.95;4.74;2.89;1.01;0.58;0.96;0.39;-2.07;-7.71;-15.58;-8.19;-4.61;-3.2;-3.07;-4.05;-5.94;-7.63;-6.61;-3.52;-0.96;0.05;-0.99;-4.75;-7.02;-2.29;-0.08;-0.73;-4.01;-6.78;-4.59;-3.95;-6.56;-13.76;-20.97;-21.41;-17.59;-7.97;-4.36;-4.17;-7.47;-18.09;-12.94;-7.83;-6.89;-8;-10.72;-13.07;-10.99;-9.72;-12.38;-30.01;-13.03;-7.74;-6.41;-7.12;-9;-11.45;-14.39;-18.66;-24.38;-17.44;-13.05;-12.78;-18.21;-23.58;-12.3;-9.47;-9.65;-11.28;-12.9;-13.76;-13.67;-13.52;-14.33;-14.04;-11.74;-10.23;-9.91;-10.23;-11.37;-14.35;-21.32;-24.58;-16.59;-13.43;-13.08;-15.67;-21.05;-20.21;-18.3;-18.07;-16.94;-17.19;-20.04;-17.41;-14.05;-13.83;-13.77;-11.7;-11.48;-15.69;-17.75;-10.95;-9.15;-10.41;-11.15;-9.14;-8.63;-11.32;-20.12;-23.05;-16.99;-19.43;-36.38;-17.88;-13.51;-12.77;-14.54;-18.64;-17.64;-12.9;-10.88;-11.49;-15.13;-22.84;-22.88;-21.8;-22.86;-17.75;-14.71;-14.77;-16.39;-15.39;-13.4;-13.47;-15.53;-16.71;-15.61;-15.88;-17.9;-17.89;-16.47;-17.16;-18.25;-15;-11.99;-11.03;-12.01;-14.91;-19.05;-19.33;-17.09;-16.35;-17.29;-20.14;-27.18;-32.69;-22.12;-19.35;-19.93;-23.46;-28.77;-26.86;-22.84;-20.74;-21.68;-29.67;-23.58;-16.08;-13.28;-13;-14.81;-18.83;-24.69;-26.84;-28.15;-42.32;-27.64;-21.38;-19.63;-20.57;-23.41;-25.59;-24.14;-21.3;-19.41;-19.45;-21.28;-22.59;-22.72;-25.25;-25.72;-20.45;-18.41;-19.49;-23.38;-28.55;-30.87;-31.82
CHA001;X3STAB33.DTA;L;false;84;-49.08;-32.2;-23.89;-21.63;-17.28;-11.79;-9.22;-9.47;-12.09;-18.42;-14.27;-3.64;0.78;2.26;1.77;0.56;1.17;4.07;6.46;6.52;2.91;-1.63;4.16;3.96;-1.88;10.46;15.55;16.91;15.06;8.54;6.82;12.18;12.59;11.26;12.26;13.02;9.6;-11.75;11.97;16.58;17.65;16.57;14.37;13.11;13.1;12.33;9.83;6.25;6.4;8.78;9.77;9.11;6.66;1.41;-12.76;-4.19;0.13;0.33;-1.32;-3.03;-4.45;-7.46;-11.17;-6.71;-3.65;-4.1;-9.08;-16.15;-7.95;-7.25;-12.86;-10.73;-5.88;-5.95;-8.24;-6.41;-3.95;-3.74;-4.33;-3.62;-2.51;-2.56;-3.99;-6.46;-9.13;-10.39;-10.55;-12.49;-17.62;-13.53;-8.66;-7.06;-8.06;-11.53;-15.26;-13.75;-12.69;-14.52;-17.18;-14.93;-13.18;-14.84;-18.99;-11.41;-6.65;-4.86;-4.95;-6.43;-8.83;-11.3;-12.41;-11.68;-10.44;-10.14;-11.6;-15.62;-28.14;-20.84;-15.05;-14.04;-14.9;-15.15;-13.28;-11.8;-12.02;-14.32;-20.28;-23.56;-15.34;-12.58;-12.81;-14.45;-13.81;-11.38;-10.11;-10.13;-10.84;-11.79;-12.94;-14.76;-17.38;-16.49;-13.04;-11.57;-12.4;-15.23;-17.8;-16.97;-16.56;-17.28;-17.31;-16.62;-16.55;-16.31;-13.82;-11.65;-11.27;-12.89;-16.69;-15.59;-10.79;-8.42;-8.43;-11.05;-17.36;-20.45;-15.31;-14.2;-16.26;-21.66;-29.95;-26.97;-24.85;-23.19;-21.75;-22.82;-27.66;-22.44;-16.77;-14.51;-14.06;-14.23;-13.84;-13.19;-13.66;-15.6;-18.34;-21.43;-24.59;-19.97;-16;-15.34;-18.42;-29.58;-22.98;-19;-19.47;-21.62;-20.77;-18.18;-16.89;-16.84;-17.81;-19.65;-20.95;-21.71;-25.51;-39.24;-24.01;-19.5;-19.32;-23.1;-35.01;-28.59;-22.27;-18.92;-16.99;-16.14;-16.02;-16.53;-17.83;-20.55;-26.74;-33.3;-22.52;-17.31;-14.67;-13.79;-14.27;-15.88;-18.01;-19.3;-19.1;-18.67;-19.23;-21.39;-24.92;-24.38;-20.97;-19.27;-18.63;-18.48;-19.58;-23.63;-34.04;-26.12;-22.15;-19.43;-16.95;-16.08;-16.81;-17.49;-17.41;-18.96;-21.9;-20.28;-18.77
CHA001;X3STAB36.DTA;R;false;82.2;-62.14;-49.5;-42.11;-35.67;-28.05;-22.24;-18.48;-16.49;-15.71;-14.59;-10.28;-4.69;-0.38;2.23;3.14;2.22;-1.09;-9.56;-14.01;-4.9;-3.22;-5.32;-13.6;-17.27;-11.67;-17.39;-9.01;-4.41;-6.71;-12.49;0.08;4.15;4.56;1.94;-3.67;-8.84;-8.16;0.86;6.77;9.91;11.13;10.8;9.06;5.95;2.01;0.81;2.93;4.45;4.57;3.57;3.54;6.07;8.47;9.5;9.12;7.7;6.17;5.65;5.69;5.37;4.58;3.74;3.08;2.05;-0.16;-4.19;-9.23;-9.44;-7.39;-5.72;-4.03;-2.56;-1.79;-2.08;-3.5;-5.4;-6.53;-7.01;-7.5;-7.3;-6.06;-4.54;-3.59;-3.92;-6.24;-11.12;-11.68;-8.29;-8.11;-11.75;-21.82;-15.74;-12.37;-12.16;-10.64;-8.2;-7.42;-8.85;-12.44;-15.97;-16.72;-18.94;-19.95;-14.99;-12.43;-13.04;-17.62;-18.73;-12.76;-11.21;-13.66;-24.18;-21.01;-15.21;-15.28;-18.66;-24.11;-27.14;-23.14;-18.96;-17.75;-19.87;-24.12;-20.62;-17.96;-19.34;-26.77;-22.45;-16.78;-15.79;-18.48;-26.59;-26.57;-22.8;-22.66;-20.95;-19.88;-22.85;-26.07;-19.13;-16.9;-18.92;-25.15;-20.61;-16.48;-15.43;-15.84;-16.4;-16.26;-15.9;-16.39;-17.72;-17.95;-17.39;-18.81;-24.11;-25.42;-20.54;-19.34;-20.17;-22.74;-30.57;-25.28;-18.71;-16.96;-18.49;-24.08;-33.82;-24.71;-21.34;-20.14;-20.21;-22.4;-31.56;-27.36;-19.4;-17.17;-18.06;-21.57;-25.51;-26.9;-29.98;-30.7;-28.53;-31.26;-29.57;-23.1;-20.58;-20.72;-22.94;-26.67;-30.4;-33.98;-39.38;-33.21;-28.83;-28.43;-32.23;-33.99;-26.99;-24.36;-25.72;-34.72;-25.99;-19.31;-17.09;-18.07;-23.46;-28.28;-20.64;-19.09;-21.64;-30.07;-35.16;-29.61;-31.56;-32.78;-27.27;-22.97;-20.93;-21.2;-23.94;-28.82;-30.04;-26.65;-24.21;-23.13;-22.28;-21.02;-20.91;-23.59;-30.11;-27.92;-25.94;-30.73;-33.67;-24.09;-21.43;-21.97;-25.44;-33.97;-35.73;-29.65;-29.34;-33.32;-40.49;-36.26;-35.24;-33.34;-30.22;-29.53;-29.91;-29.06;-29.43;-33.73;-40.58;-37.86
CHA002;X3STAB44.DTA;R;false;84;-34.63;-30.55;-19.66;-15.38;-12.38;-9.97;-8.49;-6.44;-2.63;-0.01;-0.13;-2.73;0.48;6.64;9.94;10.79;9.59;7.82;9.9;13.3;15.17;15.28;13.3;8.31;5.25;9.63;10.89;9.73;7.15;4.69;4.42;5.21;4.56;2.7;4.31;6.35;5.03;-2.57;3.61;9.47;11.36;10.95;8.69;5.77;5.26;5.46;2.93;-6.55;0.61;5.82;6.83;5.18;0.54;-16.04;1.99;8.42;11.17;11.49;9.46;4.48;-3.35;-0.02;4.24;6.8;7.62;6.46;3.52;0.83;1.56;4.1;6.09;6.4;4.7;2.44;4.15;7.2;8.78;8.5;5.83;0.11;1.57;5.14;5.21;2.64;0.04;0.47;0.19;-1.55;-3.4;-6.24;-12.71;-9.48;-5.76;-3.11;0.33;1.56;-1.3;-10.29;0.21;3.71;3.02;1.72;5.03;7.57;7.75;5.97;3.09;-0.13;-6.44;-12.47;-1.96;-0.73;-6.78;-8.65;0.78;2.75;1.62;0.14;-0.05;-2.68;-5.47;1.78;5.34;6.02;4.47;0.47;-7.74;-8.22;-3.61;-3.93;-8.4;-18.05;-15.14;-8.33;-4.79;-4.44;-7.53;-16.76;-20.9;-12.41;-8.16;-6.23;-7.32;-12.05;-13.74;-10.56;-11.52;-14.43;-11.9;-9.72;-10.47;-14.07;-19.12;-19.37;-18.07;-17.84;-18;-18.89;-21.83;-28.46;-23.95;-20.68;-22.09;-34.1;-21.36;-15.48;-14.09;-14.91;-15.56;-13.51;-11.51;-11.8;-14.96;-18.53;-15.13;-12.81;-12.95;-13.89;-13.87;-14.42;-18.66;-26.77;-16.02;-12.89;-13.66;-19.29;-30.46;-18.62;-16.32;-16.07;-16.36;-18.76;-28.78;-26.54;-21.21;-22.93;-21.87;-16.02;-14.16;-15.83;-20.41;-21.33;-19.06;-19.83;-20.2;-17.17;-15.47;-15.77;-18.06;-21.6;-22.21;-21.32;-21.64;-22.42;-21.79;-22.26;-27.02;-32.95;-28.84;-33.07;-31.82;-21.78;-19.46;-21.57;-30.52;-28.82;-22.34;-22.02;-26.23;-30.65;-23.59;-19.37;-17.6;-18.41;-23.86;-31.35;-17.98;-14.09;-13.62;-15.69;-19.68;-24.19;-30.97;-31.77;-23.43;-22.49;-26.12;-25.4;-20.88;-20.18;-23.86;-36.84;-28.92;-24.22;-24.36;-28.99;-37.99
CHA002;X3STAB37.DTA;L;false;84.2;-32.13;-24.36;-15.52;-10.23;-8.2;-8.2;-5.97;-1.15;1.94;1.79;-2.7;-3.09;2.11;3.95;2.83;-2.55;-8.04;-1.31;2.83;6.15;8.34;8.49;5.79;-0.28;4.84;8.64;8.07;3.04;-14.02;-1.08;3.36;6.79;9.57;10.39;9.24;7.3;8.34;11.72;14.25;15.44;15.28;13.39;8.51;-5.15;5.81;10.54;12.15;12.44;11.81;9.97;6.46;1.63;-0.03;3.4;6.73;7.78;5.92;0.9;2.45;5.8;5.31;1.15;-3.27;-0.39;1.38;4;6.95;8.14;7.41;5.6;4.45;4.12;3.14;1.49;0.35;-0.28;-1.91;-2.51;1.76;5.16;6.85;7.85;8.84;9.19;7.93;4.25;-2.28;-3.91;-3.64;-5.21;-1.25;2;2.87;1.91;-0.16;-1.49;-1.02;-0.83;-2.48;-5.73;-4.2;-1.34;-1.37;-5.37;-26.36;-6.51;-2.7;-2.38;-2.95;-3.19;-2.67;-1.43;-0.66;-1.42;-3.4;-4.67;-5.88;-8.95;-6.21;-2.97;-4.17;-8.69;-2.17;1.92;2.48;0.13;-4.66;-8.07;-9.86;-17.56;-16.79;-11.37;-9.65;-6.49;-3.77;-2.63;-3.08;-5.41;-9.75;-12.76;-9.17;-4.07;-1.01;-0.37;-2.52;-9.88;-16.23;-5.86;-3.4;-3.49;-5.51;-9.66;-15.07;-17.72;-22.97;-25.79;-14.2;-10.2;-9.51;-11.71;-18.44;-19.09;-11.17;-8.98;-10.09;-14.19;-20.42;-17.82;-18.15;-29.87;-20.27;-13.13;-9.85;-8.52;-8.45;-9.25;-11.19;-14.74;-19.44;-27.36;-26.04;-18.76;-15.64;-15.03;-16.94;-20.22;-20.38;-18.34;-17.59;-18.54;-20.58;-23.28;-27.05;-23.51;-17.7;-14.64;-13.65;-14.76;-17.41;-17.68;-17.4;-21.39;-23.06;-14.77;-12.54;-14.99;-28.29;-18.3;-13.12;-13.65;-20.71;-20.98;-13.94;-12.25;-13.54;-17.78;-23.39;-23.12;-21.38;-19.47;-17.7;-17.15;-18.04;-19.79;-22.28;-23.29;-20.23;-19.22;-21.96;-36.51;-20.72;-14.32;-12.18;-12.56;-14.99;-20.13;-31.41;-27.79;-26.22;-29.71;-33.66;-29.22;-23.63;-20.21;-19.01;-21.14;-23.95;-20.64;-20.42;-24.23;-28.45;-27.02;-22.64;-17.72;-16.42;-19.93;-52.78
CHA002;X3STAB41.DTA;R;false;84;-53.97;-28.66;-19.54;-15.16;-15.88;-14.55;-11.13;-13.16;-6.48;1.33;4.06;2.91;-2.89;-0.06;6.86;9.64;9.83;8.17;7.53;10.77;13.36;14.03;12.62;8.52;4.46;8.38;10.4;10.07;8.16;5.33;2.97;2.48;2.79;3.56;5.43;6.53;4.85;-2.55;3.02;9.02;11.05;10.77;8.58;4.96;3;3.34;1.22;-11.66;0.49;6.28;7.52;5.69;0.2;-7.48;1.22;6.67;9.52;10.1;8.21;3.08;-3.69;0.53;3.96;6.39;7.47;6.61;3.85;1.88;3.62;5.55;6.48;6.28;5.1;4.24;5.22;6.78;7.36;6.22;2.53;-1.24;3.32;5.65;4.89;1.2;-2.26;0.97;3.34;4.2;3.68;1.16;-4.2;-7.65;-7.65;-20.32;-2.91;2.02;1.89;-3.38;0.34;5.59;6.27;2.82;-1.54;4.39;6.8;5.83;1.42;-8.6;-4.93;-1.2;-1.22;-4.26;-11.99;-4.19;1.75;4.11;3.77;0.35;-7.47;-6.08;-2.01;1.07;3.86;5.08;4.38;2.01;-1.16;-3.44;-4.19;-4.35;-4.71;-5.31;-5.55;-5.09;-4.47;-4.36;-5.09;-7.35;-13.31;-10.27;-3.84;-1.67;-2.54;-6.85;-19.2;-15.43;-13.02;-16.98;-30.1;-25.11;-17.62;-13.5;-10.96;-9.8;-10.06;-11.93;-14.69;-13.96;-11.76;-12.24;-16.16;-16.6;-12.68;-11.96;-14.43;-18.09;-17.53;-17.87;-20.96;-19.48;-16.2;-15.87;-17.64;-18.98;-18.98;-21.09;-25.84;-19.89;-15.9;-15.19;-17.8;-24.43;-22.14;-17.42;-14.8;-13.15;-11.83;-11.54;-13.17;-16.83;-19.75;-17.84;-17.42;-21.16;-28.05;-21.5;-18.95;-20.98;-29.29;-20.66;-15.83;-14.31;-14.96;-18.04;-24.03;-28.37;-30.13;-31.86;-21.57;-16.96;-16.21;-18.91;-24.4;-20.57;-17.64;-19.3;-28.51;-27.86;-20.29;-17.78;-16.31;-15;-14.08;-14.15;-16.2;-21.91;-28.71;-20.68;-18.31;-19.83;-26.33;-33.69;-23.73;-21.04;-21.56;-23.99;-26.13;-26.73;-24.67;-20.36;-16.91;-15.62;-16.81;-21.66;-32.61;-23.03;-20.06;-19.31;-19.12;-19.92;-22.32;-26.5;-36.72;-28.42;-24.33;-26.62;-34.16
CHA002;X3STAB38.DTA;L;false;84.2;-33.76;-25.14;-15.37;-11.27;-9.98;-7.74;-5.78;-6.17;-10.35;-12.94;-7.78;-2.45;0.46;1.64;1.39;-0.41;-1.45;-0.56;2.08;4.9;6.71;6.96;5.3;3.73;6.96;9.35;8.48;3.8;-6.73;-2.19;3.49;8.01;11.17;12.14;10.77;6.95;6.03;11.08;14.16;15.28;14.81;12.47;6.82;-4.85;6;9.76;10.83;10.72;9.78;7.62;3.61;-2.05;-3.19;2.09;6.17;7.57;6.25;2.89;3.62;6.06;5.64;2.26;-0.99;0.68;1.88;3.92;6.78;8.07;7.33;5.25;4.06;4.51;4.36;3.02;1.11;-1.21;-5.58;-9.15;-1.11;3.57;6.54;8.61;9.54;8.71;5.38;-1.6;-3.03;-1.12;-2.05;1.01;3.7;4.22;4.39;5.13;4.63;1.45;-1.87;1.36;2.64;0.2;-7.76;-9.33;-4.83;-5.34;-6.92;-6.34;-6.22;-7.61;-9.2;-9.05;-7.06;-5.14;-3.96;-3.03;-2.75;-4.59;-10.89;-8.17;-2.35;-1.3;-4.46;-7.83;-1.04;2.2;2.42;0.01;-5.54;-17.9;-18.81;-13.06;-13.19;-18.49;-16.77;-9.99;-6.34;-4.51;-4.97;-9;-18.9;-19.14;-20.83;-6.38;-1.34;0.12;-0.81;-3.81;-10.46;-18.66;-5.57;-2.11;-2.19;-5.39;-12.13;-23.35;-20.77;-12.34;-9.75;-10.79;-16.33;-29.67;-23.61;-26.93;-43.63;-30.64;-33.65;-39.41;-28.28;-21.64;-17.75;-17.34;-22.45;-23.17;-13.77;-11.19;-12.05;-16.01;-20.75;-17.39;-16.1;-17.66;-20.87;-25.79;-35.11;-27.15;-23.15;-21.83;-22.45;-28.18;-38.23;-25.46;-21.11;-19.87;-20.33;-20.89;-20.57;-19.01;-18.39;-20.48;-32.46;-23.13;-17.32;-16.37;-18.33;-25.1;-33.69;-22.73;-20.98;-21.93;-25.42;-30.98;-26.1;-25.13;-29.6;-32.72;-24.23;-19.3;-17.43;-17.14;-18.03;-21.45;-29.9;-32.93;-26.24;-22.96;-21.89;-23.9;-25.05;-20.06;-16.65;-14.73;-14.04;-14.94;-16.57;-15.05;-12.45;-11.62;-12.98;-16.57;-22.18;-30.76;-29.38;-21.49;-18.01;-16.9;-18.01;-21.85;-22.55;-20.6;-22.08;-24.41;-23.7;-24.28;-26.99;-23.36;-19.13;-17.01;-16.37
