LEI001;X3SS5QY7.DTA;L;false;83.7;-45.56;-37.31;-26.41;-22.93;-21.18;-21.11;-22.59;-22.72;-21.34;-17.1;-14.14;-16.49;-22.47;-15.55;-16.66;-12.18;-6.28;-7.09;-7.33;2.41;6.66;7.47;4.93;-0.17;4.67;8.58;10.01;10.22;9.8;8.8;6.84;3.45;2.51;6;7.43;5.98;2.08;3.04;6.8;8.31;8.28;7.45;5.85;2.73;-1.99;-0.46;2.97;3.96;2.89;0.36;-2.59;-6.35;-16.39;-9;-2.14;0.54;1;-0.13;-2.58;-6.61;-13.67;-24.32;-22.87;-26.33;-10.96;-5.51;-3.44;-3.88;-6.83;-12.83;-13.7;-6.16;-2.18;-1.14;-3.03;-7.46;-7.11;-3.32;0.32;3.03;3.94;3.72;4.74;6.35;6.13;2.8;-3.21;1.25;4.39;5.17;5.33;5.29;4.4;2.45;0.09;-2.31;-6.2;-12.69;-9.18;-6.01;-6.45;-10.91;-20;-8.41;-4.73;-4.93;-5.74;-2.08;0.86;1.39;0;-1.28;-0.31;0.67;0.09;-2.8;-10.07;-9.88;-3.98;-2.56;-3.44;-4.15;-3.02;-2.28;-3.26;-6.52;-13.24;-19.48;-15.24;-15.33;-18.98;-25.38;-34.75;-27.21;-18.22;-14.31;-12.63;-11.94;-11.44;-11.22;-11.81;-12.88;-12.79;-11.86;-12.43;-15.62;-16.13;-11.49;-9.45;-10.19;-13.56;-19.3;-25.36;-31.23;-27.79;-23.7;-16.96;-11.54;-9.12;-9.47;-13.32;-21.37;-15.33;-12.87;-14.36;-18.65;-20.89;-21.03;-25.74;-36.96;-26.21;-24.67;-23.42;-17.76;-13.57;-11.74;-12.16;-15.3;-21.65;-20.16;-17.11;-17.06;-18.7;-21.01;-22.82;-23.18;-22.18;-20.01;-17.99;-17.2;-17.79;-19.6;-22.1;-21.12;-17.04;-14.86;-15.27;-18.03;-18.51;-16.39;-17.51;-26.01;-23.8;-17.09;-16.79;-19.46;-18.47;-16.21;-17.16;-22.98;-30.69;-22.48;-21.24;-22.81;-23.9;-22.13;-20.32;-19.17;-18.94;-20;-22.19;-24.47;-24.99;-23.75;-22.58;-22.36;-23.67;-27.74;-42.98;-31.32;-26.85;-27.35;-29.38;-27.21;-23.91;-22.32;-22.58;-25.29;-32.14;-31.33;-28.73;-29.14;-25;-21.74;-21.97;-25.9;-27.31;-24.07;-24.38;-28.82;-35.06;-33.64;-26.23;-21.41;-19.88;-21.47;-24.15
LEI001;X3SS5QY6.DTA;L;false;84.7;-70.66;-31.2;-24.83;-21.38;-20.03;-21.27;-17.93;-12.33;-10.59;-13.72;-12.79;-9.55;-12.62;-21.32;-8.68;-3.92;-2.31;-4.47;-14.93;-2.32;2.61;3.25;-0.02;-0.5;5.98;9.39;11.01;11.74;11.82;11.02;8.67;3.43;1.86;7.21;8.72;7.11;3.52;4.74;7.84;8.84;8.34;7.11;5.37;2.95;1.7;3.71;5.73;6.31;5.31;2.75;-1.92;-12.93;-10.8;-3.45;-0.81;-0.21;-1.5;-5.16;-13.09;-18.24;-11.26;-10.39;-10.14;-8.95;-9.6;-13.72;-13.99;-9.76;-11.31;-20.3;-7.17;-2.41;-0.81;-0.58;-0.96;-2.62;-4.56;-1.17;1.79;2.2;2.01;4.61;7.22;7.87;6.31;3.1;2.5;4.07;3.58;2.43;4.95;7.41;7.67;5.62;1.62;-1.26;-1.3;-2.37;-4.27;-4.91;-5.77;-9.17;-12.07;-8.49;-7.36;-5.6;-1.09;1.7;2.01;-0.05;-2.8;-2.02;-1.09;-2.14;-3.51;-2.46;-1.32;-2.01;-4.77;-6.76;-3.88;-1.84;-2.18;-5.11;-11.07;-11.36;-8.34;-9.12;-13.69;-18.17;-15.55;-16.94;-24.47;-17.96;-14.41;-14.76;-17.66;-19.69;-15.55;-11.18;-8.26;-6.79;-6.9;-9.02;-14.06;-21.02;-19.39;-21.55;-30.38;-19.53;-20.17;-25.39;-11.45;-6.61;-5.34;-7.27;-14.3;-19.01;-11.7;-11.78;-19.13;-20.52;-12.11;-10.51;-11.77;-14.9;-17.65;-16.9;-15.46;-15.49;-17.71;-21.56;-19.18;-16.6;-17.54;-21.43;-20.33;-16.11;-14.48;-14.87;-16.65;-19.51;-22.42;-22.1;-19.76;-17.99;-17.94;-20.4;-26.83;-29.63;-22.9;-20.88;-19.8;-18.68;-17.99;-16.59;-14.52;-13.35;-13.9;-16.52;-21.83;-28.07;-23.42;-20.78;-20.15;-20.54;-22.05;-24.53;-26.68;-27.96;-28.25;-27.45;-26.47;-24.47;-21.54;-19.85;-20.16;-23.05;-28.24;-24.07;-21.08;-21.76;-27.15;-33.94;-23.6;-20.96;-21.04;-21.83;-21.95;-22.39;-24.5;-28.97;-39.08;-42.46;-34.73;-31.94;-31.45;-31.4;-29.76;-28.86;-28.39;-26.25;-24.19;-23.96;-25.04;-26.84;-30.38;-32.04;-27.33;-25.1;-25.24;-24.37;-22.67;-23.12;-26.67;-30.83;-30.05
LEI001;X3SS5QY4.DTA;R;false;84.5;-86.23;-40.92;-33.9;-32.71;-28.63;-22.68;-17.78;-13.83;-11.67;-12.47;-19.24;-19.58;-11.34;-8.92;-8.24;-7.86;-8.37;-7.81;-3.57;-0.65;-0.06;0.59;4.15;7.1;7.77;5.66;0.44;2.08;5.84;6.23;3.93;-0.28;-3.85;-7.44;-10.65;-5.79;-4.73;-8.85;-25.81;-10.48;-8.13;-8.26;-7.01;-6.44;-8.97;-18.37;-15.73;-9.68;-7.57;-6.23;-5.66;-6.74;-10.34;-17.24;-16.3;-13.22;-12.16;-11.65;-14.16;-14.44;-4.82;-0.33;0.81;-1.37;-9.7;-9.82;-3.77;-4.34;-10.27;-10.63;-5.59;-4.58;-5.54;-7.15;-7.27;-4.14;-0.9;0.9;1.08;-0.51;-3.7;-5.53;-4.33;-3.92;-4.1;-3.45;-2.97;-4.18;-8.03;-11.59;-6;-2.12;-0.37;-0.11;-1.11;-3.24;-5.91;-7.04;-5.82;-4.49;-4.11;-4.98;-7.59;-13.69;-31.97;-14.5;-11.7;-12.85;-17.57;-28.38;-35.95;-25.29;-19.31;-17.35;-19.44;-23.5;-18.07;-15.11;-14.71;-13.81;-11.68;-10.82;-12.44;-18.1;-46.04;-20.59;-18.48;-19.6;-19.5;-18.31;-18.98;-22.64;-32.06;-32.59;-25.34;-21.67;-19.46;-19.08;-21.04;-24.18;-22.4;-20.92;-23.98;-44.86;-23.81;-20.63;-22.66;-25.85;-22.58;-23.23;-39.09;-22.92;-17.85;-17.95;-22.11;-23.37;-19.47;-19.15;-22.19;-27.44;-28.34;-28.94;-32.49;-28.49;-22.67;-19.33;-17.9;-18.05;-19.44;-21.52;-23.83;-27.08;-34.85;-36.02;-25.7;-21.53;-19.7;-19.51;-20.76;-23.37;-26.43;-27.16;-26.93;-28.32;-30.53;-29.73;-26.11;-23.09;-22.38;-25.52;-40.38;-24.84;-20.45;-20.29;-23.59;-31.09;-29.93;-26.97;-26.97;-26.92;-26.13;-26.29;-27.97;-32.36;-37.96;-25.81;-20.41;-18.14;-18.35;-21.48;-27.83;-23.54;-19.77;-19.41;-21.82;-27.58;-36.57;-30.88;-28.87;-30.87;-31.07;-24.47;-20.42;-18.84;-19.54;-23.22;-33.76;-36.28;-33.95;-39.47;-26.72;-22.73;-21.9;-22.3;-22.87;-23.86;-25.86;-29.36;-34.73;-34.21;-29.24;-25.24;-23.51;-25.23;-26.81;-21.5;-19.44;-21.39;-23.77;-20.18;-19.5;-24.04;-25.72;-19.39;-18.26;-21.51;-28.9
LEI001;X3SS5QY3.DTA;R;false;84.5;-49.2;-41.37;-33.89;-30.08;-27.11;-23.87;-22.11;-23.73;-33.74;-29.88;-23.59;-20.32;-16.87;-14.34;-11.83;-9.16;-8.22;-8.87;-5.79;-1.73;0.26;2.07;5.29;7.87;8.48;6.65;2.5;2.95;5.92;6.14;3.66;-0.68;-3.08;-4.23;-7;-7.12;-7.13;-12.71;-19.44;-11.55;-16.8;-10.44;-2.85;-0.64;-1.85;-7.02;-21.28;-14.44;-13.71;-12.88;-9.38;-8.63;-11.11;-16.51;-18.05;-13.87;-9.74;-7.91;-9.34;-10.03;-3.64;0.27;1.41;0.12;-3.77;-9.39;-10.12;-10.9;-15.5;-20.61;-23.22;-25.36;-20.64;-19.64;-9.88;-3.04;0.9;2.78;2.83;0.98;-2.53;-4.78;-4.33;-4.78;-5.44;-4.86;-5.3;-9.13;-18.9;-9.07;-4.66;-3.4;-4.01;-5.91;-8.27;-9.84;-9.99;-9.15;-9.11;-11.97;-16.72;-9.62;-5.85;-5.47;-7.98;-12.11;-10.31;-7.65;-7.28;-8.85;-12.19;-17.12;-19.36;-16.99;-16.11;-17.78;-23.24;-31.07;-24.31;-22.69;-20.75;-17.19;-15.32;-16.07;-20;-21.63;-16.47;-14.05;-14.07;-15.9;-18.95;-23.09;-27.49;-24.5;-21.67;-22.24;-25.87;-25.07;-21.09;-19.54;-20.01;-22.11;-25.93;-31.87;-28.81;-22.5;-18.9;-17.34;-17.82;-20.91;-29.07;-33.46;-25.91;-25.38;-26.77;-24.57;-22.05;-22.2;-27.02;-31.85;-20.26;-15.91;-14.36;-14.85;-17.41;-23.03;-39.35;-25.7;-21.49;-21.16;-23.9;-28.86;-29.03;-27.87;-23.31;-18.32;-15.88;-15.8;-17.72;-20.47;-21.61;-22.58;-26.9;-39.69;-25.18;-20.74;-19.78;-21.24;-23.99;-24.78;-25;-28.54;-39.24;-31.77;-29.62;-31.65;-26.85;-22.29;-21.19;-23.98;-36.74;-27.23;-22.72;-23.54;-29.99;-38.64;-27.43;-23.42;-20.72;-19.7;-21.35;-28.23;-33.05;-23.77;-22.28;-24.64;-30.98;-38.87;-36.17;-27.76;-22.74;-20.89;-21.72;-25.49;-31.75;-28.9;-25.21;-23.21;-21.84;-21.29;-22.44;-26.77;-33.9;-27.79;-26.41;-30.49;-31.45;-25;-22.44;-22.17;-24.25;-31.35;-31.07;-24.91;-24.61;-24.84;-21.37;-19.92;-21.76;-22.26;-18.25;-16.44;-17.17;-19.51;-21.46;-22.35;-22.8
LEI001;X3SS5QY5.DTA;L;false;84.5;-34.82;-33.22;-25.43;-21.7;-16.27;-15.13;-18.05;-21.83;-12.8;-13.15;-12.49;-5.43;-3.48;-4.9;-9.83;-20.25;-11.5;-10.27;-6.29;1.01;4.77;5.56;2.96;0.32;7.12;11.2;13.04;13.54;13.02;11.49;8.87;5.28;3.75;5.53;5.86;3.95;2.98;6.3;9.05;10.01;9.5;7.99;5.77;3.01;1.08;2.42;4.49;5.21;4.25;1.69;-2.76;-11.97;-16.17;-7.08;-4.13;-2.9;-2.64;-3.22;-4.75;-7.37;-9.06;-6.39;-4.71;-6.2;-9.81;-6.36;-3.04;-2.91;-4.84;-6.54;-9.45;-10.09;-2.25;1.13;1.15;-1.19;-2.15;0.38;2.36;2.59;1.71;4.25;8.07;9.69;8.7;4.59;-1.33;1.1;1.71;1.54;4.76;6.91;6.54;3.56;-1.53;-2.68;-1.65;-3.11;-6.52;-8.36;-8.05;-8.29;-7.41;-4.9;-3.06;-2.44;-2.02;-0.65;0.9;1.62;1.46;0.99;0.35;-1.25;-4.49;-6.54;-4.53;-3.82;-5.3;-6.73;-5.09;-3.42;-3.35;-4.83;-7.59;-10.07;-10.17;-10.51;-13.58;-21.71;-21.07;-18.73;-27.29;-18.97;-13.56;-14.03;-19.78;-15.97;-11.12;-10.61;-12.48;-12.19;-10.13;-10.35;-14.46;-24.91;-17.7;-15.76;-20.03;-28.19;-18.78;-18.81;-23.3;-17.81;-14.24;-14.95;-20.91;-37.19;-22.29;-21.16;-24.27;-28.92;-26.82;-22.54;-20.59;-20.89;-23.08;-26.55;-31.62;-31.34;-22.72;-20.48;-21.9;-23.97;-19.88;-16.78;-16.21;-17.61;-20.75;-24.12;-25.51;-27.92;-30.96;-30.04;-31.72;-24.9;-17.71;-14.26;-13.25;-14.46;-18.89;-29.57;-23.86;-22.28;-24.34;-20.39;-16.06;-14.63;-15.89;-19.23;-20.7;-19.47;-19.81;-22.24;-25.55;-28.83;-31.96;-29.18;-26.18;-25.65;-26.48;-29.77;-29.49;-22.3;-19.17;-18.11;-17.95;-18.45;-19.75;-21.63;-24.59;-29.84;-26.98;-21.51;-18.89;-19;-21.56;-27.97;-38.46;-25.36;-22.78;-23.49;-25.62;-23.34;-20.5;-19.92;-21.59;-25.2;-26.36;-24.83;-24.68;-25.97;-28.28;-32.03;-38.91;-43.14;-33.64;-28.97;-26.32;-23.12;-19.4;-16.97;-16.76;-19.43;-28.08;-30.43;-24.7
LEI001;X3SS5QY2.DTA;R;false;84.2;-53.56;-44.14;-37.24;-30.83;-25.52;-21.92;-19.89;-18.45;-16.29;-14.05;-12.9;-13.28;-15.15;-17.83;-19.12;-15.54;-10.51;-7.23;-5.83;-6.04;-6.22;-2.47;2.15;5.02;5.78;3.96;-1.6;-1.08;4.08;5.29;3.32;-2.24;-7.06;-4.2;-5.15;-9.85;-12.67;-10.86;-8.93;-7.83;-9.58;-12.76;-9.02;-7.16;-9.69;-18.81;-11.93;-7.98;-7.88;-9.78;-12.4;-14.81;-16.57;-17.59;-19.53;-16.83;-11.37;-9.45;-11.86;-12.07;-4.18;-0.29;0.67;-1;-5.92;-13.01;-9.82;-9.33;-11.99;-13.1;-13.08;-17.69;-25.85;-11.77;-6.42;-2.71;-0.07;1.13;0.54;-1.95;-4.77;-4.56;-4.32;-5.56;-5.78;-4.34;-3.63;-4.03;-5.12;-6.17;-5.67;-3.85;-2.43;-2.01;-2.55;-4.03;-6.44;-8.79;-8.87;-8.54;-9.91;-10.54;-7.72;-6.06;-6.95;-10.69;-17.13;-19.83;-22.88;-23.28;-16.44;-14.98;-18.07;-24.16;-17.12;-13.91;-14.2;-17.66;-23.83;-22.11;-20.29;-22.4;-29.67;-40.34;-28.53;-22.13;-17.42;-14.64;-13.65;-14.51;-17.88;-27.89;-25.99;-18.74;-17.38;-19.71;-29.54;-26.14;-18.91;-17.15;-18.27;-22.04;-24.61;-20.95;-18.87;-19.11;-21.36;-24.43;-24.42;-23.41;-24.69;-28.77;-30.52;-29.98;-35.05;-27.07;-21.45;-20.24;-22.85;-31.48;-33.37;-27.68;-23.48;-19.87;-18.77;-20.57;-25.89;-35.17;-44.82;-31.77;-23.73;-20.53;-20.29;-22.91;-28.3;-25.93;-23.01;-24.38;-29.91;-24.91;-20.55;-19.56;-20.77;-23.1;-24.16;-23.59;-23.99;-27.41;-45.19;-28.54;-23.07;-22.07;-24.88;-37.27;-27.22;-21.94;-21.07;-23.12;-28.57;-42.42;-35.92;-30.05;-26.46;-23.86;-22.34;-21.92;-22.52;-24.16;-27.13;-30.77;-29.96;-26.9;-25.14;-24.59;-24.89;-25.66;-26.61;-27.43;-27.3;-26.34;-26.09;-26.85;-25.61;-22.84;-21.83;-23.42;-27.95;-32.01;-30.23;-28.78;-27.12;-26.46;-28.64;-37.01;-35.15;-27.53;-24.48;-23.57;-24.65;-27.87;-31.89;-35.2;-38.77;-30.39;-27.93;-29.59;-25;-20.19;-18.61;-18.73;-18.08;-17.05;-17.9;-21.19;-21.37;-17.77;-16.46
LEI002;X3SS5QY8.DTA;R;false;82.8;-38.92;-32.59;-23.61;-18.87;-16.72;-12.87;-8.99;-7.8;-10.78;-27.26;-15.72;-14.56;-20.57;-8.65;-3.63;-2.61;-4.91;-9.61;-7.38;-5.9;-11.19;-9.92;-1.74;0.87;0.85;0.55;2.4;5.48;9.59;13.46;16;16.86;15.7;11.53;0.48;7.45;12.04;13.2;13;11.97;9.44;4.63;3.46;5.84;4.35;-4.18;-0.18;5.27;6.11;5;3.74;2.42;1.02;3.56;6.91;8.4;8.07;6.19;3.02;-1.09;-5.11;-6.13;-5.69;-6.72;-8.68;-8.72;-5.87;-2.86;-1.52;-2.41;-5.16;-5.66;-4.37;-5.72;-10.81;-10.08;-5.15;-2.78;-1.65;-1.28;-1.75;-3.61;-8.3;-18.26;-10.85;-9.12;-11.75;-6.99;-2.05;-0.22;-0.6;-2.4;-3.87;-3.45;-2.61;-2.79;-4.54;-8.27;-13.97;-17.63;-18.59;-21.34;-24.54;-21.23;-15.78;-13.41;-14.08;-18.57;-25.48;-20.7;-16.96;-13.26;-11.05;-10.91;-13.13;-18.37;-21.72;-17.82;-15.08;-13.26;-12.66;-13.96;-19.09;-28.19;-16.15;-12.78;-12.48;-14.14;-17.1;-20.87;-28.61;-33.07;-23.42;-21.45;-23.46;-33.34;-29.38;-22.49;-20.49;-20.94;-22.79;-24.77;-26.1;-25.46;-23.23;-20.65;-19.02;-19.84;-26.06;-21.13;-14.26;-12;-12.98;-17.65;-19.12;-14.48;-13.61;-16.27;-23.74;-23.55;-18.55;-17.59;-18.99;-22.09;-23.85;-21.3;-18.11;-15.62;-14.72;-16.1;-20.69;-25.76;-20.65;-18.13;-17.35;-17.43;-19.22;-23.5;-23.13;-20.38;-21.44;-24.82;-23.52;-23.58;-29.13;-20.99;-16.26;-15.66;-18.72;-28.79;-27.43;-23.67;-26.97;-28.19;-21.81;-18.71;-17.76;-18.72;-21.88;-22.18;-18.73;-18.01;-20.44;-21.23;-16.99;-15.12;-16.1;-20.41;-32.32;-25.46;-21.33;-21.2;-23.14;-25.67;-26.62;-26.82;-27.48;-27.94;-28.85;-32.6;-38.33;-28.51;-24.48;-24.39;-30.02;-34.66;-23.62;-20.14;-18.85;-18.79;-20.07;-23.59;-27.79;-25.08;-22.84;-22.13;-22.45;-25.05;-33.13;-30.62;-25.91;-26.46;-32.77;-39.42;-28.19;-25.2;-25.43;-29.45;-47.83;-32.08;-27.58;-24.82;-23.16;-23.3;-23.59;-21.98;-20.97
LEI002;X3SS5QZ3.DTA;L;false;84;-47.64;-36.5;-34.48;-37.18;-33.46;-18.24;-11.11;-7.52;-6.82;-10.35;-17.85;-7.32;-4.34;-5.31;-6.54;-3.02;-1.13;-2.74;-7.79;-4.15;-0.28;-0.36;-3.99;-7.6;-5.88;-4.8;-1.7;-0.14;-4.96;-4.52;6.24;10.04;10.49;7.58;-2.11;-1.58;3.32;0.26;-5.18;3.46;5.09;1.55;-0.25;5.99;7.9;6.47;4.17;7.11;10.09;10.91;9.79;6.73;1.73;-2.48;-2.5;-3.05;-4.5;-4.97;-3.4;-1.43;-1;-3.2;-9.62;-24.99;-19.51;-5.9;0.76;3.86;4.84;4.96;5.19;4.89;2.86;-1.02;-2.6;-2.31;-3.32;-0.02;3.48;4.47;3.44;2.27;2.94;3.42;2.31;0.82;1.44;2.25;1.14;-2.67;-9.76;-10.47;-7.41;-6.44;-6.55;-7.49;-8.01;-7.68;-8.71;-13.46;-26.91;-17.44;-17.21;-25.01;-21.49;-17.6;-16.07;-11.98;-8.94;-8.38;-10.44;-13.92;-12.25;-9.97;-10.42;-13.65;-20.22;-31.81;-36.98;-30.38;-22.1;-18.86;-19.93;-27.94;-24.1;-18.94;-19.97;-22.59;-16.2;-12.72;-12.11;-13.09;-13.87;-14.34;-16.96;-25.98;-21.71;-16.16;-15.38;-17.25;-21.12;-26.98;-24.83;-18.76;-15.32;-14.07;-14.82;-16.71;-16.39;-13.89;-12.29;-12;-12.6;-13.46;-14.07;-15.23;-18.42;-26.12;-33.35;-24.07;-22.14;-21.71;-21.49;-22.71;-27.7;-53.71;-30.45;-26.59;-25.18;-26.07;-29;-21.71;-16.72;-15.28;-17.02;-23.58;-34.84;-24.4;-24.92;-26.86;-22.16;-19.41;-18.61;-18.13;-17.72;-18.15;-19.14;-18.94;-18.17;-18.87;-22.4;-34.01;-26.1;-19.87;-17.4;-16.74;-17.7;-20.76;-27.28;-32.37;-27.96;-29.25;-37.87;-32.53;-28.49;-26.54;-23.95;-22.51;-23.11;-24.72;-25.7;-26.38;-26.9;-27.26;-29.38;-27.25;-21;-17.77;-16.72;-17.09;-18.64;-22.03;-28.66;-27.62;-24.46;-26.57;-30.77;-23.87;-21.02;-21.6;-24.43;-25.2;-22.77;-20.57;-18.99;-18.47;-19.43;-22.26;-27.45;-33.47;-30.78;-26.93;-24.33;-22.95;-23.16;-25.51;-28.62;-26.6;-23.73;-21.36;-19.26;-18.22;-18.76;-20.91;-24.16;-27.14;-28.29
LEI002;X3SS5QY9.DTA;R;false;83.1;-41.03;-33.56;-26.66;-22.14;-18.36;-15.27;-13.34;-13.57;-16.47;-13.32;-9.95;-11.66;-26.98;-11.93;-5.92;-4.44;-6.18;-8.93;-5.83;-3.35;-3.42;-2.32;0.96;3.02;3.57;3.68;4.77;7.31;10.85;13.96;15.85;16.25;14.82;10.65;1.42;6.34;10.81;12.06;11.76;10.36;7.33;2.12;0.93;2.21;-1.57;-5.8;2.89;5.55;5.77;6.11;6.88;6.34;3.69;1.77;4.35;6.15;5.97;4.05;0.64;-3.18;-4.45;-3.67;-2.98;-2.7;-2.49;-1.18;0.79;1.69;0.93;-0.39;0.24;0.99;-0.84;-7.78;-8.76;-2.06;-0.54;-1.69;-3.84;-3.54;-1.95;-2.15;-5.45;-15.79;-16.06;-9.78;-6;-2.13;-0.05;-0.08;-2.05;-4.53;-3.94;-2.35;-2.18;-3.32;-4.2;-3.69;-3.48;-5.03;-9.52;-22.89;-15.63;-9.68;-8.15;-9.57;-15.06;-19.63;-12.43;-10.97;-13.4;-14.64;-10.95;-9.62;-11.24;-14.23;-13.62;-12.98;-15.06;-16.77;-14.29;-12.91;-13.52;-15.54;-19.44;-22.4;-18.41;-16.52;-17.51;-20.11;-19.35;-17.66;-17.69;-18.86;-20.24;-21.83;-25.63;-35.38;-30.66;-29.54;-26.21;-19.98;-17.34;-17.22;-17.92;-17.74;-18.76;-21.8;-20.07;-17.36;-17.58;-21.28;-29.87;-36.39;-31.87;-24.19;-20.46;-20.44;-23.41;-21.54;-17.27;-15.51;-16.14;-18.62;-19.81;-18.66;-18.91;-21.36;-22.37;-20.88;-20.89;-22.36;-25.05;-30.35;-29.2;-22.26;-19.43;-18.85;-18.89;-18.13;-16.41;-14.85;-14.34;-15.17;-17.26;-19.27;-17.82;-15.72;-15.56;-18.12;-25.04;-29.37;-25.25;-23.79;-21.59;-20.94;-24.54;-29.29;-19.82;-16.46;-16.35;-18.88;-24.7;-31.23;-27.59;-25.76;-25.06;-24.64;-23.99;-23.41;-23.63;-25.09;-26.39;-25.01;-24.34;-26.7;-35.63;-35.13;-28.71;-27.95;-28.16;-26.47;-23.76;-21.62;-20.84;-22.37;-26.9;-25.63;-21.84;-21.59;-25.43;-38.52;-28.37;-26.47;-31.13;-31.16;-25.09;-24.3;-29.24;-35.5;-25.22;-22.73;-22.51;-21.56;-20.18;-20.62;-23.71;-26.09;-22.75;-21.25;-22.53;-25.91;-29.93;-34.27;-36.5;-30.82;-28.73
LEI002;X3SS5QZ2.DTA;L;false;84;-52.42;-39.07;-34.09;-37.1;-24.35;-15.02;-9.59;-6.78;-5.86;-6.5;-8.93;-14.07;-24.77;-18.22;-11.32;-7.27;-5.67;-7.25;-16.98;-10.83;-3.95;-2.9;-5.39;-7.04;-4.53;-4.15;-4.04;-2.44;-5.08;-10.66;3.7;8.48;9.6;7.39;-0.51;-1.55;4.28;3.59;0.13;3.6;5.88;4;-0.2;5.03;8.31;8.3;5.96;5.33;8.35;10.23;10.23;8.33;3.94;-6.13;-9.47;-3.57;-4.47;-7.4;-7.08;-5.01;-3.64;-4.06;-7.78;-18.81;-21.39;-9.35;-1.02;3.56;5.6;5.86;4.92;3.28;1.17;-1.58;-6.34;-9.29;-1.51;2.04;2.96;3.18;4.02;4.21;2.47;0.29;1.74;2.77;0.64;-6.68;-7.82;-3.55;-5.88;-13.34;-4.72;-1.75;-2.97;-8.71;-22.05;-12.05;-10.77;-12.92;-16.68;-20.64;-18.88;-12.54;-7.68;-5.6;-7.08;-16.86;-11.4;-5.24;-4.94;-8.04;-7.74;-4.64;-4.29;-6.27;-8.29;-8.45;-9.18;-11.19;-11.96;-11.18;-11.71;-14.7;-21.23;-26.44;-23.31;-17.89;-11.87;-8.13;-6.57;-7.2;-10.63;-19.89;-20.77;-15.56;-17.43;-23.68;-16.16;-12.28;-11.74;-13.47;-15.78;-15.65;-15.14;-16.6;-20.59;-26.98;-37.34;-26.67;-19.74;-17.39;-18.6;-24.62;-27.2;-20.42;-18.07;-17.05;-16.11;-15.46;-15.1;-14.74;-14.49;-14.62;-14.9;-15.13;-16.08;-19.06;-26.41;-27.26;-22.12;-21.99;-25.01;-26.56;-24.3;-24.96;-31.44;-37.99;-29.76;-30.32;-29.74;-23.8;-20.55;-19.43;-20.37;-25.51;-32.79;-20.3;-16.62;-16.44;-19.21;-23.61;-23.16;-23.12;-29.29;-30.25;-21.79;-19.6;-20.71;-26.28;-33.61;-21.33;-17.21;-16.39;-18.61;-24.2;-22.64;-19.04;-19.24;-22.39;-22.92;-19.19;-17.02;-16.31;-16.33;-16.75;-17.74;-19.73;-22.96;-26.03;-24.92;-22.19;-20.2;-19.29;-19.79;-22.11;-26.99;-32.28;-28;-25.61;-25.44;-26.45;-28.03;-29.66;-31.61;-34.69;-37.24;-35.94;-35.17;-37.35;-41.15;-36.88;-28.38;-22.33;-18.78;-17.47;-18.44;-22;-27.9;-31.31;-35.53;-31.62;-25.04;-23.45;-25.28;-29.74;-33.3
