ARG001,X3SY2Q34.DTA,L,false,84.2,-39.70,-30.08,-19.83,-15.28,-14.90,-3.15,4.28,8.33,9.56,8.32,6.79,7.65,7.83,5.15,-2.05,-2.79,-0.44,2.97,7.77,10.34,10.59,8.53,5.62,7.83,10.56,10.35,6.97,6.42,9.27,6.98,-3.58,14.03,19.22,21.11,20.84,18.71,14.98,11.44,10.36,9.77,8.75,7.90,7.82,8.52,9.72,11.25,12.55,12.88,11.86,9.13,3.55,-11.33,-2.88,1.04,1.06,0.27,1.57,2.21,-0.18,-1.21,4.81,8.22,9.05,7.97,5.86,4.24,3.20,1.07,-2.69,-4.64,-3.30,-3.10,-4.23,-4.50,-3.31,-2.50,-2.77,-4.21,-5.93,-5.80,-4.40,-3.22,-2.66,-2.88,-4.23,-7.87,-18.24,-16.63,-11.21,-9.82,-7.11,-4.55,-4.21,-6.79,-12.14,-11.61,-9.70,-10.23,-7.65,-4.52,-4.32,-8.32,-29.82,-8.67,-5.26,-6.82,-14.78,-17.01,-10.55,-11.14,-17.39,-22.33,-16.69,-14.63,-12.49,-10.99,-10.74,-11.38,-12.49,-14.75,-18.03,-18.42,-16.50,-15.56,-16.80,-21.33,-19.50,-16.22,-18.52,-47.77,-15.54,-10.44,-9.46,-11.35,-15.87,-19.91,-17.34,-18.05,-23.29,-15.96,-11.10,-9.83,-11.71,-17.53,-30.64,-29.62,-33.08,-22.30,-19.15,-23.20,-22.31,-13.88,-10.47,-9.78,-11.36,-15.09,-21.06,-31.95,-34.61,-26.70,-21.97,-19.59,-20.04,-22.06,-21.40,-17.16,-14.68,-14.45,-15.37,-16.19,-14.74,-12.72,-12.07,-13.32,-18.92,-27.07,-15.21,-12.41,-13.24,-17.24,-17.94,-15.49,-16.45,-21.58,-24.29,-20.20,-21.19,-26.71,-27.38,-20.43,-16.88,-15.92,-17.34,-21.86,-23.90,-20.12,-18.57,-18.07,-18.46,-21.22,-27.51,-27.79,-26.23,-26.27,-26.15,-26.25,-22.82,-17.83,-15.23,-15.13,-17.70,-25.41,-28.63,-20.00,-17.94,-18.29,-20.13,-21.80,-18.16,-14.10,-12.16,-11.93,-13.02,-15.65,-21.10,-35.80,-22.57,-17.05,-15.20,-15.95,-18.85,-20.17,-16.81,-15.37,-17.62,-27.37,-24.81,-17.60,-16.35,-18.25,-21.82,-22.28,-19.66,-17.94,-17.45,-18.58,-23.00,-34.82,-25.93,-23.33,-26.00,-30.33,-22.32,-19.54,-20.12,-22.27,-23.67
ARG001,X3SY2Q31.DTA,R,false,84.2,-35.62,-30.35,-20.99,-22.33,-10.89,-4.82,-2.49,-3.89,-11.19,-5.42,-1.40,-0.64,0.90,4.08,6.47,7.52,7.59,6.80,4.66,0.14,-8.37,-9.41,-4.70,-2.13,-0.26,0.45,-2.33,-4.73,3.22,6.52,6.21,0.92,-7.96,3.14,4.10,3.96,9.86,13.97,15.33,14.07,9.10,-7.59,9.88,14.52,15.98,15.40,12.79,7.37,-0.85,3.03,5.09,4.52,3.05,0.77,-7.24,-3.51,5.79,9.30,9.99,8.47,6.68,7.95,9.24,8.59,6.46,5.52,6.58,7.31,7.14,6.03,3.72,-0.01,-3.81,-4.07,-1.74,0.86,2.93,4.43,5.31,5.41,4.68,2.95,-0.55,-7.60,-6.29,-1.70,-1.85,-5.65,-2.17,2.60,4.18,3.13,0.22,1.36,5.32,7.53,7.90,6.43,2.88,-0.48,2.11,4.23,4.41,3.82,3.50,2.65,0.69,0.86,2.89,3.00,0.57,-3.46,-5.79,-8.62,-13.52,-8.46,-5.25,-3.76,-3.33,-4.28,-3.72,-0.65,0.89,0.13,-2.45,-5.40,-7.11,-6.81,-4.92,-4.28,-6.08,-10.68,-16.02,-17.47,-24.44,-25.29,-17.88,-18.12,-23.06,-20.81,-16.06,-14.34,-13.53,-12.28,-11.07,-11.17,-13.15,-15.85,-14.42,-12.90,-14.32,-20.04,-33.24,-22.85,-23.83,-28.63,-23.03,-21.68,-25.26,-30.17,-21.04,-17.56,-17.55,-20.82,-31.93,-25.26,-18.97,-16.67,-15.36,-14.69,-15.24,-17.23,-21.20,-30.68,-32.31,-22.91,-18.45,-16.68,-17.72,-22.79,-32.21,-20.37,-17.39,-18.97,-27.34,-23.74,-16.46,-13.28,-11.99,-12.29,-13.79,-14.08,-12.13,-11.40,-14.14,-21.55,-13.44,-9.27,-8.77,-11.41,-18.88,-27.33,-19.77,-19.68,-20.00,-18.07,-18.20,-21.02,-18.59,-14.57,-13.67,-16.41,-26.87,-22.50,-16.50,-15.28,-16.68,-20.08,-24.73,-30.86,-32.43,-24.40,-20.98,-20.91,-26.07,-28.35,-17.57,-14.28,-14.43,-18.40,-38.10,-20.86,-17.83,-20.51,-31.50,-23.08,-20.89,-25.41,-20.63,-15.88,-15.56,-19.72,-36.30,-25.64,-25.06,-24.40,-20.78,-21.88,-38.55,-20.93,-16.41,-16.88,-21.70,-31.86,-25.61,-24.42,-25.50
ARG001,X3SY2Q32.DTA,R,false,83.7,-53.97,-32.78,-27.24,-20.88,-14.24,-10.61,-9.42,-12.07,-22.16,-18.63,-17.90,-10.64,-3.51,-0.03,1.85,4.05,5.75,5.22,0.15,-11.87,2.18,3.97,0.34,-12.84,0.61,3.85,2.61,-1.24,1.47,4.68,4.37,-0.95,-3.63,3.20,3.78,3.78,9.27,13.20,14.52,13.30,8.39,-3.46,10.04,14.62,16.15,15.66,13.19,8.12,-0.87,-0.28,1.76,1.17,1.80,2.46,-0.70,-10.10,3.58,8.14,9.20,8.20,7.64,9.10,9.77,8.41,5.62,5.01,6.20,6.12,4.70,2.60,-0.16,-4.88,-14.54,-8.20,-1.65,2.28,4.61,5.56,5.26,3.97,2.08,-0.11,-2.24,-3.48,-3.19,-2.52,-3.33,-5.04,-0.15,4.54,6.40,5.44,0.76,0.06,6.12,8.47,8.05,5.19,1.89,2.94,3.54,1.81,1.31,3.51,4.06,2.38,0.79,1.56,1.27,-2.00,-6.19,-3.89,-3.76,-9.67,-13.10,-3.93,-1.85,-2.53,-2.56,-0.30,1.06,0.34,-2.70,-5.86,-4.61,-4.24,-6.74,-8.46,-5.70,-4.96,-7.22,-9.77,-7.76,-6.89,-9.20,-14.40,-13.55,-10.89,-11.08,-14.01,-22.21,-25.68,-17.79,-17.91,-24.21,-22.44,-17.66,-19.11,-28.28,-29.60,-35.36,-18.37,-11.66,-9.38,-10.54,-15.85,-18.88,-14.01,-13.32,-16.58,-28.74,-23.34,-18.50,-19.41,-26.41,-26.44,-18.62,-16.06,-15.16,-14.55,-14.14,-14.31,-14.99,-15.69,-16.32,-17.39,-19.37,-21.36,-20.16,-18.34,-18.71,-21.63,-25.67,-24.98,-23.78,-24.52,-25.30,-24.37,-22.70,-21.63,-21.67,-23.20,-25.54,-26.23,-25.33,-25.96,-28.77,-27.05,-24.05,-24.66,-26.67,-20.47,-17.05,-17.21,-20.89,-24.28,-21.67,-23.72,-44.69,-24.21,-21.21,-24.05,-22.98,-17.61,-16.03,-17.28,-21.07,-28.84,-34.71,-22.32,-18.54,-18.28,-20.44,-20.04,-17.88,-18.70,-20.66,-17.62,-15.26,-15.91,-19.74,-26.01,-25.86,-24.73,-25.05,-24.33,-25.84,-40.78,-24.43,-18.10,-16.93,-20.49,-32.10,-22.38,-20.58,-21.58,-18.96,-18.69,-27.51,-22.04,-15.73,-16.62,-25.61,-16.60,-12.88,-14.52,-18.72
ARG001,X3SY2Q35.DTA,L,false,84.2,-32.21,-31.62,-19.70,-18.66,-14.85,-9.57,-7.11,-7.98,-11.49,-13.38,-10.42,-1.22,1.96,0.58,-8.66,-1.50,3.33,2.50,-0.95,0.95,3.06,4.08,5.99,7.62,7.90,6.85,4.24,2.47,4.21,1.08,2.57,13.87,18.65,20.57,20.47,18.60,15.24,11.59,9.79,9.28,8.98,8.86,8.98,9.33,10.01,11.28,12.56,12.91,11.85,8.94,2.81,-22.03,-1.17,2.70,3.34,2.41,1.44,0.35,-3.92,-4.36,4.26,8.06,9.03,8.02,5.83,3.88,2.22,-1.27,-9.98,-12.26,-6.23,-5.32,-3.97,-0.61,1.95,3.01,2.74,1.39,-0.31,-1.27,-1.36,-1.16,-0.82,-0.50,-0.64,-1.90,-4.22,-4.83,-3.61,-3.75,-5.05,-5.45,-6.27,-11.85,-15.80,-6.07,-3.16,-2.49,-2.80,-4.51,-9.26,-12.58,-7.38,-5.92,-6.84,-7.33,-7.34,-9.67,-17.19,-13.25,-8.43,-8.17,-12.38,-36.44,-12.49,-10.07,-12.86,-22.75,-26.16,-32.56,-17.78,-10.05,-7.50,-7.83,-10.79,-16.33,-15.30,-13.02,-15.27,-24.53,-16.76,-12.66,-13.07,-15.55,-15.34,-14.26,-15.20,-16.28,-14.68,-13.79,-13.64,-12.08,-10.14,-9.55,-10.66,-13.09,-16.08,-18.00,-18.34,-19.54,-24.08,-35.34,-21.85,-17.14,-15.84,-15.27,-13.63,-13.00,-14.69,-18.56,-18.84,-18.03,-22.84,-20.89,-14.50,-13.02,-14.89,-16.84,-16.36,-17.28,-17.20,-15.72,-17.40,-31.66,-17.18,-12.93,-14.12,-21.88,-27.79,-22.28,-30.49,-15.58,-11.07,-10.87,-14.79,-27.63,-17.33,-13.17,-11.94,-12.38,-15.66,-28.94,-18.92,-14.53,-15.51,-22.03,-29.55,-20.80,-21.98,-37.74,-22.82,-17.29,-15.05,-14.16,-14.41,-16.03,-19.41,-26.71,-32.55,-20.60,-16.96,-16.06,-16.07,-15.92,-16.04,-17.57,-22.24,-30.52,-24.31,-18.70,-15.29,-13.72,-13.84,-15.80,-19.78,-23.20,-20.55,-18.02,-17.73,-19.38,-20.56,-18.87,-16.19,-14.76,-15.40,-18.62,-27.11,-26.60,-21.11,-20.20,-20.69,-20.90,-20.60,-20.62,-21.54,-24.07,-28.80,-32.02,-31.32,-31.21,-29.12,-25.97,-23.33,-20.77,-17.83,-15.62,-14.85
ARG001,X3SY2Q30.DTA,R,false,85.6,-36.98,-25.21,-19.25,-15.03,-13.36,-15.71,-11.43,-4.73,-3.72,-9.24,0.46,6.00,8.03,7.51,4.17,-2.14,-9.99,-6.16,-0.90,1.34,0.65,-5.21,-11.74,-2.36,2.49,5.64,7.74,9.05,9.11,7.53,3.39,-10.36,0.05,4.32,3.98,5.75,10.92,14.15,15.00,13.41,8.05,-9.94,10.06,14.87,16.65,16.51,14.56,10.39,2.87,-2.57,-0.49,-0.25,1.45,2.03,-2.66,-7.32,4.89,8.86,9.87,9.10,8.29,8.89,9.34,8.34,6.06,4.94,6.05,6.99,7.14,6.48,4.45,-0.69,-7.76,-0.17,1.84,0.60,0.23,3.00,4.72,4.76,3.87,2.58,0.58,-3.05,-8.26,-7.47,-7.22,-7.12,0.56,5.02,6.44,5.03,1.20,3.30,7.40,8.95,8.49,6.75,4.99,3.81,2.03,1.00,3.42,5.34,5.27,3.87,3.27,4.00,3.93,2.11,-1.36,-4.48,-4.15,-3.30,-4.72,-11.59,-8.46,-1.89,-0.22,-0.88,-0.84,0.53,0.44,-1.87,-4.82,-5.20,-5.16,-5.00,-3.53,-2.75,-3.92,-7.80,-18.04,-16.78,-11.12,-11.36,-15.87,-25.37,-19.17,-17.66,-21.04,-25.25,-26.63,-24.91,-18.30,-14.81,-14.59,-17.26,-17.97,-14.25,-11.60,-10.23,-10.06,-11.64,-15.89,-18.74,-13.29,-10.70,-11.34,-15.15,-22.59,-19.42,-13.95,-11.76,-11.11,-11.70,-14.01,-17.56,-20.91,-24.99,-37.33,-24.70,-16.90,-14.14,-14.20,-16.90,-25.34,-23.95,-18.06,-16.25,-16.47,-19.81,-31.33,-25.06,-17.75,-15.56,-15.89,-17.22,-18.33,-20.38,-29.62,-24.08,-15.84,-12.83,-12.79,-15.71,-19.99,-17.89,-15.96,-17.49,-23.51,-24.03,-20.43,-20.96,-26.84,-32.22,-20.87,-17.91,-17.52,-18.53,-20.98,-26.01,-38.58,-35.60,-32.22,-32.33,-26.96,-23.95,-27.78,-31.42,-21.27,-17.93,-17.73,-20.37,-22.82,-21.12,-19.28,-17.91,-17.67,-20.12,-24.75,-19.47,-15.71,-15.66,-20.13,-31.25,-21.26,-17.64,-17.00,-18.25,-20.32,-22.49,-23.23,-23.72,-24.16,-19.98,-17.26,-17.78,-22.52,-21.51,-16.47,-16.31,-21.21,-25.05,-18.09,-16.17,-16.12
ARG001,X3SY2Q33.DTA,L,false,84.2,-36.86,-35.06,-21.69,-19.47,-19.78,-7.23,0.16,4.03,5.26,4.02,-1.17,-7.34,2.64,5.92,6.22,4.31,1.77,3.90,6.85,7.98,7.55,6.01,3.50,-1.21,-4.84,-2.54,-3.06,2.54,5.92,2.91,-0.60,12.92,17.83,19.73,19.61,17.85,14.84,11.57,9.16,7.59,6.79,6.95,7.77,8.63,9.54,11.13,12.82,13.50,12.64,9.87,4.32,-4.26,0.10,2.99,3.08,1.49,-0.56,-3.69,-8.05,0.98,6.26,8.45,8.52,7.08,5.14,3.95,3.07,1.66,0.13,-0.80,-1.53,-2.37,-2.84,-2.51,-2.08,-2.44,-3.92,-5.90,-6.90,-7.57,-8.87,-8.70,-7.35,-7.68,-11.44,-13.06,-7.17,-5.83,-9.15,-8.61,-2.77,-1.34,-4.58,-11.41,-2.46,0.85,0.73,-1.55,-3.88,-5.20,-8.89,-12.93,-6.27,-3.67,-4.65,-9.28,-13.30,-8.97,-7.91,-10.66,-19.97,-21.36,-14.07,-11.34,-8.75,-6.80,-6.59,-8.83,-15.37,-22.29,-13.13,-10.13,-8.93,-9.21,-12.24,-20.18,-13.77,-9.68,-9.64,-13.22,-25.50,-18.83,-13.83,-13.17,-14.40,-16.38,-17.82,-18.47,-19.36,-21.53,-23.48,-22.27,-22.13,-22.10,-20.04,-18.71,-20.67,-33.79,-22.82,-17.00,-15.32,-15.39,-16.39,-17.87,-19.35,-20.16,-20.01,-19.20,-19.00,-21.06,-27.23,-27.47,-22.22,-22.04,-28.92,-26.26,-19.35,-17.68,-18.97,-23.41,-31.47,-24.97,-20.62,-19.62,-21.68,-29.37,-36.06,-28.05,-29.50,-37.52,-27.47,-22.21,-20.44,-20.52,-21.88,-23.08,-23.93,-27.24,-27.26,-24.22,-25.57,-33.71,-23.33,-18.77,-17.76,-16.46,-13.77,-12.35,-13.47,-18.50,-35.79,-21.30,-18.96,-21.68,-24.99,-20.96,-18.55,-17.56,-16.96,-16.78,-18.20,-23.37,-46.84,-24.58,-21.98,-24.09,-26.70,-22.87,-21.52,-22.85,-21.07,-17.25,-16.03,-17.99,-24.47,-25.47,-21.41,-23.82,-29.82,-20.81,-17.95,-19.36,-27.26,-28.57,-20.67,-18.80,-19.02,-20.54,-24.04,-32.42,-43.58,-37.93,-33.05,-24.37,-21.09,-21.85,-26.91,-25.12,-19.76,-17.81,-18.04,-19.58,-21.83,-22.13,-17.99,-14.60,-13.45
ARG002,X3SY2Q37.DTA,R,false,84.0,-37.93,-44.51,-30.61,-36.44,-27.13,-18.53,-13.82,-12.24,-12.64,-13.05,-13.03,-15.17,-21.58,-5.61,-0.32,1.27,0.22,-2.66,-4.40,-5.69,-11.61,-13.61,-7.38,-7.32,-5.63,1.06,5.14,6.14,3.69,5.05,11.47,14.76,15.40,13.53,8.63,3.68,6.10,5.53,0.78,3.38,7.83,9.04,8.02,5.66,4.34,5.09,5.51,5.17,5.27,6.12,6.51,5.69,3.46,-0.51,-7.57,-25.32,-7.48,-2.98,-1.90,-4.40,-8.53,0.36,5.28,7.36,7.83,7.80,8.05,8.07,6.94,4.06,-1.45,-12.09,-6.78,-1.69,0.65,1.60,2.05,2.91,3.81,3.63,1.56,-2.82,-6.43,-4.60,-3.19,-3.32,-5.35,-6.12,-2.87,-2.31,-7.66,-12.27,-1.55,0.82,0.27,0.59,2.80,3.87,3.23,1.57,-0.04,-2.04,-6.48,-15.03,-8.33,-4.43,-3.31,-3.46,-3.35,-1.68,0.03,0.32,-1.39,-5.82,-11.80,-8.41,-5.79,-5.53,-6.99,-10.19,-14.98,-13.66,-9.63,-8.21,-9.23,-12.76,-19.36,-28.38,-29.46,-20.58,-16.10,-13.91,-13.00,-13.28,-15.31,-21.85,-24.59,-13.60,-9.87,-9.43,-12.47,-23.37,-17.77,-13.14,-13.53,-16.90,-20.62,-21.25,-19.76,-16.21,-13.82,-13.52,-15.68,-21.89,-38.56,-20.66,-16.32,-14.71,-14.29,-14.08,-13.80,-14.12,-16.39,-20.34,-18.78,-16.16,-14.73,-12.63,-10.78,-10.77,-13.51,-21.05,-24.59,-21.04,-26.21,-18.20,-12.05,-9.84,-10.29,-13.45,-20.70,-25.42,-19.55,-18.32,-19.09,-20.71,-23.38,-26.72,-28.13,-25.66,-21.21,-17.97,-16.63,-16.75,-17.29,-17.25,-16.87,-17.06,-18.52,-22.03,-24.41,-21.29,-20.40,-23.26,-33.57,-25.45,-21.42,-21.98,-22.26,-17.85,-14.78,-14.09,-15.51,-18.90,-23.21,-24.21,-24.27,-25.85,-25.41,-22.62,-20.25,-18.59,-17.50,-17.42,-18.98,-21.65,-22.17,-21.75,-24.50,-38.60,-25.49,-19.85,-17.82,-17.58,-18.34,-19.14,-19.31,-19.19,-19.64,-21.26,-23.95,-26.83,-29.63,-33.57,-50.24,-32.35,-25.49,-23.14,-23.60,-26.45,-30.36,-25.57,-20.24,-17.58,-17.70,-21.81,-53.76
ARG002,X3SY2Q39.DTA,L,false,85.2,-29.37,-26.84,-16.39,-14.83,-14.54,-12.42,-11.92,-14.85,-27.64,-11.40,-8.53,-13.08,-13.28,-3.47,-0.19,-0.24,-4.57,-2.74,2.37,5.27,7.81,8.63,7.00,1.93,-4.41,-0.18,-2.11,-8.76,-1.85,0.03,-2.28,-1.51,1.45,1.21,0.58,3.42,5.71,5.07,0.85,-2.04,2.99,5.74,6.32,5.67,5.39,6.95,9.17,10.54,10.61,9.54,8.05,7.51,7.65,6.90,5.67,6.61,8.65,9.63,9.52,9.34,9.94,10.60,10.55,9.71,8.55,7.96,8.06,7.61,5.34,-0.04,-8.09,-0.81,4.35,7.13,7.57,5.21,-0.75,-0.79,3.02,3.60,2.85,2.48,2.42,1.84,-0.19,-4.69,-5.47,-2.12,-2.31,-5.70,-5.20,-1.23,0.75,1.66,2.14,1.73,-0.73,-7.09,-7.08,-1.89,-0.97,-2.32,-2.31,-1.01,-1.29,-3.45,-6.38,-9.32,-14.76,-28.59,-24.98,-19.64,-13.10,-10.60,-11.65,-11.38,-8.04,-7.13,-9.82,-20.57,-15.67,-12.03,-15.89,-27.22,-12.15,-8.31,-7.90,-9.27,-9.93,-8.84,-8.56,-10.56,-15.37,-21.29,-19.89,-19.09,-18.84,-18.01,-16.39,-13.81,-11.52,-10.67,-11.92,-14.75,-16.90,-18.17,-21.50,-23.43,-20.49,-21.94,-27.03,-23.34,-19.91,-17.04,-13.19,-10.69,-10.14,-11.34,-14.22,-18.27,-21.28,-18.67,-15.79,-15.40,-19.30,-22.33,-14.24,-11.70,-12.20,-15.16,-17.91,-16.53,-16.80,-20.10,-20.01,-15.88,-15.12,-17.70,-24.53,-25.12,-19.74,-19.11,-20.25,-19.00,-16.53,-15.49,-16.55,-19.25,-20.81,-18.16,-15.31,-14.11,-14.57,-16.70,-18.22,-17.78,-18.47,-21.23,-22.46,-21.75,-26.08,-45.07,-29.85,-24.91,-20.89,-17.88,-17.75,-21.42,-22.26,-18.44,-16.87,-17.76,-22.04,-25.93,-21.61,-18.82,-17.50,-17.51,-17.27,-16.67,-16.75,-17.13,-18.24,-19.56,-18.70,-17.17,-15.98,-15.12,-15.14,-16.15,-17.79,-20.73,-28.29,-34.43,-23.71,-20.16,-18.88,-19.39,-20.80,-22.41,-25.37,-29.47,-27.23,-24.01,-23.04,-23.65,-22.35,-20.09,-19.80,-21.10,-21.49,-19.69,-18.94,-20.67,-24.25,-26.32,-26.30
ARG002,X3SY2Q38.DTA,R,false,84.0,-46.95,-34.20,-28.06,-28.71,-32.20,-25.87,-20.39,-15.77,-12.02,-8.89,-6.33,-5.72,-8.81,-9.77,-3.56,-0.98,-1.59,-5.57,-10.69,-9.32,-6.50,-2.71,0.22,1.21,0.14,0.46,4.18,5.96,4.77,7.29,13.02,16.15,16.77,14.82,9.34,1.68,6.64,7.14,4.35,5.64,8.50,8.77,6.48,1.48,-2.68,0.20,2.29,3.72,5.12,6.05,6.05,5.03,3.10,0.91,-0.52,-1.74,-4.33,-6.71,-5.28,-5.65,-5.24,1.52,5.97,8.06,8.60,8.53,8.66,8.79,8.06,5.79,1.20,-5.92,-2.51,1.39,3.07,3.69,3.71,3.12,1.77,-0.20,-2.49,-5.86,-14.11,-11.88,-4.31,-1.83,-2.37,-5.13,-4.73,-2.45,-3.10,-4.49,-1.19,0.87,-0.23,-3.00,-1.06,1.39,1.72,1.17,0.96,0.37,-1.79,-5.63,-7.47,-5.28,-3.79,-3.80,-4.59,-4.24,-2.68,-1.38,-0.75,-1.05,-2.85,-6.66,-10.82,-10.51,-10.86,-14.76,-26.02,-16.05,-10.28,-8.77,-10.58,-17.11,-29.84,-20.28,-22.43,-24.75,-20.62,-20.72,-19.89,-14.06,-10.01,-8.36,-8.91,-11.59,-16.27,-20.87,-19.52,-17.16,-17.05,-14.57,-10.23,-8.31,-9.39,-14.37,-15.35,-10.43,-9.53,-11.81,-16.37,-16.99,-15.84,-17.69,-20.92,-18.45,-15.45,-14.56,-15.71,-18.87,-23.95,-27.74,-23.17,-18.43,-15.61,-14.91,-16.60,-21.33,-28.76,-26.80,-26.30,-26.18,-23.71,-22.92,-20.56,-16.77,-14.99,-15.98,-20.25,-26.31,-24.00,-19.85,-16.60,-15.19,-16.28,-20.06,-22.18,-21.09,-23.29,-29.72,-26.32,-24.29,-27.33,-32.14,-25.96,-22.70,-21.16,-18.74,-16.30,-15.77,-18.17,-26.53,-27.58,-20.37,-19.20,-19.85,-19.81,-19.30,-19.92,-22.69,-27.59,-29.26,-33.53,-25.79,-17.76,-14.11,-13.17,-14.51,-17.82,-20.95,-19.74,-17.31,-15.78,-15.51,-16.76,-20.09,-27.02,-35.07,-25.99,-21.55,-19.82,-20.03,-21.66,-23.76,-24.30,-21.98,-19.55,-18.74,-19.93,-23.39,-29.12,-38.53,-29.43,-23.83,-22.29,-23.33,-24.26,-22.08,-20.71,-22.00,-28.04,-28.78,-20.06,-16.60,-15.61
ARG002,X3SY2Q36.DTA,R,false,83.7,-44.36,-37.55,-33.65,-33.85,-29.79,-22.43,-14.81,-10.09,-7.63,-7.24,-10.69,-17.45,-2.71,2.77,4.84,4.21,0.25,-10.81,-8.17,-6.35,-5.62,-0.49,1.43,-0.80,-9.96,-1.33,3.76,4.45,2.10,6.53,12.38,15.28,15.75,13.72,8.18,1.82,7.09,8.17,6.41,5.96,7.76,8.13,6.38,2.89,0.36,0.58,0.86,1.96,4.00,5.31,5.28,3.88,1.12,-3.15,-9.08,-11.07,-6.70,-4.87,-7.39,-14.70,-1.36,4.26,6.84,7.73,7.90,8.21,8.54,8.06,6.18,2.49,-3.56,-10.22,-8.08,-6.26,-5.03,-1.74,1.67,3.62,3.93,2.48,-1.39,-9.86,-11.84,-8.70,-12.02,-10.97,-6.35,-5.42,-5.60,-4.29,-3.11,-3.05,-3.38,-2.90,-1.08,0.94,1.98,1.68,0.19,-2.05,-4.11,-4.65,-4.00,-3.66,-4.28,-6.26,-11.51,-15.37,-5.94,-2.38,-1.92,-3.93,-7.93,-10.38,-10.49,-13.50,-26.33,-17.00,-12.07,-11.93,-15.37,-21.42,-20.57,-17.61,-13.41,-10.51,-10.47,-14.73,-42.46,-14.81,-10.84,-10.03,-10.99,-14.09,-21.50,-35.81,-20.90,-15.68,-12.95,-12.96,-16.33,-21.11,-17.50,-16.19,-16.88,-15.39,-13.29,-12.91,-14.29,-16.97,-20.16,-22.85,-24.29,-23.55,-21.24,-19.49,-19.19,-21.10,-26.25,-23.21,-17.98,-15.74,-14.92,-14.57,-14.79,-16.34,-19.11,-19.35,-17.28,-16.40,-16.46,-16.76,-17.64,-19.37,-21.78,-26.01,-31.74,-26.03,-25.03,-32.18,-31.84,-24.30,-24.25,-25.36,-21.27,-19.15,-20.60,-27.53,-23.57,-17.00,-14.39,-14.04,-15.72,-19.94,-30.17,-30.04,-21.97,-19.75,-20.99,-27.03,-26.87,-20.73,-19.10,-19.25,-18.23,-16.82,-17.43,-21.65,-27.93,-19.93,-16.53,-16.05,-17.65,-21.27,-26.85,-32.22,-33.81,-35.33,-39.38,-27.49,-20.89,-17.83,-17.17,-18.49,-21.18,-23.43,-25.90,-35.50,-30.65,-23.24,-21.41,-22.85,-26.78,-25.38,-21.60,-20.10,-20.56,-23.03,-29.34,-38.04,-25.68,-22.71,-23.74,-30.06,-28.76,-21.60,-19.10,-18.56,-18.09,-17.48,-18.25,-21.45,-23.81,-20.29,-18.15,-17.77,-17.90
