AND001;X3ST8630.DTA;R;false;84.7;-29.01;-25.7;-16.27;-12.11;-10.48;-8.88;-5.94;-4.51;-8.77;-12.66;-2.52;-3.11;-8.74;-4.92;-0.08;6.61;11.29;12.94;10.89;2.81;8.05;13.62;15.57;15.72;14.91;12.92;8.55;-0.9;-4.11;2.01;3.97;6.3;9.1;11.26;12.34;11.87;9.04;1.4;3.01;9.87;12.32;12.6;11.56;10.26;10.2;10.43;9.17;5.49;0.8;2.16;3.47;3.06;1.65;-1.12;-4.41;-3.42;-2.3;-2.86;-3.66;-3.48;-1.53;1.24;3.01;3.68;4.37;5.61;6.43;5.85;3.52;1.16;2.59;4.3;4.27;3.41;3.65;4.45;4.2;2.73;1.27;0.9;0.92;1.17;1.66;1.92;2.03;2.11;1.35;-1.39;-7.25;-9.08;-5.91;-5.62;-6.72;-7.48;-7.39;-7.78;-10.17;-15.9;-14.87;-12.09;-12.03;-10.76;-9.6;-11.85;-17.24;-9.98;-6.18;-5.29;-6.2;-8.75;-12.83;-14.2;-11.72;-10.13;-9.04;-7.45;-6.25;-6.57;-8.49;-9.34;-7.5;-7.19;-9.98;-17.12;-18.02;-13.1;-12.47;-15.8;-23.8;-15.24;-11.61;-12.02;-17.08;-25.39;-16.02;-13.17;-12.35;-12.88;-15.79;-24.25;-23.77;-18.58;-16.95;-15.63;-14.8;-15.28;-16.17;-16.72;-16.91;-16.56;-19.31;-29.71;-21.67;-17.68;-17.65;-16.91;-12.81;-10.5;-10.55;-13.56;-23.32;-23.54;-17.47;-16.34;-16.1;-15.77;-16.57;-18.81;-20.12;-17.05;-15.5;-17.75;-21.82;-18.68;-14.96;-14.45;-17.03;-19.56;-19.18;-19.29;-21.18;-20.9;-18.48;-18.52;-21.39;-27.04;-24.01;-21.93;-23.18;-22.46;-20.46;-20.9;-26.88;-30.32;-21.23;-19.12;-19.61;-21.78;-23.87;-24.44;-25.74;-27.97;-32.13;-38.63;-38.52;-35.8;-27.51;-20.34;-16.62;-15.35;-16.11;-19.91;-32.83;-27.3;-23.78;-25.04;-29.03;-30.95;-29.3;-26.01;-22.21;-21;-21.62;-24.32;-32.14;-36.05;-38.3;-34.72;-29.21;-26.22;-25.51;-27.66;-26.37;-24.5;-24.05;-24.61;-28.46;-35.73;-29.58;-26.29;-24.7;-25.12;-27.66;-27.25;-27.41;-32.73;-27.44;-21.39;-18.52;-18.78;-23.03;-30.76;-30.35;-34.47;-32.29;-22.68;-20.21
AND001;X3ST8633.DTA;L;false;84.5;-40.43;-44.23;-26.58;-19.71;-21.32;-22.16;-9.19;-4.73;-4.28;-8.14;-15.73;-6.48;-2.04;-0.51;-3.21;-10.09;6.76;12.97;15.8;16.15;14.14;9.85;4.31;-6.88;6.46;13.42;16.06;15.9;12.95;5.5;5.97;11.92;13.37;11.41;6.27;9.09;12.39;11.48;4.23;0.93;9.84;11.32;10.63;10.54;10.46;8.09;1.98;-6.47;-1.8;6.27;10.38;10.88;8.63;9.89;13.4;14.07;11.24;1.35;3.12;9.54;11.28;11.51;10.59;7.65;2.35;6.31;11.08;13.25;13.69;12.76;10.69;7.77;4.46;0.7;-4.89;-5.29;0.33;3.33;5.33;7.31;8.93;9.66;9.26;7.71;5.22;2.63;1.01;0.8;2.49;4.11;3.79;0.65;-3.58;-0.33;1.51;-0.07;-5.75;-16.56;-10.11;-8.59;-7.23;-4.45;-3.15;-4.43;-9.88;-14.24;-6.59;-4.48;-5.68;-10.26;-22;-19.24;-14.96;-14.41;-14.02;-13.2;-13.66;-18.24;-23.6;-11.32;-7.12;-6.18;-7.67;-10.77;-12.76;-13.21;-14.32;-15.33;-16.78;-21.88;-43.27;-23.21;-20.92;-20.63;-18;-13.44;-9.64;-7.53;-7.31;-9.12;-13.34;-19.06;-16;-12.17;-10.94;-12.52;-19.34;-24.89;-14.96;-13.22;-14.79;-17.56;-16.56;-14.4;-14.31;-17.85;-35.68;-18.31;-14.3;-15.07;-18.82;-17.5;-15.92;-19.72;-21.25;-13.54;-11.49;-13.63;-20.4;-15.8;-11.77;-11.57;-14.33;-19.12;-20.29;-19.93;-22.97;-29.11;-24.52;-22.29;-24.81;-37.47;-29.02;-24.42;-24.94;-28.15;-30.42;-31.28;-32.19;-30.84;-29.04;-26.85;-24.37;-23.7;-26.99;-35.75;-22.34;-17.45;-15.99;-17.07;-20.66;-25.6;-23.63;-19.56;-17.07;-16.38;-17.7;-20.95;-22.96;-20.76;-18.97;-18.81;-20.36;-23.71;-28.62;-32.72;-28.8;-25.04;-24.85;-30.39;-35.43;-24;-21.14;-21.54;-23.12;-22.56;-21.9;-24.3;-34.66;-29.47;-24.36;-25.14;-32.04;-33.73;-26.14;-24.38;-25.11;-25.02;-22.09;-20.02;-20.18;-23.07;-31.49;-33.75;-24.94;-23.33;-26.57;-44.41;-26.71;-23.35;-25.02;-32.68;-46.44;-46.81;-31.65;-24.17;-22.18
AND001;X3ST8632.DTA;R;false;84.2;-33.97;-26.98;-15.87;-11.02;-11.56;-7.35;-1.83;-0.07;-2.92;-0.87;3.74;3.89;3.58;3.78;-1.14;0.23;9.32;12.06;10.31;0.32;4.06;11.18;13.75;15.08;15.68;14.7;10.98;1.48;-2.84;4.29;4.98;6.8;10.37;12.91;13.95;13.23;9.99;0.56;3.2;10.6;13.12;13.57;12.89;11.98;11.79;11.73;10.45;7.29;3.84;3.64;2.96;0.83;0.11;-0.5;-3.71;-5;-2.1;-1;-1.2;-1.59;-0.56;2.08;4.01;4.27;3.04;2.31;4.18;5.86;5.66;3.73;2.75;4.6;5.49;4;0.68;0.55;2.66;2.97;2.19;1.71;0.62;-2.48;-3.41;-0.58;-0.32;-2.2;-2.16;-0.94;-2.08;-5.42;-5.32;-3.88;-5.35;-10.5;-15.2;-12.56;-13.21;-15.58;-19.02;-25.6;-21.75;-14.73;-9.71;-6.95;-7.13;-12.11;-23.01;-8.32;-4.66;-4.68;-8.38;-22.29;-13.2;-7.05;-4.86;-4.47;-5.14;-6.35;-8.32;-12.47;-15.67;-10.64;-9;-10.2;-10.26;-7.38;-5.61;-5.63;-6.77;-8.32;-10.23;-12.1;-13.03;-15.01;-22.55;-17.77;-11.63;-9.75;-10.63;-13.74;-14.45;-12.81;-13.72;-15.72;-13.87;-11.95;-12.81;-17.44;-27.72;-22.73;-20.36;-22.18;-23.87;-20.15;-17.58;-16.41;-16.03;-16.67;-18.71;-21.58;-22.84;-21.85;-20.03;-19.75;-23.07;-31.41;-27.83;-21.21;-19.79;-23.46;-28.51;-20.34;-16.45;-16.49;-20.01;-27.18;-35.7;-21.43;-16.75;-15;-16.44;-23.52;-26.17;-18.44;-16.14;-16.4;-18.6;-19.87;-18.54;-18.34;-19.8;-21.56;-23.01;-27.9;-25.99;-22.08;-25.17;-28.38;-17.53;-14.53;-16.31;-25.12;-22.43;-17.37;-18.11;-24.49;-30.17;-27.32;-33.22;-22.47;-16.21;-13.84;-13.69;-15.12;-18.69;-26.07;-39.58;-33.26;-29.77;-25.08;-21.51;-20.36;-21.01;-23.14;-27.45;-27.37;-24.44;-21.53;-19.38;-19.52;-22.22;-32.49;-25.17;-17.46;-14.6;-13.81;-14.67;-17.61;-23.44;-30.42;-26.21;-23.46;-22.29;-21.27;-20.59;-19.8;-18.74;-18.26;-19.59;-25.74;-34.68;-26.36;-30.88;-29.45;-21.46;-18.85;-18.32
AND001;X3ST8635.DTA;L;false;83.7;-51.11;-30.31;-26.05;-29.14;-14.72;-9.7;-10.85;-13.8;-3.77;0.39;1.2;-0.11;-1.11;2.16;4.82;4.09;1.75;7.93;12.23;13.48;12.78;11.83;11.02;7.11;-10.44;10.21;14.33;14.64;11.95;4.19;-1.26;9.03;11.21;9.18;3.23;9.12;12.67;11.88;5.58;2.13;9.65;10.85;9.37;7.75;6.05;0.48;-5.99;0.58;-0.51;3.6;8.19;8.57;6.22;9.16;12.68;12.91;9.21;-6.82;5.44;10.46;12.13;12.55;11.72;8.67;-0.04;3.53;10.73;13.54;14.08;12.81;10;6.89;5.35;3.41;-2.12;-27.75;-7.06;-4.27;0.4;4.93;7.31;7.82;6.72;4.38;1.98;1.16;0.81;-0.25;-0.62;0.66;1.2;-0.31;-3.27;-3.99;-3.4;-4.16;-3.89;-2.06;-1.42;-2.86;-6.7;-9.68;-6.55;-5.28;-7.47;-14.47;-15.64;-11.19;-9.57;-8.15;-8.25;-12.2;-24.61;-13.16;-10.18;-11.24;-14.82;-17.68;-17.38;-16.2;-15.02;-14.84;-16.24;-18.21;-19.13;-22.33;-35.12;-17.46;-12.22;-10.09;-9.36;-9.24;-9.41;-9.91;-11.12;-13.61;-18.06;-25.95;-29.26;-25.39;-26.68;-25.8;-21.62;-19.8;-19.49;-19.03;-19.24;-22.07;-29.12;-36.85;-30.81;-19.7;-14.86;-13.75;-15.98;-23.36;-29.35;-20.9;-18.11;-15.73;-14.01;-14.12;-16.72;-20.98;-19.13;-17.62;-20.12;-20.28;-15.51;-14.48;-17.87;-18.17;-12.16;-9.97;-10.81;-14.74;-24.07;-31.27;-23.65;-21.92;-20.19;-17.78;-16.08;-16.35;-20.18;-29.25;-19.29;-15.82;-16.56;-22.27;-39.37;-23.85;-24.17;-25.28;-19.55;-17.26;-18.78;-24.42;-23.59;-19.78;-20.22;-24.43;-27.9;-27.1;-30;-25.31;-19.37;-16.55;-15.69;-16.48;-19.15;-22.93;-21.67;-19.81;-21.02;-24.39;-21.73;-18.23;-17.55;-19.37;-23.48;-27.49;-27.19;-26.3;-26.5;-29.65;-43.53;-26.53;-19.18;-15.35;-13.97;-15.23;-20.63;-26.7;-19.51;-18.67;-22.14;-23.9;-21.93;-25.13;-33.33;-22.83;-20.47;-21.81;-24.8;-28.22;-31.1;-24.32;-21.39;-22.64;-21.82;-16.64;-14.55;-16.07;-22.99;-30.04;-23.61
AND001;X3ST8631.DTA;R;false;84;-34.91;-27.95;-18.15;-12.26;-10.68;-9.58;-6.78;-6;-10.21;-6.9;-4.41;-23.09;-0.88;2.7;-3.08;0.15;9.41;11.65;8.88;-1.19;9.72;14.15;15.57;15.86;15.69;14.27;10.27;0.87;-1.91;2.77;2.66;5.72;9.78;12.23;13.16;12.45;9.43;1.06;2.06;9.82;12.6;13.25;12.64;11.58;11.41;11.82;11.14;8.3;2.98;1.3;3.01;2.3;0.1;-2.06;-5.26;-15.81;-8.49;-2.7;-1.62;-2.43;-0.8;1.81;2.42;2.23;3.77;5.61;6.04;5.01;3.62;3.46;3.89;3.87;3.51;3.08;2.24;0.58;-0.98;-0.12;1.39;1.21;-1.39;-3.98;-0.17;2.46;2.17;-1.41;-9.28;-5.46;-2.37;-3.72;-9.45;-12.85;-9.2;-9.21;-11.24;-14.3;-34.96;-11.67;-6.86;-7.59;-12.33;-9.75;-7.23;-11.49;-12.64;-3.5;-1.13;-2.46;-8.49;-21.86;-9.26;-8.75;-14.61;-20.55;-9.3;-6.05;-5.7;-7.32;-10.71;-15.68;-17.29;-14.62;-12.87;-12.75;-14.38;-15.03;-12.57;-12.45;-16.46;-14.88;-9.87;-8;-8.42;-11.13;-16.71;-18.32;-15.3;-16.06;-21.96;-20.55;-16.36;-18.03;-19.97;-15.8;-14.46;-17.64;-25.45;-17.21;-14.44;-15.16;-17.6;-17.22;-16.47;-19.08;-28.7;-21.13;-15.93;-15.35;-17.27;-21.21;-30.68;-34.43;-28.39;-27.19;-25.08;-18.86;-14.9;-13.27;-12.9;-13.42;-15.19;-18.71;-23.08;-23.01;-19.68;-17.46;-16.77;-16.63;-16.36;-16.63;-17.2;-16.97;-16.92;-17.38;-19.12;-24.61;-35.35;-28.85;-27.01;-32.09;-31.9;-21.97;-18.46;-17.2;-18.33;-23.59;-51.7;-24.36;-20.34;-20.22;-23.51;-30.54;-36.47;-28.91;-23.77;-21.39;-20.95;-21.66;-24.29;-30.36;-35.94;-33.76;-29.57;-25.04;-22.22;-21.01;-20.23;-19.48;-19.84;-22.86;-32.16;-30.95;-23.12;-21.9;-25.77;-37.69;-25.69;-20.77;-19.75;-21.93;-27.49;-41.36;-32.18;-31.89;-36.95;-27.16;-22.86;-21.38;-22.85;-27.62;-34.6;-37.3;-30.34;-23.31;-20.02;-20.32;-24.5;-40.16;-30.22;-27.38;-28.14;-24.9;-23.77;-27;-34.1;-25.61;-22.99
AND001;X3ST8634.DTA;L;false;83.7;-41.88;-32.96;-25.66;-24.44;-17.5;-8.89;-4.46;-3.15;-4.6;-7.65;-9.16;-8.65;-4.56;-1.41;-2.38;-7.18;4.65;10.69;13.4;13.67;11.85;9.34;8.63;6.71;-5.54;5.97;12.19;13.66;11.71;5.03;6.94;12.35;13.37;11;6.51;9.51;11.93;10.39;1.76;2.79;9.94;11.05;9.77;8.57;7.78;4.86;-2.49;-10.84;-2.96;5.6;9.62;9.96;7.3;8.54;12.48;13.44;11.03;2.63;1.82;9.3;11.68;12.29;11.44;8.13;-0.78;6.18;11.75;13.67;13.44;11.73;9.45;7.72;6.06;3.27;-1.23;-8;-9.14;-1.16;3.5;6.22;7.65;8.09;7.64;6.31;3.92;0.68;-0.25;1.7;2.52;1.33;-1.27;-1.45;0.85;1.76;0.54;-3.03;-7.33;-6.25;-4.81;-5.26;-6.87;-8.69;-10.37;-11.15;-10.28;-10.51;-15.37;-21.79;-10.82;-7.85;-7.02;-5.64;-3.93;-3.23;-3.84;-5.85;-9.75;-17.14;-27.74;-18.54;-14.27;-12.72;-14.65;-17.82;-10.38;-6.2;-5.16;-6.82;-12.16;-23.55;-14.6;-12.22;-13.34;-14.92;-12.95;-10.83;-10.74;-13.42;-22.26;-21.39;-14.92;-14.93;-20.61;-22.56;-14.92;-12.54;-12.26;-12.94;-15.07;-20.74;-28.16;-18.81;-15.3;-13.44;-12.18;-11.85;-12.91;-15.79;-21.26;-29.53;-25.88;-23.28;-22.97;-22.62;-21.23;-19.84;-19.86;-22.22;-23.21;-19.44;-17.84;-18.23;-18.28;-17.68;-18.46;-19.93;-19.23;-19.97;-27.15;-20.98;-14.33;-11.86;-11.64;-13.11;-16.48;-23.3;-25.96;-21.24;-21.19;-20.89;-16.72;-13.97;-13.56;-15.24;-18.3;-20.65;-22.15;-24.65;-23.09;-19.48;-17.98;-18.22;-19.1;-19.48;-20.32;-23.52;-28.81;-24.53;-21.56;-21.99;-23.82;-23.08;-22.55;-25.8;-42.02;-27.67;-24.62;-27.43;-27.73;-21.18;-18.1;-17.55;-19.21;-23.76;-33.86;-27.01;-21.91;-19.31;-17.61;-16.72;-17.03;-19.1;-24.21;-33.41;-26.78;-24.27;-25.32;-28.32;-29.7;-28.06;-25.64;-24.29;-25.31;-29.12;-28.23;-24.33;-23.72;-25.1;-24.68;-24.19;-27.83;-31.9;-24.04;-21.96;-23.82;-28.97;-33.38
AND002;X3ST8681.DTA;R;false;84.5;-44.29;-32.58;-22.92;-18.59;-16.35;-13.85;-11.72;-12.62;-19.03;-6.51;-1.2;-0.03;-1.74;-6.05;-13.64;-11.45;-7.22;-4.14;-0.35;1.09;-1.04;-7.46;-8.92;-7.67;2.11;10.07;14.71;17.32;18.35;17.84;15.71;11.88;6.42;-2.43;-1.8;5.08;5.02;1.57;9.27;13.61;14.07;10.34;-6.22;8.8;12.88;12.99;11.34;10.95;12.13;12.3;10.64;7.14;4.14;5.6;7.17;6.82;4.13;0.41;2.51;4.57;3.89;3.08;5.06;6.09;4.66;3.05;4.89;5.58;3.17;-0.62;1.39;4.73;8.19;10.94;11.88;10.56;6.14;-6.61;-3.16;-0.74;-6.97;5.44;11.35;13.62;13.22;9.7;1.35;5.48;9.44;9.7;7.61;3.77;-0.49;-2.16;-0.89;0.37;0.87;1.91;3.76;4.76;4.01;1.34;-1.76;-1.03;0.98;1.92;1.48;-0.54;-3.98;-7.42;-9.46;-7.75;-4.52;-3.12;-1.63;1.34;3.56;4.19;3.67;3.21;3.85;5.07;6.11;6.7;6.74;6.14;4.82;3.24;2.69;3.24;3.59;3.23;2.33;1.19;-0.15;-2.04;-4.86;-7.19;-5.2;-1.89;0.18;0.5;-1.35;-6.01;-12.2;-12.93;-17.85;-12.23;-6.01;-3.53;-2.69;-2.8;-4.3;-7.77;-11.01;-10.64;-12.36;-15.67;-11.59;-9.97;-11.79;-13.18;-12.2;-13.96;-19.28;-17.89;-18.72;-23.56;-14.99;-12.48;-15.4;-26.38;-16.89;-15.32;-20.68;-31.03;-19.24;-19.54;-27.13;-26.98;-24.77;-26.38;-22.09;-19.39;-20.83;-27.58;-28.56;-27.2;-22.67;-15.19;-11.28;-10.38;-12.53;-19.61;-27.06;-18.02;-17.4;-20.08;-19.97;-18.36;-19.95;-27.43;-27.45;-22.38;-22.37;-22.48;-19.85;-17.53;-16.21;-15.37;-14.75;-14.41;-14.52;-15.39;-17.27;-20.31;-23.69;-24.84;-27.33;-32.17;-23.62;-19.63;-18.81;-21.05;-28.55;-36.24;-25.19;-21.76;-20.43;-19.47;-19.15;-20.49;-23.34;-25.43;-24.69;-23.9;-22.49;-19.89;-17.87;-17.25;-18.35;-21.14;-22.08;-20.82;-22.17;-28.16;-29.99;-22.74;-20.32;-21.15;-20.83;-16.66;-14.97;-16.64;-18.43;-14.61;-12.85
AND002;X3ST8679.DTA;R;false;82.2;-41.82;-38.3;-25.66;-23.56;-18.39;-5.95;-0.2;1.96;0.89;-3.4;-4.27;-2.77;-6.17;-25.65;-9.11;-7.19;-11.22;-14.12;-5.52;-1.91;-1.81;-3.87;-4.73;-2.44;3.32;8.98;12.81;14.99;15.7;14.9;12.48;8.47;3.19;-7.44;-1.24;4.93;4.56;0.15;7.6;11.92;12.26;8.39;-14.27;6.32;10.32;10.39;9.38;10.21;11.67;11.85;10.33;7;2.99;3.23;4.94;4.64;1.35;-5.24;-0.76;2.23;1.61;1.17;3.74;5.08;4.38;3.76;4.88;5.07;2.93;-0.22;0.4;3.07;6.43;9.21;10.25;9.05;4.62;-8.74;-3.29;-2.34;-12.66;5.64;11.27;13.36;12.84;9.27;1.39;6.03;9.82;9.99;7.47;2.26;-4.2;-5.17;-4.72;-4.55;-7.26;-6.1;1.56;5.06;5.51;3.05;-2.72;-2.63;1.02;1.5;-0.25;-3.35;-6.8;-8.59;-7.58;-8.24;-17.44;-9.62;-1.84;0.96;1.59;1.83;2.65;2.93;1.92;1.28;3.06;5;5.86;5.55;3.83;0.38;-2.05;0.62;2.7;3.26;3.11;2.83;2.33;1;-2.28;-11.33;-11.41;-2.98;-0.34;0.01;-1.44;-4.96;-10.82;-14.2;-15.54;-12.62;-6.85;-4.25;-3.84;-4.54;-5.65;-7.26;-9.01;-9.8;-11.18;-16.04;-34.8;-21.98;-15.66;-10.6;-8.34;-9.44;-16.13;-22.6;-12.42;-11.1;-12.57;-13.2;-12.72;-14.41;-19.14;-18.17;-15.28;-16.08;-21.65;-31.15;-19.52;-16.59;-16.72;-18.92;-22.96;-28;-27.52;-22.79;-19.33;-16.8;-14.97;-14.36;-15.46;-19.2;-29.11;-26.11;-21.38;-21.18;-23.22;-25.58;-27.02;-26.24;-22.72;-20.01;-18.47;-17.75;-18.65;-23.49;-23.06;-15.44;-12.57;-12.94;-16.82;-28.93;-26.3;-22.13;-24.11;-27.92;-27.84;-26.01;-23.25;-21.18;-19.96;-18.08;-15.82;-14.76;-15.82;-20.02;-24.99;-20.16;-18.3;-19.95;-25.41;-29.42;-25.69;-24.01;-23.06;-23.14;-25.79;-36.39;-30.23;-24.61;-24.66;-27.78;-28.64;-28.35;-32.52;-31.45;-26;-25.77;-29.18;-24.77;-20.6;-20.21;-23.49;-27.79;-24.76;-23.3;-23.3
AND002;X3ST8683.DTA;L;false;84;-35.1;-30.81;-18.86;-13.66;-11.95;-11.27;-9.7;-7.78;-5.56;-3.25;-3.75;-11.95;-8.19;-2.46;-2.63;-5.38;-1.46;2.93;4.36;3.3;-0.43;-6.08;-3.09;-2.68;-3.77;4.97;9.45;10.55;8.08;-2.05;3.16;7.11;4.82;4.75;10.84;13.03;11.75;6.71;1.51;4.91;5.03;4.9;7.78;9.92;10.94;11.5;11.45;10.2;7.13;1.29;-8.15;-4.6;-2.34;-0.96;0.99;1.87;0.49;-5;-18.6;-5.4;-3.71;-4.28;-0.39;3.25;4.57;4.28;3.97;4.73;5.24;4.21;0.72;-7.01;-9.06;-5.48;-6.39;-6.16;-4.24;-2.54;1.75;5.1;6.03;4.73;2.13;1.23;3.27;5.72;7.05;7.85;10.05;12.54;13.54;12.52;9.44;6.56;7.46;7.94;6.57;4.79;4.18;3.1;-0.03;-2.83;-1.03;-0.47;-2.84;-8.69;-17.62;-17.47;-20.56;-17.98;-13.34;-11.84;-12.88;-19.33;-18.53;-7.65;-3;-1.34;-2.5;-5.22;-1.85;1.8;2.96;2.15;0.18;-1.93;-4.62;-10.09;-11.1;-5.84;-4.32;-5.52;-9.18;-15.63;-15.97;-13.53;-15.81;-21.06;-12.45;-8.34;-8.05;-11.54;-23.72;-18.46;-13.96;-16.18;-22.22;-12.91;-8.75;-8.42;-12.66;-18.36;-9.43;-6.84;-8.35;-16.63;-16.71;-8.88;-7.35;-8.56;-10.92;-12.67;-15.74;-28.19;-16.84;-11.81;-10.93;-12.82;-17.48;-25.07;-32.74;-35.67;-26.51;-20;-16.84;-15.83;-16.36;-18.52;-20.63;-19.14;-17.18;-16.18;-16.2;-17.34;-19.42;-22.82;-27.53;-20.28;-15.32;-13.56;-14.53;-17.85;-20.43;-18.01;-15.73;-15.15;-16.29;-20.4;-31.12;-27.33;-23.59;-23.85;-27.89;-32.46;-25.41;-20.28;-17.58;-17.21;-19.73;-31.31;-20.41;-13.86;-11.7;-12.04;-14.81;-19.04;-18.56;-18.29;-21.61;-23.79;-19.15;-17.64;-19.45;-22.76;-21.37;-18.09;-16.73;-17.82;-21.12;-21.9;-18.78;-17.56;-19.91;-26.44;-23.3;-20.2;-21.22;-28.59;-31.44;-24.26;-24.98;-33.51;-30.9;-23.58;-22.75;-25.51;-30.91;-35.38;-31.91;-26.58;-23.57;-23.59;-24.09;-22;-20.91;-23.35;-29.08
AND002;X3ST8682.DTA;L;false;84.5;-46.95;-27.11;-19.87;-13.07;-9.97;-9.15;-8.9;-9.36;-13.33;-20.35;-15.81;-7.35;-1.33;-0.03;-2.94;-14.01;-6.55;-1.42;0.63;1.76;0.82;-3.89;-11.24;-11.9;-2.94;6.79;10.91;11.59;8.24;-8.95;6.87;9.95;6.95;3.29;11.27;14.03;13.14;8.98;4.02;5.24;5.57;6.79;9.74;11.61;12.45;12.63;11.92;9.71;4.97;-6.53;-1.83;3.85;5.34;4.51;1.73;-2.42;-5.83;-10.3;-7.2;-0.26;2.34;2;0.07;1.39;4.12;4.58;3.25;3.8;5.99;6.15;3.03;-5.31;-6.72;-5.06;-9.62;-6.04;-3.09;-1.52;2.49;5.35;6.03;4.93;2.94;1.82;2.87;5.03;7.06;9.02;11.07;12.68;13.21;12.29;9.92;7.59;8.05;9.14;8.88;7.02;3.49;-0.69;-1.12;-0.06;-1.09;-5.11;-13.92;-21.2;-18.18;-21.91;-23.71;-21.14;-17.35;-16.71;-22.98;-16.34;-11.68;-9.81;-6.26;-3.45;-3.83;-8.28;-4.23;1.46;3.72;3.57;1.29;-3.06;-8.05;-8.41;-7.01;-6.4;-6.48;-7.16;-8.34;-10.32;-14.4;-23.7;-18.48;-13.71;-13.56;-16.94;-19.69;-19.16;-23.35;-27.08;-16.4;-13.58;-14.32;-16.08;-14.91;-14.27;-18.3;-17.35;-9.9;-6.89;-6.59;-8.59;-12.61;-14.73;-13.15;-12.59;-13.39;-14.98;-17.79;-23.63;-35.23;-33.17;-26.1;-19.97;-17.23;-17.75;-20.72;-23.36;-24.4;-18.08;-12.62;-10.36;-11.16;-15.93;-22.95;-14.11;-11;-11.74;-16.96;-23.89;-14.22;-11.37;-12.41;-17.36;-18.01;-12.9;-11.23;-12.65;-17.44;-26.73;-33.9;-24.12;-16.41;-12.53;-11.5;-12.9;-17.07;-28.64;-25.25;-19.3;-18.83;-20.82;-20.96;-17.99;-16.78;-18.45;-23.12;-24.57;-20.78;-19.98;-20.69;-20.01;-18.97;-18.49;-19.29;-20.45;-20.21;-20.46;-21.88;-25.96;-36.05;-28.53;-25.19;-25.23;-28.8;-42.48;-29.35;-21.81;-17.77;-16.18;-16.79;-18.41;-19.06;-17.75;-16.05;-15.63;-16.47;-18.72;-22.34;-23.26;-22.14;-23.72;-35.6;-24.87;-18.12;-15.48;-15.12;-17.49;-22.41;-22.06;-18.9;-18.48;-19.37
