COL001;X3ST8D84.DTA;R;false;83.7;-44.72;-42.05;-41.06;-29.95;-28.26;-19.38;-10.58;-5.12;-1.86;-0.05;1.06;1.81;1.99;1.37;-0.07;-2.06;-3.54;-3.88;-4.29;-6.09;-9.28;-9.63;-7.65;-7.42;-8.89;-10.4;-11.28;-13.65;-16.95;-13.55;-10.77;-11.09;-14.8;-24.47;-20.22;-16.09;-16.34;-19.09;-23.23;-28.12;-27.77;-18.03;-12.6;-9.95;-9.16;-10.09;-13.68;-27.87;-16.25;-9.9;-8.01;-9.22;-14.95;-28.31;-13.72;-11.18;-12.66;-19.03;-21.7;-13.97;-11.4;-11.56;-14.26;-19.98;-22.43;-19.73;-21.5;-27.08;-20.02;-16.71;-17.55;-24;-23.39;-15.65;-12.3;-10.49;-9.58;-9.58;-10.68;-13.18;-17.26;-21.5;-21.92;-19.74;-17.02;-14.51;-13.13;-13.91;-18.47;-24.87;-17.55;-15.87;-18.32;-19.38;-15.81;-14.97;-17.41;-24.16;-32.14;-24.01;-20.14;-18.56;-18.61;-18.12;-16.58;-17.14;-23.49;-26.17;-16.6;-14.5;-15.97;-19.4;-19.06;-17.87;-19.73;-27.78;-28.28;-19.06;-15.91;-14.88;-14.79;-15.28;-17.03;-21.75;-30.23;-22.6;-19.57;-19.87;-22.41;-26.66;-33.08;-37.9;-30.36;-26.86;-26.74;-30.49;-36.42;-35.7;-43.58;-25.65;-19.78;-17.54;-17.69;-19.6;-22.41;-24.04;-22.61;-20.62;-19.12;-18.39;-18.95;-21.44;-25.54;-24.8;-22.75;-23.3;-25.72;-28;-29.84;-32.06;-30.4;-27.56;-25.78;-23.87;-21.91;-21.08;-21.87;-24.36;-28.81;-33.92;-32.91;-30.17;-28.13;-25.53;-23.36;-22.59;-23.02;-23.89;-24.42;-24.89;-25.34;-23.76;-20.9;-19.48;-20.2;-22.81;-24.52;-22.92;-22.23;-23.19;-24.6;-26.86;-34.07;-35.07;-25.71;-23.49;-24.84;-25.64;-21.67;-19.16;-19.31;-22.66;-33.28;-32.15;-26.79;-28.23;-35.18;-33.83;-29.54;-26.17;-22.4;-19.83;-18.87;-19.5;-21.66;-24.2;-23.33;-21.18;-21.04;-24.47;-43.83;-25.01;-19.9;-19.07;-21.58;-28.88;-29.24;-24.67;-25.4;-32.38;-39.01;-30.21;-31.86;-37.82;-27.68;-24;-23.71;-24.58;-23.58;-21.89;-21.82;-24.09;-30.11;-55.63;-31.77;-29;-29.92;-33.38;-39.19;-37.96;-31.11;-27.09;-25.27;-25.13;-26.28;-28.05;-29
COL001;X3ST8D83.DTA;R;false;83.7;-40.43;-34.95;-22.43;-16.32;-18.08;-14.94;-3.77;0.87;2.1;0.33;-4.48;-8.22;-9.86;-20.12;-6.2;-0.08;2.88;4.04;3.97;3.39;2.67;0.95;-3.61;-13.62;-6.07;-2.84;-3.1;-5.51;-9.83;-19.33;-18.37;-9.98;-7.71;-8.64;-10.84;-9.68;-8.37;-9.57;-12.92;-13.8;-12.97;-15.39;-27.3;-18.69;-11.34;-8.09;-6.76;-7.08;-9.05;-12.45;-17.22;-26.41;-26.2;-19.67;-20.1;-27.46;-30.62;-25.37;-25.24;-18.49;-14.75;-14.27;-16.11;-18.78;-20.69;-18.11;-12.95;-10.01;-9.39;-10.93;-14.87;-19.67;-15.07;-10.85;-9.19;-9.49;-10.9;-11.94;-12.19;-12.05;-11.93;-12.96;-15.76;-16.87;-15.22;-14.81;-15.34;-17.01;-23.59;-16.85;-10.28;-8.12;-8.83;-11.85;-15.2;-17.67;-28.67;-19.49;-12.86;-11.34;-12.82;-15.59;-12.16;-7.68;-5.46;-5.38;-7.62;-13.31;-32.28;-20.85;-19.14;-24.05;-34.24;-23.24;-21.49;-25.58;-28.2;-18.78;-15.45;-15.27;-16.9;-17.56;-16.77;-17.24;-20.03;-25.58;-30.2;-27.83;-24.87;-21.75;-19.53;-18.57;-18.62;-19.76;-21.93;-22.08;-21;-23.66;-41.73;-21.57;-17.4;-17.47;-19.94;-20.85;-20.37;-23.87;-45.72;-22.19;-18.48;-18.59;-20.14;-19.05;-16.83;-16.29;-18.02;-22.89;-26.2;-21.62;-20.58;-23.43;-31.81;-27.36;-22.27;-19.72;-18.51;-18.86;-21.01;-25.27;-31.1;-36.22;-55.06;-37.84;-33.97;-32.96;-31.53;-29.05;-24.97;-21.92;-21.48;-24.41;-28.37;-22.79;-18.7;-16.27;-14.77;-14.48;-16.05;-20.61;-35.45;-25.96;-19.48;-16.36;-15.4;-16.95;-22.49;-33.45;-23.8;-22.94;-27.72;-29.55;-24.91;-25.25;-29.34;-29.32;-28.69;-36.94;-31.64;-24.03;-22.17;-23.66;-28.37;-32.47;-31.65;-34.45;-29.21;-23.39;-20.91;-20.66;-22.32;-26.3;-35;-43.82;-36.92;-41.39;-34.96;-28.97;-27.13;-27.7;-30.42;-36.44;-35.96;-27.49;-23;-20.83;-20.33;-21.44;-24.51;-30.72;-42.7;-32.49;-28.37;-27.06;-27.81;-31.12;-39.72;-37.44;-30.88;-28.26;-27.63;-28.41;-29.26;-28.97;-29.64;-32.96;-35.98;-32.18;-30.45
COL001;X3ST8D82.DTA;R;false;84.5;-38.03;-39.32;-24.24;-13.92;-10.12;-10.41;-4.35;1.59;3.76;1.9;-8.86;-3.15;1.77;0.23;-6.63;-2.71;0.05;-1.31;-3.88;-4.68;-0.88;4.72;8.17;9.45;8.85;6.44;1.94;-5.26;-9.82;-8.74;-11.8;-24.73;-11.68;-7.43;-7.26;-9.99;-13.83;-11.68;-9.7;-10.53;-13.31;-17.24;-25.37;-22.58;-14.44;-11.42;-11.36;-12.59;-11.57;-9.14;-7.53;-7.09;-8.13;-11.36;-19.4;-24.9;-15.81;-14.71;-18.57;-31.38;-18.33;-15.11;-16.83;-28.79;-19.81;-14.84;-15.75;-21.97;-16.57;-11.91;-11.55;-13.01;-11.32;-9.09;-9.56;-14.89;-24.61;-10.96;-7.21;-6.24;-7.1;-9.65;-14.31;-22.08;-25.34;-22.66;-21.34;-22.21;-28.12;-31.18;-27.88;-22.01;-13.98;-10.15;-9.51;-12.18;-19.32;-21.05;-21.27;-35.88;-15.49;-11;-10.56;-13.15;-18.78;-27.37;-32.35;-27.19;-23.41;-20.63;-16.23;-12.65;-10.9;-11.04;-13.56;-19.85;-21.07;-16.69;-16.84;-21.58;-27.25;-20.84;-20.27;-25.7;-30.42;-22.64;-22.32;-20.32;-15.99;-14.6;-16.42;-19.71;-18;-17.39;-20.77;-23.4;-20.24;-21.45;-41.27;-19.36;-13.22;-10.69;-10.13;-11.33;-14.76;-22.58;-34.83;-24.26;-27.46;-29.49;-20.12;-17.24;-17.37;-19.57;-22.76;-24.53;-23.59;-21.43;-19.15;-17.45;-16.92;-17.98;-20.78;-24.48;-24.42;-21.32;-19.37;-18.98;-20.28;-23.59;-25.24;-22.91;-21.5;-20.66;-19.44;-18.16;-17.72;-18.31;-20;-23.91;-35.03;-31.24;-24.21;-21.93;-21.77;-23;-25.39;-29.11;-33.89;-43.6;-35.8;-27.14;-23.22;-21.43;-21.01;-21.78;-24.52;-32.84;-35.12;-27.94;-27.12;-21.7;-16.84;-14.92;-15.74;-19.67;-26.42;-25.71;-24.66;-24.53;-23.29;-23.88;-27.67;-27.39;-23.91;-24.1;-28.89;-28.03;-21.62;-18.78;-18.18;-19.15;-20.92;-22.51;-23.93;-26.39;-30.17;-29.89;-25.79;-23.16;-22.12;-22.84;-26.08;-34.08;-42.45;-35.75;-39.36;-32.33;-26.77;-25.01;-25.99;-30.62;-39.93;-27.58;-21.73;-18.65;-17.3;-17.13;-17.9;-19.77;-23.2;-28.38;-33;-30.65;-24.69;-20.84;-19.57
COL001;X3ST8D79.DTA;L;false;84.5;-41.82;-48.17;-35.1;-27.07;-25.08;-29.66;-36.41;-27.35;-22.45;-14.25;-10.9;-13.86;-19.12;-5.11;-0.75;-0.03;-2.37;-8.23;-14.25;-17.11;-16.05;-6.81;-3.83;-4.3;-6.81;-7.3;-5.87;-5.64;-5.82;-5;-4.07;-3.94;-4.64;-6.15;-9.08;-15.73;-22.74;-13.62;-12.11;-14.45;-18.13;-15.53;-12.8;-11.58;-10.82;-10.61;-12.09;-16.93;-18.93;-14.02;-14.62;-29.85;-13.82;-8.05;-7.03;-9.47;-16.46;-22.22;-19.59;-23.05;-16.56;-12.69;-13.24;-20.09;-20.97;-12.21;-9.8;-10.4;-13.66;-18.57;-18.04;-16.45;-17.05;-18.81;-19.84;-18.64;-16.1;-14.11;-13.61;-15.21;-18.96;-17.6;-13.64;-12.48;-14.07;-17.66;-18.28;-17.54;-21.31;-33.08;-16.48;-11.14;-8.42;-7.35;-7.7;-9.08;-10.44;-11.3;-12.97;-16.76;-21.71;-20.17;-18.72;-20.64;-28.91;-29.2;-21.75;-21.6;-26.83;-22.75;-16.97;-14.84;-14.84;-16;-17.11;-17.22;-16.82;-16.79;-17.45;-18.55;-19.67;-21.08;-23.26;-23.86;-21.85;-21.31;-23.99;-28.21;-22.69;-19.25;-18.78;-20.81;-25.85;-31.64;-25.44;-21.24;-18.73;-17.1;-16.14;-15.98;-16.94;-19.28;-21.96;-20.93;-18.66;-17.99;-19.18;-22.22;-24.85;-22.26;-19.58;-18.7;-19.55;-21.04;-19.79;-17.57;-17.22;-19.29;-23;-23.47;-23.11;-25.29;-24.04;-20.51;-19.85;-22.39;-25.63;-22.11;-19.67;-19.8;-22.05;-25.58;-26.69;-24.63;-23.09;-22.78;-23.57;-25.06;-26.26;-25.78;-24.11;-22.7;-22;-22.03;-22.9;-25.15;-30.36;-34.34;-27.44;-24.86;-25.29;-27.88;-30.01;-29.94;-30.45;-29.08;-26.41;-25.87;-27.93;-29.93;-28.44;-28.27;-28.59;-25.02;-22.06;-21.5;-23.26;-26.69;-29.36;-32.27;-42.24;-31.86;-27.48;-27.49;-30.82;-35.19;-34.25;-36.81;-44.76;-30.43;-26.59;-26.96;-32.22;-42.39;-33.07;-34.06;-35.75;-28.74;-26.45;-28.4;-32.47;-27.86;-25.24;-26.33;-31.47;-35.89;-31.33;-30.32;-31.38;-32.52;-32.97;-34.54;-41.55;-34.95;-27.82;-25.04;-24.81;-26.49;-29.45;-32.33;-32.3;-30.24;-28.89;-29.02;-30.93;-35.17;-40.29
COL001;X3ST8D81.DTA;L;false;84;-46.4;-35.76;-33.48;-23.12;-20.46;-16.86;-6.55;-0.33;2.61;2.49;-1.35;-16.41;-6.61;-2.54;-3.43;-4.93;-5.16;-8.14;-19.67;-16.06;-10.11;-6.94;-3.79;-2.24;-2.97;-7.03;-22.49;-7.51;-3.12;-2.95;-6.09;-12.19;-9.82;-8.32;-12.34;-24.38;-15.59;-15.18;-19.51;-15.26;-14.7;-25.76;-16.43;-10.22;-9.07;-11.3;-16.94;-20.65;-18.78;-20.54;-26.31;-16.74;-11.81;-10.37;-11.72;-15.37;-12.34;-8.19;-7.01;-8.72;-14.6;-15.53;-10.59;-10.44;-15.36;-17.96;-10.71;-9.05;-10.82;-15.74;-19.84;-17.38;-15.93;-13.74;-10.95;-9.24;-9.36;-11.89;-18.92;-30.13;-17.43;-13.01;-9.41;-7.32;-7.37;-10.38;-20.06;-17.05;-10.35;-8.06;-7.78;-9.07;-12.04;-17.52;-24.54;-20.68;-19.21;-18.9;-17.99;-16.56;-13.96;-11.62;-11.33;-14.24;-25.4;-19.92;-13.71;-12.58;-13.93;-15.95;-14.42;-12.25;-12.58;-16.6;-19.03;-12.68;-10.28;-10.57;-12.58;-15.02;-16.59;-19.24;-23.28;-19.67;-16.85;-17.86;-24.5;-18.2;-12.12;-9.7;-9.61;-11.72;-16.29;-23.7;-28.86;-24.86;-22.58;-22.69;-20.77;-17.42;-17;-21.35;-19.92;-13.13;-10.69;-11.02;-13.8;-19.35;-26.99;-31.21;-35.57;-30.87;-25.6;-21.97;-19.43;-18.55;-19.76;-23.65;-26.77;-23.86;-22.81;-24.1;-26.9;-23.03;-17.75;-15.56;-16.19;-19.32;-21.72;-20.27;-20.52;-24.54;-40.01;-28.5;-22.48;-20.67;-22.15;-27.24;-22.54;-16.99;-14.56;-14.44;-16.68;-22.91;-31.93;-19.91;-16.51;-15.88;-16.9;-18.47;-18.03;-16.7;-16.85;-19.23;-25;-34;-29.22;-24.04;-20.79;-19.94;-21.38;-23.87;-24.18;-24.5;-27.41;-32.95;-32.01;-25.96;-21.3;-18.9;-19.2;-22.7;-27.2;-23.15;-21.18;-23.03;-27.51;-23.84;-20.18;-19.15;-20.02;-22.18;-25.11;-28.77;-30.86;-28.01;-24.68;-22.31;-21.19;-21.31;-22.5;-25.06;-30.04;-36.96;-31.87;-29;-30.9;-34.9;-29.68;-26.7;-26.72;-25.71;-21.32;-18.55;-17.92;-18.95;-21.14;-24.61;-32.46;-28.59;-21.65;-19.2;-19.48;-22.04;-25.86;-27.85;-27.8
COL001;X3ST8D80.DTA;L;false;84.7;-32.2;-36.55;-48.76;-27.99;-18;-13.48;-12.07;-13.81;-24.14;-13.91;-5.28;-0.82;1.38;1.85;0.91;-1.18;-4.03;-6.8;-8.45;-8.57;-7.5;-6.09;-5.02;-4.15;-3.05;-1.97;-1.82;-3.47;-7.9;-12.69;-8.47;-6.27;-6.62;-8.51;-10.79;-12.73;-15.23;-20.41;-33.39;-18.42;-13.19;-11.35;-11.95;-14.86;-18.93;-17.15;-13.19;-11.14;-11.25;-13.91;-20.66;-24.15;-17.8;-16.86;-20.78;-40.57;-18.5;-14.36;-13.93;-16.03;-20.53;-28.14;-38.46;-34.47;-27.05;-21.52;-18.49;-17.29;-17.67;-20.81;-26.66;-17.24;-13;-12.94;-17.95;-18.03;-10.72;-8.33;-8.99;-12.47;-19.1;-21.07;-17.86;-15.37;-13.76;-14.13;-17.15;-19.98;-15.72;-12.94;-12.81;-15.51;-23.87;-23.62;-16.33;-14.66;-15.93;-18.45;-18.45;-18.38;-21.44;-18.57;-13.12;-11.07;-12.03;-17.14;-30.44;-17.02;-14.38;-16.11;-23.98;-27.77;-19.38;-18.69;-22.25;-33.1;-28.62;-24.44;-24.2;-24.27;-22.75;-21.25;-20.9;-21.81;-23.7;-25.86;-26.77;-25.57;-24.17;-23.39;-22.18;-20.15;-18.5;-18.23;-20.12;-23.72;-20.62;-17.14;-17.05;-20.93;-25.45;-19.84;-18.42;-21.13;-24.77;-21.64;-20.81;-23.34;-24.32;-22.45;-24.09;-31.73;-24.63;-19.88;-18.93;-20.67;-25.85;-50.1;-28.69;-24.97;-25.7;-30.24;-41.51;-37.48;-35.49;-41.25;-42.35;-32.14;-29.11;-29.2;-30.22;-29.37;-28.94;-28.93;-26.3;-24.44;-25.53;-30.26;-30.8;-26.96;-26.77;-29.88;-35.38;-34.79;-31.23;-27.92;-25.75;-25.92;-29.89;-34.55;-26.69;-23.51;-23.08;-23.73;-24.11;-24.81;-27.55;-34.02;-31.59;-26.98;-26.45;-29.89;-36.54;-26.66;-21.23;-18.66;-18.33;-20.51;-26.07;-27.27;-23.14;-22.69;-25.16;-29.6;-33.88;-31.15;-26.03;-23.96;-25.09;-30.48;-37.25;-30.3;-29.21;-31.64;-35.69;-37.65;-35.61;-32.2;-29.99;-29.7;-31.86;-34.66;-29.65;-25.14;-23.09;-23.15;-25.22;-28.48;-28.42;-26.99;-28.12;-32.72;-40.76;-39.01;-34.79;-30.33;-27.92;-28.16;-31.22;-38.64;-47.18;-40.88;-41.29;-43.46;-46.21;-51.96;-62.7
COL002;X3ST8D86.DTA;L;false;84.2;-48.06;-39;-45.42;-26.11;-21.32;-20.95;-11.67;-3.64;1.2;3.74;4.47;3.56;1;-3.11;-8.52;-15.47;-11.97;-8.19;-7.07;-4.25;-0.98;0.2;-0.84;-3.35;-4.66;-4.16;-4.72;-7.11;-11.3;-15.52;-14.07;-12.28;-12.11;-11.97;-10.74;-8.35;-6.15;-5.61;-7.98;-17.22;-14.42;-8.58;-8.87;-15.39;-17.14;-10.24;-10.12;-15.52;-28.2;-16.84;-18.04;-32.43;-20.44;-19.22;-24.41;-14.73;-9.94;-8.78;-9.97;-12.51;-14.47;-15.83;-19.74;-21.74;-13.38;-8.99;-7.45;-8.71;-14.53;-23.66;-12.3;-10.22;-12.13;-15.79;-13.99;-12.23;-12.91;-15.48;-18.06;-16.2;-13.44;-11.82;-10.9;-10.78;-11.72;-13.47;-16.01;-17.75;-13.19;-9.36;-8.66;-11.67;-23.9;-17.47;-12.95;-13.28;-12.5;-9.99;-9.26;-10.5;-12.44;-13.24;-13.6;-13.55;-11.67;-9.57;-8.66;-9.17;-11.13;-14.74;-20.56;-29.92;-39.33;-24.17;-18.4;-15.21;-13.13;-11.79;-11.6;-13.04;-15.08;-13.75;-11.64;-11.69;-14.47;-21.58;-29.07;-21.04;-19.51;-20.66;-18.93;-14.61;-12.54;-13.47;-18.76;-20.64;-14.17;-12.56;-14.3;-19.27;-19.37;-14.39;-11.97;-11.68;-13.28;-15.07;-13.14;-10.87;-10.4;-11.5;-13.4;-14.39;-14.09;-14.81;-19.09;-38.97;-18.3;-14.38;-14.66;-18.27;-18.98;-15.02;-13.76;-15.14;-18.97;-24.1;-22.85;-18.45;-15.54;-14.37;-14.82;-16.8;-20.62;-29.23;-30.4;-22.69;-20.55;-20.38;-20.72;-21.27;-23.27;-26.78;-22.46;-17.83;-16.2;-17.45;-22.57;-25.81;-18.7;-15.45;-14.49;-15.2;-16.46;-15.51;-13.76;-13.92;-17.19;-24.6;-23.65;-23.29;-29.21;-20.53;-16.13;-15.73;-18.27;-22.4;-23.36;-24.01;-29.52;-44.87;-30.48;-30.58;-34.03;-26.58;-21.69;-19.42;-18.93;-20.39;-24.94;-39.91;-29.91;-25.84;-26.65;-29.02;-28.49;-28.67;-32.13;-30.88;-26.05;-22.94;-20.32;-18.78;-19.33;-23.45;-35.62;-25.24;-22.06;-23.05;-27.12;-32.71;-37.43;-34.82;-25.4;-20.36;-17.83;-17.25;-18.56;-22.01;-26.66;-27.21;-27.47;-30.86;-32.19;-27.96;-26.04;-25.82;-25.93
COL002;X3ST8D90.DTA;R;false;84.5;-41.98;-48.58;-29.88;-21.42;-19.42;-25.6;-21.99;-14.54;-13.15;-13.4;-12.84;-11.48;-7.33;-4.48;-5.32;-8.53;-2.46;1.63;2.37;0.49;-2.36;-1.85;-0.45;-0.64;-2.72;-7.86;-13.13;-6.16;-3.64;-4.21;-6.86;-10.02;-11.92;-11.84;-9.96;-9.14;-10.95;-17.38;-25.48;-15.83;-14.84;-18.62;-18.08;-12.48;-10.6;-11.77;-15.3;-15.14;-12.03;-11.24;-12.99;-17.54;-21.75;-18.77;-17.71;-19.41;-23.37;-25.1;-19.12;-14.39;-11.48;-9.8;-9.18;-9.94;-12.87;-19.89;-23.76;-17.26;-15.67;-16.03;-16.31;-15.65;-14.65;-13.91;-14.33;-17.51;-29.38;-20.04;-14.69;-13.32;-13.03;-11.91;-10.91;-11.44;-13.87;-17.01;-18.25;-20.49;-26.96;-21.56;-17.59;-17.49;-20.11;-24.99;-44.47;-22.8;-15.71;-12.94;-13.23;-17.13;-21.3;-15.23;-12.84;-13.95;-19.58;-33.24;-18.11;-14.53;-13.56;-13.58;-13.63;-13.24;-12.65;-12.47;-13.24;-15.27;-18.51;-20.64;-19.02;-17.61;-18.05;-19.64;-18.77;-16.07;-14.81;-15.53;-18.21;-22.07;-25.24;-30.51;-38.41;-25.1;-21.84;-22.68;-28.26;-28.66;-22.43;-20.69;-21.79;-24.16;-23.22;-20.3;-18.65;-18.57;-20.01;-22.95;-27.34;-31.99;-26.82;-20.93;-17.93;-17.56;-20.3;-29.18;-29.04;-24.47;-27.36;-26.36;-19.67;-17.24;-17.74;-20.42;-22.82;-22.15;-21.9;-23.5;-26.91;-31.64;-31.25;-26.05;-22.22;-20.05;-19.49;-20.51;-23.19;-28.1;-39.46;-36.47;-30.58;-30.12;-31.28;-28;-24.35;-22.69;-22.79;-24.48;-27.45;-29.03;-27.32;-25.74;-25.21;-25.98;-28.73;-33.13;-34.09;-34.48;-29.57;-23.75;-21.27;-21.8;-25.52;-28.78;-26.32;-27.45;-33.48;-25.96;-21.38;-20.12;-20.77;-22.18;-22.82;-22.35;-22.24;-23.74;-27.79;-34.71;-33.26;-31.13;-32.07;-34.84;-40.74;-42.62;-30.22;-24.9;-22.37;-21.76;-22.72;-25.27;-30.49;-47.9;-32.19;-26.9;-24.71;-24.02;-25.11;-29.77;-32.74;-25.31;-23.05;-24.8;-33.12;-35.22;-27.56;-27.27;-31.74;-41.18;-30.64;-26.71;-26.18;-28.96;-38.53;-34.61;-30.17;-31.64;-34.19;-29.46;-27.51
COL002;X3ST8D87.DTA;L;false;84.5;-43.3;-46.15;-35.54;-26.49;-27.52;-18.46;-6.57;0.04;3.88;5.61;5.38;3.08;-1.51;-5.62;-4.82;-4.46;-4.89;-5.93;-8.9;-12.73;-9.55;-6.66;-5.76;-6.34;-8.95;-16.48;-16.23;-9.02;-7.02;-7.21;-7.38;-6.91;-7.77;-11.76;-20.84;-20.49;-24.39;-16.17;-8.2;-4.82;-3.95;-5.09;-8.41;-14.59;-19.48;-18.28;-19.8;-14.65;-9.97;-8.61;-10.55;-18.63;-19.49;-11.71;-10.47;-13.07;-19.5;-18.21;-17.65;-22.59;-11;-5.51;-3.57;-4.29;-7.77;-15.05;-28.48;-26.3;-15.35;-10.66;-9.68;-11.59;-15.56;-18.2;-19.73;-20.23;-15.72;-12.8;-12.01;-11.84;-10.06;-7.73;-6.83;-8.31;-13.74;-15.94;-8.55;-5.38;-4.39;-4.89;-6.91;-10.84;-16.08;-17.64;-19.05;-19.57;-15.54;-14.49;-16.13;-13.9;-10.46;-10;-13.33;-18.7;-12.07;-8.82;-8.83;-11.97;-20.71;-15.54;-10.08;-8.72;-10.32;-15.91;-34.93;-15.27;-10.32;-8.16;-8.12;-10.69;-17.96;-21.83;-15.39;-15.21;-19.04;-25.85;-27.49;-26.96;-21.01;-15.86;-12.63;-10.83;-10.48;-11.84;-15.28;-20.09;-20.47;-18.98;-18.55;-18.99;-21.71;-25.63;-18.19;-13.56;-11.78;-12.21;-15.13;-20.74;-17.83;-13.48;-12.09;-13.19;-17.27;-20.24;-15.11;-13;-14.56;-22.43;-21.36;-13.97;-12.22;-13.49;-17.63;-25.66;-29.82;-26.36;-23.63;-20.13;-18.16;-19.01;-24.95;-28.6;-19.71;-17.84;-19.35;-22.26;-24.17;-28.12;-25.92;-20.33;-19.3;-22.35;-26.24;-22.12;-21.06;-24.16;-28.53;-25.22;-25.07;-31.86;-27.35;-20.54;-18.5;-19.6;-24.64;-32.86;-24.64;-22.16;-21.65;-19.22;-16;-14.11;-13.87;-15.44;-19.29;-24.85;-23.21;-20.89;-20.53;-20.16;-19.66;-20.78;-25.09;-34.98;-34.28;-29.41;-23.81;-20.17;-18.33;-17.06;-16.23;-16.9;-20.74;-38.06;-23.48;-18.5;-17.61;-18.91;-21.62;-24.52;-26.29;-26.71;-25.62;-24.06;-23.37;-24.13;-27;-34.12;-34;-27.12;-24.3;-23.01;-22.04;-20.92;-19.94;-19.75;-21.09;-24.98;-29.76;-24.68;-21.6;-21.15;-21.83;-22.14;-22.75;-25.51;-29.2
COL002;X3ST8D88.DTA;R;false;84.2;-41.98;-33.6;-31.37;-20.65;-14.24;-10.5;-8.2;-7.3;-7.27;-6.53;-6.05;-7.7;-9.54;-7.3;-6.77;-9.34;-5.04;-1.08;-0.78;-3.96;-8.93;-6.49;-5.49;-5.56;-3.76;-2.84;-4.43;-9.1;-10.61;-8.07;-8.79;-13.54;-20.55;-13.23;-10.58;-10.07;-9.94;-9.54;-8.91;-8.31;-7.58;-6.88;-7.06;-9.07;-13.42;-12.99;-9.18;-7.94;-8.98;-12.58;-20.92;-31.43;-20.24;-16.46;-13.08;-10.51;-9.45;-10.3;-13.8;-18.37;-14.16;-12.01;-13.93;-24.2;-16.92;-10.96;-9.78;-11.55;-15.51;-15.76;-13.77;-15.38;-24.29;-21.25;-15.55;-15.77;-19.32;-18.19;-16.24;-17.64;-18.48;-16.68;-19.23;-30.06;-13.26;-9.24;-9.36;-13.44;-16.49;-11.34;-10.1;-12.58;-17.21;-15.51;-14.57;-19.08;-28.33;-15.48;-11.54;-10.19;-10.38;-12.27;-17.16;-28.82;-29.22;-29.75;-18.19;-12.73;-11.45;-14.13;-25.71;-20.21;-15.39;-16.71;-19.16;-14.49;-11.59;-11.14;-12.53;-15.44;-20;-26.4;-31.31;-44.32;-29.13;-24.54;-28.43;-26.64;-16.03;-12.25;-11.96;-15.44;-30.32;-17.8;-13.13;-12.53;-14.05;-16.5;-18.58;-19.67;-20.09;-21.45;-26.34;-46.42;-26.2;-22.43;-21.96;-22.56;-22.43;-21.51;-20.87;-20.99;-21.55;-22.01;-22.37;-22.44;-21.95;-21.54;-22.33;-25.61;-28.34;-22.28;-19.24;-19.43;-22.84;-29.09;-25.48;-22.3;-22.08;-24.25;-28.89;-27.7;-24.51;-27;-36.65;-21.35;-17.09;-16.51;-19.03;-26.68;-28.05;-20.71;-18.26;-18.36;-21.57;-29.62;-22.17;-18.37;-19.03;-25.18;-32.9;-22.25;-21.23;-24.74;-26.58;-22.36;-21.15;-22.99;-27.62;-33.99;-36.86;-36.02;-33.14;-28.8;-24.53;-21.57;-20.44;-21.39;-24.22;-24.56;-21.91;-21.04;-22.33;-24.38;-23.57;-22.15;-22.76;-26.07;-34.15;-32.4;-26.89;-25.93;-28.32;-33.01;-29.51;-26.9;-29.16;-44.3;-32;-27.02;-26.16;-25.25;-22.74;-21.19;-20.54;-19.86;-19.53;-20.82;-26.1;-31.52;-22.5;-20.05;-21.11;-25.66;-30.49;-28.7;-31.5;-41.12;-30.05;-28.49;-33.07;-31.08;-26.94;-27.9;-35.15;-33.43;-29.59
