ESG001;X3STA733.DTA;R;true;78.7;-44.29;-44;-46.44;-39.55;-32.5;-28.63;-25.58;-21.99;-18.79;-16.94;-16.72;-18.13;-20.87;-23.46;-23.38;-20.22;-17;-15.42;-15.88;-18.76;-25.73;-42.52;-25.62;-21.11;-18.89;-18.63;-20.83;-27.55;-29.53;-21.29;-18.21;-17.68;-19.12;-21.21;-20.07;-17.57;-16.42;-16.93;-19.35;-24.45;-34.92;-35.23;-23.17;-16.82;-13.53;-12.73;-14.65;-20.55;-21.4;-15.95;-14.54;-15.47;-16.82;-17;-17.58;-20.05;-24.88;-27.85;-23.49;-19.44;-16.64;-15.32;-15.91;-19.41;-31.03;-26.94;-22.17;-24.26;-32.37;-25.59;-23.33;-27.96;-26.82;-17.7;-13.79;-12.49;-13.28;-16.37;-23.01;-32.19;-26;-25.03;-26.13;-25.53;-24.44;-25.2;-27.04;-26.67;-27.37;-37.68;-25.69;-19.06;-17.11;-18.43;-21.4;-18.8;-16.28;-17.27;-22.7;-20.6;-15.59;-14.73;-17.35;-24.97;-32.97;-27.32;-24.98;-20.82;-19.57;-23.01;-30.64;-20.64;-17.71;-19.08;-24.76;-24;-19.96;-20.3;-25.09;-25.87;-19.9;-17.62;-17.61;-18.95;-20.79;-22.48;-23.82;-24.18;-24.03;-25.44;-30.13;-31.67;-27.4;-26.53;-25.23;-21.9;-20.09;-20.6;-22.72;-23.38;-22.64;-23.33;-24.83;-25.17;-26.4;-28.75;-24.76;-21.45;-20.92;-22.28;-23.88;-24.34;-22.97;-19.97;-17.93;-18;-20.77;-27.05;-26.33;-22.24;-21.12;-21.33;-21.85;-22.72;-24.32;-26.97;-33.31;-35.8;-25.03;-21.4;-21.16;-24.22;-29.83;-26.22;-23.84;-25.39;-31.88;-44.26;-35.34;-39.62;-40.82;-32.5;-31.56;-35.45;-48.98;-36.07;-30.14;-27.37;-26.81;-27.75;-28.44;-29.02;-32.6;-36.54;-29.89;-28.49;-32.32;-31.39;-25.61;-24.36;-27.49;-38.42;-29.06;-25.42;-26.37;-32.04;-35.45;-28.97;-27.16;-27.98;-30.86;-36.44;-43.99;-38.77;-34.34;-30.73;-27.71;-25.84;-25.4;-26.18;-27.01;-27.21;-28.76;-33.95;-32.78;-27.85;-26.86;-26.84;-24.45;-22.33;-22.41;-25.42;-34.42;-34.77;-27.93;-26.68;-28.38;-33.22;-37.29;-32.62;-30.92;-32.52;-39.62;-39.72;-30.17;-26.54;-25.72;-27.38;-32.01;-38.32;-35.11;-32.29;-30.81;-30.21;-30.77;-32.24;-33.18
ESG001;X3STA9K6.DTA;L;false;82.8;-52.78;-47.73;-44.69;-50.14;-29.67;-19.9;-14.39;-11.93;-12.61;-17.97;-18.1;-11.55;-9.56;-9.62;-9.61;-9.39;-10.55;-13.26;-14.48;-14.47;-16.59;-16.38;-12.96;-12.27;-14.98;-17.85;-13.32;-10.56;-10.6;-13.61;-21.59;-22.18;-18.02;-18.97;-17.43;-12.88;-10.49;-9.82;-9.86;-9.59;-8.71;-7.78;-7.55;-8.66;-11.74;-16.99;-17.84;-15.65;-16.54;-20.51;-20.33;-16.7;-15.74;-16.47;-15.69;-12.85;-10.28;-8.28;-6.71;-5.68;-5.29;-5.38;-5.62;-6.08;-7.52;-11.04;-16.64;-14.32;-12.17;-14.18;-19.04;-16.34;-13.93;-10.37;-5.67;-2.96;-2.48;-4.14;-7.79;-12.59;-15.2;-13.29;-10.88;-10.73;-13.75;-20.45;-18.33;-14.89;-13.64;-11.91;-9.03;-6.64;-5.8;-6.78;-8.64;-8.4;-7.53;-9.08;-15.19;-27.23;-18.17;-15.42;-9.5;-5.71;-4.7;-5.81;-7.4;-7.38;-7.6;-10.35;-18.19;-16.21;-10.41;-8.99;-10.67;-16.95;-30.28;-16.59;-15.62;-19.51;-18.89;-14.3;-13.24;-15.26;-20.92;-35.82;-33.4;-34.36;-46.48;-29.22;-21.3;-16.42;-13.87;-13.16;-13.5;-13.17;-11.77;-10.98;-11.88;-15.2;-19.56;-15.9;-12.65;-11.89;-13.15;-15.79;-16.75;-15.45;-15.74;-18.94;-21.7;-18.74;-18.44;-23.13;-38.33;-24.78;-22.03;-18.75;-15.74;-15.29;-16.89;-15.41;-11.99;-10.71;-11.97;-16.61;-30.45;-21.15;-17.97;-19.56;-17.94;-12.78;-10.55;-11.42;-16.34;-22.15;-15.54;-14.03;-15.7;-17.64;-18.08;-20.64;-27.61;-26.6;-24.74;-22.42;-18.4;-17.01;-18.56;-22.4;-25.51;-27.48;-25.56;-20.82;-18.57;-18.24;-18.81;-19.52;-20.11;-20.84;-21.85;-21.32;-18.84;-17.25;-17.5;-19.75;-24.08;-28.62;-27.4;-24.23;-21.92;-21.31;-22.71;-24.64;-23.56;-22.62;-24.63;-32.88;-27.92;-20.2;-16.7;-15.48;-16.05;-18.04;-20.49;-21.7;-21.38;-21.41;-23.94;-31.47;-24.56;-19.32;-17.51;-17.45;-18.15;-19.14;-20.78;-23.59;-27.56;-31.57;-34.06;-33.95;-31.04;-27.04;-23.99;-22.88;-24.28;-29.39;-38.18;-31.21;-29.74;-31.34;-31.97;-31.63;-33.55;-39.07;-47.85
ESG001;X3STA9K9.DTA;R;false;83.4;-49.58;-42.37;-40.69;-36.3;-23.82;-19.72;-24.64;-17.58;-7.27;-2.52;-0.18;0.99;1.64;1.7;0.57;-2.18;-5.46;-4.64;-2.98;-3.48;-6.64;-10.99;-8.84;-7.13;-8.41;-10.62;-8.05;-4.91;-3.58;-3.96;-6.21;-11.42;-19.99;-12.24;-8.56;-7.24;-6.67;-6.7;-8.32;-12.43;-12.49;-8.3;-6.67;-6.71;-6.91;-6.85;-7.4;-8.8;-10.53;-12.96;-18.85;-28.54;-15.56;-11.96;-11.01;-10.69;-8.74;-5.91;-4;-3.31;-3.48;-4.33;-6.49;-12.22;-30.86;-12.9;-11.9;-16.16;-10.82;-6.46;-6.24;-10.44;-18.53;-9.51;-6.56;-6.83;-8.93;-11.2;-10.86;-8.54;-7.26;-8.45;-14.01;-18.34;-10.07;-7.89;-9.32;-15.13;-43.08;-18.71;-18.63;-24.84;-21.21;-19.99;-21.41;-12.85;-8.05;-6.31;-6.7;-8.52;-10.27;-10.54;-9.86;-8.6;-7.35;-6.92;-7.61;-8.97;-9.8;-10.01;-11.07;-13.9;-18.08;-22.05;-27.78;-19.59;-13.92;-11.62;-11.12;-11.71;-13.66;-18.78;-28.19;-19.78;-18.78;-19.95;-14.19;-10.35;-9.67;-12.28;-22.03;-19.67;-12.69;-11.13;-12.04;-14.21;-15.56;-15.32;-14.87;-14.38;-13.45;-12.35;-11.92;-12.91;-15.47;-16.94;-15.2;-14.44;-15.94;-19.85;-25.93;-26.59;-21.58;-17.96;-15.76;-14.85;-15.38;-17.16;-17.41;-15.27;-14.69;-17.66;-24.25;-15.75;-11.5;-10.66;-12.5;-17.19;-19.56;-16.05;-14.94;-16.23;-18.67;-19.13;-18.46;-20.13;-28.25;-28.15;-20.58;-20.42;-24.73;-21.33;-17.59;-18.71;-28.67;-22.24;-16.41;-15.69;-16.86;-16.69;-16.65;-20.38;-26.46;-17.68;-14.86;-15.96;-21.11;-24.05;-19.02;-17.92;-19.85;-21.3;-18.11;-15.97;-16.32;-19.26;-23.94;-23.75;-21.72;-20.19;-18.11;-16.34;-15.49;-15.62;-16.93;-20.38;-30.36;-27.26;-19.81;-17.29;-17.11;-19.39;-24.78;-20.76;-15.7;-14.09;-15.13;-18.22;-19.65;-18.64;-19.94;-25.21;-24.58;-19.68;-18.17;-18.51;-19.03;-18.78;-18.95;-20.99;-26.27;-28.26;-23.45;-22.69;-25.65;-27.52;-23.48;-22.09;-23.83;-27.94;-29.15;-27.32;-26.46;-25.57;-23.88;-22.22;-21.56
ESG001;X3STA9K7.DTA;L;false;82.5;-42.76;-51.57;-32.01;-25.75;-20.72;-13.45;-8.63;-7.32;-10.24;-9.78;-3.67;-1.76;-3.8;-12.35;-16.84;-11.42;-17.48;-15.13;-10.02;-10.95;-11.5;-8.68;-9.41;-16.32;-10.13;-4.82;-3.64;-5.21;-8.42;-9.51;-9.27;-11.94;-20.33;-15.14;-11.88;-13.76;-22.02;-24.27;-19.7;-23.38;-23.92;-14.54;-10.67;-10.34;-14.46;-18.19;-10.77;-9.41;-14.14;-24.14;-11.19;-10.18;-15.73;-11.31;-5.91;-5.14;-8.01;-12.38;-9.9;-9.35;-13.41;-14.25;-9.32;-7.84;-8.87;-12.29;-18;-13.79;-10.9;-12.69;-12.51;-6.76;-4.39;-5.27;-9.17;-12.17;-11.52;-14.98;-13.57;-6.88;-4.7;-6.12;-13.07;-19.77;-9.8;-9.09;-13.49;-19.98;-14.58;-15.22;-23.2;-12.55;-6.89;-4.61;-4.51;-6.45;-10.75;-16.53;-14.11;-10.16;-8.29;-8.37;-10.37;-14.15;-18.33;-17.38;-13.52;-11.06;-9.89;-9.11;-8.47;-8.77;-11.07;-16.97;-17.83;-11.97;-10.18;-11.52;-17.17;-34.18;-16.46;-13.13;-12.7;-13.87;-16.71;-23.13;-28.82;-19.8;-16.53;-15.41;-15.56;-16.9;-19.36;-22.28;-23.68;-22.12;-20.93;-22.6;-25;-18.75;-14.38;-12.34;-11.51;-11.04;-10.75;-11.2;-13.01;-16.12;-16.45;-13.51;-11.96;-12.22;-13.97;-16.81;-20.54;-26.94;-26.37;-20.03;-17.9;-18.62;-21.77;-24.34;-22.95;-23.22;-28.4;-36.77;-24.87;-21.89;-21.83;-22.87;-22.73;-20.56;-17.83;-15.65;-14.41;-14.15;-14.83;-16.33;-18.41;-20.41;-21.3;-21.19;-19.92;-17.13;-14.37;-12.67;-12.13;-12.57;-13.7;-15.36;-17.71;-20.57;-21.54;-19.95;-18.88;-19.21;-20.74;-22.35;-22.1;-20.88;-20.55;-22.02;-26.68;-30.8;-23.82;-20.95;-20.96;-22.77;-24.54;-24.39;-23.3;-22.72;-24.68;-33.88;-23.49;-17.37;-15.39;-16.46;-21.8;-28.1;-19.05;-16.75;-18.57;-27.47;-25.39;-18.28;-16.8;-17.89;-19.31;-18.35;-17.01;-17.02;-18.75;-22.97;-25.06;-18.89;-15.65;-15.06;-16.67;-19.56;-20.74;-19.88;-19.16;-18.74;-18.62;-18.7;-19.18;-21.19;-25.59;-24.09;-20.22;-19.49;-20.88;-20.98;-18.43;-16.47;-15.83
ESG001;X3STA732.DTA;L;true;70.5;-42.94;-47.65;-61.92;-32.35;-23.06;-20.94;-25.64;-10.73;-3.1;0.92;2.51;1.89;-1.28;-8.49;-19.99;-14.78;-17.81;-13;-9.18;-9.98;-16.66;-17.81;-10.87;-9.54;-11.31;-15.27;-16.9;-14.87;-14.12;-15.58;-18.99;-16.21;-11.55;-9.63;-10.13;-12.52;-13.89;-12.23;-10.89;-10.34;-10.19;-10.85;-13.19;-18.99;-19.54;-12.01;-8.9;-8.86;-12.32;-19.89;-13.78;-10.71;-11.64;-15.78;-19.9;-17.39;-13.16;-10.09;-9.11;-10.05;-11.1;-10.26;-9.66;-10.74;-13.4;-16.49;-16.92;-14.21;-11.36;-9.41;-8.32;-7.93;-8.36;-10.09;-14.18;-20.75;-17;-14.36;-15.44;-20.85;-26.72;-16.16;-11.56;-9.56;-9.34;-10.38;-11.76;-12.27;-11.5;-10.4;-10.34;-12.17;-14.51;-11.58;-8.02;-6.05;-5.32;-5.71;-7.27;-9.85;-13.02;-18.39;-29.66;-13.36;-8.5;-6.63;-6.46;-7.51;-9.66;-13.14;-17.48;-17.93;-15.85;-15.49;-17.73;-24.21;-32.15;-24.53;-19.7;-15.55;-13.68;-14.39;-17.47;-21.62;-27.13;-31.87;-21.34;-19.53;-21.79;-19.19;-16.12;-17.59;-22.57;-16.82;-14.43;-16.75;-16.72;-11.91;-10.87;-14.66;-40.88;-13.93;-10.31;-10.67;-13.08;-13.5;-12.17;-13.07;-18.48;-26.65;-15.44;-12.18;-11.48;-11.51;-11.35;-11.59;-13.27;-17.02;-23.08;-28.75;-20.54;-14.24;-11.12;-10.45;-12.18;-16.98;-28.46;-29.53;-29.54;-38.96;-24.83;-21.66;-19.59;-16.22;-14;-13.99;-16.17;-19.17;-19.59;-20.01;-23.65;-28.41;-23.09;-20.26;-20.09;-22.06;-27.07;-47.62;-27.52;-22.23;-20.8;-22.39;-27.93;-30.52;-24.96;-22.4;-20.94;-21.04;-24.97;-30.47;-20.67;-17.21;-17.09;-19.28;-21.26;-19.86;-18.14;-17.43;-17.91;-20.06;-23.56;-22.98;-19.82;-17.73;-16.58;-16.75;-19.33;-27.8;-29.63;-21.73;-20.91;-24.09;-34.04;-34.88;-27.72;-25.48;-24.69;-24.71;-24.87;-24.26;-22.94;-22.07;-22.79;-25.69;-27.32;-24.72;-24.19;-27.23;-36.41;-43.82;-35.93;-30.39;-25.86;-23.94;-24.2;-26.15;-29.18;-32.04;-31.12;-26.16;-21.62;-18.8;-17.75;-18.26;-19.4;-19.7;-19.51
ESG001;X3STA9K5.DTA;L;false;82.5;-72.25;-54.91;-47.81;-40.83;-42.41;-26.59;-18.85;-15.41;-15.49;-18.64;-15.4;-11.25;-10.98;-15.54;-25.38;-15.6;-14.96;-17.86;-12.96;-9.37;-8.44;-8.04;-7.2;-7.6;-10.64;-11.84;-7.41;-5.78;-7.91;-17.96;-12.97;-6.56;-5.15;-6.38;-10.06;-18.08;-24.84;-15.17;-13.84;-18.08;-18.51;-9.7;-5.73;-4.06;-3.75;-4.31;-5.71;-8.79;-16.89;-17.48;-9.16;-7.02;-8.51;-15.55;-13.04;-6.11;-3.81;-4.28;-7.43;-13.61;-15.3;-13.92;-15.68;-13;-9.27;-8.64;-11.47;-17.39;-13.47;-10.92;-12.72;-15.89;-10.02;-6.1;-4.79;-5.51;-8.68;-17.44;-13.64;-7.1;-5.24;-6.45;-10.86;-12.2;-7.87;-6.47;-7.39;-8.78;-8.2;-6.89;-6.56;-8.04;-13.3;-24.74;-11.24;-8.71;-10.96;-15.43;-9.74;-6.68;-6.77;-8.75;-10.34;-10.9;-13.35;-21.64;-21.65;-15.61;-15.88;-20.69;-20.95;-17.01;-17.48;-23.51;-23.29;-16.59;-14.96;-16.72;-22.7;-39.44;-27.13;-24.92;-23.87;-21.45;-19.13;-18.99;-23.03;-23.87;-16.69;-14.38;-15.5;-18.41;-16.89;-14.71;-15.64;-19.53;-16.45;-12.12;-11.06;-12.96;-16.3;-13.22;-9.71;-8.4;-8.72;-10.2;-12.69;-17.19;-31.63;-20.12;-14.69;-13.77;-15.03;-14.57;-12.33;-11.96;-14.62;-22.51;-22.87;-17.21;-16.19;-17.26;-19.28;-22.12;-27;-29.52;-23.76;-20.35;-18.58;-17.77;-17.53;-17.56;-18.33;-21.35;-23.23;-17.36;-14.48;-15.01;-19.81;-31.09;-21.71;-20.63;-24.17;-25.01;-25.4;-32.38;-18.81;-13.76;-12.53;-14.3;-19.95;-41.42;-25.84;-23.96;-26.83;-31.7;-27.69;-24.07;-22.5;-20.55;-18.19;-17.23;-18.44;-21.24;-20.72;-17.88;-16.42;-16.12;-16.32;-16.72;-17.58;-19.49;-21.78;-19.31;-15.53;-13.6;-13.34;-14.11;-14.73;-14.69;-15.1;-17;-21;-27.22;-30.35;-25.98;-21.04;-17.64;-15.81;-15.31;-15.96;-17.5;-19.21;-20.29;-21.69;-25.26;-27.74;-23.28;-21.38;-22.01;-22.12;-19.86;-18.48;-19.02;-21.67;-28.46;-29.22;-19.73;-15.85;-14.82;-16.29;-20.98;-32.16;-26.89;-23.45;-23.27;-23.61
ESG001;X3STA9K8.DTA;R;false;83.4;-43.3;-34.53;-35.03;-31.52;-20.23;-14.26;-11.46;-11.04;-13.83;-18.32;-5.37;0.45;2.48;0.71;-10.06;-1.7;4.3;5.22;3.09;2.64;5.61;6.49;4.16;-3.79;-8.89;-0.89;-0.58;-3.98;-7.39;-4.91;-3.34;-3.54;-5.2;-8.42;-9.43;-5.69;-3.26;-2.67;-3.49;-4.97;-5.32;-4.04;-2.97;-3.22;-5.33;-10.13;-16.38;-10.79;-6.92;-5.43;-5.72;-8.28;-15.14;-12.44;-6.8;-5.38;-6.84;-10.69;-14.95;-18.8;-16.66;-9.84;-6.98;-6.92;-8.97;-11.53;-11.31;-9.63;-9.17;-10.93;-15.3;-16.29;-13.17;-13.01;-16.52;-32.35;-17.83;-11.08;-8.35;-8.05;-9.9;-12.8;-11.49;-8.31;-6.86;-7.23;-9.32;-13.49;-18.88;-14.8;-11.87;-13.53;-23.2;-10.9;-5.24;-3.3;-3.92;-6.95;-9.6;-6.54;-4.4;-4.52;-6.24;-8.38;-10.55;-14.37;-15.12;-10.97;-10.11;-13.34;-25.8;-17.01;-12.44;-11.66;-11.55;-11.06;-11.54;-14.38;-20.28;-19.51;-15.62;-14.24;-13.87;-13.27;-12.59;-13.02;-15.23;-17.71;-18.18;-21.16;-22.87;-15.61;-13.21;-14.68;-20.55;-26.91;-21.79;-18.89;-16.9;-17.06;-20.42;-22.03;-17.66;-15.79;-16.05;-17.63;-19.94;-21.84;-21.22;-18.05;-14.64;-12.4;-11.82;-13.16;-16.78;-23;-31.88;-22.43;-14.74;-11.03;-10.07;-11.74;-17.14;-30.69;-20.53;-18.64;-21.61;-27.85;-22.4;-19.44;-20.73;-30.82;-23.74;-16.35;-13.94;-14.01;-15.69;-17.4;-18.05;-19.27;-21.04;-19.47;-16.92;-16.23;-17.6;-20.65;-23.06;-23.7;-27.12;-57.8;-25.11;-20.1;-18.59;-19.36;-22.66;-31.99;-31.27;-22.89;-20.15;-19.92;-21.36;-22.54;-21.47;-20.51;-21.34;-23.45;-23.33;-22.48;-24.54;-25.91;-21.21;-19.2;-19.76;-18.85;-15.77;-14.28;-15.01;-17.7;-19.69;-18.04;-16.74;-17.24;-19.74;-23.61;-24.15;-22.61;-23.78;-32.13;-24.97;-17.48;-14.74;-15.15;-19.82;-30.86;-18.23;-14.98;-15.48;-19.47;-30.06;-25.97;-21.3;-20.81;-23.63;-27.43;-21.45;-18.36;-18.75;-22.6;-31.03;-35.72;-29.08;-22.07;-18.98;-19.17;-22.73;-31.21;-44.64
ESG001;X3STA731.DTA;L;true;70.5;-50.81;-48.49;-37.83;-31.72;-29.14;-20.25;-14.73;-14.1;-20.81;-9.83;-3.08;-0.36;-0.21;-1.86;-3.3;-3.1;-3.52;-5.8;-9.76;-13.6;-14.21;-12.71;-11.93;-12.08;-11.24;-9.19;-7.6;-7.23;-8.49;-11.33;-12;-9.73;-9.49;-12.76;-22.98;-19.7;-16.49;-16.11;-11.48;-7.8;-6.56;-7.56;-11.05;-17.94;-19.07;-15.19;-14.58;-15.91;-17.11;-15.55;-12.84;-10.86;-10.17;-11.12;-14.27;-20.57;-26.87;-20.61;-14.26;-10.61;-9.88;-12.77;-25.61;-15.83;-10.33;-8.88;-9.07;-9.99;-11.98;-16.7;-23.9;-16.93;-14.85;-17.51;-18.1;-12.57;-11.3;-16.27;-16.28;-6.24;-2.26;-0.97;-1.65;-4.03;-6.67;-6.4;-5.53;-6.5;-9.43;-11.31;-10.47;-11.62;-17.54;-16.67;-10.64;-9.01;-10.12;-13.03;-14.88;-14.34;-15.03;-19.31;-26.2;-17.35;-14.75;-17.05;-22.44;-14.72;-10.83;-9.94;-10.72;-12.47;-14.41;-14.17;-12.69;-13.38;-18.61;-19.03;-11.92;-9.56;-10.32;-14.81;-31.67;-15.54;-11.12;-10.57;-13.31;-22.39;-18.78;-12.92;-11.7;-12.84;-14.72;-15.44;-15.84;-17.4;-19.25;-18.34;-16.79;-17.29;-20.95;-22.64;-16.87;-14.17;-14.64;-19.93;-28.5;-15.15;-11.94;-12.65;-17.51;-19.76;-14.5;-13.94;-18.63;-21.6;-13.35;-10.6;-10.96;-14.27;-22.97;-30.52;-23.2;-26.77;-24.52;-18.72;-18.43;-22.98;-18.41;-13.3;-12.3;-15.23;-26.24;-20.05;-16.18;-18.46;-26.35;-18.61;-15.55;-17.08;-22.2;-18.58;-14.54;-13.77;-15.91;-22.21;-21.6;-16.11;-15.16;-17.7;-19.84;-17.09;-17.44;-25.61;-21.17;-14.84;-14.49;-19.53;-25.24;-16.6;-14.9;-17.07;-23.43;-36.08;-29.45;-25.68;-24.39;-26.88;-26.88;-19.73;-15.98;-14.51;-14.35;-14.62;-14.75;-15.17;-16.67;-19.54;-21.35;-20.04;-19.64;-21.68;-25.57;-23.76;-19.13;-16.31;-15.33;-16.29;-19.54;-25.42;-29.96;-31.01;-29.73;-22.03;-17.27;-15.12;-15.2;-17.52;-21.1;-21.71;-21.56;-23.08;-22.64;-20.61;-19.75;-18.9;-17.39;-16.68;-17.79;-21.42;-29.75;-39.48;-29.79;-27.97;-28.51;-32.15;-40.25
ESG001;X3STA735.DTA;R;true;74.4;-47.74;-45.98;-50.64;-33.86;-27.33;-26.34;-37.14;-23.55;-15.61;-12.07;-10.53;-9.72;-8.85;-8.3;-9;-11.96;-18.3;-16.39;-12.55;-12.73;-16.4;-17.78;-13.9;-13.08;-16.23;-25.34;-17.77;-14.15;-15.06;-20.26;-19.93;-15.44;-14.84;-17.33;-22.14;-23.05;-20.62;-20.26;-22.8;-30.17;-31.42;-25.93;-20.7;-15.81;-13.04;-12.17;-12.23;-11.78;-11.02;-11.4;-13.99;-19.93;-20.58;-16.07;-15.3;-17.96;-24.82;-24.03;-21.67;-27.21;-26.65;-17.11;-14.31;-14.75;-17.74;-21.26;-22.31;-24.29;-23.25;-19.96;-20.29;-26.52;-25.25;-18.26;-16.24;-17.04;-20.3;-25.85;-28.79;-28.55;-30.88;-25.85;-20.35;-18.1;-18.33;-18.56;-15.31;-12.2;-10.82;-10.98;-12.53;-15.74;-20.31;-17.63;-13.89;-13.07;-15;-19.41;-21.31;-20.95;-25.25;-24.29;-17.78;-15.9;-17.43;-23.8;-34.21;-21.02;-17.56;-16.47;-16.67;-17.62;-18.66;-20.07;-24.14;-27.74;-19.5;-16.22;-16.22;-17.1;-14.33;-11.36;-10.51;-12;-16.42;-26.64;-28.54;-23.73;-22.11;-20.9;-21.27;-21.6;-19.23;-17.83;-19.27;-23.85;-25.34;-23.39;-24.77;-25.13;-22.27;-21.87;-24.51;-27.18;-25.94;-26.16;-27.85;-27.14;-26.75;-28.14;-23.74;-19.07;-17.19;-17.75;-20.19;-22.46;-23.07;-24.76;-28.64;-32.96;-33.14;-29.68;-28.89;-28.56;-22.92;-19.29;-18.66;-20.69;-24.09;-24.96;-25.96;-30.26;-30.07;-27.37;-29.52;-42.91;-29.46;-22.97;-19.46;-17.65;-17.63;-19.78;-25.05;-36.8;-40.87;-38.38;-31.05;-28.12;-30.6;-36.95;-26.8;-22.82;-22.12;-23.54;-25.54;-25.68;-25.47;-27.46;-32.8;-30.78;-26.27;-25.49;-28.49;-39.64;-29.57;-23.82;-21.77;-22.12;-25.2;-34.04;-35.1;-28.27;-26.92;-26.74;-26.08;-25.73;-26.2;-26.99;-28.43;-32.45;-43.16;-34.97;-31.2;-30.59;-30.5;-30.91;-33.93;-45.53;-39.23;-33.33;-30.66;-28.21;-26.88;-28.03;-34.03;-42.04;-31.39;-31.03;-40.28;-32.79;-26.17;-24.36;-25.07;-27.32;-30.02;-32.51;-36.05;-46.29;-35.28;-29.02;-27.26;-29.32;-37.81;-33.26;-28.2;-27.4;-27.74
ESG001;X3STA734.DTA;R;true;73.6;-43.82;-41.86;-41.77;-53.08;-36.16;-28.95;-26.25;-27.66;-31.42;-21.67;-16.28;-14.28;-15.2;-18.85;-16.99;-12.63;-11.26;-12.48;-14.76;-14;-12.48;-13.06;-16.04;-19.93;-20.84;-23.37;-35.01;-19.17;-13.59;-11.26;-10.83;-11.82;-13.92;-16.82;-20.3;-24.32;-30.85;-32.79;-22.19;-17.94;-17.02;-19.59;-25.72;-19.31;-15.44;-15.49;-19.46;-23.18;-17.81;-16.35;-19.16;-29.99;-24.38;-20.7;-23.93;-37.64;-19.56;-14.87;-13.23;-13.47;-15.23;-17.79;-18.43;-17.25;-17.15;-18.48;-19.05;-17.45;-16.25;-16.47;-18.1;-21.4;-26.51;-29.27;-25.08;-18.01;-13.09;-10.77;-10.98;-14.19;-20.43;-17.61;-15.1;-16.13;-18.68;-19.2;-19.74;-22;-20.23;-16.59;-14.45;-13.4;-13.6;-16.14;-23.53;-18.82;-13.06;-11.33;-12.42;-16.64;-25.65;-26.24;-26.55;-24.97;-17.58;-14.47;-14.34;-16.87;-22.47;-26.44;-22.22;-19.35;-17.41;-16.4;-16.73;-18.67;-22.34;-27.63;-34.57;-41.87;-34.96;-27.84;-23.22;-21.44;-22.74;-26.74;-25.55;-23.34;-25.11;-29.19;-26.37;-23.39;-20.9;-18.45;-17.05;-16.53;-16.17;-16.18;-17.59;-20.65;-20.9;-17.82;-16.49;-17.36;-20.32;-23.67;-23.34;-22.81;-24.36;-28.29;-37.99;-36.6;-28.89;-27.28;-28.61;-30.45;-31.5;-34.08;-33.71;-32.57;-39.63;-29.94;-23.49;-21.95;-24.5;-34.57;-27.82;-23.38;-23.6;-27.32;-35.04;-34.35;-28.35;-24.31;-22.17;-22.1;-24.5;-30.66;-33;-28.67;-29.9;-39.69;-29.91;-24.75;-23.81;-25.7;-29.79;-32.51;-29.1;-24.08;-20.51;-18.83;-18.94;-20.72;-23.81;-26.85;-27.19;-25.25;-23.67;-23.64;-25.57;-29.2;-29.45;-25.8;-23.55;-23.35;-25.89;-34.69;-33.32;-26.52;-25.47;-27.71;-33.24;-41.69;-37.02;-29.5;-25.32;-23.73;-24.35;-27.06;-31.06;-31.72;-29.44;-27.89;-27.03;-26.3;-25.92;-26.58;-28.25;-29.4;-29.9;-31.56;-31.86;-29.56;-29.74;-34.43;-31.07;-25.1;-22.73;-22.6;-24.05;-26.53;-29.66;-33.28;-35.91;-35.66;-33;-29.58;-27.52;-27.6;-30.56;-38.85;-37.04;-32.11;-31.72;-34.38;-37.6
