ESS001;X3STAC38.DTA;L;false;84.2;-36.21;-29.69;-20.69;-21.92;-17.34;-12.59;-13.87;-12.72;-4.63;-1.48;-2.7;-11.02;-7.32;0.01;2.82;3.03;0.6;-2.55;-1;-0.36;-2.94;-9.11;-2.11;5.31;9.54;11.54;11.83;10.92;9.56;8.02;5.3;2.68;4.38;5.69;5.27;4.86;5.07;3.75;0.75;1.78;4.8;6.03;5.57;4.1;2.76;1.88;0.56;-0.34;2.64;6.55;9.11;10.16;9.92;9.28;9.46;9.91;9.23;6.8;2.88;-0.15;-1.81;-4.04;-3;-0.38;1.19;2.26;2.54;1.05;-3.42;-12.93;-9.26;-7.13;-9.98;-19.09;-10.05;-5.43;-5.01;-7.34;-8.11;-6.57;-6.41;-4.48;-1.41;-0.62;-2.56;-4.29;-1.67;-0.32;-1.8;-5.51;-5.89;-4.21;-5.57;-13.16;-14.44;-5.63;-3.39;-3.73;-5.26;-6.95;-9.59;-12.54;-8.3;-5.12;-5.07;-8.77;-18.56;-9.71;-6.12;-6.56;-11.16;-28.39;-12.75;-9.87;-11.21;-16.28;-26.63;-22.14;-15.1;-11.09;-10.51;-12.17;-9.82;-5.87;-4.57;-6.29;-11.25;-13.77;-11.52;-11.6;-9.65;-6.39;-5.32;-6.85;-11.74;-23.67;-16.09;-13.57;-16.2;-20.95;-14.3;-10.54;-9.87;-11.71;-16.14;-23.24;-23.5;-17.67;-13.18;-10.5;-9.68;-10.93;-15.09;-19.06;-14.65;-13.46;-16.65;-31.07;-19.74;-16.73;-20.6;-29.07;-16.89;-13.51;-13.78;-17.11;-24.18;-26.75;-21.94;-21.08;-22.46;-22.29;-17.84;-14.08;-12.43;-12.98;-15.48;-16.11;-13.71;-13.43;-16.1;-20.18;-20.39;-23.23;-26.64;-15.95;-12.67;-12.86;-15.84;-20.14;-20.78;-20.83;-19.89;-18.44;-19.7;-24.6;-19.17;-15.15;-15.51;-19.4;-17.89;-13.68;-12.72;-13.96;-14.98;-15;-16.37;-21.29;-33.38;-26.34;-26.97;-32.27;-28.94;-27.83;-27;-22.04;-20.57;-22.56;-21.31;-17.32;-15.63;-16.28;-18.86;-22.79;-27.29;-24.94;-20.25;-18;-17.51;-17.72;-18.17;-19.6;-23.05;-24.73;-21.82;-21.11;-21.46;-19.03;-16.29;-15.56;-17.17;-21.69;-33.3;-31.18;-24.03;-21.06;-19.81;-20.29;-22.31;-23.06;-20.73;-19.62;-21.75;-29.13;-24.96;-20.05;-18.79
ESS001;X3STAC33.DTA;R;false;82.8;-72.25;-30.71;-20.65;-18.57;-19.8;-14.3;-12.38;-15.88;-10.22;-5.86;-8.3;-24.24;-5.74;-3.07;-3;-0.66;1.25;0.07;-2.5;0.28;2.64;2.24;0.51;3.19;6.71;8.21;8.16;7.58;8.01;9.58;10.94;11.66;12.23;13.06;13.7;13.36;11.46;7.46;0.99;0.13;3.47;4.96;5.82;6.61;6.91;6.07;3.14;-5.29;-7.13;0.79;1.6;-1.87;-5.76;-1.71;-1.39;-3.15;-0.05;2.11;0.62;-2.86;1.25;4.56;5.26;4.32;2.74;0.94;-2.11;-4.75;-0.67;2.15;2.23;0.72;1.17;3.41;4.7;4.94;4.66;4.28;3.95;3.46;2.96;3.67;5.15;5.43;3.52;0.22;1.54;4.01;4.24;2.46;-0.62;-3.96;-6.72;-8.49;-14.26;-12.22;-1.7;1.86;1.82;-1.92;-10.01;-5.53;-4.13;-7.71;-7.91;-4.36;-4.83;-10.52;-28.14;-12.69;-11.38;-11.36;-11.8;-16.4;-20.07;-11.96;-10.96;-14.1;-13.07;-10.22;-11.53;-20.77;-17.98;-11.48;-10.67;-12.71;-16.73;-19.05;-18.16;-16.85;-13.54;-11.24;-10.78;-10.89;-10.64;-10.69;-12.02;-14.55;-16.04;-17.78;-25.88;-18.47;-12.18;-10.28;-11.15;-13.13;-12.51;-11.07;-11.08;-12.3;-13.92;-16.94;-26.11;-25.71;-18.9;-19.16;-29.55;-20.33;-13.76;-12.03;-13.6;-19.64;-22.84;-17.01;-15.55;-15.67;-15.29;-15.21;-17.69;-23.79;-19.92;-15.24;-13.52;-13.88;-16.11;-20.55;-30.92;-29.71;-22.12;-19.82;-19.37;-19.9;-21.37;-23.58;-26.5;-26.57;-22.88;-22.18;-23.54;-20.09;-15.75;-14.11;-15.12;-15.51;-12.34;-10.39;-11.05;-15.3;-23.88;-17.5;-15.34;-17.61;-26.84;-28.24;-20.78;-17.97;-16.13;-15.76;-17.57;-22.41;-22.18;-17.76;-16.72;-18.29;-21.82;-24.82;-25.57;-28.29;-29.12;-22.97;-19.25;-18.12;-19.74;-25.27;-29.92;-25.28;-25.78;-28.8;-23.57;-19.9;-19.01;-21.14;-30.36;-27.92;-20.79;-19.57;-20.76;-19.54;-17.48;-17.83;-21.66;-32.2;-24.26;-20.94;-21.47;-22.8;-20.8;-18.84;-19.33;-22.9;-34.56;-28.79;-23.04;-23.35;-27.92;-26.86;-24.46
ESS001;X3STAC30.DTA;R;false;82.8;-42.94;-31.34;-21.82;-17.39;-16.77;-16.75;-16.9;-16.75;-10.61;-7.53;-8.82;-7.02;-3.41;-4.26;-13.33;-7.01;-0.59;0.7;1.12;3.2;4.26;3.22;1.46;4.14;7.51;8.78;8.41;7.29;6.79;7.52;8.49;9.25;10.21;11.4;12.16;11.81;9.92;6.19;1.05;-0.01;2.15;3.42;4.49;5.67;6.34;5.83;3.44;-2.54;-5.2;1.5;3.64;2.9;-0.52;-7.38;-10.68;-3.48;0.32;1.36;-0.17;-3.01;-2.02;0.62;2.25;2.8;1.88;-0.82;-3.31;-2.36;-1.89;-3.36;-5;-3.81;-1.9;-0.88;-0.6;-0.37;0.4;1.23;1.34;1.17;2.75;5.36;6.84;6.44;3.79;-0.15;0.68;2.44;1.74;-1.18;-4.7;-7.03;-9.13;-8.33;-7.38;-9.65;-8.59;-3.88;-2.18;-2.76;-4.2;-5.32;-5.81;-4.43;-2.71;-2.72;-4.85;-8.2;-10.64;-14.45;-27.53;-17.72;-14.81;-16.76;-17.49;-14.39;-14.22;-18.34;-27.64;-20.62;-17.95;-18.48;-21.71;-35.46;-19.64;-14.06;-12.41;-12.8;-14.2;-16.96;-24.94;-26.34;-18.54;-16.68;-17.28;-19.96;-27;-22.58;-14.96;-11.75;-11.25;-12.94;-14.04;-11.42;-10.28;-12.81;-22.73;-18.74;-14.09;-15.33;-21.47;-26.11;-25.95;-19.56;-13.61;-11.24;-11.96;-16.4;-32.26;-19.66;-14.93;-14.04;-15.12;-16.97;-17.93;-17.93;-18.6;-20.34;-22.63;-24;-21.85;-18.47;-16.7;-17.25;-20.82;-27.26;-19.85;-16.11;-15.92;-19.09;-23.78;-17.76;-14.68;-14.67;-16.92;-20.06;-19.6;-18.15;-18.27;-19.96;-22.67;-21.77;-18.04;-15.99;-16.4;-18.24;-16.79;-13.22;-11.28;-11.54;-14.24;-20.97;-26.41;-19.04;-17.71;-19.3;-22.34;-23.65;-21.05;-17.82;-16.09;-16.39;-19.24;-24.94;-23.44;-20.62;-20.5;-22.09;-25.17;-28.46;-28.6;-26.09;-23.51;-21.2;-20.05;-20.51;-22.8;-28.75;-34.34;-26.09;-24;-26.32;-40.37;-24.58;-19.59;-18.48;-20.14;-25.25;-27.64;-22.89;-21.65;-22.8;-25.36;-28.85;-34.47;-27.96;-22.49;-21.45;-24.29;-35.32;-29.81;-22.89;-20.85;-21.54;-24.13;-26.15;-26.42
ESS001;X3STAC37.DTA;L;false;84.2;-41.72;-31.78;-22.01;-15.22;-13.93;-15.61;-13.73;-10.18;-5.95;-1.01;1.1;-0.84;-1.39;4.27;6.64;5.59;1.58;2.1;4.66;4.08;0.68;-3.47;-1.56;4.69;9.22;11.48;12.05;11.46;10.26;8.6;5.78;1.84;0.73;1.86;3.27;5.31;6.37;5.03;0.46;-1.29;3.8;6.37;6.86;5.75;2.99;-2.01;-4.14;1.08;4.69;7.38;9.46;10.62;10.65;9.8;8.82;8.24;7.5;5.86;3.19;-0.26;-4.38;-10.21;-19.77;-4.62;1.72;4.62;5.05;3.25;0.33;0.26;0.98;-0.6;-4.37;-5.86;-4.39;-3.97;-4.22;-5.06;-5.65;-4.73;-4.8;-7.09;-4.94;-1.6;-2.13;-8.1;-5.75;-0.28;0.17;-3.74;-11.52;-7.52;-8.18;-12.28;-4.27;-0.98;-1.16;-3.22;-4.56;-5.24;-9;-23.5;-10.09;-6.35;-6.8;-10.78;-14.33;-9.51;-7.56;-8.97;-16.07;-18.76;-8.99;-6.52;-7.22;-11.42;-21.07;-12.58;-8.89;-8.29;-10;-14.94;-30.53;-19.44;-14.34;-13.16;-15.03;-23.27;-22.03;-13.77;-11.85;-13.83;-20.28;-20.77;-17.29;-17.47;-19.48;-20.46;-18.67;-17.47;-20.71;-27.89;-14.68;-10.29;-9.71;-12.63;-20.18;-20.32;-18.66;-27.97;-20.11;-14.47;-14.89;-20.15;-16.31;-11.44;-10.6;-12.38;-15.12;-16.43;-17.06;-19.37;-22.05;-21.5;-22.12;-25.7;-23.59;-17.17;-13.82;-13.08;-14.98;-21.66;-26.21;-17.92;-17.41;-22.44;-39.39;-21.99;-18.84;-17.03;-15.82;-17.12;-24.98;-23.31;-15.6;-14.31;-17;-25.76;-21.44;-16.59;-15.85;-16.96;-19.15;-22.23;-24.01;-22.04;-20.63;-22.09;-27.36;-30.87;-25.58;-24.09;-20.97;-16.28;-13.49;-12.74;-13.96;-16.73;-18.96;-19.47;-19.6;-19.68;-19.56;-19.25;-19.77;-21.41;-21.51;-20.31;-20.68;-23.73;-32.11;-42.43;-40.42;-30.66;-24.86;-22.54;-21.74;-21.6;-21.43;-22.14;-26.21;-37.74;-26.32;-21.58;-20.42;-22.4;-29.63;-27.59;-20.53;-18.66;-18.88;-18.04;-16.44;-16.13;-18.04;-23.55;-28.03;-24.38;-26.48;-25.1;-19.82;-18.55;-19.29;-17.73;-16.3;-17.84;-20.47
ESS001;X3STAC35.DTA;L;false;84.2;-34.34;-29.76;-19.88;-13.74;-8.3;-7.11;-6.66;-1.61;1.2;-0.93;-7.93;0.4;2.53;-1.27;-4.11;3.47;4.52;-0.09;-12.81;0.88;3.88;3.82;3.4;4.47;6.47;8.14;8.98;8.91;8.11;6.95;5.81;5.39;5.34;5.01;5.05;5.79;5.64;3.07;-1.65;-0.72;2.19;3.57;4.28;4.52;3.7;0.76;-4.92;-0.49;4.98;8.38;10.66;11.85;11.73;10.47;9.12;8.88;8.63;6.93;3.75;1.37;0.65;-1.66;-3.61;0.33;2.81;2.98;1.62;0.05;-0.66;-1.85;-5.27;-12.53;-28.04;-11.49;-5.02;-2.35;-2.74;-5.69;-10.27;-12.86;-5.23;0.13;2.03;0.51;-4.54;-2.45;1.12;0.63;-4.7;-23.4;-8.19;-7.23;-7.09;-4.12;-3.04;-4.23;-5.01;-4.53;-5.33;-7.08;-6.46;-5.34;-6.09;-8.66;-10.9;-8.24;-5.08;-4.04;-5.53;-11.03;-24.54;-10.99;-9.44;-12.64;-16.03;-12.9;-12.28;-14.75;-15.9;-15.63;-13.76;-10.12;-8.68;-10.62;-18.82;-20.23;-15.22;-17.48;-29.85;-23.42;-19.99;-22.49;-26.05;-18.07;-12;-9.05;-8.91;-12.43;-25.37;-20.86;-17.74;-21.36;-19.18;-15.04;-15.99;-18.55;-14.88;-12.41;-12.67;-15.78;-21.25;-26.28;-32;-27.38;-24.1;-24.49;-27.02;-26.37;-25.42;-25.03;-22.61;-20.05;-18.98;-18.77;-18.02;-16.6;-15.72;-15.89;-16.83;-18.21;-19.13;-18.48;-17.24;-17.21;-20.1;-29.1;-22.39;-16.43;-14.59;-15.69;-19.42;-23.24;-21.26;-19.59;-20.39;-22.21;-24.51;-34.7;-24.83;-16.89;-14.25;-14.72;-17.62;-22.37;-25.44;-21.79;-17.07;-14.87;-15.2;-17.76;-22.82;-26.42;-27.29;-34.68;-35.53;-26.59;-24.76;-29.58;-26.4;-20.1;-18.06;-20.09;-29.31;-23.24;-18.45;-17.54;-19.53;-24.27;-28.42;-26;-21.06;-18.08;-16.4;-15.83;-16.99;-21.12;-32.22;-22.49;-17.5;-16.83;-20.11;-29.57;-22.74;-17.73;-16.42;-17.6;-20.55;-23.84;-25.79;-27.55;-27.36;-26.15;-27.05;-27.01;-23.94;-23.8;-29.2;-36.15;-31.35;-21.41;-15.88;-13.91;-15.06;-19.48;-24.34;-25.24;-26.66
ESS001;X3STAC31.DTA;R;false;82.8;-39.14;-30.2;-21.07;-15.26;-13.21;-10.47;-6.4;-4.26;-5.68;-15.13;-13.55;-8.26;-8.48;-7.47;-4.95;-3.55;-4.02;-5.52;-5.04;-2.91;-2.17;-3.63;-5.67;-0.61;3.68;5.3;5.39;5.22;5.94;7.71;9.65;10.98;11.64;12;12.34;12.35;11.43;9.17;5.37;2.06;3.65;5.66;6.74;7.3;7.33;6.6;4.68;0.36;-7.08;-1.53;1.6;1;-3.5;-20.06;-7.88;-1.7;1;1.04;-2.16;-3.78;1.37;3.84;3.93;2.36;0.03;-1.05;-0.8;-1.06;-0.99;0.71;1.96;1.62;0.68;1.22;2.41;3.12;3.66;4;3.4;2.2;2.89;4.86;5.63;4.48;0.98;-3.7;-1.58;0.86;0.68;-2.15;-7.55;-8.38;-6.27;-6.56;-7.72;-6.86;-4.02;-1.51;-0.52;-1.73;-6.64;-14.53;-4.67;-1.25;-0.91;-2.88;-7.71;-17.61;-13.99;-10.78;-10.26;-9.23;-6.35;-3.36;-1.69;-1.93;-4.62;-10.39;-13.57;-11.83;-13.53;-15.72;-12.97;-11.92;-13.62;-17.46;-21.41;-20.16;-17.7;-16.65;-17.25;-21.02;-21.12;-16.46;-17.02;-29.92;-16.21;-9.68;-7.95;-9.39;-14.34;-23.06;-17.78;-14.94;-13.63;-12.49;-12.37;-13.86;-16.89;-19.74;-19.84;-17.6;-15.26;-13.86;-13.53;-14.37;-16.05;-17.41;-18.1;-19.28;-22.68;-40.3;-20.63;-13.99;-11.23;-10.69;-12.35;-17.96;-33.98;-17.66;-14.74;-15.87;-21.55;-41.79;-31.8;-25.34;-18.66;-15.58;-16.03;-21.67;-28.59;-18.55;-16.15;-16.88;-19.44;-21.26;-22.63;-26.38;-32.78;-28.89;-24.46;-22.43;-21.57;-22.17;-22.84;-19.66;-16.4;-14.92;-15.23;-17.07;-20.04;-24.04;-23.67;-18.08;-14.91;-14.13;-15.69;-20.95;-41.92;-24.86;-23.92;-30;-24.93;-19.09;-17.5;-17.71;-17.66;-17.01;-17.14;-19.02;-24.6;-32.51;-20.16;-16.75;-16.41;-18.68;-25.14;-42.58;-27.69;-25.58;-28.41;-36.03;-32.94;-32.76;-37.11;-29.83;-23.83;-21.5;-20.89;-20.63;-20.25;-19.82;-19.42;-19.49;-20.74;-23.47;-26.4;-23.89;-21.55;-22.1;-25.11;-28.93;-34.25;-30.81;-19.43;-15;-13.73
ESS001;X3STAC36.DTA;L;false;84.2;-44.08;-29.12;-20.65;-13.18;-12.93;-13.45;-2.82;2.34;3.53;0.1;-16.43;-3.96;-3.32;-16.49;-1.44;3.21;2.79;-0.76;-0.15;2.84;3.76;3.72;4.97;7.85;10.5;11.93;12.22;11.57;10.14;7.75;3.49;0.28;2.82;3.85;4.5;6.57;7.86;6.68;1.81;-6.71;0.67;3.75;3.95;2.91;1.81;0.71;-0.44;1.12;5.31;8.94;11.22;11.94;10.99;8.82;7.93;9.01;9.02;6.71;1.76;-2.26;-2.37;-5.21;-4.31;0.06;1.68;2.08;2.69;3.14;2.62;0.96;-1.76;-5.6;-10.75;-15.11;-16.97;-18.04;-15.21;-11.46;-5.63;-1.82;-0.62;-1.61;-3.08;-3.15;-5.06;-9.75;-2.7;1.27;1.29;-2.71;-10.63;-5.96;-5.46;-14.36;-8.83;-2.29;-1.43;-4.44;-13.58;-9.74;-5.91;-7.99;-23.55;-10.2;-5.44;-6.3;-15.08;-12.65;-5.84;-5.19;-8.64;-18.08;-15.33;-13.56;-15.47;-13.29;-10.72;-10.7;-12.04;-14.25;-20.26;-35.21;-20.53;-19.59;-23.5;-26.14;-30.64;-22.87;-16.96;-16.07;-19.03;-19.91;-17.23;-19.39;-34.82;-20.02;-15.23;-14.74;-16.29;-18.28;-21.11;-23.24;-22.41;-22.92;-28.21;-26.75;-17.71;-12.95;-10.45;-10.07;-12.57;-21.43;-22.54;-14.77;-13.62;-15.92;-20.59;-22.69;-24.67;-28.35;-22.17;-19;-19.5;-21.91;-22.28;-20.97;-18.52;-15.79;-15.03;-17.81;-29.49;-19.3;-13.02;-10.59;-10;-10.61;-13.02;-19.22;-39.65;-20.64;-18.11;-19.56;-22.62;-22.18;-19.82;-17.99;-17.29;-18.3;-20.91;-21.64;-16.98;-13.62;-12.75;-13.83;-15.08;-13.85;-12.65;-13.3;-14.82;-14.53;-13.89;-15.74;-21.61;-23.3;-19.18;-19.83;-26.54;-30.26;-24.52;-22.92;-19.58;-16.93;-16.76;-19.45;-25.72;-34.54;-35.53;-33.66;-23.18;-19.03;-18.32;-20.93;-31.81;-24.03;-18.52;-17.71;-20.04;-28.73;-27.64;-19.04;-15.87;-14.72;-15.22;-17.51;-21.79;-27.05;-23.98;-19.82;-18.38;-19.84;-24.67;-30.38;-29.9;-26.17;-20.13;-16.85;-16.31;-17.19;-17.37;-17.61;-20.31;-27.82;-22.06;-17.57;-17.36;-21.33;-33.16
ESS001;X3STAC32.DTA;R;false;82.8;-40.03;-29.65;-20.34;-17.01;-13.43;-14.03;-11.62;-3.26;0.82;1.26;-2.16;-7.16;-5.35;-6.97;-4.49;2.13;4.94;4.94;3.23;1.33;0;-1.57;-3.53;-1.36;1.43;1.96;1.8;3.4;6.3;9.05;10.96;11.85;11.97;11.98;12.14;11.87;10.45;7.54;3.46;0.99;2.04;3.44;4.8;6.08;6.73;6.42;5.1;3.3;2.41;2.23;1.35;-0.43;-3.3;-11.18;-6.86;0.93;3.58;3.12;-0.71;-6.8;-2.45;0.63;2.02;2.4;0.91;-3.35;-2.99;1.04;1.85;-0.27;-3.25;-0.88;2.04;3.53;4.12;4.12;4.04;4.21;3.8;1.76;0.29;3.37;5.75;5.99;4.81;4.13;4.56;4.14;1.87;-1.67;-2.76;-2.04;-2.25;-3.2;-4.4;-5.15;-4.2;-2.78;-2.62;-4.1;-7.04;-8.93;-5.75;-2.46;-1.02;-1.48;-3.93;-8.44;-12.41;-11.08;-8.83;-8.68;-12.8;-20.86;-9.69;-6.58;-7.46;-11.67;-18.06;-18.89;-12.99;-8.79;-7.73;-10.25;-18.64;-20.96;-16.67;-19.72;-27.19;-22.06;-23.39;-21.47;-17.38;-17.28;-20.5;-22.19;-19.65;-19.17;-18.6;-16.85;-15.4;-14.66;-14.92;-16.19;-17.29;-17.4;-17.43;-18;-18.68;-20.18;-25.54;-29.68;-23.61;-20.97;-21.03;-24.99;-40.38;-23.42;-17.22;-14.81;-14.7;-15.97;-16.47;-14.66;-13.24;-13.56;-16.33;-23.62;-21.43;-16.15;-14.74;-15.94;-19.87;-26.02;-28.28;-28.6;-28.07;-23.28;-19.46;-16.95;-15.48;-15.4;-17.05;-20.61;-23.77;-20.58;-17.77;-16.35;-15.43;-14.87;-14.85;-15.26;-15.5;-14.74;-13.74;-13.86;-15.74;-19.22;-20.19;-18.82;-18.97;-20.34;-20.18;-17.88;-16.24;-15.35;-15.07;-16.19;-19.76;-30.13;-26.54;-19.51;-17.61;-17.82;-19.17;-21.5;-24.63;-27.57;-33.5;-35.26;-30.4;-32.91;-32.13;-25.15;-22.7;-23.9;-27.93;-30.8;-30.05;-30.44;-30.95;-27.55;-23.43;-21.24;-20.94;-23.06;-30.73;-31.99;-23.18;-19.74;-18.44;-18.09;-17.9;-18.31;-20.33;-22.59;-20.78;-19.87;-22.38;-31.93;-29.56;-22.9;-22.12;-24.48;-29.16;-36.38;-48.61
ESS002;X3STAC40.DTA;R;false;84.5;-37.96;-29.67;-19.65;-17.89;-18.04;-18.93;-20.56;-14.56;-9.5;-7.54;-6.82;-6;-4.87;-3.61;-3.82;-4.42;-1.48;2.57;4.81;4.25;0.24;-2.48;1.03;1.55;-2.17;-8.88;-5.9;-10.94;-9.49;-2.45;-1.34;0.96;5.59;7.86;7.29;3.81;-0.92;2.83;6.17;7.57;8.25;8.76;9.05;9.01;8.55;7.34;4.94;0.66;-6.75;-0.9;4.43;6.47;6.23;3.74;-2.25;-5.34;2.12;5.27;6.02;5.14;3.05;1.14;2.65;5.19;6.27;5.75;4.04;2.02;1.72;3.81;5.47;5.31;3.12;0.12;-0.76;-2.44;-10.39;-12.97;-5.53;-5.79;-6.78;-3.95;-3.09;-5.37;-9.93;-12.84;-13.67;-7.65;-2.77;-0.71;-0.02;0.6;0.86;-0.5;-4.7;-13.35;-18.04;-16.68;-8.34;-3.23;-0.86;0.17;0.83;1.38;1.57;1;-0.75;-3.95;-5.61;-1.58;1.63;2.67;1.52;-2.34;-11.93;-14.83;-8.14;-7.5;-8.64;-9.36;-10.01;-13.26;-22.22;-13.81;-7.51;-2.5;1.13;2.78;2.27;-0.57;-4.64;-4.2;-3.09;-4.21;-6.61;-8.61;-7.52;-4.36;-3.37;-7;-19.51;-3.13;1.06;1.63;-0.74;-7.32;-13.29;-6.62;-5.43;-7.64;-11.1;-8.64;-5.98;-5.82;-8.69;-17.73;-17.68;-12.41;-13.25;-19.08;-20.36;-15.33;-13.26;-11.83;-11.39;-12.56;-15.99;-22.85;-24.23;-21.39;-16.07;-11.95;-10.73;-12.34;-17.47;-20.84;-19.63;-28.08;-18.97;-12.82;-11.45;-13.52;-19.58;-21.19;-17.64;-17.47;-18.32;-16.88;-14.86;-13.97;-13.79;-13.61;-13.5;-14.16;-15.93;-18.87;-23.15;-26.16;-25.8;-24.7;-22.73;-21.2;-20.7;-20.8;-21.79;-24.19;-27.39;-33.82;-35.91;-28.61;-24.76;-21.82;-20.19;-20.07;-21.55;-25.56;-35.66;-36.82;-28.34;-22.69;-19.21;-17.91;-18.57;-19.29;-18.5;-18.05;-19.01;-22.25;-31.68;-30.35;-21.84;-18.83;-18.22;-19.08;-19.77;-19.64;-19.9;-21.39;-24.37;-25.88;-23.68;-23.11;-26.38;-25.31;-20.79;-20.16;-22.66;-23.43;-18.99;-16.6;-16.82;-19.32;-22.91;-23.3;-20.71;-18.5;-17.67
ESS002;X3STAC42.DTA;R;false;84.2;-31.81;-30.26;-19.73;-16.97;-11.7;-10.66;-18.92;-11.36;-3.61;-3.66;-16.44;0.4;5.77;7.36;6.3;1.73;-15.1;-4.43;-0.92;-1.59;-2.79;-1.5;-1.16;-3.09;-3.59;-0.73;1.48;2.01;0.59;-4.2;-3.03;4.85;8.81;10.03;8.61;3.24;-12.09;5.41;10.03;11.84;12.12;11.31;9.66;7.68;5.71;3.33;0.91;-0.92;-3.56;-0.4;4.76;6.96;6.59;3.6;-3.66;-3.3;3.82;6.68;6.87;4.35;-0.55;2.04;5.65;6.6;5.85;4.31;2.96;2.29;2.65;4.06;5.13;4.64;1.82;-4;-5.24;-3.83;-7.08;-6.38;-2.01;-1.52;-5.09;-11.14;-8.25;-8.95;-17.42;-14.5;-11.92;-30.2;-7.41;-1.21;0.6;-0.32;-3.2;-6.24;-9.03;-10.34;-6.31;-5.3;-5.77;-2.06;0.84;0.83;-2.15;-8.31;-12.56;-5.98;-2.04;-1.07;-2.54;-4.56;-4.33;-3.57;-2.19;-0.77;-1;-3.23;-5.61;-6.54;-9.38;-16.68;-15.54;-10.11;-7.32;-5.46;-2.66;0.71;2.81;2.94;0.66;-4.93;-5.29;-0.72;0.13;-2.23;-7.95;-14.72;-13.88;-7.87;-4.93;-8.31;-11.74;0.44;4.42;4.94;2.27;-4.6;-3.1;1.05;1.35;-1.43;-7.63;-9.01;-5.59;-5.61;-9.08;-14.29;-10.5;-8.69;-10.51;-14.18;-11.58;-9.34;-10.69;-16.91;-24.86;-14.93;-12.58;-12.68;-12.96;-12.53;-12.1;-12.37;-14.06;-17.51;-16.98;-13.83;-12.71;-13.5;-16.72;-21.48;-17.69;-13.15;-11.09;-11.22;-13.64;-19.4;-19.27;-15.35;-15.45;-18.71;-22.14;-19.15;-16.63;-16.26;-18;-21.44;-22.14;-21.34;-25.94;-29.97;-19.55;-17.09;-18.52;-22.94;-18.91;-15.18;-14.97;-17.85;-25.04;-32.3;-30.93;-26.36;-19.23;-16.94;-17.6;-19.1;-16.84;-14.8;-15.4;-18.23;-24.18;-37.28;-22.95;-18.77;-18.13;-21.62;-34.15;-22.64;-18.03;-16.86;-18.38;-22.59;-25.88;-25.85;-22.91;-18.42;-15.02;-13.51;-14.21;-17.26;-23.38;-37.42;-41.28;-29.87;-21.06;-17.32;-16.86;-19.37;-24.51;-25.16;-22.41;-19.18;-17.76;-20.76;-39.39;-18.84;-15.82
