HTG001,X3SY3132.DTA,R,false,83.4,-41.12,-45.06,-28.70,-21.70,-21.11,-28.75,-14.15,-8.11,-5.77,-5.46,-5.84,-5.29,-3.20,-1.20,-0.91,-3.65,-14.03,-7.28,-2.36,-3.57,-16.96,-5.57,-1.33,-4.21,0.21,7.47,10.59,10.86,8.50,4.61,4.82,5.09,1.67,5.00,10.56,12.95,13.09,11.35,7.84,3.47,2.04,2.44,1.81,0.48,-0.40,-0.78,-1.61,-3.48,-6.58,-9.74,-8.17,-5.56,-4.97,-5.96,-6.92,-7.00,-5.86,-2.88,-0.10,1.50,1.91,0.87,-2.29,-5.04,-1.04,1.61,1.97,1.29,1.34,1.98,1.62,-0.66,-4.33,-2.78,0.21,0.70,-1.12,-3.20,-2.09,-1.12,-2.45,-6.84,-13.91,-10.81,-8.78,-9.58,-11.59,-14.16,-18.81,-20.72,-15.27,-11.91,-10.16,-10.47,-14.58,-22.41,-12.41,-9.08,-8.88,-9.85,-10.33,-11.20,-14.29,-18.57,-15.74,-13.34,-13.24,-14.47,-16.18,-17.50,-17.48,-15.84,-13.59,-12.29,-12.98,-16.87,-28.61,-21.90,-18.47,-20.05,-24.08,-21.90,-17.29,-14.00,-12.30,-12.48,-14.84,-18.81,-18.47,-16.11,-16.24,-20.17,-36.86,-19.59,-15.35,-15.36,-17.94,-16.68,-13.26,-12.32,-13.98,-18.13,-21.36,-19.62,-18.72,-18.97,-19.88,-22.33,-23.77,-20.63,-20.73,-28.64,-19.30,-13.36,-11.87,-13.43,-16.72,-16.96,-16.49,-19.53,-27.44,-22.66,-20.08,-22.68,-30.67,-21.55,-17.56,-17.51,-19.82,-18.80,-15.70,-14.84,-16.26,-19.43,-22.92,-21.99,-17.39,-14.15,-12.82,-13.19,-15.22,-19.31,-27.58,-29.10,-22.16,-19.74,-19.41,-20.07,-20.30,-19.59,-18.77,-18.19,-17.98,-18.55,-20.25,-23.00,-26.15,-26.58,-23.42,-21.69,-22.79,-26.37,-24.85,-21.25,-19.94,-20.15,-21.16,-22.71,-23.74,-23.31,-23.32,-25.05,-26.66,-24.86,-23.44,-24.51,-29.47,-34.35,-27.23,-25.68,-29.37,-44.50,-26.41,-21.91,-20.63,-21.28,-23.14,-24.81,-25.24,-26.09,-29.43,-37.83,-33.03,-27.39,-25.13,-25.31,-29.21,-55.61,-27.50,-22.67,-21.71,-23.96,-28.84,-25.53,-23.42,-27.25,-30.07,-21.79,-19.81,-20.51,-20.14,-19.08,-19.06,-18.26,-17.29,-18.36,-20.04
HTG001,X3SY3133.DTA,L,false,84.5,-45.89,-42.85,-32.38,-31.99,-29.40,-21.43,-15.73,-12.86,-12.53,-15.85,-17.60,-9.62,-5.98,-5.22,-7.16,-13.86,-22.34,-10.41,-6.33,-4.42,-6.00,-19.36,-1.88,3.98,5.54,3.67,-1.20,1.32,4.17,2.89,-3.67,-9.72,-5.08,-11.55,-8.66,-1.46,-0.06,-0.27,-1.32,-6.37,-4.62,2.46,4.37,2.48,-5.11,-11.78,-2.71,-1.26,-1.14,-1.23,-1.94,-3.02,-5.03,-8.29,-4.25,0.29,2.26,2.36,0.71,-3.90,-17.74,-5.20,-1.14,-0.82,-2.10,-3.47,-6.38,-19.58,-6.23,-0.76,0.43,-0.57,-0.70,1.43,2.82,2.60,1.20,-0.23,-0.72,-0.99,-2.09,-4.56,-8.03,-9.30,-9.59,-15.36,-16.33,-6.91,-4.76,-6.08,-6.94,-4.12,-2.97,-5.01,-12.41,-18.37,-8.41,-6.12,-7.05,-11.72,-21.13,-14.16,-13.14,-18.54,-23.12,-16.79,-18.23,-30.35,-24.01,-19.06,-16.54,-13.78,-12.83,-15.00,-22.83,-19.56,-13.63,-11.95,-12.56,-15.00,-19.80,-21.57,-16.63,-14.65,-15.51,-19.37,-30.25,-26.58,-19.30,-16.60,-15.91,-16.45,-17.61,-18.86,-19.99,-21.94,-27.41,-27.01,-19.27,-15.54,-13.63,-12.78,-12.75,-13.65,-16.27,-22.66,-21.78,-15.74,-13.94,-14.80,-17.13,-16.88,-14.96,-14.95,-17.52,-24.65,-35.52,-24.56,-26.48,-28.74,-17.73,-13.34,-12.19,-13.60,-17.59,-24.18,-25.78,-21.24,-17.59,-15.97,-16.61,-19.72,-25.21,-28.99,-32.17,-33.17,-28.40,-27.92,-27.99,-23.44,-20.39,-19.65,-19.80,-19.52,-19.20,-19.78,-21.68,-24.69,-26.99,-26.19,-24.42,-23.70,-24.79,-28.83,-27.44,-20.65,-17.37,-16.61,-18.11,-22.12,-25.44,-22.66,-21.53,-22.87,-24.95,-25.11,-26.00,-28.25,-23.83,-19.80,-18.75,-20.84,-28.40,-32.86,-23.77,-22.14,-24.28,-26.77,-21.25,-17.24,-15.80,-16.68,-20.41,-30.70,-29.11,-23.75,-24.09,-27.24,-30.50,-32.72,-29.79,-24.12,-21.17,-20.79,-22.79,-27.80,-41.50,-35.49,-28.09,-24.33,-23.60,-26.12,-24.65,-19.98,-18.86,-21.45,-28.51,-33.33,-59.62,-24.98,-18.80,-17.29,-18.29,-18.88,-18.50,-20.34,-23.43
HTG001,X3SY3135.DTA,L,false,84.2,-51.26,-39.42,-33.82,-32.00,-27.37,-25.02,-22.89,-15.71,-10.31,-7.93,-8.43,-12.22,-16.93,-14.30,-17.69,-18.87,-8.27,-6.41,-9.60,-6.79,-2.07,-2.65,-15.08,-4.27,0.78,-1.21,-27.28,1.41,5.55,5.25,1.12,-7.92,-10.36,-12.32,-6.67,-2.85,-3.01,-3.32,-3.18,-7.47,-3.43,3.23,5.31,4.02,-1.58,-23.44,-3.44,-0.57,-0.44,-1.10,-2.05,-3.73,-7.66,-9.99,-2.29,1.89,3.32,2.47,-0.96,-7.39,-6.47,-2.58,-0.72,0.43,0.85,-0.19,-3.38,-7.71,-7.08,-5.94,-4.43,-0.92,1.39,1.48,-0.88,-5.10,-4.43,-1.60,-1.12,-3.37,-10.08,-13.93,-7.58,-8.07,-16.26,-11.47,-7.01,-9.39,-18.65,-6.68,-3.20,-3.61,-6.27,-7.86,-8.01,-9.72,-12.79,-17.34,-18.67,-10.75,-7.97,-8.96,-13.46,-17.19,-15.95,-14.12,-9.98,-7.81,-8.70,-13.73,-39.93,-18.61,-18.35,-28.52,-21.73,-19.31,-26.93,-16.63,-10.92,-9.78,-12.01,-14.94,-11.54,-9.23,-9.68,-12.87,-20.18,-41.84,-25.37,-27.07,-28.68,-19.79,-15.49,-13.62,-12.87,-12.33,-12.03,-12.66,-14.46,-15.44,-14.32,-14.37,-17.60,-26.40,-21.60,-18.12,-19.43,-26.98,-28.48,-18.76,-15.75,-15.64,-18.36,-25.47,-23.29,-18.35,-17.30,-19.67,-28.66,-21.45,-15.63,-14.02,-15.59,-22.30,-28.39,-17.71,-15.04,-15.52,-19.17,-31.04,-23.03,-16.61,-14.25,-14.15,-16.12,-21.09,-36.88,-25.93,-21.10,-19.70,-19.71,-21.06,-24.81,-31.73,-27.33,-23.38,-21.21,-18.63,-16.50,-16.07,-17.57,-19.35,-17.72,-15.75,-15.91,-18.52,-20.92,-17.56,-14.64,-13.66,-14.34,-16.65,-21.24,-31.84,-28.10,-21.50,-18.82,-17.98,-18.52,-20.35,-24.43,-31.03,-22.94,-18.21,-16.33,-16.38,-18.18,-21.92,-26.65,-26.71,-25.73,-22.96,-19.33,-17.95,-19.68,-27.13,-27.34,-20.77,-20.31,-24.73,-42.03,-24.66,-21.22,-21.56,-25.00,-29.89,-24.40,-20.63,-19.82,-21.67,-26.46,-25.88,-21.44,-19.64,-19.03,-18.18,-16.81,-15.69,-15.82,-18.48,-27.30,-25.23,-20.59,-22.92,-22.54,-16.17,-14.25
HTG001,X3SY3131.DTA,R,false,83.1,-52.42,-33.89,-27.49,-22.94,-19.07,-18.69,-16.63,-9.65,-5.76,-4.64,-5.60,-8.24,-12.64,-19.63,-29.11,-16.66,-9.00,-4.13,-1.32,-0.80,-2.94,-4.82,-2.88,-5.39,-2.86,6.16,9.96,10.55,8.55,6.69,8.57,9.35,7.76,7.38,10.27,12.00,11.86,10.22,7.60,4.82,2.56,0.48,-2.03,-4.67,-6.15,-4.45,-1.19,0.77,0.83,-0.92,-2.65,-1.26,0.43,0.53,-0.91,-3.08,-4.00,-2.47,0.26,2.57,3.53,2.72,-0.04,-2.93,-1.56,0.40,1.52,2.44,3.00,2.58,0.92,-1.18,-1.01,0.78,2.06,2.84,3.41,3.34,1.84,-1.98,-9.72,-11.47,-7.97,-7.75,-7.32,-6.21,-6.27,-8.13,-11.87,-14.90,-10.64,-6.16,-3.37,-2.13,-2.45,-4.68,-9.76,-18.45,-15.27,-14.44,-18.13,-20.40,-15.00,-9.42,-5.81,-4.65,-6.21,-11.01,-12.33,-8.58,-8.03,-10.03,-12.55,-12.85,-12.48,-12.36,-11.98,-11.57,-11.66,-12.03,-11.71,-10.68,-10.00,-10.34,-11.98,-15.13,-19.17,-21.24,-20.65,-18.42,-16.52,-16.43,-17.96,-18.43,-15.07,-11.17,-8.48,-7.25,-7.48,-9.24,-12.88,-20.44,-26.75,-16.03,-12.26,-11.03,-11.94,-15.76,-23.53,-17.04,-12.74,-11.56,-12.39,-14.76,-17.47,-17.32,-16.03,-16.79,-21.66,-23.79,-16.23,-14.11,-16.32,-23.24,-16.92,-13.54,-14.97,-21.66,-19.46,-17.50,-22.90,-13.70,-7.96,-6.35,-8.12,-15.37,-22.16,-12.47,-11.83,-15.10,-17.49,-16.36,-18.82,-27.04,-21.05,-18.15,-16.11,-12.63,-10.53,-10.58,-12.81,-17.49,-24.87,-25.79,-22.53,-21.17,-21.09,-22.61,-25.31,-21.89,-17.62,-15.68,-15.21,-15.27,-15.69,-17.43,-22.43,-36.70,-22.27,-18.54,-18.86,-23.17,-30.20,-23.93,-22.56,-26.33,-36.60,-28.27,-25.94,-27.34,-30.40,-33.75,-33.31,-29.41,-27.77,-27.38,-25.32,-22.51,-20.50,-18.90,-17.83,-18.54,-22.69,-23.87,-18.08,-16.66,-19.57,-31.05,-25.81,-22.70,-22.81,-19.26,-16.75,-16.80,-18.75,-21.60,-23.51,-21.70,-19.91,-20.97,-22.28,-18.35,-16.16,-17.14,-19.92,-18.81,-17.36
HTG001,X3SY3134.DTA,L,false,84.0,-57.93,-39.20,-34.54,-28.58,-24.67,-22.69,-18.13,-13.26,-11.11,-12.03,-16.31,-22.05,-22.36,-18.39,-14.71,-13.61,-10.51,-6.82,-3.97,-0.88,0.98,-0.35,-9.72,-6.33,-0.80,-4.87,-6.77,4.13,6.83,5.58,0.26,-7.57,-7.86,-16.98,-3.43,0.26,0.13,-0.04,-0.01,-3.78,-5.36,1.56,3.26,0.76,-8.74,-9.63,-3.62,-3.22,-3.63,-2.46,-0.49,0.35,-0.94,-4.14,-4.15,-1.68,-0.78,-1.28,-3.67,-9.39,-4.15,1.59,4.01,4.25,2.62,-1.11,-8.40,-26.31,-9.44,-4.95,-2.64,-1.25,0.11,1.59,2.40,1.80,-0.73,-5.35,-7.36,-5.60,-6.04,-8.37,-10.08,-12.33,-17.77,-9.71,-5.51,-5.64,-9.89,-7.79,-2.60,-1.20,-3.08,-8.02,-7.16,-4.12,-4.65,-9.56,-26.75,-10.04,-6.04,-4.95,-5.45,-7.57,-11.99,-14.26,-9.92,-8.34,-10.32,-18.39,-17.82,-12.06,-12.66,-19.44,-18.31,-12.90,-13.02,-16.41,-13.57,-9.37,-8.03,-9.26,-13.66,-22.61,-16.14,-12.60,-12.63,-15.36,-20.09,-21.42,-20.25,-20.57,-20.93,-20.04,-17.64,-15.44,-14.99,-16.94,-22.79,-34.45,-21.53,-17.92,-17.97,-21.34,-23.24,-19.61,-18.94,-20.22,-19.29,-17.15,-15.57,-14.43,-14.56,-16.35,-15.71,-12.25,-10.82,-12.36,-18.70,-31.54,-18.64,-18.11,-20.86,-18.43,-16.28,-17.76,-22.48,-24.42,-26.20,-25.17,-17.24,-14.29,-14.81,-18.50,-21.40,-18.90,-18.48,-19.11,-17.91,-17.28,-19.91,-31.57,-21.10,-15.45,-13.84,-14.69,-17.94,-23.85,-25.42,-20.30,-16.44,-14.08,-13.22,-13.84,-15.71,-18.07,-19.47,-18.99,-17.71,-17.48,-19.64,-26.35,-27.41,-21.67,-20.93,-21.61,-18.94,-16.09,-15.27,-16.67,-20.98,-32.89,-29.53,-24.79,-26.49,-40.01,-28.76,-23.06,-22.33,-25.47,-37.01,-31.18,-26.68,-27.46,-30.49,-27.63,-23.11,-20.61,-20.19,-22.06,-26.58,-32.07,-34.44,-36.75,-29.23,-23.94,-20.99,-19.86,-20.60,-23.10,-25.64,-25.03,-22.55,-20.86,-20.86,-21.61,-21.51,-22.76,-30.71,-27.28,-20.09,-18.30,-18.53,-18.80,-19.34,-22.06,-25.82
HTG001,X3SY3130.DTA,R,false,82.8,-38.16,-37.06,-29.10,-23.55,-20.85,-18.13,-15.37,-15.25,-16.89,-13.47,-12.41,-22.17,-11.40,-4.72,-3.50,-6.50,-17.45,-15.48,-11.33,-10.61,-8.43,-6.68,-6.71,-4.67,2.09,6.89,9.11,8.82,5.74,1.92,4.28,4.86,0.82,1.90,8.21,10.86,11.16,9.64,6.59,2.83,0.52,-0.65,-2.71,-5.39,-6.24,-4.92,-3.61,-3.23,-3.87,-5.19,-5.82,-4.82,-3.83,-3.72,-4.01,-3.78,-2.23,0.04,1.61,1.88,0.87,-1.23,-4.47,-8.13,-5.82,-2.01,-0.22,-0.18,-1.54,-3.73,-4.57,-2.75,-0.68,0.61,1.34,1.83,1.92,0.99,-1.74,-7.00,-9.52,-7.24,-8.73,-15.03,-9.94,-6.08,-6.73,-12.98,-13.81,-6.54,-4.81,-6.35,-10.54,-11.32,-8.39,-7.98,-10.63,-16.62,-16.02,-13.64,-15.82,-24.16,-28.20,-32.15,-20.84,-13.58,-11.40,-12.62,-17.71,-32.92,-28.75,-27.57,-28.22,-26.33,-23.26,-18.76,-16.83,-18.75,-24.19,-18.98,-16.25,-18.59,-29.30,-22.17,-19.57,-20.77,-17.73,-15.57,-17.53,-22.49,-18.48,-17.37,-23.35,-20.90,-14.06,-12.56,-14.48,-20.30,-33.83,-28.90,-29.48,-32.50,-31.05,-29.08,-22.49,-17.74,-15.54,-15.41,-16.92,-18.76,-18.65,-17.87,-18.45,-21.33,-29.31,-32.44,-24.61,-25.32,-40.85,-20.64,-14.63,-12.41,-12.68,-15.34,-20.88,-28.32,-30.11,-30.44,-24.52,-21.04,-20.79,-23.61,-26.44,-21.49,-18.01,-16.98,-17.70,-18.11,-16.31,-14.88,-15.57,-19.34,-27.75,-23.63,-20.31,-20.05,-19.53,-18.15,-18.34,-22.29,-34.65,-20.81,-16.85,-16.70,-19.01,-20.46,-18.84,-18.31,-19.37,-20.41,-20.82,-22.42,-26.72,-32.15,-28.47,-25.63,-24.80,-25.15,-25.61,-24.74,-23.14,-22.50,-23.78,-27.25,-28.14,-24.65,-22.82,-22.41,-22.32,-21.94,-21.62,-22.24,-24.56,-26.81,-24.36,-22.31,-22.37,-23.34,-23.16,-22.75,-24.49,-29.20,-25.26,-20.34,-18.74,-20.06,-25.65,-37.57,-24.44,-21.48,-21.72,-24.14,-29.33,-45.82,-33.63,-27.41,-23.99,-23.07,-26.74,-35.89,-23.01,-20.35,-22.85,-33.67,-27.28,-23.88,-23.74
HTG002,X3SY3140.DTA,L,false,82.8,-52.08,-34.53,-22.46,-16.11,-14.44,-15.33,-14.41,-12.38,-13.58,-20.23,-20.51,-23.57,-17.29,-11.25,-8.17,-6.25,-5.69,-6.60,-7.91,-7.64,-8.92,-12.01,-9.98,-4.64,0.80,4.45,5.63,3.89,-2.00,-10.09,-6.76,-18.46,-1.68,5.21,7.97,8.57,7.68,5.55,2.32,-1.43,-3.93,-3.97,-3.14,-3.30,-5.59,-10.55,-11.68,-8.99,-7.00,-4.94,-4.20,-5.99,-11.00,-12.45,-10.05,-11.38,-15.03,-13.11,-11.83,-15.22,-22.71,-15.91,-13.32,-14.69,-20.08,-25.69,-22.71,-21.93,-25.53,-31.01,-26.13,-24.97,-26.90,-47.73,-26.25,-21.64,-19.75,-19.73,-23.05,-32.16,-29.80,-21.48,-19.97,-23.48,-30.05,-21.56,-17.94,-18.30,-21.44,-24.00,-23.28,-22.75,-21.71,-19.59,-18.74,-19.47,-21.87,-24.39,-19.08,-14.92,-13.99,-16.00,-21.61,-24.84,-20.69,-22.87,-41.83,-23.55,-19.36,-18.94,-20.66,-21.84,-23.40,-28.30,-33.14,-29.77,-23.90,-19.13,-16.72,-16.69,-18.58,-22.01,-27.31,-32.66,-31.38,-28.63,-26.32,-24.88,-24.52,-25.95,-29.29,-31.53,-29.96,-28.46,-29.37,-32.12,-34.23,-33.85,-34.42,-33.73,-30.44,-29.19,-28.84,-28.35,-28.19,-28.29,-27.46,-26.54,-27.63,-32.47,-45.68,-28.30,-23.50,-22.95,-26.25,-39.16,-30.34,-24.36,-23.81,-27.58,-44.64,-29.44,-23.58,-22.05,-23.90,-29.89,-31.90,-26.76,-26.09,-28.11,-27.51,-27.00,-28.77,-31.29,-32.77,-30.29,-26.46,-25.22,-28.55,-45.30,-26.14,-21.07,-19.94,-21.09,-23.10,-24.87,-25.29,-24.57,-24.97,-29.38,-58.73,-31.07,-27.96,-29.99,-35.39,-29.09,-27.20,-29.48,-40.02,-31.02,-26.33,-26.18,-27.09,-26.17,-25.36,-26.47,-28.15,-29.68,-32.01,-29.85,-25.99,-24.79,-26.73,-31.82,-39.03,-41.43,-48.41,-41.74,-35.06,-30.69,-28.25,-28.00,-28.93,-30.29,-31.56,-30.74,-29.83,-31.75,-37.72,-47.61,-44.36,-50.85,-34.87,-28.70,-26.79,-27.52,-31.37,-41.22,-31.28,-27.49,-27.44,-29.77,-32.59,-31.35,-31.12,-35.70,-55.80,-34.39,-31.05,-33.41,-48.60,-36.05,-31.67,-31.00,-33.54,-39.80,-42.53
HTG002,X3SY3136.DTA,R,false,83.4,-41.22,-35.00,-29.75,-33.37,-19.84,-15.23,-10.45,-6.34,-4.35,-5.23,-8.97,-7.83,-7.19,-17.55,-8.16,-1.51,-0.39,-3.45,-10.57,-4.61,-0.84,0.25,-0.30,-2.26,-2.96,0.30,2.96,3.63,2.88,4.28,7.66,9.45,8.81,5.63,4.64,8.14,9.75,9.29,7.54,5.74,5.05,5.33,5.47,4.30,0.98,-5.78,-21.55,-16.85,-11.00,-8.64,-10.06,-17.65,-20.01,-14.81,-16.83,-19.93,-18.79,-22.57,-26.64,-13.91,-9.53,-7.40,-5.28,-2.84,-1.15,-0.90,-2.53,-6.65,-15.36,-17.49,-13.17,-14.42,-20.17,-35.72,-23.56,-19.07,-19.17,-26.39,-23.58,-15.16,-13.81,-17.43,-33.94,-24.38,-24.87,-27.98,-18.83,-18.65,-23.53,-17.54,-14.17,-15.14,-20.07,-19.36,-15.68,-14.19,-13.31,-13.00,-13.74,-15.41,-17.94,-19.41,-17.69,-17.72,-21.79,-41.10,-19.86,-15.35,-14.24,-15.20,-18.59,-25.88,-34.76,-30.29,-32.55,-45.78,-28.25,-23.25,-20.71,-19.40,-19.25,-20.12,-21.43,-23.16,-27.13,-33.88,-23.58,-18.74,-16.85,-17.16,-20.27,-29.33,-29.14,-23.30,-22.77,-24.51,-22.94,-19.91,-19.00,-20.20,-23.98,-29.73,-27.86,-26.88,-27.89,-28.46,-27.71,-28.49,-29.36,-25.92,-23.63,-22.83,-24.21,-27.76,-27.37,-24.64,-25.00,-24.75,-18.84,-15.29,-14.33,-15.74,-19.66,-24.94,-25.06,-23.43,-22.99,-23.76,-25.42,-27.12,-30.05,-40.18,-35.10,-28.96,-31.44,-42.89,-27.06,-24.00,-25.39,-31.66,-34.64,-34.40,-31.03,-25.85,-24.19,-24.59,-23.73,-22.03,-23.19,-30.28,-35.10,-25.41,-23.83,-26.05,-30.97,-31.24,-30.32,-33.68,-32.53,-25.37,-22.25,-21.88,-23.21,-24.41,-23.92,-23.00,-22.86,-24.05,-27.39,-35.22,-38.74,-33.15,-34.06,-38.15,-36.81,-32.59,-30.07,-29.04,-28.73,-29.39,-31.49,-31.05,-27.32,-24.59,-23.21,-23.22,-24.79,-28.30,-35.04,-50.45,-38.55,-31.08,-26.28,-24.21,-24.83,-29.21,-49.42,-30.38,-27.48,-29.90,-39.21,-41.70,-38.63,-44.27,-49.49,-33.38,-26.25,-23.04,-22.88,-25.60,-30.01,-31.60,-33.93,-30.93,-26.32,-25.07,-25.17
HTG002,X3SY3139.DTA,L,false,82.8,-45.09,-33.71,-21.71,-16.85,-14.55,-12.23,-9.97,-9.79,-14.28,-11.49,-6.31,-7.11,-13.45,-9.42,-4.76,-3.60,-4.61,-6.75,-10.98,-18.65,-21.08,-15.97,-17.27,-8.01,0.79,5.29,6.87,5.61,0.65,-13.54,-9.88,-10.61,-2.31,4.25,7.15,7.93,7.24,5.18,1.63,-3.23,-6.85,-5.34,-3.10,-2.56,-3.94,-6.05,-6.57,-7.98,-12.22,-10.18,-6.99,-7.86,-13.96,-15.71,-10.10,-9.16,-11.13,-16.27,-23.69,-20.12,-17.87,-17.34,-18.12,-23.16,-27.15,-14.83,-10.29,-8.32,-8.27,-10.59,-17.33,-27.19,-14.36,-11.29,-11.92,-17.23,-32.09,-17.29,-15.29,-19.00,-24.56,-13.64,-10.55,-11.12,-15.82,-35.36,-14.51,-10.91,-10.26,-10.93,-12.47,-14.81,-20.17,-18.86,-12.74,-10.49,-10.49,-12.71,-18.56,-36.42,-22.30,-19.90,-22.88,-33.96,-20.50,-16.86,-17.02,-20.48,-30.19,-22.91,-18.73,-17.65,-19.00,-25.01,-31.76,-23.28,-20.17,-19.85,-19.68,-18.82,-19.57,-21.47,-23.73,-26.23,-26.93,-27.22,-25.81,-20.54,-17.62,-16.81,-17.96,-21.36,-23.53,-23.00,-23.58,-24.69,-25.76,-24.74,-22.17,-21.69,-23.96,-27.76,-25.38,-20.97,-19.70,-21.10,-25.04,-35.51,-28.04,-23.89,-23.94,-25.74,-27.98,-27.53,-27.96,-30.32,-27.36,-23.94,-22.35,-22.46,-23.48,-24.29,-25.50,-30.12,-33.76,-24.10,-20.05,-18.86,-20.14,-22.81,-23.42,-23.63,-26.50,-25.94,-21.37,-20.42,-22.85,-30.82,-34.26,-26.37,-27.83,-47.13,-26.48,-20.91,-19.96,-22.80,-30.36,-29.72,-27.15,-33.95,-29.74,-21.85,-19.38,-19.36,-21.42,-24.76,-28.99,-42.06,-27.91,-22.22,-19.72,-19.63,-22.13,-26.59,-24.98,-21.05,-19.99,-22.29,-29.70,-33.68,-24.75,-21.39,-19.81,-19.39,-20.65,-23.60,-27.20,-29.95,-29.43,-27.58,-29.86,-45.85,-28.08,-24.02,-24.14,-28.52,-44.14,-33.83,-29.85,-26.10,-23.05,-22.34,-24.56,-29.92,-28.79,-23.60,-22.01,-23.37,-26.74,-29.76,-28.49,-27.03,-27.06,-27.07,-26.47,-26.72,-28.81,-32.09,-31.39,-29.67,-31.73,-34.86,-32.80,-32.86,-35.16,-33.12,-31.11
HTG002,X3SY3138.DTA,R,false,83.1,-37.28,-39.36,-30.85,-23.36,-23.33,-34.01,-19.29,-14.55,-14.11,-12.13,-8.35,-7.65,-10.78,-13.83,-10.06,-9.14,-11.55,-16.34,-19.65,-10.19,-4.59,-2.35,-3.00,-6.32,-4.00,1.23,3.83,4.26,3.48,4.51,7.19,8.53,7.59,4.18,2.82,6.16,7.64,7.04,5.27,3.80,3.65,4.31,4.54,3.21,-0.78,-10.47,-14.85,-11.19,-18.09,-17.72,-12.72,-14.39,-13.16,-8.87,-8.19,-11.88,-24.78,-13.61,-10.64,-12.70,-15.20,-10.09,-6.69,-4.90,-3.90,-3.87,-5.48,-9.60,-15.93,-14.40,-13.57,-17.40,-19.10,-14.83,-14.33,-16.41,-18.20,-19.15,-21.63,-20.84,-18.38,-18.55,-20.55,-22.12,-21.19,-19.10,-17.51,-15.95,-14.16,-13.49,-15.11,-20.72,-30.52,-19.78,-16.69,-16.47,-18.17,-21.52,-25.09,-27.31,-29.83,-25.31,-21.55,-21.04,-23.29,-26.65,-24.80,-22.88,-23.52,-26.41,-32.11,-37.63,-33.48,-31.52,-28.07,-24.68,-22.66,-22.17,-23.10,-24.72,-26.60,-27.30,-25.43,-23.88,-22.95,-21.74,-21.13,-22.54,-26.98,-32.17,-29.54,-29.36,-28.44,-25.47,-24.57,-25.59,-26.14,-26.24,-29.68,-30.57,-22.88,-19.63,-19.73,-23.52,-36.40,-28.58,-24.26,-24.16,-24.59,-23.42,-22.74,-23.98,-27.62,-31.40,-28.93,-27.15,-28.30,-34.62,-31.67,-23.97,-20.97,-20.53,-21.97,-24.86,-28.47,-31.63,-31.05,-27.69,-25.76,-25.43,-25.97,-26.75,-28.39,-32.22,-36.54,-34.10,-34.12,-38.42,-35.18,-31.65,-32.02,-37.37,-53.12,-38.96,-37.32,-33.30,-29.27,-27.16,-26.66,-26.80,-27.38,-29.61,-32.67,-30.58,-28.48,-29.90,-36.52,-36.57,-31.05,-30.49,-34.04,-38.50,-32.22,-28.09,-26.44,-27.08,-31.08,-42.80,-29.16,-24.14,-22.59,-23.64,-28.24,-46.76,-32.83,-31.23,-37.66,-33.02,-27.51,-27.01,-30.84,-43.90,-41.64,-42.88,-39.60,-30.38,-27.17,-26.86,-28.46,-31.86,-36.88,-35.83,-34.70,-37.43,-33.36,-30.42,-33.21,-54.84,-32.42,-30.75,-33.44,-30.25,-28.14,-28.46,-26.05,-24.15,-26.06,-35.14,-33.81,-30.07,-33.50,-31.57,-26.02,-23.96,-24.52,-28.63,-40.93
