CAP_001LM;X3SRAA34.DTA;R;false;82.5;-49.32;-45.13;-36.08;-33.44;-49.62;-23.21;-15.8;-12.43;-11.85;-13.9;-18.49;-20.86;-17.51;-14.77;-13.79;-15.17;-19.53;-25.94;-26.78;-19.11;-13.39;-10.45;-9.17;-8.49;-8.15;-8.73;-10.47;-11.65;-10.61;-9.94;-11.25;-15.6;-21.88;-15.3;-11.69;-10.78;-11.31;-11.8;-11.4;-11.38;-12.29;-12.09;-10.47;-10.29;-13.24;-19.93;-15.08;-11.83;-12.4;-15.79;-18.73;-16.94;-13.16;-9.35;-6.94;-6.21;-7.28;-10.76;-17.99;-17.23;-14.33;-17.72;-28.89;-13.96;-10.74;-11.6;-16.33;-27.98;-30.09;-43.61;-23.21;-16.87;-14.88;-14.72;-14.24;-13.49;-14.28;-14.9;-11.31;-8.55;-8.15;-9.49;-10.72;-11;-11.65;-10.66;-7.67;-5.83;-5.73;-6.99;-8.66;-9.45;-9.4;-9.55;-10.75;-13.85;-19.06;-17.98;-14.93;-14.57;-15.55;-16.24;-17.61;-19.79;-15.11;-10.74;-9.15;-10.2;-14.1;-17.08;-14.41;-14.67;-17.73;-13.3;-9.33;-8.69;-11.29;-17.91;-17.01;-13.51;-13.84;-16.13;-16.39;-14.28;-12.48;-11.48;-11.76;-14.11;-20.58;-21.69;-14.01;-10.78;-9.82;-10.55;-12.71;-15.39;-17.16;-19.72;-27.93;-24.86;-17.87;-14.98;-13.03;-11.63;-11.99;-15.82;-19.1;-11.54;-8.33;-8.18;-10.56;-15.72;-24.32;-21.92;-17.17;-15.53;-16.22;-17.61;-17.05;-16.35;-17.62;-21.19;-24.06;-23.65;-25.37;-22.86;-17.42;-14.9;-14.59;-15.15;-15.27;-15.59;-17.34;-20.49;-22.9;-25.12;-27.29;-20.57;-16.23;-14.77;-15.69;-18.94;-22.01;-19.88;-18.51;-19.64;-22.82;-24.76;-23.33;-22.48;-23.14;-25.69;-26.95;-21.53;-17.75;-16.46;-17.47;-21.26;-30.43;-33.87;-29.79;-35.12;-30.77;-23.64;-21.11;-21.28;-24.02;-30.28;-27.27;-20.54;-17.05;-15.86;-16.95;-21.23;-35.98;-27;-22.34;-22.02;-23.64;-26.1;-29;-33.09;-42.87;-39.01;-31.94;-31;-31.65;-26.52;-22.54;-21.57;-23.95;-31.98;-28.16;-23.03;-22.13;-23.81;-27.18;-30.76;-33.3;-30.4;-26.02;-23.43;-22.4;-22.99;-26.04;-34.2;-29.98;-24.55;-23.58;-24.92;-24.09;-21.39;-20.7;-22.88;-27.23;-25.66;-23.83
CAP_001LM;X3SRAA30.DTA;L;false;84.2;-49.32;-50.16;-37.49;-32.11;-33.12;-54.73;-27.82;-19.16;-13.61;-10.72;-10.58;-13.49;-18.03;-18.99;-27.86;-15.61;-9.2;-8.01;-11.3;-23.57;-14.77;-11.03;-9.54;-7.98;-8.2;-12.47;-26.1;-14.43;-13.3;-20.28;-23.96;-17.48;-20.86;-13.26;-7.71;-6.19;-7.9;-13.82;-18.6;-12.56;-11.14;-11.65;-11.43;-10.55;-10.68;-11.64;-11.2;-9.58;-8.99;-10.09;-12.52;-15.07;-16.46;-16.78;-17.06;-19.68;-31.86;-21.3;-14.98;-12.44;-11.63;-11.84;-11.21;-8.75;-7.03;-7.41;-9.76;-10.18;-7.9;-7.49;-9.45;-11.91;-12.57;-14.49;-15.79;-11.73;-10.09;-12.28;-21.54;-20.83;-14.83;-15.12;-19.34;-26.67;-34;-26.55;-18.24;-15.16;-15.91;-23.47;-18.82;-10.5;-7.03;-6.02;-7.05;-10.23;-15.87;-22.29;-20.67;-14.39;-10.1;-8.24;-8.53;-10.77;-13.81;-13.98;-12.84;-13.05;-14.9;-19.12;-33.25;-22.92;-17.49;-17.53;-21.65;-17.27;-11.79;-9.65;-9.99;-12.64;-17.83;-23.36;-21.98;-19.39;-17.87;-18.32;-21.07;-24.02;-25.16;-27.74;-22.95;-19.04;-19.46;-25.71;-23.46;-17.23;-15.62;-16.64;-19.23;-22.17;-24.89;-25.05;-22.87;-22.77;-26.09;-27.29;-22.07;-19.77;-20.26;-23.55;-29.37;-25.73;-20.84;-18.02;-16.3;-15.1;-13.88;-12.54;-11.49;-11.19;-11.83;-13.42;-15.77;-18.52;-21.24;-23.41;-25.55;-27.84;-23.21;-18.58;-16.99;-18.5;-23.75;-24.01;-20.44;-21.75;-31.22;-27.2;-22.11;-22.91;-27.09;-28.48;-28.57;-28.77;-25.52;-23.7;-21.9;-19.21;-18.2;-20.46;-30.53;-27.47;-21.11;-20.91;-25.18;-44.48;-28.1;-22.96;-20.25;-18.36;-17.37;-17.48;-18.86;-21.99;-27.52;-28.58;-25.33;-25.42;-27.39;-24.82;-21.62;-20.98;-22.91;-27.2;-29.89;-29.87;-34.16;-37.17;-29.52;-27.56;-27.93;-27.52;-27.12;-29.35;-30.41;-25.58;-23.27;-23.67;-25.33;-25.45;-25.32;-27.4;-28.39;-24.95;-23.8;-27.06;-51.35;-25.63;-20.99;-20.28;-22.61;-29.56;-38.04;-29.61;-30.13;-40.02;-35.57;-29.01;-26.55;-23.48;-20.53;-19.29;-20.39;-25.05;-35.97;-26.25;-23.65
CAP_001LM;X3SRAA32.DTA;L;false;84.5;-51.26;-48.78;-49.02;-33.17;-25.88;-21;-18.19;-17.67;-19.31;-22.08;-25;-34.57;-24.37;-17.16;-14.99;-16.01;-17.47;-12.24;-8.1;-6.81;-8.33;-14.01;-17.89;-10.58;-8.76;-10.11;-12.43;-11.07;-8.76;-8.09;-9.23;-12.65;-22.57;-19.07;-10.66;-7.41;-6.6;-7.9;-11.28;-14.52;-14.25;-14.17;-13.73;-11.65;-10.17;-9.87;-10.56;-13.09;-19.49;-15.68;-10.85;-10.53;-14.85;-24.78;-15.64;-13.81;-13.53;-10.66;-8.66;-8.92;-11.19;-14.3;-15.62;-15.19;-15.68;-17.72;-15.76;-12.44;-11.96;-14.3;-17.56;-16.88;-14.95;-15.15;-20.85;-16.26;-9.11;-7.14;-9.12;-16.46;-15.41;-11.97;-14.85;-33.96;-18.4;-15.64;-14.23;-10.32;-7.88;-7.62;-9.37;-13.57;-23.37;-23.13;-16.8;-16.01;-19.21;-33.82;-21.57;-15.29;-12.46;-11.24;-11.36;-12.92;-16.21;-22.74;-24.74;-15.09;-10.34;-7.91;-7;-7.09;-7.76;-8.5;-8.95;-9.29;-9.98;-11.2;-12.58;-13.42;-13.58;-13.91;-15.43;-18.61;-22.27;-24.76;-30.92;-24.81;-19.08;-18.35;-22.02;-22.69;-17.07;-15.22;-16.25;-18.52;-18.55;-17.65;-18.41;-21.83;-30.69;-24.21;-19.44;-19.49;-23.82;-23.23;-19.54;-20.71;-22.17;-16.16;-12.83;-12.07;-12.91;-14.44;-15.85;-16.12;-15.76;-17.08;-23.16;-28.07;-19.49;-18.75;-23.82;-31.69;-20.05;-16.63;-15.73;-16.64;-20.46;-29.03;-19.18;-14.68;-13.8;-15.86;-22.04;-25.6;-20.06;-19.95;-24.98;-28.52;-22;-20.8;-23.29;-29.35;-32.29;-24.85;-20.5;-19.34;-22.02;-31.68;-23.6;-19.93;-20.4;-19.72;-16;-13.99;-14.39;-17.43;-25.24;-32.51;-22.71;-20.95;-22.17;-24.88;-26.89;-27.43;-26.35;-25.08;-25.41;-25.02;-22.23;-21.03;-23.12;-32.04;-27.6;-21.05;-19.03;-19.07;-20.24;-22.07;-24.09;-24.52;-23.83;-24.45;-24.81;-22.24;-20.82;-22.51;-28.85;-29.84;-24.96;-24.74;-27.24;-28.93;-26.35;-23.65;-22.83;-24.04;-24.59;-21.98;-20.37;-21;-23.62;-26.35;-28.13;-36.79;-30.17;-22.2;-20.07;-21.81;-25.98;-21.1;-17.52;-17.23;-19.7;-24.79;-29.4
CAP_001LM;X3SRAA33.DTA;R;false;82.2;-55.1;-46.14;-44.99;-31.35;-22.26;-17.15;-14.98;-15.26;-16.08;-15.71;-17.54;-21.95;-15.13;-11.24;-9.15;-6.77;-5.28;-5.88;-9.15;-14.24;-13.61;-13.24;-16.72;-18.87;-14.61;-12.4;-11.69;-11.49;-11.8;-13.64;-18.85;-19.09;-12.64;-10.43;-11.01;-12.24;-11.78;-12.12;-16.03;-33.07;-19.8;-16.01;-15.18;-15.5;-18.2;-15.89;-9.98;-7.44;-7.91;-11.21;-12.68;-9.4;-8.28;-10.01;-13.97;-12.85;-8.51;-5.97;-5.25;-6.15;-7.25;-5.92;-4.09;-3.62;-4.45;-6;-7.8;-9.89;-12.34;-14.29;-14.78;-14.39;-11.91;-8.8;-7.92;-11.23;-21.99;-8.18;-4.15;-4.13;-7.46;-12.14;-11.02;-12.42;-18.68;-11.13;-7.55;-7.22;-7.73;-8.11;-10.74;-22.01;-13.62;-9.32;-11.41;-27.47;-10.81;-6.66;-7.28;-12.8;-15.25;-8.82;-7.42;-9.36;-14.48;-18.76;-16.59;-16.57;-18.77;-21.56;-19.96;-16.52;-15.46;-17.08;-18.79;-17.35;-18.4;-23.95;-16.06;-11.51;-10.75;-12.76;-16.56;-19.85;-20.97;-16.58;-12.64;-11.16;-11.65;-13.77;-17.6;-20.89;-18.44;-16.84;-17.52;-18.69;-18.84;-20.52;-26.9;-28.97;-23.01;-22.23;-23.68;-24.55;-23.33;-22.08;-23.29;-28.8;-21.67;-15.82;-13.65;-14.4;-19.56;-33.79;-17.4;-14.45;-15.69;-21.94;-35.53;-22.86;-21.38;-20.29;-18.52;-19.15;-24.51;-27.81;-19.97;-17.6;-18.04;-20.73;-26.4;-40.09;-35.66;-37.04;-43.36;-32.28;-37.5;-28.39;-18.64;-14.4;-13;-13.83;-16.3;-17.82;-17.37;-18.23;-22.24;-32.34;-29.55;-25.3;-24.11;-23.37;-22.21;-20.32;-18.63;-18.38;-20.37;-25.87;-40.39;-35.08;-26.41;-20.15;-16.99;-16.55;-18.99;-25.05;-24.84;-21.15;-21.31;-24.97;-30.51;-28.55;-28.09;-33.18;-39.11;-28.58;-25.38;-24.74;-25.43;-26.47;-25.96;-23.86;-22.62;-23.32;-26.4;-30.67;-29.91;-28.98;-30.32;-31.97;-31.16;-28.01;-25.13;-23.36;-22.38;-22.35;-24.49;-30.38;-26.52;-21.96;-21.58;-25.02;-33.41;-33.54;-33.36;-31.89;-26.39;-25.01;-28.36;-52.97;-27.69;-23.03;-21.99;-23.12;-26.17;-32.03;-45.4
CAP_001LM;X3SRAA31.DTA;L;false;84.2;-45.97;-48.21;-44.23;-38.94;-39.73;-40.41;-32.86;-32.94;-24.89;-15.71;-10.57;-7.96;-7.36;-8.61;-11.55;-13.65;-11.36;-9.25;-9.21;-11.74;-16.3;-14.65;-12.57;-13.8;-15.76;-13.73;-11.96;-10.94;-8.88;-6.59;-5.29;-5.26;-6.6;-9.37;-13.68;-19.95;-29.4;-27.48;-21.81;-15.1;-10.48;-8.25;-8.02;-9.52;-12.48;-15.26;-13.37;-10.05;-8.25;-8.27;-10.07;-13.02;-14.3;-12.26;-8.6;-5.58;-4.27;-5.07;-8.67;-18.49;-16.72;-10.22;-8.2;-8.03;-9.27;-12.19;-16.76;-17.15;-15.19;-15.18;-13.87;-11.05;-9.6;-9.56;-9.89;-10.14;-11.18;-13.6;-13.87;-10.63;-9.31;-11.51;-18.08;-12.48;-8.7;-8.89;-11.53;-13.1;-13.37;-16.9;-27.15;-18.08;-12.57;-9.26;-7.54;-7.42;-8.54;-9.61;-9.24;-8.51;-9.27;-12.98;-17.57;-11.61;-8.87;-9.59;-14.13;-24;-16.57;-13.4;-13.14;-14.22;-16.53;-21.72;-35.73;-25.73;-23.89;-20.69;-15.33;-12.74;-13.05;-15.63;-14.34;-10.32;-8.5;-9;-12.08;-18.21;-16.19;-12.38;-12.05;-15.02;-24.02;-22.63;-15.84;-13.88;-14.9;-18.2;-15.28;-11.24;-10.39;-12.91;-20.59;-20.06;-15.28;-14.8;-16.19;-18.11;-19.57;-18.31;-16.38;-16.23;-17.71;-18.18;-15.75;-13.51;-12.8;-13.97;-17.3;-22.92;-25.57;-21.13;-17.48;-15.96;-16.64;-19.29;-21.81;-20.81;-18.94;-18.1;-19.22;-24.25;-32.92;-21.52;-18.43;-19.13;-23.63;-32.47;-28.19;-29.08;-35.99;-24.7;-21.29;-22.8;-31.57;-23.96;-18.93;-18.5;-21.9;-26.11;-20.77;-17.67;-16.81;-17.26;-18.67;-21;-24.09;-26.8;-26.46;-23.56;-20.72;-18.72;-17.84;-18.45;-21.2;-27.81;-33.66;-26.41;-24.73;-26.07;-29.53;-32.98;-33.38;-30.01;-26.02;-24.32;-25.75;-33.13;-34.98;-26.62;-25.57;-29.6;-35.63;-25.85;-22.32;-21.9;-23.9;-28.66;-34.81;-30.71;-27.49;-26.59;-27.01;-27.05;-26.06;-25.64;-26.36;-26.63;-25.16;-23.95;-24.18;-25.87;-28.17;-29.73;-31.61;-38.05;-42.21;-31.24;-28.29;-28.73;-32.89;-49.83;-34.7;-30.2;-29.82;-32.32;-35.37
CAP_001LM;X3SRAA35.DTA;R;false;82.5;-44.29;-49.55;-52.51;-47.74;-36.54;-29.93;-25.54;-21.27;-17.51;-14.98;-13.85;-14.32;-17.18;-23.82;-20.34;-16.5;-17.77;-26.94;-20.81;-16.65;-19.27;-25.21;-15.57;-12.92;-14.88;-20.6;-14.91;-10.88;-9.87;-10.13;-9.83;-9.04;-9.12;-10.77;-14.52;-17.67;-12.98;-10.2;-10.67;-14.16;-14.18;-10.85;-11.24;-17.8;-13.74;-6.68;-4.04;-4.02;-6.58;-13.43;-28.94;-15.01;-14.81;-16.47;-13.18;-11.8;-12.5;-10.59;-8.74;-10.72;-20.44;-11.69;-7.62;-8.64;-12.79;-8.8;-5.07;-4.39;-6.09;-10.07;-16.14;-20.81;-22.27;-22.08;-16.42;-8.62;-3.38;-0.65;-0.19;-2.01;-6.42;-13.13;-20.67;-19.49;-9.42;-6.13;-6.37;-9.27;-12.78;-16.04;-31.9;-11.23;-5.41;-3.05;-2.56;-3.26;-4.81;-7.15;-10.61;-13.45;-10.27;-6.98;-5.7;-6.38;-9.43;-17.46;-20.18;-10.96;-7.77;-6.84;-7.54;-9.87;-14.05;-18.06;-16.61;-15.69;-17.92;-23.16;-17.88;-13.36;-11.97;-12.41;-12.53;-11.18;-10.47;-11.3;-13.08;-15.14;-18.61;-18.76;-14.44;-13.89;-19.31;-25.78;-14.4;-11.98;-11.49;-10.01;-8.76;-9.64;-14.1;-29.88;-18.04;-14.81;-16.45;-22.24;-22.82;-20.36;-24.65;-25.7;-15.83;-12.52;-12.47;-15.27;-20.79;-23.39;-24.27;-23.81;-17.57;-14.51;-14.41;-17.07;-23.82;-44.57;-25.52;-22.66;-22.98;-26.51;-44.26;-27.75;-22.9;-24.16;-35.97;-20.18;-14.39;-12.29;-12.56;-15.07;-20.87;-33.67;-21.31;-17.37;-17.35;-22.03;-35.22;-19.28;-16.1;-16.89;-20.86;-22.96;-20.8;-21.84;-26.93;-25.87;-22.65;-23.65;-29.86;-38.84;-29.46;-27.73;-27.37;-25.55;-22.4;-19.48;-17.84;-18.01;-20.65;-27.44;-26.91;-21.11;-19.29;-20.07;-22.93;-22.99;-19.21;-17.37;-18.02;-21.61;-30.85;-31.84;-24.8;-21.74;-20.18;-20.35;-22.45;-25.73;-28.92;-31.96;-25.16;-20.86;-20.62;-25.66;-35.25;-22.36;-20.21;-22.76;-34.21;-27.98;-22.73;-22.3;-24.29;-26.25;-26.02;-26.83;-32.52;-36.66;-24.89;-20.56;-18.98;-19.61;-22.7;-27.35;-25.11;-21.86;-20.14;-19.12;-18.72
CAP_002MR;X3SRAA37.DTA;R;false;83.1;-46.05;-49.34;-45.46;-42.49;-40.28;-25.28;-18.38;-14.53;-12.34;-10.82;-8.84;-6;-3.38;-1.92;-1.73;-1.96;-1.51;-1.3;-3.15;-9.72;-14.17;-4.99;-2.14;-1.07;-0.25;0.14;-0.97;-4.78;-9.56;-5.1;-3.11;-5.03;-9.74;-5.74;-2.12;-1.54;-3.41;-7.85;-11.68;-7.65;-4.92;-4.4;-5.9;-9.73;-17;-26.78;-16.5;-10.1;-7.22;-7.54;-12.34;-27.28;-11.46;-8.34;-8.61;-10.65;-13.07;-14.23;-13.87;-13.43;-14.07;-16.27;-20.12;-22.61;-21.77;-22.79;-26.24;-26.81;-26.28;-26.6;-25.63;-30.45;-26.18;-15.8;-11.71;-10.9;-13.48;-22.38;-17.31;-12.35;-12.37;-17.37;-35.53;-17.86;-17.1;-22.92;-16.27;-11.13;-9.95;-11.58;-15.16;-15.19;-12.35;-11.1;-11.59;-13.56;-15.44;-14.56;-13.23;-13.19;-13.59;-12.87;-11.7;-11.75;-14.25;-22.4;-21.28;-14.97;-14.76;-20.35;-22.16;-14.5;-12.91;-15.26;-21.3;-18.53;-15.06;-14.96;-17.1;-20.15;-23;-29.33;-33.41;-22.42;-19.88;-21.72;-32.46;-24.43;-17.71;-15.21;-14.67;-15.49;-17.64;-20.67;-20.43;-17.36;-15.47;-15.06;-15.78;-17;-17.92;-18.6;-20.12;-23.79;-32.72;-35.6;-29.66;-32.34;-41.89;-25.88;-21.3;-20.33;-22.65;-31.61;-28.42;-21.45;-19.36;-19.75;-22.43;-28.54;-31.3;-24.99;-22.99;-24.64;-33.48;-26.44;-19.1;-15.96;-15.06;-16;-18.76;-22.4;-22.51;-21.6;-23.72;-32.55;-28.82;-22.71;-21.34;-22.4;-24.87;-27.28;-27.46;-26.01;-25.48;-27.37;-34.01;-33.68;-27.01;-25.19;-26.46;-31.56;-36.91;-26.64;-21.55;-18.99;-18.34;-19.53;-22.79;-28.47;-35.4;-40.2;-35.31;-28.6;-25.04;-23.28;-22.67;-22.74;-23.06;-23.8;-26.11;-31.99;-32.74;-27.09;-25.6;-26.81;-29.56;-31.5;-30.58;-27.87;-25.86;-25.97;-29.02;-30.49;-24.91;-22.02;-22.22;-26.28;-32.34;-24.07;-20.88;-21.21;-24.98;-35.39;-32.3;-28.3;-29.04;-32.34;-35.8;-35.42;-32.07;-29.57;-29.45;-32.7;-39.09;-33.93;-31.91;-35.45;-46.2;-34.23;-32.04;-36.13;-45.39;-31.39;-27.63;-26.68;-26.65
CAP_002MR;X3SRAA43.DTA;R;false;81.6;-33.58;-37.47;-48;-34.5;-33.3;-34.16;-26.67;-20.23;-16.36;-14.18;-12.57;-11.28;-11.25;-11.96;-9.48;-6.58;-6.32;-9.03;-9.15;-5.26;-4.25;-6.02;-6.75;-4.55;-4.2;-5.9;-5.95;-4.71;-5.95;-8.96;-6.68;-5;-7.85;-15.93;-6.11;-2.28;-2.08;-4.7;-9.96;-11.77;-10.27;-12.7;-20.92;-13.87;-10.7;-12.59;-20.37;-16.69;-13.85;-16.04;-14.43;-10.13;-9.3;-12.35;-22.19;-14.78;-10.46;-10.66;-16.02;-25.56;-12.3;-9.81;-11.73;-19.06;-16.24;-11.86;-11.83;-13.69;-13.15;-11.42;-11.49;-13.69;-17.25;-18.43;-17.16;-16.61;-17.19;-18.97;-20.35;-17.81;-15.34;-15.06;-16.91;-19.58;-20.26;-20.46;-21.15;-20.56;-19.97;-21.21;-24.27;-24.97;-21.46;-19.06;-18.69;-19.44;-18.29;-15.91;-15.01;-16.25;-20.17;-27.69;-25.06;-20.92;-19.96;-21.64;-28.45;-29.05;-19.08;-15.17;-13.79;-14.19;-16.13;-19.9;-26.46;-25.01;-19.21;-16.49;-16;-17.83;-23.3;-47.1;-26.34;-24.42;-27.26;-25.05;-19.71;-17.21;-16.87;-17.65;-17.61;-16.73;-17.04;-19.61;-25.28;-30.59;-24.49;-20.27;-18.28;-18.41;-20.82;-26.05;-30.86;-27.04;-25.04;-24.97;-26.2;-28.59;-26.86;-22.01;-19.6;-19.69;-21.44;-22.22;-21.92;-23.71;-29.34;-32.82;-31.94;-41.73;-29.05;-24.15;-24.52;-32.78;-29.19;-20.86;-18.12;-17.96;-19.69;-22.9;-27.23;-33.31;-29.92;-23.65;-20.8;-20.33;-21.62;-23.42;-23.72;-23.38;-24.06;-25.88;-28.26;-30.89;-32.65;-30.47;-27.88;-27.17;-28.45;-31.12;-32.33;-32.05;-34.83;-38.17;-28.95;-24.88;-23.93;-25.01;-26.97;-28.7;-31.11;-34.22;-32.31;-29.7;-29.56;-32.31;-38.36;-35.1;-30.44;-28.74;-29.01;-30.22;-29.95;-28.67;-28.82;-29.68;-27.98;-25.95;-25.79;-27.22;-28.86;-30.1;-31.52;-30.63;-28.29;-27.69;-29.22;-31.21;-30.21;-28.96;-29.7;-32.43;-35.17;-35.71;-38.46;-46.5;-35.45;-29.92;-27.05;-25.92;-26.88;-31.33;-42.72;-32.74;-29.78;-30.94;-34.64;-39;-42.86;-35.54;-31.78;-32.46;-37.41;-35.2;-32.14;-34.54;-43.12
CAP_002MR;X3SRAA41.DTA;L;false;83.7;-33.8;-39.51;-32.05;-28.06;-32.08;-13.95;-7.27;-4.65;-4.93;-5.45;-2.73;-0.79;-1.11;-3.14;-5.15;-5.35;-4.5;-4.98;-9.41;-8.01;-1.95;-0.74;-3.81;-6;-0.78;0.77;-1.57;-7.86;-5.97;-3.35;-5.29;-13.86;-14.04;-7.46;-5.82;-5.82;-7.15;-11.72;-21.05;-8.82;-4.81;-4.05;-4.97;-5.84;-6.01;-6.86;-8.85;-9.9;-8.8;-7.97;-8.44;-10.66;-15.1;-18.03;-15.71;-14.1;-11.61;-9.23;-8.94;-11.82;-19.37;-16.01;-12.88;-14.09;-14.58;-11.56;-11.04;-15.29;-27.24;-13.24;-10;-10.12;-11.22;-9.9;-6.82;-4.25;-2.92;-3.12;-5.15;-8.59;-8.28;-5.18;-3.73;-4.19;-6.83;-13.24;-18.56;-10.5;-7.46;-5.74;-4.1;-3.18;-3.85;-6.42;-9.89;-11.86;-14.59;-13.33;-8.4;-7.17;-10.15;-14.55;-8.36;-6.07;-8.11;-17.88;-15.65;-10.13;-11.69;-22.01;-13.13;-7.99;-6.5;-6.65;-7.89;-10.62;-14.13;-12.79;-10.7;-10.41;-10.02;-8.83;-8.77;-10.54;-12;-10.89;-10.99;-14.8;-25.31;-17.28;-14.6;-15.93;-17.24;-15.94;-16.17;-17.51;-14.76;-11.6;-10.48;-11.2;-13.54;-17.18;-21.35;-23.16;-20.3;-17.9;-18.24;-22.85;-26.67;-19.65;-18.52;-23.78;-29.55;-18.21;-16.16;-18.32;-20.66;-16.64;-14.96;-16.87;-22.76;-23.48;-20.85;-22.4;-24.54;-23.54;-25.99;-29.42;-19.86;-15.65;-14.33;-15;-17.4;-20.57;-20.7;-19.08;-19.26;-22.77;-36.57;-22.91;-17.35;-15.43;-15.74;-18.22;-23.59;-35.46;-33.88;-29.63;-28.39;-25.66;-21.67;-18.87;-17.91;-18.9;-22.14;-28.66;-38.6;-29.13;-23.19;-19.5;-17.48;-16.8;-17.09;-17.84;-18.33;-17.9;-16.69;-15.41;-14.74;-15.21;-17.29;-21.63;-26.89;-26.13;-26.23;-30.23;-32.7;-27.48;-23.94;-21.75;-21.07;-22.27;-25.18;-27.35;-28;-31.83;-30.21;-22.53;-18.86;-17.88;-19.62;-25.95;-28.75;-21.33;-19.6;-21.07;-25.29;-31.29;-33.34;-31.62;-28.09;-23.1;-18.94;-16.66;-16.49;-18.82;-24.87;-30.47;-24.73;-22.95;-23;-23.51;-24;-24.51;-25.94;-30.1;-38.55
CAP_002MR;X3SRAA36.DTA;R;false;NA;-46.76;-39.55;-45.82;-32.91;-29.25;-32.8;-23.69;-17.78;-16.75;-16.09;-11.13;-8.47;-9.59;-16.94;-15.62;-9;-6.89;-5.92;-4.75;-2.99;-1.46;-1.31;-2.52;-2.21;-0.44;-0.71;-4.87;-24.99;-8.75;-5.84;-6.74;-7.12;-7.88;-10.95;-6.83;-2.41;-1.11;-2.21;-5.18;-9.11;-11.58;-10.31;-8.22;-7.67;-9.16;-12.83;-17.87;-18.58;-16.8;-15.73;-15.06;-14.59;-14.2;-13.8;-13.59;-13.96;-14.87;-14.48;-11.95;-9.69;-8.77;-9.36;-11.33;-14.05;-15.84;-16.42;-17.63;-19.24;-17.67;-14.8;-13.64;-14.69;-17.37;-18.03;-17.53;-21.23;-22.8;-14.57;-12.37;-14.93;-17.12;-9.42;-5.79;-5.26;-7.46;-13.1;-25.16;-27.99;-42.25;-20.58;-16.9;-16.39;-13.9;-11.74;-12.96;-21.38;-19.59;-12.25;-10.51;-10.69;-11.41;-13.33;-19.15;-26.61;-18.35;-17.99;-24.04;-25.69;-18.55;-16.83;-17.7;-20.79;-27.29;-25.22;-19.61;-17.36;-16.93;-17.29;-17.36;-16.86;-16.74;-17.94;-21.39;-29.13;-30.72;-24.55;-22.3;-22.07;-23.65;-27.36;-30.89;-31.51;-37.35;-29.8;-22.99;-20.22;-19.83;-21.24;-23.35;-24.07;-24.56;-25.09;-21.04;-17.41;-16.47;-18.49;-25.04;-37.36;-28.63;-27.61;-21.13;-16.64;-15.01;-15.66;-17.97;-19.72;-19.45;-19.89;-22.63;-28.84;-44.54;-33.54;-29.13;-27.09;-25.22;-23.5;-22.64;-22;-20.67;-19.87;-20.72;-22.37;-21.17;-19.3;-19.57;-22.59;-29.39;-39.83;-33.44;-27.7;-24.45;-24.28;-28.36;-53.04;-27.77;-24.08;-24.57;-28.92;-41.2;-35.9;-35.66;-52.95;-33.23;-28.23;-26.94;-27.49;-28.69;-29.66;-29.09;-27.1;-25.97;-26.84;-30.35;-35.52;-35.26;-35.37;-42.31;-37.53;-30.48;-28.79;-31.32;-32.6;-25.25;-21.63;-20.87;-22.55;-27.04;-35.15;-38.59;-42.33;-41.06;-30.76;-26.86;-25.61;-26.26;-28.81;-32.77;-33.85;-32.5;-33.07;-35.16;-35.78;-35.98;-37.62;-36.32;-33.79;-34.46;-38.21;-35.89;-33.14;-35.21;-47.4;-34.59;-30.66;-31.58;-36.7;-35.47;-31.06;-30.25;-31.98;-35.55;-37.55;-34.17;-31.51;-30.94;-31.86;-32.6
