CAP_001LM;X3SRAA34.DTA;R;false;82.5;-38.2;-33.75;-35.32;-19.44;-16.18;-25.7;-13.29;-6.77;-6.16;-9.76;-10.55;-5.81;4.8;10.93;13.78;13.76;9.97;3.92;11.32;14.14;13.53;10.76;8.82;8.87;11.59;15.81;18.03;17.55;13.5;5.28;12.58;16.33;17.27;16.48;13.57;5.42;7.46;14.41;16.57;16.16;13.38;6.85;-2.29;11.07;16.46;19.35;20.6;20.55;19.44;17.52;14.85;11.37;9.19;12.31;15.61;17.21;17.18;15.97;15.31;16.36;17.21;16.69;14.67;11.64;9.38;9.55;11.26;13.11;14.22;14.31;13.57;12.43;11.03;9.01;5.79;1.06;-3.51;-2.05;0.59;2.03;2.89;3.26;2.42;-0.28;-4.99;-10.11;-9.67;-4.84;-2.36;-2.99;-4.69;-2.15;0.27;0.86;0.87;0.96;0.72;0.86;1.82;2.03;0.41;-3.17;-6.85;-8.54;-11.66;-14.18;-8.96;-5.87;-5.6;-9.06;-20.4;-8.14;-4.07;-3.7;-4.89;-5.26;-5.42;-7.91;-11.59;-7.98;-5.53;-5.86;-7.44;-7.8;-7.79;-9.39;-13.57;-23.37;-16.17;-10.92;-10.03;-12.72;-21.26;-23.91;-19.16;-22.92;-41.05;-24.72;-22.45;-19.14;-15.93;-15.17;-16.93;-20.11;-19.8;-16.19;-13.76;-12.98;-13.79;-17.15;-30.3;-20;-13.89;-12.28;-13.55;-18.09;-19.35;-14.63;-12.79;-13.09;-14.75;-16.73;-18.08;-19.17;-21.16;-25.35;-33.62;-28.65;-23.58;-21.53;-20.05;-19.16;-19.71;-22.48;-31.28;-31.9;-23.91;-21.6;-20.83;-20.76;-21.75;-24.81;-31.06;-25.7;-20.48;-18.8;-19.42;-21.96;-25.99;-27.81;-27.39;-26.58;-25.12;-24.37;-24.86;-25.96;-26.73;-27.27;-29.05;-35.14;-35.33;-27.29;-24.28;-24.4;-25.92;-23.95;-21.28;-20.82;-23.5;-34.54;-26.29;-20.1;-18.33;-19.28;-23.46;-36.38;-32.28;-29.53;-30.14;-23.29;-18.74;-17.19;-18.18;-21.25;-23.7;-22.73;-22.33;-23.17;-23.1;-22.45;-23.84;-31.36;-24.62;-18.48;-16.79;-18.24;-23.7;-27.81;-21.95;-20.62;-22.78;-30.15;-36.33;-28.36;-27.21;-23.83;-20.42;-19.82;-23.07;-31.56;-24.9;-22.12;-22.91;-22.94;-20.13;-18.52;-18.23
CAP_001LM;X3SRAA30.DTA;L;false;84.2;-32.25;-34.24;-21.67;-19.32;-16.42;-13.99;-13.89;-8.98;-1.29;3.87;7.77;10.85;12.73;12.97;11.53;9.45;10.15;12.98;15.3;16.73;16.86;15.65;14.51;14.15;12.54;6.72;-5.24;9.18;13.81;16.6;17.61;16.2;10.82;-4.58;9.29;11.05;9.39;10.95;14.73;16.73;16.85;15.52;14.43;14.88;14.46;12.77;15.27;18.81;19.87;18.3;14.39;12.54;13.55;13.16;15.96;19.84;21.55;21.01;18.43;15.59;16.02;16.56;15.04;11.52;7.6;5.15;0.79;-5.94;0.92;4.05;4.76;3.97;1.07;-7.44;-7.29;1.09;4.54;6.92;8.96;10.47;11.41;11.86;11.67;10.5;8.22;5.92;5.75;6.67;6.98;6.1;3.49;-0.58;-1.75;-1.32;-3.78;-10.55;-12.63;-4.51;-0.29;0.99;0.28;0.27;1.51;1.05;-1.7;-2.59;-0.74;-1.14;-3.91;-4.53;-2.8;-2.98;-4.93;-5.92;-4.81;-4.52;-6.13;-9.89;-12.15;-8.55;-6.71;-7.77;-12.12;-13.61;-9.24;-8.43;-11.27;-19.86;-23.67;-17.51;-19.33;-26.52;-23.19;-20.18;-21.14;-28.87;-26.79;-18.29;-14.08;-12.12;-12;-13.47;-16.94;-22.62;-25.19;-24.33;-23.95;-23.4;-21.94;-20.04;-18.6;-17.8;-17.53;-17.88;-18.18;-16.47;-14.7;-15.27;-18.99;-28.02;-36.03;-25.11;-19.71;-16.82;-16.27;-17.59;-20.59;-23.62;-22.7;-20.12;-19.41;-21.49;-28.79;-31.64;-23.17;-22.55;-25.24;-30.15;-33.74;-34.31;-36.26;-31.04;-26.9;-24.8;-24.78;-27.03;-25.33;-21.18;-19.83;-21.32;-26.96;-31.19;-26.16;-25.67;-26.36;-26.11;-27.05;-29.19;-27.69;-25.77;-26.58;-31.22;-31.18;-27.53;-26.11;-27.26;-31.39;-35.35;-37.98;-47.51;-34.2;-28.33;-26.49;-26.29;-25.61;-23.83;-22.87;-24.66;-31.5;-25.77;-19.02;-16.38;-16.56;-18.85;-22.08;-23.73;-23.76;-25.48;-29.29;-27.37;-21.66;-17.71;-15.64;-15.52;-16.93;-18.9;-20.69;-22.44;-26.22;-31.69;-27.53;-25.26;-23.93;-22.49;-22.31;-24.42;-28.31;-26.49;-21.58;-19.12;-18.86;-20.85;-26.43;-32.6;-29.23;-31.92;-44.94
CAP_001LM;X3SRAA32.DTA;L;false;84.5;-34.1;-31.43;-21.08;-19.28;-17.05;-16.36;-17.81;-9.22;-1.62;3.38;7.46;10.91;13.17;13.72;12.23;8.3;7.97;13.29;16.33;17.44;16.83;14.89;13.98;14.4;13.01;7.03;0.78;10.9;14.86;17.17;17.89;16.32;10.8;-3.07;9.76;11.71;10.91;12.39;15.34;16.96;16.99;15.94;15.38;15.82;15.13;13.02;15.48;19.26;20.47;19.09;15.46;13.6;14.54;14.3;16.89;20.58;22.2;21.59;19.03;16.53;16.86;16.97;15.14;11.66;7.95;3.88;-2.87;-0.46;1.82;1.76;3.78;5.31;3.77;-3.25;-11.22;-1.13;1.56;5.7;9.42;11.18;11.24;10.52;10.3;10.42;9.78;8.18;6.47;5.49;5.07;5;4.74;3.52;1;-2.6;-6.26;-10.18;-17.85;-9.21;-3.93;-2.32;-1.63;0.38;1.94;1.31;-2.03;-5.02;-2.69;-1.96;-3.71;-5.01;-3.61;-2.8;-3.48;-4.86;-5.62;-6.14;-7.75;-10.13;-9.74;-7.56;-6.04;-5.56;-6.75;-10.65;-14.71;-10.96;-9.75;-12.08;-16.95;-14.46;-11.01;-10.13;-11.08;-13.66;-18.14;-21.36;-19.28;-18.22;-19.85;-26.75;-29.35;-21.64;-19.29;-20.38;-25.4;-30.1;-26.37;-23.79;-20.97;-18.82;-18.08;-17.89;-17.46;-16.45;-15.25;-14.98;-15.64;-16.12;-16.74;-18.51;-22.42;-30.33;-25.13;-20.53;-18.45;-19.2;-22.23;-21.03;-17.97;-17.29;-18.75;-17.68;-14.41;-12.62;-12.65;-14.34;-16.87;-19.19;-20.63;-20.74;-21.15;-22.01;-22.41;-23.36;-24.21;-24.65;-25.55;-25.49;-24.62;-25.1;-25.45;-23.43;-23.2;-26.31;-31.27;-25.06;-22.34;-23.45;-26.87;-28.13;-25.8;-23.27;-21.3;-20.45;-20.84;-22.85;-26.35;-28.61;-28.05;-25.76;-22.63;-20.24;-19.48;-20.4;-22.64;-25.77;-29.58;-32.2;-26.37;-22.76;-21.89;-23.57;-27.59;-28.43;-27.37;-29.04;-33.82;-30.84;-27.51;-27.82;-33.65;-36.29;-26.18;-24.11;-25.09;-27.66;-30.01;-32.73;-34.99;-30.12;-26.16;-24.35;-23.55;-22.3;-21.69;-22.6;-25.51;-31.84;-28.19;-24.51;-25.09;-30.95;-32.98;-24.58;-23.26;-27.03;-43.95
CAP_001LM;X3SRAA33.DTA;R;false;82.2;-36.63;-34.87;-31.35;-20.94;-18.02;-22.87;-21.24;-15.47;-20.48;-17.12;-15.41;-7.13;5.37;11.23;13.82;13.61;9.96;5.74;11.22;13.4;12.4;9.76;8.83;9.14;11.83;15.89;17.98;17.5;13.87;7.57;12.18;15.8;16.97;16.48;13.95;6.9;6.32;13.67;16.03;15.74;13.18;7.33;-5.13;10.25;16.17;19.25;20.49;20.25;18.79;16.56;14.09;11.7;10.28;12.14;15.08;16.84;17.1;16.16;15.38;16.07;16.79;16.17;13.84;9.94;6.4;6.64;9.3;12.01;13.51;13.51;12.25;10.76;10.02;9.11;6.63;1.79;-4.65;-4.76;-1.27;1.59;2.79;2.17;0.3;-1.23;-1.7;-2.03;-1.52;0;0.94;0.54;-0.83;-1.22;-0.05;0.55;-0.3;-2.08;-2.63;-1.81;-1.5;-1.86;-2.47;-3.79;-6.14;-7.32;-6.25;-5.99;-7.67;-11.86;-18.2;-15.91;-11.77;-7.38;-4.14;-3.22;-5.24;-11.92;-12.41;-7.03;-6.4;-8.89;-14.56;-25.94;-17.18;-11.72;-10.09;-11.58;-17.72;-24.82;-15.64;-14.44;-17.52;-20.23;-16.11;-13.89;-13.89;-15.55;-18.34;-22.1;-30.51;-29.43;-20.55;-16.69;-14.65;-13.99;-14.45;-15.62;-18.26;-26.66;-25.08;-17.38;-15.59;-17.6;-25.42;-29.76;-21.78;-20.27;-21.65;-25.29;-30.38;-30.81;-29.79;-31.65;-26.86;-22.23;-19.91;-19;-18.96;-18.92;-17.84;-16.08;-14.89;-15.19;-18.06;-26.79;-21.47;-15.84;-14.04;-14.06;-15.41;-18.39;-25.05;-33.05;-23.33;-21.72;-23.31;-24.98;-23.39;-21.29;-19.22;-17.38;-16.67;-17.4;-19.54;-21.65;-21.18;-20.22;-20.46;-21.72;-23.21;-25.09;-25.94;-22.76;-20.94;-22.8;-34.91;-25.34;-19.66;-19.08;-22.51;-32.42;-23.99;-20.07;-19.53;-20.51;-22;-23.53;-25.3;-25.15;-22.79;-21.66;-22.67;-25.87;-27.33;-25.2;-24.79;-26.79;-29.81;-30.41;-31.8;-34.81;-34.92;-35.57;-37.98;-35.31;-34.49;-39.84;-42.15;-32.44;-29.72;-30.81;-34.59;-37.88;-45.29;-33.17;-26;-24.18;-26.46;-27.55;-22.98;-22.09;-26.47;-37.71;-31.06;-57.3;-23.25;-16.94;-15.2
CAP_001LM;X3SRAA31.DTA;L;false;84.2;-31.06;-32.61;-20.98;-18.55;-15.85;-14.87;-15.51;-6.95;-0.1;4.06;7.34;10.33;12.41;12.94;11.77;9.51;9.63;13.02;15.88;17.46;17.51;16.2;15.22;15.16;13.65;7.87;0.4;10.61;14.55;16.97;17.84;16.36;10.78;-2.46;10.13;11.77;10.41;12.04;15.46;17.34;17.54;16.48;15.53;15.62;14.89;12.51;14.62;18.56;19.84;18.42;14.82;13.47;14.43;13.87;16.44;20.31;22.04;21.54;19.11;16.45;16.51;16.72;15.08;11.58;7.21;3.27;0.24;2.26;4.56;5.05;4.67;3.95;2.04;-2.4;-3.35;2.57;5.88;7.66;9.17;10.79;11.98;12.36;11.94;10.84;9.18;7.47;7.04;7.39;6.79;4.8;2.75;1.97;0.53;-3.53;-13.86;-13.29;-5.78;-2.82;-1.78;-1.46;-0.5;0.71;0.97;-0.02;-1.54;-1.88;-1.22;-1.1;-1.87;-2.56;-2.15;-1.57;-2.01;-4.06;-8.04;-11.1;-8.95;-8;-10.18;-14.1;-11.24;-8.97;-9.86;-13.04;-13.14;-11.12;-11.34;-14.12;-20.52;-27.79;-22.53;-23.71;-23.32;-17.28;-14.11;-13.88;-17.17;-21.71;-16.37;-13.09;-12.56;-14.76;-21.51;-28.71;-18.69;-16.24;-17.67;-25.03;-30.19;-20.36;-16.64;-14.73;-14.09;-14.45;-15.56;-15.87;-15.52;-16.74;-19.25;-18.77;-16.56;-16.65;-20.54;-30.86;-25.38;-23.32;-28.35;-30.47;-22.24;-21.37;-23.78;-25.66;-23.51;-22.56;-25.19;-30;-31.09;-32.92;-38.43;-42.17;-36.11;-41.26;-44.21;-38.06;-33.91;-28.06;-23.09;-19.49;-17.65;-17.04;-17.04;-17.91;-19.46;-19.31;-17.46;-15.9;-15.72;-17.97;-23.52;-24.15;-19.69;-18.75;-21.45;-29.66;-34.96;-25.62;-23.5;-23.99;-24.2;-23.93;-23.3;-24.25;-29.24;-41.56;-43.54;-33.25;-24.15;-19.9;-19.14;-21.58;-28.53;-28.24;-22.91;-22.49;-24.55;-25.24;-23.73;-23.51;-26.11;-32.47;-26.52;-20.23;-18.06;-18.68;-21.32;-24.82;-27.93;-32.05;-29.21;-26.52;-27.45;-32.65;-46.64;-33.33;-31.88;-29.32;-26.8;-25.32;-24.17;-24.36;-26.23;-29.23;-29.53;-26.49;-25.87;-28.4;-31.34
CAP_001LM;X3SRAA35.DTA;R;false;82.5;-37.89;-34.06;-31.28;-17.5;-12.94;-15.29;-21.54;-7.47;-3.22;-2.39;-3.05;-2.23;4.23;9.91;13;13.48;10.77;5.89;10.75;13.79;13.47;10.67;8.29;9.06;12.09;16.05;18.23;17.82;13.88;5.7;12.8;16.52;17.46;16.82;14.41;7.93;5.69;13.69;16.3;16.15;13.63;7.54;-6.25;10.56;16.26;19.26;20.51;20.38;19.16;17.25;15.05;12.51;10.31;12.23;15.69;17.7;18.1;17.31;16.52;16.89;17.32;16.59;14.33;10.88;8.16;8.43;10.45;12.54;13.77;13.91;13.22;12.27;11.42;10.17;7.61;3;-1.27;-0.67;-1.9;-3.13;0.56;2.6;2.4;1.03;-0.63;-2.27;-2.19;-0.54;0.55;0.52;-1.11;-4.94;-4.16;0.98;3.65;4.27;3.27;1.24;-0.26;-0.25;-0.38;-1.52;-3.23;-4.7;-6.33;-9.03;-10.99;-9.04;-7.63;-8.39;-9.39;-7.42;-6.48;-8.86;-9.71;-4.65;-2.7;-4.3;-8.44;-6.58;-4.42;-6.26;-11.88;-8.9;-6.44;-8.78;-21.14;-14.05;-9.1;-9.53;-13.19;-17.74;-18.27;-17.79;-17.69;-19.3;-25.92;-23.7;-19.37;-20.18;-22.7;-20.06;-18.22;-19.77;-22.94;-22.24;-20.25;-18.49;-17.1;-17.09;-20.5;-32.47;-22.51;-19.18;-20.67;-28.63;-30.68;-25.58;-27.61;-24.95;-20.66;-20.18;-23.56;-25.48;-21.28;-19.1;-18.29;-18.22;-18.82;-18.98;-17.58;-16.27;-16.32;-18.51;-24.54;-40.29;-24.67;-19.1;-15.58;-13.85;-14.13;-16.7;-22.42;-29.21;-27.44;-35.54;-26.84;-19.02;-16.28;-16.48;-19.44;-24.92;-28.48;-29.74;-31.75;-29.18;-27.81;-26.91;-25.81;-26.47;-31.15;-40.84;-29.32;-27.08;-28.47;-33.99;-39.07;-28.14;-22.74;-19.19;-17.15;-16.58;-17.69;-21.76;-35.75;-24.04;-19.17;-18.02;-18.98;-20.92;-22.51;-24.46;-28.16;-25.88;-21.6;-20.26;-21.27;-24.74;-31.92;-45.31;-45.41;-41.88;-46.57;-33.37;-26.39;-23.5;-24.16;-29.51;-33.2;-27.08;-26.79;-33.34;-36.75;-29.3;-31;-44.08;-38.33;-37.87;-30.78;-23.99;-22.38;-26.04;-35.83;-23.64;-20.96;-23.65;-33.99
CAP_002MR;X3SRAA37.DTA;R;false;83.1;-40.93;-32.65;-27.74;-35.14;-24.28;-17.96;-14.64;-11.1;-9.21;-11.01;-15.12;-8.82;-5.65;-5.3;-6.1;-8.29;-16.38;-17.75;-11.26;-11.15;-6.52;-3.19;-1.79;1.9;5.39;5.83;1.04;-3.4;6.98;9.39;7.5;6.71;12.5;15.79;16.64;15.59;12.92;8.46;-0.33;0.71;8.93;12.44;13.82;13.73;12.4;9.96;7.32;6.71;6.89;5.74;4.52;5.97;7.16;6.16;2.66;-2.98;-7.79;-12.77;-13.69;-9.28;-6.51;-4;-3.79;-7.72;-14.05;-7.61;-6.22;-6.69;-5.04;-3.79;-3.86;-3.63;-3.65;-5.69;-7.9;-5.69;-4.74;-7.35;-16.37;-20.92;-14.36;-15.37;-18.54;-22.03;-21.45;-16.16;-15.03;-17.21;-14.33;-10.4;-9.13;-8.38;-6.33;-4.98;-6.02;-11;-20.75;-11.1;-8.63;-9.44;-11.54;-13.29;-14.91;-14.39;-10.07;-6.96;-5.93;-6.72;-8.66;-10.66;-13.42;-19.49;-20.26;-18.29;-27.19;-19.03;-13.11;-13.23;-17.64;-15.72;-12.23;-12.94;-18.34;-43.27;-24.89;-25.99;-31.96;-26.91;-24.26;-20.52;-18.94;-23.1;-27.27;-14.68;-10.96;-10.83;-14.19;-24.67;-21.56;-16.97;-16.17;-15.09;-14.15;-15.06;-18.54;-25.24;-31.91;-28.71;-28.26;-23.4;-17.13;-14.26;-14.91;-21.28;-24.55;-16.53;-16.51;-24.76;-23.16;-16.36;-17.09;-25.34;-20.95;-16.1;-16.47;-21.08;-28.46;-27.33;-31.12;-33.93;-25.93;-24.05;-25.15;-27.7;-30.29;-31.49;-30.11;-28.25;-28.12;-30.78;-39.45;-41.26;-36.52;-39.01;-36.48;-30.92;-28.36;-28.89;-36.71;-31.05;-22.04;-18.74;-18.36;-20.63;-25.66;-27.69;-26.17;-27.56;-29.25;-28.6;-31.09;-32.76;-25.82;-23.28;-24.21;-28.44;-31.05;-28.87;-30.17;-34.93;-31.38;-25.95;-22.77;-21.35;-21.82;-24.86;-33.84;-34.82;-28.2;-28.56;-34.35;-44.1;-33.93;-32.75;-32.04;-28.97;-27.63;-28.24;-28.69;-26.35;-24.68;-25.59;-29.96;-36.33;-29.91;-27.04;-26.04;-25.97;-28.42;-38.67;-34.67;-28.75;-30.06;-37.75;-32.2;-29.04;-28.67;-27.85;-27.65;-30.97;-34.81;-28.75;-25.87;-24.29;-22.9;-22.1;-21.9
CAP_002MR;X3SRAA43.DTA;R;false;81.6;-35.42;-33.79;-27.55;-21.93;-20.45;-18.34;-15.1;-15.11;-17.87;-12.13;-8.76;-9.46;-12.95;-14.19;-10.95;-7.83;-6.2;-6.79;-10.42;-13.5;-10.65;-7.45;-2.7;1.01;2.47;0.84;-6.64;-0.55;5.44;6.8;4.77;5.45;11.01;14.14;14.94;13.76;10.58;5.02;-4.71;0.58;7.73;11.53;13.25;13.26;11.61;8.36;5.16;4.94;4.92;4.17;5.38;7.6;8.42;7.28;4.04;-1.28;-7.03;-13.51;-15.65;-8.13;-6.35;-6.14;-5.9;-7.07;-9.42;-7.79;-5.44;-4.44;-4.12;-5.48;-11.13;-9.52;-3.48;-2.21;-4.34;-8.7;-9.46;-9.47;-11.27;-9.21;-7.06;-7.29;-9.46;-13.81;-24.36;-16.27;-11.63;-12.05;-13.74;-9.9;-7.2;-7.47;-11.09;-21.22;-24.49;-20.61;-29.85;-22.44;-15.85;-15.86;-27.59;-13.94;-6.35;-3.48;-3.8;-8.11;-27.88;-9.74;-6.52;-7.45;-9.84;-11.1;-14.43;-36.66;-13.59;-9.94;-10.84;-14.92;-17.01;-15.33;-16.23;-20.07;-24.26;-25.03;-29.83;-30.17;-18.43;-13.88;-12.36;-13.11;-15.99;-21.57;-30.74;-32.7;-31.79;-26.94;-22.37;-20.2;-20.57;-24.44;-32.45;-27.74;-27.22;-31.44;-26.3;-23.53;-23.71;-21.56;-20.27;-24.29;-23.87;-15.48;-12.69;-13.69;-19.39;-20.76;-15.07;-14.11;-16.04;-17.85;-17.74;-20.05;-29.98;-22.84;-18.41;-19.35;-26.77;-28.06;-20.03;-17.65;-17.34;-18.01;-19.27;-21.27;-23.68;-25.23;-25.55;-25.36;-25.58;-27.38;-33;-45.49;-31.73;-27.82;-26.42;-26.44;-27.18;-28.43;-31.59;-37.71;-29.73;-25.15;-23.6;-23.87;-25.43;-27.05;-28.03;-28.99;-29.19;-29.13;-31.55;-46.43;-31.75;-25.04;-22.34;-22.36;-25.56;-34.25;-28.51;-23.45;-22.57;-24.75;-31.04;-47.31;-32.47;-30.84;-32.44;-30.46;-26.51;-24.77;-25.55;-28.73;-32.67;-32.93;-34.98;-53.23;-33.35;-29.6;-30.19;-30.81;-27.34;-25.18;-25.69;-29.14;-36.7;-36.47;-34.46;-39;-44.13;-34.14;-30.65;-29.51;-29.09;-28.38;-27.35;-26.58;-26.75;-28.74;-32.32;-28.89;-25.02;-24.26;-25.73;-27.02;-27.33;-30.61;-43.37
CAP_002MR;X3SRAA41.DTA;L;false;83.7;-49.08;-48.83;-58.73;-53.71;-31.6;-20.94;-15.59;-13.41;-12.9;-11.89;-10.52;-10.4;-12.41;-15.06;-5.35;1.03;4.13;4.45;1.39;-2.91;4.75;9.62;12.02;12.59;11.18;7.04;0.52;2.97;4.11;2.37;3.76;5.9;4.74;-1.43;-2.49;2.29;0.65;-16.59;1.84;7.13;8.55;7.6;4.5;-1.39;-12.18;-5.46;-0.4;1.82;1.95;-0.37;-6.93;-8.38;-1.27;1.62;2.88;3.67;4.24;4.08;2.55;-0.81;-4.11;-2.1;-0.21;-0.48;-2.88;-8.18;-27.53;-10.97;-5.81;-5.12;-8.16;-9.96;-4.41;-1.9;-2.28;-5.2;-10.6;-14.94;-15.72;-20.27;-19.02;-12.43;-10.58;-11.84;-10.9;-6.71;-4.73;-5.58;-10;-23.67;-21.25;-22.7;-16.91;-8.95;-5.99;-5.95;-8.69;-15.34;-12.92;-6.95;-4.48;-4.6;-8.1;-16.13;-7.43;-3.41;-3.2;-6.38;-15.42;-18.84;-14.43;-19.36;-23.11;-15.02;-14.95;-22.95;-19.74;-11.6;-8.8;-8.58;-10.84;-17.22;-23.79;-15.78;-15.01;-20.19;-22.68;-14.74;-13.08;-15.62;-25.58;-22.09;-16.36;-15.04;-15.24;-15.93;-16.15;-15.06;-13.84;-13.75;-15.26;-18.61;-21.17;-17.53;-14.28;-12.66;-11.94;-11.69;-12.19;-14.19;-18.9;-26.15;-22.29;-20.57;-22.08;-22.06;-19.22;-18.29;-20.57;-27.4;-22.29;-17.79;-17.62;-22.11;-40.79;-22.62;-20.34;-22.21;-22.28;-19.14;-17.82;-18.08;-18.74;-19.14;-19.23;-19.2;-19.24;-18.81;-17.57;-16.39;-15.8;-15.71;-16.02;-17.05;-19.52;-22.19;-18.44;-14.97;-14.29;-16.7;-22.7;-20.22;-16.19;-15.54;-17.25;-20.63;-24.25;-25.47;-23.98;-23.11;-25.66;-39.64;-24.94;-19.96;-19.45;-22.65;-30.23;-26.15;-22.38;-21.23;-21;-21.52;-23.14;-25.54;-26.94;-25.77;-23.25;-20.92;-19.59;-19.68;-21.57;-25.43;-29.49;-32;-38.38;-29.3;-23.8;-21.68;-21;-20.57;-20.49;-21.89;-26.89;-40.46;-24.02;-20.11;-20.24;-25.1;-38.84;-24.15;-22.41;-26.76;-31.53;-23.36;-21.76;-23.91;-27.93;-30.16;-28.45;-23.67;-21.6;-23.61;-35.19;-27.11;-21.96;-21.66;-22.5
CAP_002MR;X3SRAA36.DTA;R;false;NA;-34.14;-33.98;-29.37;-20.82;-19.19;-22.19;-17.16;-12.96;-14.26;-27.19;-15.89;-14.22;-15.03;-8.56;-5.16;-4.52;-4.82;-4.28;-5.14;-10.13;-6.11;-0.29;2.43;3.87;4.48;2.95;-6.64;0.7;8.67;11.26;10.59;8.07;10.96;14.89;16.38;15.64;12.7;7.25;0.53;3.02;8.44;12.2;14.06;14.13;12.47;9.31;6.48;6.22;5.95;4.69;4.42;5.99;7.11;6.7;4.41;-0.09;-6.54;-11.18;-11.07;-6.38;-3.78;-3.75;-4.87;-4.95;-4.96;-7.04;-9.2;-6.98;-6.79;-10.69;-8.11;-3.38;-2.32;-3.85;-6.24;-6.85;-6.2;-5.32;-5.33;-7.72;-14.42;-26.1;-17.65;-13.12;-9.32;-8.42;-11.75;-29.09;-15.88;-13.05;-15.67;-14.06;-10.26;-10.43;-14.32;-11.91;-7.19;-5.71;-6.92;-10.82;-18.32;-35.55;-24.28;-15.69;-11.73;-11.15;-14.69;-31.77;-14.14;-10.41;-11.62;-17.5;-14.16;-9.95;-10.05;-13.64;-18.06;-17.96;-16.8;-12.2;-9.07;-8.89;-11.76;-17.09;-17.38;-16.28;-17.57;-18.63;-20.04;-25.23;-22.13;-17.13;-16.09;-17.96;-22.44;-27.41;-25.49;-23.29;-23.85;-26.09;-24.4;-22.47;-23.67;-29.47;-26.34;-19.73;-17.74;-20;-30.15;-22.05;-18.46;-21.39;-26.44;-16.77;-13.73;-14.02;-16.58;-21.15;-28.26;-25.36;-21.61;-22.05;-26.3;-35.27;-47.5;-33.39;-27.59;-27.22;-29.6;-28.23;-26.32;-27.1;-28.98;-28.91;-30.88;-33.03;-27.95;-24.04;-21.97;-21.9;-24.44;-32.9;-29.5;-23.11;-21.68;-23.09;-26.82;-30.6;-31.39;-34.86;-49.08;-35.89;-32.27;-33.47;-38.92;-44.62;-45.18;-37.33;-30.36;-26.74;-25.65;-26.3;-27.74;-29.29;-32.03;-39.14;-33.49;-27.11;-24.75;-25.5;-30.14;-39.33;-29.53;-26.23;-26.17;-27.05;-27.6;-28.54;-29.01;-25.97;-23.16;-22.58;-24.4;-29.71;-45.21;-37.49;-36.27;-35.71;-31.44;-29.26;-29.31;-29.36;-28.73;-28.75;-31.24;-41.16;-33.96;-28.34;-26.37;-26.7;-29.65;-33.8;-30.05;-27.05;-27.46;-29.97;-30.92;-31.47;-35.35;-33.19;-28.51;-28.46;-33.42;-38.12;-32.64;-33.96;-41.72
