UWC_S001;X3SP2O30.DTA;L;false;83.7;-45.89;-33.19;-31.04;-15.42;-7.59;-2.49;0.96;2.99;3.38;1.42;-5.21;-10.72;-2.23;-1.87;-5.33;-2.53;0.88;0.69;-3.85;-11.47;-3.81;-2.23;-5.32;-14.21;-6.52;-2.65;-2.63;-5.51;-11.53;-14.37;-9.97;-6.53;-3.79;-2.61;-3.67;-8.13;-15.74;-7.59;-4.62;-5.49;-10.39;-23.39;-13.14;-9.36;-7.66;-6.76;-7.19;-9.12;-10.78;-10.08;-9.43;-9.61;-10;-10.64;-11.01;-9.87;-8.92;-10.08;-13.27;-13.06;-10.7;-11.54;-16.73;-14.61;-8.73;-5.69;-4.19;-3.86;-4.84;-6.98;-7.96;-7.12;-7.48;-10.51;-16.11;-15.39;-13.65;-14.45;-13.3;-9.2;-6.16;-4.81;-5;-6.67;-9.97;-15.74;-29.79;-23.29;-15.88;-11.72;-9.14;-7.8;-7.38;-7.35;-7.28;-7.43;-8.46;-10.63;-11.52;-8.95;-6.87;-6.58;-8.46;-13.99;-20.07;-12.43;-10.6;-13.12;-22.47;-19.46;-16.32;-19.48;-17.79;-12.31;-10.64;-11.84;-15.34;-18.09;-16.58;-14.53;-12.44;-10.86;-10.72;-12.63;-17.44;-27.23;-25.55;-21.99;-21.29;-20.76;-19.57;-18.56;-18.61;-20.38;-25.54;-25.75;-17.84;-14.76;-15.31;-21.21;-28.55;-16.8;-14.53;-16.25;-21.97;-25.87;-24.03;-28.32;-25.44;-19.74;-18.76;-20.32;-20.62;-19.84;-22.01;-24.06;-18.48;-15.51;-15.42;-17.86;-21.55;-20.78;-18.48;-18.13;-19.7;-21.85;-20.97;-18.25;-16.62;-16.79;-19.27;-26.29;-30.91;-22.66;-21.46;-22.82;-22.26;-20.62;-21.72;-28.65;-26.21;-20.15;-19.16;-22.07;-33.6;-29.33;-24.31;-24.7;-24.31;-20.52;-18.22;-18.19;-20.29;-23.89;-25.15;-24.72;-26.73;-28.51;-24.71;-21.83;-21.19;-22.67;-23.77;-21.63;-21.22;-26.22;-32.3;-20.21;-17.62;-19.31;-25.14;-22.94;-18.85;-18.23;-19.77;-23.33;-31.24;-26.29;-20.69;-19.3;-21.24;-26.53;-26.64;-23.13;-22.4;-24;-28.26;-38.31;-29.57;-23.9;-21.99;-22.47;-25.21;-29.9;-31.05;-30.72;-35.92;-36.69;-27.58;-24.25;-23.22;-22.86;-22.3;-21.94;-22.49;-24.29;-27.16;-29.96;-31.82;-32.76;-30.56;-28.11;-28.02;-30.01;-29.71;-26.66;-25.41
UWC_S001;X3SP2O31.DTA;R;false;84;-45.4;-51.45;-43.63;-34.88;-23.02;-16.32;-13.1;-9.92;-4.75;-1.27;-0.38;-2.48;-9.64;-10.09;-4.73;-4.93;-9.61;-20.69;-15.78;-12.91;-8.43;-5.17;-4.78;-8.23;-21.44;-8.49;-4.31;-4.39;-8.27;-18.67;-15.18;-13.26;-16.05;-15.82;-13.45;-14.3;-18.35;-19.58;-15.57;-12.93;-12.22;-14.12;-22.96;-19.27;-11.08;-8.62;-9.45;-14.97;-25.11;-11.16;-7.23;-5.47;-4.54;-4.46;-5.61;-7.57;-8.34;-8.43;-10.56;-17.61;-26.34;-17.09;-18.25;-26.75;-16.87;-12.55;-12.41;-14.56;-11.23;-6.3;-3.81;-3.59;-5.77;-11.63;-43.81;-13.17;-8.92;-7.82;-9.37;-15.15;-16.18;-9.65;-7.68;-8.41;-11.34;-16.91;-21.72;-18.39;-19.49;-30.83;-16;-9.98;-7.36;-6.68;-7.27;-8.53;-10.25;-13.06;-15.56;-13.64;-12.56;-14.6;-17.15;-13.4;-10.77;-10.33;-11.26;-12.87;-14.57;-15.94;-17.34;-20.2;-26.23;-27.2;-23.32;-23.54;-27.09;-22.08;-16.23;-13.54;-13.24;-14.66;-15.69;-14.77;-14.62;-16.6;-18.78;-16.95;-14.68;-13.79;-14.37;-16.82;-21.88;-27.49;-27.23;-29.32;-27.28;-22.21;-18.48;-15.85;-15.13;-17.5;-26.68;-21.59;-16.57;-16.4;-18.99;-20.6;-19.91;-20.55;-19.49;-16.68;-15.84;-18.02;-25.72;-29.16;-20.25;-17.7;-17.38;-18.27;-20.11;-22.92;-22.77;-18.52;-15.88;-15.55;-17.78;-23.74;-27.7;-22.26;-21.09;-23.16;-27.38;-26.66;-24.46;-25.08;-28.23;-26.63;-21.49;-18.73;-18.08;-19.27;-22.06;-26.08;-33.73;-30.58;-21.64;-17.76;-16.66;-18.09;-22.92;-38.17;-29.33;-25.56;-25.05;-25.29;-26.44;-25.81;-22.37;-20.39;-20.72;-23.58;-29.75;-32.14;-28.15;-26.22;-22.67;-18.91;-16.78;-16.54;-18.37;-23.19;-34.66;-26.92;-22.66;-21.82;-22.6;-23.7;-24.09;-24.1;-24.34;-24.64;-24.42;-23.74;-23.33;-23.67;-24.63;-25.87;-28.22;-34.98;-38.46;-29.35;-27.63;-29.71;-33.63;-31.36;-28.43;-27.17;-26.77;-27.06;-28.2;-30.61;-35.88;-67.32;-37.38;-36.81;-53.14;-34.44;-29.82;-30.29;-36.18;-35.72;-30.7;-30.12;-31.62;-31.86;-31.11
UWC_S001;X3SP2O32.DTA;L;false;84.2;-47.95;-50.34;-38.74;-32.65;-33.44;-49.04;-27.49;-21.11;-17.27;-14.58;-13.07;-12.55;-11.88;-10.18;-8.36;-7.55;-8.7;-13.82;-30.07;-12.82;-11.13;-17.02;-14.28;-7.06;-5.44;-7.3;-11.19;-11.09;-11.39;-16.12;-10.65;-5.74;-4.38;-5.59;-9.19;-14.67;-16.8;-16.34;-18.43;-21.79;-16.33;-11.12;-8.23;-7.41;-8.93;-13.05;-12.33;-8.16;-6.81;-7.32;-7.71;-7.71;-9.73;-18.12;-18.12;-10.58;-9.13;-9.48;-9.66;-10.36;-13.5;-20.93;-20.34;-16.64;-16.93;-22.23;-25.45;-14.01;-9.62;-7.08;-5.02;-3.86;-4.74;-9.88;-18.4;-5.93;-2.64;-2.94;-6.72;-13.79;-8.27;-5.16;-5.58;-8.57;-9.58;-6.53;-5.41;-7.15;-12.93;-18.04;-10.95;-8.5;-8.17;-8.63;-9.22;-9.9;-11.01;-12.77;-14.55;-14.66;-13.86;-14.08;-16.32;-21.73;-22.57;-17.44;-15.43;-14.82;-14.26;-14.13;-15.36;-17.51;-17.51;-16.61;-18.42;-28.44;-22.35;-15.02;-12.78;-13.11;-15.09;-17.19;-18.77;-22.91;-33.01;-21.86;-17.91;-15.96;-14.01;-12.8;-13.36;-16.2;-19.93;-18.86;-17.54;-18.81;-23.22;-33.05;-25.14;-19.83;-18.15;-19.63;-26.06;-23.63;-17.41;-15.63;-16.88;-21.68;-34.31;-27.57;-26.06;-33.24;-30.1;-22.55;-20.89;-22.36;-22.05;-17.85;-15.48;-15.68;-18.79;-25.05;-25.17;-24.26;-24.6;-19.2;-15.87;-15.71;-18.89;-23.26;-18.45;-15.48;-15.46;-18.44;-28.08;-26.61;-19.71;-18.87;-22.03;-32.01;-28.67;-25.48;-30.36;-31.98;-22.75;-20.69;-22.97;-33.61;-30.11;-24.46;-23.24;-21.24;-18.75;-17.46;-17.44;-18.55;-21.51;-29.52;-32.62;-24.56;-23.25;-23.47;-22.45;-21.76;-23.17;-27.29;-34.24;-33.94;-28.01;-24.98;-24.34;-25.47;-27.18;-28.96;-33.84;-33.09;-25.62;-22.13;-20.66;-20.39;-20.79;-21.69;-23.54;-27.65;-36.15;-31.36;-27.59;-27.79;-31.18;-38.23;-55.66;-35.04;-29.2;-26.87;-26.24;-25.69;-24.66;-23.96;-23.57;-22.91;-22.36;-22.79;-24.58;-26.55;-26.59;-26.49;-28.13;-31.15;-31.67;-30.08;-28.87;-27.79;-27.79;-30.09;-32.15;-28.71;-27.06
UWC_S001;X3SP2O34.DTA;L;false;84.5;-46.67;-42.65;-38.93;-36.9;-30.71;-20.2;-16.17;-17.84;-34.89;-13.39;-9.45;-10.18;-9.01;-4.02;-1.7;-2.34;-6.1;-13.42;-20.44;-22.78;-8.6;-3.49;-1.68;-1.95;-3.56;-5.54;-6.52;-5.87;-4.53;-3.82;-4.7;-8.3;-18.86;-18.7;-12.71;-10.23;-6.96;-5.24;-6.18;-10.32;-13.82;-10.56;-9.26;-8.46;-6.66;-5.46;-5.77;-7.56;-10.19;-12.52;-15.05;-19.74;-19.31;-13.97;-11.77;-12.51;-16.32;-14.8;-10;-8.55;-10.03;-13.81;-16.72;-18.2;-16.55;-12;-10.7;-13.84;-26.81;-14.6;-10.67;-10.78;-13.68;-13.91;-7.6;-3.34;-1.34;-1.35;-3.52;-8.07;-9.63;-6.58;-6.14;-9.03;-14.67;-11.88;-10.19;-14.28;-18.46;-8.73;-5.71;-6;-9.07;-15.99;-28.35;-17.06;-14.25;-15.6;-17.82;-12.57;-9.41;-9.3;-11.84;-17.85;-30.31;-14.84;-10.03;-9.04;-11.71;-22.42;-19.88;-14.82;-17.19;-29.93;-19.4;-16.33;-17.65;-17.92;-15.4;-14.99;-17.65;-20.29;-16.56;-14.42;-14.99;-17.73;-19.51;-17.36;-15.17;-13.78;-13.2;-13.87;-16.52;-23.57;-26.08;-16.74;-13.59;-13.69;-17.74;-34.77;-18.71;-15.11;-15.85;-18.21;-16.34;-14.33;-15.46;-20.84;-18.89;-12.94;-10.54;-10.45;-12.42;-16.98;-26.86;-29.16;-23.61;-23.24;-26.2;-33.7;-23.89;-18.39;-16.36;-16.84;-19.51;-20.53;-17.21;-15.31;-15.48;-16.67;-16.88;-16.53;-17.72;-21.76;-30.1;-27.81;-22.05;-18.15;-16.06;-16.22;-19.32;-27.69;-26.9;-22.42;-22.69;-26.08;-31.71;-29.25;-25.36;-24.74;-25.77;-24.1;-22;-22.66;-27.81;-36.94;-25.68;-21.77;-19.97;-19.18;-19.12;-19.46;-19.28;-18.45;-18.24;-19.93;-24.47;-24.24;-19.61;-18.18;-19.19;-21.11;-22.56;-25.87;-32.68;-25.52;-23.09;-25.97;-33.57;-26.06;-23.35;-24.09;-25.69;-25;-22.45;-19.97;-18.65;-18.85;-20.57;-23.6;-27.81;-33.88;-45.06;-40.62;-29.22;-23.59;-21.1;-21.11;-23.56;-28.99;-38.32;-38.49;-33.57;-28.91;-24.77;-21.68;-19.94;-19.91;-22.47;-31.85;-26.22;-19.61;-18.02;-19.93;-26.92;-32.8;-27.33
UWC_S001;X3SP2O35.DTA;R;false;85.2;-49.71;-49.72;-31.84;-24.22;-25.13;-16.16;-6.96;-2.43;-1.41;-4.29;-6.12;0.33;3.26;3.44;2.12;0.89;-0.34;-2.54;-2.64;-0.36;0.16;-1.43;-2.61;-1.24;-0.93;-3.44;-7.65;-5.9;-6;-17.11;-5.59;0.91;2.75;1.92;-0.11;-0.48;-0.14;-1.15;-2.78;-3.51;-5.33;-10.69;-6.87;-1.69;0.14;-0.15;-1.92;-4.42;-6.73;-8.85;-12.26;-19.32;-19.68;-14.57;-13.7;-15.07;-16.48;-16.79;-17.16;-18.15;-19.69;-22.46;-30.99;-26.52;-18.85;-16.66;-17.32;-18.8;-19.19;-19.04;-17.01;-15.77;-16.65;-12.56;-7.81;-6.2;-7.89;-14.04;-16.5;-12.34;-13.24;-14.04;-10.96;-10.33;-13.45;-20.78;-19.29;-11.93;-6;-2.41;-0.99;-1.57;-4.24;-9.53;-16.5;-14.49;-12.28;-11.58;-11.6;-12.4;-14.29;-17.48;-17.94;-13.44;-10.29;-9.06;-9.67;-12.49;-19.01;-22.34;-16.37;-14.5;-14.65;-15.3;-15.72;-17.05;-19.89;-18.56;-14.99;-13.63;-14.19;-15.21;-15.07;-14.94;-16.26;-19.19;-22.41;-22.11;-18.68;-15.76;-14.36;-14.19;-13.95;-12.54;-11.13;-11.06;-12.94;-17.71;-25.97;-21.97;-20.4;-23.83;-24.59;-17.46;-13.64;-12.06;-12.3;-14.4;-18.42;-22.02;-23.31;-32.61;-23.66;-15.84;-13.18;-13.55;-17.27;-29.43;-25.51;-20.66;-20.61;-20.46;-19.96;-22.55;-33.18;-24.21;-20.5;-21.56;-22.31;-18.96;-17.6;-18.72;-19.69;-18.3;-17.7;-19.12;-22.25;-25.47;-25.57;-22.7;-19.88;-18.14;-17.21;-16.89;-17.56;-19.86;-24.5;-30.29;-30.25;-27.34;-23.14;-20.35;-19.18;-18.89;-18.97;-19.36;-20.22;-21.27;-22.06;-23.18;-26.2;-33.25;-35.73;-34.39;-33.92;-25.22;-20.82;-19.06;-18.76;-19.38;-21.25;-25.74;-38.57;-32.11;-28.44;-30.33;-36.74;-35.51;-30.46;-26.56;-24.02;-24.15;-28.79;-28.29;-20.5;-17.33;-17.05;-19.47;-26.03;-39.43;-28.23;-27.21;-27.93;-26.53;-25.96;-26.52;-25.12;-23.46;-24.23;-27.99;-28.59;-25.34;-24.86;-26.78;-27.68;-26.16;-26.35;-29.39;-35.77;-42.51;-41.5;-35.54;-31.24;-28.8;-26.86;-25.26;-24.64
UWC_S002;X3SP2O38.DTA;L;false;84.2;-38.41;-43.18;-45.45;-36.08;-27.32;-23.81;-22.73;-15;-8.54;-5.2;-4.54;-6.7;-11.22;-9.76;-7.43;-8.58;-12.36;-13.17;-12.63;-16.52;-26.87;-17.3;-15.8;-17.64;-14.42;-10.7;-9.95;-12.58;-20.88;-16.7;-12.88;-14.91;-13.89;-7.06;-4.07;-4.27;-8.15;-19.45;-11.27;-7.51;-7.59;-10.08;-15.43;-25.24;-14.23;-9.26;-7.01;-6.28;-6.97;-9.73;-15.76;-13.66;-8.83;-7.41;-8.26;-10.67;-14.2;-22.16;-21.67;-12.28;-9.73;-11.32;-19.55;-12.11;-6.02;-3.88;-4.16;-6.45;-9.56;-9.59;-8.28;-8.26;-9.54;-11.88;-15.68;-23.05;-22.63;-14.74;-11.45;-11.75;-18.89;-16.07;-7.28;-4.52;-5.09;-9.46;-17.45;-10.9;-9.27;-13.15;-46.17;-13.9;-11.23;-13.22;-16.12;-13.01;-10.66;-10;-9.93;-9.94;-9.91;-9.69;-9.41;-9.6;-10.49;-11.81;-13.32;-15.44;-17.8;-17.26;-15.04;-12.88;-11.16;-10.75;-12.06;-13.34;-11.61;-9.8;-9.48;-10.45;-12.52;-15.85;-20.17;-21.23;-18.04;-14.33;-11.63;-10.56;-11.25;-13.58;-15.77;-14.79;-13.45;-13.76;-16.12;-20.82;-24.9;-22.57;-19.89;-17.27;-15.35;-15.08;-16.95;-21.67;-29.91;-26.18;-22.65;-23.13;-31.41;-26.14;-18.16;-15.96;-17.33;-22.03;-22.28;-19.55;-20.87;-26.41;-23.35;-19.29;-18.48;-18.98;-18.11;-16.11;-15.34;-16.71;-19.83;-20.16;-18.6;-19.58;-23.97;-29.44;-32.2;-33.21;-21.96;-17.67;-16.54;-17.3;-18.42;-18.64;-18.81;-20.19;-24.44;-38.48;-22.81;-17.95;-17.21;-20.46;-32.48;-22.49;-18.81;-20.31;-27.36;-27.2;-24.99;-31.04;-23.16;-17.99;-17.55;-21.13;-23.93;-19.62;-18.89;-22.86;-36.6;-24.63;-22.03;-24.37;-30.63;-25.28;-20.64;-18.48;-17.62;-17.71;-18.64;-20.26;-22.32;-23.92;-23.87;-23.21;-23.48;-24.94;-26.4;-25.55;-23.15;-21.35;-21.05;-22.74;-26.46;-28.46;-26.43;-25.51;-25.32;-23.78;-21.88;-21.69;-24.67;-34.62;-29.94;-26.4;-29.44;-33.23;-26.65;-25.4;-28.29;-30.85;-28.13;-27.54;-28.97;-29.59;-27.25;-24.46;-23.57;-25.88;-35.09;-32.7;-28.47
UWC_S002;X3SP2O39.DTA;R;false;83.7;-38.2;-46.64;-40.48;-28.75;-19.96;-17.73;-18.96;-6.56;-0.36;1.74;-0.3;-13.85;-2.43;2.23;0.5;-18.69;0.71;5.82;6.32;2.79;-13.5;0.15;4.52;4;-0.18;-1.32;1.5;-0.03;-11.72;-4.53;0.12;-2.25;-13.96;-1.69;1.3;-1.17;-7.5;-0.32;2.56;1.27;-3.16;-1.82;0.9;-0.14;-6.52;-16.04;-4.09;-1.65;-1.84;-3.97;-8.12;-5.17;-0.04;2.17;1.86;-1.09;-4.85;-2.31;-0.64;-2.26;-8.1;-19.56;-14.55;-14.33;-12.14;-11.84;-19.89;-12.22;-5.64;-3.77;-4.66;-8.39;-17.86;-12.4;-6.76;-5.01;-5.24;-6.42;-7.43;-7.24;-5.98;-4.9;-4.81;-6.26;-10.44;-21.92;-18.18;-16.07;-16.28;-9.43;-5.46;-4.08;-4.2;-5.09;-6.8;-10.31;-17.53;-20.4;-15.82;-13.14;-8.05;-3.6;-1.11;-0.58;-2.03;-5.5;-9.11;-8.77;-7.88;-7.76;-8.44;-10.14;-7.73;-3.24;-0.91;-0.64;-1.95;-4.24;-6.97;-9.79;-10.11;-8.68;-8.99;-11.8;-16.56;-18.32;-16.09;-13.75;-12.76;-13.93;-16.62;-17.4;-14.53;-9.62;-5.8;-4.2;-5.23;-10.03;-12.9;-6.24;-3.77;-4.26;-7.54;-15.15;-19.94;-13.97;-13.43;-15.61;-17.29;-16.54;-17.75;-25.62;-21.4;-15.07;-14.28;-18.37;-27.22;-16.5;-13.55;-14.19;-17.27;-20.12;-19.83;-19.55;-20.03;-20.67;-21.33;-21.79;-21.85;-22.17;-23.72;-26.25;-27.53;-29.94;-41.05;-25.79;-20.64;-19.75;-22.46;-28.14;-24.07;-20.9;-21.33;-25.18;-31.11;-27.65;-24.61;-21.87;-19.04;-17.55;-18.03;-20.93;-27.67;-59.9;-32.96;-29.24;-25.92;-23.86;-24.64;-28.49;-24.06;-18.73;-16.75;-17.78;-23.21;-38.72;-22.14;-19.17;-19.49;-21.11;-21.93;-21.38;-20.27;-19.65;-20.78;-24.79;-28.45;-25.01;-24.44;-28.49;-38.09;-27.37;-23.45;-22.12;-22.12;-23.18;-24.99;-26.98;-28.27;-28.82;-31.56;-46.34;-28.44;-23.29;-22.39;-25.26;-31.61;-26.2;-22.8;-21.83;-21.22;-20.65;-21.11;-23.51;-28.51;-37;-44.7;-36.27;-29.04;-25.01;-23.15;-22.82;-23.85;-26.29;-29.26;-29.49;-28.77
UWC_S002;X3SP2O41.DTA;R;false;83.4;-40.34;-43.41;-36.96;-32.6;-32.92;-20.59;-14.45;-14.27;-13.17;-2.31;3.36;5.71;5.16;0.72;-5.8;1.11;2.74;0.07;-3.31;0.08;0.83;-3.66;-14.5;-1.9;0.05;-3.74;-14.2;-0.77;2.83;3.03;0.93;-3.07;-9.46;-23.94;-8.52;-3.65;-2.09;-2.55;-4.53;-7.42;-9.93;-10.84;-9.89;-8.07;-6.63;-6.12;-6.89;-9.34;-13.05;-15.4;-16.81;-13.67;-9.04;-7.2;-7.49;-8.1;-7.97;-9.15;-14.34;-18.71;-10.33;-6.75;-5.12;-4.57;-4.87;-5.97;-8.14;-11.96;-17.62;-17.09;-11.49;-8.03;-7.07;-9.07;-16.02;-23.31;-14.64;-10.8;-7.25;-5.49;-6.34;-10.62;-19.99;-15.11;-10.96;-9.16;-9.49;-13.33;-13.39;-7.4;-5.26;-6.32;-10.88;-22;-32.18;-24.58;-13.13;-8.04;-5.85;-5.2;-5.6;-7.25;-9.9;-9.46;-7.13;-6.94;-9.59;-13.37;-11.31;-9.75;-11.22;-15.71;-22.39;-23.1;-16.64;-12.15;-10.45;-11.35;-15.41;-26.47;-20.93;-14.75;-12.2;-11.95;-13.95;-14.55;-11.25;-10.12;-13.22;-26.12;-12.56;-8.4;-8.49;-12.57;-25.91;-15.82;-12.14;-13;-18.95;-25.64;-13.56;-9.69;-8.56;-9.37;-12.04;-16.87;-24.65;-30.01;-25.19;-21.67;-19.1;-17.54;-17.41;-18.85;-21.22;-23.3;-19.86;-13.77;-10.1;-8.84;-9.89;-13.56;-19.46;-19.6;-19.27;-24.62;-29.67;-20.13;-17.81;-18.41;-20.37;-21.92;-21.56;-19.42;-17.76;-17.62;-18.43;-19.31;-21.75;-33.48;-24.5;-18.2;-17.19;-19.72;-26.66;-32.27;-28.09;-27.99;-30.09;-35.44;-28.56;-22.52;-20.08;-19.95;-21.43;-23.64;-25.51;-26.94;-27.46;-26.68;-26.66;-28.28;-27.99;-25.27;-24.67;-27.42;-28.28;-22.81;-20.28;-20.72;-23.86;-25.79;-23.46;-23.46;-27.48;-36.71;-33.58;-35.09;-39.59;-34.38;-31.52;-24.63;-20.44;-19.69;-22.93;-30.05;-23.09;-20.59;-23.1;-35.89;-25.09;-20.57;-20.11;-21.2;-22.61;-25.75;-37.28;-32.02;-27.22;-28.52;-30.15;-28.21;-28.86;-28.58;-23.92;-21.9;-23.22;-29.17;-33.82;-26.54;-25.14;-27.31;-33.75;-40.65;-34.81;-35.02;-37.01
UWC_S002;X3SP2O37.DTA;R;false;84.2;-47.85;-36.81;-34.08;-47.96;-27.33;-20.22;-18.73;-17.23;-10.71;-6.72;-5.88;-8.51;-15.28;-10.52;-6.42;-5.59;-6.95;-10.47;-12.44;-7.45;-4;-2.61;-2.62;-3.44;-5.2;-10.18;-17.02;-5.92;-2.54;-2.6;-4.9;-7.79;-9.78;-8.86;-5.46;-4.17;-5.92;-11.11;-19.86;-24.09;-10.4;-5.88;-6.07;-12.88;-13.68;-5.94;-5;-7.31;-8.64;-8;-10.74;-18.44;-10.36;-6.33;-4.75;-4.38;-6.4;-17.15;-8.18;-1.67;-0.3;-2.83;-10.7;-6.04;-2.09;-2.47;-6.56;-17.18;-23.22;-17.82;-14;-10.24;-9.06;-9.67;-9.91;-8.31;-6.68;-6.4;-8.21;-13.79;-20.46;-11.29;-7.52;-4.98;-2.75;-1.48;-1.66;-3.43;-7;-13.61;-13.11;-6.7;-4.29;-4.76;-8;-14.05;-19.07;-27.44;-17.69;-10.11;-7.01;-5.64;-4.22;-2.24;-0.84;-0.98;-3.4;-9.72;-25.63;-14.16;-14.88;-14.51;-9.11;-7.42;-9.68;-20.93;-14.09;-7.34;-5.39;-6.08;-10;-24.11;-8.78;-2.55;0.47;1.65;1.37;-0.23;-2.91;-6.16;-9.56;-10.34;-5.55;-1.84;-0.38;-1.19;-4.54;-6.45;-1.98;0.95;2.09;2.33;2.43;2.47;1.76;-0.56;-5.3;-8.02;-4.75;-4.04;-5.64;-6.14;-4.7;-5.02;-8.3;-10.23;-6.41;-4.8;-5.83;-9.21;-13.44;-13;-11.18;-10.97;-12.57;-16.29;-21.65;-21.07;-18.54;-18.36;-20.61;-22.5;-18.29;-15.55;-15.98;-20.88;-41.53;-21.47;-19.76;-24.28;-43.87;-24.84;-21.36;-18.52;-16.73;-17.91;-25.57;-26.12;-17.94;-16.62;-19.04;-25.89;-30.33;-26.76;-28.57;-30.59;-25.61;-22.45;-20.99;-19.51;-17.47;-16.16;-16.57;-19.39;-26.27;-49.34;-31.35;-24.94;-20.13;-18.08;-18.9;-23.58;-41.65;-25.16;-20.94;-19.79;-19.83;-20;-19.68;-18.88;-17.7;-16.44;-15.82;-16.54;-19.12;-24.15;-29.32;-27;-24.64;-23.44;-23.36;-24.33;-25.07;-24.11;-23.22;-24.58;-31.05;-32.97;-26.08;-27.2;-32.17;-22.26;-18.36;-18.38;-21.78;-23.81;-20.85;-21.13;-26.57;-26.39;-20.81;-20.14;-23.67;-34.06;-28.2;-24.3;-23.55
UWC_S002;X3SP2O40.DTA;L;false;84.5;-37.93;-43.68;-36.17;-32.2;-22.25;-13.34;-8.17;-5.74;-5.75;-8.07;-11.09;-11.85;-13.63;-14.92;-11.66;-9.63;-7.07;-4.21;-3.41;-5.77;-13.36;-13.51;-9.8;-11.33;-8.49;-4.09;-2.94;-5.02;-11.76;-17.11;-11.25;-12.4;-22.11;-14.83;-9.44;-8.49;-10.53;-13.64;-11.12;-8.75;-9.44;-14.29;-17.12;-10.1;-7.6;-8.06;-10.97;-15.29;-17.6;-20.54;-25.83;-20.76;-19.73;-23.25;-19.25;-14.59;-13.07;-13.66;-15.76;-18.47;-19.42;-16.8;-12.81;-9.38;-7.05;-5.76;-5.28;-5.62;-7.57;-14.76;-12.09;-3.3;-0.01;0.15;-3.26;-15.75;-6.86;-2.54;-3.17;-7.98;-11.53;-6.95;-6.26;-9.6;-23.23;-13.96;-8.08;-6.01;-4.72;-3.12;-1.84;-1.68;-3.14;-6.95;-12.08;-8.47;-6.31;-8.43;-16.67;-10.9;-7.18;-8.76;-18.09;-17.54;-12.49;-11.72;-6.79;-3.17;-2.46;-4.73;-10.08;-8.5;-4.74;-4;-5.49;-8.54;-11.97;-14.26;-13.97;-11.9;-11.13;-13.35;-20.98;-14.42;-8.72;-6.82;-7.52;-11.14;-21.18;-21.93;-15.82;-16.34;-21.04;-27.23;-28.85;-33.94;-19.33;-14.3;-12.93;-14.48;-19.6;-20.4;-14.46;-11.74;-11.32;-13.09;-18.01;-25.63;-19.01;-15.72;-14.91;-15.7;-18.71;-27.95;-26.37;-19.96;-20.02;-23.09;-20;-17.07;-18;-21.57;-17.95;-14.53;-14.39;-17.28;-22.44;-22.27;-19.76;-17.97;-16.24;-15.28;-15.51;-16.69;-17.74;-17.74;-17.66;-18.68;-20.9;-22.21;-21.13;-20.5;-21.15;-21.69;-21.17;-21.37;-24.44;-35.83;-24.69;-18.85;-16.85;-17.43;-20.99;-29.68;-23.72;-18.55;-16.63;-16.47;-17.45;-18.87;-19.72;-20.21;-21.93;-27.17;-41.25;-24.65;-19.93;-17.97;-17.57;-18.43;-20.56;-24.24;-30.35;-38.18;-28.31;-22.39;-19.13;-17.79;-18.25;-20.85;-27.13;-31.88;-23.65;-20.47;-19.89;-21.09;-23.03;-24.08;-24.41;-25.08;-25.58;-24.87;-23.2;-22.01;-22.43;-24.84;-26.48;-23.52;-21.29;-21;-22.36;-25.44;-29.94;-29.73;-27.07;-26.56;-26.78;-25.08;-23.15;-23.01;-25.28;-30.81;-44.15;-41.31;-32.97;-28.51;-27.06
