DOUM001;X3STA832.DTA;R;false;83.7;-44.15;-28.41;-17.95;-12.47;-9.81;-7.06;-5.53;-7.82;-16.07;-3.15;1.39;2.45;1.18;-3.24;-8.98;0.36;3.78;4.44;6.47;10.22;13.65;16.1;17.4;17.59;16.65;14.26;9.64;0.47;-7.28;-2.65;-21.1;2.06;8.81;11.96;13.64;14.6;15.12;15.03;13.89;11.58;9.32;8.89;9;8.35;7.8;8.67;9.43;8.57;4.83;-12.18;4.84;11.33;14.23;15.21;14.69;12.92;11.19;11.34;11.79;10.8;7.89;3.44;1.47;2.5;-2.96;1.8;12.39;16.86;18.35;17.32;13.37;5.04;5.75;8.54;6.61;-1.6;-3.35;4.93;6.81;6.79;7.45;8.34;7.7;5.83;5.75;8.99;12.76;15.14;15.44;13.1;7.95;9.22;12.64;13.19;11.84;10;9.18;9.1;8.83;7.43;2.88;-1.57;9.15;13.81;15.45;14.69;11.23;2.8;-8.32;0.38;-3.34;-11.3;-1.34;-0.09;-2.95;-7.92;-10.35;-11.85;-9.58;-6.68;-5.71;-5.5;-5.94;-8.03;-12.07;-17.21;-22.57;-36.1;-17;-12.16;-11.36;-14.57;-14.96;-9.42;-7.58;-8.74;-12.79;-19.1;-16.03;-11.39;-10.01;-12.34;-23.03;-15.85;-11.03;-11.12;-12;-10.09;-8.47;-8.77;-10.86;-13.71;-15.8;-16.82;-16.93;-16.53;-16.16;-16.03;-16.4;-18.01;-22.82;-39.34;-24.16;-20.64;-20.12;-21.02;-24.1;-33.84;-26.09;-20.31;-17.68;-16.13;-15.02;-14.03;-14.07;-15.69;-17.99;-21.42;-27.86;-23.32;-18.47;-17.42;-19.38;-20.89;-18.48;-16.7;-17.05;-18.8;-21.36;-24.71;-27.01;-33.34;-23.49;-17.48;-14.52;-13.41;-14.15;-16.19;-17.12;-16.61;-17.23;-20.66;-23.84;-20.8;-22.06;-33.8;-21.5;-16.25;-15.8;-19.25;-23.63;-19.12;-16.29;-16.73;-21.18;-32.48;-24.76;-22.48;-28.14;-24.85;-16.87;-14.07;-13.74;-15.34;-18.79;-23.69;-28.66;-29.1;-26.46;-25.05;-24.99;-26.54;-26.51;-23.47;-21.77;-21.8;-23.59;-24.69;-22.41;-21.11;-21.68;-22.75;-20.07;-16.27;-14.97;-16.71;-23.16;-35.44;-23.68;-28.09;-23.27;-14.53;-12.15;-13.72;-20.63;-19.96;-16.24
DOUM001;X3STA834.DTA;R;false;83.4;-34.93;-30.72;-18.35;-14.15;-10.58;-7.5;-7.6;-14.79;-7.08;-0.45;1.29;0.77;-0.22;-2.23;-10.26;-7.02;0.93;3.98;6.34;9.06;12.32;15.25;17.11;17.79;17.26;15.22;11.06;3.05;-15.4;-4.02;-10.28;1.47;8.04;11.14;12.68;13.4;13.68;13.55;12.61;10.88;9.44;9.06;8.68;7.51;6.46;7.17;7.85;6.64;1.79;-7.15;6.46;11.8;14.43;15.35;14.8;12.94;10.99;10.95;11.34;10.4;7.92;4.68;2.94;2.83;-1.2;3.77;12.44;16.5;17.71;16.38;11.89;1.15;4.22;7.08;4.42;-7.79;0.22;6.19;7.55;6.9;6.58;7.12;6.77;5.88;6.9;10.03;13.26;15.19;15.17;12.6;7.63;8.82;11.57;11.46;9.46;8.14;8.87;9.5;9.22;7.62;2.77;-0.42;9.62;13.99;15.37;14.23;9.99;-1.84;-0.85;2.76;-2.23;-11.75;-0.93;-0.37;-2.7;-2.32;-2.25;-5.55;-6.66;-2.89;-1.52;-1.9;-3.4;-6.99;-14.89;-14.29;-9.27;-8.1;-9.17;-11.96;-18.23;-25.58;-13.48;-10.64;-11.79;-16.97;-17.82;-14.56;-17.07;-35.96;-20.2;-16.4;-14.99;-13.67;-14.51;-19.21;-19.25;-14.73;-13.68;-15.38;-19.26;-27.78;-29.31;-22.67;-26.61;-25.2;-16.7;-13.54;-13.51;-16.13;-19.78;-19.57;-17.57;-17.25;-18.72;-21.71;-22.53;-18.77;-17.26;-18.77;-23.42;-29.14;-27.85;-27.4;-20.37;-15.37;-13.42;-13.94;-16.82;-17.45;-14.51;-14.1;-15.9;-16.67;-14.93;-14.49;-16.76;-18.55;-15.9;-14.34;-15.15;-17.46;-18.1;-18.3;-20.45;-24.35;-21.77;-19.18;-21.7;-27.58;-18.92;-15.06;-15.19;-20.49;-31.79;-18.16;-15.27;-15.62;-17.01;-16.66;-16.55;-17.56;-18.11;-17.62;-17.36;-19.13;-25.49;-34.75;-21.5;-17.43;-16.44;-17.98;-22.39;-30.23;-24.35;-21.39;-22.61;-29.48;-29.96;-20.34;-17.75;-18.67;-23.92;-35.01;-21.24;-18.33;-18.56;-19.95;-21.17;-21.37;-20.74;-21.1;-23.62;-23.63;-21.69;-22.51;-26.33;-28.08;-24.9;-25.41;-28.29;-26.97;-22.38;-18.59;-16.61;-16.21;-16.39
DOUM001;X3STA830.DTA;R;false;83.4;-34.7;-29.7;-17.74;-14.51;-11.37;-7.29;-5.87;-9.19;-16.18;-3.44;-0.08;-0.28;-2.44;-6.04;-11.15;-6.11;-1.76;-0.41;1.11;4.98;9.87;13.88;16.41;17.53;17.27;15.38;11.31;3.75;-7.38;-3.98;-0.5;6.07;10.34;12.73;13.98;14.41;14.16;13.43;12.34;11.33;10.9;10.38;9.24;8.54;9.59;10.95;10.87;8.39;0.97;-1.82;8.49;12.66;14.77;15.57;15.19;13.58;11.38;10.52;10.78;10.1;7.92;4.8;2.46;1.71;-5.12;2.39;12.33;16.66;18.05;16.92;12.83;3.85;3.37;6.36;4.35;-2.82;-12.22;-0.54;2.56;4.93;7.13;7.55;5.66;4.09;6.47;10.13;13.76;16;16.11;13.41;7.15;9.08;12.85;13.35;12.02;10.77;10.86;11.22;10.92;9.35;4.64;-2.28;10.01;14.85;16.55;15.84;12.45;4.19;-6.52;2.07;-0.81;-9.78;-0.71;0.91;-1.85;-7.11;-8.49;-7.92;-5.58;-3.06;-2;-1.69;-1.83;-3.06;-5.84;-10.87;-20.3;-25;-24.67;-25.64;-16.88;-13.42;-12.99;-11.08;-7.88;-6.65;-8.18;-12.26;-12.23;-10.08;-9.31;-7.83;-6.46;-7.06;-10.43;-14.78;-15.58;-19.63;-23.75;-15.3;-14.64;-21.63;-23.39;-15.01;-13.89;-17.23;-26.29;-21.05;-18.44;-19.35;-23.19;-34.66;-23.35;-17.59;-15.64;-15.8;-17.03;-17.06;-15.78;-15.22;-15.48;-16.22;-17.03;-17.21;-17;-17.53;-19.97;-26.64;-29.96;-20.43;-17.48;-16.71;-17.25;-19.39;-22.56;-24.97;-27.82;-31.82;-23.83;-20.06;-19.84;-23.35;-32.2;-24.9;-23.1;-26.13;-27.73;-21.44;-18.18;-17.45;-18.03;-20.27;-25.85;-35.15;-34.72;-31.08;-24.45;-20.17;-18.53;-19;-21.62;-28.67;-35.13;-26.31;-25.25;-22.78;-19.99;-19.54;-22.81;-40.26;-23.54;-20.08;-21.26;-24.85;-21.79;-18.29;-18.01;-21.11;-28.75;-21.54;-16.84;-16.13;-18.29;-22.75;-25.27;-23.51;-22.1;-20.92;-21.35;-20.57;-18.03;-17.45;-21.05;-40;-19.02;-16.16;-18.3;-26.87;-26.27;-24.82;-36.34;-20.15;-16.35;-17.42;-24.86;-28.34;-22.33
DOUM001;X3STA831.DTA;R;false;83.7;-37.13;-28.79;-17.33;-12.48;-9.88;-6.27;-4.1;-5.65;-15.76;-4.05;0.55;1.33;0.53;-1.8;-12.11;-3.04;4.55;7.29;7.97;8.55;11.78;15.5;17.73;18.43;17.7;15.37;10.9;2.68;-15.9;-5.36;-9.64;0.23;6.74;10.09;12.11;13.45;14.32;14.67;14.15;12.62;10.58;9.11;8.96;9.48;9.79;9.47;7.63;2.42;-9.99;4.49;9.93;12.9;14.42;14.69;13.63;11.15;8.83;9.72;10.96;10.59;8.63;5.59;3.23;2.94;-2.3;1.46;12.17;16.62;18.06;17.02;13.22;5.79;5.65;8.78;8.38;4.79;-6.84;-1.47;4.48;6.59;7.9;8.21;6.67;4.38;5.54;9.07;12.7;15.14;15.63;13.64;8.99;9.17;12.54;13.2;11.71;9.3;8.34;8.97;9.24;7.92;2.87;0.98;10.49;14.65;15.94;14.83;10.75;-0.29;-0.49;4.1;1.19;-10.35;-4.28;-2.29;-5.05;-6.31;-6.06;-7.35;-5.26;-3.15;-3.49;-4.79;-5.27;-6.38;-9.41;-13.78;-14.56;-13.85;-15.36;-20.93;-27.19;-23.63;-26.9;-18.42;-15.24;-17.17;-23.38;-17.28;-15.39;-15.07;-12.77;-11.42;-12.5;-15.88;-16.81;-16.44;-17.26;-17.86;-17.05;-14.01;-12.09;-12.93;-17.39;-18.26;-14.35;-13.28;-14.48;-17.32;-20.11;-20.39;-18.62;-16.49;-14.48;-13.03;-12.6;-13.11;-13.82;-14.82;-16.42;-17.13;-15.81;-14.22;-14.03;-17.58;-43.66;-16.02;-11.46;-10.69;-13.21;-21.28;-24.56;-18.19;-17.81;-20.69;-21.28;-18.14;-16.07;-15.72;-17.03;-19.03;-19.23;-16.63;-15.87;-18.21;-25.51;-28.74;-21.09;-20.6;-23.87;-29.6;-33.62;-29.14;-22.57;-19.41;-19.44;-22.5;-27.24;-21.94;-18.04;-17.44;-19.58;-24.84;-35.98;-36.86;-23.98;-17.64;-14.82;-14.59;-17.31;-25.27;-24.45;-20.32;-20.4;-22.01;-23.52;-25.64;-26.43;-24.45;-24.61;-24.97;-22.37;-21.17;-24.81;-34.71;-20.9;-16.94;-16.43;-19.06;-23.16;-20.18;-17.85;-18.92;-25.12;-40.25;-26.49;-24.94;-24.19;-21.82;-19.23;-17.08;-16.47;-18.5;-24.25;-28.51;-24.45;-24.77;-27.02
DOUM001;X3STA833.DTA;R;false;84;-39.82;-29.61;-18.51;-13.41;-10.99;-7.71;-5.94;-7.95;-7.78;-0.68;2.3;2.33;0.37;-4.09;-20.88;-2.99;2.34;4.59;6.53;9.21;12.53;15.42;17.2;17.81;17.26;15.31;11.48;4.7;-6.25;-4.92;-8.24;1;7.56;10.99;13.03;14.26;14.84;14.66;13.38;10.93;8.73;8.51;8.62;7.67;6.38;6.78;7.67;7.15;4.11;-4.7;3.71;10.28;13.34;14.44;14.02;12.63;11.93;12.6;12.8;11.47;8.49;4.52;3.07;4.17;-0.03;0.39;12.33;16.95;18.41;17.27;13.08;3.42;4.7;8.01;6.43;0.56;-3.51;3.09;5.53;6.38;7.31;7.65;6.36;4.48;5.62;9.07;12.56;14.76;14.98;12.79;8.99;10.13;12.51;12.67;11.43;10.47;10.4;10.24;9.53;7.9;3.63;-1.42;8.85;13.61;15.29;14.57;11.13;2.74;-5.1;1.66;-1.13;-22.18;-3.89;-1.16;-2.73;-6.3;-11.59;-13.67;-6.82;-4.15;-4.05;-5.03;-6.97;-11.78;-26.18;-21.19;-19.27;-29.77;-18.11;-12.08;-9.43;-8.44;-8.84;-10.47;-13.67;-21.01;-19.17;-12.15;-10.19;-11.2;-13.08;-12.71;-12.57;-15.59;-17.91;-14.24;-13.92;-16.56;-17.38;-15.43;-16.26;-21.11;-26.51;-24.41;-23.77;-26.14;-30.64;-33.57;-22.5;-18.87;-18.14;-20.66;-30.64;-20.2;-15.57;-14.08;-14.61;-16.73;-18.91;-19.7;-20.42;-24.18;-32.08;-17.78;-11.97;-9.48;-9.11;-10.72;-15;-23.96;-28.27;-22.18;-19.27;-18.31;-19.88;-24.01;-28.49;-26.24;-22.86;-21.17;-20.96;-22.53;-24.25;-23.87;-23.3;-23.59;-21.36;-18.71;-17.56;-18.9;-24.51;-37.55;-37.68;-28.24;-21.37;-18.09;-18.42;-23.82;-31.91;-21.85;-19.75;-21.91;-24.29;-19.87;-17.11;-16.64;-18.15;-21.11;-23.54;-24.65;-25.16;-22.08;-18.59;-17.19;-17.96;-20.94;-22.96;-21.84;-23.13;-28.45;-26.11;-20.92;-19.51;-19.48;-18.75;-17.59;-17.42;-18.28;-19.49;-21.06;-22.71;-23.33;-24.2;-29.99;-27.09;-21.77;-21.7;-25.4;-22.8;-20.02;-22.91;-33.01;-27.13;-30.76;-28.01;-18.3;-15.97
DOUM002;X3STA838.DTA;L;false;84;-53.76;-31.83;-23.66;-20.01;-19.02;-19.12;-15.28;-9.9;-7.09;-8.26;-19.09;-12.89;-7.74;-9.19;-21.41;-10.7;-6.53;-9.14;-15.34;-8.17;-5.67;-8.18;-29.16;-9.43;-4.61;-3.03;-3.46;-4.16;-3.09;-1.4;0.46;2.22;3.43;3.74;2.78;0.16;-3.63;-6.71;-4.5;0.09;2.11;1.48;-2.44;-11.57;-7.93;-6.2;-9.43;-14.44;-11.63;-10.79;-11.44;-11.62;-15.67;-20.72;-8.01;-3.78;-3.06;-5.17;-10.28;-17.97;-16.33;-11.96;-7.8;-5.64;-5.58;-6.81;-8.32;-8.84;-7.67;-6.05;-5.13;-4.64;-4.1;-3.87;-4.38;-5.08;-4.69;-2.88;-0.8;0.46;0.41;-1.07;-2.94;-3.01;-2.1;-1.53;-0.75;0.34;0.78;-0.05;-2.45;-6.83;-11.4;-7.15;-3.43;-2.31;-3.6;-7.45;-13.99;-23.93;-18.25;-10.83;-8.32;-8.63;-8.4;-5.81;-4.18;-4.09;-4.61;-4.99;-5.86;-7.51;-7.42;-5.53;-4.92;-6.55;-10.49;-13.87;-13.38;-14.84;-22.54;-17.61;-11.44;-9.14;-9.06;-11.36;-17.9;-31.34;-16.87;-14.24;-15.38;-19.44;-23.8;-27.15;-24.89;-16.31;-12.11;-10.78;-11.52;-14.36;-20.67;-30.87;-24.64;-23.57;-26.95;-34.89;-43.86;-31.73;-23.14;-19.21;-18.36;-20.61;-24.86;-25.59;-26.27;-36.37;-28.05;-21.63;-19.79;-20.03;-22.08;-22.51;-19.79;-18.62;-20.67;-26.94;-27;-26.03;-28.78;-24.56;-20.59;-20.86;-26.99;-32.97;-23.89;-22.04;-22.91;-25.46;-31.46;-39.57;-26.35;-22.67;-22.81;-27.12;-36.56;-29.36;-23.18;-19.12;-16.47;-15.72;-17.57;-23.11;-33.51;-27.24;-29.53;-34.47;-22.82;-19.29;-18.23;-18.4;-19.09;-20.94;-24.36;-24.79;-23.14;-23.45;-26.07;-29.02;-28.1;-24.99;-22.91;-22.42;-23.76;-26.03;-23.04;-20.08;-19.66;-21.43;-24.44;-23.05;-20.87;-21.07;-22.73;-25.11;-27.28;-26.84;-24.33;-22.95;-23.54;-26.02;-30.64;-33.68;-31.69;-31.54;-33.99;-36.98;-31.19;-27.29;-26.34;-27.62;-31.72;-41.82;-42.82;-41.95;-38.3;-35.93;-36.79;-38.07;-36.19;-31.56;-25.54;-21.69;-20.6;-22.09;-25.37;-25.53;-24.23
DOUM002;X3STA840.DTA;L;false;84;-41.32;-31.79;-24.31;-18.5;-16.95;-15.59;-13.73;-15.64;-23.79;-9.74;-6.84;-9.56;-21.05;-18.81;-16.18;-11.84;-5.96;-3.96;-4.73;-6.16;-6.71;-8.18;-10.09;-8.2;-7.11;-7.48;-6.62;-3.6;-1.16;0.36;1.83;3.17;3.86;3.63;2.17;-0.97;-5.41;-8.36;-4.67;-0.19;1.58;0.8;-3.14;-14.42;-12.45;-9.13;-11.97;-19.54;-18.72;-13.7;-10.91;-11.16;-17.82;-17.18;-6.96;-3.14;-2.13;-3.24;-6.09;-10.17;-13.22;-11.38;-7.65;-5.28;-4.74;-6.02;-9.52;-15.86;-21.58;-17.06;-12.48;-9.4;-6.85;-4.55;-2.69;-1.37;-0.65;-0.69;-1.41;-2.31;-2.77;-2.58;-2;-1.54;-1.73;-2.35;-1.62;0.48;1.77;1.3;-1.39;-5.89;-6.53;-5.51;-6.91;-8.23;-7.15;-7.73;-11.6;-15.97;-16.23;-18.56;-12.67;-8.26;-7.2;-7.14;-5.71;-4.61;-5.76;-9.4;-8.34;-4.55;-3.36;-4.51;-7.67;-10.57;-8.97;-6.77;-5.92;-6.92;-10.88;-19.43;-13.04;-9.57;-10.21;-15.11;-18.26;-13;-12.01;-14.95;-25.93;-23.44;-18.33;-18.25;-18.89;-19.31;-22.31;-28.18;-20.72;-16.85;-16.29;-18.78;-25.05;-27.32;-22.14;-19.42;-18.65;-19.68;-22.51;-28.17;-32.12;-27.37;-28.43;-34.72;-35.37;-29.99;-26.38;-22.97;-19.16;-16.63;-16.03;-17.51;-21.71;-25.64;-22.14;-22.99;-32.37;-24.05;-18.84;-17.99;-20.58;-26.33;-25.53;-23.58;-25.95;-33.67;-23.51;-19.78;-20.78;-25.01;-23.26;-19.57;-19.03;-20.75;-20.87;-19.59;-19.82;-22.37;-30.49;-30.88;-22.8;-19.94;-19.32;-20.95;-25.81;-40.78;-31.84;-25.79;-23.22;-22.05;-21.77;-22.31;-24.14;-26.47;-26.61;-26.06;-25.43;-24.72;-23.55;-21.74;-20.31;-19.49;-19.02;-18.87;-19.4;-20.86;-22.89;-23.73;-22.84;-22.76;-25.12;-29.95;-29.21;-26.88;-29.2;-32.39;-25.05;-22.15;-22.38;-24.18;-23.35;-21.15;-20.85;-22.44;-25.5;-29.22;-32.16;-30.6;-27.96;-28.45;-30.93;-29.93;-27.7;-26.7;-24.89;-24.79;-29.09;-29.59;-22.98;-21.13;-24.02;-37.36;-27.4;-24.24;-25.83;-29.56;-30.66
DOUM002;X3STA836.DTA;R;false;84.2;-37.63;-29.63;-19.05;-15.87;-13.21;-12.25;-13.56;-10.07;-5.47;-4.59;-7.86;-10.22;-7.12;-7.75;-15.91;-12.25;-4.38;-2.75;-4.64;-7.05;-4;-1.83;-3.87;-12.21;-2.96;1.44;2.08;-0.64;-5.73;-3.14;-1.48;-2.59;-5.19;-7.8;-7.47;-4.99;-4.3;-5.54;-5.25;-2.48;-0.19;0.51;-0.61;-3.24;-6.4;-7.89;-5.47;-0.77;3.21;5.86;7.46;8.19;7.98;6.49;3;-2.26;1.09;4.98;6.32;5.99;4.46;1.77;-2.65;-10.57;-11.38;-5.01;-2.11;-1.29;-2.33;-5.02;-8.21;-9.35;-7.57;-5.14;-3.73;-4.06;-6.52;-11.54;-20.28;-18.36;-12.27;-9.68;-10.29;-15.59;-22.56;-12.65;-9.92;-9.87;-10.36;-11.29;-15.68;-29.17;-11.01;-5.89;-3.86;-4.15;-7.3;-9.97;-4.11;-1.03;-1.27;-5.28;-14.28;-6.4;-2.94;-3.15;-6.2;-13.41;-14.84;-8.3;-6.78;-8.46;-12.83;-13.42;-12.38;-17.36;-13.64;-7.14;-5;-5.51;-7.89;-11.1;-15.59;-28.07;-14.33;-9;-7.3;-7.69;-9.44;-12.39;-17.11;-22.35;-21.97;-22.28;-24.09;-18.8;-15.4;-15.06;-17.39;-21.27;-18.97;-16.11;-15.47;-16.73;-20.65;-23.88;-19.32;-17.99;-20.91;-28.35;-20.21;-17.38;-18.91;-20.31;-17.65;-16.94;-19.49;-19.75;-16.55;-15.89;-17.45;-20.09;-21.89;-22.54;-22.81;-23.35;-25.55;-30.55;-35.55;-45.37;-28.68;-22.21;-19.07;-17.92;-17.25;-15.89;-15.23;-16.23;-19.68;-27.91;-20.58;-15.47;-13.93;-14.86;-18.95;-31.84;-27.65;-24.07;-26.89;-52.41;-25.47;-21.53;-21.85;-27.51;-30.48;-19.4;-16.02;-15.42;-16.76;-19.77;-23.06;-23.85;-22.53;-20.81;-19;-17.17;-16.1;-16.58;-18.87;-22.99;-27.32;-27.2;-29.01;-29.91;-26.6;-26.76;-31.73;-34.53;-23.39;-19.26;-18.67;-21.46;-32.17;-25.76;-20.06;-19.64;-21.9;-25.31;-27.65;-23.7;-18.65;-16.16;-16.47;-19.92;-30.28;-30.8;-27.02;-36.15;-27.29;-22.24;-22.48;-28.79;-31.52;-23.52;-23.17;-28.75;-41.74;-29.86;-35.94;-24.87;-18.39;-17.29;-20.77;-34.02;-24.94;-22.15;-22.57
DOUM002;X3STA839.DTA;L;false;84.2;-42.48;-31.31;-25.71;-18.53;-17.18;-22.39;-22.8;-13.78;-12.34;-19.57;-19.52;-14;-16.37;-22.16;-22.34;-14.95;-9.22;-7.42;-8.98;-12.05;-12.71;-13.91;-13.79;-8.19;-5.85;-5.64;-5.12;-1.9;1.07;2.55;3.23;3.42;3.1;2.34;0.95;-1.7;-6.21;-14.71;-6.91;-0.36;2.03;1.69;-1.54;-10.49;-15.85;-8.64;-9.16;-15.33;-19.5;-8.05;-5.05;-5.88;-8.72;-6.73;-3.34;-2.01;-2.34;-3.64;-5.43;-7.82;-10.95;-12.81;-11.03;-8.49;-6.67;-5.66;-5.66;-6.88;-9.37;-11.67;-9.03;-5.83;-3.98;-2.73;-1.73;-1.01;-0.73;-0.69;-0.43;-0.03;0.13;0.03;-0.19;-0.57;-1;-0.67;0.65;1.73;1.68;0.25;-2.38;-5.34;-7.24;-6.16;-3.38;-1.82;-2.18;-4.44;-8.04;-11.79;-15.68;-20.59;-22.44;-16.24;-10.51;-7.66;-6.91;-6.78;-5.94;-5.32;-6.26;-9.11;-11.68;-10.33;-9.06;-9.74;-12.22;-14.14;-12.19;-10;-9.41;-10.53;-13.45;-18.49;-20.21;-15.49;-13.03;-12.81;-14.82;-20.79;-25.01;-16.87;-14.1;-13.54;-14.52;-17.95;-24.95;-18.02;-13.73;-13.22;-16.94;-33.3;-17.08;-13.52;-14.22;-19.23;-26.39;-17.96;-15.61;-16.32;-18.92;-21.26;-20.58;-21.05;-24.62;-27;-26.21;-24.8;-20.95;-18.29;-18.65;-23.01;-26.7;-20.54;-18.56;-20.87;-31.69;-24.35;-18.38;-16.63;-17.53;-20.71;-25.9;-33.41;-39.14;-34.37;-26.03;-22.39;-21.28;-22.51;-26.65;-28.32;-26.03;-25.9;-28.24;-35.94;-36.21;-30.7;-32.44;-37.03;-27.27;-22.23;-21.1;-23.7;-32.56;-29.82;-23.79;-22.32;-22.13;-21.21;-20.46;-21.18;-23.68;-26.2;-26.25;-26.19;-26.97;-27.25;-26.17;-24.56;-23.18;-23.06;-24.33;-24.62;-21.47;-18.92;-18.68;-21.13;-27.7;-28.58;-23.05;-21.63;-22.17;-23.9;-27.35;-29.11;-24.85;-22.99;-23.49;-24.09;-22.79;-21.85;-23.09;-27.44;-32.28;-25.19;-21.38;-20.83;-22.65;-25.3;-26.67;-27.91;-31.67;-26.24;-22.14;-22.15;-26.2;-38.03;-28.65;-26.61;-31.1;-33.82;-27.84;-26.77;-29.79;-39.43;-48.16
DOUM002;X3STA837.DTA;R;false;84.2;-57.6;-30.39;-21.83;-18.12;-15.11;-14.27;-16.86;-23.82;-20.68;-20.65;-14.65;-10.62;-13;-20.77;-9.11;-5.47;-6.38;-15.33;-12;-4.55;-2.52;-3.37;-8.97;-16.76;-4.22;-0.92;-0.62;-3.11;-9;-9.96;-7.01;-5.81;-5.01;-3.91;-2.31;-1.16;-1.53;-4.07;-9.56;-8.96;-3.14;-0.63;-0.46;-2.07;-5.41;-10.01;-10.94;-5.66;-0.18;3.69;6.14;7.36;7.39;6.12;3.24;-1.02;-0.08;3.73;5.71;6.23;5.73;4.37;2.02;-1.59;-6.14;-7.93;-7.08;-7.78;-10.28;-11.84;-8.04;-3.62;-0.94;0.17;0.1;-0.76;-2.15;-4.41;-7.9;-7.43;-2.99;-0.57;-0.42;-2.44;-6.08;-7.72;-7.04;-8.48;-14.38;-19.4;-9.44;-5.19;-3.32;-3.07;-3.81;-5;-6.98;-8.46;-5.12;-2.22;-1.84;-3.93;-7.45;-7.76;-7.09;-9;-12.15;-10.95;-8.86;-8.18;-8.21;-8.96;-12.05;-26.27;-14.35;-8.95;-8.41;-9.91;-9.28;-7.59;-8.05;-10.81;-14.13;-17.11;-19.79;-13.41;-10.16;-10.5;-13.45;-14.36;-11.96;-11.97;-14.27;-14.22;-12.31;-11.83;-12.72;-14.61;-18.24;-21.35;-16.29;-13.49;-13.98;-17.61;-22.48;-23.22;-21.96;-20.26;-19.55;-22.01;-32.88;-23.67;-19.79;-19.07;-18.22;-17.51;-18.94;-22.46;-24.12;-23.33;-19.99;-16.42;-14.39;-14.44;-16.09;-17.85;-17.59;-14.57;-12.09;-11.55;-13.08;-15.19;-15.35;-16.2;-21.28;-29.14;-21.27;-22.49;-31.18;-19.76;-15.85;-16.57;-22.93;-23.88;-16.44;-14.18;-14.81;-18.05;-22.71;-20.17;-16.92;-16.63;-19.13;-22.15;-19.89;-17.24;-16.77;-18.26;-21.4;-28.01;-39.71;-28.17;-25.98;-27.43;-32.46;-35.39;-36.05;-24.48;-18.45;-15.64;-14.97;-15.62;-16.16;-16.69;-19.07;-23.65;-21.81;-20.58;-25.63;-35.15;-22.98;-22.15;-28.71;-30.06;-22.57;-20.35;-19.4;-19.62;-21.69;-25.84;-23.11;-18.4;-16.01;-15.17;-15.75;-18.32;-24.43;-40.27;-24.91;-20.76;-19.87;-20.81;-22.88;-25.64;-26.81;-26.38;-26.14;-25.59;-26.73;-30.65;-26.47;-20.94;-18.54;-18.4;-19.17;-19.61;-19.74
