LEI001;X3SS5QY7.DTA;L;false;83.7;-46.4;-46.1;-50.6;-45.35;-33.42;-27.07;-22.92;-20.32;-19.01;-19.33;-21.98;-19.08;-12.35;-8.28;-6.32;-6.13;-7.73;-11.79;-19.92;-13.79;-9;-8.03;-10.69;-20.71;-13.93;-8.87;-8.45;-11.85;-25.84;-15.47;-9.7;-8.38;-9.96;-15;-23.24;-19.06;-18.41;-22.98;-19.8;-11.3;-6.62;-4.27;-3.76;-4.92;-7.81;-12.84;-18.92;-17.8;-16.76;-15.76;-11.69;-8.83;-8.71;-12.33;-18.78;-10.36;-6.41;-5.24;-5.48;-6.36;-7.7;-8.79;-7.8;-6.24;-6.07;-7.17;-7.76;-7.31;-8.04;-11.61;-17.47;-13.11;-9.91;-9.17;-9.34;-8.53;-6.44;-4.74;-4.28;-5.04;-6.51;-8.08;-10.23;-14.98;-36.54;-15.76;-10.7;-8.92;-8.45;-8.1;-7.32;-6.51;-6.62;-8.89;-16.34;-14.02;-7.34;-5.36;-5.91;-8.29;-12.6;-22.12;-15.81;-10.49;-10.14;-14.97;-29.75;-14.07;-12.75;-17.76;-18.25;-12.04;-11.1;-13.81;-17.34;-14.21;-11;-9.39;-9.82;-14;-27.64;-13.47;-10.27;-11.56;-17.68;-27.45;-18.96;-15.01;-12.09;-11.63;-15.75;-30.77;-12.9;-9.75;-11.4;-21.82;-16.61;-10.22;-9.51;-12.56;-21.09;-24.97;-21.51;-23.29;-19.3;-16.16;-16.02;-17.88;-20.52;-24.31;-33.8;-23.85;-17.89;-15.48;-15.2;-15.98;-15.35;-13.53;-13.16;-15.71;-25.45;-22.35;-15.62;-14.36;-16.01;-20.23;-28.04;-34.97;-24.24;-20.52;-20.11;-22.29;-26.45;-33.04;-33.78;-24.44;-20.73;-19.54;-19.14;-18.84;-19.48;-21.59;-22.89;-21.39;-20.45;-20.79;-21.06;-20.41;-20.21;-21.66;-23.65;-22.07;-20.07;-20.21;-22.52;-25.37;-24.74;-22.33;-19.96;-17.96;-16.92;-17.51;-20.64;-29.17;-31.27;-25.14;-24.98;-27.68;-33.5;-42.09;-27.23;-22.96;-22.35;-23.71;-23.22;-21.3;-21.58;-26.2;-35.12;-22.09;-17.66;-16.16;-16.71;-19.39;-24.75;-27.09;-23.52;-22.87;-25.3;-29.66;-29.01;-27.77;-29.01;-26.84;-22.85;-21;-21.12;-22.67;-25.23;-28.47;-29.01;-25.87;-23.68;-22.34;-21.33;-21.33;-23.65;-31.87;-33.16;-24.55;-22.11;-21.82;-22.6;-23.99;-26.17;-29.82;-33.36
LEI001;X3SS5QY6.DTA;L;false;84.7;-50.38;-39.78;-34.96;-34.69;-35.17;-26.74;-21;-17.65;-15.59;-14.22;-13.43;-13.48;-14.2;-13.38;-10.53;-8.51;-8.28;-9.87;-12.95;-16.41;-18.24;-15.82;-12.33;-10.41;-9.85;-9.94;-10.6;-12.66;-16.41;-16.1;-13.88;-15.22;-17.58;-12.51;-9.71;-10.46;-14.24;-13.7;-10.19;-9.03;-8.79;-8.43;-9.26;-13.48;-17.09;-10.14;-7.67;-8.56;-11.2;-9.6;-6.69;-5.83;-6.79;-9.23;-12.98;-14.39;-10.34;-7.67;-7.05;-7.74;-8.46;-8.28;-8.06;-9.36;-14.63;-23.75;-12.28;-10.8;-16.41;-14.01;-6.38;-3.99;-4.45;-6.58;-8.04;-8.74;-12.59;-23.73;-9.51;-4.72;-2.75;-2.22;-2.85;-4.94;-8.83;-12.32;-13.2;-18.85;-16.54;-8.3;-5.7;-6.23;-9.65;-14.89;-13.3;-11.05;-11.51;-14.97;-18.66;-12.19;-7.93;-6.16;-6.45;-9.13;-15.45;-16.93;-12.23;-11.74;-15.04;-25.82;-24.56;-19.16;-19.41;-21.38;-21.16;-17.4;-14.29;-13.89;-17.85;-23.35;-13.76;-10.59;-10.96;-14.57;-22.29;-21.99;-19.09;-20.32;-24.87;-23.81;-19.44;-17.83;-17.29;-16.15;-15.37;-16.45;-20.15;-25.45;-27.12;-29.09;-23.42;-19.38;-19.86;-28.09;-25.42;-17.68;-15.79;-16.1;-16.74;-17.38;-19.07;-20.3;-19.25;-19.71;-23.03;-20.71;-16.61;-15.9;-18.61;-23.07;-19.18;-16.7;-17.73;-20.95;-18.78;-15.67;-15.29;-17.41;-21.48;-23.55;-19.51;-15.64;-13.83;-14.34;-17.76;-26.85;-26.04;-20.21;-19.03;-20.79;-27.77;-29.51;-19.27;-15.1;-13.12;-12.74;-14.14;-18.11;-27.7;-28.28;-24.29;-26.68;-26.4;-21.21;-19.1;-19.31;-20.93;-23.38;-28.12;-33.91;-23.36;-18.72;-17.07;-17.74;-21.42;-33.19;-24.6;-19.1;-17.87;-19.73;-26.4;-32.37;-22.82;-19.67;-17.89;-16.81;-17.2;-19.9;-25.04;-26.13;-25.42;-29.71;-37.19;-26.92;-22.76;-20.77;-20.92;-24.79;-39.1;-26.15;-24.38;-31.86;-24.77;-18.15;-16.52;-18.31;-24.66;-33.57;-25.37;-24.53;-26.95;-30.34;-31.54;-30.84;-32.39;-43.34;-30.16;-24.65;-23.55;-25.24;-26.14;-23.86;-23.07;-25.14;-30.54;-33.01;-31.02
LEI001;X3SS5QY4.DTA;R;false;84.5;-38.37;-41.17;-44.71;-35.36;-26.64;-21.55;-19.4;-20.36;-25.32;-25.58;-19.33;-16.09;-14.2;-13.35;-13.99;-14.81;-12.97;-11.69;-14.01;-26.3;-19.26;-14.97;-17.48;-19.79;-13.96;-12.41;-14.63;-21.18;-30.59;-19.6;-14.17;-11.6;-11.33;-12.4;-12.17;-10.54;-10.15;-12.07;-17.56;-26.19;-18.17;-15.78;-17.15;-22.56;-25.67;-20.72;-20.47;-18.99;-12.95;-9.2;-8.08;-9.56;-12.57;-10.34;-7.41;-7.54;-12.02;-36.14;-12.03;-9.1;-10.86;-18.4;-28.81;-23.16;-28.38;-13.73;-9.37;-8.84;-11.4;-17.03;-19.79;-19.73;-26.42;-19.45;-12.87;-10.55;-11.12;-14.81;-18.1;-13.96;-12.38;-13.92;-18.15;-23.14;-28.35;-31.35;-21.87;-18.09;-16;-14.49;-14.18;-15.49;-16.16;-13.66;-11.38;-10.47;-10.65;-11.71;-13.81;-17.39;-21.85;-19.24;-13.88;-10.56;-9.4;-10.43;-13.05;-13.1;-10.88;-10.1;-10.78;-12.12;-13.99;-18.03;-32.22;-19.31;-13.38;-11.03;-10.6;-11.68;-14;-16.07;-15.95;-15.84;-17.64;-21.53;-24.09;-25.22;-35.92;-24.05;-17.66;-15.69;-16.19;-18.51;-22.76;-27.38;-22.43;-19.55;-20.64;-27.74;-31.82;-23.28;-20.75;-18.57;-17;-17.46;-20.84;-27.51;-28.68;-31.52;-33.55;-21.11;-16.81;-15.57;-16.38;-18.4;-20.12;-20.18;-18.72;-17.57;-18.3;-21.15;-21.48;-18.76;-17.68;-17.53;-16.87;-16.37;-17.26;-20.11;-25.66;-36.55;-33.08;-29.13;-28;-26.88;-25.07;-22.69;-19.99;-17.99;-17.67;-20.1;-29.46;-27.4;-20.48;-19.71;-21.32;-20.74;-19.2;-20.48;-27.68;-30.24;-20.41;-16.83;-15.21;-15.04;-16.73;-21.67;-42.42;-23.9;-19.62;-19.03;-20.68;-24.03;-24.67;-21.23;-19.22;-19.42;-22.2;-27.93;-26.8;-23.48;-23.37;-24.56;-24;-22.97;-23.03;-22.99;-22.4;-22.93;-26.1;-35.04;-29.57;-23.38;-21.12;-21.32;-23.39;-24.59;-23.72;-24.46;-28.38;-34.83;-32.94;-27.21;-22.59;-20.44;-20.72;-23.34;-27.66;-30.01;-27.85;-24.22;-21.81;-21.24;-22.48;-25.59;-31.1;-34.66;-29.32;-26.51;-25.87;-26.17;-25.61;-24.01;-22.84;-22.48;-22.48
LEI001;X3SS5QY3.DTA;R;false;84.5;-67.14;-49.27;-47.17;-38.71;-33.26;-32.8;-40.43;-33.15;-26.79;-25.33;-24.82;-22.26;-20.14;-18.76;-17.14;-16.56;-19.28;-24.36;-16.35;-12.73;-12.79;-15.75;-17.06;-13.58;-11.36;-10.67;-11.45;-14.8;-26.3;-19.84;-14.62;-15.27;-22.71;-20.07;-12.87;-10.38;-10.05;-11.27;-14.17;-18.81;-21.31;-21.08;-24.58;-29.99;-19.48;-14.93;-13.63;-15.4;-20.16;-17.6;-13.99;-13.46;-13.88;-12.65;-11.05;-10.47;-10.94;-12.67;-16.81;-28.34;-18.85;-12.78;-10.08;-9.42;-10.98;-15.97;-20.65;-14.34;-12.4;-13.93;-18.92;-22.67;-17.03;-12.95;-10.73;-10.56;-12.93;-17.75;-16.3;-13.07;-12.75;-15;-20.73;-30.01;-15.05;-9.25;-6.56;-6.22;-8.41;-14.55;-28.81;-17.57;-16.76;-19.94;-20.26;-18.51;-20.85;-35.66;-18.22;-12.6;-10.8;-11.6;-14.9;-20.39;-25;-24.41;-17.73;-13.48;-11.76;-11.91;-13.52;-16.41;-20.88;-29.68;-29.48;-21.81;-19.82;-21.9;-31.24;-22.66;-17.13;-15.46;-15.92;-17.51;-19.14;-20.8;-23.74;-28.14;-27.68;-22.57;-18.33;-15.96;-15.79;-18.31;-24.69;-28.23;-26.1;-28.4;-22.15;-17.54;-16.53;-18.98;-28.88;-24.4;-16.94;-14.04;-13.06;-13.55;-15.8;-21.25;-43.49;-23.24;-19.65;-19.97;-22.99;-27.86;-30.09;-29.91;-31.03;-32.74;-34.02;-34.28;-31.24;-26.55;-22.98;-21.22;-21.53;-24.26;-29.86;-35.21;-30.58;-23.95;-20.45;-20.23;-23.23;-23.58;-19.47;-18.39;-20.79;-28.16;-30.63;-24.42;-21.62;-19.79;-18.98;-19.38;-20.5;-21.67;-23.16;-25.77;-25.11;-20.65;-18.37;-18.77;-21.5;-22.15;-19.39;-18.36;-19.26;-20.69;-21.14;-21.46;-22.82;-25.53;-30.16;-38.96;-36.28;-32.32;-34.46;-41.66;-30.95;-26.76;-24.83;-23.16;-22.23;-23.13;-26.65;-34.2;-43.14;-41;-43.46;-31.59;-24.87;-21.93;-22.3;-27.4;-29.85;-21.91;-19.32;-19.58;-21.82;-24.38;-24.26;-23.6;-25.09;-29.98;-29.18;-23.9;-22.09;-22.98;-26.74;-35.01;-37.66;-36.4;-33.26;-25.66;-21.71;-20.49;-21.55;-24.65;-28.93;-32.02;-30.41;-26.18;-24.05;-24.11;-24.71
LEI001;X3SS5QY5.DTA;L;false;84.5;-39.3;-47.58;-39.11;-37.11;-26.29;-16.86;-10.98;-7.85;-7.07;-8;-9.52;-9.9;-7.72;-4.66;-2.44;-1.45;-1.84;-4.31;-12.1;-13.75;-4.7;-2.63;-4;-9.01;-19.16;-11.26;-6.09;-3.21;-2.09;-3.05;-7.32;-27.19;-9.91;-5.16;-3.72;-3.22;-3.19;-4.28;-7.23;-12.68;-22.15;-21.65;-12.87;-9.12;-8.63;-11.29;-16.12;-13.26;-10.32;-9.68;-9.78;-9.07;-7.75;-7.47;-9.78;-19.03;-14.61;-7.72;-5.72;-6.39;-9.92;-20.68;-16.9;-10.16;-8.55;-9.38;-10.47;-9.18;-7.45;-6.5;-6.33;-7.39;-10.63;-15.89;-12.93;-10.28;-11.16;-15.18;-21.01;-20.46;-14.07;-9.56;-7.82;-8.69;-12.59;-22.5;-17.53;-11.95;-10.54;-11.35;-9.21;-4.85;-2.52;-2.51;-5.02;-11.26;-19.57;-13.09;-12.51;-16.94;-17.88;-12.91;-12.81;-15.3;-10.71;-6.84;-5.96;-7.16;-8.9;-9.74;-10.59;-11.99;-13.95;-18.97;-26.51;-16.59;-14.53;-16.05;-16.67;-15.35;-16.78;-23.35;-23.38;-19.08;-19.51;-20.4;-19.15;-20.4;-29.3;-25.78;-21.39;-28.36;-21.33;-13.02;-10.14;-10.1;-12.25;-15.55;-16.56;-15.35;-14.9;-16.2;-20.2;-29.54;-29.12;-25.53;-25.48;-25.03;-23.89;-22.39;-20.59;-19.44;-18.92;-18.4;-18.13;-18.8;-19.63;-18.77;-17.87;-18.44;-19.34;-18.22;-17.12;-18.39;-22.71;-22.77;-18.89;-17.76;-18.67;-20.37;-20.93;-19.78;-18.92;-20.15;-25.8;-31.43;-21.58;-18.9;-19.61;-23.96;-32.16;-23.31;-19.94;-20.36;-23.88;-25.84;-21.95;-19.54;-18.4;-17.84;-18.01;-18.95;-20.17;-21.2;-22.34;-24.25;-27.24;-30.9;-34.17;-35.85;-34.75;-32.96;-33.26;-38.01;-48.43;-51.15;-33.64;-23.62;-18.79;-16.91;-17.61;-21.52;-33.89;-29.16;-23.87;-23.88;-27.24;-34.91;-33.94;-28.58;-27.39;-29.91;-37.98;-30.91;-25.86;-24.8;-26.5;-30.51;-30.73;-24.22;-19.74;-17.46;-17.15;-18.64;-21.15;-23.04;-24.97;-30.07;-33.89;-28.06;-26.64;-28.12;-31.05;-32.68;-31.12;-29.56;-28.26;-25.4;-22.84;-21.7;-20.93;-19.31;-18.03;-18.29;-20.4;-23.88;-26.04
LEI001;X3SS5QY2.DTA;R;false;84.2;-56.98;-46.24;-44.77;-63.56;-34.41;-25.03;-19.81;-16.9;-15.32;-14.78;-16.1;-20.63;-18.29;-13.37;-12.96;-19.09;-20.44;-10.49;-7.66;-8.02;-11.25;-18.72;-31.55;-22.28;-18.85;-15.49;-13.48;-13.43;-15.41;-19.75;-22.68;-18;-15.25;-15.1;-17.05;-19.29;-18.93;-16.5;-12.86;-10.02;-9.03;-10.22;-13.89;-17.85;-16.52;-16.46;-20.34;-27.4;-22.92;-19.98;-17.85;-16.12;-16.03;-18.14;-22.38;-26.81;-23.75;-17.69;-14.12;-13.27;-15.68;-23.58;-17.28;-12.04;-10.85;-12.94;-20.81;-22.48;-14.68;-13.69;-17.53;-46.04;-18.37;-15.72;-19.29;-20.81;-14.03;-12.84;-17.49;-24.88;-13.38;-11.09;-13.04;-20.67;-25.71;-16.15;-12.34;-10.29;-9.95;-11.69;-16.06;-22.7;-20.85;-17.71;-15.89;-14.57;-13.6;-12.38;-10.83;-10;-11.03;-15.74;-24.54;-13.76;-10.33;-10.26;-12.41;-15.4;-16.31;-15.46;-14.8;-15.2;-17.21;-20.75;-24.42;-24.19;-19.37;-15.51;-13.62;-13.59;-15.53;-19.89;-26.55;-28.33;-25.35;-21.56;-20;-22.21;-31.95;-24.36;-19.05;-17.61;-18.21;-20.05;-21.13;-19.61;-18.54;-19.98;-26.33;-35.03;-23.29;-21.76;-24.82;-26.1;-20.98;-19.39;-21.54;-26.67;-22.85;-19.45;-19.41;-22.26;-28.29;-31.07;-27.25;-25.52;-25.1;-24.87;-24.75;-26.39;-29.55;-23.97;-19.55;-18.48;-20.75;-26.58;-22.39;-18.28;-17.66;-19.73;-23.21;-23.29;-22.44;-23.97;-25.75;-23.55;-22.05;-22.53;-22.57;-20.67;-19.61;-20.6;-23.26;-24.58;-23.69;-23.3;-22.74;-21.92;-22.58;-26.29;-35.73;-31.68;-28.86;-31.72;-47.72;-34.62;-30.26;-30.63;-34.53;-39.48;-36.65;-31.21;-27.19;-25.89;-26.35;-23.73;-20.13;-18.95;-20.88;-28.37;-33.14;-25.13;-25.08;-26.82;-24.01;-22.01;-23.07;-27.94;-44.88;-32.07;-26.66;-24.04;-22.77;-22.49;-22.68;-22.86;-22.93;-22.9;-23.13;-24.31;-27.15;-30.4;-28.56;-26.04;-25.2;-25.63;-27.13;-30.24;-36.51;-37.11;-31.56;-29.74;-30.96;-37.13;-34.95;-26.63;-23.05;-22.02;-22.97;-25.4;-27.46;-27.68;-28.4;-31.1;-35.22;-36.08;-35.22
LEI002;X3SS5QY8.DTA;R;false;82.8;-36.68;-39.88;-29.6;-24.42;-23.32;-23.12;-20.63;-21.22;-27.61;-15.36;-11.13;-11.67;-16.72;-16.04;-13.56;-16.83;-15.18;-10.69;-10.69;-12.71;-10.8;-9.09;-10.63;-16.4;-27.69;-28.47;-25.85;-12.84;-6.54;-2.96;-1.34;-1.67;-4.43;-11.83;-20.67;-9.44;-7.12;-7.61;-10.04;-13.72;-13.89;-11.23;-10.25;-11.19;-13.89;-17.83;-20.5;-19.82;-19.48;-22.49;-31.85;-18.27;-12.37;-9.61;-8.82;-9.53;-11.45;-14.33;-18.05;-22.98;-31.61;-23.92;-16.05;-12.04;-10.54;-11.18;-13.43;-14.76;-13.98;-13.56;-13.31;-12.35;-11.43;-11.17;-11.35;-11.68;-12.3;-13.91;-16.99;-18.56;-17.66;-21.37;-26.21;-13.81;-10.26;-10.42;-13.21;-14.45;-13.01;-14;-16.67;-13.31;-9.58;-7.98;-8.23;-10.77;-18.61;-21.59;-11.93;-9.02;-8.24;-8.15;-7.94;-7.96;-9.13;-11.74;-12.39;-9.87;-8.95;-11.11;-19.87;-18.87;-11.06;-9.01;-9.21;-10.29;-11.24;-11.74;-11.68;-11.67;-12.82;-15.25;-17.11;-18.18;-21.9;-35.83;-29.1;-24.77;-22.99;-21.58;-20.64;-18.19;-15.98;-16.17;-19.69;-22.92;-18.94;-18.46;-24.07;-27.54;-18.42;-16.97;-20.17;-20.35;-13.92;-10.76;-9.93;-10.91;-13.61;-17.01;-16.87;-15.75;-17.64;-26.76;-22.06;-15.68;-14.5;-16.38;-17.82;-14.87;-13;-13.37;-15.64;-19.48;-26.08;-38.1;-24.76;-20.84;-17.83;-15.13;-14.38;-16.84;-26.04;-21.42;-16.57;-17.06;-22.78;-39.66;-24.32;-23.71;-26.74;-25.58;-21.37;-18.11;-16.64;-18.01;-25.8;-25;-16.78;-15.11;-17.52;-26.41;-22.42;-17.99;-18.94;-25.3;-23.94;-18.71;-17.91;-20.1;-25.16;-34.37;-37.71;-29.22;-27.26;-30.68;-30.33;-23.03;-20.31;-20.41;-21.63;-21.06;-19.38;-18.55;-18.68;-19.43;-20.56;-22.18;-24.94;-30.1;-36.73;-33.81;-34.74;-35.73;-27.6;-23.22;-21.17;-20.57;-21.13;-22.86;-25.93;-28.73;-26.48;-24.76;-27.31;-42.86;-25.13;-20.75;-20.92;-25.91;-40.68;-25.32;-22.33;-22.16;-23.04;-25.35;-31.41;-44.8;-32.42;-30.97;-32.11;-32.05;-32.34;-33.66;-31.22;-28.09;-27.03
LEI002;X3SS5QZ3.DTA;L;false;84;-42.53;-41.29;-38.86;-31.87;-22.76;-15.46;-10.56;-7.85;-7.29;-9.09;-12.66;-11.4;-8.52;-8.09;-9.47;-10.63;-10.69;-11.44;-13.25;-15.69;-15.28;-9.09;-5.21;-4.29;-6.58;-14.2;-15.12;-9.93;-10.54;-14.99;-13.61;-8.15;-5.11;-3.97;-3.74;-2.55;-0.9;-0.78;-3.44;-11.41;-10.99;-5.51;-5.29;-8.99;-18.59;-15.04;-11.6;-12.46;-16.62;-25;-25.62;-22.28;-22.21;-21.09;-17.31;-14.74;-14.58;-17.86;-27.61;-19.61;-15.73;-14.58;-11.76;-8.72;-7.71;-8.97;-10.62;-8.59;-6.47;-6.3;-7.62;-8.85;-8.71;-8.42;-8.79;-10.07;-13.5;-21.36;-12.82;-7.92;-7.13;-10.69;-17.39;-7.41;-3.73;-3.68;-7.01;-15.84;-15.31;-11.82;-13.22;-14.44;-12.33;-11.2;-11.03;-11.22;-13.13;-20.89;-20.66;-11.33;-8.11;-7.25;-7.7;-8.54;-8.99;-9.42;-10.45;-11.47;-11.14;-10.49;-11.27;-14.45;-19.36;-17.59;-15.83;-16.5;-14.64;-11.25;-9.91;-10.7;-12.14;-11.41;-9.9;-9.56;-10.69;-13.59;-18.63;-19.26;-16.87;-18.81;-31.99;-21.47;-17.26;-18.77;-20.27;-15.31;-13.03;-13.8;-16.18;-15.41;-13.17;-12.89;-15.17;-21.25;-23.39;-17.94;-17.05;-20.16;-30.02;-24.75;-20.26;-19.84;-21.85;-25.31;-26.09;-25.35;-27.99;-40.06;-35.06;-28.73;-21.63;-16.34;-13.83;-14.01;-17.47;-23.69;-18.52;-15.65;-15.86;-17;-17.23;-18.17;-21.21;-22.24;-20.66;-22.33;-24.52;-19.64;-17.58;-19.4;-22.64;-18.16;-15.28;-15.69;-19.76;-27.03;-20.66;-17.26;-16.45;-16.93;-18.28;-20.58;-23.5;-25.22;-24.96;-24.03;-23.56;-24.45;-26.05;-26.18;-26.93;-32.14;-30.54;-24.11;-22.01;-22.12;-23.11;-24.49;-24.59;-20.78;-17.36;-15.97;-16.69;-19.85;-25.08;-23.83;-21.47;-22.35;-24.86;-22.33;-19.12;-18.3;-19.83;-24.1;-31.92;-30.05;-26.18;-25.09;-26.14;-30.9;-42.72;-26.66;-21.7;-19.91;-20.42;-21.8;-19.34;-16;-14.86;-16.46;-22.32;-24.32;-17.44;-15.22;-15.79;-18.99;-26.68;-33.47;-24.52;-22.83;-24.66;-30.67;-30.16;-24.07;-21.49;-20.63;-20.48
LEI002;X3SS5QY9.DTA;R;false;83.1;-53.36;-52.37;-51.74;-38.56;-27.17;-19.51;-14.68;-12.26;-12.15;-14.57;-20.59;-30;-25.06;-25.28;-25.47;-16.48;-11.19;-9.26;-11.06;-19.99;-10.64;-5.22;-4.2;-6.81;-12.21;-8.08;-5.36;-6.52;-12.12;-18.93;-12.41;-10.8;-11.22;-12.27;-13.38;-12.87;-11.98;-13.48;-17.41;-13.78;-9.76;-8.63;-9.66;-11.82;-11.94;-9.82;-8.45;-8.53;-10.11;-13.26;-17.34;-18.03;-15.88;-14.45;-13.15;-10.72;-8.1;-6.65;-6.86;-8.98;-13.25;-19.01;-20.4;-14.91;-10.01;-7.3;-6.47;-6.5;-5.69;-4.62;-5.4;-10.23;-16.22;-7.03;-4.45;-5.82;-12.19;-14.15;-7.08;-5.1;-5.86;-8.83;-13.61;-16.14;-14.81;-13.53;-12.16;-11.07;-10.93;-11.96;-14.33;-19.1;-21.32;-13.31;-8.74;-6.46;-5.79;-6.41;-7.92;-9.42;-9.85;-9.7;-9.96;-10.65;-10.38;-8.42;-6.51;-5.83;-6.86;-10.39;-20.13;-18.65;-11.61;-9.77;-10.37;-12.88;-17.08;-21.35;-20.71;-17.16;-14.47;-13.66;-15.09;-19.13;-23.98;-23.47;-23.18;-23.36;-21.02;-17.02;-14;-12.96;-14.11;-16.74;-16.92;-14.99;-14.11;-14.3;-15.36;-17.58;-21.71;-26.91;-21.27;-16.83;-15.87;-18.91;-25.27;-16.79;-12.95;-12.58;-15.03;-20.87;-28.7;-23.61;-18.99;-15.75;-14.28;-14.62;-16.16;-17.46;-17.73;-16.49;-13.49;-11.13;-10.58;-12.18;-16.71;-25.85;-20.94;-17.23;-17.06;-19.51;-24.3;-26.19;-22.29;-19.38;-19.35;-24.78;-25.54;-17.17;-15.11;-16.73;-20.01;-17.92;-15.64;-15.7;-17.3;-19.27;-20.74;-22.23;-25.55;-31.97;-25.88;-21.69;-20.95;-22.09;-22.87;-23.19;-26.6;-42.7;-24.5;-20.38;-20.73;-26.1;-33.65;-23.47;-21.18;-21.73;-22.64;-23.1;-25.15;-29.4;-29.24;-29.85;-34.39;-23.81;-19.08;-18.08;-20.28;-25.83;-25.11;-21.9;-22.59;-27.15;-26.07;-20.81;-18.53;-18.45;-20.6;-26.14;-29.02;-23.55;-22.68;-26.76;-38.98;-26.91;-25.46;-31.71;-31.78;-23.89;-22.81;-25.13;-23.63;-19.58;-18.12;-19.23;-23.13;-31.28;-42.84;-34.83;-29.06;-25.38;-24.6;-26.98;-34.44;-38.75;-33.84
LEI002;X3SS5QZ2.DTA;L;false;84;-39.11;-31.77;-26;-17.51;-13.18;-13.56;-13.25;-5.45;-1.23;-0.51;-3.49;-14.08;-11.15;-6.35;-7.08;-7.59;-5.2;-4.61;-6.91;-13.22;-18.05;-13.41;-14.61;-20.79;-14.17;-8.83;-6.53;-6;-6.6;-7.84;-8.87;-8.37;-6.97;-5.92;-5.31;-4.85;-4.52;-4.69;-6.05;-9.5;-11.46;-7.4;-5.38;-6.27;-11.27;-25.18;-11.5;-8.96;-11.14;-15.16;-8.74;-5.31;-5.44;-9.49;-26.81;-14.57;-12.45;-19.29;-19.63;-11.81;-11.08;-14.1;-17.6;-17.99;-14.23;-9.55;-7.41;-7.8;-10.39;-12.44;-10.63;-8.67;-7.96;-8.82;-11.97;-19.93;-25.21;-18.48;-17.14;-15.56;-13.97;-13.78;-14.85;-16.46;-14.72;-10.18;-7.7;-7.88;-11.43;-16.82;-10.29;-7.05;-7.18;-10.71;-18.54;-12.73;-9.51;-10.85;-18.87;-21.03;-13.42;-13.54;-14.09;-9.46;-6.71;-6.72;-9.78;-18.62;-16.44;-11.1;-11.3;-18.78;-17.29;-8.55;-6.16;-6.99;-11.22;-21.21;-18.33;-14.44;-13.28;-12.16;-10.42;-9;-9.05;-11.53;-16.9;-15.06;-11.18;-10.57;-12.92;-19.42;-21.58;-14.66;-12.23;-12.42;-14.21;-14.75;-13.67;-14.8;-22.35;-22.87;-14.34;-12.8;-14.95;-20.92;-26.94;-23.63;-20.12;-17.7;-17.69;-20.78;-27.67;-28.05;-24.63;-23.69;-23.95;-24.55;-23.5;-21.91;-22.54;-25.25;-23.33;-21.21;-25;-29.39;-16.51;-12.61;-12.2;-14.88;-22.44;-30.71;-24.82;-30.38;-27.41;-20.01;-18.16;-19.35;-21.98;-22.65;-22.04;-21.78;-21.47;-21.84;-24.49;-28.82;-23.9;-19.2;-16.58;-15.57;-16.36;-19.69;-29.18;-28.31;-21.48;-20.97;-25.57;-30.3;-21.55;-19.13;-20.42;-24.25;-23.67;-20.83;-20.67;-24.09;-32.34;-23.36;-19.05;-18.43;-21.05;-28.29;-25.83;-20.45;-18.28;-17.74;-18.47;-20.64;-24.61;-30.69;-36.45;-31.78;-25.98;-22.53;-21.13;-21.73;-25.06;-31.34;-25.17;-20.52;-18.47;-17.69;-17.87;-19.3;-22.09;-24.42;-24.5;-25.42;-29.13;-36.84;-43.51;-41.05;-34.35;-33.09;-41.22;-33.73;-25.84;-23.48;-24.48;-29.36;-42.3;-31.71;-28.85;-29.74;-32.94;-38.56;-46.49
