HTP001,X3SY2T31.DTA,L,false,84.2,-43.00,-39.51,-42.31,-41.35,-30.80,-25.56,-21.44,-18.99,-19.34,-25.08,-26.75,-17.18,-14.25,-14.37,-16.40,-18.07,-17.86,-18.14,-19.92,-22.08,-22.17,-21.10,-20.74,-21.15,-21.19,-19.82,-17.81,-15.92,-14.31,-13.23,-13.17,-14.77,-19.38,-30.35,-20.71,-16.33,-14.99,-15.19,-16.47,-18.65,-20.56,-19.83,-18.17,-17.71,-19.01,-22.83,-32.44,-32.63,-24.95,-20.34,-16.52,-14.20,-13.79,-15.67,-20.88,-32.42,-32.97,-33.17,-18.77,-12.82,-10.14,-9.70,-11.46,-16.73,-32.68,-15.25,-10.39,-8.46,-8.29,-9.53,-11.82,-13.76,-13.10,-11.20,-9.74,-9.03,-9.14,-10.28,-13.03,-18.94,-23.77,-16.22,-13.26,-12.83,-13.87,-15.50,-17.32,-19.93,-24.59,-36.49,-30.91,-23.65,-21.34,-21.80,-24.11,-24.72,-23.23,-23.72,-25.30,-20.36,-15.35,-12.44,-11.08,-10.95,-11.90,-14.01,-17.67,-23.21,-25.56,-22.89,-21.89,-22.45,-24.15,-27.74,-30.84,-23.81,-19.19,-17.13,-17.05,-18.91,-22.99,-29.62,-37.29,-48.36,-38.13,-33.07,-32.51,-32.60,-31.52,-31.29,-32.75,-36.22,-36.69,-29.72,-24.81,-21.93,-21.15,-23.47,-30.00,-22.85,-18.43,-18.14,-21.96,-30.09,-22.98,-20.40,-21.62,-24.59,-24.49,-23.32,-24.27,-27.81,-34.70,-47.79,-49.74,-37.28,-30.60,-26.50,-24.12,-23.18,-23.66,-25.88,-31.10,-42.88,-35.27,-34.85,-40.98,-28.77,-23.30,-21.19,-21.38,-23.90,-30.24,-37.05,-29.21,-28.36,-33.68,-28.47,-21.22,-17.98,-17.12,-18.20,-20.84,-23.02,-22.96,-24.04,-27.34,-24.91,-21.42,-21.29,-24.99,-34.68,-31.03,-27.48,-25.12,-23.29,-24.05,-29.05,-34.07,-29.91,-30.15,-26.30,-22.02,-20.69,-21.83,-25.08,-31.40,-38.11,-26.59,-22.34,-21.03,-21.59,-23.62,-27.48,-32.27,-28.70,-25.66,-25.12,-25.73,-26.66,-29.28,-38.69,-35.24,-28.57,-27.37,-28.46,-29.25,-29.31,-30.52,-31.01,-29.34,-30.03,-32.89,-25.46,-20.20,-17.93,-17.96,-20.30,-25.37,-27.77,-24.52,-24.01,-26.51,-31.76,-32.89,-30.72,-31.39,-35.07,-39.94,-37.87,-36.53,-36.75,-33.16,-29.17,-27.19,-26.75,-26.83
HTP001,X3SY2T35.DTA,R,false,83.7,-40.16,-44.19,-39.32,-27.59,-22.92,-19.99,-12.16,-5.93,-2.17,-0.62,-0.40,-0.10,0.45,0.10,-2.37,-8.59,-14.63,-10.28,-10.83,-13.80,-12.74,-12.38,-16.21,-27.32,-28.49,-30.15,-17.34,-12.60,-11.95,-13.33,-12.81,-10.00,-8.34,-7.89,-7.92,-8.54,-10.72,-15.77,-19.09,-14.60,-12.99,-13.91,-16.72,-22.56,-24.25,-16.01,-13.27,-15.00,-28.14,-16.44,-9.80,-7.88,-9.59,-18.76,-15.62,-8.01,-6.18,-6.68,-6.60,-5.05,-4.48,-5.79,-8.76,-11.87,-13.53,-13.37,-12.21,-11.77,-12.49,-14.47,-19.59,-34.64,-18.32,-16.00,-17.17,-14.63,-12.10,-14.18,-32.85,-11.55,-6.14,-4.39,-4.68,-5.94,-6.53,-5.92,-5.69,-7.02,-10.22,-10.92,-7.15,-4.95,-4.85,-6.85,-12.29,-22.72,-11.82,-8.72,-9.19,-12.06,-13.75,-13.06,-15.27,-24.31,-19.74,-17.20,-18.90,-11.45,-6.70,-5.43,-7.39,-14.42,-15.79,-9.23,-7.57,-7.72,-7.85,-7.94,-9.43,-13.47,-15.84,-11.35,-8.98,-8.73,-10.09,-12.53,-14.49,-15.48,-17.82,-24.52,-32.38,-21.93,-17.94,-16.11,-16.17,-17.26,-17.92,-20.14,-31.01,-19.02,-13.16,-11.32,-11.87,-14.03,-16.28,-16.49,-15.94,-17.08,-23.01,-22.75,-12.76,-8.61,-7.36,-8.65,-13.00,-18.80,-16.65,-18.07,-23.02,-13.19,-8.82,-7.70,-8.99,-12.45,-15.62,-14.80,-14.80,-17.86,-26.32,-28.40,-21.91,-19.73,-18.77,-18.33,-18.64,-20.10,-21.92,-20.94,-18.94,-18.55,-19.47,-17.60,-13.55,-11.13,-10.84,-12.76,-17.26,-21.78,-19.13,-17.18,-16.58,-16.70,-17.55,-18.66,-19.05,-19.47,-21.22,-24.09,-23.12,-18.92,-16.78,-18.02,-26.35,-21.77,-15.59,-15.47,-22.14,-24.45,-15.87,-14.79,-17.11,-19.76,-22.49,-39.63,-16.87,-11.76,-10.72,-13.08,-21.03,-26.51,-18.62,-18.77,-22.32,-21.47,-18.67,-18.52,-20.55,-23.45,-23.95,-22.39,-21.41,-20.97,-19.90,-18.41,-17.65,-17.94,-18.79,-19.42,-19.77,-19.99,-19.76,-18.97,-18.22,-18.20,-19.35,-21.30,-22.56,-23.55,-27.36,-33.26,-24.76,-20.99,-19.70,-19.39,-19.28,-19.20,-19.18
HTP001,X3SY2T32.DTA,L,false,84.5,-62.70,-47.26,-46.64,-47.01,-39.43,-38.63,-23.92,-17.58,-15.16,-16.61,-24.20,-18.39,-13.09,-11.88,-13.49,-18.55,-42.19,-19.47,-13.69,-11.58,-11.87,-14.63,-21.55,-25.57,-18.77,-16.99,-17.48,-19.99,-26.43,-25.28,-18.62,-16.28,-16.72,-19.64,-25.92,-38.49,-25.26,-19.63,-16.20,-14.14,-13.51,-14.37,-16.60,-19.92,-23.29,-21.53,-17.52,-15.28,-14.88,-15.46,-15.52,-14.90,-14.96,-16.31,-18.14,-18.79,-19.02,-19.97,-20.96,-21.38,-22.63,-26.14,-34.02,-31.55,-23.84,-20.86,-21.17,-25.46,-28.17,-21.29,-18.33,-16.96,-15.61,-14.65,-15.09,-17.09,-18.72,-17.79,-17.17,-18.26,-20.03,-19.89,-19.23,-20.28,-23.10,-23.90,-21.63,-19.81,-18.58,-17.40,-16.18,-15.49,-16.28,-20.17,-32.04,-21.99,-18.04,-18.36,-22.16,-30.09,-32.15,-31.11,-30.74,-26.62,-23.69,-22.84,-24.51,-31.08,-35.89,-26.78,-25.41,-28.98,-32.94,-24.59,-20.74,-19.60,-20.67,-24.63,-36.68,-30.92,-25.91,-25.54,-24.80,-22.42,-21.99,-25.76,-43.74,-24.63,-21.09,-22.02,-27.52,-38.60,-32.80,-45.85,-27.49,-20.20,-17.26,-16.85,-18.69,-23.33,-33.53,-39.83,-37.24,-36.81,-29.39,-26.56,-26.62,-28.03,-29.41,-31.71,-35.52,-32.14,-28.37,-27.11,-27.76,-30.77,-40.19,-38.40,-31.82,-31.81,-37.20,-36.41,-28.75,-24.76,-23.02,-23.75,-28.38,-37.08,-28.85,-28.18,-34.89,-28.70,-23.12,-21.90,-22.89,-23.49,-22.44,-22.01,-23.30,-25.78,-26.38,-25.10,-25.80,-31.74,-32.74,-25.00,-23.51,-26.14,-29.17,-25.42,-24.61,-28.60,-34.70,-28.21,-27.66,-31.95,-30.41,-26.83,-27.34,-31.08,-31.39,-28.73,-28.47,-30.71,-34.34,-29.85,-25.19,-23.09,-22.84,-23.94,-26.53,-32.48,-38.92,-29.62,-26.91,-27.12,-29.04,-31.83,-35.08,-37.78,-34.53,-30.57,-28.23,-27.59,-29.42,-35.51,-33.36,-27.62,-26.53,-30.04,-40.03,-29.58,-26.43,-27.16,-30.57,-34.96,-35.60,-32.34,-30.80,-33.09,-40.85,-33.78,-30.22,-30.98,-35.07,-40.13,-37.96,-35.55,-36.77,-47.38,-36.80,-31.13,-30.20,-32.35,-32.84,-29.40,-28.02
HTP001,X3SY2T34.DTA,R,false,83.4,-35.86,-37.27,-46.93,-34.59,-32.48,-26.03,-18.72,-14.46,-11.56,-8.91,-6.77,-5.48,-4.91,-5.18,-6.99,-11.66,-17.81,-13.80,-14.25,-17.70,-11.54,-8.20,-8.54,-11.94,-12.77,-10.11,-10.18,-13.25,-14.71,-11.62,-10.49,-10.93,-11.22,-11.37,-12.19,-11.73,-9.69,-8.94,-9.40,-8.32,-6.03,-5.03,-5.96,-8.83,-12.86,-14.41,-12.85,-11.50,-11.78,-15.85,-31.80,-11.97,-7.14,-5.76,-6.93,-10.65,-14.47,-14.41,-19.46,-18.65,-8.33,-4.79,-4.20,-5.80,-9.51,-15.97,-21.38,-15.87,-14.83,-19.05,-18.30,-12.67,-12.68,-22.14,-13.60,-6.64,-4.68,-6.13,-12.94,-17.66,-7.66,-5.06,-5.20,-7.05,-10.35,-16.36,-22.83,-14.70,-12.23,-12.25,-11.11,-8.94,-8.18,-9.24,-12.10,-17.08,-19.97,-15.32,-13.57,-14.92,-15.67,-12.04,-9.59,-9.43,-11.70,-17.31,-17.78,-11.68,-8.89,-8.46,-10.13,-12.57,-10.89,-8.37,-7.85,-9.27,-12.22,-15.00,-15.52,-16.34,-19.96,-20.13,-15.25,-13.91,-15.68,-17.28,-15.60,-16.25,-20.90,-15.96,-11.28,-10.36,-12.68,-19.69,-26.49,-20.54,-22.50,-30.05,-26.92,-31.11,-23.70,-15.56,-12.39,-11.76,-12.48,-13.53,-15.00,-17.89,-20.66,-19.75,-20.51,-26.56,-21.76,-16.14,-14.60,-15.77,-19.17,-22.77,-22.08,-20.18,-19.72,-20.95,-19.89,-15.58,-12.71,-11.75,-12.78,-16.63,-21.31,-15.27,-12.09,-11.86,-13.35,-14.34,-14.24,-15.64,-20.73,-23.28,-16.68,-14.15,-14.25,-16.35,-19.71,-22.58,-27.18,-28.95,-18.97,-15.13,-14.53,-17.02,-24.45,-24.41,-19.27,-19.74,-25.49,-22.77,-18.65,-19.97,-22.15,-15.43,-12.08,-11.91,-14.43,-20.07,-33.45,-25.32,-19.56,-18.87,-23.48,-24.63,-17.40,-15.42,-16.66,-19.72,-20.37,-18.42,-17.27,-18.05,-22.25,-24.75,-18.47,-16.59,-18.43,-23.97,-27.52,-26.76,-25.05,-21.01,-20.60,-26.08,-22.45,-15.92,-13.83,-14.42,-17.03,-20.90,-25.98,-28.67,-20.52,-16.18,-14.56,-15.01,-17.51,-22.49,-31.35,-31.28,-24.13,-20.67,-20.20,-23.66,-32.99,-23.34,-19.50,-19.25,-21.22,-23.63,-24.40
HTP001,X3SY2T30.DTA,L,false,83.7,-43.18,-48.65,-53.13,-60.89,-36.25,-28.07,-23.76,-22.04,-22.35,-23.48,-21.89,-17.73,-14.20,-11.89,-10.76,-10.71,-11.52,-12.77,-14.53,-17.74,-21.20,-17.72,-15.01,-15.10,-18.00,-24.64,-39.53,-35.91,-28.40,-24.31,-23.45,-25.06,-26.15,-23.99,-21.97,-21.04,-20.75,-20.67,-21.35,-24.04,-24.32,-18.51,-15.00,-13.88,-15.02,-19.21,-27.45,-20.91,-16.92,-15.73,-15.73,-16.35,-18.30,-22.63,-22.28,-18.18,-17.12,-17.52,-16.68,-15.82,-17.02,-20.94,-27.45,-31.05,-24.50,-19.83,-18.67,-18.37,-14.67,-11.42,-10.67,-12.88,-20.03,-23.85,-17.27,-16.95,-17.87,-15.68,-14.33,-15.58,-17.68,-15.18,-12.31,-11.56,-13.22,-19.03,-33.28,-17.95,-15.97,-19.48,-28.22,-17.36,-14.30,-15.39,-20.29,-19.28,-14.95,-14.41,-17.89,-33.59,-22.07,-17.82,-17.83,-17.04,-14.75,-14.60,-18.47,-20.61,-13.31,-10.13,-9.65,-11.21,-14.69,-20.12,-26.94,-29.98,-26.40,-22.33,-19.69,-18.75,-19.68,-22.82,-28.30,-30.81,-29.06,-28.63,-30.80,-40.40,-27.48,-21.62,-19.87,-21.28,-25.72,-25.13,-21.48,-20.92,-23.34,-29.91,-29.66,-22.30,-18.96,-18.21,-20.21,-27.71,-30.85,-21.09,-18.54,-19.08,-22.84,-35.15,-27.32,-21.86,-20.59,-21.25,-22.72,-24.95,-30.78,-38.91,-26.14,-23.27,-24.41,-30.12,-32.87,-26.16,-23.39,-22.16,-21.86,-22.89,-25.96,-32.44,-40.33,-34.85,-34.19,-37.06,-40.00,-36.28,-32.83,-31.07,-30.75,-32.06,-35.20,-36.08,-32.08,-29.13,-28.00,-28.93,-31.00,-29.67,-27.50,-28.24,-34.45,-41.86,-32.44,-34.08,-46.34,-30.05,-26.39,-27.22,-31.76,-30.35,-25.84,-24.27,-25.08,-29.22,-59.69,-27.15,-21.94,-20.50,-21.83,-26.83,-42.57,-32.28,-31.04,-36.69,-34.45,-30.80,-33.41,-33.86,-26.82,-24.12,-24.26,-25.86,-26.42,-25.76,-25.94,-27.11,-27.65,-26.79,-26.57,-28.74,-34.45,-29.99,-24.65,-22.70,-23.40,-27.63,-47.26,-28.39,-23.77,-22.83,-24.07,-27.00,-30.73,-32.81,-31.78,-30.00,-29.39,-30.84,-35.60,-45.73,-37.58,-33.41,-32.08,-31.07,-28.78,-26.58,-25.75
HTP001,X3SY2T33.DTA,R,false,84.0,-39.14,-44.70,-34.19,-27.76,-27.41,-22.40,-13.69,-7.71,-3.34,-0.24,1.48,1.61,0.00,-3.03,-5.11,-5.51,-7.40,-9.72,-7.76,-6.01,-6.04,-6.86,-7.15,-6.94,-7.72,-10.73,-11.59,-6.68,-4.03,-3.88,-5.95,-10.10,-15.17,-16.20,-14.53,-12.36,-10.11,-9.11,-10.45,-16.17,-25.89,-13.77,-11.21,-12.26,-16.24,-21.40,-17.28,-12.27,-9.47,-8.94,-11.13,-15.48,-12.77,-10.09,-11.11,-13.18,-8.92,-5.58,-4.69,-5.43,-6.44,-6.36,-5.99,-6.15,-6.33,-6.35,-7.41,-10.77,-14.96,-12.70,-11.08,-11.74,-13.70,-16.15,-17.38,-14.56,-9.28,-5.07,-2.89,-2.88,-5.10,-9.14,-11.10,-9.50,-7.07,-4.92,-4.43,-6.54,-13.70,-19.43,-9.40,-7.16,-8.01,-11.64,-19.07,-24.44,-23.82,-22.05,-14.85,-11.03,-9.50,-9.08,-8.82,-8.51,-8.32,-7.98,-7.13,-6.02,-5.26,-5.20,-5.90,-7.09,-8.38,-10.07,-13.13,-18.88,-22.55,-16.97,-14.49,-14.85,-18.32,-27.05,-43.64,-32.49,-19.69,-13.77,-11.08,-10.45,-11.32,-13.06,-14.29,-13.68,-12.09,-10.69,-10.15,-10.81,-12.50,-14.17,-15.34,-17.44,-21.08,-23.16,-21.98,-18.99,-16.47,-16.21,-18.69,-23.25,-24.58,-20.99,-16.65,-14.61,-15.72,-19.96,-17.75,-14.15,-14.09,-17.38,-24.67,-34.33,-40.42,-23.65,-18.24,-16.36,-16.50,-17.57,-17.64,-16.00,-14.79,-15.36,-17.99,-20.08,-18.44,-17.99,-20.35,-25.77,-31.52,-24.99,-19.62,-17.73,-19.29,-22.15,-18.54,-16.27,-17.18,-19.24,-18.17,-17.44,-19.91,-28.87,-27.50,-18.89,-15.87,-16.17,-21.08,-21.71,-14.41,-11.97,-12.62,-16.30,-24.13,-27.08,-25.97,-33.68,-31.31,-25.49,-25.59,-24.12,-20.09,-18.43,-19.64,-22.57,-20.45,-17.26,-16.50,-18.29,-23.50,-36.11,-26.40,-22.02,-20.14,-19.17,-18.42,-17.69,-17.49,-18.36,-20.31,-23.18,-28.30,-28.31,-20.57,-17.04,-16.14,-17.02,-18.55,-19.49,-20.60,-23.22,-26.70,-27.43,-27.25,-28.46,-30.77,-34.34,-34.58,-30.31,-28.10,-27.02,-25.75,-24.48,-23.24,-22.05,-21.99,-24.48,-31.27,-30.43,-27.40
HTP002,X3SY2T37.DTA,L,false,85.0,-52.42,-44.45,-40.47,-35.89,-28.35,-25.48,-24.96,-21.83,-18.06,-17.69,-25.45,-20.40,-12.62,-10.56,-11.71,-15.82,-19.80,-18.41,-17.70,-17.05,-14.17,-11.03,-9.55,-10.30,-14.31,-26.05,-17.35,-12.54,-10.89,-10.40,-10.58,-12.07,-16.71,-18.40,-10.40,-6.78,-5.95,-7.36,-10.71,-14.41,-16.15,-19.22,-28.83,-19.98,-14.20,-12.30,-13.25,-15.26,-12.63,-9.89,-9.80,-12.98,-21.30,-15.44,-10.87,-9.84,-10.21,-10.02,-9.93,-12.18,-17.33,-14.62,-12.33,-14.84,-16.32,-11.11,-10.07,-12.76,-9.57,-4.40,-2.22,-2.51,-5.25,-11.44,-22.25,-16.54,-14.98,-15.28,-14.17,-11.86,-10.21,-10.27,-12.27,-13.60,-11.84,-11.92,-17.54,-21.33,-10.79,-7.93,-8.42,-11.58,-14.09,-12.45,-12.73,-16.40,-14.91,-10.35,-9.06,-11.06,-19.14,-18.46,-10.80,-8.97,-10.34,-13.31,-12.43,-11.58,-16.22,-22.32,-9.98,-7.03,-8.06,-13.82,-18.45,-10.89,-8.65,-8.85,-10.65,-14.36,-17.63,-13.43,-10.70,-10.68,-13.23,-19.02,-24.30,-18.99,-15.48,-13.04,-11.46,-11.06,-11.98,-13.68,-14.99,-15.98,-17.15,-17.13,-16.85,-18.46,-20.03,-18.75,-19.65,-26.96,-28.87,-22.42,-22.67,-23.80,-25.82,-32.45,-19.16,-14.35,-13.31,-14.92,-18.38,-21.08,-19.98,-18.22,-18.67,-23.40,-26.81,-18.97,-15.94,-15.33,-16.84,-22.46,-24.38,-15.81,-12.84,-12.96,-15.99,-23.76,-33.90,-27.22,-32.33,-24.72,-19.46,-19.05,-23.88,-37.19,-21.80,-19.17,-19.79,-20.31,-19.10,-18.81,-20.33,-22.71,-24.89,-29.53,-43.88,-27.19,-23.91,-25.13,-31.06,-28.99,-23.52,-21.59,-21.42,-21.69,-21.67,-21.84,-22.89,-24.54,-24.75,-23.74,-24.05,-25.87,-25.69,-23.98,-24.29,-26.16,-26.09,-25.79,-27.89,-27.82,-25.61,-28.28,-34.19,-20.61,-15.47,-13.32,-13.15,-14.74,-18.25,-24.64,-40.91,-27.37,-22.35,-21.36,-24.45,-41.37,-26.57,-22.55,-23.90,-31.06,-28.52,-23.12,-21.80,-23.18,-28.00,-43.94,-35.31,-34.03,-32.33,-26.46,-23.95,-24.41,-27.80,-30.78,-25.63,-22.71,-23.06,-27.15,-29.26,-23.81,-22.03
HTP002,X3SY2T39.DTA,R,false,82.8,-44.72,-45.88,-43.96,-31.92,-23.84,-20.34,-18.62,-15.94,-13.35,-12.71,-12.56,-9.93,-8.10,-9.65,-17.78,-10.10,-3.91,-1.53,-1.12,-1.73,-2.44,-3.09,-4.53,-7.89,-13.86,-12.92,-9.02,-7.85,-8.57,-10.85,-14.83,-20.39,-19.66,-14.20,-10.83,-9.81,-11.45,-13.62,-8.65,-4.70,-3.34,-4.28,-7.92,-16.18,-15.79,-10.26,-7.86,-6.34,-5.38,-5.49,-7.27,-11.71,-21.02,-15.49,-10.06,-6.93,-4.93,-4.23,-5.16,-7.66,-8.88,-6.81,-5.77,-6.89,-9.05,-9.12,-8.20,-8.70,-10.71,-12.99,-10.65,-6.36,-3.75,-2.90,-3.66,-6.34,-11.35,-8.16,-2.62,0.04,0.59,-0.62,-3.17,-5.92,-8.47,-13.20,-14.71,-9.82,-9.23,-13.06,-14.27,-8.89,-6.92,-7.12,-8.07,-8.92,-9.96,-9.73,-7.46,-5.94,-6.13,-7.66,-8.50,-7.20,-5.89,-5.52,-5.96,-6.95,-8.46,-10.90,-15.69,-25.40,-16.98,-12.57,-11.28,-11.51,-12.35,-13.96,-18.22,-28.29,-18.45,-15.06,-16.06,-21.24,-23.22,-20.30,-23.67,-30.09,-17.91,-14.21,-13.71,-15.32,-16.85,-15.23,-13.72,-14.33,-17.57,-24.19,-33.56,-41.72,-33.51,-26.59,-20.19,-14.85,-11.85,-11.06,-12.22,-14.56,-16.06,-16.22,-16.12,-15.80,-16.38,-19.79,-24.55,-17.43,-13.61,-12.83,-14.68,-18.99,-16.98,-12.43,-10.87,-12.35,-18.92,-25.82,-15.08,-13.31,-15.28,-18.74,-18.57,-19.22,-21.87,-17.95,-15.29,-16.09,-16.92,-13.39,-11.13,-11.65,-15.49,-21.95,-17.41,-15.11,-16.83,-24.15,-32.58,-23.16,-23.88,-27.31,-24.00,-23.05,-25.41,-21.21,-16.50,-14.60,-14.92,-17.23,-20.18,-18.92,-16.72,-16.73,-19.53,-26.14,-25.55,-21.57,-21.94,-27.41,-29.11,-22.00,-20.56,-23.73,-37.61,-24.36,-19.61,-18.18,-18.48,-20.57,-25.01,-25.72,-22.26,-22.16,-25.86,-33.24,-36.26,-34.64,-23.96,-19.41,-18.45,-20.56,-25.95,-31.83,-33.55,-25.81,-20.34,-18.97,-21.82,-35.91,-24.28,-19.65,-19.27,-21.28,-25.43,-31.50,-30.23,-30.11,-51.81,-26.23,-20.56,-19.48,-22.25,-31.58,-25.75,-19.95,-17.22,-15.69,-15.16
HTP002,X3SY2T36.DTA,L,false,84.5,-43.82,-43.94,-53.82,-33.37,-27.47,-26.45,-29.56,-18.71,-13.23,-12.51,-17.00,-15.73,-9.32,-7.80,-9.30,-9.64,-7.42,-7.17,-10.66,-25.32,-14.17,-9.74,-9.46,-11.08,-12.41,-11.55,-10.65,-11.90,-18.12,-22.40,-12.27,-10.24,-12.68,-15.64,-10.31,-7.88,-8.17,-9.13,-8.69,-8.17,-8.29,-8.05,-7.21,-6.68,-7.55,-11.34,-25.53,-17.03,-12.93,-14.13,-16.18,-12.57,-8.81,-6.92,-7.12,-9.45,-12.29,-13.34,-17.88,-25.22,-12.45,-10.07,-11.74,-13.94,-12.28,-11.77,-11.89,-9.84,-8.45,-9.14,-12.06,-18.63,-15.65,-8.96,-6.76,-8.31,-16.15,-17.83,-10.96,-11.29,-15.74,-16.15,-13.81,-12.24,-8.77,-6.12,-5.44,-6.64,-9.46,-13.34,-16.28,-15.03,-11.99,-9.66,-8.45,-8.47,-10.13,-14.54,-24.21,-17.56,-13.71,-13.59,-16.33,-20.95,-19.19,-16.81,-18.24,-25.79,-19.82,-14.21,-12.75,-14.06,-17.77,-20.22,-17.75,-16.67,-18.64,-22.89,-17.39,-13.29,-12.55,-14.45,-17.37,-17.41,-17.06,-18.31,-18.94,-18.54,-19.61,-22.89,-28.03,-29.95,-23.34,-18.86,-17.08,-17.60,-20.93,-29.22,-20.60,-15.05,-13.28,-14.26,-16.67,-15.32,-12.88,-12.28,-12.71,-13.39,-15.52,-22.61,-23.89,-16.83,-16.37,-20.40,-23.15,-18.72,-17.29,-17.00,-15.79,-14.92,-15.94,-19.35,-20.79,-17.79,-17.15,-19.48,-20.32,-16.46,-14.51,-15.00,-17.52,-19.12,-16.00,-13.07,-11.58,-11.29,-12.22,-14.82,-19.90,-21.20,-16.10,-13.95,-14.69,-19.30,-39.81,-19.47,-15.47,-15.40,-18.74,-29.16,-21.17,-15.04,-12.72,-12.81,-15.63,-23.79,-27.62,-20.30,-19.81,-22.62,-25.91,-21.00,-15.98,-13.63,-13.97,-17.74,-24.68,-18.46,-15.25,-15.15,-17.06,-20.50,-25.42,-30.89,-25.76,-20.13,-17.04,-16.04,-16.94,-18.81,-18.54,-17.12,-17.43,-20.01,-23.89,-25.82,-27.46,-31.12,-35.07,-37.28,-28.12,-23.47,-22.67,-25.76,-35.62,-29.18,-24.70,-22.30,-19.03,-16.34,-15.39,-16.55,-20.33,-24.95,-21.66,-19.20,-19.17,-20.92,-23.44,-23.91,-22.21,-21.01,-21.02,-22.34,-24.89,-27.82,-29.13
HTP002,X3SY2T40.DTA,R,false,82.8,-38.88,-46.79,-34.81,-29.76,-22.66,-17.06,-14.81,-17.59,-31.08,-13.49,-10.71,-14.04,-26.27,-14.66,-18.39,-11.52,-2.75,0.36,0.21,-3.17,-11.77,-13.60,-9.51,-8.68,-7.50,-6.89,-7.56,-8.55,-9.53,-12.41,-20.41,-20.39,-13.26,-10.15,-8.70,-8.62,-10.28,-15.00,-27.19,-15.02,-9.37,-5.98,-3.78,-2.82,-3.26,-5.30,-9.31,-14.65,-12.20,-9.14,-8.65,-10.25,-12.98,-13.84,-13.02,-12.61,-11.97,-9.77,-7.25,-6.32,-8.01,-12.24,-10.54,-8.18,-10.67,-26.71,-10.31,-6.78,-8.63,-12.08,-6.10,-3.00,-3.13,-5.66,-8.05,-7.08,-6.29,-6.94,-8.34,-9.79,-11.75,-15.94,-30.35,-18.58,-13.00,-11.13,-9.95,-8.35,-7.07,-6.50,-6.55,-7.14,-8.34,-10.09,-11.34,-10.15,-7.93,-6.56,-6.42,-7.39,-8.85,-9.12,-8.01,-7.59,-9.20,-14.40,-29.74,-15.41,-11.63,-10.89,-11.90,-14.58,-19.30,-21.25,-16.32,-13.14,-11.66,-11.23,-11.36,-11.65,-11.87,-12.42,-14.12,-17.53,-19.82,-17.54,-17.12,-21.62,-19.63,-12.19,-9.32,-9.46,-12.64,-20.86,-31.11,-25.56,-27.04,-21.07,-18.64,-19.76,-19.26,-15.25,-12.63,-11.59,-11.69,-12.67,-14.70,-17.99,-18.87,-15.46,-13.26,-13.07,-14.76,-17.92,-21.01,-21.88,-19.74,-16.98,-15.63,-16.07,-18.26,-22.26,-27.53,-28.20,-25.21,-23.71,-25.69,-30.85,-22.80,-19.06,-18.63,-19.39,-19.55,-21.01,-27.45,-26.24,-20.52,-19.31,-20.31,-21.42,-18.60,-14.47,-12.30,-12.64,-16.32,-29.31,-21.44,-16.62,-16.16,-17.71,-20.36,-24.22,-28.84,-28.31,-26.73,-26.68,-29.03,-32.90,-24.80,-20.61,-20.51,-25.69,-26.54,-18.24,-15.06,-14.37,-15.30,-17.20,-19.33,-21.77,-25.92,-37.54,-29.17,-20.05,-14.99,-11.95,-10.40,-10.01,-10.60,-12.07,-14.38,-17.31,-19.54,-19.49,-19.57,-21.24,-21.58,-19.49,-18.56,-18.68,-17.77,-16.43,-16.59,-18.90,-24.24,-37.96,-28.69,-22.39,-19.11,-17.98,-19.26,-24.09,-30.07,-22.95,-20.50,-21.16,-22.92,-22.96,-23.54,-26.51,-20.97,-15.75,-13.70,-14.21,-17.18,-22.72,-27.90
