AND001;X3ST8630.DTA;R;false;84.7;-41.32;-35.36;-30.65;-23.88;-22.72;-19.55;-10.98;-6.41;-5.02;-7.4;-13.21;-4.8;0.06;1.67;0.49;-4.49;-25.81;-9.45;-8.04;-14.83;-11.64;-5.84;-4.74;-6.07;-8.56;-11.04;-13.92;-19.12;-26.83;-21.88;-19.89;-16.86;-11.25;-7.28;-5.47;-5.93;-9.14;-16.38;-16.47;-12.65;-12.81;-16.01;-23.45;-18.19;-13.49;-13.5;-14.61;-9.52;-5.87;-5.38;-8.22;-14.19;-11.55;-9.54;-12.56;-27.39;-19.13;-18.33;-26.99;-15.11;-12.5;-15.21;-15.78;-11;-9.69;-11.32;-15.37;-24.27;-20.59;-12.9;-10.48;-10.84;-11.35;-9.35;-7.71;-7.91;-9.6;-10.34;-9;-8.52;-9.4;-9.98;-10.07;-12.05;-18.85;-28.31;-18.09;-15.65;-14.21;-13.72;-15.43;-20.38;-21.56;-14.15;-10.07;-8.8;-10.18;-14.5;-19.38;-20.33;-21.54;-13.78;-9.4;-7.94;-8.23;-9.19;-10.37;-12.91;-19.22;-34.8;-19.32;-17.02;-19.75;-29.34;-16.57;-11.46;-9.77;-10.15;-12.04;-15.13;-19.93;-29.85;-27.31;-19.08;-14.89;-12.65;-11.95;-12.89;-16.38;-27.49;-21.66;-15.81;-14.89;-16.93;-21.38;-26.59;-31.52;-34;-32.73;-54.15;-26.01;-19.92;-18.22;-19.67;-25.01;-44.85;-27.03;-21.19;-17.68;-15.8;-15.6;-17.27;-21.53;-31.93;-28.34;-22.56;-21.54;-23.39;-27.51;-30.53;-24.89;-19.37;-16.47;-16.12;-18.2;-21.64;-22.35;-22.85;-27.57;-42.23;-31.3;-23.46;-18.11;-15.68;-15.8;-16.53;-14.24;-11.92;-11.84;-14.7;-22.19;-21.27;-16.67;-16.14;-18.04;-21.43;-26.21;-36.78;-31.14;-25.67;-24.46;-24.86;-23.74;-20.81;-18.52;-17.66;-18.58;-21.77;-25.4;-23.23;-22.3;-25.8;-28.37;-21.65;-19.23;-20.03;-24.08;-34.06;-32.29;-26.4;-24.22;-23.73;-24.2;-25.23;-26.81;-27.9;-26.13;-23.6;-22.15;-21.77;-21.87;-21.92;-21.74;-21.27;-20.29;-19.11;-18.74;-19.9;-23.2;-28;-25.79;-22.7;-22.15;-23.74;-26.2;-26.09;-25.09;-25.5;-27.1;-29.53;-31.39;-28.82;-27;-29.18;-41.68;-29.72;-24.55;-23.58;-24.98;-28.65;-40.12;-32.6;-25.56;-23.74;-25;-29.16;-34.14
AND001;X3ST8633.DTA;L;false;84.5;-49.71;-50.82;-34.24;-24.81;-21.89;-21.71;-18.64;-16.04;-12.38;-6.02;-2.54;-3.2;-14.5;-3.95;2.67;3.88;1.01;-4.72;0.34;2.63;0.47;-8.28;-6.46;-2.25;-3.84;-6.59;-2.84;-1.19;-3.1;-8.29;-6.75;-3.27;-2.91;-5.03;-9.59;-16.42;-17.32;-13.19;-10.45;-9.8;-11.86;-17.56;-13.24;-7.83;-5.88;-6.33;-9.12;-15.01;-22.54;-18.42;-15.68;-16.03;-21.08;-16.66;-10.46;-9.01;-12.13;-28.98;-14.13;-10.96;-13.92;-19.56;-12.8;-11.89;-18.23;-17.08;-9.78;-8.77;-12.62;-14.44;-7.2;-4.19;-3.88;-5.43;-7.85;-10.09;-11.77;-11.23;-9.55;-8.5;-7.57;-6.72;-6.82;-8.48;-11.35;-9.84;-5.38;-2.88;-2.59;-4.62;-9.36;-14.59;-13.69;-14.73;-19.77;-14.98;-8.88;-5.68;-4.56;-5.41;-8.71;-16.18;-18.03;-13.09;-12.44;-13.62;-14.96;-15.95;-15.6;-13.83;-13.03;-14.24;-18.7;-34.69;-19.92;-15;-13.77;-14.33;-14.21;-12.32;-10.94;-11.5;-14.78;-20.41;-19.82;-20.61;-28.8;-16.79;-12.26;-11.77;-14.78;-23.63;-23.19;-17.98;-17.03;-17.29;-16.7;-14.4;-11.96;-10.7;-11.08;-13.36;-17.35;-18.88;-17.88;-18.9;-20.2;-17.72;-15.37;-14.14;-12.86;-11.15;-9.64;-8.94;-9.53;-12.03;-17.16;-17.83;-13.49;-11.98;-12.58;-14.32;-15.99;-17.37;-19.76;-23.76;-26.93;-27.74;-31.44;-38.69;-27.4;-23.65;-24.07;-29.03;-30.81;-27.32;-35.43;-22.78;-14.97;-11.68;-11.02;-12.7;-17.14;-26.78;-34.67;-26.53;-25.44;-27.7;-38.33;-27.95;-21.16;-18.12;-17.09;-17.43;-18.64;-20.22;-22.65;-29.23;-25.2;-17.47;-13.98;-13.1;-14.85;-21.2;-30.47;-17.62;-14.45;-14;-15.07;-17.52;-22.38;-32.55;-25.72;-21.3;-18.72;-16.31;-14.73;-14.3;-14.49;-14.73;-15.47;-17.35;-19.65;-20.06;-19.46;-19.18;-18.49;-17.48;-16.93;-17.07;-17.93;-19.57;-22.23;-26.85;-37.8;-31.57;-25.64;-23.96;-25.23;-30.41;-38.05;-32.96;-34.39;-30.41;-23.55;-20.7;-21.02;-25.08;-37.18;-27.51;-24.09;-24.71;-26.77;-26.14;-24.26;-23.37;-23.19
AND001;X3ST8632.DTA;R;false;84.2;-42.82;-46.5;-52.53;-33.22;-22.66;-16.65;-13.45;-12.49;-13.26;-14.14;-13.5;-11.65;-7.74;-2.89;0.92;2.96;2.85;-0.38;-8.42;-1.95;1.68;1.08;-1.92;-1.04;0.79;-0.77;-5.89;-4.23;-1.58;-3.32;-11.95;-14.86;-8.24;-9.51;-13.95;-13.34;-12.48;-9.65;-5.59;-3.78;-4.3;-6.9;-10.55;-11.09;-8.84;-7.36;-7.67;-10.33;-14.2;-11.22;-8.05;-7.33;-8.46;-10.71;-12.53;-13.1;-15.07;-23.57;-16.22;-9.07;-6.42;-6.74;-10.37;-18.46;-16.13;-15.74;-16.96;-8.86;-4.92;-4.28;-6.66;-13.34;-28.53;-20.65;-27.93;-18.05;-12.88;-12.93;-18.4;-22.35;-11.78;-7.38;-5.32;-4.93;-6.17;-8.8;-9.8;-7.03;-4.69;-4.06;-5.53;-10.19;-15.05;-8.48;-6.13;-7.75;-14.04;-9.96;-5.21;-4.61;-7.83;-19.87;-14.87;-10.34;-11.17;-11.68;-9.11;-7.99;-9.02;-11.29;-13.23;-14.5;-15;-14.55;-15.04;-17.78;-22.3;-23.76;-21.84;-18.63;-16.36;-16.38;-18.93;-21.28;-18.8;-16.52;-15.41;-15.53;-17.24;-15.65;-11.11;-9.05;-10.17;-16.53;-23.85;-12.43;-9.83;-9.63;-10.24;-11.54;-14.53;-20.04;-22.81;-19.31;-15.38;-12.52;-11.73;-13.57;-19.22;-22.75;-17.22;-15.95;-17.82;-23.1;-27.93;-19.82;-15.44;-13.59;-13.7;-15.63;-18.81;-21.39;-23.4;-27.28;-26.26;-21.77;-19.84;-19.85;-21.02;-20.09;-16.28;-13.66;-13.17;-14.97;-19.25;-23.43;-20.78;-18.33;-18.02;-20.71;-28.08;-23.54;-20.03;-21.21;-27.82;-38.39;-27.66;-25.26;-22.9;-19.7;-17.31;-16.67;-18.35;-23.23;-33.12;-38.74;-27.17;-19.48;-15.72;-14.57;-15.6;-18.97;-26.09;-33.4;-24.87;-21.1;-18.72;-16.97;-16.04;-16.58;-19.45;-23.31;-19.55;-16.94;-17.79;-23.19;-44.51;-24.06;-21.43;-22.2;-25.19;-31.21;-31.73;-27.4;-26.96;-25.04;-21.22;-19.42;-19.88;-22.02;-24.31;-23.67;-20.84;-19.38;-20.53;-23.44;-20.64;-17.28;-16.59;-18.37;-22.86;-32.85;-35.89;-27.62;-24.8;-23.44;-22.38;-21.65;-22.06;-24.51;-30.58;-38.23;-31.04;-28.91;-29.11;-30.03;-30.52
AND001;X3ST8635.DTA;L;false;83.7;-54.86;-51.32;-42.96;-40.7;-25.91;-13.36;-6.92;-3.95;-3.73;-5.86;-11.42;-14.4;-1.62;3.44;5.04;3.85;1.5;3.93;7.08;8.34;8.02;6.5;4.14;1.98;1.89;2.72;2.19;-0.81;-6.78;-8.48;-8.83;-18.57;-8.82;-4.29;-4.23;-5.57;-5.25;-3.97;-1.85;0.2;0.51;-1.95;-9.13;-8.27;-2.62;-0.8;-0.33;0.02;0.05;-0.96;-2.88;-3.82;-3.25;-3.48;-5.44;-8.09;-9.21;-11.1;-17.12;-15.35;-11.8;-13.21;-15.29;-11.91;-10.84;-12.55;-12.97;-9.89;-6.08;-2.91;-1.45;-2.26;-6.15;-12.38;-8.09;-4.9;-3.62;-3.36;-4.95;-10.92;-13.36;-5.45;-3.36;-4.61;-8.97;-16.47;-24.7;-26.19;-15.1;-13.18;-15.86;-12.3;-7.71;-6.91;-9.84;-13.9;-9.12;-6.66;-7.41;-11.22;-17.31;-16.62;-15.32;-15.61;-15.14;-15.46;-16.98;-12.84;-8.41;-6.64;-7.42;-11.24;-18.36;-15.15;-12.82;-14.8;-20.87;-17.27;-12.85;-11.41;-11.61;-12.66;-14;-15.03;-15.28;-15.48;-17.22;-22.37;-23.41;-18.62;-18.92;-20.38;-14.49;-11.31;-11.94;-16.94;-15.57;-10.85;-10.57;-14.69;-22.07;-16.39;-15.62;-19.87;-25.71;-25.16;-31.36;-22.07;-16.67;-14.79;-14.72;-16.35;-20.16;-19.26;-14.4;-12.15;-12.2;-14.54;-20.58;-35.8;-21.97;-19.08;-18.27;-17.17;-16.18;-16.16;-17.33;-18.85;-16.73;-13.25;-11.71;-12.53;-16.13;-21.35;-18.76;-16.58;-17.2;-19.88;-23.07;-22.87;-20.5;-19.02;-19.37;-22.59;-32.51;-25.13;-19.3;-17.56;-18.6;-21.69;-20.71;-17.67;-17.76;-22.88;-33.27;-20.43;-19.19;-26.46;-22.73;-14.35;-11.85;-12.57;-16.67;-23.73;-20.27;-18.82;-20.66;-20.21;-17.74;-18.12;-23.37;-22.43;-15.68;-13.53;-14.43;-18.34;-26.15;-32.72;-25.56;-19.53;-16.68;-16.77;-19.84;-25.25;-26.5;-28.7;-26.88;-19.61;-16.59;-16.59;-19.53;-24.99;-22.9;-19.5;-18.25;-18.2;-19.44;-22.87;-29.51;-32.46;-33.24;-51.26;-32.01;-28.17;-28;-27.26;-26.12;-26.82;-29.22;-26.41;-20.77;-17.66;-17.4;-21.05;-34.48;-22.26;-19.3
AND001;X3ST8631.DTA;R;false;84;-40.56;-45.86;-44.65;-43.57;-32.3;-19.84;-13.75;-11.26;-11.1;-9.72;-6.42;-4.41;-4.29;-5.95;-8.79;-9.7;-7.69;-5.76;-4.33;-3.52;-3.86;-5.96;-10.72;-19.87;-15.15;-10.16;-8.69;-10.83;-23.56;-13.39;-7.65;-7.32;-11.2;-13.78;-9.76;-9.86;-14.05;-13.18;-10.55;-13.8;-23.69;-9.23;-5.64;-5.88;-8.98;-10;-6.87;-5.96;-8.04;-14.18;-22.58;-13.61;-9.42;-7.59;-8.29;-13.29;-26.47;-12.49;-10.47;-13.31;-20.85;-19.63;-15.67;-9.9;-5.82;-4.29;-5.03;-7.78;-10.94;-10.35;-8.55;-8.42;-10.81;-17.73;-22.37;-13.12;-9.12;-7.28;-7.42;-9.4;-11.08;-10.93;-12.82;-21.4;-18.18;-12.79;-12.65;-15.51;-19;-18.19;-14.77;-12.34;-10.92;-9.05;-7.02;-6.44;-8.35;-12.84;-11.32;-7.86;-7.73;-10.71;-13.68;-12.19;-13.61;-23.65;-12.85;-7.69;-6.65;-8.23;-11.28;-12.83;-12.97;-13.32;-12.52;-11.61;-12.23;-14.6;-17.64;-18.64;-16.8;-14.12;-12.54;-12.96;-16.46;-27.64;-20.22;-15.96;-17.28;-22.57;-15.47;-11.13;-10.49;-13.21;-21.3;-21.9;-17.84;-19.7;-20.31;-16.41;-16.32;-22.71;-23.24;-15.57;-14.53;-18.34;-36.22;-20.35;-17.14;-18.11;-21.42;-26.15;-40.21;-27.13;-21.27;-20.45;-24.05;-39.89;-22.91;-17.77;-16.06;-16.86;-21.29;-54.18;-21.37;-17.11;-16.94;-20.32;-31.22;-27.52;-21.72;-19.83;-18.86;-18.48;-19.08;-20.62;-21.53;-20.52;-19.36;-18.36;-16.7;-15.57;-16.58;-21.48;-30.43;-23.53;-24.91;-29.99;-19.09;-15.67;-16.09;-19.95;-25.86;-24.29;-24.18;-27.66;-27.56;-25.51;-27.73;-49.59;-26.06;-19.97;-17.62;-17.66;-20.21;-25.75;-25.71;-23.71;-28.39;-31.6;-20.78;-18.18;-19.5;-23.52;-21.3;-17.77;-16.87;-17.9;-20.14;-22.52;-23.92;-24.84;-26.49;-28.82;-29.45;-27.96;-27.24;-29.77;-47.96;-27.43;-22.34;-22.09;-27.52;-35.25;-23.52;-22.39;-28.16;-29.15;-21.11;-19.54;-21.38;-23.19;-21.15;-20.33;-22.31;-27.74;-37.61;-34.05;-31.07;-30.06;-29.97;-30.48;-31.59;-32.81;-31.09;-28.25;-27.18
AND001;X3ST8634.DTA;L;false;83.7;-54.86;-47.35;-41.71;-31.23;-24.69;-18.1;-10.38;-4.32;-0.35;1.7;2.06;1.08;-0.21;-0.54;0.01;0.79;1.11;0.1;-2.25;-3.41;-3.53;-8.1;-10.21;0.93;5.45;7.3;7.15;4.82;-0.92;-19.68;-7.06;-5.71;-10.13;-21.22;-23.87;-11.35;-5.59;-3.61;-4.31;-7.15;-11.47;-15.18;-16.35;-19.23;-20.07;-12.57;-9.73;-10.52;-15.02;-19.88;-18.19;-16.13;-11.21;-8.32;-8.76;-14.51;-14.03;-6.1;-3.36;-3.55;-6.57;-13.92;-20.16;-14.33;-11.35;-7.83;-5.49;-4.88;-5.48;-6.36;-7.07;-7.61;-7.69;-8.06;-10.3;-11.66;-6.7;-3.33;-2.47;-4;-8.49;-15.89;-13.47;-12.5;-16.24;-20.61;-18.37;-17.84;-13.87;-11.21;-12.61;-12.42;-5.63;-2.04;-1.38;-3.64;-11.08;-17.94;-8.11;-6.7;-8.07;-9.5;-10.19;-13.43;-19.92;-12.13;-9.29;-11.47;-27.06;-11.45;-5.86;-4.06;-4.2;-5.71;-8.76;-15.32;-29.32;-14.15;-11.53;-12.64;-17.09;-22.89;-20.34;-19.99;-23.02;-22.76;-19.52;-18.1;-16.78;-15.09;-14.92;-17.33;-19.25;-15.77;-14.41;-17.19;-20.27;-13.28;-9.98;-9.83;-12.66;-19.47;-21.13;-16.54;-15.1;-14.73;-14.41;-14.24;-14.39;-14.77;-15.42;-16.41;-17.38;-17.69;-17.26;-16.77;-17.19;-18.73;-18.35;-15.71;-14.41;-15.08;-17.07;-18.68;-19.32;-20.14;-21.11;-21.86;-22.51;-22.34;-20.97;-19.19;-17.49;-16.2;-15.81;-17.05;-20.8;-22.2;-17.52;-15.69;-17.25;-23.98;-25.96;-19.08;-18.13;-20.96;-23.56;-19.13;-16.89;-18.12;-25.75;-25.8;-16.84;-14.66;-16.33;-23.97;-22.17;-15.7;-14.29;-15.9;-20.26;-26.16;-25.67;-20.28;-16.03;-14.06;-14.49;-17.97;-28.55;-26.64;-21.75;-23.97;-42.28;-25.59;-22.03;-25.04;-41.11;-21.8;-17.88;-18.06;-22.04;-29.75;-24.96;-23.44;-26.72;-29.15;-24.92;-24.16;-26.98;-30.42;-28.89;-28.8;-29.02;-27.43;-28.73;-39.47;-26.68;-21.02;-19.5;-20.74;-24.59;-29.38;-30.48;-33.63;-29.39;-23.37;-21.19;-22.16;-27.09;-33.83;-27.25;-25.24;-25.51;-25.69;-25.8;-27.12;-28.42
AND002;X3ST8681.DTA;R;false;84.5;-45.17;-46.9;-40.48;-35.28;-33.69;-36.13;-30.36;-29.65;-17.79;-10.68;-7.26;-6.77;-9.44;-12.27;-7.73;-5.24;-5.71;-9;-14.14;-14.65;-15.14;-21.01;-16.06;-9.61;-7.08;-7.23;-10.58;-21.52;-13.27;-8.17;-7.41;-9.69;-14.69;-14.96;-12.13;-12.35;-15.59;-17.9;-14.46;-13.05;-14.89;-19.97;-15.91;-10.36;-7.56;-6.76;-7.96;-12.13;-23.17;-14.9;-11.14;-12.85;-24.09;-12.85;-8.02;-7.58;-8.88;-7.46;-4.94;-3.56;-2.62;-1.83;-1.89;-3.29;-5.87;-8.84;-11.85;-16.11;-21.69;-20.75;-14.37;-9.73;-7.56;-7.7;-8.98;-7.42;-4.87;-4.32;-6.19;-10.59;-16.35;-17.26;-13.5;-11.74;-14.84;-13.4;-5.25;-1.66;-0.97;-2.91;-8.52;-17.13;-9.94;-7.86;-8.28;-8.72;-8.87;-10.74;-14.3;-11.85;-9.44;-11.32;-23.28;-13.2;-8.49;-9.68;-21.94;-12.14;-6.36;-6.08;-10.68;-20.28;-9.86;-7.67;-9.65;-15.78;-23.89;-26.94;-28.12;-16.65;-13.8;-14.82;-19.07;-21.46;-18.32;-17.36;-19.69;-30.95;-23.04;-16.54;-15.32;-17.85;-21.84;-16.36;-12.54;-11.25;-11.69;-13.48;-16.91;-23.18;-21.38;-16.06;-14.42;-15.76;-19.64;-19.97;-17.47;-17.55;-19.41;-19.51;-18.04;-17.82;-19.03;-20.87;-21.99;-21.18;-18.73;-16.39;-15.12;-14.94;-15.38;-16.15;-17.68;-20.72;-23.8;-21.68;-17.96;-14.64;-11.74;-9.59;-8.69;-9.57;-13.27;-24.34;-20.05;-15.1;-15.69;-21.09;-27.31;-19.34;-16.49;-15.79;-16.48;-19.12;-23.98;-21.09;-17.32;-17.02;-20.29;-25.38;-20.43;-17.73;-18.08;-20.64;-24.64;-28.12;-27.14;-23.59;-20.71;-19.14;-19;-19.91;-20.37;-19.54;-19.05;-19.86;-21.79;-23.63;-24.2;-24.82;-26.54;-26.19;-22.72;-20.34;-19.58;-19.89;-20.66;-22.34;-25.76;-22.16;-16.89;-14.76;-15.4;-18.84;-22.11;-19.86;-19.64;-23.62;-34.71;-29.89;-31.6;-36.48;-23.42;-19.67;-19.21;-20.69;-21.03;-18.6;-16.79;-16.63;-18.14;-21.13;-24.77;-26.71;-25.14;-22.15;-19.77;-18.38;-17.82;-17.99;-18.81;-20.28;-22.84;-28.08;-50.94;-31.2;-28.13
AND002;X3ST8679.DTA;R;false;82.2;-38.77;-49.94;-27.19;-20.18;-19.35;-10.01;-2.11;1.96;3.18;1.99;0.27;1.51;2.63;1.99;0.76;-0.28;-2.92;-8.06;-6.28;-4.44;-6.85;-12.36;-10.49;-9.79;-14.66;-22.38;-15.25;-15.38;-16.53;-11.73;-9.41;-10.36;-14.09;-18.14;-21.64;-22.11;-10.68;-5.89;-4.25;-5.1;-8.88;-18.45;-27.52;-27.14;-19.45;-9.83;-6.34;-6.21;-9.63;-20.64;-13.62;-8.64;-7.37;-7.31;-7.36;-7.16;-6.64;-6.7;-8.44;-12.23;-13.03;-10.13;-9.38;-10.73;-12.72;-11.97;-9.11;-7.13;-6.86;-8.61;-12.72;-17.37;-16.7;-15.89;-13.3;-9.14;-6.44;-5.68;-7.07;-11.28;-20.24;-34.49;-16.76;-8.99;-5.41;-5.2;-9.45;-23.52;-7.03;-3.06;-2.52;-4.21;-7.67;-12.17;-15.91;-15.01;-11.89;-10.12;-9.92;-11.25;-14.44;-19.26;-22.4;-21.77;-13.76;-8.71;-7.05;-8.98;-18.44;-14.57;-8.47;-8.37;-11.99;-10.14;-6.06;-5.27;-7.79;-16.47;-18.51;-10.3;-8.53;-9.37;-12.03;-15.24;-15.54;-14.05;-13.75;-15.3;-18.32;-21.64;-27.77;-28.37;-20.98;-21.14;-26.84;-18.36;-14.42;-15.25;-20.99;-16.87;-12.16;-11.46;-13.94;-20.26;-27.46;-26.69;-25.15;-17.54;-13.8;-13.23;-15.23;-17.44;-15.8;-14.7;-16.19;-20.58;-26.68;-26.29;-22.49;-18.71;-16.68;-16.9;-19.51;-24.08;-26.56;-23.42;-15.85;-10.57;-7.78;-7.17;-8.75;-12.91;-18.19;-18.32;-20.92;-25.24;-16;-12.96;-13.81;-18.85;-25.31;-19.61;-19.28;-22.32;-19.91;-16.68;-15.62;-14.77;-13.59;-13.58;-15.66;-19.18;-20.19;-20.92;-26.91;-27.3;-20.19;-18.62;-20.06;-21;-17.69;-14.95;-14.15;-15.29;-18.59;-25.7;-36.27;-23.83;-21.39;-23.69;-28.09;-21.05;-17.63;-17.53;-19.69;-21.31;-19.7;-18.7;-20.07;-24.86;-31.93;-27.51;-27.86;-31.3;-26.76;-25.09;-28.4;-26.73;-20.33;-17.13;-15.53;-14.7;-14.42;-14.74;-15.85;-18.01;-21.77;-26.89;-24.42;-20.48;-19.16;-20.06;-22.5;-24.4;-25.52;-28.57;-28.65;-26.1;-29.86;-31.51;-19.75;-15.92;-15.83;-20.1;-28.3;-18.54;-16.11
AND002;X3ST8683.DTA;L;false;84;-47.14;-40.76;-41.32;-31.87;-26.95;-18.83;-10.54;-5.39;-2.88;-2.5;-3.7;-5.28;-5.01;-2.67;-0.37;0.52;-0.67;-4.91;-15.05;-8.63;-4.89;-5.44;-10.48;-30.17;-10.25;-7;-6;-3.9;-1.79;-1.24;-2.31;-4.54;-7.22;-9.55;-10.04;-8.55;-6.02;-3.81;-3.46;-6.35;-18.55;-11.93;-7.49;-10.26;-16.25;-7.21;-4.38;-5.2;-8.25;-9.3;-8;-8.01;-9.67;-12.62;-13.1;-10.89;-11.7;-16.93;-9.66;-4.51;-3.4;-6.58;-40.15;-5.18;0.03;1.43;0.23;-3.94;-14.81;-15.03;-9.1;-7.82;-7.14;-7.4;-10.74;-30.22;-11.33;-5.8;-4.06;-4.46;-6.97;-13.52;-23.42;-9.89;-6.31;-5.87;-8.08;-12.4;-10.93;-8.12;-9.24;-19.55;-12.13;-4.91;-2.89;-3.91;-8.39;-22.14;-17.01;-13.06;-13.13;-12.46;-11.61;-12.43;-15.04;-18.62;-17.96;-11.79;-7.6;-5.94;-6.94;-12.09;-28.69;-10.89;-7.51;-7.63;-10.2;-15.6;-27.61;-22.25;-18.02;-17.42;-17.81;-18.06;-17.93;-16.07;-13.52;-11.69;-10.64;-10.67;-12.68;-18.57;-24.69;-16.85;-14.63;-14.3;-14.18;-15.39;-21.32;-24.39;-15.61;-14.22;-17.52;-17.48;-12.1;-10.61;-12.79;-19.52;-19.08;-14.61;-13.06;-12.11;-11.8;-13.25;-16.89;-19.2;-17.56;-17.45;-19.25;-21.35;-22.36;-21.75;-18.23;-14.82;-13.25;-13.87;-16.87;-20.04;-18.86;-18.3;-18.77;-18.66;-20.96;-29.98;-17.38;-12.86;-12.76;-17.57;-32.36;-17.19;-15.62;-20.28;-27.86;-17.88;-16.06;-17.87;-22.55;-36.94;-22.95;-16.08;-13.82;-14.7;-18.54;-21.78;-21.27;-25.42;-31.85;-21.36;-19.7;-21.94;-22.53;-20.55;-22.65;-40.4;-20.72;-15.45;-13.93;-14.39;-15.29;-15.04;-14.82;-16.45;-20.5;-21.36;-18.88;-19.75;-22.33;-17.89;-14.07;-12.71;-13.16;-15.3;-20.28;-29.73;-20.32;-16.78;-17.11;-21.67;-33.49;-21.63;-18.28;-18.85;-23.6;-46.67;-25.4;-22.02;-22.29;-24.2;-26.57;-26.72;-23.51;-21.86;-23.56;-31.52;-34.62;-26.93;-23.95;-20.69;-18.65;-18.89;-22.02;-29.77;-26.85;-20.3;-16.77;-14.86;-14.25
AND002;X3ST8682.DTA;L;false;84.5;-44.79;-42.47;-38.16;-36.09;-38.24;-22.86;-16.2;-15.28;-27.2;-13.46;-6.9;-5.97;-9.97;-8.85;-2.42;0.08;0.25;-0.9;-2.44;-3.5;-3.59;-3.53;-4.68;-7.78;-10.96;-11.01;-13.54;-16.66;-9.3;-6.5;-7.45;-12.09;-15.93;-11.91;-9.99;-9.3;-8.45;-7.59;-7.93;-10.86;-17.65;-12.85;-7.63;-4.91;-3.52;-3.52;-5.56;-9.7;-6.16;-1.05;1.2;0.92;-2.34;-11.67;-15.93;-10.44;-15.81;-10.87;-4.35;-2.39;-3.11;-6.01;-10.41;-13.17;-12.9;-9.93;-6.42;-4.56;-4.46;-5.36;-6.03;-6.73;-9.16;-14.6;-19.36;-20.65;-16.48;-9.78;-6.92;-6.43;-6.75;-6.39;-5.53;-5.07;-5.69;-8.32;-15.12;-24.72;-15.62;-14.8;-14.03;-10.26;-7.6;-6.62;-6.42;-6.05;-5.99;-7.61;-11.93;-15.94;-15.83;-23.71;-13.81;-7.48;-6.25;-9.7;-31.2;-8.58;-4.27;-4;-7.13;-15.9;-14.12;-9.45;-9.31;-11.5;-14.67;-19.31;-40.36;-20.08;-15.31;-14.79;-17.38;-19.1;-13.72;-10.42;-9.78;-11.2;-13.33;-14.12;-14.78;-16.99;-21.04;-24.33;-17.93;-13.57;-12.35;-13.77;-16.96;-19.78;-26.16;-19.79;-12.36;-9.9;-10.87;-16.25;-37.9;-18.44;-16.48;-18.18;-20.59;-22.01;-20.75;-16.93;-14.42;-13.41;-13.21;-13.53;-14.85;-17.6;-19.37;-17.75;-17.71;-20.6;-19.26;-15.34;-14.85;-18.51;-21.83;-16.05;-14.31;-16.54;-25.07;-29.84;-23.65;-28.53;-27.81;-19.71;-17.76;-19.36;-24.84;-28.17;-21.81;-18.13;-16.01;-15.34;-16.2;-17.86;-18.26;-17.73;-17.56;-17.14;-17.38;-21.35;-33.34;-17.8;-14.38;-15.54;-22.97;-24.79;-18.13;-18.8;-22.89;-19.07;-16.06;-16.45;-19.96;-25.25;-20.81;-16.14;-13.94;-13.69;-14.98;-16.71;-17.29;-17.36;-17.76;-18.05;-18.56;-20.42;-23.05;-21.59;-18.84;-17.68;-18.1;-20.39;-26.33;-32.32;-23.95;-22.12;-24.31;-29.64;-28.23;-26.13;-27.75;-33.13;-41.24;-34.89;-28.09;-23.75;-21.25;-20.11;-20.06;-20.61;-20.76;-20.03;-19.38;-19.76;-21.52;-24.52;-28.23;-31.44;-30.13;-27.34;-27.01;-29.95;-34.54
