CHA001;X3STAB34.DTA;R;false;83.4;-54.63;-51.24;-46.62;-32.96;-28.85;-26.18;-19.39;-15.65;-16.5;-13.92;-6.82;-3.61;-2.85;-1.05;2.03;3.09;0.31;-15.32;-0.31;4.26;4.04;-0.5;-4.3;1.35;2.88;1.19;-3.31;-9.8;-14.54;-13.43;-7.23;-4.12;-3.93;-7;-18.23;-12.1;-5.62;-3.6;-3.35;-3.69;-4.02;-4.39;-5.05;-6.31;-8.71;-11.51;-11.49;-11.59;-16.37;-17.87;-9.26;-6.02;-5.33;-6.06;-6.99;-6.98;-6.8;-8;-12.12;-23.75;-17.95;-15.75;-24.38;-16.63;-9;-6.4;-6.39;-8.34;-11.41;-13.57;-13.74;-13.33;-14.06;-17.6;-18.73;-13.04;-10.41;-10.17;-11.17;-12.24;-13.24;-14.58;-15.73;-16.99;-21.35;-35.87;-18.85;-15.27;-16.12;-22.06;-21.07;-15.21;-13.82;-14.42;-13.87;-12.26;-12.08;-13.77;-16.26;-17.32;-16.75;-15.7;-16.01;-19.15;-20.05;-16;-15.55;-20.4;-25.42;-15.87;-12.98;-12.91;-14.51;-16.82;-18.1;-17.33;-15.37;-13.33;-12.01;-11.75;-12.49;-13.79;-14.93;-15.81;-17.33;-20.4;-24.45;-22.42;-17.65;-14.59;-13.52;-14.67;-18;-19.02;-16.49;-16.14;-18.74;-21.57;-18.37;-16.21;-15.96;-15.6;-14.17;-13.66;-15.77;-21.53;-16.71;-11.45;-9.38;-9.32;-10.52;-11.66;-11.9;-12.69;-15.94;-25.32;-24.68;-19.34;-20.04;-24.88;-23.06;-17.03;-13.93;-13.12;-14.35;-15.84;-14.04;-11.97;-11.68;-13.12;-15.83;-19.32;-23.23;-22.24;-18.44;-17.09;-18.55;-23.76;-33.12;-25.93;-22.74;-21.2;-20.7;-21.84;-22.82;-20.42;-18.4;-18.36;-20.09;-22.57;-22.85;-20.68;-18.73;-17.38;-16.18;-15.04;-14.27;-14.05;-14.42;-15.38;-16.78;-18.72;-22.39;-33.11;-28.45;-22.63;-22.93;-30.59;-29.25;-20.58;-18.04;-18.55;-22.63;-30.25;-20.77;-16.53;-15.63;-17.36;-21.18;-21.59;-19.72;-20.61;-24.67;-29.54;-34.59;-31.55;-22.4;-19.65;-21.36;-29.34;-22.6;-17.75;-16.92;-18.84;-23.36;-30.55;-34.47;-30.2;-26.62;-24.46;-23.8;-25.12;-29.95;-58.41;-31.81;-28.26;-28.99;-31.38;-28.13;-23.65;-21.05;-20.12;-20.65;-22.69;-26.45;-32.06;-36.23
CHA001;X3STAB32.DTA;L;false;84;-37.89;-42.19;-33.86;-27.18;-34.24;-17.94;-10.07;-7.44;-9.91;-15.16;-4.81;-1.17;-1.15;-3.58;-6.66;-8.73;-10.33;-8.02;-5.56;-5.26;-7.37;-14.57;-16.51;-5.95;-2.31;-1.12;-1.08;-1.32;-1.4;-1.13;-0.52;-0.13;-0.45;-1.58;-3.17;-4.94;-7.53;-12.1;-15.62;-13.53;-14.82;-20.45;-11.66;-6.77;-5.13;-5.89;-9.34;-17.83;-20.37;-13.15;-10.69;-10.27;-11.59;-12.36;-9.74;-8.21;-9.09;-9.21;-6.13;-4.27;-4.83;-7.88;-12.35;-13.03;-12.25;-11.25;-9.01;-7.67;-8.26;-10.93;-14.73;-16.1;-16.3;-15.4;-11.17;-7.68;-6.09;-6.54;-9.63;-14.05;-8.82;-5.37;-5.48;-10.01;-26.08;-10.39;-8.09;-10.24;-10.88;-8.51;-10.37;-23.2;-8.07;-3.38;-2.87;-5.68;-12.62;-17.31;-17.39;-22.12;-10.25;-6.13;-5.73;-8.5;-15.23;-18.12;-15.22;-15.29;-15.05;-14.88;-15.02;-13.01;-11.55;-12.88;-17.44;-19.29;-17.84;-21.6;-26.19;-17.85;-15.01;-14.58;-16.28;-22.55;-18.46;-11.74;-9.21;-9.11;-10.84;-14.05;-18.89;-29.42;-25.07;-17.89;-15.7;-15.99;-16.66;-15.3;-14.05;-15.04;-19.2;-21.8;-16.79;-14.14;-13.42;-13.68;-14.25;-14.77;-15.21;-15.6;-15.83;-15.71;-15.6;-16.43;-19.32;-27.39;-27.05;-19.96;-17.65;-15.83;-13.15;-11.19;-10.96;-12.8;-16.85;-20.48;-20.32;-22.92;-27.61;-19.35;-15.32;-14.08;-14.67;-16.84;-20.85;-26.22;-27.65;-28.09;-22.69;-16.8;-13.94;-13.81;-16.86;-25.18;-20.87;-16.49;-16.35;-19.67;-28.53;-25.29;-19.4;-17.29;-17.52;-20.6;-30.44;-24.42;-17.99;-15.26;-14;-13.34;-12.89;-12.7;-13.09;-14.41;-17.07;-21.1;-23.61;-22.56;-20.48;-17.36;-14.94;-14.29;-15.5;-18.2;-21.43;-23.96;-21.34;-17.9;-17.57;-21.62;-43.33;-23.19;-20.73;-23.91;-37.43;-26.69;-20.78;-17.74;-16.68;-17.8;-20.85;-23.35;-25.07;-27.38;-21.58;-17.73;-17.04;-19.06;-23.47;-25.85;-24.3;-24.94;-28.98;-32.13;-27.44;-25.67;-27.42;-28.49;-23.12;-19.72;-18.66;-19.2;-20.35;-21.47;-23.57;-28.67;-43.37
CHA001;X3STAB31.DTA;L;false;84;-49.84;-44.34;-58.4;-28.67;-17.73;-11.76;-8.78;-8.17;-9.85;-13.85;-12.72;-4.78;0.55;3.81;5.63;6.3;5.83;3.86;-0.61;-11.92;-7.08;-1.95;-1.24;-3.09;-7.3;-11.73;-9.99;-9.46;-10.57;-7.89;-4.88;-4.32;-6.27;-9.63;-10.41;-10.47;-12.65;-13.2;-11.6;-13.97;-31.08;-11.48;-6.6;-5.73;-7.95;-13.34;-13.47;-10.05;-9.81;-11.5;-11.74;-9.77;-7.79;-5.98;-4.7;-4.61;-6.36;-10.77;-14.08;-8.88;-5.74;-4.6;-4.73;-5.63;-7.08;-9.72;-16.14;-25.99;-12.28;-8.31;-6.69;-6.51;-7.81;-9.18;-6.29;-3.11;-2.32;-4.74;-11.91;-7.41;-3.64;-4.99;-13.83;-8.22;-3.27;-3.17;-5.74;-8.34;-11.11;-14.65;-7.6;-4.47;-5.23;-9.64;-14.38;-12.98;-11.85;-7.54;-4.31;-3.71;-5.93;-12.51;-17.06;-10.03;-8.7;-11.07;-19.16;-19.79;-12.71;-10.66;-10.49;-11.22;-12.3;-13.61;-15.61;-19.29;-24.05;-18.74;-13.62;-11.07;-11.2;-15.8;-20.58;-10.48;-7.49;-8.42;-14.47;-20.15;-11.26;-9.77;-11.65;-13.21;-11.52;-11.14;-13.16;-14.63;-12.64;-11.63;-12.93;-16.38;-20.02;-20.31;-19.63;-18.79;-17.68;-17.02;-16.99;-17.5;-18.88;-22.11;-26.12;-19.36;-13.96;-11.13;-10.22;-11.24;-15.07;-28.06;-20.19;-14.45;-14.03;-18.45;-29.01;-16.84;-14.07;-15.33;-19.87;-25.87;-25.15;-19.39;-16.35;-17.51;-28.65;-20.66;-14.82;-15.01;-20.74;-21.76;-16.01;-15.07;-14.81;-12.74;-11.69;-13.28;-18.68;-24.62;-20.63;-20.75;-19.34;-15.51;-14;-15.18;-18.74;-19.41;-15.8;-13.74;-13.46;-14.93;-18.79;-27.12;-23.47;-18.33;-16.83;-17.31;-18.32;-18.63;-19.15;-20.74;-21.84;-20.56;-18.51;-16.64;-15.35;-14.51;-13.97;-14.57;-18.28;-26.53;-17.96;-15.04;-16.88;-26.17;-26.04;-20.6;-21.36;-20.66;-17.76;-16.84;-17.63;-19.46;-23.07;-24.09;-18.62;-15.95;-15.91;-17.54;-19.13;-19.28;-17.92;-15.71;-14.33;-14.64;-16.97;-20.99;-24.17;-26.12;-29.6;-31.73;-34.78;-36.61;-28.59;-27.75;-32.34;-28.33;-23.9;-23.29;-23.87
CHA001;X3STAB35.DTA;R;false;83.4;-38.16;-34.66;-36.99;-33.63;-22.91;-20.88;-22.86;-14.07;-8.64;-5.72;-2.23;1.57;4.05;4.89;4.02;0.86;-7.85;-9.19;-1.66;-0.57;-1.11;0.47;1.98;1;-3.22;-4.58;-0.15;1.46;0.63;-2.1;-6.22;-11.03;-12.78;-8.28;-4.93;-3.53;-3.75;-5.49;-8.76;-11.45;-9.36;-6.99;-6.34;-7.88;-12.67;-11.66;-5.37;-2.53;-2.06;-3.15;-4.48;-5.22;-7.06;-12.5;-13.62;-7.56;-5.79;-7.12;-12.11;-30.44;-18.22;-16.44;-25.13;-16.75;-9.61;-7.3;-8.07;-12.34;-22.7;-20.39;-21.32;-22.83;-13.61;-10.55;-10.77;-13.46;-18.92;-26.72;-18.14;-14.41;-13.95;-13.81;-12.56;-13.12;-14.78;-9.99;-6.25;-5.56;-7.85;-11.78;-8.49;-5.15;-4.59;-6.91;-14.04;-16.47;-9.86;-8.73;-9.46;-8.66;-7.21;-7.5;-10.19;-14.22;-12.91;-10.56;-10.36;-11.97;-14.67;-16.43;-17.02;-20.36;-33.34;-17.7;-13.43;-13.52;-18.2;-27.1;-17.27;-14.05;-12.86;-12.04;-11.98;-13.7;-18.09;-20.78;-16.81;-15.49;-17.44;-23.08;-22.46;-19.01;-20.59;-23.65;-15.43;-11.04;-9.69;-10.77;-14.85;-29.23;-18.21;-11.75;-9.55;-10.18;-14.46;-25.98;-16.31;-12.7;-11.86;-11.14;-10.52;-11.28;-13.62;-14.58;-13.47;-14.54;-20.78;-25.67;-17.57;-16.45;-16.53;-14.86;-14.08;-14.43;-12.87;-10.85;-10.89;-13.82;-21.77;-29.97;-21.55;-20.75;-21.44;-21.2;-20.52;-20.89;-21.76;-18.74;-15.04;-13.5;-14.2;-16.82;-19.38;-19.83;-20.73;-20.59;-17.16;-13.93;-11.8;-10.96;-11.93;-16.06;-25.79;-15.78;-11.45;-10.64;-12.45;-16.16;-16.18;-13.87;-13.25;-12.96;-12.38;-13.55;-20.42;-20.74;-11.41;-8.48;-8.45;-10.91;-16.94;-44.58;-21.25;-18.68;-20.68;-26.99;-23.62;-17.85;-15.2;-14.72;-16.81;-24.36;-25.91;-18.51;-18.56;-26.44;-22.84;-16.39;-15.61;-18.66;-24.11;-22.13;-21.04;-24.04;-31.93;-31.28;-26.76;-23.41;-20.92;-20.11;-20.69;-21.05;-20.83;-22.44;-29.52;-34.67;-25.67;-25.36;-26.82;-24.18;-22.69;-24.61;-30.32;-27.72;-22.91;-20.8;-20.22
CHA001;X3STAB33.DTA;L;false;84;-40.84;-36.8;-34.44;-38.81;-26.18;-16.84;-9.74;-4.75;-2.04;-1.87;-5.15;-9.13;-2.02;1.48;2.02;0.52;-1.55;-2.47;-4.29;-10.11;-8.59;-3.36;-2.59;-5.59;-14.15;-13.5;-9.16;-8.24;-8.08;-9.43;-14.93;-17.04;-11.09;-11.25;-17.12;-11.5;-6.31;-4.97;-6.4;-11.07;-18.55;-12.51;-9.49;-10.06;-14.27;-22.55;-19.99;-21.21;-23;-14.63;-11.42;-11.33;-13.58;-18;-21.75;-17.98;-15.39;-15.94;-19.47;-18.02;-13.59;-12.04;-12.65;-12.24;-8.81;-6.08;-5.09;-5.85;-8.38;-12.83;-18.88;-24.48;-24.73;-17.3;-13.55;-12.9;-15.13;-21.82;-30.42;-19.75;-18.01;-22.7;-22.4;-13.01;-9.74;-9.56;-11.4;-12.36;-9.97;-7.34;-5.68;-5.1;-5.63;-7.19;-9.89;-14.81;-23.94;-14.44;-9.68;-8.09;-8.58;-10.62;-12.26;-10.94;-9.33;-9.12;-10.68;-14.82;-22.02;-15.57;-11.02;-9.43;-9.93;-12.42;-16.82;-19.47;-17.46;-15.58;-13.87;-12.47;-12.2;-13.43;-15.48;-16.24;-16.52;-18.97;-21.45;-17.48;-15.2;-15.94;-20.21;-29.3;-18.43;-12.67;-10.14;-10.28;-14.06;-30.08;-15.87;-11.68;-11.94;-15.81;-26.33;-25.57;-19.89;-18.11;-18.03;-20.01;-20.39;-15.5;-12.15;-10.92;-11.51;-14.05;-20.05;-31.38;-17.95;-13.77;-12.46;-13.03;-15.49;-19.54;-17.78;-13.26;-10.88;-10.21;-10.8;-12.6;-16.16;-22.86;-29.06;-28.04;-25.54;-18.43;-14.86;-14.19;-15.91;-19.58;-22.55;-21.93;-20.56;-19.59;-19.77;-21.75;-24.63;-24.31;-22.86;-22.23;-21.45;-21.07;-22.44;-26.73;-37.01;-33.15;-27.32;-25.45;-26.46;-28.73;-25.89;-23.06;-22.15;-20.77;-18.13;-16.17;-15.66;-16.68;-19.45;-24.73;-29.5;-24.91;-22.98;-24.49;-27.45;-23.06;-19.71;-19.76;-24.05;-32;-22.13;-18.46;-17.48;-18.07;-20.11;-21.53;-17.75;-14.26;-12.97;-13.91;-17.58;-26.2;-26.92;-22.39;-22.8;-25.08;-24.27;-21.87;-20.75;-21.08;-22.9;-26.44;-30.96;-30.58;-27.25;-24.79;-23.72;-24.8;-30.24;-39.91;-25.85;-22.19;-21.53;-22.27;-22.72;-22.26;-22.08;-22.6;-23.02
CHA001;X3STAB36.DTA;R;false;82.2;-38.06;-38.04;-39.1;-44.44;-32.62;-27.02;-22.02;-18.56;-18.96;-22.93;-16.13;-13.28;-14.41;-7.28;-1.38;1.1;0.5;-4.82;-14.23;-0.92;2.14;1.28;-4.31;-16.69;-3.72;-2.06;-5.15;-10.84;-6.73;-5.28;-8.41;-19.63;-16.62;-14.63;-21.74;-17.92;-15.91;-23.73;-10.48;-5.37;-4.94;-10.27;-16;-4.12;-0.97;-0.63;-1.02;-0.71;-0.94;-3.46;-10.7;-21.18;-10.58;-9.24;-9.8;-10.72;-12.06;-12.19;-11.06;-10.22;-8.76;-7.45;-8.11;-12.33;-20.41;-13.07;-10.52;-11.84;-16.68;-27.24;-34.46;-23.6;-20.38;-23.7;-25.39;-14.63;-11.48;-12.8;-22.13;-17.58;-11.07;-9.92;-11.68;-15.85;-24.01;-25.01;-17.94;-17.91;-30.95;-16.25;-9.57;-7.21;-7.48;-10.61;-19.85;-17.62;-10.98;-9.53;-11.44;-18.69;-24.72;-14.85;-13.25;-14.74;-16.7;-16.21;-16.03;-18.49;-27.24;-27.25;-19.09;-17.36;-19.1;-25.46;-30.09;-22.94;-21.99;-25.44;-33.71;-27.2;-24.24;-23.64;-21.11;-17.87;-16.04;-15.82;-16.88;-18;-17.73;-17.61;-19.84;-28.01;-25.37;-18.6;-16.9;-18.02;-20.69;-21.1;-19.81;-20;-21.34;-22.05;-22.18;-23.61;-27.43;-29.97;-27.2;-25.74;-22.95;-18.31;-15.04;-13.77;-14.76;-19.16;-39.24;-21.7;-17.82;-18.73;-24.11;-23.52;-17.93;-16.1;-16.87;-20.18;-26.63;-31.54;-33.03;-37.25;-26.2;-22.86;-24.22;-29.97;-24.45;-20.13;-19.55;-22.02;-28.73;-38.84;-27.14;-23.29;-22.12;-23.17;-26.99;-34.48;-30.42;-25.76;-24.62;-26.92;-37.46;-32.16;-25.53;-23.83;-24.15;-26.09;-32.5;-35.17;-24.31;-20.67;-19.67;-19.86;-19.85;-19.33;-19.28;-20.48;-23.39;-27.73;-26.12;-21.99;-19.97;-19.85;-21.52;-24.94;-29.51;-32.09;-29.84;-26.49;-24.91;-26.13;-32.5;-30.52;-22.78;-19.83;-19.79;-22.98;-32.41;-26.35;-21.52;-20.91;-23.43;-29.62;-31.64;-28.48;-30.39;-39;-28.97;-24.1;-23;-25.02;-32.38;-35.78;-27.56;-26.56;-30.15;-35.97;-28.89;-25.62;-24.71;-24.46;-24.38;-25.2;-27.53;-30.51;-30.94;-30.55;-31.98;-35.6;-38.99
CHA002;X3STAB44.DTA;R;false;84;-34.14;-35.08;-41.22;-31.13;-30.48;-21.4;-16.31;-15.79;-13.93;-8.42;-5.15;-0.68;4.82;8.47;9.94;9.19;5.86;-1.54;-24.85;-11.82;-7.04;-1.36;0.63;-0.65;-5.35;-11.13;-8.36;-7.09;-7.87;-10.28;-15.88;-16.77;-11.51;-11.42;-17.46;-18;-11.93;-12.31;-20.35;-20.12;-13.32;-12.82;-13;-10.92;-10.03;-12.16;-18.05;-16.87;-13.42;-14.2;-19.7;-24.17;-19.07;-18.3;-15.62;-11.65;-9.82;-9.79;-9.84;-8.96;-8.95;-11.41;-16.03;-13.46;-10.77;-11.86;-18.88;-20.12;-11.28;-8.34;-7.85;-9.23;-12.56;-17.03;-17;-13.65;-9.18;-5.78;-4.52;-5.62;-9.05;-11.77;-11.57;-12.17;-8.75;-4.73;-3.23;-4.2;-7.52;-11.2;-10.73;-10.48;-13.01;-20.32;-25.08;-13.85;-9.28;-7.31;-7.75;-11.92;-31.7;-11.53;-7.67;-7.79;-8.91;-7.06;-5.24;-5.71;-8.88;-15.15;-19.59;-19.14;-21.35;-25.73;-28.9;-22.18;-19.63;-20.16;-17.35;-13.81;-13.03;-14.62;-15.9;-14.44;-13.56;-14.3;-15.93;-17.17;-17.46;-17.23;-17.21;-18.27;-20.61;-21.49;-20.42;-22.13;-33.64;-23.09;-17.48;-16.45;-17.63;-17.8;-15.97;-15.02;-15.98;-20.08;-38.16;-20.59;-16.21;-16.48;-21.28;-39.73;-27.26;-26.27;-25.58;-20.38;-17.32;-17.16;-20.71;-24.38;-17.58;-14.98;-15.11;-15.29;-14.81;-16.59;-23.36;-18.41;-13.49;-12.42;-13.66;-16.38;-19.07;-16.86;-12.64;-10.1;-9.33;-10.14;-12.5;-16.7;-24.35;-39.08;-23.01;-19.14;-19.52;-27.35;-22.02;-14.72;-12.81;-14.36;-19.53;-21.99;-19.03;-19.57;-22.05;-22.26;-20.85;-19.53;-19.32;-22.04;-29.47;-23.61;-20.08;-20.67;-23.57;-23.39;-21.81;-23.91;-37.46;-22.05;-15.92;-13.46;-13.1;-14.37;-17.16;-21.61;-26.51;-24.94;-23.09;-24.93;-35.79;-28.11;-21.47;-18.65;-16.73;-15.79;-16.92;-21.97;-31.44;-21.29;-19.2;-21.59;-29.33;-26.59;-21.53;-19.96;-20;-20.8;-21.94;-23.02;-22.4;-20.11;-18.68;-18.98;-20.95;-24.37;-32.18;-31.24;-21.65;-18.82;-20.24;-27.88;-20.73;-15.4;-14.44;-17.18;-21.99
CHA002;X3STAB37.DTA;L;false;84.2;-60.65;-48.31;-49.67;-31.35;-27.64;-31.26;-17.53;-10.02;-5.77;-3.67;-3.3;-4.49;-7.5;-13.99;-17.6;-10.27;-8.31;-10.29;-20.05;-16.15;-8.88;-7.23;-8.46;-11.83;-16.48;-19.26;-15.51;-11.84;-10.42;-11.31;-14.09;-16;-15.01;-14.5;-14.55;-12.03;-8.92;-7.44;-7.74;-9.82;-13.45;-15.82;-14.95;-14;-13.83;-14.23;-14.26;-12.34;-9.92;-8.8;-9.69;-13.43;-16;-10.57;-7.63;-6.94;-7.19;-7.06;-7;-8.71;-14.63;-24.52;-12.76;-10.94;-14.03;-19.78;-11.88;-8.49;-8.29;-9.91;-11.52;-13.21;-20.49;-14.38;-6.22;-2.77;-1.79;-2.87;-6.28;-13.49;-22.24;-15.43;-14.59;-16.68;-17.78;-13.71;-9.73;-7.25;-5.98;-5.6;-5.87;-6.89;-9.12;-13.04;-15.93;-13.54;-11.78;-11.79;-13.48;-17.76;-31.67;-20.94;-14.95;-13.39;-15.21;-17.39;-12.3;-9.4;-10.09;-15.82;-26.52;-15.22;-14.71;-17.68;-16.55;-16.78;-31.67;-15.63;-9.69;-8.44;-10.55;-18.16;-22.97;-13.65;-11.97;-13.37;-15.49;-15.32;-16.46;-25.47;-20.83;-13.34;-11.47;-12.64;-16.31;-18.74;-16.82;-16.59;-19.59;-21.08;-15.27;-11.84;-10.81;-11.87;-15.19;-20.46;-19.22;-16.1;-15.55;-17.1;-19.07;-16.87;-13.82;-12.72;-14.09;-19.76;-33.26;-18.3;-16.34;-19.84;-37.88;-19.3;-15.59;-15.63;-17.89;-22.32;-29.22;-20.66;-15.69;-14.22;-15.5;-19.11;-20.45;-18.93;-20.34;-25.92;-27.44;-25.97;-31.14;-23.56;-18.63;-17.96;-20.09;-20.46;-17.26;-15.38;-15.12;-16.23;-19.38;-27.28;-25.48;-19.66;-18.13;-18.25;-17.64;-16.05;-15.23;-15.74;-16.9;-16.8;-15.9;-16.24;-18.5;-23.05;-28.2;-24.5;-21.3;-20.93;-22.39;-22.48;-21.85;-24.15;-31.09;-29.16;-27.35;-28.33;-26.17;-25.78;-27.99;-25.01;-23.08;-26.34;-41.51;-27.94;-27.32;-33.67;-27.08;-24.99;-30.55;-27.98;-21.07;-19.27;-19.91;-20.11;-18.03;-16.03;-15.29;-16.15;-19.27;-26.77;-32.36;-24.12;-20.88;-18.95;-18.08;-18.61;-20.3;-21;-20.08;-19.98;-21.3;-22.96;-24.63;-29.52;-41.18;-26.42;-23.83
CHA002;X3STAB41.DTA;R;false;84;-48.96;-52.93;-37.47;-27.32;-26.52;-16.68;-6.88;-1.48;0.97;0.79;-1.48;-2.35;-0.81;-0.64;-2.04;-3.1;-3.42;-5.3;-10.23;-16.27;-11.84;-8.74;-7.01;-5.62;-4.49;-4.07;-4.88;-7.46;-12.2;-14.13;-12.2;-14.34;-23.69;-13.58;-9.18;-8.61;-10.73;-12.71;-10.56;-8.91;-9.93;-15.67;-19.76;-11.05;-8.22;-7.98;-9.59;-13.09;-21.17;-23.93;-14.64;-11.45;-9.97;-9.06;-8.09;-7.27;-8.06;-13.11;-21.78;-9.34;-6.44;-7.26;-8.44;-5.7;-3.9;-4.76;-8.9;-19.32;-18.55;-17.02;-18.7;-11.78;-7.93;-7.24;-9.64;-17.28;-17.88;-11.98;-12.7;-24.31;-10.61;-4.58;-2.82;-4.3;-10.27;-12.01;-5.96;-4.7;-6.52;-10.25;-12.46;-13.65;-15.33;-13.12;-11.63;-12.87;-11.25;-6.87;-5.01;-6.35;-13.34;-17.69;-8.24;-6.77;-8.4;-8.5;-6.24;-6.03;-8.94;-15.47;-16.42;-15.65;-22.61;-22.71;-14.7;-13.08;-14.03;-15.75;-17.42;-20.25;-21.98;-18.92;-17.39;-17.08;-14.22;-11.26;-10.72;-13.38;-18.23;-13.28;-9.93;-10.03;-13.43;-17.79;-14.34;-12.8;-15.08;-21.25;-19.79;-17.07;-17.89;-20.17;-21.75;-23.73;-20.55;-16;-14.4;-15.82;-20.95;-23.51;-17.64;-14.89;-14.49;-16;-18.31;-18.31;-17.66;-18.91;-20.86;-20.84;-21.09;-22.84;-24.2;-26.67;-25.04;-17.64;-13.74;-12.35;-12.98;-15.6;-20.84;-30.54;-26.75;-22.34;-20.45;-19.4;-18.69;-18.04;-17.24;-16.63;-17.14;-19.83;-21.73;-16.58;-13.18;-12.33;-13.93;-18.94;-26.1;-19.72;-17.89;-20.36;-28.31;-23.68;-19.24;-18.32;-18.94;-19.82;-21;-23.92;-25.51;-19.45;-15.56;-14.31;-15.41;-19.06;-26.26;-33.79;-28.43;-23.29;-20.32;-19.76;-20.36;-20.37;-20.82;-24.34;-36.93;-32.55;-34.55;-31.9;-22.49;-20.06;-21.57;-25.45;-24.28;-22.69;-23.44;-22.36;-18.97;-16.91;-16.62;-17.82;-20.1;-22.08;-21.65;-20.54;-21.36;-26.01;-27.51;-21.59;-20.15;-22.12;-26.9;-29.03;-26.11;-24.05;-24.71;-28.46;-24.14;-19.98;-19.65;-22.21;-23.64;-22.14;-22.68;-26.99;-37.13
CHA002;X3STAB38.DTA;L;false;84.2;-46.76;-43.18;-44.69;-36.75;-25.68;-18.87;-15.87;-16.85;-20.46;-15.59;-12.04;-12.44;-18.22;-17.32;-11.09;-10.33;-15.41;-19.73;-9.55;-7.03;-8.11;-12.58;-18.05;-15.24;-13.14;-11.57;-10.66;-11.58;-14.53;-13.52;-9.32;-7.3;-7.6;-10.58;-15.73;-11.66;-7.75;-6.65;-7.63;-10.28;-14.2;-19.1;-24.16;-28.17;-19.98;-11.71;-7.3;-5.47;-5.67;-7.69;-11.3;-16.17;-23.43;-22.11;-15.21;-11.68;-9.69;-8.44;-7.58;-7.24;-8.2;-11.09;-12.7;-9.84;-8.98;-12.18;-20.87;-11.83;-8.35;-8.72;-10.62;-9.81;-9.03;-12.38;-34.54;-11.52;-7.81;-8.48;-12.21;-14.87;-15.94;-26.58;-15.15;-9.22;-7.73;-8.55;-10.17;-11.48;-13.75;-18.99;-21.85;-16.97;-14.97;-14.48;-14.1;-13.11;-11.25;-8.81;-6.58;-5.3;-5.49;-7.79;-12.49;-11.02;-7.18;-6.48;-8.64;-11.82;-10.75;-10.39;-14.93;-20.95;-11.35;-8.98;-10.36;-15.28;-24.76;-22.95;-15.03;-10.14;-7.69;-7.04;-7.65;-9.03;-11.08;-14.28;-19.48;-21.91;-17.68;-15.42;-14.77;-14.51;-14.37;-15.43;-19.28;-30.73;-31;-29.38;-28.58;-20.19;-17.19;-16.66;-15.48;-13.61;-13.69;-17.98;-30.67;-15.29;-11.26;-10.64;-12.54;-17.49;-28.46;-25.49;-22.66;-24.23;-27.72;-29.07;-26.64;-24.67;-24.94;-23.11;-17.93;-14.84;-14.44;-17.35;-25.54;-18.41;-13.61;-12.45;-13.82;-17.69;-24.51;-28.08;-24.43;-21.32;-19.34;-19.01;-19.56;-18.63;-17.05;-17.47;-21.77;-25.09;-17.24;-14.08;-13.81;-15.88;-20.88;-31.57;-23.54;-18.9;-18.13;-21.17;-36.17;-24.48;-19.82;-20.21;-23.68;-26.48;-27.48;-34.51;-37.06;-30.29;-33.44;-52.18;-45.06;-31.87;-22.57;-19.14;-19.77;-25.99;-29.55;-22.64;-23.2;-26.56;-22.98;-21.55;-24.73;-25.6;-20.39;-18.59;-19.46;-22.64;-28.91;-27.83;-21.8;-18.8;-17.54;-17.37;-17.91;-18.9;-19.76;-19;-17.08;-16.09;-16.95;-19.97;-24.83;-28.81;-32.71;-38.76;-35.75;-38.81;-49.54;-35.21;-27.72;-21.87;-18.88;-18.8;-22.47;-38.57;-25.53;-21.39;-21.87;-26.31;-37.79
